location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39027,2020-01-11,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,2.65,6.19,3.89,5.48,7.43,5.31,3.89,5.66,4.78,,,11.67,3.89,8.67,4.07,3.01,8.67,2.48,2.48,3.89,2.65,5.84,2.65,2.83,2.48,5.31,22.99,6.01,2.48,4.07,3.18,4.07,3.71,5.48,33.08,3.18,6.54,4.78,5.13,4.6,3.18,4.07,15.227778,10.722222,19.322222,14.0335,,12.388889,83.215412
US_OH_39027,2020-01-12,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,5.82,7.45,5.09,9.09,5.63,4.18,,5.09,3.09,3.82,3.82,13.09,4.73,7.09,3.64,5.63,4.54,5.09,,6.18,6.91,3.64,3.64,6.54,,5.63,21.09,3.82,3.64,5.45,,2.91,5.63,3.82,37.99,3.45,4.91,4.18,3.45,4.91,,2.91,6.338889,2.855556,18.066667,8.5725,,3.85,84.181285
US_OH_39027,2020-01-13,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,3.86,6.83,2.38,8.32,7.42,6.09,2.97,6.09,5.35,3.71,2.67,9.95,3.42,3.71,3.12,4.01,9.5,3.86,2.08,5.5,4.31,3.56,3.27,4.75,2.23,5.79,25.1,7.57,2.67,6.09,2.23,2.97,2.23,5.35,39.5,4.6,7.72,6.98,4.46,,3.27,,5.444444,2.422222,9.066667,0.0508,,2.205556,79.704771
US_OH_39027,2020-01-14,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,4.96,7.0,3.79,7.58,4.67,4.96,3.35,4.52,3.94,,3.21,13.27,4.37,7.87,2.33,,10.06,3.94,2.04,5.25,3.35,2.77,2.92,5.1,3.35,7.14,23.04,7.29,2.48,4.23,3.21,2.33,5.25,3.79,32.66,3.65,4.67,3.94,5.54,3.5,,,4.444444,0.716667,8.872222,1.3716,,2.677778,88.401797
US_OH_39027,2020-01-15,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,5.07,8.12,2.17,8.26,5.22,6.23,2.46,5.51,4.93,3.19,2.61,13.19,3.77,6.38,2.46,5.07,8.12,4.2,2.03,5.51,5.22,4.49,3.04,3.33,2.03,8.55,20.72,5.07,,6.96,2.32,4.78,4.2,6.23,35.79,4.35,4.78,4.93,4.49,4.49,,,3.744444,-1.811111,11.961111,0.0,,3.154321,95.253605
US_OH_39027,2020-01-16,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,5.18,6.36,2.66,8.73,6.66,4.44,3.11,6.66,4.88,5.18,,14.8,3.7,9.32,3.4,4.59,9.17,6.07,2.81,4.29,4.44,4.14,2.66,3.7,2.22,8.43,31.22,3.55,3.85,5.62,,5.47,3.55,3.55,37.73,2.66,7.55,5.33,4.14,6.36,2.66,3.4,4.216667,-1.666667,11.838889,0.9652,,-0.416667,71.994909
US_OH_39027,2020-01-17,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,5.19,5.04,3.11,9.04,8.3,3.56,2.67,4.45,4.3,,,15.12,5.04,7.71,2.67,5.34,5.63,4.74,2.37,3.85,3.56,2.67,3.56,4.59,,8.15,22.97,4.45,2.82,8.45,2.96,5.19,6.08,6.08,35.57,3.56,4.89,4.15,2.22,4.0,3.11,3.41,-2.811111,-5.622222,4.961111,0.381,,-8.561111,64.713876
US_OH_39027,2020-01-18,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,5.94,7.42,5.2,7.24,7.05,5.01,2.6,5.2,3.34,2.6,3.53,14.85,2.6,8.35,,2.78,10.39,,2.97,3.71,2.97,2.6,3.16,2.78,,3.71,19.86,5.2,4.08,7.98,,,3.53,3.9,33.78,2.97,6.31,4.08,5.75,3.53,3.16,,2.616667,-3.683333,9.866667,6.63575,,-0.677778,79.03379
US_OH_39027,2020-01-19,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,5.31,8.24,2.56,8.79,6.6,5.86,2.75,6.23,4.76,5.5,,14.84,,6.96,4.03,5.13,6.78,3.66,2.75,3.85,,4.4,2.93,6.6,3.3,5.68,22.17,5.86,2.75,5.31,2.75,3.3,2.56,5.31,34.99,3.66,6.05,5.86,4.21,4.03,,,-5.411111,-9.85,7.827778,16.73225,,-9.722222,71.851977
US_OH_39027,2020-01-20,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,4.19,7.5,,9.24,6.8,3.49,2.96,6.8,4.36,3.14,,14.65,3.66,7.15,,3.84,10.29,3.66,2.79,5.58,4.71,5.23,4.36,5.41,3.49,6.63,23.89,7.85,,8.02,3.14,3.84,5.41,4.71,31.74,5.93,7.5,4.19,6.28,3.84,5.06,4.54,-7.427778,-10.2,-2.338889,0.0,,-11.522222,72.654992
US_OH_39027,2020-01-21,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,5.7,5.84,3.65,9.64,6.43,,2.19,6.28,2.77,2.19,2.34,15.33,3.21,7.01,2.63,4.38,8.76,6.57,,5.99,5.11,4.38,,6.13,3.94,5.26,25.41,4.38,2.34,4.67,2.48,4.09,7.59,4.82,35.93,4.38,6.13,5.7,2.77,3.07,3.5,5.11,-5.394444,-10.4,-1.438889,0.0,,-10.566667,67.170103
US_OH_39027,2020-01-22,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,3.9,6.21,3.75,8.37,9.1,3.18,3.75,3.18,3.03,2.46,2.17,16.6,4.33,7.08,,6.5,6.5,4.48,3.32,5.2,4.91,4.33,3.03,4.76,3.61,5.34,25.56,4.76,2.74,5.78,2.17,6.93,5.92,4.19,34.22,4.91,5.49,5.34,3.32,,4.48,3.03,-4.433333,-10.611111,3.477778,0.0,,-9.555556,67.619413
US_OH_39027,2020-01-23,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,5.68,4.95,3.35,8.3,8.88,5.83,,6.41,5.83,2.91,,17.04,2.62,5.97,2.77,5.1,7.28,2.48,2.48,5.53,7.14,2.62,4.81,4.81,3.2,7.72,23.89,6.26,3.5,7.14,3.79,5.1,3.79,5.68,39.03,3.06,6.7,4.66,2.91,3.06,3.06,2.91,1.466667,-5.794444,7.711111,0.0,,-6.072222,57.662609
US_OH_39027,2020-01-24,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,4.71,5.74,2.5,7.35,5.29,2.65,,4.41,3.23,3.82,,20.73,2.65,7.5,2.06,3.53,8.09,2.5,,4.41,4.41,4.12,3.23,3.97,2.21,7.79,29.85,4.56,4.26,5.59,2.65,2.65,2.5,4.41,25.59,3.68,6.18,3.09,3.38,3.97,2.35,,5.227778,-0.566667,8.066667,3.189111,,2.605556,83.350291
US_OH_39027,2020-01-25,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,5.22,7.38,2.52,7.38,9.54,3.6,,3.78,,,3.42,20.89,2.88,9.18,3.42,4.68,8.46,,,5.4,6.12,4.5,4.32,6.12,2.7,6.84,27.19,3.96,2.52,7.74,3.24,3.24,5.04,4.32,28.63,5.58,5.04,4.68,3.6,3.42,,2.52,2.844444,1.05,6.327778,8.128,,1.75,92.567684
US_OH_39027,2020-01-26,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,6.25,5.55,3.99,9.55,4.86,6.42,2.95,3.99,4.51,2.43,3.3,28.99,3.65,8.33,3.47,4.86,8.51,3.82,,5.03,7.81,3.65,8.68,6.6,2.43,5.38,33.15,5.55,,9.72,2.6,,6.08,5.38,35.58,,4.86,5.03,3.99,4.69,,2.95,0.816667,-0.222222,3.783333,0.903111,,-1.005556,87.749677
US_OH_39027,2020-01-27,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,4.36,7.55,2.76,8.86,8.28,4.94,2.61,5.52,5.37,2.76,3.34,29.48,2.47,8.57,2.9,5.37,8.57,5.95,2.76,6.39,5.95,,3.05,3.78,2.32,6.68,37.18,9.0,2.32,6.1,,5.66,4.5,4.65,36.45,4.65,6.39,4.5,4.36,2.9,3.63,2.18,0.011111,-3.488889,2.694444,0.0762,,-1.727778,88.174046
US_OH_39027,2020-01-28,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,5.55,5.99,2.19,9.06,10.82,4.24,3.22,6.58,5.55,2.92,2.05,38.3,2.92,12.72,2.92,3.22,9.65,6.72,2.05,6.58,5.85,2.34,3.65,4.82,,6.72,44.73,6.14,3.51,4.09,3.51,3.95,7.02,4.53,35.81,3.95,8.33,5.12,4.97,5.41,4.24,4.53,0.738889,-2.433333,1.966667,0.0,,-1.533333,84.871499
US_OH_39027,2020-01-29,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,7.07,5.3,5.16,9.87,8.55,5.01,3.98,5.3,4.86,,,30.2,2.65,10.76,2.06,4.86,7.66,2.65,3.24,5.6,6.34,5.3,2.06,4.71,2.5,7.37,34.48,7.66,2.06,6.34,2.65,4.27,7.51,6.48,34.33,3.24,10.76,4.27,3.83,2.5,4.57,4.13,0.422222,-0.316667,1.544444,0.0,,-2.944444,78.285935
US_OH_39027,2020-01-30,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,5.53,5.67,4.63,6.57,5.53,4.18,2.84,5.08,2.84,,,38.38,2.69,12.1,3.58,4.63,7.77,2.99,2.84,4.48,7.17,4.18,3.58,5.08,,9.71,38.23,6.27,2.09,6.12,,3.88,4.03,3.58,36.74,4.93,4.93,7.32,4.18,5.38,3.73,4.03,0.5,-0.583333,2.244444,0.4572,,-4.05,71.67946
US_OH_39027,2020-01-31,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,3.59,3.28,3.75,10.94,7.19,4.06,3.44,4.84,4.06,2.81,2.81,40.61,2.97,12.03,2.81,4.06,9.06,4.22,2.66,5.78,5.62,4.06,,4.84,2.66,7.81,35.93,5.0,3.75,5.78,2.19,3.28,4.53,3.44,33.74,4.53,6.56,3.12,4.37,4.06,2.97,2.19,0.622222,-0.777778,2.588889,0.072571,,-2.15,81.794304
US_OH_39027,2020-02-01,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,4.68,6.66,4.14,7.02,6.66,5.76,3.06,3.24,4.68,,3.6,30.24,4.68,10.62,3.6,4.68,6.66,5.04,4.14,5.94,8.46,3.06,3.06,5.4,2.88,7.02,36.54,6.48,,8.46,3.24,2.88,4.32,3.6,37.44,5.22,6.48,4.68,2.52,3.6,2.88,3.06,2.133333,0.055556,4.855556,10.16,,0.488889,88.96429
US_OH_39027,2020-02-02,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,4.86,7.74,2.88,9.18,6.84,4.68,,6.84,2.88,3.42,,30.96,3.42,14.04,,2.52,8.28,7.56,,3.6,7.2,4.14,4.5,3.96,2.52,3.96,26.64,4.14,,7.02,2.7,3.24,3.78,4.5,35.1,4.32,5.58,6.48,,,3.6,3.06,6.472222,0.594444,17.116667,1.8796,,0.094444,63.919516
US_OH_39027,2020-02-03,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,7.13,7.13,2.28,11.07,9.71,5.31,3.94,4.7,4.1,2.43,3.64,30.19,4.85,13.96,,4.85,10.77,3.64,2.28,5.92,5.76,3.94,4.25,3.94,2.12,5.76,31.55,4.4,3.34,6.67,2.73,4.4,3.94,5.31,34.44,2.88,6.22,6.07,4.4,5.46,4.85,3.03,9.822222,0.661111,17.105556,0.5334,,2.655556,61.14115
US_OH_39027,2020-02-04,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,5.05,7.07,4.47,9.23,9.81,3.9,3.61,6.64,4.33,2.45,2.74,24.09,3.61,13.13,2.45,,7.93,5.05,2.88,6.35,7.5,2.02,3.32,5.34,2.16,7.79,29.86,7.21,2.88,10.1,2.6,5.05,5.34,8.66,37.51,4.18,6.78,5.48,4.47,3.17,2.02,3.03,12.777778,1.838889,16.844444,1.36525,,7.172222,68.878955
