location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51740,2020-05-24,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,9,0,262,11,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-9,-1,33,9,-28,6,3.52,3.58,8.0,2.98,10.81,1.37,6.27,5.55,0.84,1.67,1.91,1.01,5.91,1.49,3.4,2.21,1.67,1.25,1.85,2.98,,1.37,,6.81,3.52,2.63,2.45,0.84,1.67,3.88,1.97,6.57,2.98,,1.67,1.43,1.01,2.63,3.82,3.28,2.21,3.94,1.13,0.84,5.67,1.61,3.82,1.31,3.4,1.43,1.55,1.25,,5.97,0.84,1.19,1.43,,2.45,19.4,5.61,,2.45,1.61,9.61,,,0.95,,3.16,3.04,4.18,1.73,1.85,,2.03,1.13,4.84,0.95,34.15,0.95,1.07,1.55,,,1.79,2.45,1.37,0.9,,3.52,7.04,1.91,,1.97,,1.73,5.31,0.84,1.07,1.01,3.28,,2.63,4.24,,2.63,1.31,3.04,2.39,17.194444,14.861111,23.944444,0.508,,15.097222,87.841977
US_VA_51740,2020-05-25,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,10,0,272,11,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-15,-8,,0,-68,19,2.75,4.33,10.02,3.63,9.14,1.41,6.68,5.27,0.88,1.58,1.52,1.05,4.51,1.35,3.4,2.23,1.47,1.41,2.17,2.87,0.88,1.35,,6.15,4.98,2.17,4.22,0.94,1.76,4.1,2.4,6.8,3.75,1.35,1.7,1.23,1.29,2.46,3.28,3.16,1.7,2.81,,1.47,5.45,1.35,4.28,1.11,2.58,1.52,1.0,0.82,1.11,4.69,,,1.35,1.76,1.99,19.45,4.75,,2.05,,9.9,1.05,1.17,1.76,0.82,2.4,3.05,2.93,,1.29,1.0,2.52,1.05,4.57,1.35,32.69,,2.69,1.58,0.94,1.05,1.11,2.64,,,,4.57,8.96,1.99,1.47,1.93,0.82,2.17,5.04,,1.29,,3.28,1.0,3.87,4.28,0.94,2.69,1.41,2.52,2.99,16.395833,14.263889,19.826389,0.0,,14.25,86.824726
US_VA_51740,2020-05-26,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,9,0,281,11,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-9,-3,,23,-32,12,3.0,3.72,8.28,3.93,10.29,2.54,7.14,4.71,1.09,1.97,3.0,1.03,5.12,1.45,4.29,1.66,2.74,1.29,1.81,2.59,0.93,1.45,1.09,6.93,3.47,3.47,2.9,1.24,1.76,3.83,2.43,7.19,3.26,1.34,1.24,,2.22,2.95,4.71,4.4,1.6,5.22,1.19,0.78,4.6,1.29,4.04,1.76,3.41,1.5,1.09,1.29,1.03,6.62,,0.83,0.78,1.5,1.24,21.36,4.4,1.09,2.59,1.76,8.9,1.45,1.71,1.24,1.24,2.12,3.47,4.19,0.83,1.29,0.83,2.17,1.34,4.6,,33.73,1.09,1.86,1.09,0.72,1.19,1.5,3.0,0.93,,0.72,5.07,6.83,2.64,0.78,2.59,1.03,2.17,4.6,1.24,1.6,0.88,3.93,1.45,5.17,3.83,1.03,2.64,1.4,3.88,3.41,17.569444,15.611111,20.388889,0.0,,16.027778,90.21564
US_VA_51740,2020-05-27,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,1,0,282,11,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-7,-2,,20,-32,11,2.96,4.93,8.35,3.68,9.75,1.71,6.53,4.46,,1.76,2.18,1.45,3.99,2.44,3.47,2.49,1.97,0.83,1.71,3.32,,,0.88,6.27,2.64,3.27,3.11,1.09,1.66,4.51,2.18,7.73,4.36,1.35,1.76,1.66,2.23,2.49,4.36,3.11,2.75,4.25,0.78,0.78,4.77,1.3,3.58,1.81,3.01,1.71,0.78,0.93,1.19,7.78,1.45,0.83,1.92,1.24,1.3,21.52,4.98,0.78,2.85,1.24,9.38,1.56,1.71,1.56,0.83,2.7,3.84,3.63,0.88,2.44,0.93,2.96,1.56,4.51,0.98,32.72,1.81,1.4,2.23,,,1.35,2.23,1.24,0.98,0.88,4.72,6.74,2.07,1.35,2.07,0.93,2.44,5.34,1.19,,0.88,3.73,1.81,3.58,4.04,,2.7,1.14,3.21,3.68,18.944444,15.791667,24.340278,0.181429,,17.402778,88.297837
US_VA_51740,2020-05-28,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,2,0,284,11,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-6,0,,-1,-32,13,3.48,4.25,7.98,4.09,10.02,2.0,7.26,4.25,0.97,2.76,1.64,2.0,4.65,2.3,4.09,2.25,2.46,1.33,2.51,3.58,0.87,1.33,,6.96,3.58,2.15,3.27,0.92,2.1,4.55,2.86,8.8,2.35,1.38,1.33,0.87,2.05,2.15,3.48,3.27,1.48,3.89,1.07,0.97,4.45,0.82,4.04,1.59,3.17,1.48,1.28,1.12,1.18,6.14,1.28,1.33,1.59,1.48,1.23,21.53,4.81,1.02,3.22,2.2,8.64,1.48,1.23,1.23,1.12,2.35,4.55,3.79,1.48,1.94,1.18,2.15,1.43,5.27,0.77,31.45,1.84,1.84,2.2,,1.02,1.23,1.64,0.77,0.92,1.18,3.84,6.75,1.18,1.12,2.51,1.12,2.2,4.35,,1.02,1.43,4.14,1.38,4.45,3.89,1.02,1.53,1.69,3.99,2.81,23.236111,18.305556,27.993056,3.628571,,21.777778,89.984242
US_VA_51740,2020-05-29,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,10,0,294,11,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-9,-3,,0,-31,13,3.36,3.26,8.56,3.15,8.78,1.79,6.46,4.73,1.0,2.52,2.79,1.16,4.89,2.05,3.63,1.73,2.0,1.42,1.94,3.1,,1.0,,6.31,2.63,3.36,3.52,1.1,2.1,3.84,2.0,9.35,1.89,1.05,1.47,0.74,2.21,3.52,2.94,3.63,2.1,3.78,0.79,1.1,4.41,1.63,4.68,2.05,2.31,1.16,,,1.16,6.62,,1.31,1.21,1.42,1.31,19.65,5.2,1.21,3.26,1.94,8.09,1.1,1.47,1.58,0.79,1.89,3.73,4.83,0.95,2.0,1.0,2.68,1.0,4.31,1.05,32.05,1.63,1.84,2.21,,,1.89,2.15,,1.26,0.95,4.57,6.46,1.63,1.16,2.1,1.58,2.47,5.52,1.16,1.05,1.0,6.41,1.68,3.94,2.79,,2.37,1.26,2.94,3.1,24.069444,22.118056,27.756944,1.197429,,22.486111,89.568109
US_VA_51740,2020-05-30,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,13,0,307,11,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-9,-2,,19,-10,6,3.24,4.29,7.99,3.82,8.17,1.45,6.26,4.87,,2.08,1.74,1.85,4.58,1.91,3.88,2.14,1.62,1.56,2.72,3.13,0.93,1.51,,5.04,3.77,2.9,4.58,1.22,1.33,3.94,1.45,8.69,2.78,1.51,1.16,,1.27,2.72,3.88,2.38,1.74,3.53,1.45,0.98,4.75,1.1,3.65,1.1,2.84,,,,0.98,5.68,,,1.1,1.85,1.8,18.36,4.98,1.22,2.38,1.51,8.8,1.22,0.93,1.45,,2.03,2.84,3.53,0.98,1.22,0.81,1.85,1.16,4.17,1.56,31.86,1.8,1.51,1.33,,1.1,1.45,3.24,,0.93,0.87,4.05,7.07,1.56,,1.62,0.98,1.62,5.16,0.93,0.87,1.27,5.16,0.81,3.13,2.14,1.04,2.9,1.33,2.78,3.94,23.263889,21.555556,26.75,1.415143,,20.680556,84.514049
US_VA_51740,2020-05-31,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,1,0,308,11,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-1,0,60,22,-17,5,3.62,2.91,7.54,2.97,9.61,1.72,6.23,4.04,1.3,1.3,1.48,,4.45,,4.33,2.25,2.02,1.42,2.55,2.79,0.95,1.3,,5.46,2.73,2.49,3.03,1.25,1.42,3.09,2.55,7.59,2.73,1.25,1.54,1.3,1.9,2.02,4.27,2.61,1.72,4.09,0.89,,5.52,1.3,4.51,1.42,2.55,1.36,,,1.13,4.75,,,,1.25,1.3,17.62,4.21,0.95,2.49,1.48,8.43,0.95,1.19,1.25,,2.37,3.62,4.04,,2.25,1.25,1.3,1.96,5.58,1.25,31.15,0.89,1.96,2.14,1.07,,1.25,2.91,1.3,0.83,1.25,2.91,7.95,1.07,1.3,1.54,1.13,2.14,5.76,,,,3.74,1.25,3.5,3.03,1.19,1.42,0.95,2.73,3.5,20.708333,18.409722,25.201389,2.4765,,13.0,61.453514
US_VA_51740,2020-06-01,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,5,0,313,11,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,6,8,,39,-26,8,2.7,3.18,6.52,3.34,10.07,1.7,5.19,4.61,1.17,2.17,2.6,,4.5,2.6,4.4,2.12,2.76,1.32,1.64,3.44,,1.7,,5.93,3.02,2.49,2.81,1.06,1.75,3.29,1.8,7.37,2.49,1.11,1.54,1.43,2.07,2.54,3.71,3.66,1.11,3.76,1.32,0.74,3.82,1.91,4.08,0.8,2.44,1.17,0.85,0.74,1.01,5.62,1.06,0.9,0.95,1.54,2.23,18.65,4.72,,2.65,1.01,9.38,1.59,1.7,1.32,1.27,2.17,3.5,3.39,1.48,2.07,1.17,1.43,,3.71,0.8,30.15,1.06,1.48,1.64,,,1.54,1.85,0.74,0.74,,3.71,7.58,1.8,0.95,2.01,0.8,1.91,4.5,,0.95,0.9,3.87,1.7,3.82,3.66,0.9,2.6,1.38,3.18,3.07,17.458333,13.611111,21.833333,0.0,,8.763889,59.021207
US_VA_51740,2020-06-02,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,12,0,325,11,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,2,8,,30,-30,10,2.57,4.88,8.34,4.3,11.28,1.99,6.77,4.83,0.94,2.15,2.73,1.21,4.51,2.2,3.94,1.99,2.15,1.21,2.31,2.78,,1.36,0.84,6.24,3.94,2.89,3.46,0.73,1.99,3.41,3.52,7.24,3.15,1.36,1.63,,1.99,2.78,3.67,2.78,1.68,3.41,1.1,1.26,3.83,1.73,4.2,2.41,2.68,1.15,1.1,0.79,,6.24,,0.94,1.73,1.0,1.57,20.83,5.2,,2.31,1.26,9.55,1.94,1.21,1.05,0.94,1.63,3.1,4.14,0.84,2.2,1.31,1.94,1.05,4.04,1.21,33.69,1.52,2.1,1.31,0.94,1.0,1.21,2.05,1.0,1.42,0.89,3.99,7.29,1.15,1.1,1.89,1.52,2.2,5.46,,1.26,1.15,4.25,1.1,3.83,3.25,,2.2,1.78,3.25,3.15,19.201389,13.430556,26.784722,0.0,,12.055556,64.649405
US_VA_51740,2020-06-03,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,-3,0,322,11,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,2,8,,28,-30,9,3.42,3.69,7.58,4.05,10.53,1.21,6.53,4.37,,1.79,1.58,0.84,4.74,1.68,4.37,1.9,2.53,1.47,2.42,3.16,1.05,1.26,1.05,5.74,2.58,2.0,3.05,1.26,1.74,3.26,3.0,6.53,2.95,0.95,1.53,0.84,1.63,3.16,4.05,3.11,1.47,3.0,0.79,1.05,4.05,1.58,3.79,2.26,2.84,1.63,1.26,1.26,1.26,5.47,1.37,1.32,1.9,1.05,1.47,18.11,4.79,1.21,2.11,1.16,9.21,1.63,1.63,1.26,0.79,1.95,3.95,4.32,1.26,2.74,0.79,2.47,1.26,4.68,1.05,32.8,1.16,1.58,2.47,0.74,0.9,1.47,2.53,1.1,0.84,1.16,4.0,6.95,1.63,1.26,1.79,1.84,2.95,5.42,,1.26,,3.21,1.79,4.32,3.16,1.0,3.0,1.47,3.58,2.58,25.923611,20.868056,31.798611,0.0,,18.013889,60.100094
US_VA_51740,2020-06-04,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,3,0,325,11,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-4,5,,12,-30,10,2.49,5.52,9.29,2.87,9.02,1.8,7.38,4.3,,1.65,1.91,1.65,3.93,1.38,3.87,2.12,2.23,1.65,2.28,3.08,1.27,1.27,1.01,5.2,2.87,2.76,3.08,,1.86,3.66,2.55,6.68,3.45,1.27,1.33,0.95,3.34,2.44,3.71,2.92,2.76,3.34,1.17,,4.19,1.33,4.03,2.33,2.39,1.86,0.85,1.06,1.33,6.05,1.22,0.8,1.27,1.27,1.7,19.21,4.88,,2.49,1.11,8.28,1.33,0.74,0.95,1.01,1.75,3.18,4.08,1.49,1.27,,2.33,1.43,5.36,1.33,32.37,1.7,2.12,3.56,1.22,1.38,2.02,3.02,1.43,1.38,1.22,4.3,6.84,1.86,1.06,2.12,1.11,1.75,5.62,0.9,1.17,0.85,3.18,0.74,4.88,3.08,0.95,2.17,1.01,4.03,2.97,27.958333,22.652778,32.625,0.0,,20.944444,63.77885
US_VA_51740,2020-06-05,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,0,0,325,11,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-8,3,,12,-30,10,2.88,3.32,7.89,2.88,9.68,1.52,6.04,3.21,,2.17,2.12,1.41,4.3,2.28,4.08,1.96,2.17,1.3,2.45,3.1,,0.82,0.93,4.24,4.24,2.17,3.59,1.2,1.52,4.79,2.72,6.8,3.37,1.36,1.3,0.98,2.17,2.34,3.15,3.64,2.28,2.99,1.3,1.41,4.89,1.58,3.37,1.52,2.61,1.03,1.47,0.87,,6.2,1.3,1.63,1.58,2.07,1.25,19.47,5.71,,3.37,1.03,8.59,0.82,1.2,1.36,1.14,1.85,3.15,3.64,1.14,1.96,,1.52,1.41,4.41,1.2,32.03,1.36,1.47,2.34,,1.14,1.41,2.34,1.2,,0.87,4.35,6.8,1.58,1.3,2.34,1.3,2.99,6.2,0.98,1.47,,3.21,1.14,4.13,3.32,,2.12,2.23,2.99,1.9,26.361111,22.604167,31.159722,0.0,,19.583333,65.232195
US_VA_51740,2020-06-06,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,10,0,335,11,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-8,4,,23,-10,4,3.09,4.54,6.96,3.33,8.29,1.63,6.9,3.33,0.97,1.45,1.88,1.75,3.93,2.12,4.36,2.36,2.3,1.33,2.54,3.09,1.45,2.0,,5.2,2.66,1.88,3.63,1.15,1.39,3.63,2.54,5.69,2.42,1.03,1.27,0.97,2.06,3.39,3.27,3.03,1.51,2.6,,0.85,5.99,1.69,4.12,2.3,3.15,1.09,,,,4.3,,,,1.03,1.75,17.85,3.51,,1.69,0.97,9.14,1.33,1.94,1.21,,2.0,2.12,4.48,,2.24,,1.82,1.09,3.21,1.21,32.13,1.27,1.69,1.57,0.97,1.03,1.51,3.51,,,1.33,3.69,7.08,1.82,,1.75,1.57,1.75,5.75,0.97,0.85,,2.84,1.69,3.57,2.6,0.85,1.51,0.85,3.63,2.18,26.208333,22.479167,31.486111,0.22225,,21.222222,71.933523
US_VA_51740,2020-06-07,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,8,0,343,11,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-5,3,63,27,-18,3,3.45,3.81,7.93,2.6,10.11,1.75,6.48,3.57,,1.51,1.63,1.03,5.08,2.12,4.36,2.0,2.18,1.88,2.66,2.48,,1.03,,6.05,3.39,2.18,2.6,0.97,1.21,4.6,3.09,6.6,3.15,1.39,1.94,0.97,1.94,1.82,4.12,2.6,2.36,3.03,0.97,,6.36,1.51,2.54,1.82,1.75,,,,,4.36,1.57,,1.09,,1.15,18.64,3.81,,2.36,1.09,9.44,,1.27,1.75,,2.42,3.39,3.39,,1.94,0.91,1.27,1.21,2.97,1.33,33.35,1.57,1.45,2.48,1.03,1.15,1.45,3.63,,,1.45,4.3,6.66,1.21,,1.7,1.03,3.33,6.05,,,,4.3,0.97,3.15,2.78,,2.18,1.63,2.97,2.18,24.076389,19.847222,29.888889,5.479143,,17.333333,65.230159
US_VA_51740,2020-06-08,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,0,0,343,11,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-3,2,,37,-27,8,3.82,3.66,6.0,2.97,11.36,2.02,7.27,4.83,1.17,2.02,2.6,1.33,4.14,2.07,3.13,1.96,2.39,1.06,3.13,2.76,0.85,1.33,1.33,6.16,3.35,2.65,3.77,1.11,1.38,3.56,2.5,8.23,3.35,1.22,1.27,1.49,1.75,2.02,4.35,3.35,1.8,3.82,0.9,0.96,4.41,1.7,3.03,1.8,2.97,0.9,0.9,1.01,0.9,7.54,,1.54,1.01,0.8,2.07,19.64,4.46,,2.07,1.06,11.36,1.75,1.43,1.91,1.22,2.23,3.82,3.88,,1.7,0.8,1.33,1.22,4.78,1.22,34.19,1.01,1.54,1.8,,1.33,1.33,1.91,1.27,,1.33,3.77,7.91,1.33,0.96,2.02,1.06,2.28,7.11,,1.11,0.74,4.78,1.06,5.2,3.29,1.17,1.86,1.7,4.41,2.44,22.611111,17.3125,28.138889,2.612571,,15.458333,65.440335
US_VA_51740,2020-06-09,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,8,0,351,11,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-4,5,,30,-29,9,3.97,4.13,7.04,3.07,10.85,1.64,7.25,4.66,,1.91,2.43,1.85,4.97,1.8,5.03,2.38,3.76,1.59,2.86,3.28,0.79,1.69,0.74,6.03,3.6,2.91,3.33,0.85,1.53,4.5,2.96,8.73,3.39,1.38,1.85,1.22,2.27,2.96,3.86,3.33,2.38,3.12,0.85,1.16,4.76,2.33,3.86,1.64,3.44,0.9,1.06,1.43,1.16,7.78,0.85,1.27,1.64,1.48,1.48,22.17,5.92,,2.49,0.79,11.53,1.48,1.85,1.06,1.16,2.86,3.92,3.28,1.64,2.65,0.85,2.8,0.79,4.18,0.95,34.39,0.79,2.06,2.38,0.74,1.06,2.01,2.17,1.38,0.85,1.53,5.18,8.31,1.43,1.11,2.06,0.9,2.27,5.66,1.27,1.11,1.16,3.39,1.27,3.76,3.33,1.16,2.12,,3.92,2.01,25.055556,18.416667,30.909722,0.0,,18.708333,68.032946
US_VA_51740,2020-06-10,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,3,0,354,11,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-2,6,,14,-30,9,3.11,4.27,8.34,2.53,11.03,2.53,6.38,4.75,,1.95,3.48,2.0,5.28,2.0,3.69,2.06,2.27,1.21,2.85,2.96,,1.11,1.21,6.07,3.38,2.64,3.96,0.79,1.43,4.22,2.69,8.23,3.32,1.53,1.85,1.53,2.37,2.53,4.43,2.58,1.95,3.22,0.79,1.43,5.75,2.11,4.06,2.32,2.53,1.0,1.37,1.05,1.05,6.65,1.43,1.58,1.85,1.43,1.85,21.16,4.7,0.95,2.58,1.79,10.55,1.05,,1.69,0.9,2.37,3.64,4.01,1.11,2.43,1.0,3.11,1.48,5.28,1.69,35.3,1.53,2.32,2.37,,,1.43,3.32,1.05,,0.95,4.12,7.81,1.05,,2.37,,2.16,5.7,1.0,1.43,0.79,4.33,1.05,4.06,3.75,1.43,2.64,0.79,2.9,2.9,26.493056,21.222222,31.048611,0.0,,20.916667,71.436866
US_VA_51740,2020-06-11,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,10,0,364,11,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-3,1,,21,-31,10,2.28,4.3,7.76,4.35,9.89,1.92,5.95,4.35,1.45,1.45,3.21,1.4,4.19,1.6,4.45,2.02,2.43,1.19,1.86,2.43,,1.4,0.98,5.54,3.42,2.28,2.95,1.03,0.93,4.35,2.48,9.11,3.05,1.81,2.07,1.5,2.64,2.43,4.4,3.0,1.6,3.16,1.03,1.4,4.5,1.24,4.3,1.92,2.02,1.6,1.14,1.71,1.5,5.43,1.19,1.35,1.14,1.14,1.14,20.81,4.92,0.78,2.54,1.55,8.49,1.5,0.88,1.03,1.03,2.59,3.47,3.73,0.88,2.33,0.78,2.69,1.55,5.49,0.93,33.23,1.45,1.6,3.11,1.6,0.88,1.5,2.17,1.09,1.35,1.29,3.83,6.52,1.97,0.93,1.97,0.93,3.31,5.18,0.93,1.35,1.35,5.64,1.35,5.18,3.11,0.83,2.17,1.24,3.42,2.28,25.555556,22.638889,29.569444,0.0,,20.861111,75.062406
US_VA_51740,2020-06-12,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,6,0,370,11,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-3,0,,18,-30,9,2.6,3.23,6.94,3.34,8.69,2.07,6.47,4.08,0.74,1.17,2.97,1.17,4.67,2.07,4.61,1.8,2.33,1.54,2.28,2.86,0.95,1.32,,5.78,3.23,2.81,3.44,0.9,1.59,3.98,2.07,7.58,3.5,0.9,1.06,1.11,2.01,2.86,3.71,3.07,1.64,4.67,,1.32,5.94,1.11,3.55,1.22,3.5,1.22,1.06,1.06,1.27,5.94,,0.9,1.22,1.59,1.48,19.08,4.4,,2.44,2.17,8.85,1.48,0.95,1.27,1.01,2.7,2.92,3.92,1.17,1.7,1.32,1.48,0.95,4.4,1.11,31.8,1.75,1.22,3.07,0.8,1.06,1.59,2.33,,1.01,1.43,3.13,7.16,1.27,0.95,1.43,0.95,2.44,4.56,,1.06,1.17,4.45,1.75,5.41,3.55,0.9,2.33,1.01,2.7,1.85,24.0625,21.930556,27.548611,4.717143,,19.180556,74.063457
