location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22063,2020-03-10,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,7,9,,8,3,0,1.93,4.15,8.29,2.56,12.15,3.07,7.44,5.11,1.19,3.29,5.17,1.93,5.91,1.25,3.58,1.82,1.14,2.27,1.19,1.53,2.95,1.59,1.19,1.36,0.91,30.67,1.36,3.86,10.17,3.41,1.08,1.99,4.2,2.95,9.48,4.49,1.14,0.85,,3.07,2.27,5.22,7.16,2.67,4.26,1.02,,1.08,3.69,2.67,5.28,1.93,2.9,1.36,,1.48,1.59,2.04,8.12,1.36,1.31,2.16,1.42,1.53,56.34,6.76,1.25,3.01,2.1,6.93,1.53,1.19,0.91,,2.38,4.15,3.92,1.19,2.27,2.33,2.27,1.53,4.94,1.08,37.31,1.53,1.87,1.14,3.46,0.96,1.36,2.04,1.02,,1.08,3.01,4.03,7.27,1.99,1.19,2.38,1.25,3.18,2.56,5.79,1.25,1.02,1.02,,1.08,5.0,1.25,4.2,,3.01,1.02,3.24,1.36,3.35,2.38,19.733333,17.5,23.65,0.508,16.986111,84.195871
US_LA_22063,2020-03-11,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,17,16,,-1,2,-1,2.58,4.88,6.72,3.04,12.92,2.98,7.41,4.48,,2.41,3.85,2.64,4.54,1.95,3.16,1.95,1.38,2.7,2.35,1.21,4.02,0.8,,1.26,1.49,44.6,1.03,4.25,12.69,2.41,,1.49,4.48,1.95,9.64,4.25,1.61,0.86,1.26,2.58,2.07,4.99,7.81,1.95,3.21,1.32,0.86,,3.33,2.12,4.25,1.72,1.55,1.44,,1.55,1.32,,7.63,1.21,1.49,2.58,1.15,1.26,92.31,5.97,0.98,3.96,1.95,7.87,1.55,1.55,1.78,1.15,2.64,4.3,4.48,1.61,2.3,1.49,1.78,1.26,4.82,1.09,34.96,1.09,1.84,2.12,2.93,,0.92,2.87,1.15,1.03,0.98,1.95,4.94,8.21,1.15,1.38,2.01,,3.27,2.01,6.26,1.38,,0.98,0.8,0.98,4.48,,3.62,1.09,2.18,0.98,3.62,1.72,3.27,2.01,20.661111,17.066667,25.955556,6.35,17.256944,80.974868
US_LA_22063,2020-03-12,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,16,29,,15,2,-1,1.92,4.35,7.54,2.15,13.76,1.8,6.62,4.06,1.16,2.5,2.73,2.15,4.12,1.16,3.48,1.74,1.04,2.84,1.57,1.57,2.67,1.86,,1.74,0.99,56.3,1.33,2.38,14.39,2.61,,1.86,3.08,1.97,7.6,3.71,1.1,0.99,0.99,2.79,2.21,4.18,9.05,2.09,4.12,1.16,1.16,,3.48,3.37,3.95,1.57,2.38,1.45,,1.92,1.28,1.04,6.79,0.99,0.87,1.97,0.87,,100.0,6.33,1.1,3.08,1.51,7.37,1.33,2.21,1.86,,1.8,4.12,3.66,1.04,1.45,2.32,2.09,1.45,5.22,1.45,29.95,1.68,1.97,1.62,3.37,0.93,1.04,3.02,0.87,1.16,,3.31,4.29,7.25,2.5,1.04,2.26,,4.64,2.26,3.95,1.04,,1.16,,1.33,3.66,1.45,4.53,0.81,1.97,,3.25,1.45,2.61,1.92,20.927778,16.466667,26.883333,0.0,16.541667,75.848728
US_LA_22063,2020-03-13,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,9,46,,12,0,-1,1.45,2.32,6.62,3.77,13.47,1.45,7.02,4.53,0.87,3.77,2.96,1.92,3.77,1.1,2.84,1.39,2.26,2.32,1.97,1.8,2.9,,,1.16,0.87,50.44,1.8,2.96,16.08,,,1.1,3.08,1.16,5.8,5.28,,1.04,0.99,1.74,2.44,3.89,10.97,1.22,3.31,1.1,0.99,0.87,2.73,3.37,3.02,1.04,2.61,1.16,,1.16,1.16,0.99,5.86,,,1.62,,1.1,92.41,5.28,1.1,2.44,1.1,6.21,1.22,0.81,0.93,0.93,1.45,3.77,2.55,0.93,1.62,2.09,2.15,0.93,3.77,0.81,27.34,1.62,1.39,1.28,5.28,,1.28,1.86,0.87,,1.16,2.67,2.96,7.2,1.1,0.87,2.55,,3.66,0.81,4.47,,,,1.04,0.87,2.9,1.04,3.66,,2.38,,2.55,1.1,1.39,2.38,21.861111,18.427778,27.372222,0.0,18.284722,79.267657
US_LA_22063,2020-03-14,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-1,27,3,5,-1,2,1.33,4.33,6.99,3.06,13.47,1.68,5.14,4.33,,2.77,2.6,1.91,4.1,1.21,2.83,1.79,1.1,1.56,0.98,1.5,3.01,0.87,,1.56,1.21,38.38,1.56,2.89,13.7,2.2,0.81,0.93,3.35,2.89,5.95,4.1,1.04,1.04,,1.68,2.31,4.1,11.56,2.37,2.66,1.1,,0.93,2.72,3.18,4.1,1.33,1.68,1.68,,1.79,,0.81,6.94,0.93,1.33,1.45,,1.16,66.3,5.84,,2.2,0.81,8.67,,0.93,1.33,,1.56,3.35,3.12,,1.73,2.08,1.73,1.16,3.47,0.87,31.27,1.39,1.62,1.73,2.37,,1.04,1.79,1.73,,0.93,2.83,3.76,7.63,1.62,1.73,0.81,,3.81,2.6,4.62,0.81,,,1.04,,2.66,1.1,3.53,1.21,2.08,,2.72,,1.97,1.68,22.638889,18.316667,27.788889,0.0,17.930556,76.211184
US_LA_22063,2020-03-15,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-2,20,,9,-4,1,2.06,2.82,7.42,2.76,12.79,1.79,6.72,2.93,,2.44,2.55,2.17,3.74,,3.25,1.52,0.76,2.06,1.57,1.73,2.22,0.98,,1.57,,39.78,1.79,2.93,14.63,2.11,,0.98,2.11,2.44,5.96,4.61,1.46,,,1.14,2.17,4.39,13.71,3.09,2.76,,,,2.55,3.14,2.87,1.3,2.33,1.35,,1.9,0.81,0.87,6.34,,0.76,1.41,0.87,1.14,76.63,5.53,0.76,2.0,1.14,7.48,1.57,,0.76,0.87,1.57,3.09,2.87,0.76,1.14,2.49,1.9,1.19,3.52,1.46,27.32,1.57,2.11,1.63,4.71,0.87,1.14,2.11,0.87,,1.14,2.98,3.2,6.94,1.52,,1.46,0.87,3.25,1.73,3.85,,,,1.14,,2.87,1.14,3.69,,2.71,0.81,2.22,1.63,2.06,2.0,22.188889,17.8,28.183333,0.0,17.430556,74.040817
US_LA_22063,2020-03-16,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,1,32,,15,-4,3,1.28,3.35,6.17,2.56,14.9,2.08,7.08,4.58,0.8,3.83,2.88,2.24,3.94,1.44,2.93,1.12,,1.86,1.12,2.61,1.6,0.8,,1.54,0.96,41.36,1.17,2.13,14.85,2.71,,1.28,2.98,1.65,6.55,3.46,1.12,,,1.17,1.81,3.41,15.17,2.24,3.46,0.8,0.8,,2.29,4.05,3.78,1.44,1.76,1.49,,1.01,0.85,,8.09,0.74,1.17,1.17,,,89.96,5.64,0.96,1.97,0.96,7.51,1.12,0.85,,,1.97,3.35,3.83,0.85,2.18,2.24,1.54,1.12,3.14,0.91,30.93,1.6,,1.97,3.73,0.85,,1.54,,0.8,1.6,2.66,2.98,8.73,1.65,0.74,1.49,,3.3,2.4,4.68,1.01,,,,,3.09,,4.1,,2.61,,2.77,0.91,1.81,1.22,20.75,15.661111,26.8,0.3048,15.819444,74.47246
US_LA_22063,2020-03-17,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-16,23,-14,-9,-15,9,1.44,2.98,5.06,2.98,14.03,1.88,6.1,5.4,,2.78,2.43,1.98,3.12,1.34,3.32,0.99,1.19,2.23,1.24,1.78,2.53,1.14,,1.44,,42.49,1.04,2.18,15.42,2.03,0.79,1.49,3.32,1.83,6.45,3.17,0.74,0.94,,1.93,2.23,3.37,16.56,1.54,3.42,1.19,1.09,0.74,2.33,4.46,3.87,1.29,1.83,1.54,,1.69,,0.94,6.15,0.84,1.09,1.34,1.04,1.09,72.63,6.59,0.69,1.98,0.99,6.15,1.19,1.04,,,1.54,3.37,4.02,,1.74,2.63,0.94,1.74,2.63,0.99,30.99,1.14,1.29,1.04,4.17,,0.89,1.83,1.04,0.79,1.19,3.02,2.63,6.05,1.64,0.89,1.54,0.69,4.86,2.68,4.21,0.79,0.99,0.99,1.14,1.04,3.02,1.04,3.42,0.84,1.49,,2.18,1.34,1.24,1.44,22.022222,19.1,26.227778,4.54025,19.173611,84.405254
US_LA_22063,2020-03-18,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-15,16,,-7,-21,10,1.79,3.39,5.96,1.99,15.37,1.94,7.37,5.96,,4.22,2.04,2.04,3.35,1.26,2.76,1.36,1.31,1.02,1.5,1.41,3.49,1.11,,2.08,0.87,37.42,1.21,1.99,14.35,2.62,0.92,1.21,3.0,2.18,6.25,3.1,1.45,1.5,,1.99,1.89,3.83,21.81,1.89,3.25,0.82,0.82,0.68,2.28,2.76,4.65,1.5,1.99,1.6,,1.36,,,5.72,0.87,1.16,1.45,1.21,0.78,60.54,5.62,0.92,2.86,1.07,6.35,0.73,1.31,0.92,0.87,1.75,3.0,3.49,0.73,2.33,2.71,1.7,0.97,2.91,1.45,35.92,1.36,1.5,1.41,2.76,,1.55,1.36,,1.16,1.79,3.64,3.44,6.79,1.26,0.97,2.08,,4.17,1.99,3.44,1.02,0.78,,1.02,0.68,3.1,0.87,4.56,1.36,2.33,1.31,1.55,0.82,2.33,1.21,22.355556,18.361111,27.783333,8.128,19.152778,82.939931
US_LA_22063,2020-03-19,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,1,0,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-19,24,,2,-22,11,1.54,3.13,6.5,3.03,12.17,2.17,7.12,15.3,,3.61,2.45,2.36,3.9,0.91,2.69,1.16,1.11,1.73,1.16,1.68,2.89,,,2.36,,34.55,0.87,2.98,12.27,2.69,0.91,1.54,3.46,2.12,4.62,3.9,1.3,0.82,0.96,1.83,0.82,3.94,16.94,2.31,3.22,,0.67,,2.07,3.46,4.52,1.78,2.07,1.35,,1.3,0.96,,5.92,0.67,1.3,1.49,1.06,0.72,61.25,5.82,,2.21,1.4,8.04,1.2,0.82,0.87,,2.02,3.94,3.61,,1.78,2.41,0.96,1.01,3.61,1.68,31.51,0.96,1.59,1.54,2.74,,1.35,1.64,0.96,0.77,2.17,2.55,3.37,7.84,1.49,1.3,2.26,1.01,3.56,1.3,5.68,1.11,0.87,,,0.82,1.83,,3.71,1.06,3.13,0.72,1.88,0.96,2.02,1.54,24.3,21.505556,28.538889,0.282222,20.673611,80.070794
US_LA_22063,2020-03-20,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,0,0,1,0,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-27,14,,-7,-28,14,1.46,4.2,7.42,2.39,12.15,1.66,5.61,7.96,,3.22,2.54,2.25,3.71,1.32,2.78,1.56,1.32,2.05,1.71,1.32,2.39,,0.73,1.71,,33.24,0.68,2.59,13.38,2.78,0.73,0.83,2.88,1.46,5.47,5.12,1.9,1.22,1.07,1.71,0.88,3.81,13.57,1.95,3.12,1.12,0.78,,1.95,3.03,4.49,1.71,2.1,1.12,,1.12,0.78,0.98,5.71,,1.22,0.98,1.76,1.46,57.31,5.81,,2.2,1.02,5.91,0.98,1.17,0.88,,1.66,2.54,3.71,0.68,2.2,2.29,2.0,0.78,3.47,1.81,29.0,0.68,1.27,1.66,3.9,0.88,1.51,2.69,,0.88,2.2,2.88,3.47,6.98,1.42,1.02,1.71,1.32,5.27,1.02,4.54,0.68,0.73,,1.17,0.83,3.37,1.12,3.66,,2.49,0.93,2.49,1.17,1.56,1.71,24.455556,21.522222,28.672222,0.112889,20.673611,79.562789
US_LA_22063,2020-03-21,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,1,0,2,0,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-38,5,-33,-6,-20,11,1.76,3.87,6.84,2.61,12.47,2.16,7.94,9.05,,3.57,2.56,1.51,4.37,1.06,2.56,2.21,0.7,1.36,1.46,1.96,3.22,1.26,,2.11,0.75,32.98,0.75,3.07,12.57,2.01,1.21,1.56,3.52,2.01,5.28,4.57,1.31,0.8,0.8,1.51,2.21,3.22,13.37,2.01,3.47,1.26,,,2.81,3.22,4.72,0.7,2.66,1.46,,1.06,0.8,1.26,4.83,,,0.91,1.06,1.16,54.24,5.68,0.95,2.41,1.26,7.34,,1.21,1.06,,1.91,2.46,4.12,1.21,2.06,2.56,2.01,,2.66,1.56,29.05,1.56,2.06,1.61,3.92,,1.21,2.06,,1.31,1.41,2.56,3.37,7.34,1.36,1.16,1.56,0.75,3.72,1.36,4.27,0.75,0.75,,,0.75,2.31,,4.02,,2.26,,2.51,1.21,1.36,2.66,20.361111,18.244444,24.205556,4.60375,17.166667,83.449987
US_LA_22063,2020-03-22,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,0,0,2,0,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-36,9,-2,-7,-23,9,1.87,4.02,8.53,2.01,11.31,1.44,6.75,5.65,,3.59,2.3,2.73,3.21,1.2,2.49,1.68,0.77,1.92,1.15,1.49,2.35,,,2.3,,31.52,1.15,2.63,11.55,1.87,0.72,1.34,2.54,1.77,4.22,4.02,1.49,0.86,,0.86,1.92,3.88,12.41,2.11,2.92,,0.72,0.67,2.44,2.35,4.07,0.86,1.96,1.44,0.67,0.96,,0.86,4.41,,,1.39,0.81,1.2,52.13,5.32,,2.83,1.29,6.47,,1.34,0.86,,2.01,1.82,5.41,,1.82,2.44,1.49,1.25,3.26,1.58,28.7,0.96,1.39,1.44,2.97,,0.86,1.63,0.86,0.77,1.73,2.63,2.68,6.47,1.25,1.2,1.68,0.86,3.64,1.2,4.98,1.39,,,0.96,,1.73,0.67,3.16,,2.44,0.67,2.44,1.34,1.77,3.07,19.25,15.811111,25.694444,0.47625,15.479167,80.211656
US_LA_22063,2020-03-23,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,3,0,5,0,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-31,0,-26,-8,-30,14,2.08,3.74,8.7,2.84,11.35,0.99,7.38,7.62,0.71,4.63,1.94,2.13,3.78,1.47,2.98,0.95,1.37,1.61,0.99,1.7,2.37,,0.9,2.46,0.95,30.18,1.04,1.8,12.2,2.7,1.14,1.56,2.65,1.56,7.19,3.6,1.37,0.76,1.28,2.08,2.13,4.59,13.62,2.32,3.45,1.18,1.04,,3.64,3.03,4.49,2.22,2.37,0.95,,1.32,1.56,1.23,5.2,0.8,1.56,1.23,1.14,1.37,51.22,5.82,0.95,1.94,1.23,6.76,1.04,0.9,0.71,,1.47,3.45,3.64,0.85,1.99,2.18,1.7,1.04,2.79,1.75,31.36,2.32,1.84,1.99,3.36,,1.04,1.14,0.8,,1.84,2.84,3.93,6.67,1.37,0.71,2.18,,4.12,1.42,4.49,1.09,0.95,,0.71,0.8,3.6,1.32,3.69,1.14,2.32,0.66,2.08,1.09,1.84,2.6,23.444444,19.666667,29.383333,0.0,19.388889,77.812757
US_LA_22063,2020-03-24,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,1,0,6,0,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-38,-13,-17,-10,-41,19,2.39,4.26,6.51,2.76,14.04,1.31,7.07,8.47,0.84,3.23,2.11,2.62,4.03,1.08,2.9,1.45,1.12,1.97,1.97,2.25,2.76,,,2.11,0.89,26.64,1.03,2.15,10.21,2.01,0.89,1.26,2.86,2.34,5.8,3.37,1.36,0.94,,1.92,2.06,4.17,13.53,1.54,2.81,0.94,,0.89,3.28,3.32,3.89,1.59,2.15,1.22,,1.64,,0.66,6.23,0.7,1.41,1.5,0.89,1.08,51.31,5.15,1.08,2.95,1.08,6.7,0.94,0.94,1.31,1.08,2.15,3.18,4.35,0.75,2.06,1.87,1.69,1.03,3.65,1.22,31.7,2.48,0.84,1.08,3.28,,1.64,1.59,0.75,0.94,1.78,2.44,4.17,7.35,1.69,1.22,2.29,1.03,2.76,1.78,4.63,1.03,0.66,1.22,0.98,,3.09,0.84,3.18,,3.65,0.66,1.97,,2.53,2.01,23.938889,19.872222,28.905556,0.0,19.194444,74.786608
US_LA_22063,2020-03-25,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,0,0,6,0,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-31,-8,-27,-12,-44,18,2.17,3.79,7.76,2.31,13.62,1.75,7.34,4.94,0.79,3.51,2.96,1.94,3.65,1.48,3.74,2.08,0.97,1.71,1.75,2.73,2.4,1.34,,1.43,0.65,28.21,1.43,2.45,9.37,2.12,0.83,0.88,3.51,2.54,5.03,3.23,1.48,,0.83,1.85,2.4,4.39,12.01,2.08,3.92,1.34,0.88,0.65,3.14,3.83,4.57,1.66,2.31,1.29,,1.48,,1.34,5.96,0.74,1.29,1.11,0.74,1.11,50.8,5.82,,3.23,1.11,7.11,1.06,1.34,1.15,0.69,2.03,3.37,4.2,1.06,2.49,1.75,1.66,1.43,5.03,1.34,31.59,1.57,1.48,2.26,2.17,,1.25,1.89,1.02,0.65,1.99,2.54,3.74,7.3,1.57,0.69,1.52,,3.37,1.2,4.76,0.92,,0.65,0.74,,2.54,,5.13,0.88,2.54,,2.49,0.74,1.8,2.08,24.527778,21.094444,29.822222,0.0,19.0,70.880372
US_LA_22063,2020-03-26,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,5,0,11,0,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-31,-7,-20,-11,-43,19,1.91,4.51,7.03,2.75,14.15,1.4,6.24,5.17,0.93,3.12,2.51,0.84,4.7,1.49,2.89,1.68,1.44,2.23,1.35,2.14,3.49,1.02,1.02,2.0,1.02,27.04,0.98,2.47,9.68,2.56,0.84,1.63,2.89,2.37,5.96,3.63,1.21,0.88,,1.96,2.0,3.58,10.1,2.56,3.91,1.26,0.74,0.98,2.42,3.35,3.49,2.05,2.51,1.12,,1.54,1.07,0.84,5.68,,1.58,1.3,0.74,1.4,41.66,5.17,0.74,2.47,,8.52,0.84,0.65,0.98,,2.28,3.58,3.49,0.88,2.7,2.51,1.63,1.68,4.0,1.16,31.37,1.02,1.44,1.96,3.17,0.79,0.79,2.14,1.26,1.54,1.72,1.68,3.82,6.56,1.86,0.98,2.0,1.02,3.02,1.49,4.89,1.07,0.7,0.74,0.74,,3.07,0.79,3.44,0.74,2.93,0.84,2.61,0.88,2.89,1.81,23.755556,18.7,30.555556,0.0,18.270833,71.785787
US_LA_22063,2020-03-27,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,0,0,11,0,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-34,-9,-11,-16,-44,20,1.55,3.94,7.18,2.68,12.63,1.41,6.06,5.92,,2.96,2.54,1.5,3.52,0.99,3.38,1.83,1.27,2.25,1.03,2.07,2.63,1.36,,2.16,0.99,26.48,0.84,1.83,9.06,2.68,0.7,0.94,2.91,1.97,5.73,3.66,1.93,0.99,,2.86,2.77,3.47,10.8,2.16,3.8,0.8,0.89,0.66,2.44,2.49,4.98,1.41,2.68,1.27,,1.03,,0.7,5.87,0.99,1.5,1.13,1.08,1.22,43.71,6.48,0.99,2.77,1.36,8.08,1.17,1.17,0.66,0.7,2.02,3.47,5.4,0.84,2.49,2.25,1.83,1.78,3.99,1.17,33.05,1.36,1.17,2.96,3.29,,0.8,1.46,0.99,1.13,1.36,2.54,3.62,8.22,1.83,1.08,1.46,1.5,2.86,2.35,4.93,0.84,,,1.64,,2.4,0.66,3.47,0.99,2.21,1.03,2.11,1.17,2.96,1.88,24.734568,20.740741,30.111111,0.0,20.055556,74.982887
US_LA_22063,2020-03-28,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,1,0,12,0,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-41,-6,-26,-16,-29,12,1.85,3.01,7.22,3.46,15.29,1.4,5.86,5.21,,2.61,2.0,1.1,4.21,1.15,3.61,1.65,1.1,1.65,1.4,2.76,2.86,1.1,,2.21,0.95,24.81,1.0,2.31,7.72,2.21,0.95,1.3,3.61,2.06,5.66,4.51,1.05,0.95,1.2,1.3,2.0,3.91,10.07,1.75,3.21,0.95,0.75,,3.11,2.81,5.06,1.2,2.66,1.55,0.7,1.15,,0.85,5.11,,1.1,1.35,,1.4,37.89,4.46,0.9,2.1,1.25,8.37,0.8,1.1,,0.75,2.31,2.46,4.56,0.75,1.7,2.51,1.85,1.45,3.66,1.25,33.33,1.9,0.9,2.31,2.25,,1.0,2.1,0.75,0.85,1.45,1.7,2.71,8.17,1.25,1.4,1.96,,3.31,1.85,6.06,1.3,1.3,,,,3.01,0.75,4.31,0.75,2.46,,2.66,1.05,1.75,2.81,25.654321,22.450617,30.438272,0.0,20.706349,73.94373
