location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20155,2020-01-15,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,,6.27,5.54,3.25,9.4,3.25,7.23,5.18,2.77,2.89,7.11,2.65,2.05,3.5,,1.81,14.58,3.98,8.07,4.1,2.89,4.58,1.69,8.32,5.18,3.62,2.05,5.54,3.98,,6.03,3.74,,4.1,2.17,3.38,6.51,29.29,5.18,3.62,5.18,3.38,5.54,4.82,2.05,1.69,6.27,43.39,2.29,2.05,,3.5,6.39,3.5,2.41,3.01,6.27,5.06,3.86,1.93,2.41,2.29,1.81,6.055556,0.798611,10.666667,0.0,,3.659722,84.664914
US_KS_20155,2020-01-16,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,2.87,5.87,6.24,4.24,9.24,2.5,7.87,5.62,2.87,4.62,6.24,3.87,1.87,3.87,2.25,2.75,15.23,4.24,9.61,3.0,,4.62,2.62,10.24,3.5,4.0,,3.62,2.0,2.62,5.87,3.87,,4.37,4.0,2.25,6.37,25.22,4.74,4.62,4.74,4.12,4.62,4.0,3.37,2.0,5.74,38.07,1.75,,4.62,3.87,5.37,3.25,1.87,2.75,4.62,5.37,4.99,,3.0,,1.87,-5.298611,-9.472222,2.361111,0.0,,-10.895833,64.929001
US_KS_20155,2020-01-17,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,,6.33,8.8,3.99,11.69,3.3,5.91,3.99,2.48,3.02,6.74,3.02,2.75,3.85,,3.16,18.15,6.05,10.59,3.99,2.06,4.95,,8.8,4.26,2.2,3.85,3.85,3.02,2.34,3.85,4.4,,5.78,3.3,2.48,6.6,28.74,5.78,3.44,5.91,2.2,5.91,4.67,,2.34,6.88,37.54,3.02,2.48,3.3,3.99,8.66,,1.93,2.06,7.84,4.4,5.36,2.61,3.71,4.26,3.44,-0.263889,-4.680556,4.631944,5.11175,,-2.236111,86.625384
US_KS_20155,2020-01-18,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,3.3,5.97,8.33,3.77,10.05,,6.44,5.66,,3.46,7.86,2.51,,4.08,2.83,3.77,15.4,4.71,8.17,3.3,,3.61,2.36,9.9,3.14,2.51,3.61,4.56,5.66,3.61,5.03,2.67,2.83,4.71,2.36,,5.18,28.44,5.81,3.3,7.23,4.4,2.83,7.23,3.77,4.4,3.93,44.93,2.67,4.71,2.2,3.77,7.7,3.14,,2.36,6.44,4.56,5.5,2.67,4.56,3.14,2.51,3.479167,-1.513889,7.104167,1.68275,,-2.541667,64.854969
US_KS_20155,2020-01-19,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,,5.31,4.73,4.45,10.04,,7.17,4.88,,,5.74,3.87,,2.87,3.59,3.3,16.35,5.74,9.18,2.73,2.15,4.3,,4.88,4.02,2.29,4.3,4.16,4.88,,5.59,4.59,,2.87,,3.01,5.45,21.23,4.88,,5.16,3.01,5.45,4.16,,3.16,3.01,36.73,,,2.01,4.59,5.31,,4.3,,4.73,2.58,3.16,,,4.59,,-1.3125,-5.618056,4.034722,0.0,,-7.8125,61.43819
US_KS_20155,2020-01-20,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,2.15,5.02,7.89,5.16,12.19,2.01,7.17,6.74,2.87,2.29,6.6,3.3,,5.88,3.15,,20.36,4.45,10.18,3.15,2.58,5.74,2.01,8.32,5.16,,5.02,5.16,6.6,,5.45,4.16,,4.59,,4.3,6.02,32.41,6.02,3.3,6.88,3.01,7.03,4.88,2.01,,4.45,41.01,2.58,,2.73,4.45,7.03,3.44,4.16,2.73,5.31,5.45,5.16,3.44,2.29,3.87,,-4.284722,-9.125,2.569444,0.0,,-9.256944,68.447778
US_KS_20155,2020-01-21,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,3.05,4.46,5.05,3.76,11.04,2.94,5.75,6.22,4.34,3.76,6.22,5.52,,4.82,2.11,2.11,22.67,3.64,9.98,2.35,2.58,5.05,,9.16,3.76,2.47,2.0,4.58,5.29,1.64,4.82,3.64,,5.05,3.29,3.76,8.57,32.88,6.34,4.34,7.05,2.47,5.4,5.75,3.05,2.94,6.69,40.17,2.35,,1.76,4.34,6.11,,4.34,3.05,4.82,4.58,3.64,1.88,3.88,3.88,,-4.888889,-9.770833,2.645833,0.0,,-9.020833,72.903302
US_KS_20155,2020-01-22,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,,5.34,6.43,3.88,8.13,2.79,6.8,7.16,4.13,3.16,5.34,4.86,2.67,3.88,,3.28,18.57,3.64,8.74,3.64,2.43,5.34,2.79,10.07,3.52,,2.31,4.98,6.92,2.79,4.49,2.55,2.31,5.71,,3.64,6.55,31.19,4.86,2.67,6.68,3.16,4.37,7.53,2.06,1.94,6.31,37.99,2.31,,2.91,3.88,8.62,1.7,2.06,4.37,6.8,4.49,4.98,1.7,2.79,3.03,,1.625,0.395833,3.4375,4.0005,30.48,0.166667,90.087983
US_KS_20155,2020-01-23,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,2.18,5.56,4.96,4.23,9.07,2.54,7.01,6.17,,4.11,6.65,4.35,3.02,2.78,1.81,1.69,22.25,3.63,8.71,2.66,2.42,6.77,2.18,10.4,5.32,2.54,3.14,6.05,4.84,,4.35,2.9,,4.84,1.81,2.78,7.5,32.53,7.98,4.35,6.05,2.3,4.84,4.23,3.02,1.69,7.25,39.18,2.18,1.94,2.06,3.99,6.89,3.63,3.39,2.78,5.08,6.53,5.2,2.42,4.11,3.87,2.18,3.375,0.840278,7.736111,2.921,30.48,1.541667,88.013457
US_KS_20155,2020-01-24,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,,4.36,4.11,3.39,7.26,,7.38,6.9,2.3,3.99,5.57,3.87,2.18,3.27,2.18,2.9,26.74,3.63,10.65,2.06,3.27,5.08,1.69,7.99,3.87,3.02,2.3,5.93,6.17,,4.11,3.27,,4.72,2.66,1.94,9.56,32.18,5.08,2.18,5.2,3.15,5.69,5.2,2.66,3.27,7.14,35.33,,1.69,2.06,4.36,6.17,,,3.02,6.29,4.6,4.96,2.54,4.36,2.42,1.81,0.951389,-1.0,4.625,2.286,,-2.006944,81.063224
US_KS_20155,2020-01-25,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,,6.07,7.03,5.11,10.38,3.04,8.95,4.79,3.52,2.88,6.23,4.79,,,,,24.92,5.75,9.75,,2.88,5.59,2.88,9.43,5.27,,3.99,7.03,6.55,3.83,3.99,5.11,2.24,4.63,,3.19,7.51,28.28,5.59,2.4,6.71,2.72,3.35,4.79,3.52,2.72,6.71,42.34,2.24,,2.4,4.31,7.35,2.88,2.4,3.99,6.55,5.75,3.67,2.88,3.04,4.15,3.52,0.729167,-3.430556,8.381944,0.0,,-1.972222,82.292563
US_KS_20155,2020-01-26,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,,6.12,5.52,4.18,9.55,3.13,6.72,5.82,2.84,2.09,5.97,4.78,,3.13,,2.69,34.03,3.58,8.96,3.58,2.24,5.08,3.43,7.76,5.22,3.43,2.69,4.78,7.46,,3.28,4.33,,3.88,,2.54,6.72,38.51,7.61,3.43,5.37,2.69,5.52,2.54,2.98,4.48,5.37,38.36,2.09,2.84,,3.28,7.91,,4.48,3.58,3.58,3.73,3.58,4.03,4.63,3.28,2.24,4.194444,-2.736111,14.395833,0.0,,-0.041667,74.064556
US_KS_20155,2020-01-27,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,2.46,3.99,4.81,3.17,11.49,2.35,8.56,7.39,1.88,4.92,7.27,4.69,1.76,3.28,,,29.19,4.34,11.26,3.99,2.7,6.21,1.88,9.5,4.46,3.28,1.88,5.86,5.86,1.76,3.17,3.4,1.88,3.99,2.7,2.35,7.15,37.16,5.86,3.75,5.16,3.17,7.03,3.4,3.17,3.63,6.8,41.38,2.11,,2.93,4.57,7.74,1.99,4.34,2.7,5.04,5.04,4.57,2.58,3.87,3.17,1.64,4.270833,-1.138889,11.763889,0.0,,0.111111,74.430966
US_KS_20155,2020-01-28,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,,6.04,6.85,3.25,11.38,2.79,6.38,5.8,3.25,4.29,6.04,3.83,2.55,4.53,,1.86,39.0,3.71,9.4,2.67,2.21,3.95,1.62,10.45,5.46,2.9,2.55,5.34,7.2,2.09,4.64,4.18,2.32,3.83,,3.02,6.04,44.58,7.43,3.48,5.8,2.67,3.48,4.88,1.74,2.21,5.8,37.61,2.67,2.44,1.97,4.76,8.24,3.13,2.9,2.44,7.54,4.53,5.69,2.32,3.13,2.55,,0.555556,-0.854167,5.881944,1.27,,-0.958333,89.663575
