location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21239,2020-01-11,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,,4.97,4.5,8.99,6.86,4.5,3.55,,12.54,5.91,3.79,4.73,4.26,4.26,4.5,,3.79,7.33,21.53,8.28,5.44,,3.79,5.44,33.83,3.55,5.91,5.91,,3.55,17.0,14.033333,22.072222,4.953,,12.697531,75.809836
US_KY_21239,2020-01-12,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,3.84,6.24,5.52,8.64,6.24,5.04,6.72,3.36,15.84,7.2,5.04,5.76,,,3.84,,4.32,6.48,22.32,4.56,6.0,4.8,4.8,3.84,37.2,5.76,5.04,5.04,,6.48,7.361111,3.416667,18.083333,16.3195,,4.623457,82.904629
US_KY_21239,2020-01-13,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,3.75,,,9.16,9.79,5.62,8.75,,11.04,6.25,4.58,5.41,4.17,4.37,4.79,3.75,3.54,7.29,15.62,6.46,5.21,5.21,4.79,,34.99,4.58,4.37,3.96,,4.79,4.994444,1.038889,9.738889,0.0,,2.666667,84.953073
US_KY_21239,2020-01-14,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,3.52,5.59,,8.07,7.66,5.38,6.83,8.9,13.04,6.42,5.17,8.7,4.97,5.38,8.7,5.38,5.59,7.45,25.26,,4.55,5.17,3.31,4.35,34.37,,4.76,7.04,4.97,4.76,9.216667,3.438889,12.922222,0.28575,,6.765432,84.464084
US_KY_21239,2020-01-15,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,5.9,7.12,3.26,9.36,8.55,4.27,6.92,3.87,13.43,7.12,5.09,7.53,2.85,5.9,9.77,,3.46,6.72,20.35,4.88,3.05,4.68,,4.88,34.6,,2.85,4.68,4.48,4.07,9.577778,2.611111,18.95,0.28575,,8.265432,91.318103
US_KY_21239,2020-01-16,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,,3.17,,10.58,7.83,3.17,5.5,,16.3,9.53,3.17,6.56,7.2,5.71,4.66,3.6,3.6,5.71,20.53,5.08,3.6,3.6,5.29,9.31,29.21,4.66,4.87,6.14,5.29,3.81,7.111111,1.872222,16.816667,0.254,,1.919753,69.453943
US_KY_21239,2020-01-17,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,,3.39,4.02,11.01,4.66,4.44,5.29,3.81,13.12,7.41,3.17,7.62,4.66,3.6,6.14,4.02,,8.89,21.16,4.66,,,,3.6,30.05,4.02,5.5,4.02,,,-0.761111,-3.733333,5.2,0.0,,-6.919753,62.732127
US_KY_21239,2020-01-18,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,8.12,7.17,,7.64,3.58,5.73,3.58,,11.23,10.27,3.34,8.36,,3.34,5.49,4.54,,5.49,24.36,6.45,6.21,,3.82,3.34,31.29,,6.21,4.06,4.54,6.21,6.816667,-0.6,11.744444,0.47625,,0.567901,64.128103
US_KY_21239,2020-01-19,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,4.82,8.44,4.1,9.88,5.79,6.27,5.3,,14.71,8.2,3.86,4.82,,3.62,,,4.34,5.79,23.87,5.3,8.2,6.27,3.86,,29.41,,5.3,4.82,3.38,,-0.972222,-6.494444,11.244444,4.600222,,-6.777778,64.622701
US_KY_21239,2020-01-20,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,,10.05,4.3,11.48,7.65,4.07,5.74,3.59,14.35,8.61,,10.05,,5.02,,4.07,4.07,8.61,24.64,8.13,7.89,4.54,6.7,4.3,33.25,4.3,4.54,4.3,3.35,3.59,-7.083333,-8.983333,-2.277778,0.0,,-11.555556,70.035757
US_KY_21239,2020-01-21,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,4.43,6.33,3.59,7.6,7.18,7.39,7.6,,13.3,5.07,3.59,5.49,6.12,3.8,4.22,4.86,6.33,7.18,21.33,5.7,6.97,,6.55,7.81,37.16,3.17,5.91,4.22,4.43,,-3.246914,-6.938272,0.32716,0.036286,,-9.770833,60.427244
US_KY_21239,2020-01-22,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,5.79,5.79,3.1,9.92,7.24,4.75,4.34,4.13,11.79,6.41,2.9,7.86,4.34,4.13,3.1,,6.41,5.17,21.09,8.89,4.55,3.1,7.24,3.93,32.87,4.75,4.34,4.55,3.52,4.34,-3.166667,-9.0,5.395062,0.0,,-9.395833,62.093062
US_KY_21239,2020-01-23,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,4.51,6.65,3.0,11.59,9.44,6.01,5.15,3.0,17.38,7.73,5.37,7.51,4.94,3.0,5.37,5.79,6.65,7.94,24.46,7.3,5.79,3.22,7.73,4.72,33.48,3.65,5.58,6.44,3.86,3.0,3.611111,-0.858025,9.969136,0.0,,-5.506944,51.290796
US_KY_21239,2020-01-24,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,4.25,5.74,3.19,6.8,8.5,5.1,5.31,2.98,16.15,5.1,6.16,7.86,,3.61,5.95,4.25,4.89,7.86,29.11,5.1,5.31,3.4,3.4,4.46,29.96,5.95,5.95,5.1,4.67,5.53,6.654321,2.314815,10.049383,9.216571,,5.055556,89.286327
US_KY_21239,2020-01-25,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,7.97,8.47,4.98,11.21,3.74,5.98,4.98,,21.18,11.21,4.73,7.47,4.98,,4.49,,,5.48,31.15,,3.99,3.49,,5.73,30.15,,5.23,,4.73,5.23,3.049383,1.216049,7.41358,7.910286,,0.791667,84.841969
US_KY_21239,2020-01-26,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,4.23,5.4,3.29,10.33,5.87,7.04,3.99,3.29,21.6,8.45,,8.69,4.46,4.7,3.52,,3.29,7.75,27.47,6.34,7.28,,4.23,3.52,30.99,,5.17,5.63,3.76,5.4,2.648148,0.141975,7.308642,0.290286,,-1.013889,76.600211
US_KY_21239,2020-01-27,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,4.7,4.9,4.08,9.19,6.33,2.86,3.88,3.88,18.57,7.55,4.08,9.39,,4.9,5.92,,4.08,7.55,26.13,6.33,6.12,,,5.1,31.02,3.06,3.88,5.1,5.71,5.31,4.993827,1.685185,8.512346,0.127,,1.291667,76.59051
US_KY_21239,2020-01-28,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,3.47,4.7,,10.22,6.74,4.9,3.47,3.06,20.64,6.33,4.9,7.36,3.88,3.27,3.68,3.47,4.5,6.13,29.83,3.68,4.7,7.76,,3.47,32.08,6.13,6.95,3.88,3.06,,1.580247,-0.277778,6.191358,0.0,,-1.736111,78.48479
US_KY_21239,2020-01-29,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,5.52,6.74,3.88,10.63,5.72,3.27,4.7,,22.07,7.15,2.86,6.74,3.88,3.68,4.7,,2.86,6.95,27.39,5.93,8.58,5.93,4.5,6.54,28.82,5.11,9.4,5.31,,3.47,1.987654,0.290123,4.253086,0.0,,-1.701389,76.508594
US_KY_21239,2020-01-30,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,4.13,5.99,2.89,6.81,8.05,,4.54,3.1,26.63,7.64,,8.26,4.54,3.92,,,4.13,7.23,30.76,4.96,5.37,5.57,6.61,4.75,33.65,3.3,4.75,3.92,,4.34,2.466667,-0.455556,7.033333,0.056444,,-1.265432,75.922066
US_KY_21239,2020-01-31,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,3.89,5.74,3.48,10.04,6.35,,4.51,4.1,25.61,6.76,,6.96,3.89,5.12,3.69,3.28,4.3,4.92,28.47,4.71,4.51,,,4.3,24.79,,3.69,3.28,3.69,,3.911111,0.955556,6.433333,0.03175,,0.783951,79.660151
US_KY_21239,2020-02-01,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,4.13,8.26,3.89,8.75,7.29,,4.62,5.35,22.84,7.78,4.62,7.05,,,4.62,4.13,4.86,4.86,23.33,5.59,6.32,3.4,4.13,4.13,33.29,,5.59,5.83,5.59,,4.422222,2.4,6.411111,3.20675,,2.876543,89.402749
US_KY_21239,2020-02-02,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,4.61,5.82,,6.79,4.12,4.85,5.09,4.61,17.21,4.61,4.36,7.76,,7.27,,4.36,3.64,5.58,23.51,,6.54,,3.39,,33.69,4.36,5.33,7.27,3.39,3.64,6.394444,0.133333,17.177778,0.1016,,0.320988,65.247712
US_KY_21239,2020-02-03,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,5.12,6.55,3.69,11.26,7.17,4.5,5.12,5.12,21.3,10.44,4.5,7.37,5.12,5.53,5.73,3.28,3.28,5.73,26.01,4.71,5.32,4.09,3.28,6.35,31.74,3.28,5.32,5.32,3.89,2.87,12.566667,4.411111,20.727778,0.0,,2.179012,48.982514
US_KY_21239,2020-02-04,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,7.49,4.46,3.04,8.1,6.68,,4.86,4.46,22.08,8.71,4.25,7.7,3.65,2.84,5.06,4.66,,9.52,24.71,4.86,7.29,4.25,4.66,,30.99,4.05,6.68,4.05,3.44,5.27,14.461111,9.633333,19.311111,0.53975,,9.0,69.829195
US_KY_21239,2020-02-05,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,5.08,6.1,3.66,9.15,9.35,6.3,5.08,3.25,24.39,8.33,4.27,13.62,6.3,3.05,7.52,3.66,4.27,7.32,28.25,5.28,5.28,3.86,3.86,6.71,31.3,,5.69,4.88,5.28,5.08,4.505556,1.433333,14.25,7.39775,,3.679012,94.024845
US_KY_21239,2020-02-06,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,2.82,6.24,3.22,7.64,9.46,5.63,4.22,3.02,17.7,8.65,4.63,5.83,3.82,4.22,6.24,3.62,5.03,7.24,25.95,6.44,5.63,3.82,6.04,3.22,31.99,3.02,5.23,8.05,4.02,4.02,2.9,0.994444,4.594444,3.58775,,2.271605,95.322268
US_KY_21239,2020-02-07,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,5.87,7.22,,9.93,6.77,3.84,5.87,,24.15,11.28,,7.67,3.84,,6.54,3.38,3.38,6.32,24.15,4.96,5.64,3.61,4.51,,30.69,,4.06,4.96,4.96,3.61,-0.583333,-2.172222,1.938889,1.778,30.48,-2.802469,84.839384
US_KY_21239,2020-02-08,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,4.14,5.36,5.12,11.69,5.85,3.9,4.63,3.9,18.03,9.5,3.41,4.38,,4.14,3.41,4.14,5.12,8.04,21.19,8.53,5.12,8.04,,5.12,36.3,4.87,8.04,5.12,,5.36,0.05,-2.911111,4.205556,0.53975,30.48,-2.771605,81.043907
US_KY_21239,2020-02-09,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,5.13,10.98,,10.98,5.61,3.91,8.3,6.35,17.33,12.69,,6.1,7.81,3.42,5.61,,4.64,9.03,21.73,7.08,5.37,5.37,3.42,7.57,29.05,,5.13,4.88,4.64,4.15,0.833333,-4.788889,10.994444,0.310444,30.48,-2.679012,77.089836
US_KY_21239,2020-02-10,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,,7.63,3.92,8.66,8.04,4.33,6.6,,20.82,9.9,7.42,8.25,3.71,5.77,6.39,3.3,3.5,7.01,27.42,7.22,,3.5,6.39,4.95,37.11,3.92,4.33,5.36,4.95,3.71,9.355556,7.088889,11.75,3.52425,,5.796296,78.35713
US_KY_21239,2020-02-11,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,,4.93,,7.4,9.86,5.14,6.99,4.52,16.02,6.16,4.52,6.78,3.49,4.11,5.75,,4.72,8.42,21.98,5.75,5.96,4.93,4.52,4.31,29.79,,3.08,3.29,,4.31,4.572222,2.505556,10.255556,8.28675,,3.333333,91.495042
US_KY_21239,2020-02-12,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,3.89,2.87,3.89,6.97,10.24,4.71,3.28,3.69,14.75,9.84,4.51,5.53,4.3,5.74,4.1,4.92,3.69,7.58,23.36,5.74,3.28,4.1,5.53,4.1,35.65,3.89,5.94,6.97,2.87,,2.461111,0.277778,5.777778,1.27,,0.691358,88.311579
