location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30049,2020-01-11,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,,4.18,8.24,5.05,8.13,,7.03,5.6,,2.64,,4.29,4.51,1.87,1.76,,1.65,2.09,,10.22,3.41,6.7,3.41,2.53,4.83,3.19,7.25,6.04,2.31,1.98,3.08,4.95,3.63,2.2,3.41,4.72,,3.08,1.65,2.64,1.98,5.6,,,20.0,6.26,4.07,,7.03,,,2.86,2.97,3.74,3.63,1.76,,,2.09,4.18,,32.75,,,1.76,2.53,,3.08,2.2,2.42,4.83,,2.31,2.53,2.09,4.18,3.41,,2.86,2.86,3.74,,2.64,2.64,-0.661111,-3.405556,3.005556,0.028222,30.48,-7.95,58.072769
US_MT_30049,2020-01-12,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,1.92,4.26,8.62,5.32,8.94,1.81,8.2,3.51,2.02,2.23,,4.36,4.79,2.02,2.77,,1.81,3.62,2.98,13.84,3.19,5.64,3.94,1.81,4.9,2.34,10.0,5.32,1.6,,2.34,5.75,3.09,3.09,4.79,4.15,,3.3,,3.3,1.81,5.32,1.81,1.7,19.05,7.34,3.62,,7.45,,,2.13,2.45,3.73,3.09,2.23,1.6,2.34,2.02,5.11,,35.34,,2.66,1.81,,,2.45,2.23,3.73,6.07,,2.87,,1.81,4.79,3.19,,2.55,1.92,4.9,,3.83,,-8.194444,-16.705556,2.944444,0.0,30.48,-12.911111,69.094606
US_MT_30049,2020-01-13,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,1.88,4.21,5.46,5.64,9.49,2.33,9.94,4.83,2.33,4.12,1.97,5.1,1.88,1.79,3.13,,1.79,,1.7,12.53,2.33,7.25,2.42,2.33,5.55,1.52,8.06,2.42,,2.33,2.24,5.1,3.04,1.88,2.95,2.06,,5.1,1.79,1.97,,6.0,,1.25,20.86,5.1,2.6,1.25,3.67,,,2.15,4.48,4.3,4.12,1.97,2.06,2.87,1.52,4.03,,34.37,,1.79,,1.34,2.24,1.79,1.88,5.55,7.43,2.24,2.24,3.04,,4.66,4.12,2.24,2.69,2.15,4.74,1.43,2.95,1.79,-20.2,-23.833333,-16.4,0.508,,-23.461111,75.365013
US_MT_30049,2020-01-14,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.44,4.16,7.05,4.52,11.21,1.27,7.14,5.79,1.9,2.44,1.54,5.79,4.16,1.9,3.44,,2.26,2.35,,15.37,4.52,7.05,2.44,2.89,5.7,2.62,7.77,3.98,1.45,3.16,1.81,4.61,3.89,1.54,3.44,4.16,,2.98,1.63,2.53,,7.32,2.08,1.45,22.42,4.79,4.07,,6.96,1.81,2.08,1.72,2.89,4.88,5.33,1.99,2.17,2.08,1.36,6.15,,37.6,,2.62,,1.54,2.89,2.53,1.81,3.98,5.51,1.9,2.53,2.8,3.89,3.71,4.34,1.63,3.52,2.44,1.81,,3.62,,-22.511111,-24.45,-19.327778,0.084667,,-26.016667,73.181185
US_MT_30049,2020-01-15,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,1.57,4.26,7.41,7.31,10.46,3.61,7.96,5.18,2.04,3.89,1.3,5.92,4.63,3.98,3.7,1.94,1.67,1.39,1.48,13.33,3.15,5.92,2.13,3.61,5.46,3.06,6.76,4.91,1.3,2.5,2.22,5.0,2.13,1.76,3.8,3.42,,4.07,2.41,2.31,,6.76,1.94,,25.18,5.18,4.72,1.67,5.0,,1.48,,3.42,5.46,3.15,,1.57,1.67,1.57,5.74,,35.46,1.48,2.5,1.3,1.57,2.31,2.31,2.87,4.44,6.94,,3.24,2.31,2.78,4.35,3.8,2.04,3.52,1.76,2.69,,3.24,2.96,-20.816667,-26.827778,-9.701389,0.2032,,-24.55,72.24205
US_MT_30049,2020-01-16,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.15,4.39,7.38,3.92,10.75,2.71,6.92,5.61,2.06,3.65,2.9,7.29,3.74,2.43,3.18,1.31,1.31,2.34,,14.11,2.15,8.13,3.18,1.4,5.42,2.24,7.2,5.14,,3.27,2.43,5.23,4.49,1.78,2.8,4.58,1.59,2.34,2.15,1.96,1.78,7.01,2.06,1.87,26.54,5.98,3.18,1.59,5.33,2.34,1.68,,2.71,5.7,3.92,1.78,2.43,2.24,1.4,5.51,1.31,35.42,1.31,,,1.87,1.78,3.83,1.68,3.55,6.26,1.59,2.15,2.52,1.96,3.92,3.83,,4.3,2.99,2.8,1.96,3.27,2.34,-18.805556,-24.272222,-8.246914,0.0,,-22.205556,74.799738
US_MT_30049,2020-01-17,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,1.44,3.46,7.5,5.29,7.12,2.02,6.93,5.39,2.6,2.31,1.54,4.14,3.27,1.44,2.6,,3.08,1.64,,12.03,2.69,6.73,2.02,3.08,4.33,1.92,8.85,4.23,1.64,2.79,2.31,4.81,5.29,1.54,3.94,3.56,,2.98,1.44,2.6,,6.64,2.6,,26.36,6.64,2.6,2.02,4.71,1.35,,1.44,2.89,4.14,3.27,1.73,1.73,2.12,,5.58,,35.4,,2.12,2.4,,1.35,2.4,1.83,4.14,5.48,,2.6,1.83,2.4,5.2,2.89,,2.21,2.5,3.37,2.31,3.27,2.6,-18.916667,-23.061111,-11.872222,0.0,,-22.594444,73.105238
US_MT_30049,2020-01-18,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,,3.26,7.76,6.07,11.7,,7.09,4.28,,2.59,,6.97,4.28,2.25,2.7,,1.57,3.83,,11.81,3.38,7.2,2.92,1.8,4.5,1.91,6.19,3.38,2.25,,2.02,3.26,4.5,2.25,3.04,5.62,,3.71,,2.92,,4.39,1.69,,22.95,5.74,2.36,,6.07,,,2.92,1.91,2.25,4.05,2.02,2.02,3.26,3.26,4.72,,35.43,,2.25,1.91,,2.59,3.04,3.38,4.16,7.65,1.8,2.81,2.59,3.15,5.85,3.38,1.91,3.38,,2.59,,1.57,2.59,-16.072222,-22.9,-9.144444,0.0,,-20.716667,67.757066
US_MT_30049,2020-01-19,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.42,4.41,7.93,6.83,11.23,2.31,8.15,5.84,,2.09,,6.17,4.62,1.98,2.53,,1.76,3.19,1.65,12.44,3.19,6.94,2.09,2.42,4.62,1.65,8.7,4.08,2.53,1.65,1.98,4.85,4.62,,3.85,5.73,,5.07,,2.97,2.64,6.72,2.09,,20.37,6.5,2.2,,4.41,,,,2.86,3.3,4.41,3.19,3.08,,2.53,4.74,2.2,35.9,1.65,1.98,,1.98,1.54,3.3,2.75,1.87,4.41,,2.2,2.42,3.85,5.73,4.62,,3.74,2.42,1.87,1.76,3.96,2.31,-2.077778,-11.616667,6.355556,0.0,,-8.538889,61.590388
US_MT_30049,2020-01-20,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.51,4.42,8.53,3.92,10.84,2.31,8.63,5.42,1.41,3.01,1.41,7.93,4.52,3.01,3.62,,,2.01,,16.16,2.91,9.54,1.91,1.81,6.22,1.41,9.74,4.62,1.91,2.41,2.71,3.62,4.82,2.01,4.32,4.42,,4.82,1.61,2.31,1.41,7.33,1.51,1.71,26.71,5.32,3.81,1.81,3.11,,,2.51,5.12,5.12,4.82,,3.41,2.51,2.41,6.63,,40.66,,,1.61,1.71,1.71,2.01,,2.01,5.32,,3.11,2.41,2.91,5.62,5.22,,4.82,1.41,2.51,1.91,3.92,,2.355556,-3.477778,9.055556,0.0,,-7.65,48.542446
US_MT_30049,2020-01-21,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.72,3.81,8.16,4.99,8.53,2.63,9.25,5.44,2.0,3.63,1.54,5.62,3.36,2.45,3.63,,,2.09,,17.6,4.63,9.52,2.0,2.27,5.35,2.45,8.62,5.35,1.54,2.72,1.54,5.08,5.62,2.36,4.9,4.9,1.45,7.89,2.27,5.17,,7.98,2.18,1.91,28.75,6.44,3.81,1.45,6.17,,1.54,1.91,2.09,4.54,6.53,3.63,1.81,1.63,1.63,6.35,1.72,41.91,1.27,2.45,2.45,1.81,1.81,1.91,1.54,4.17,6.26,1.91,2.18,2.81,2.72,5.8,5.17,1.72,4.72,2.45,4.08,1.91,2.9,2.0,4.572222,-2.25,10.355556,0.0,,-6.133333,46.67585
US_MT_30049,2020-01-22,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,3.33,5.27,8.6,4.81,11.29,3.88,7.12,7.4,3.24,3.98,2.68,6.75,5.46,2.04,3.52,1.48,2.04,2.5,1.85,19.15,3.52,8.79,1.94,2.5,5.74,2.68,10.18,5.09,1.67,1.94,2.77,5.0,4.72,1.57,3.52,3.15,,5.83,1.29,2.87,1.29,9.44,2.68,,29.97,6.85,3.79,2.4,5.92,2.31,1.48,3.15,2.87,5.64,6.01,1.67,1.57,1.39,1.48,7.49,1.29,38.3,1.76,1.67,,2.13,2.77,1.76,3.05,3.88,6.75,,2.5,1.94,2.31,6.38,5.64,,4.35,1.67,3.42,1.39,3.79,2.31,3.122222,-2.255556,10.111111,0.6604,,-6.011111,51.242129
US_MT_30049,2020-01-23,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.06,2.25,7.4,5.62,11.23,3.93,9.46,6.27,2.53,3.84,2.06,4.87,4.31,1.97,3.09,1.4,1.4,1.78,,15.63,3.37,8.14,2.43,2.25,5.34,1.69,9.92,4.87,1.5,2.43,2.34,4.31,4.21,3.0,3.28,2.53,1.69,4.03,2.06,3.37,1.69,9.36,2.53,,30.24,6.93,2.62,3.18,5.05,2.53,2.06,1.4,2.25,6.55,3.46,,2.34,2.06,1.31,5.71,1.4,36.42,,2.34,2.53,2.43,1.5,1.97,2.06,4.03,5.8,,3.09,1.59,4.12,5.52,5.99,,2.71,1.5,2.34,,3.28,1.5,1.944444,-3.338889,8.894444,0.0,,-5.572222,57.75585
