location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17163,2020-05-07,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,22,13,623,55,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-22,7,79,-13,-43,16,3.18,4.54,9.33,0.44,3.53,11.3,0.35,0.49,2.1,0.54,7.87,,,5.23,1.26,2.22,3.21,1.53,5.55,1.48,3.5,2.27,0.47,0.35,1.09,2.94,0.64,,0.64,0.49,0.37,1.7,0.54,2.17,2.69,0.74,0.35,1.06,0.42,1.65,,1.14,0.54,0.67,8.71,0.72,0.54,2.91,3.83,3.06,1.53,0.47,2.22,4.22,2.59,0.91,7.75,3.33,1.36,0.64,1.23,0.37,0.62,0.89,1.65,1.88,0.35,1.16,4.69,0.35,4.79,0.37,0.4,2.22,,,0.57,3.95,1.55,1.14,0.54,1.01,,4.22,0.52,1.6,3.88,1.7,2.76,,1.58,1.04,0.67,0.86,1.19,0.79,1.04,1.36,0.47,0.47,0.77,6.52,,1.26,0.79,0.4,0.62,0.99,1.97,1.14,0.64,1.6,22.95,4.86,0.99,0.84,3.01,,1.14,,8.39,0.67,1.26,1.09,1.85,0.42,,0.69,,2.74,3.04,0.81,0.42,0.4,0.44,4.22,1.01,0.84,0.81,0.54,2.2,0.64,1.63,1.41,0.35,6.2,0.57,0.89,0.74,,0.57,36.85,0.59,0.42,1.93,1.9,0.52,0.62,0.89,0.74,1.68,0.52,0.96,0.79,0.54,0.77,1.33,0.49,0.47,0.54,,0.62,,0.47,2.37,1.14,,0.99,1.04,1.06,4.02,7.97,0.84,2.25,1.01,,2.32,1.21,1.21,,0.64,2.59,0.59,5.48,0.35,0.62,0.81,0.89,0.64,0.64,,1.09,0.67,1.01,3.73,0.57,1.41,4.47,0.69,0.49,3.04,0.64,0.35,0.84,2.07,1.78,0.4,3.31,2.67,0.54,13.372222,7.044444,20.855556,0.0762,,5.983333,61.088938
US_IL_17163,2020-05-08,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,25,0,648,55,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-28,3,59,-14,-44,18,2.45,3.91,8.61,0.42,3.49,10.44,0.35,0.52,1.16,0.69,6.46,,0.42,4.83,1.14,1.83,1.98,1.46,4.65,1.16,3.59,2.03,0.57,0.4,0.89,2.6,0.57,,0.92,0.72,,1.66,0.67,1.88,3.07,0.79,0.62,0.59,0.42,1.81,,0.67,0.64,0.59,8.96,0.42,0.49,3.41,3.59,3.34,1.21,0.35,1.19,4.01,2.1,0.42,7.15,3.19,1.46,0.37,1.39,0.35,0.77,1.16,2.25,2.57,0.57,0.52,3.93,0.37,4.63,,0.64,2.13,,0.42,0.52,3.76,0.89,0.82,0.49,1.39,,4.73,0.72,2.1,4.28,1.73,2.9,,1.53,0.69,0.57,0.84,1.01,0.59,0.99,1.24,0.42,0.57,0.59,6.14,,0.67,0.82,0.52,0.59,0.87,1.46,1.46,,1.49,23.04,4.63,0.96,1.04,2.77,0.59,1.11,,7.57,0.74,1.21,1.34,1.53,0.67,0.54,0.79,0.47,2.4,3.81,0.69,,0.77,,4.11,0.79,0.64,0.82,0.59,2.15,1.04,1.93,1.39,0.47,4.63,0.69,0.59,1.16,0.47,0.79,34.39,0.49,0.35,1.49,1.78,0.89,0.59,0.62,0.67,1.36,,0.84,0.89,,0.45,1.53,0.72,0.35,0.37,,0.37,0.45,,2.23,0.99,0.57,0.72,0.84,1.24,4.01,6.8,0.72,1.91,1.24,0.35,2.33,0.79,0.92,,0.59,1.83,,5.05,0.59,0.89,0.49,0.87,0.4,0.77,0.82,1.09,0.42,0.72,3.44,0.62,1.39,3.74,0.79,0.62,2.75,0.74,,0.47,2.23,1.76,,3.37,2.94,0.54,13.083333,9.522222,18.872222,4.7752,,6.816667,65.90803
US_IL_17163,2020-05-09,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,41,0,689,55,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-30,15,96,-2,-24,7,2.65,4.83,8.93,,4.16,10.6,,0.45,2.34,0.61,7.39,0.42,,3.96,0.98,1.87,2.43,1.48,5.58,1.2,3.82,1.95,0.53,0.7,1.2,2.2,0.67,0.53,0.42,0.59,0.42,1.48,0.75,1.93,2.46,0.95,0.45,0.86,,1.42,0.42,0.89,0.61,,7.59,0.56,0.64,3.21,3.04,4.02,1.26,0.5,1.51,3.6,2.15,0.42,6.59,3.04,1.37,,1.73,,0.81,,1.65,2.6,,0.7,4.63,,5.5,0.47,0.5,2.32,0.61,0.5,0.5,3.6,1.06,1.12,,0.92,,5.47,0.53,1.73,4.41,1.56,2.93,,0.95,0.7,0.92,0.64,1.14,0.45,0.86,0.81,,,0.67,5.61,,0.64,0.84,0.67,0.45,0.98,1.53,1.23,,1.48,20.79,4.3,0.92,0.92,2.6,,1.48,0.39,9.85,0.64,0.84,1.17,1.53,0.73,0.45,0.53,0.61,2.76,2.62,0.61,,0.89,,4.21,0.86,1.09,0.89,0.75,2.15,1.14,2.29,1.51,0.47,3.79,0.47,1.0,0.86,0.39,0.67,33.46,,0.42,1.28,2.43,0.45,0.45,0.64,0.75,1.73,0.89,0.64,0.7,0.45,0.47,1.26,0.7,0.53,0.47,,0.61,0.39,0.92,2.26,1.34,0.42,0.84,1.09,0.86,3.63,8.29,0.86,1.98,1.17,0.47,1.9,0.75,1.26,,0.73,2.09,0.59,5.33,0.5,0.81,0.73,1.0,,0.89,0.45,1.06,0.75,0.56,3.32,0.47,1.65,3.94,0.64,0.59,2.82,0.5,,0.81,2.79,1.56,0.5,2.85,4.02,0.47,9.594444,2.133333,17.133333,2.9464,,0.15,51.895431
US_IL_17163,2020-05-10,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,22,4,711,59,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-28,10,12,-11,-26,6,2.67,4.02,8.98,,3.47,10.24,,,1.74,0.77,6.61,,,4.27,1.05,1.74,2.17,1.29,5.09,1.6,3.88,2.37,0.47,,1.1,2.2,0.39,,0.74,0.61,,1.43,0.44,1.82,2.56,0.99,0.61,0.74,,1.65,,0.41,0.55,0.5,9.22,0.74,0.88,2.86,3.5,2.95,1.16,,1.21,4.21,2.15,,5.26,3.06,1.6,0.69,1.35,0.5,0.72,0.77,1.46,2.31,0.55,1.24,4.76,0.5,4.68,,0.47,2.4,0.52,0.77,,3.88,1.18,0.91,0.41,0.72,,5.23,0.5,1.21,4.19,1.43,3.58,,1.27,0.77,0.77,0.72,1.05,0.69,0.66,0.88,,0.39,1.02,4.1,,0.88,0.77,0.41,0.8,0.61,1.13,1.18,,1.6,21.07,5.23,1.16,0.96,2.26,,1.21,,8.4,0.85,0.83,0.88,1.35,0.61,,0.61,0.61,2.95,3.28,0.52,,0.69,0.5,4.02,1.05,0.83,0.66,0.63,1.51,1.46,1.93,1.18,0.61,4.21,0.58,0.52,1.16,,0.69,33.49,0.44,,1.65,2.15,0.55,0.52,0.74,,1.35,0.63,0.88,0.94,0.44,0.41,1.54,0.63,0.41,,0.44,0.44,,,2.73,1.24,0.5,0.85,1.07,1.51,3.28,8.01,0.91,1.51,1.21,0.52,1.93,0.85,1.24,,0.96,1.82,,5.73,0.61,1.21,0.58,0.72,,1.02,0.41,1.21,0.61,1.16,2.37,0.47,1.76,3.5,0.83,0.41,2.67,0.72,,1.32,2.75,1.35,,3.28,3.33,0.47,12.061111,7.916667,16.088889,0.0,,3.55,56.302883
US_IL_17163,2020-05-11,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,50,0,761,59,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-27,-7,43,-17,-43,15,2.96,4.0,8.96,0.41,3.66,10.67,0.37,,2.54,0.54,7.72,0.59,0.49,5.42,1.07,2.15,2.56,1.47,4.88,1.42,4.05,1.88,0.61,,1.44,2.47,0.49,0.46,0.54,0.54,0.37,1.73,0.44,2.03,2.73,0.71,0.34,0.95,0.34,1.66,0.34,1.07,0.98,0.44,9.4,0.68,0.56,3.2,3.98,3.44,1.2,0.39,1.83,5.05,2.29,0.54,7.81,3.54,1.34,0.51,1.32,0.51,0.71,1.03,2.22,2.39,0.64,0.83,5.18,0.34,5.81,0.46,0.59,2.17,0.51,0.41,0.76,4.42,0.93,0.95,,0.93,0.46,5.08,0.71,2.12,4.49,1.61,3.0,,1.47,0.64,0.59,0.68,0.98,0.54,1.15,1.25,0.34,0.46,0.9,7.18,0.34,1.25,0.61,0.59,0.61,0.9,1.47,1.25,0.44,1.51,26.08,4.91,1.03,0.85,2.61,0.59,1.71,0.37,8.94,0.68,1.27,1.17,1.56,0.56,,1.15,0.76,2.44,4.39,0.76,,0.51,0.61,4.13,1.12,0.98,,0.64,2.0,0.98,1.78,1.42,0.59,5.67,0.71,0.46,0.88,,0.61,36.31,,0.44,1.83,2.39,0.61,0.59,0.76,0.73,1.51,0.71,0.71,1.0,0.71,0.78,1.47,0.68,0.49,0.39,,0.54,,0.46,2.81,1.12,0.51,0.83,1.22,1.51,3.86,6.76,1.1,1.83,1.32,,2.42,1.0,1.37,,0.71,2.42,0.34,5.49,,0.98,0.64,0.98,,1.07,,1.27,0.76,0.85,3.83,0.68,1.39,4.54,1.29,0.59,3.05,0.68,0.49,1.32,2.66,1.42,,3.64,2.98,0.66,9.677778,3.494444,14.811111,0.0,,1.011111,55.019386
US_IL_17163,2020-05-12,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,10,4,771,63,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-27,-4,34,-17,-43,16,3.08,4.57,8.85,0.37,3.54,10.98,0.47,0.37,2.0,0.98,8.07,,,5.28,1.05,2.08,2.49,1.64,5.72,1.83,3.79,2.3,,,1.03,2.84,0.56,0.42,0.54,0.51,,1.32,0.44,2.0,2.64,0.95,0.37,0.88,0.34,1.27,0.47,0.78,0.34,0.34,9.19,0.61,0.54,2.44,3.62,3.45,1.17,,2.1,4.82,2.4,,7.58,3.54,1.83,0.64,1.52,,0.59,0.59,1.71,2.1,0.69,0.93,4.45,,6.65,0.71,0.69,2.54,0.37,0.61,0.49,4.35,1.71,1.0,0.39,1.17,,5.09,0.59,1.98,4.43,2.1,2.93,0.47,1.81,1.0,0.73,0.88,0.69,0.47,1.32,1.27,0.42,0.64,1.08,6.36,0.37,1.39,0.61,0.76,0.69,0.83,1.74,0.86,,1.17,23.55,5.28,1.37,0.81,3.15,,1.15,0.49,8.17,0.54,1.17,1.42,1.59,0.59,0.44,1.08,0.51,3.47,4.38,0.69,0.37,0.81,,4.65,1.47,1.17,0.88,0.59,2.25,1.2,1.96,1.22,0.51,4.82,,0.98,1.08,,0.64,37.36,0.64,0.49,1.76,2.1,0.83,0.86,0.54,0.59,1.59,0.59,0.88,1.1,0.59,0.39,1.91,0.71,0.61,0.37,,0.56,0.39,0.51,2.25,1.3,0.56,1.12,0.73,1.49,4.23,7.38,0.86,1.88,1.2,,2.59,0.71,1.49,,0.76,2.57,0.54,5.23,0.59,1.05,0.71,0.93,0.37,1.03,0.76,0.91,0.81,0.91,3.33,0.61,1.49,4.01,0.83,0.59,3.23,0.83,,1.2,2.42,1.78,,3.79,3.28,,10.733333,6.216667,13.766667,0.0,,4.161111,64.075415
US_IL_17163,2020-05-13,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,17,1,788,64,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-27,-5,-6,-19,-43,17,3.17,3.79,9.28,,3.67,10.51,0.46,0.48,1.82,0.6,8.73,0.41,,5.13,1.15,2.09,3.24,1.7,5.8,1.49,4.15,2.21,0.36,,1.01,2.62,0.36,0.5,0.62,0.55,,1.87,0.6,1.97,2.85,0.91,,0.86,0.36,1.37,,0.72,0.58,0.48,8.71,0.58,0.67,3.29,2.85,3.12,1.03,0.34,2.11,5.28,2.4,,8.16,3.81,1.29,0.7,1.46,0.41,0.72,0.84,2.52,2.73,0.62,0.82,3.81,,13.82,0.67,0.65,2.25,,0.6,0.48,4.39,1.25,0.82,0.65,0.96,0.43,5.28,0.6,1.7,4.37,2.33,2.93,0.43,1.58,0.96,0.77,1.25,1.18,0.82,1.29,1.22,0.53,0.46,0.84,6.33,,0.79,1.01,0.77,0.82,0.98,1.68,1.06,0.5,1.68,24.35,6.09,0.91,0.79,3.6,0.55,1.68,0.46,6.6,,1.06,1.32,1.68,0.58,,1.06,0.62,3.05,4.65,0.5,,0.58,0.34,4.46,1.06,1.13,0.86,0.53,2.54,1.25,1.82,1.46,0.36,6.21,0.46,0.79,1.15,0.34,0.58,35.96,0.53,,1.82,1.85,0.65,0.89,0.6,0.86,1.63,0.48,1.25,0.98,0.36,,1.77,0.58,0.55,,0.34,0.46,0.46,0.46,2.66,1.2,0.77,0.77,0.67,1.82,4.51,7.82,0.84,1.56,1.25,0.34,2.88,0.96,1.46,0.41,0.65,2.59,0.5,5.45,0.5,0.74,0.58,0.7,0.43,1.01,0.53,0.98,0.72,1.03,4.08,0.84,1.18,4.08,0.62,0.5,2.57,0.91,0.5,0.82,2.47,0.94,0.34,3.77,3.0,,10.851852,9.160494,13.314815,0.834571,,9.364198,90.701018
US_IL_17163,2020-05-14,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,0,0,788,64,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-25,2,56,-10,-42,16,2.84,3.79,9.84,0.42,3.67,11.5,0.54,0.61,1.86,0.88,6.97,0.59,0.34,5.02,1.18,2.15,2.52,1.22,5.21,1.3,3.43,2.69,0.42,,1.32,2.1,0.61,0.42,0.81,0.59,0.42,1.22,,2.3,2.94,1.08,0.56,0.95,0.37,1.81,0.34,1.0,0.61,0.51,8.76,1.13,0.64,3.57,3.65,3.18,1.2,,2.23,4.06,2.57,0.37,6.88,3.21,1.32,0.59,1.64,0.37,0.54,0.95,2.28,2.94,0.73,0.83,4.18,,8.03,0.47,0.47,2.47,0.64,0.54,0.49,4.31,1.13,0.88,0.61,1.0,,4.87,0.49,2.06,4.33,1.69,3.04,,1.61,0.73,0.73,1.1,1.13,0.76,1.52,1.13,,0.44,0.98,6.75,,1.05,0.39,0.78,0.95,1.1,2.01,1.3,0.51,1.54,23.66,5.26,0.81,0.86,2.77,,1.37,0.51,8.64,,0.91,1.08,1.44,,0.44,0.95,,3.08,4.09,0.64,,0.66,,4.67,1.22,0.86,0.73,0.39,2.54,1.2,2.5,1.61,0.47,5.21,0.42,1.18,1.25,,0.47,35.73,0.64,,1.71,1.81,0.56,0.71,0.83,1.0,1.93,0.61,0.61,0.93,0.93,0.44,1.44,0.71,0.56,0.34,,0.83,0.51,0.49,3.01,1.13,0.81,0.83,1.05,1.44,3.89,7.81,0.71,1.54,1.25,,2.45,1.25,1.22,0.39,0.76,3.57,0.54,5.85,0.61,1.0,0.81,1.1,,0.93,0.37,1.05,0.73,0.93,3.6,0.64,1.37,4.18,0.78,0.49,3.08,1.0,0.44,0.93,2.4,1.49,,3.74,3.45,0.34,19.705556,13.6,27.516667,1.8415,,16.372222,81.699503
US_IL_17163,2020-05-15,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,17,2,805,66,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-28,-4,66,-13,-41,17,2.98,4.04,9.3,0.35,3.4,10.46,,0.4,2.28,0.94,7.71,0.55,,4.86,0.97,1.93,2.13,1.54,5.9,1.31,3.82,2.43,0.35,,1.17,2.48,0.72,0.65,0.79,0.69,,1.61,,1.83,2.98,0.97,,0.57,,2.08,,0.97,,,7.73,0.62,0.65,3.47,2.92,2.68,1.36,0.74,1.91,4.26,2.31,0.45,7.26,3.05,1.56,0.5,1.51,,0.74,0.77,2.28,2.92,0.52,0.79,4.04,,5.5,0.4,0.35,2.31,0.62,0.45,0.65,3.77,1.22,0.92,0.5,0.94,,5.53,,1.74,3.79,1.81,3.02,,0.97,0.87,0.37,0.87,1.14,0.84,1.09,0.84,0.59,0.57,0.94,6.0,,0.94,0.74,0.62,0.65,1.19,1.66,1.71,0.52,1.66,22.58,5.38,0.99,1.04,2.92,0.4,1.44,,8.55,,1.22,1.56,1.49,0.52,,0.89,0.62,3.32,3.4,0.59,,0.52,,3.64,0.55,0.87,1.04,,1.69,0.99,1.91,1.46,,5.65,0.42,0.92,0.97,0.37,0.55,35.82,,0.35,1.46,2.08,0.45,0.57,0.79,0.55,2.26,,0.74,1.22,0.55,0.59,1.39,0.69,0.45,0.5,0.37,0.52,,0.52,2.28,1.24,0.4,0.74,0.94,0.97,4.83,7.54,0.59,2.23,1.34,0.57,2.38,0.89,1.24,,0.69,2.43,0.55,5.9,0.62,0.87,0.52,0.77,,0.92,0.59,0.82,0.67,0.84,3.89,0.97,1.41,4.21,0.99,0.47,2.92,0.72,0.4,1.04,2.5,1.64,,3.84,2.8,0.52,20.655556,15.95,25.25,10.95375,,16.938889,79.44075
US_IL_17163,2020-05-16,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,45,1,850,67,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-37,-9,57,-11,-23,10,2.58,4.42,9.68,,3.58,10.44,0.38,,1.41,0.76,7.0,,,5.07,0.9,1.98,2.28,1.17,5.13,1.27,3.88,2.31,,,0.9,2.69,,0.38,0.52,0.62,0.54,1.36,,2.31,3.04,1.08,,0.7,,1.17,,0.95,0.49,0.6,8.03,0.49,,3.09,3.31,3.23,0.9,,1.47,4.61,2.36,0.38,6.16,3.55,1.08,0.52,1.49,,0.79,1.49,1.82,2.5,0.38,0.7,3.72,,4.86,,0.54,2.36,0.7,0.46,0.38,4.47,0.73,0.76,0.43,1.0,0.41,5.61,,1.71,3.96,1.47,3.5,0.65,1.93,0.7,,0.54,1.44,0.92,0.98,0.46,0.43,0.6,1.19,6.02,,0.9,0.7,0.62,0.79,1.22,1.63,1.19,0.52,1.36,19.91,5.26,0.76,1.25,2.58,,1.33,,9.9,0.43,1.14,1.06,1.47,,0.49,0.87,0.49,2.96,3.63,0.57,,0.38,0.54,4.45,1.14,0.87,1.06,0.49,1.9,0.79,1.76,1.65,,5.34,0.65,0.81,1.08,0.46,0.68,36.48,0.41,,1.76,2.01,0.76,,0.65,0.7,3.01,0.62,0.52,1.06,0.62,0.46,1.25,0.52,1.03,0.49,,0.87,,,2.2,1.06,0.49,1.0,0.81,1.3,3.8,7.32,1.08,1.65,0.98,0.43,1.79,0.62,0.92,,0.9,2.52,0.38,6.13,1.14,0.81,0.73,0.9,,0.9,0.65,1.19,0.62,0.73,2.77,,1.33,3.31,0.38,0.7,2.69,0.79,,0.95,2.06,1.6,,3.34,2.9,0.57,19.938889,14.544444,26.805556,2.935111,,17.483333,85.913469
US_IL_17163,2020-05-17,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,25,1,875,68,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-35,-9,-12,-21,-28,9,3.87,4.42,9.44,0.5,3.77,10.3,0.44,0.42,1.83,0.78,6.82,,0.39,4.94,0.97,1.96,2.48,1.23,5.78,1.36,3.97,2.22,,,1.05,2.48,0.52,,0.89,,,1.54,0.37,2.93,2.77,0.89,0.37,1.25,,1.54,,0.68,0.44,,7.42,0.81,0.6,3.74,3.29,3.66,1.65,0.52,1.73,4.05,2.48,,7.06,3.27,1.31,0.37,1.59,,0.86,0.89,1.54,3.06,0.37,0.97,4.08,,4.6,,,2.3,0.44,,0.6,3.84,0.94,1.07,0.52,1.12,,6.9,0.78,1.8,3.87,1.33,3.11,0.39,1.57,0.65,0.52,0.68,1.41,1.07,0.78,1.28,0.44,,0.92,5.44,,0.57,0.68,0.47,,1.28,1.39,1.39,0.47,1.44,20.92,5.39,1.05,0.86,2.61,0.47,1.44,0.57,7.84,0.63,1.15,1.33,1.46,0.78,,0.76,0.44,2.98,3.35,0.37,,0.5,,3.97,1.02,0.92,0.42,,2.12,1.12,1.75,1.83,,5.41,,0.55,1.86,0.55,0.76,34.88,0.6,,1.39,2.06,0.81,0.86,0.99,0.71,1.99,,0.71,0.94,1.05,0.68,1.33,0.81,0.6,0.57,0.42,0.78,,,2.51,1.41,0.76,1.39,0.73,1.49,3.74,7.03,0.94,1.44,1.1,0.6,2.95,0.57,1.25,,0.71,2.35,,5.52,0.73,1.15,,0.86,,0.73,,1.1,0.63,1.15,3.32,0.68,1.12,3.87,0.55,0.55,3.27,0.86,0.57,1.15,2.12,1.91,0.55,3.61,3.29,0.81,20.261111,17.894444,23.888889,26.0858,,18.994444,92.561844
