location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39045,2020-03-21,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-45,-6,-10,-19,11,1.24,3.46,6.87,3.46,9.28,1.13,0.73,6.84,7.53,0.66,2.62,1.64,2.18,3.6,0.58,2.36,1.16,0.73,1.27,1.24,0.91,2.15,0.95,0.55,1.67,0.62,0.66,24.01,0.98,2.22,9.49,2.91,,1.53,2.44,1.53,4.44,4.07,1.42,0.73,1.05,0.87,,1.53,1.67,0.76,3.56,12.59,2.29,3.42,0.69,0.69,0.51,2.76,1.89,3.89,0.76,2.29,0.98,0.91,0.73,0.84,0.62,,0.84,0.51,4.51,0.91,0.62,,,0.84,0.95,0.62,1.2,40.48,4.44,0.84,0.62,2.0,0.58,5.06,0.8,1.35,0.62,,,1.82,2.87,,3.85,0.87,0.8,0.8,2.25,1.71,1.2,1.05,3.35,,1.05,0.87,27.32,1.75,1.35,,,,1.27,2.8,0.76,0.91,0.62,1.27,1.05,0.8,1.38,1.85,2.11,4.84,,0.58,,1.6,0.66,3.16,1.82,3.96,,,,,0.76,0.66,0.95,0.55,,2.15,,0.8,2.76,0.58,2.33,0.8,0.87,2.22,0.91,1.82,2.0,2.277778,-0.604938,7.876543,2.257778,,-2.537037,70.610562
US_OH_39045,2020-03-22,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-39,2,76,-26,8,1.74,3.09,6.78,2.68,9.35,1.15,0.62,6.18,5.07,0.8,2.85,1.7,2.12,3.2,1.04,2.15,1.22,0.76,1.32,0.66,1.88,1.7,,0.56,1.56,0.73,,22.0,0.62,2.19,8.34,1.95,0.73,1.81,2.81,1.04,5.21,3.68,0.83,,0.62,0.49,,0.94,2.36,0.56,2.71,11.33,1.88,3.54,0.87,0.62,0.52,2.78,1.63,3.48,1.22,2.12,1.01,0.52,,0.49,0.97,0.73,0.83,,4.21,,,0.59,,0.56,0.94,0.66,1.18,37.35,4.55,0.59,0.69,1.81,0.8,4.93,0.59,0.94,0.8,0.56,0.59,2.08,1.91,,3.2,0.69,,,1.43,2.02,1.35,0.8,2.88,,0.97,0.49,23.32,0.87,1.22,,0.49,,1.39,2.26,0.49,0.87,,1.29,0.73,0.52,1.43,1.81,2.08,4.27,,0.9,0.76,1.46,0.66,2.85,1.6,3.86,,0.83,,0.62,0.52,1.01,0.73,,0.73,2.71,,0.9,2.4,0.73,1.84,,0.69,1.77,0.73,1.98,2.26,1.388889,-3.537037,7.858025,0.169333,,-4.333333,65.833062
US_OH_39045,2020-03-23,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-29,3,-8,-40,16,1.87,3.13,5.92,2.41,9.79,1.77,0.54,6.7,6.87,,3.16,1.77,1.97,3.67,0.65,2.85,1.29,0.78,2.01,0.85,1.05,1.43,0.68,,1.9,0.88,0.68,24.3,0.54,1.87,8.53,1.97,,2.07,3.33,1.16,6.7,3.67,1.16,0.71,0.82,0.85,0.48,1.8,1.8,,3.71,15.13,1.5,2.99,1.46,,0.48,3.16,2.31,3.33,1.77,2.55,1.29,0.68,,1.09,0.58,0.54,0.82,,4.66,0.54,,,0.78,0.92,1.26,0.65,0.95,39.94,4.86,0.78,,2.11,1.16,4.55,0.88,0.82,0.95,0.75,,1.97,3.26,,3.88,0.92,1.05,0.65,1.94,1.5,1.77,0.78,3.57,0.82,1.09,0.92,27.43,1.5,1.16,,,,1.16,1.9,,1.22,0.75,1.5,0.54,0.95,1.22,2.38,1.84,4.89,,0.92,1.05,1.9,0.88,2.55,2.21,3.02,,,,0.68,0.58,,0.88,,0.48,3.16,,1.16,3.09,0.65,1.84,,0.68,2.52,0.75,2.14,2.07,6.487654,2.851852,8.666667,1.524,,3.524691,81.646265
US_OH_39045,2020-03-24,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,2,0,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-54,-24,,-48,20,2.03,2.77,6.59,2.81,10.21,1.55,,6.52,6.35,0.71,2.6,1.99,1.39,3.38,0.71,3.48,1.35,0.61,2.43,1.08,1.01,1.93,,,1.32,0.78,,24.16,0.91,2.06,8.85,2.2,0.64,2.84,2.54,1.49,5.64,3.45,1.72,,0.95,0.61,0.61,1.45,2.06,,4.12,12.1,1.82,2.84,1.05,,0.74,2.94,1.79,3.92,1.89,2.23,1.25,0.61,0.64,0.88,,0.64,1.11,,5.37,0.95,,0.57,0.51,1.08,1.45,1.22,0.84,48.02,4.46,0.91,0.84,2.06,1.05,4.66,1.69,1.42,1.32,,0.47,2.13,2.7,,3.14,0.84,0.61,0.57,1.28,1.99,1.72,1.05,4.29,,1.05,0.57,27.07,1.35,1.39,0.54,0.81,0.61,1.25,2.5,0.57,1.39,,2.2,0.98,0.61,1.08,2.3,2.37,3.85,0.64,1.45,1.15,1.72,1.55,2.06,1.99,4.05,,0.71,0.47,,0.68,,1.11,0.71,,2.84,0.81,0.64,3.65,0.71,1.89,0.74,0.91,2.23,0.84,1.96,1.76,6.067901,3.092593,9.358025,0.423333,,1.851852,74.482497
US_OH_39045,2020-03-25,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,3,0,5,0,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-43,-14,,-47,19,2.04,3.43,7.04,2.84,9.39,1.73,0.94,6.21,4.06,0.97,2.95,1.91,1.77,3.47,0.97,2.7,1.7,0.8,2.15,0.69,1.35,2.56,0.8,0.48,1.84,0.52,0.66,23.82,1.07,2.08,7.04,2.08,1.21,1.87,2.53,1.52,5.27,4.23,0.97,0.62,0.73,0.73,0.56,1.28,2.12,0.52,3.47,9.88,2.18,2.88,0.66,0.59,0.62,3.26,2.08,3.88,1.46,1.73,1.04,0.97,0.66,0.9,,0.76,0.56,,4.96,0.76,,,0.62,0.94,1.07,0.76,0.94,46.11,4.26,1.94,,2.01,0.9,4.71,0.83,1.46,0.9,0.9,0.62,1.94,2.77,,2.81,0.59,0.73,0.52,1.49,2.08,1.66,1.35,2.46,0.48,1.18,0.9,26.62,1.73,0.9,,,0.8,1.7,1.98,0.56,1.39,0.52,1.49,0.94,0.56,1.52,1.98,2.56,5.58,0.52,1.46,1.04,1.42,0.76,2.18,1.87,4.4,,0.87,,0.73,0.9,0.73,0.8,,0.8,2.53,,1.04,3.4,0.56,2.15,0.69,0.56,2.15,1.0,2.04,2.25,8.654321,2.228395,16.703704,0.423333,,3.54321,70.399101
US_OH_39045,2020-03-26,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,1,0,6,0,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-40,-11,,-50,20,1.59,3.63,5.74,2.66,10.1,1.73,1.14,6.96,4.57,0.93,3.18,1.83,1.38,3.39,1.25,2.77,1.83,0.69,1.73,1.11,1.7,2.04,0.62,,1.73,,0.55,25.57,0.9,2.39,8.62,2.32,0.66,1.8,2.94,1.63,5.99,3.18,1.45,0.59,0.86,0.97,1.04,1.97,1.97,,3.29,10.55,1.49,3.11,0.97,0.59,0.86,3.04,2.25,3.36,1.59,2.01,1.07,0.52,0.66,1.18,0.52,0.52,0.8,,5.95,0.66,0.69,,0.55,0.9,1.04,0.97,1.38,39.06,3.88,1.14,0.55,2.15,1.45,5.85,0.69,0.86,1.52,,0.59,1.73,2.87,0.59,3.18,1.18,0.73,0.59,2.35,1.87,1.42,1.18,4.29,0.48,1.14,0.73,26.88,1.35,1.42,,,,1.56,3.18,0.48,1.66,0.73,1.25,0.86,0.8,1.25,1.31,3.01,4.91,0.59,1.38,1.21,1.63,0.66,2.32,1.66,4.33,0.52,0.62,,0.83,0.76,,1.21,0.48,0.8,2.63,0.55,1.59,3.25,0.93,2.18,0.62,0.59,1.45,1.04,2.39,1.8,11.901235,4.018519,20.055556,0.127,,5.802469,66.330249
US_OH_39045,2020-03-27,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,2,0,8,0,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-47,-20,27,-47,22,2.15,2.58,6.78,2.58,10.53,1.96,0.85,6.78,5.09,0.85,3.26,2.28,1.79,4.17,1.08,2.58,1.37,0.49,2.28,1.17,1.5,2.09,0.75,0.62,2.05,0.46,,22.14,1.04,1.89,7.76,2.25,0.72,1.96,2.93,1.56,5.74,3.39,1.6,,0.78,0.52,0.72,1.6,2.09,0.62,3.42,9.23,1.4,3.94,0.81,0.69,0.85,2.58,2.12,4.34,1.56,2.71,1.21,0.69,0.62,0.88,0.49,0.62,0.98,,5.84,0.81,0.65,,0.55,0.98,0.94,1.11,0.94,34.82,4.89,1.34,0.69,2.12,1.21,4.27,1.21,0.85,0.72,,0.88,1.92,2.97,0.72,3.81,1.08,0.52,0.52,2.67,1.3,1.73,0.98,3.98,,1.21,0.91,30.29,1.7,1.01,0.59,0.69,0.52,1.3,2.18,0.65,1.4,0.78,1.66,0.94,0.52,1.56,1.66,2.48,4.66,0.59,1.53,1.5,2.41,1.14,2.15,1.73,3.59,,0.65,0.46,,,0.59,1.08,,0.75,2.74,0.72,1.99,2.74,0.78,2.41,0.65,1.08,2.12,0.72,1.73,2.28,12.259259,7.981481,17.32716,3.2512,,10.006173,86.185474
US_OH_39045,2020-03-28,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,6,0,14,0,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-52,-22,61,-30,13,2.29,3.95,7.09,3.53,10.9,0.71,0.92,6.42,6.42,1.09,3.56,1.59,1.45,4.37,0.78,2.36,1.66,0.64,1.8,1.24,1.45,2.22,0.88,,1.91,,0.56,20.99,1.16,2.5,7.55,2.72,0.78,1.55,2.19,1.91,5.04,3.25,1.24,,1.16,,0.53,1.91,1.87,,3.67,8.01,1.87,2.79,,0.64,,3.99,2.05,3.99,1.62,2.43,1.16,0.67,0.67,0.95,0.81,,1.16,,4.55,0.53,,0.78,,1.24,0.74,0.88,0.71,31.33,4.66,0.81,,1.94,0.71,6.7,0.81,1.2,1.02,0.88,0.6,2.22,1.8,,3.7,,,0.74,2.65,2.08,1.2,0.88,3.0,,1.24,0.88,31.61,1.02,1.62,,,0.56,1.94,1.98,,0.95,,1.66,0.81,0.6,1.66,1.91,3.35,5.29,0.53,1.55,1.2,2.05,0.85,1.73,1.8,4.45,0.6,0.88,,0.64,0.92,0.6,,0.67,0.67,2.93,,0.71,3.0,0.67,2.12,0.53,0.95,2.12,0.95,2.05,2.19,15.592593,10.604938,24.401235,5.9436,,13.858025,89.483939
US_OH_39045,2020-03-29,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,0,0,14,0,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-44,-18,,-36,10,1.99,3.18,7.1,3.25,11.09,1.19,0.49,5.77,4.16,1.12,3.08,2.24,1.47,4.41,0.94,2.62,1.29,0.98,1.99,1.36,1.5,1.61,0.94,0.49,1.47,0.8,,18.64,0.77,2.27,5.77,2.03,0.94,1.57,3.25,1.75,4.93,4.16,1.12,,0.87,,0.8,1.47,1.54,0.56,2.9,6.86,1.92,2.87,,0.67,0.59,4.16,2.17,3.81,1.01,2.38,0.91,,0.56,0.84,0.98,,0.7,0.49,5.0,,,,0.49,0.98,0.67,0.7,1.15,28.33,4.55,0.84,,2.2,0.8,5.91,0.7,0.7,1.29,0.59,0.67,2.45,2.1,0.53,3.57,,0.77,0.59,2.34,1.19,1.71,0.73,2.94,0.77,1.29,1.08,27.7,1.47,1.12,,0.53,0.67,1.33,1.92,,0.91,0.49,1.4,1.71,0.63,1.82,1.89,2.97,4.76,,0.91,1.57,1.96,0.91,1.64,1.15,4.79,0.84,,0.98,0.63,,0.7,0.56,0.49,0.49,2.52,,0.87,2.48,0.7,2.1,,0.63,2.06,0.8,1.71,2.48,18.516667,14.311111,22.422222,16.594667,,12.166667,66.73687
US_OH_39045,2020-03-30,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,-1,0,13,0,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-41,-18,-3,-49,20,1.76,3.36,6.62,3.61,9.62,1.98,0.8,6.59,5.05,0.99,3.07,2.59,1.12,3.52,0.96,3.04,1.44,0.67,1.76,0.77,1.41,1.98,0.96,0.51,2.3,0.51,0.48,18.54,0.9,1.98,6.3,1.98,0.8,2.3,2.43,1.5,5.15,2.56,1.22,,0.96,0.8,0.54,1.25,2.33,,3.52,7.87,2.27,3.1,1.05,0.9,0.77,3.17,2.01,3.68,1.47,2.11,1.22,0.61,,1.22,0.51,0.64,0.67,,5.98,,0.64,0.51,0.48,1.12,0.86,1.28,0.83,30.72,3.93,0.8,,1.92,1.05,4.99,1.18,1.34,1.25,,0.45,1.76,2.94,0.45,3.93,0.9,0.73,0.93,2.05,1.09,1.22,1.22,4.16,,1.44,0.9,29.51,1.73,0.99,0.51,,,1.15,1.63,0.64,1.28,0.48,1.82,,0.77,0.99,1.85,3.39,5.31,,1.66,0.93,2.37,1.02,2.08,2.37,4.0,,0.73,,0.73,0.83,1.15,0.99,0.57,0.67,1.92,0.48,1.25,2.94,0.48,1.66,0.64,0.73,1.69,1.02,1.92,2.21,10.288889,7.344444,17.294444,2.822222,,1.45,54.51166
US_OH_39045,2020-03-31,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,1,0,14,0,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-41,-11,30,-50,20,1.65,3.36,7.53,3.42,9.21,1.78,0.84,6.69,4.94,0.81,3.3,2.17,1.03,4.04,0.81,2.75,1.45,0.52,2.04,1.29,1.36,2.46,0.81,0.68,1.45,1.07,0.48,22.0,0.65,2.46,6.85,2.39,,1.71,3.17,1.62,5.88,3.75,1.36,0.48,1.26,0.65,0.55,1.87,1.68,,4.26,9.27,1.87,2.55,0.74,0.71,0.91,3.1,2.13,3.78,2.0,2.58,0.91,,0.45,0.91,,,0.97,0.78,6.46,1.03,0.87,,0.45,1.62,1.29,1.0,0.91,30.47,5.01,1.26,0.45,2.23,1.55,5.33,1.26,0.91,0.97,,0.78,2.23,3.26,0.65,3.75,1.07,0.58,0.61,1.68,1.36,1.58,0.74,3.97,,0.97,0.78,28.79,1.68,1.52,,0.48,0.55,1.13,2.46,0.65,1.55,,1.68,1.1,0.81,1.29,1.36,2.39,4.78,0.58,0.97,1.2,1.91,0.94,2.2,1.65,3.72,0.45,0.71,0.48,0.84,0.84,0.74,0.91,,0.87,2.78,0.52,1.29,3.07,0.45,1.97,,1.0,2.71,0.97,1.94,2.42,5.966667,3.105556,10.572222,0.0,,1.055556,70.882366
US_OH_39045,2020-04-01,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,8,0,22,0,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-38,-9,26,-50,20,2.52,3.58,7.51,2.65,9.23,2.04,0.8,6.74,4.54,0.89,3.1,2.14,1.12,3.39,0.96,2.59,1.66,0.61,1.66,1.12,1.56,1.95,0.64,0.54,1.73,0.86,,20.09,1.18,2.49,7.09,2.59,0.93,2.08,3.55,1.95,5.78,4.12,1.47,0.54,0.93,0.83,0.61,1.31,1.63,,3.45,9.9,2.24,3.74,0.73,0.73,0.8,3.29,1.89,4.03,1.92,5.43,1.02,0.51,0.54,0.61,0.45,0.54,0.83,,5.14,0.7,0.61,,0.67,0.8,0.7,0.51,1.05,29.77,4.79,0.7,,2.08,1.09,5.11,1.25,1.12,0.8,,0.45,1.95,3.07,,4.09,0.89,0.83,,1.85,1.21,1.85,1.41,4.86,0.48,1.02,1.05,25.81,1.69,1.63,,,0.7,1.28,1.56,0.54,1.89,,0.96,0.54,,0.93,1.6,3.61,4.66,,0.93,0.8,2.14,0.7,1.66,1.92,3.71,,0.96,0.8,1.41,0.67,0.8,0.51,0.7,0.61,3.07,0.64,1.05,3.32,0.8,1.76,0.83,0.83,1.69,0.89,1.92,2.56,6.377778,3.633333,9.855556,0.465667,,3.211111,80.276389
US_OH_39045,2020-04-02,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,6,0,28,0,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-35,-6,,-51,20,2.33,3.28,7.9,3.61,10.95,1.15,,7.02,4.72,1.31,2.52,2.33,0.92,3.25,0.92,2.46,1.8,,1.77,1.05,1.71,2.39,0.72,,1.05,0.85,,17.41,0.89,2.33,6.16,1.97,0.79,2.1,2.85,1.77,5.61,3.15,0.98,0.66,1.05,0.56,0.85,1.57,1.28,0.62,4.0,9.34,1.64,3.71,1.02,0.69,0.49,3.25,2.59,3.77,1.74,3.77,1.51,0.66,0.62,0.89,,0.72,0.56,,4.92,,,,0.56,1.44,0.89,0.56,1.31,29.31,3.57,0.75,0.49,2.26,0.92,5.51,1.51,0.85,1.28,0.59,0.46,2.59,2.69,0.46,5.77,0.66,0.62,0.62,2.13,0.92,1.54,0.98,4.13,,1.15,0.69,27.18,1.41,1.11,,0.62,,1.18,1.97,0.56,1.05,0.66,1.93,1.02,0.75,1.21,1.61,2.56,4.92,0.46,1.31,1.25,1.97,1.11,1.11,2.69,3.97,,,,1.21,0.66,,1.11,1.02,0.66,2.33,0.82,0.82,2.49,1.02,2.1,0.59,0.46,2.0,1.05,2.39,2.72,8.316667,1.316667,14.711111,0.112889,,1.855556,63.988768
US_OH_39045,2020-04-03,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,4,0,32,0,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-37,-9,,-49,20,1.86,3.05,9.48,3.71,11.2,1.46,,6.2,3.55,0.76,2.49,2.15,1.49,3.18,0.56,2.35,1.49,0.73,1.99,0.86,1.29,2.19,0.46,,1.52,,,16.07,0.9,2.02,5.6,1.62,0.8,2.25,2.98,1.72,5.54,3.15,1.29,,0.96,0.6,0.66,1.36,1.72,,2.98,6.5,1.52,2.69,0.86,0.46,,2.75,2.09,3.81,1.56,2.75,1.16,0.66,0.46,0.6,,0.6,0.73,0.46,4.41,0.46,,,,1.09,1.03,0.96,0.8,29.17,3.61,0.96,0.63,2.55,0.66,5.77,0.76,0.93,1.23,0.63,,1.79,2.62,,3.31,0.83,0.83,,1.72,1.69,1.59,1.26,3.88,,1.36,0.8,23.4,1.62,1.16,0.66,,,1.36,1.59,,1.66,0.63,1.79,0.73,0.7,1.19,2.06,2.95,4.97,,0.83,0.86,2.22,0.83,1.69,1.69,3.45,0.46,0.76,,1.19,0.8,0.63,0.53,0.46,0.99,2.29,0.46,0.93,2.58,0.8,2.25,,1.19,1.86,0.96,2.39,3.88,9.572222,0.266667,18.416667,0.0,,-0.35,50.251692
US_OH_39045,2020-04-04,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,4,0,36,0,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-47,-7,150,-29,11,1.76,2.65,11.13,2.72,10.95,1.1,,4.92,5.14,1.03,2.39,1.69,1.47,3.34,0.88,3.23,1.76,0.59,1.73,1.43,1.8,1.73,1.21,0.77,0.95,,,14.21,1.21,2.35,4.96,2.54,0.55,1.47,2.87,1.84,4.3,2.75,1.14,,1.32,,0.62,1.98,1.95,,3.75,5.58,1.95,2.9,,0.7,0.7,3.01,2.9,3.64,1.21,2.09,0.81,,0.59,1.47,0.55,,0.62,0.55,4.37,,0.73,,,0.73,0.62,0.59,1.47,25.93,3.12,0.92,0.88,1.62,1.14,6.94,0.92,0.66,0.84,,0.59,2.5,2.02,,4.15,0.7,0.66,0.73,1.95,1.95,1.65,1.06,3.64,,0.77,,25.9,1.4,1.14,,,,1.25,1.95,0.81,0.99,,0.77,0.73,0.55,1.29,1.65,2.79,6.13,0.51,1.03,0.81,1.51,0.7,1.51,1.69,3.38,0.73,0.62,0.55,,,0.51,0.66,0.59,0.55,2.39,,,2.57,0.55,1.69,0.66,0.95,1.91,1.32,2.24,5.77,11.072222,0.705556,20.655556,0.0,,0.255556,47.46246
US_OH_39045,2020-04-05,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,10,0,46,0,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-49,-18,28,-35,10,1.58,4.03,9.4,3.36,10.2,1.41,0.5,5.64,7.75,,2.35,1.61,1.14,4.46,1.34,2.62,1.27,0.5,1.71,1.65,1.34,2.01,0.54,0.67,1.14,0.67,,17.05,0.67,2.75,5.34,2.21,1.21,1.34,3.22,2.05,5.17,3.86,1.01,0.54,1.21,0.67,0.74,1.54,1.54,0.47,4.13,6.85,1.65,2.32,0.91,1.01,0.81,3.96,2.52,4.36,1.11,2.05,1.31,,0.6,0.94,0.5,0.6,0.91,0.67,4.56,0.5,0.47,,0.64,0.67,0.64,0.94,1.14,26.75,3.29,0.47,,2.05,1.01,6.14,0.91,0.91,1.21,0.54,,1.95,2.62,0.6,3.59,0.7,0.74,0.77,2.08,1.01,1.68,0.94,4.46,,0.67,0.74,27.52,1.78,0.87,,0.54,,1.27,1.98,0.94,0.91,,1.78,0.74,1.24,1.44,1.85,2.35,5.64,,0.77,0.84,2.01,1.04,1.61,1.38,4.33,,0.6,,0.6,0.7,,0.91,,0.54,2.32,0.47,0.97,2.92,0.81,2.18,,0.84,2.35,1.34,2.82,4.9,11.527778,6.972222,17.827778,1.524,,7.172222,74.762066
