location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47189,2020-03-30,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,5,0,32,0,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-34,-11,-2,-16,-41,16,2.03,4.41,7.95,3.51,15.51,1.36,0.78,6.43,6.63,1.05,3.7,2.65,1.68,4.13,1.05,3.08,2.22,0.55,2.14,1.72,1.25,2.18,0.62,,2.34,,,27.09,0.86,3.16,8.26,3.39,1.17,1.29,3.7,2.57,5.54,3.74,1.44,,1.52,0.94,0.66,2.03,1.99,1.13,4.33,8.22,2.5,3.9,0.94,0.7,0.86,3.08,4.48,4.68,1.56,2.53,1.17,0.97,0.82,1.17,0.74,0.86,0.58,0.78,6.28,0.58,,,0.82,1.87,1.01,1.36,39.95,5.22,1.05,,2.18,1.05,8.22,1.17,1.17,1.4,0.58,0.58,2.1,3.39,0.86,5.11,0.97,0.62,0.58,2.85,2.03,2.03,1.52,3.39,,1.17,0.74,34.42,1.95,1.64,0.55,0.7,0.94,1.29,3.23,0.74,1.72,0.58,1.75,1.05,1.21,1.91,1.79,3.51,8.34,0.74,1.75,2.3,2.26,1.09,2.61,1.87,5.42,,1.17,,0.97,0.82,0.97,0.82,0.66,0.58,2.85,0.58,1.21,3.31,,2.38,0.74,0.82,2.5,1.21,1.52,2.26,14.080247,6.944444,20.197531,4.543778,,4.173611,51.034706
US_TN_47189,2020-03-31,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,32,0,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-38,-13,-31,-20,-49,21,2.14,4.32,7.11,4.62,13.76,1.57,0.96,7.03,5.35,0.69,3.33,2.94,1.49,4.55,0.99,2.48,2.14,1.11,2.48,1.3,1.49,2.22,0.92,1.22,1.95,0.65,0.57,24.73,1.61,2.94,6.92,3.1,0.92,1.49,3.02,2.03,6.92,3.82,1.64,0.65,1.68,0.84,0.54,2.03,1.95,0.92,4.28,7.84,1.8,3.44,1.11,0.92,0.65,3.67,3.63,4.97,1.64,3.02,1.22,0.96,0.69,1.22,0.54,1.19,0.8,0.65,6.84,0.77,0.77,0.65,0.96,1.8,0.84,1.57,38.84,4.36,1.45,0.69,2.75,1.22,6.65,0.92,1.72,0.77,0.77,0.65,2.18,3.71,1.15,3.82,1.19,0.65,,2.64,1.53,1.49,1.61,3.48,,1.3,0.84,33.22,1.19,1.91,,,0.77,1.26,1.68,1.03,1.8,,2.03,1.03,0.99,1.83,2.48,2.9,6.69,,1.53,2.56,2.29,0.73,2.18,2.14,3.9,,0.96,0.88,0.96,0.69,0.77,0.77,0.54,1.07,2.41,,0.96,3.33,0.92,1.76,0.96,1.07,2.29,1.07,2.79,2.56,10.512346,7.351852,15.734568,1.87325,,6.319444,74.450281
US_TN_47189,2020-04-01,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,13,0,45,0,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-33,-6,6,-14,-49,20,2.16,3.86,7.63,4.05,14.15,1.58,1.0,7.94,5.98,0.77,3.2,2.27,1.93,4.74,0.93,3.12,1.43,0.69,2.0,1.5,1.5,2.0,1.27,0.89,2.12,0.81,0.54,25.91,1.0,3.12,6.94,2.31,0.89,1.47,3.43,1.39,5.75,4.97,1.16,,1.47,0.66,0.81,1.7,2.16,,3.89,8.75,2.0,4.09,1.08,0.85,0.93,3.74,3.51,4.86,1.43,6.83,1.58,0.69,0.89,1.31,,0.85,,,6.09,0.89,,,1.0,1.2,0.96,1.62,37.9,5.32,0.77,,3.05,0.85,7.17,1.12,1.31,1.23,0.66,0.77,2.51,3.24,,4.55,1.58,0.73,0.58,2.2,2.81,1.39,1.35,5.01,,1.12,0.77,33.04,1.5,1.58,0.54,0.93,1.0,1.12,1.77,,1.54,0.66,2.24,1.08,0.89,1.89,2.51,3.35,6.79,,2.27,2.62,2.24,0.81,2.58,2.35,4.9,0.58,0.93,0.58,0.66,0.85,0.85,0.77,0.62,0.77,2.93,0.81,0.93,4.05,0.85,1.74,,0.85,1.93,0.77,3.01,3.12,7.969136,2.783951,13.209877,4.402667,,2.340278,66.250681
US_TN_47189,2020-04-02,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,17,0,62,0,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-36,-7,33,-16,-49,19,2.59,3.87,9.72,3.72,13.66,1.97,0.93,7.04,5.42,1.12,3.41,2.63,1.08,3.44,0.89,2.94,1.74,1.04,2.4,1.32,1.39,1.74,0.7,0.77,1.74,0.93,0.54,24.19,0.89,2.71,7.36,2.98,0.73,1.55,3.6,2.05,6.77,3.33,1.2,,0.81,0.73,0.66,1.39,2.05,,4.8,9.29,2.05,4.64,1.04,0.89,0.93,3.68,3.33,3.95,1.86,5.11,1.04,0.66,0.66,0.97,,0.97,1.43,0.73,6.46,0.77,0.7,0.66,0.73,1.16,0.66,1.59,38.75,5.15,,,2.25,1.39,6.85,1.32,1.12,1.32,,0.66,2.01,3.72,,4.92,0.73,,,1.97,1.16,1.86,0.85,4.06,,1.35,0.93,31.35,1.9,1.47,,,,1.43,2.25,,0.73,0.89,1.82,0.7,0.77,1.59,1.78,3.37,6.43,,1.66,1.32,1.28,0.81,2.75,2.32,4.37,0.58,0.97,0.54,1.04,0.73,1.01,0.7,1.08,,3.1,0.85,1.12,3.75,,2.63,0.85,1.32,2.28,1.24,2.32,3.1,8.91358,0.925926,18.197531,0.0,,2.673611,63.373894
US_TN_47189,2020-04-03,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,9,0,71,0,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-41,-7,17,-20,-50,21,1.5,3.36,10.82,3.67,16.08,1.23,0.75,6.12,5.81,1.23,3.4,2.41,1.7,3.4,0.63,3.24,1.15,1.19,2.17,1.34,1.98,2.09,0.91,,1.62,0.79,,21.02,0.99,2.33,6.99,2.53,0.83,1.42,3.2,2.88,5.77,3.63,1.62,0.75,0.75,0.91,,1.38,2.57,0.63,3.87,7.94,2.29,3.24,,,0.87,3.79,4.19,4.74,1.15,3.12,0.99,,,1.19,,0.83,1.15,,5.81,0.79,,,1.07,1.62,1.07,1.54,35.35,3.99,0.79,,2.57,0.75,6.75,0.67,1.03,0.91,0.75,,2.65,3.6,0.55,4.46,0.87,0.67,,2.02,1.46,1.66,1.34,4.07,,1.11,0.67,31.17,2.13,1.54,,,,0.71,1.78,0.75,1.38,,1.66,0.83,1.38,1.03,2.29,3.6,6.68,,1.62,1.3,2.25,0.55,2.09,1.5,4.54,,0.87,0.79,0.63,0.75,0.67,0.91,0.87,0.79,3.83,,1.23,3.6,,1.98,,0.91,2.02,1.11,2.45,4.66,12.17284,2.950617,22.209877,0.0,,4.368056,58.425603
US_TN_47189,2020-04-04,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,11,0,82,0,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-47,-11,18,-24,-35,12,2.36,4.08,11.39,4.47,17.57,0.86,0.6,5.71,8.34,0.9,3.44,2.1,1.5,5.07,0.69,4.47,2.1,0.86,2.41,1.98,1.93,2.49,,1.16,1.59,0.82,0.77,19.29,1.12,2.36,6.23,2.62,0.65,1.25,2.75,2.49,5.76,3.65,1.76,,1.03,1.33,,1.12,1.93,0.77,4.38,6.19,2.54,3.27,0.77,,0.82,3.87,4.17,4.9,2.02,3.14,1.16,,1.07,0.82,,0.73,,,5.54,,0.9,0.69,1.46,1.03,0.9,1.59,33.0,4.9,0.69,1.25,3.09,0.82,9.37,0.77,1.07,1.55,,,2.54,2.36,0.6,4.94,1.12,0.73,0.9,2.36,2.02,2.41,1.46,3.87,,1.25,0.77,33.13,1.12,2.45,0.6,,0.77,1.38,1.89,0.77,0.94,0.73,2.62,0.77,0.69,1.46,1.5,3.91,8.98,0.69,1.46,0.94,2.45,0.77,1.63,2.02,5.5,,,0.77,0.94,,0.65,0.99,,,2.62,0.65,0.73,4.25,,1.89,0.65,1.29,2.28,1.2,2.15,4.68,17.04321,9.475309,23.722222,0.0,,7.659722,53.352903
US_TN_47189,2020-04-05,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,11,0,93,0,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-43,-14,55,-27,-40,10,2.92,4.29,10.33,3.75,19.79,1.5,0.58,5.71,8.79,1.33,2.96,1.58,1.71,4.96,0.88,2.92,1.46,1.33,2.25,1.92,2.17,2.58,1.21,0.71,2.5,0.58,,17.29,0.96,2.62,7.17,2.46,0.92,1.54,3.67,2.54,5.29,3.5,1.33,,0.96,0.71,0.92,1.29,2.12,0.62,3.54,6.58,1.96,4.37,0.92,0.62,0.83,4.67,5.42,4.0,1.0,3.08,1.12,,0.71,2.04,,,0.75,,5.96,,,0.58,1.17,0.96,1.0,0.88,32.45,5.58,0.83,,2.17,1.25,8.54,0.83,1.12,1.08,,0.79,2.54,2.08,0.62,4.21,0.75,,0.88,2.54,1.92,1.5,1.21,3.67,0.62,1.25,0.96,34.16,1.79,2.29,0.96,,0.58,1.17,2.0,1.08,1.71,,1.92,1.25,1.04,1.29,1.92,4.12,8.04,0.83,2.25,1.12,1.75,1.0,2.33,1.54,5.42,0.58,1.17,,,0.58,0.79,1.25,,0.62,2.54,,0.75,3.33,0.88,1.62,,,2.17,1.54,2.71,3.71,16.648148,9.444444,24.759259,0.0,,9.833333,64.044237
US_TN_47189,2020-04-06,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,4,0,97,0,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-39,-13,8,-24,-47,18,2.92,4.94,10.66,2.69,18.02,1.36,1.17,6.81,9.11,0.82,4.01,2.45,2.3,4.9,1.21,3.46,2.1,1.05,2.69,1.09,1.6,2.02,0.7,0.66,2.02,1.13,,18.99,1.25,2.14,6.81,2.92,0.58,1.56,3.89,1.91,7.04,3.74,1.67,0.62,1.4,0.78,0.7,1.75,2.3,0.55,3.81,6.62,2.22,2.96,1.09,0.78,0.74,4.75,4.98,3.89,1.71,2.1,1.01,0.74,0.97,1.87,0.62,0.82,0.74,0.78,7.04,0.93,0.82,,1.56,1.17,1.44,1.17,30.86,5.21,0.7,0.58,2.45,0.97,8.25,1.01,1.67,1.67,0.74,0.7,2.72,3.62,0.7,3.89,0.82,0.82,0.86,2.22,2.06,1.63,1.09,4.87,0.7,1.4,0.78,32.65,1.67,2.02,,0.55,0.93,1.83,1.95,1.44,1.79,,2.22,1.21,1.17,1.25,2.22,4.55,8.17,,1.4,0.93,2.37,0.66,2.02,1.87,5.29,0.55,1.05,0.82,0.93,,0.7,0.93,0.62,0.97,3.31,0.66,1.21,4.87,0.62,2.3,0.62,1.01,2.41,0.78,2.45,3.81,17.691358,8.858025,26.567901,0.0,,10.965278,64.179836
US_TN_47189,2020-04-07,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,16,0,113,0,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-37,-11,16,-21,-51,20,2.32,4.02,9.7,3.32,17.89,1.93,0.66,7.92,9.16,1.08,3.59,2.28,1.7,5.41,0.73,2.78,1.89,1.0,2.59,1.54,1.82,2.36,0.69,0.73,2.32,0.85,0.58,15.65,1.08,3.09,5.99,3.71,1.12,2.43,3.75,2.74,7.69,3.4,1.31,0.97,1.31,0.73,1.2,2.47,2.82,,3.86,6.14,2.01,4.33,0.73,0.58,1.27,4.79,4.6,3.44,1.66,3.09,1.74,1.31,0.58,1.58,,0.93,0.97,0.73,6.72,1.35,0.66,0.54,1.66,1.31,0.97,1.16,28.16,4.83,0.89,0.77,2.67,1.58,8.5,0.97,1.16,0.89,,,3.21,3.21,1.16,4.37,1.24,0.93,0.62,2.28,1.2,1.62,1.39,4.67,0.85,0.93,,35.23,1.97,1.62,,0.77,0.54,1.51,1.7,1.08,1.39,0.54,2.16,0.77,0.81,1.2,1.97,4.33,8.69,0.81,1.39,1.31,2.12,0.89,1.82,2.63,4.79,1.08,0.81,,0.54,,,0.73,0.62,0.77,4.13,0.77,0.89,3.75,0.54,2.12,0.69,0.81,2.24,1.0,2.16,3.32,19.549383,13.277778,25.623457,0.0,,14.506944,71.882509
US_TN_47189,2020-04-08,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,4,0,117,0,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-38,-10,16,-13,-53,20,2.86,4.36,8.09,3.91,16.14,1.66,0.94,7.07,8.24,1.24,2.9,2.78,1.43,3.99,1.09,3.69,2.44,1.01,2.37,1.35,1.13,2.26,1.05,0.71,1.66,1.13,1.39,14.52,0.79,2.6,5.26,5.08,0.98,1.58,3.35,2.29,6.81,3.72,1.32,0.56,1.32,0.53,1.09,2.07,2.14,0.75,3.84,5.98,2.33,3.99,0.64,0.68,1.2,4.48,4.21,3.87,1.54,3.05,1.24,,,1.66,1.01,1.17,1.01,0.68,6.88,,,0.75,1.39,1.24,1.01,1.58,27.98,4.78,0.9,0.79,2.48,1.28,7.48,1.24,1.39,1.2,,1.09,2.78,3.08,0.83,4.48,0.86,0.75,0.56,2.44,1.39,1.39,1.2,5.42,,1.01,0.79,33.4,1.05,2.33,0.53,1.01,0.86,2.07,1.66,0.79,1.62,0.79,2.18,1.01,0.71,1.2,1.62,3.54,7.22,,1.69,1.66,1.77,0.9,1.5,2.6,6.17,,0.86,,0.64,0.71,0.68,0.68,0.68,1.54,3.72,0.94,0.83,3.54,0.64,2.26,0.6,0.98,1.92,0.86,2.93,2.44,20.759259,16.265432,27.098765,0.0,,16.986111,77.563243
US_TN_47189,2020-04-09,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,6,0,123,0,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-34,-5,24,-15,-52,20,2.69,3.43,8.49,4.29,13.32,1.36,0.86,6.78,7.13,0.82,3.15,1.87,1.01,5.03,0.9,3.19,1.91,,2.73,1.48,1.87,2.69,0.86,1.17,1.64,,0.55,13.75,1.32,2.96,4.56,3.7,1.09,1.05,3.93,2.18,7.01,2.77,1.29,,1.21,0.78,1.13,1.99,2.49,0.82,4.05,5.84,2.1,3.54,0.86,1.05,1.56,4.36,4.01,4.17,1.44,2.45,1.68,0.82,0.82,1.48,,0.9,0.97,0.97,6.54,0.78,,,1.21,1.83,0.94,1.13,27.89,4.91,0.58,0.55,3.82,1.21,8.41,0.55,1.05,1.36,,0.94,2.53,3.62,,3.93,0.94,0.86,0.55,1.95,0.82,1.64,1.68,5.61,1.01,1.13,0.55,33.89,1.17,2.18,,,0.82,1.95,1.75,1.09,2.3,,2.1,0.86,,1.44,1.68,3.82,7.48,,1.64,1.64,2.45,1.13,1.87,3.04,5.45,0.66,1.05,0.86,,0.74,0.78,1.05,0.7,0.74,3.47,0.94,1.09,3.66,0.66,2.26,,0.82,2.22,1.29,2.73,2.65,16.969136,12.839506,23.833333,2.503714,,7.930556,54.712867
US_TN_47189,2020-04-10,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,6,1,129,1,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-38,-4,11,-22,-57,22,2.41,4.54,8.52,2.77,15.19,1.65,1.08,6.27,5.91,1.21,3.25,3.01,0.96,5.55,0.92,3.3,1.77,1.12,3.21,0.8,1.49,2.37,0.68,0.68,1.29,,,12.02,0.68,3.42,4.7,3.58,0.92,1.25,3.46,2.17,5.63,2.57,1.08,,0.8,,0.56,1.77,2.57,0.64,3.17,5.22,2.65,3.46,1.21,1.08,0.72,3.9,3.86,3.78,1.33,2.41,0.92,,0.76,1.33,,1.04,0.96,,6.35,1.29,0.68,0.8,1.0,1.37,0.8,1.41,24.92,5.63,0.76,0.88,2.69,1.21,8.0,1.12,1.12,1.21,0.76,0.72,2.61,2.85,,4.22,0.6,0.8,0.96,2.17,1.89,2.17,1.77,5.02,0.76,1.21,0.8,35.41,1.29,2.09,,0.64,,1.61,1.41,0.84,1.17,0.56,2.17,1.17,0.88,1.08,1.69,3.62,7.27,,1.49,1.12,1.81,0.88,1.81,2.37,4.7,0.64,1.49,0.6,1.0,,,0.92,,1.0,3.01,0.96,0.96,3.54,0.88,2.05,0.72,0.8,2.29,0.76,2.85,3.3,9.277778,2.506173,16.722222,0.112889,,-4.222222,37.773148
US_TN_47189,2020-04-11,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,6,0,135,1,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-42,2,22,-28,-37,10,3.05,3.84,9.42,3.62,15.01,1.53,0.65,6.06,4.93,,1.61,2.23,1.61,4.67,1.05,3.31,2.23,0.65,3.05,1.05,1.96,1.57,,1.53,1.83,0.92,0.65,12.43,1.05,2.36,4.19,4.36,1.4,0.96,3.31,2.88,4.49,3.01,1.83,,1.57,0.61,0.61,1.53,2.31,,3.62,5.32,2.62,3.4,,1.13,,5.85,3.31,4.75,1.0,2.49,1.57,,0.87,1.35,,,1.05,0.92,4.58,1.09,0.79,,1.13,1.53,0.65,1.0,24.3,4.84,0.83,,3.1,1.53,10.56,1.13,1.22,1.0,0.79,,2.36,2.84,,4.06,0.83,0.87,0.61,2.27,1.88,2.14,1.92,3.4,0.83,1.13,,33.98,1.35,1.57,,0.65,,1.83,1.05,1.26,1.22,,1.96,1.48,0.87,0.92,1.61,3.62,9.38,,1.57,1.13,2.09,0.65,1.57,2.66,4.49,,0.65,0.87,0.65,0.92,,1.13,,,2.27,0.7,1.4,3.75,0.61,2.05,0.61,0.79,2.36,1.31,2.53,3.14,8.660494,-0.462963,20.098765,0.0,,-1.5625,47.90507
US_TN_47189,2020-04-12,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,135,1,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-71,-50,-51,-43,-52,14,2.72,3.52,9.13,3.8,10.45,2.08,0.64,5.4,4.04,0.92,1.64,2.2,1.68,4.8,1.28,3.2,2.4,,2.4,1.68,1.68,2.76,1.04,0.76,2.16,0.84,0.6,11.41,0.76,2.48,4.28,3.08,1.16,1.64,4.24,2.6,4.76,2.56,1.32,,1.0,,0.72,1.0,2.56,0.84,3.36,3.84,2.64,3.44,0.6,,0.76,4.92,1.84,3.76,0.76,3.48,1.28,,0.8,0.96,0.72,,0.8,0.8,5.0,0.68,,,1.04,1.2,0.96,1.36,24.22,4.84,,0.64,2.44,1.32,6.96,,1.0,1.4,0.8,,3.32,3.12,0.64,3.32,0.68,0.8,0.72,2.48,1.6,1.48,1.2,3.72,0.64,1.04,,32.38,0.76,1.68,,0.76,0.72,1.16,1.72,0.72,,,2.2,1.32,0.72,1.24,1.76,2.88,7.96,1.2,1.84,0.92,2.16,0.88,1.16,1.56,5.32,1.2,0.6,0.68,0.8,0.72,0.8,0.96,,0.68,2.8,,1.2,3.12,,1.68,,1.16,2.2,0.72,2.12,2.84,13.203704,10.660494,17.191358,4.15925,,7.395833,67.231557
US_TN_47189,2020-04-13,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,8,0,143,1,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-38,-11,-23,-26,-45,19,3.13,4.18,9.1,4.22,12.91,1.64,1.01,7.05,5.93,,3.1,2.91,1.31,5.3,0.86,3.28,2.24,0.97,2.61,0.75,1.79,3.02,0.78,1.16,1.27,0.56,0.56,11.01,0.63,3.4,5.34,3.58,0.63,1.57,3.81,1.87,6.16,3.21,1.27,0.52,1.16,0.86,,2.02,1.83,,4.22,4.25,1.98,4.03,1.01,0.67,0.93,4.18,2.46,3.73,1.34,3.58,1.16,0.71,0.71,1.19,,0.67,0.67,0.71,6.27,0.63,,0.71,1.16,1.23,1.01,1.34,24.7,4.44,1.23,,2.98,1.08,7.84,0.93,1.16,1.42,0.86,,2.65,3.66,0.56,3.69,0.78,0.63,1.53,1.79,0.86,1.57,1.72,4.51,0.6,0.9,0.6,31.9,1.72,2.35,,0.63,0.63,1.49,1.46,0.6,1.34,0.93,2.16,0.9,1.04,1.19,1.38,3.92,6.9,0.63,1.79,2.72,2.31,,1.42,2.24,5.37,0.6,1.6,,0.75,1.04,0.75,1.53,0.56,1.16,2.91,,1.12,3.21,0.82,2.05,0.78,0.9,2.05,1.01,2.76,2.58,12.666667,6.148148,17.833333,26.8605,,10.236111,84.865663
