location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27119,2020-01-11,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,6.12,7.92,10.08,7.2,,5.4,16.92,5.4,,11.88,5.4,,,5.04,,9.0,25.55,8.28,7.92,,7.2,41.39,,7.92,5.4,,,-25.072222,-31.172222,-16.583333,0.0,349.673333,-28.308642,72.472629
US_MN_27119,2020-01-12,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,5.58,9.06,7.67,8.71,5.93,,11.85,6.27,5.58,10.11,7.32,,,6.97,,6.97,25.1,5.93,9.76,,,40.44,6.27,9.41,,6.27,,-13.932099,-19.067901,-8.574074,0.0,349.673333,-17.791667,71.780593
US_MN_27119,2020-01-13,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,4.94,4.68,7.8,9.88,6.76,7.02,13.0,7.02,5.46,9.88,4.42,3.64,6.5,3.9,3.9,8.84,25.22,4.68,7.8,6.76,6.5,36.15,4.16,5.2,,4.16,,-7.222222,-10.188889,-4.477778,0.0,349.673333,-9.82716,81.134132
US_MN_27119,2020-01-14,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,,7.65,7.65,6.33,6.6,,14.51,5.01,5.81,8.97,3.69,5.54,4.22,,,7.39,22.17,5.81,5.54,,7.12,30.61,,8.18,4.22,3.96,4.22,-10.333333,-20.222222,-4.327778,0.2032,349.673333,-12.925926,82.53725
US_MN_27119,2020-01-15,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,9.09,5.62,8.29,8.56,5.35,7.22,16.05,10.43,5.88,10.7,,4.81,,,4.01,6.42,26.74,8.56,4.28,,7.49,34.23,,4.55,6.15,5.08,4.01,-20.266667,-23.388889,-18.794444,1.8796,383.54,-23.648148,74.024839
US_MN_27119,2020-01-16,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,3.99,7.45,7.98,7.98,4.52,5.32,14.89,7.71,6.38,11.44,3.99,8.51,,,5.85,6.12,22.08,6.65,6.38,5.32,7.18,34.05,,8.78,3.72,6.38,,-26.8,-32.244444,-21.666667,0.8382,380.153333,-31.154321,66.041848
US_MN_27119,2020-01-17,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,,7.54,6.42,8.93,4.19,,15.63,7.26,,8.38,,,6.98,,,8.1,25.41,5.58,6.7,,6.42,27.64,,,5.03,,4.47,-14.740741,-26.623457,-5.006173,0.3048,390.313333,-18.395833,72.551865
US_MN_27119,2020-01-18,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,,11.19,8.23,6.25,6.58,7.24,12.84,7.57,6.58,9.88,5.27,,,,,5.93,19.75,6.25,,,6.25,37.86,,6.25,6.91,5.6,,-11.734568,-18.061728,-5.419753,5.9436,490.22,-13.736111,85.549705
US_MN_27119,2020-01-19,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,,12.58,9.86,7.14,,5.1,17.0,8.16,,7.82,9.52,,5.1,6.12,5.1,9.18,21.76,5.78,7.14,6.46,,43.86,4.76,10.2,5.44,4.76,,-17.432099,-19.401235,-14.222222,1.1684,526.626667,-20.548611,77.608037
US_MN_27119,2020-01-20,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,5.58,10.86,11.17,6.2,8.37,8.37,14.58,7.13,,13.03,,5.89,8.37,6.2,,6.2,31.64,5.89,7.75,,6.82,42.49,4.65,10.55,5.89,4.96,7.75,-21.91358,-28.277778,-15.950617,0.338667,550.333333,-24.409722,79.289695
US_MN_27119,2020-01-21,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,4.45,10.01,9.46,8.34,,8.34,14.18,8.06,,5.84,4.73,,5.84,,8.34,6.4,34.21,6.67,5.84,9.18,5.28,43.11,4.73,6.95,7.79,5.84,5.28,-13.820988,-20.277778,-4.820988,0.0,523.24,-16.777778,78.618074
US_MN_27119,2020-01-22,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,,7.51,6.98,10.47,5.1,8.86,18.52,9.39,5.63,9.12,5.1,6.44,6.17,,5.1,7.25,31.13,8.05,7.78,5.9,5.1,44.81,,7.25,8.59,4.29,5.1,-7.012346,-13.17284,-3.141975,0.028222,513.08,-8.958333,86.447869
US_MN_27119,2020-01-23,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,5.5,12.66,7.71,12.38,4.4,7.16,20.09,6.88,7.16,10.46,4.4,5.23,7.43,,5.23,6.33,28.9,5.23,7.16,7.16,4.95,44.03,,6.05,6.61,4.13,3.85,-4.734568,-7.685185,-2.561728,0.0,513.08,-6.458333,88.192322
US_MN_27119,2020-01-24,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,,10.45,9.88,9.32,6.5,8.47,25.7,7.34,,10.17,4.8,,9.6,4.8,5.65,4.8,35.59,7.06,,,8.76,41.23,,6.5,5.37,,,-4.407407,-5.45679,-3.203704,0.0,506.306667,-5.840278,89.401667
US_MN_27119,2020-01-25,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,,,7.47,9.34,,7.09,24.27,10.08,6.35,6.72,6.35,,,,,9.71,31.37,,11.2,5.23,7.09,39.58,,,5.23,,7.09,-4.981481,-6.104938,-3.888889,0.0,506.306667,-6.638889,87.513137
US_MN_27119,2020-01-26,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,6.6,8.25,7.26,,4.95,6.93,30.04,5.94,,11.22,5.94,5.61,6.27,5.94,,4.62,32.68,7.59,6.93,,6.27,40.61,5.94,5.28,7.26,,4.62,-6.185185,-7.555556,-4.962963,0.0,489.373333,-6.972222,93.707398
US_MN_27119,2020-01-27,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,6.08,9.26,5.55,9.79,6.08,4.23,23.01,9.26,5.55,9.26,6.35,5.55,6.08,6.88,6.35,8.2,39.94,9.52,5.29,5.03,7.94,39.41,5.03,7.41,6.35,5.29,4.23,-9.364198,-12.524691,-6.271605,0.0508,482.6,-10.673611,90.249988
US_MN_27119,2020-01-28,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,4.24,8.75,5.04,7.95,6.1,4.51,28.36,5.3,6.63,8.48,6.1,4.24,5.04,,4.77,7.95,39.49,5.57,6.89,,,38.43,5.04,8.48,9.28,6.1,3.98,-13.302469,-15.907407,-10.549383,0.4572,482.6,-15.270833,86.212015
US_MN_27119,2020-01-29,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,,5.94,8.09,9.71,7.01,4.32,25.09,7.82,6.75,10.79,4.59,5.13,7.82,,4.86,8.09,42.9,5.67,5.67,,7.55,38.85,7.29,7.01,5.4,4.59,,-10.691358,-13.537037,-7.376543,0.1524,472.44,-12.25,87.669333
US_MN_27119,2020-01-30,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,5.69,6.5,6.5,8.67,5.69,9.21,32.51,8.67,,9.21,,4.33,,5.96,4.88,5.15,38.19,9.48,4.33,6.5,5.96,39.01,4.06,5.96,5.42,7.31,5.96,-6.271605,-8.364198,-4.277778,0.145143,463.126667,-6.968254,94.676944
US_MN_27119,2020-01-31,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,,5.28,7.23,5.84,8.06,5.56,28.35,7.78,3.89,10.84,4.45,7.23,5.28,,5.56,7.23,41.69,7.78,4.72,4.45,5.84,38.63,6.11,4.45,,,4.45,-4.814815,-6.092593,-2.962963,0.254,456.353333,-5.849206,92.244533
US_MN_27119,2020-02-01,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,,5.47,13.13,8.39,5.83,,21.88,5.47,,12.03,,,6.93,,8.02,5.47,34.64,,8.39,6.2,7.66,35.37,,9.12,10.21,,,-4.592593,-12.919753,2.364198,0.0,440.266667,-6.666667,84.711572
US_MN_27119,2020-02-02,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,,13.28,5.45,6.81,,,23.84,5.45,,10.22,5.11,5.11,5.45,6.13,,5.79,27.59,6.13,9.54,5.11,5.45,34.4,7.49,7.15,5.11,5.11,,1.006173,-1.938272,3.790123,0.03175,400.473333,-1.756944,80.557998
US_MN_27119,2020-02-03,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,6.76,9.36,7.54,6.24,6.24,4.68,18.99,8.06,5.72,8.84,,4.94,7.28,4.94,8.06,6.76,29.65,4.68,5.46,,6.24,39.28,,4.42,6.5,4.42,4.16,-8.135802,-14.820988,-0.185185,0.0,367.453333,-12.243056,71.691321
US_MN_27119,2020-02-04,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,5.23,6.28,6.28,10.47,6.28,3.66,19.11,9.68,8.38,9.42,7.85,4.45,3.93,,4.97,7.07,29.57,6.02,5.23,4.45,7.59,36.9,3.66,7.07,4.45,6.54,3.66,-17.211111,-23.155556,-10.922222,0.0,336.973333,-20.030864,76.652433
US_MN_27119,2020-02-05,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,6.22,9.2,9.2,6.76,3.79,5.95,19.48,9.2,4.06,8.12,4.06,,5.41,,7.3,7.85,33.82,6.49,5.41,6.49,6.76,40.85,,,5.68,3.79,4.33,-11.633333,-18.694444,-3.761111,0.0,336.973333,-14.765432,76.24915
US_MN_27119,2020-02-06,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,,6.49,7.57,10.54,,6.75,19.19,5.67,3.78,10.81,4.86,5.95,6.21,5.67,5.13,7.57,25.94,5.4,6.21,3.78,4.59,44.59,5.4,6.21,5.4,4.86,5.4,-9.888889,-13.944444,-5.877778,0.0,336.973333,-12.41358,82.448534
US_MN_27119,2020-02-07,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,5.57,8.91,5.01,8.07,5.84,5.57,23.38,8.91,4.73,9.46,5.57,4.45,4.17,,5.29,6.68,33.12,5.01,5.29,5.57,8.91,37.3,,8.35,5.29,5.84,,-18.555556,-25.027778,-11.238889,0.145143,336.973333,-22.216049,72.992242
US_MN_27119,2020-02-08,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,,8.15,11.12,5.56,,5.93,25.58,8.53,7.78,9.64,,6.3,7.78,,,,28.17,,5.93,,5.56,35.22,7.04,9.64,6.3,,5.19,-17.327778,-25.833333,-8.294444,0.042333,336.973333,-20.216049,77.068075
US_MN_27119,2020-02-09,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,10.61,6.84,9.24,10.27,5.82,6.16,17.11,7.87,6.5,6.5,6.5,5.47,6.84,5.47,,6.84,28.74,7.87,9.24,7.53,7.87,40.03,,8.9,6.16,,5.13,-9.594444,-14.688889,-5.216667,0.1905,336.973333,-11.697531,82.887776
US_MN_27119,2020-02-10,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,4.95,,10.42,9.11,4.95,4.17,18.23,4.17,8.59,8.33,3.65,6.77,5.73,,4.17,7.03,32.03,5.21,9.37,3.91,7.55,33.33,5.99,9.11,5.47,4.43,,-7.711111,-11.633333,-3.605556,0.0,336.973333,-9.82716,83.530068
US_MN_27119,2020-02-11,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,4.97,8.12,9.95,10.21,,8.12,19.64,6.55,7.86,9.43,5.24,3.93,7.86,6.28,4.45,7.86,29.33,,6.81,3.67,7.07,30.37,,5.5,3.93,6.28,4.71,-6.577778,-11.0,-2.683333,0.036286,330.2,-9.419753,79.353284
US_MN_27119,2020-02-12,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,,8.48,9.9,7.64,6.79,7.35,22.91,7.35,,8.48,,,6.22,,5.37,7.07,26.02,5.09,8.2,6.5,7.07,39.88,5.94,5.66,5.37,,,-14.144444,-27.17284,-1.961111,0.931333,330.2,-17.45679,76.283263
US_MN_27119,2020-02-13,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,4.06,5.69,11.1,11.92,5.15,4.33,20.58,12.19,5.69,10.56,5.15,,,,4.33,6.77,29.52,8.12,7.58,3.79,7.31,34.67,,4.33,5.96,3.79,,-26.811111,-31.805556,-19.661111,0.8128,330.2,-31.08642,66.386498
US_MN_27119,2020-02-14,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,,4.67,9.34,6.54,8.09,9.96,21.79,12.45,7.16,11.21,,6.22,8.09,,4.98,,32.99,6.22,5.6,4.67,4.36,34.55,,,,,,-18.709877,-26.444444,-6.290123,0.0,330.2,-22.777778,68.940667
