location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30013,2020-01-11,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,2.21,4.09,7.74,5.86,10.07,3.43,6.2,4.76,1.99,3.1,1.88,6.53,4.42,3.32,4.2,2.99,2.1,2.43,1.99,16.48,2.65,8.63,3.98,,4.09,2.43,8.85,5.09,1.99,2.32,3.65,5.53,5.64,2.65,3.1,3.98,,5.42,1.88,4.87,1.99,5.75,,1.77,27.88,7.19,3.21,,8.41,,1.77,1.55,3.1,2.99,4.54,,3.43,1.99,2.43,4.54,1.77,43.92,,1.66,1.77,1.77,1.55,,2.77,4.32,12.39,,2.65,4.09,2.32,7.41,4.32,,4.09,2.1,3.87,,3.65,3.65,-0.511111,-3.194444,3.061111,0.028222,30.48,-7.927778,57.512329
US_MT_30013,2020-01-12,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,3.35,4.97,11.34,6.16,10.15,2.27,5.83,4.86,,3.78,2.16,8.1,4.64,3.35,3.56,2.92,3.67,4.43,,16.2,3.24,6.05,2.92,1.73,3.13,3.35,7.78,5.94,1.51,,3.35,4.21,4.54,4.1,4.32,4.32,,4.0,,3.78,2.81,5.51,1.51,1.73,23.54,5.62,2.92,,6.26,,,2.81,5.4,4.0,4.75,1.62,2.92,3.02,1.84,6.8,,40.28,,1.62,1.94,,,3.78,2.81,4.97,7.56,2.16,2.05,2.81,1.94,4.54,4.64,,3.46,2.81,4.1,,3.78,4.0,-8.694444,-17.616667,3.0,0.0,30.48,-13.316667,69.479896
US_MT_30013,2020-01-13,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,,5.75,8.12,7.03,10.13,2.74,7.39,3.92,2.37,4.56,1.37,6.75,4.93,2.37,3.83,2.65,3.29,3.38,,12.78,4.47,7.03,2.83,1.73,3.92,3.65,8.58,4.2,1.92,3.74,1.83,4.29,6.12,4.02,5.48,3.74,,5.11,2.74,5.57,1.64,7.3,1.83,1.37,25.01,6.3,2.74,1.46,7.76,1.83,1.55,,3.65,4.11,4.38,3.65,2.19,2.74,2.01,5.66,,41.26,1.28,1.28,1.92,2.1,1.73,2.46,1.73,5.11,6.39,2.37,2.92,2.65,2.28,6.57,5.29,,4.11,2.83,3.47,1.46,2.46,4.2,-20.838889,-24.272222,-17.344444,0.508,,-23.833333,76.942756
US_MT_30013,2020-01-14,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,1.73,5.0,8.1,5.55,12.55,2.64,8.28,5.46,2.46,2.91,2.18,5.37,4.37,1.73,3.55,1.27,1.82,3.27,2.37,15.01,4.37,6.91,2.27,2.46,6.55,3.27,9.83,5.0,2.09,2.82,2.18,5.09,5.91,2.55,4.28,2.82,,4.28,1.55,2.27,1.55,9.46,1.46,1.64,24.93,5.19,3.46,1.91,8.73,,2.55,2.46,3.82,4.18,4.46,3.09,3.18,,2.37,5.09,,41.4,2.0,2.09,,2.18,2.09,2.27,1.27,4.82,9.46,1.91,2.55,2.46,3.0,5.55,6.28,,3.64,2.37,3.09,,3.18,3.0,-23.161111,-24.9,-20.055556,0.127,,-26.5,74.136558
US_MT_30013,2020-01-15,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,1.69,4.68,9.84,4.68,10.59,2.44,8.81,6.46,2.34,4.31,2.62,5.81,5.15,1.59,2.81,,,1.97,1.87,15.18,4.21,9.18,3.19,2.34,4.68,2.62,10.12,4.31,2.34,2.9,2.53,4.31,4.96,3.19,4.5,3.47,,4.5,2.15,2.53,1.78,8.24,1.5,,27.17,5.15,3.75,2.15,7.21,,2.44,2.15,2.9,6.0,5.9,3.0,3.0,3.84,1.69,5.06,,42.81,1.78,3.56,2.44,1.5,2.62,2.15,1.87,4.31,6.84,1.5,3.56,2.62,3.93,5.25,5.06,1.31,5.25,3.28,4.68,1.97,3.28,3.19,-21.25,-27.405556,-9.569444,0.1905,,-24.927778,72.506007
US_MT_30013,2020-01-16,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,1.6,4.8,9.41,5.55,10.45,1.32,9.69,5.17,2.07,4.42,2.35,5.65,3.95,,3.29,,1.41,3.76,1.41,15.62,4.33,6.87,2.35,2.63,4.23,3.2,8.09,2.82,,2.92,2.16,6.21,4.71,3.2,4.23,3.76,1.51,4.05,2.63,3.67,1.32,6.87,1.98,1.51,24.94,6.02,4.23,,7.25,1.32,1.69,2.54,3.01,5.74,5.55,2.73,1.41,3.2,2.26,4.52,,39.43,2.45,2.16,2.63,1.32,2.26,3.2,3.1,4.05,9.03,2.16,3.29,1.98,2.92,5.55,4.71,,3.2,4.23,3.95,,4.14,1.88,-19.677778,-25.8,-9.061728,0.0,,-22.827778,76.082845
US_MT_30013,2020-01-17,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,1.86,6.45,8.31,5.08,7.62,2.44,7.33,4.2,2.35,3.91,1.86,4.4,5.28,1.56,3.13,1.86,2.05,2.35,1.66,15.34,3.42,8.5,3.32,2.54,6.06,3.62,9.68,3.62,,2.25,3.23,3.52,5.47,1.96,4.2,3.23,,4.4,2.15,3.62,,6.25,1.56,,24.34,5.28,2.44,,7.33,,2.25,1.47,2.35,3.03,4.5,1.86,2.05,1.56,,4.4,,38.02,1.47,3.13,1.37,1.76,1.66,3.23,2.15,5.18,7.33,1.86,1.86,2.44,2.74,5.86,5.08,,4.01,2.74,3.52,1.56,2.83,3.71,-20.177778,-24.083333,-13.072222,0.0,,-23.494444,74.876884
US_MT_30013,2020-01-18,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,2.3,5.74,9.19,3.33,10.79,1.61,3.9,4.48,,,2.07,4.13,4.82,3.56,3.21,,2.18,3.79,,15.5,5.4,7.58,2.75,,3.56,2.98,7.46,5.17,,2.41,3.33,5.28,6.2,2.18,2.3,3.33,1.95,4.71,1.72,2.3,,8.15,,3.1,26.64,4.94,2.87,,7.81,,2.07,1.61,2.41,4.36,4.48,2.18,1.95,2.41,1.72,3.44,,37.54,1.61,2.53,,,2.07,3.9,,5.05,7.58,1.84,1.72,1.95,2.41,6.31,3.9,2.07,5.05,3.44,3.56,,2.07,5.97,-17.616667,-24.105556,-10.416667,0.0,,-21.855556,69.555534
US_MT_30013,2020-01-19,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,2.36,6.52,10.11,5.73,12.36,3.48,6.52,4.61,,3.03,,5.39,4.16,2.13,3.15,2.36,1.91,3.15,,15.39,4.38,7.19,3.82,,4.49,3.15,9.66,5.51,1.91,2.47,3.82,5.39,4.38,2.36,3.82,7.08,1.57,4.27,1.8,4.04,1.69,9.33,2.25,,25.84,6.74,3.37,2.47,8.09,,1.91,3.26,3.37,4.27,5.17,2.92,2.7,1.57,1.8,5.06,,43.6,,3.6,1.57,,1.57,3.15,2.92,5.39,5.84,2.25,3.03,2.92,2.47,4.94,3.93,2.02,4.38,2.02,4.38,2.36,4.72,4.04,-1.988889,-12.172222,6.405556,0.0,,-8.488889,61.432136
US_MT_30013,2020-01-20,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,3.03,6.47,10.76,5.64,15.04,2.92,8.98,7.0,3.03,4.91,2.51,7.0,6.16,3.13,4.28,1.77,2.4,3.03,2.09,15.56,6.16,7.83,2.71,2.19,6.16,2.82,10.86,6.06,1.67,2.3,3.55,4.8,5.85,2.4,5.54,5.54,2.09,3.76,2.09,3.55,1.77,10.86,1.77,2.82,30.7,6.16,5.43,2.3,8.98,,1.67,1.77,3.55,5.95,4.8,2.51,2.09,3.34,,6.79,2.19,45.01,1.77,3.24,2.92,1.57,1.98,3.86,2.82,5.85,9.61,2.92,2.92,3.76,3.76,6.47,7.52,2.09,5.54,3.13,5.43,,4.39,2.92,2.994444,-2.938889,9.605556,0.0,,-7.55,46.314694
US_MT_30013,2020-01-21,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,3.21,4.92,8.51,5.01,12.38,2.17,8.22,5.39,2.93,3.97,2.27,5.39,5.86,1.99,3.21,,1.61,3.4,1.42,19.85,3.02,8.98,3.78,3.12,5.2,2.08,9.36,5.67,1.32,3.69,2.65,3.69,5.67,3.59,5.67,3.59,1.32,7.85,3.5,3.69,1.8,8.98,2.55,,31.29,7.75,4.16,2.17,7.66,,2.46,2.36,2.84,4.73,7.75,4.16,2.84,2.84,,5.67,,42.54,1.32,2.46,2.36,1.99,2.27,2.74,2.84,5.2,8.41,3.12,2.74,1.99,3.21,5.39,4.35,2.74,4.25,3.5,3.69,1.51,3.31,2.93,5.288889,-1.544444,10.955556,0.0,,-6.055556,44.254318
US_MT_30013,2020-01-22,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,2.16,4.7,9.03,4.52,9.79,3.01,7.9,6.4,3.29,4.33,1.69,6.59,5.27,1.98,5.36,1.79,1.41,2.54,1.32,19.57,3.39,8.47,3.48,2.07,5.93,1.88,9.6,4.7,1.98,3.39,1.79,7.06,6.02,1.5,5.55,4.05,1.6,7.15,2.73,3.39,1.98,9.13,1.98,,31.05,8.19,3.48,1.98,6.12,,2.07,2.54,3.95,5.17,7.62,3.01,1.98,3.39,1.79,6.87,,41.68,1.32,2.63,2.16,1.88,1.6,2.82,2.82,4.05,6.77,3.01,2.54,1.79,3.29,6.77,4.89,2.07,4.23,3.86,4.33,1.41,3.1,1.88,3.066667,-1.794444,10.4,0.762,,-5.994444,51.517027
