location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26025,2020-05-26,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,2,0,349,21,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-22,9,38,-4,-36,12,2.91,3.53,7.48,3.43,13.24,1.4,6.75,4.16,,2.29,2.23,1.09,4.88,0.94,2.96,1.3,1.04,2.75,1.97,4.47,2.08,1.14,,1.2,1.87,5.87,0.78,2.91,3.58,2.81,1.2,2.23,4.1,2.7,7.22,2.96,1.45,0.99,,1.25,1.97,2.29,3.58,4.1,1.61,2.75,1.2,1.2,,4.0,1.51,5.09,1.66,2.13,0.94,,0.83,1.09,0.73,1.25,5.35,1.09,0.83,1.56,0.83,1.35,17.4,4.26,,2.6,1.04,13.14,0.94,1.14,1.66,0.83,2.49,3.32,4.42,0.99,,0.73,1.82,,1.92,1.2,4.88,1.09,,33.29,1.71,1.51,0.83,4.26,0.83,0.94,1.14,1.4,1.87,0.83,0.94,1.3,4.47,12.88,1.25,1.14,1.56,,1.35,2.81,7.38,1.3,,,0.88,0.99,3.53,1.04,2.29,0.99,2.29,0.99,2.81,1.3,2.96,1.87,24.294444,17.833333,31.116667,2.878667,18.922222,72.036111
US_MI_26025,2020-05-27,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,2,1,351,22,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-20,12,45,-11,-35,12,3.02,3.02,6.75,2.66,14.27,2.2,7.26,5.01,0.87,2.35,2.61,0.97,4.55,1.53,3.48,1.38,1.02,1.94,2.0,2.66,2.76,,0.92,1.94,1.12,6.8,0.87,1.94,2.3,2.4,0.77,2.46,3.99,2.51,7.72,3.27,1.89,1.12,,1.07,1.33,1.79,3.73,4.65,2.1,3.38,1.12,0.77,,3.89,2.3,3.17,1.28,2.2,1.79,0.87,0.77,1.23,,0.87,5.63,,1.07,1.43,1.28,0.72,18.98,4.3,0.87,3.27,2.15,13.4,0.92,0.97,1.43,,3.07,3.53,3.84,0.82,0.87,0.72,2.51,0.92,1.69,0.77,4.96,,0.72,33.7,1.79,1.48,0.77,3.58,,1.43,1.94,2.3,1.12,0.97,,0.77,5.78,13.76,1.53,,2.51,,0.82,2.4,6.55,0.92,0.72,,0.72,1.38,3.58,1.02,3.58,0.82,2.51,1.38,2.81,1.18,3.17,1.79,23.094444,18.583333,29.672222,4.826,19.233333,78.967276
US_MI_26025,2020-05-28,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,6,0,357,22,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-20,12,28,-10,-35,12,2.75,4.02,7.88,3.05,12.66,2.08,6.15,5.24,1.02,0.92,3.15,0.86,3.76,,2.95,2.19,0.92,3.51,2.29,2.44,3.0,1.12,0.97,1.27,1.02,5.75,,2.75,3.51,2.69,0.97,1.98,4.47,2.34,6.66,3.3,1.17,1.12,,1.12,1.78,2.59,4.17,3.46,2.13,3.76,1.17,0.92,,3.51,1.58,3.1,1.83,2.39,1.37,,0.92,1.37,0.81,1.02,5.85,0.86,1.42,2.24,1.58,0.81,19.93,6.1,1.07,2.44,1.32,10.62,1.37,1.47,1.42,0.86,1.47,3.41,4.47,1.12,0.81,0.81,1.88,,1.42,1.37,4.32,1.58,,33.2,1.32,2.13,0.97,2.13,,1.12,1.58,1.42,0.71,1.02,,1.27,4.02,10.17,1.32,1.42,1.98,,,2.9,7.07,1.12,,,0.97,1.17,2.85,0.76,3.66,0.86,2.75,1.12,1.98,1.42,3.2,1.93,21.272222,19.3,26.194444,4.572,19.405556,89.196201
US_MI_26025,2020-05-29,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,4,0,361,22,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-27,2,26,-7,-34,13,2.55,4.55,5.91,3.14,13.07,1.79,6.24,5.58,0.76,2.38,2.82,1.68,4.45,0.98,2.01,1.68,,2.38,1.46,2.22,1.95,0.98,,0.98,1.46,4.77,,1.9,2.22,2.93,,1.79,3.74,2.38,10.03,3.36,1.46,,,,1.35,1.3,4.83,3.25,1.63,2.28,1.3,0.76,1.03,2.87,1.63,3.52,1.52,1.95,1.3,,1.14,1.25,,,5.15,,,1.46,,1.63,18.11,4.72,1.14,2.98,1.25,10.3,1.08,1.46,1.3,1.84,2.22,2.82,3.74,0.81,,1.08,1.3,,2.28,1.25,4.77,1.14,,30.9,1.46,1.95,0.76,2.01,,1.14,1.63,1.74,1.03,0.98,0.98,,3.63,10.9,1.84,0.81,2.55,0.87,1.52,2.11,5.91,,1.25,0.92,1.14,,6.56,0.98,3.36,,2.28,1.14,1.95,1.57,3.47,1.84,18.955556,14.666667,23.122222,4.136571,15.472222,80.28309
US_MI_26025,2020-05-30,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,4,0,365,22,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-22,14,,-2,-13,3,1.79,3.27,6.42,4.01,12.96,1.54,6.54,4.07,0.93,1.23,2.35,1.73,4.07,,2.96,1.54,,2.04,1.3,2.04,2.16,,1.17,1.48,1.05,4.69,1.17,2.35,2.35,3.21,1.36,2.04,3.46,2.28,10.12,3.02,2.22,,0.86,1.42,1.85,1.48,3.89,2.41,2.35,3.02,0.99,0.86,1.23,3.58,1.6,3.33,1.6,2.41,1.23,,1.11,1.11,0.99,1.3,3.95,,0.93,1.11,1.3,1.05,15.68,3.77,1.36,2.47,0.99,11.67,,1.67,1.36,0.99,1.42,2.47,3.89,,1.36,0.86,2.1,0.99,1.85,1.3,4.01,,,32.59,0.86,2.72,,1.3,,,,1.85,,,1.36,1.42,3.33,11.85,1.98,,1.23,,1.42,1.67,5.68,1.79,,,0.86,,6.42,0.86,2.53,,2.65,1.6,2.72,0.99,2.53,1.17,15.533333,10.7,20.894444,0.7874,8.783333,64.1709
US_MI_26025,2020-05-31,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,6,0,371,22,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-14,14,,-3,-14,1,2.02,3.91,6.42,3.67,13.27,1.41,6.36,4.4,1.22,1.1,2.63,0.98,3.18,,2.81,2.38,1.16,2.26,1.41,2.57,2.02,1.04,,2.26,,5.75,0.86,2.87,1.77,3.24,0.98,0.92,3.91,2.45,6.42,2.63,1.71,0.92,,1.04,1.1,1.9,4.83,3.3,2.26,3.06,,,1.04,3.18,1.28,4.04,1.1,2.75,0.98,,,0.98,,1.16,4.59,0.92,,1.28,1.16,1.22,15.41,4.28,1.41,2.02,1.22,10.64,,0.98,1.04,,1.22,2.51,5.01,,,,1.77,1.16,2.26,1.28,4.34,1.28,0.86,28.68,0.92,1.34,,1.1,,,1.28,2.08,,,,0.86,3.67,11.25,1.04,0.86,1.9,,0.98,1.77,5.26,,1.1,,1.1,3.49,3.55,1.04,2.87,,2.63,1.16,2.08,1.41,3.0,1.34,12.211111,5.905556,18.933333,0.0,2.322222,50.88383
US_MI_26025,2020-06-01,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,1,0,372,22,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-6,16,,1,-30,8,1.84,4.75,6.8,2.85,12.65,2.06,5.75,4.32,,2.11,2.37,0.9,4.69,1.21,3.16,1.58,1.53,2.95,1.74,2.48,2.42,1.32,,1.79,0.9,6.01,,2.37,3.11,2.79,1.05,1.79,3.8,2.0,7.49,2.74,1.95,1.53,,0.84,1.95,2.11,4.11,3.0,2.53,3.27,1.11,0.84,1.26,2.37,1.32,3.37,1.48,2.32,1.21,,,1.48,0.95,1.16,5.27,0.84,1.05,1.9,1.05,1.48,17.61,5.06,1.9,2.27,1.26,10.18,0.95,1.84,1.58,1.11,2.74,3.16,3.32,1.0,0.9,0.95,2.53,,2.06,1.32,3.64,0.9,,33.11,1.26,1.58,,2.0,,,1.58,1.9,1.21,,,1.69,3.11,10.44,1.79,0.84,1.05,0.79,0.84,2.27,5.22,0.84,0.74,0.79,0.95,2.06,3.8,0.74,3.48,1.11,2.0,1.05,2.16,1.11,2.53,1.32,14.416667,5.505556,22.133333,0.0,5.766667,56.131387
US_MI_26025,2020-06-02,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,14,1,386,23,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-11,16,72,7,-32,8,2.41,3.27,7.72,4.77,12.6,1.61,6.54,3.81,,1.72,1.88,1.77,4.07,1.82,3.97,2.09,1.02,2.84,0.8,3.22,2.79,0.91,1.13,1.18,1.66,5.25,0.75,1.98,2.36,2.68,0.86,1.34,4.24,2.09,8.15,2.84,1.5,0.91,,0.8,1.66,2.25,3.75,3.22,1.66,3.59,0.91,0.86,1.13,3.38,2.31,3.65,1.5,3.27,1.45,,0.86,1.13,,1.13,6.06,0.86,1.18,1.45,1.34,1.23,19.62,4.66,1.66,2.25,1.61,11.37,1.18,1.07,1.66,,1.66,3.43,4.29,0.91,0.86,,2.2,,2.09,0.91,4.66,1.29,,31.25,1.61,1.98,0.96,1.77,0.86,0.96,1.82,2.73,1.07,,,0.91,4.4,10.78,1.34,1.45,1.93,,0.86,2.36,5.36,0.86,0.75,,1.07,1.07,4.07,1.45,4.4,,2.95,0.96,2.04,1.07,3.0,1.77,22.611111,15.9,31.966667,0.0,12.544444,53.065462
US_MI_26025,2020-06-03,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,6,0,392,23,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-7,24,79,1,-32,9,3.14,2.72,6.28,2.88,13.95,1.92,6.28,4.47,0.85,2.18,2.45,1.12,4.95,1.23,3.62,1.86,1.23,3.09,1.49,2.77,2.24,,0.85,1.23,1.23,4.53,0.8,2.72,2.61,3.25,0.96,1.97,4.26,2.88,8.2,3.46,1.39,1.23,0.75,0.91,2.02,1.76,3.89,3.73,1.28,3.46,1.12,,0.8,4.21,1.97,3.35,1.49,2.02,1.81,,,1.39,1.6,0.91,5.38,,0.85,1.23,0.8,,18.75,4.47,1.39,2.82,1.6,13.9,1.06,1.33,1.6,1.44,3.04,3.83,3.83,,0.75,1.06,1.39,1.44,2.02,1.39,5.7,1.33,,31.9,1.28,1.97,1.01,1.81,0.85,1.44,1.6,2.18,1.39,,0.91,0.75,4.42,10.44,1.54,1.01,2.29,,1.01,1.92,6.76,1.54,,,,1.01,4.05,1.01,4.21,0.85,2.45,1.28,2.08,0.96,3.73,1.97,24.194444,18.338889,31.233333,0.03175,16.45,62.043381
US_MI_26025,2020-06-04,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,6,0,398,23,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-11,18,68,5,-31,8,3.24,3.3,7.35,2.76,14.16,2.0,5.62,6.21,0.76,1.73,2.76,1.41,4.59,1.46,3.13,1.46,1.14,2.38,1.78,2.22,2.86,0.86,,1.08,,4.97,,2.65,2.16,2.7,1.46,1.51,3.35,2.16,7.51,3.4,1.68,1.35,,1.03,4.43,2.59,4.05,3.57,2.11,3.89,1.03,1.08,1.08,2.81,1.89,3.89,1.41,3.03,1.35,1.08,0.97,1.62,0.81,1.35,5.84,,0.92,1.35,0.76,1.41,20.1,5.51,1.03,2.27,1.62,14.92,1.41,1.35,1.84,0.97,3.46,4.16,4.11,1.14,0.92,,2.22,1.03,1.68,1.57,5.03,1.35,,34.1,0.97,1.35,0.86,2.59,0.81,1.41,0.76,2.43,1.78,,0.81,1.03,5.62,11.35,1.89,1.95,2.22,,0.86,1.84,8.05,1.14,,1.3,0.97,0.97,3.84,1.78,4.49,1.19,3.19,1.19,1.84,1.68,2.81,1.89,22.166667,14.533333,28.766667,0.1524,15.916667,68.016554
US_MI_26025,2020-06-05,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,56,2,454,25,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-20,10,56,3,-32,10,2.65,3.48,8.22,3.42,16.05,1.76,6.34,5.74,,2.04,2.76,1.21,4.86,1.66,3.31,1.6,0.88,2.04,1.16,1.82,1.93,0.83,1.43,,0.94,5.19,,2.37,2.65,2.26,0.77,1.93,3.37,2.59,7.01,4.08,2.37,0.88,,1.21,0.94,1.54,3.7,4.03,2.32,2.76,0.99,1.1,0.83,4.3,2.48,4.08,1.05,2.15,,,0.77,1.43,,1.05,5.74,1.05,0.99,1.27,0.77,,19.7,4.14,1.49,2.92,,17.6,1.05,1.71,1.27,,1.76,2.37,3.92,,0.77,0.83,2.04,,2.43,0.77,4.8,1.27,,29.57,1.32,0.94,,2.26,,,1.54,1.49,,,1.16,,5.24,10.48,2.37,1.16,1.71,,,2.21,7.17,0.94,,1.27,,,3.81,1.21,2.98,,2.21,1.1,2.04,1.27,2.7,1.88,22.888889,14.183333,30.683333,0.6858,17.027778,69.732284
US_MI_26025,2020-06-06,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,7,1,461,26,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-16,21,,17,-15,2,2.12,3.44,5.87,3.12,17.68,1.38,6.44,4.06,1.38,2.0,2.31,,4.69,1.19,3.0,1.88,1.19,1.88,1.94,3.56,2.75,0.94,,1.25,,5.0,,2.56,2.75,2.5,,1.19,3.94,2.25,6.31,3.75,1.56,0.88,,1.62,1.94,2.06,4.62,3.31,2.06,2.94,1.19,,1.12,4.0,3.19,3.19,1.31,2.56,1.25,,,1.75,,,5.75,,1.25,1.56,,1.62,19.56,4.31,1.12,3.0,1.88,18.43,,1.44,1.19,,1.81,2.44,3.06,,,,1.38,2.0,1.62,1.69,4.25,,,32.43,0.88,1.81,,2.31,,1.38,1.75,2.81,1.38,,0.88,,3.87,11.5,1.81,,2.5,,,1.69,8.0,1.0,,,0.88,,3.75,1.31,4.19,,2.69,1.0,2.19,1.38,2.75,2.56,22.688889,15.111111,28.683333,0.0,14.194444,58.804772
US_MI_26025,2020-06-07,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,1,0,462,26,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-5,20,,17,-12,0,3.37,3.86,7.48,3.49,17.77,1.59,6.0,4.23,0.92,1.29,1.72,0.92,3.98,1.53,3.25,1.66,1.35,3.8,1.9,4.72,2.21,1.1,1.04,1.23,1.16,4.84,1.23,3.37,2.51,3.68,,1.72,3.55,3.49,5.27,2.76,1.47,,0.98,1.35,1.84,2.27,4.78,3.43,2.02,2.57,,0.86,,3.49,3.12,3.8,1.47,2.82,,,0.92,2.39,,1.1,5.88,,1.41,1.41,1.04,1.9,17.71,3.86,,2.39,1.16,18.38,,0.98,1.66,,2.39,2.45,4.29,,0.98,,1.72,,1.84,0.92,4.17,1.1,,38.24,1.16,1.04,1.04,1.78,,1.1,1.23,1.66,,1.1,,,4.17,13.54,1.23,,1.72,,1.1,1.84,8.27,,,,1.1,,2.63,1.04,3.06,0.92,2.39,1.04,1.72,1.53,2.7,2.7,18.95,11.444444,25.938889,0.0,9.866667,55.627861
US_MI_26025,2020-06-08,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,4,0,466,26,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,0,19,,4,-28,6,2.16,4.48,6.43,3.56,18.58,1.51,6.75,5.08,0.86,2.27,2.32,1.35,5.89,1.08,2.38,2.32,1.57,3.02,1.24,5.78,2.48,,1.03,1.08,0.81,5.08,0.76,2.97,2.54,2.54,,1.89,3.94,3.51,7.88,3.89,0.92,1.08,0.81,1.62,1.62,2.59,4.54,3.67,1.4,3.19,,,0.81,3.67,2.81,3.89,1.51,1.78,1.51,,,1.62,0.81,1.57,5.02,0.92,1.19,1.73,,1.24,20.79,5.29,1.46,1.4,1.67,17.71,1.3,1.4,1.08,1.08,3.35,2.97,3.73,1.19,1.19,,1.19,1.13,2.54,1.57,4.7,1.62,0.81,36.56,1.08,1.19,0.86,2.16,0.92,1.03,1.24,2.54,0.81,1.3,1.19,0.81,7.02,13.34,,1.19,1.57,,0.76,2.05,8.37,1.13,,,0.97,,4.38,1.57,3.56,1.08,2.11,0.97,2.16,1.46,3.24,2.21,21.383333,13.244444,29.166667,0.0,10.605556,50.33187
US_MI_26025,2020-06-09,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,4,0,470,26,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-7,13,51,7,-31,8,2.96,4.36,7.97,3.39,16.21,2.53,7.32,5.33,,2.91,2.91,1.29,4.63,1.78,3.39,2.37,1.13,2.21,1.56,4.79,2.53,,0.97,1.61,1.35,4.63,,3.02,2.21,2.75,0.81,1.4,3.88,3.02,8.18,2.96,1.08,1.29,,1.24,1.51,0.81,4.63,4.79,1.35,3.12,1.56,,0.86,3.39,2.69,3.82,2.21,3.02,1.24,,0.75,1.67,1.99,1.51,6.3,1.13,1.02,1.29,1.08,0.97,20.3,5.33,1.13,1.94,1.72,16.48,1.4,1.08,1.45,1.72,2.26,3.77,3.77,0.75,,1.19,3.02,1.02,1.4,1.89,4.95,0.92,1.19,36.13,1.83,1.45,,2.69,,1.24,1.29,2.21,1.35,,1.02,1.61,5.01,12.44,1.83,1.61,1.67,,0.92,2.37,6.41,1.24,,0.92,1.08,,3.18,1.4,4.09,0.75,2.64,1.19,1.83,2.05,3.5,2.21,24.5,15.177778,33.466667,0.580571,12.605556,47.521334
US_MI_26025,2020-06-10,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,5,0,475,26,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-3,10,31,-8,-32,4,2.36,4.11,6.91,2.85,11.52,1.59,6.47,4.28,,2.63,2.14,1.48,4.99,1.04,3.46,1.75,,2.03,1.59,3.51,1.75,,0.77,1.75,0.82,5.16,,2.25,2.91,3.07,0.82,2.25,3.13,1.92,6.97,3.4,1.37,1.32,1.04,1.43,1.92,2.14,5.43,4.22,2.03,2.91,0.77,,0.93,3.73,1.37,3.07,1.48,1.7,2.03,,,0.99,0.77,1.37,5.27,0.93,1.26,1.21,0.93,1.43,18.49,4.72,0.88,3.02,1.26,11.41,2.25,1.59,1.26,,1.98,3.46,3.02,,0.77,,1.86,1.04,2.3,1.86,4.94,1.32,0.82,31.98,1.54,1.26,0.82,2.74,0.82,1.32,2.25,1.98,1.1,0.93,0.93,0.93,4.0,9.38,0.99,1.54,1.75,,1.21,1.54,5.38,0.82,,1.1,0.99,,2.85,1.65,3.07,1.1,2.25,1.04,1.92,1.48,2.91,1.59,25.727778,17.777778,32.1,2.394857,21.261111,76.480194
US_MI_26025,2020-06-11,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,2,0,477,26,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,3,25,74,-17,-34,-1,2.39,3.38,6.75,3.13,12.03,1.04,4.97,3.87,,1.9,1.84,1.1,3.74,1.41,3.87,1.41,,2.27,1.17,2.27,2.33,1.72,1.29,1.17,0.86,3.93,,2.39,2.21,3.07,,2.33,3.25,1.78,6.38,4.3,1.41,1.41,,0.98,1.53,1.72,3.68,3.31,1.66,3.31,,,,2.7,1.35,2.95,2.15,2.64,1.47,,0.86,1.35,1.1,,5.03,1.17,1.17,1.41,0.98,0.92,17.92,4.42,,1.84,1.29,10.56,0.86,1.17,1.66,1.1,2.02,3.13,3.38,,,1.23,2.33,,1.29,1.72,3.68,1.66,0.86,30.69,0.92,1.9,0.98,,,1.04,1.35,0.98,,,,,4.48,10.86,1.96,1.47,1.84,1.17,1.29,1.35,5.4,1.23,0.98,,,,3.68,0.86,3.07,,1.84,1.17,2.21,1.41,2.39,1.78,19.549383,14.351852,24.598765,7.0612,11.030864,58.118924
US_MI_26025,2020-06-12,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,4,0,481,26,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-12,8,34,8,-32,2,1.92,4.01,6.59,2.1,12.34,2.1,6.23,4.55,0.96,1.44,2.1,1.38,4.25,1.44,3.12,1.02,,2.4,1.02,3.23,2.4,1.2,,1.08,0.84,4.43,,3.12,2.58,1.92,1.44,1.68,4.19,2.28,6.65,3.77,1.5,0.9,,0.96,1.68,1.68,3.65,2.69,2.04,2.4,,0.9,0.9,3.41,1.74,2.81,1.68,1.74,1.08,,0.84,1.5,1.14,0.9,4.97,1.02,0.9,1.5,1.44,,18.57,3.89,1.08,2.1,1.56,10.48,1.38,1.56,1.2,1.02,2.46,2.81,3.77,1.26,0.96,1.14,2.28,,2.16,1.38,4.31,0.9,,28.87,0.96,1.32,1.08,2.28,,,1.14,2.28,,,,,4.49,10.72,1.62,1.14,1.32,,1.56,2.16,5.45,1.44,1.08,,1.02,,3.17,0.84,3.71,0.9,2.28,0.84,3.17,1.56,3.06,1.8,19.122222,12.438889,24.594444,0.28575,11.272222,60.85262
