location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18169,2020-01-11,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,5.71,9.64,10.36,5.0,6.07,13.93,7.86,8.93,7.14,5.0,17.86,6.43,8.21,5.71,31.43,5.0,6.43,10.8,2.933333,14.694444,19.515667,,10.033333,95.198954
US_IN_18169,2020-01-12,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,10.17,11.26,8.35,,5.45,12.35,8.71,12.35,7.62,,27.59,5.08,7.62,7.99,45.39,,,0.638889,-0.988889,3.027778,24.426333,,-0.633333,91.36933
US_IN_18169,2020-01-13,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,8.1,7.54,4.75,4.47,5.59,10.62,9.22,9.78,,9.22,24.87,7.26,7.26,5.59,39.12,9.78,4.75,1.811111,-0.083333,2.95,0.169333,,0.233333,89.487639
US_IN_18169,2020-01-14,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,5.9,8.43,8.71,3.94,5.62,12.65,9.28,7.87,4.5,6.18,28.67,6.75,,4.5,38.79,7.31,8.99,2.266667,-0.483333,6.188889,0.0,,0.955556,91.213435
US_IN_18169,2020-01-15,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,7.09,8.8,6.24,3.97,5.39,11.07,3.97,9.65,,8.51,19.58,5.67,8.8,6.24,35.47,10.5,,2.111111,-0.594444,5.822222,0.0,,1.527778,96.035386
US_IN_18169,2020-01-16,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,4.78,6.18,5.62,5.9,,11.24,6.18,7.87,5.06,8.15,26.98,7.31,7.31,5.9,31.2,8.15,5.62,-0.077778,-4.394444,4.761111,0.112889,,-2.738889,82.464415
US_IN_18169,2020-01-17,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,7.0,5.54,7.0,4.66,4.37,10.2,6.12,9.62,,7.87,23.32,4.66,7.87,6.41,33.82,7.87,,-4.633333,-7.45,0.288889,0.0,,-8.577778,74.08607
US_IN_18169,2020-01-18,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,7.37,5.52,8.1,5.16,5.52,13.99,8.84,9.21,,6.26,21.73,6.26,9.94,,37.57,5.89,8.1,0.6,-4.283333,5.522222,12.022667,30.48,-0.85,90.173831
US_IN_18169,2020-01-19,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,7.68,10.97,6.95,5.48,,12.43,5.48,7.68,5.85,11.7,20.11,9.14,6.95,,38.75,8.41,5.12,-10.288889,-14.072222,-0.7,4.275667,30.48,-13.494444,77.544096
US_IN_18169,2020-01-20,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,9.57,13.35,6.67,6.38,4.06,14.21,8.7,9.86,6.09,9.28,27.56,6.96,9.57,,40.03,7.54,,-8.083333,-12.6,-3.072222,0.0,,-10.527778,82.80412
US_IN_18169,2020-01-21,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,7.38,10.5,5.96,7.38,5.11,14.47,5.67,13.34,6.53,6.53,26.96,8.8,7.38,4.54,33.77,7.66,4.54,-3.244444,-7.611111,-0.594444,0.0,,-6.255556,79.96599
US_IN_18169,2020-01-22,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,5.36,7.75,8.34,,,12.52,6.85,11.32,5.96,12.22,32.78,5.66,7.15,7.15,33.08,7.45,,-3.627778,-6.988889,1.2,0.0,,-7.172222,76.722918
US_IN_18169,2020-01-23,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,8.58,8.88,9.18,7.1,6.51,17.76,7.7,12.13,5.62,5.92,29.0,4.14,5.03,7.1,37.29,5.03,5.62,1.377778,-4.038889,5.516667,0.0,,-4.533333,65.188418
US_IN_18169,2020-01-24,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,5.22,8.9,8.9,4.6,7.06,24.24,6.75,9.21,,7.06,28.54,4.6,5.22,4.91,42.96,6.44,,2.955556,0.233333,4.9,1.439333,,1.65,91.288444
US_IN_18169,2020-01-25,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,7.89,8.26,7.14,,,19.15,10.52,9.01,,6.38,32.67,7.51,10.14,,34.55,10.52,,1.177778,-0.016667,3.688889,6.731,30.48,0.594444,96.02289
US_IN_18169,2020-01-26,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,9.82,8.37,10.18,5.09,,20.73,10.91,10.55,,,34.91,6.91,10.18,6.55,38.19,8.37,9.09,0.166667,-0.472222,1.826389,1.354667,30.48,-0.638889,94.46783
US_IN_18169,2020-01-27,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,5.74,8.61,18.66,,6.6,22.68,6.6,8.9,4.31,11.19,39.9,5.45,4.88,,39.61,8.9,4.02,-0.4,-1.527778,1.6,0.0,30.48,-1.388889,93.176232
US_IN_18169,2020-01-28,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,7.85,10.65,9.53,6.45,6.17,22.98,9.81,8.41,4.2,8.69,31.95,,6.45,6.73,35.88,7.01,5.61,0.111111,-0.958333,1.090278,0.0508,30.48,-0.922222,92.931761
US_IN_18169,2020-01-29,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,6.02,9.3,8.48,7.66,6.29,27.09,7.66,13.96,6.57,7.94,36.95,10.95,,5.47,33.94,9.85,,-0.166667,-0.772222,0.604938,0.0,,-2.288889,85.903961
US_IN_18169,2020-01-30,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,7.06,10.32,10.59,,5.43,34.22,9.23,11.68,,5.97,33.13,8.42,5.43,6.52,35.3,5.43,4.89,-0.283333,-0.894444,0.733333,0.0,,-2.772222,83.546391
US_IN_18169,2020-01-31,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,5.82,9.02,6.69,4.36,6.4,22.39,6.98,6.69,,7.27,41.59,7.56,10.18,5.24,36.35,5.53,5.53,0.183333,-0.822222,2.538889,0.0,,-2.177778,84.45106
US_IN_18169,2020-02-01,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,,11.93,9.04,6.51,7.23,26.76,8.32,9.76,6.51,,35.07,7.23,5.79,6.87,43.03,7.59,5.42,0.905556,-0.661111,3.038889,0.3048,,-0.388889,91.228079
US_IN_18169,2020-02-02,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,8.0,8.35,8.7,6.61,8.35,20.53,8.7,9.74,6.96,5.92,29.57,5.92,12.53,6.96,33.4,9.39,7.31,5.361111,0.011111,14.766667,0.056444,,1.172222,74.654615
US_IN_18169,2020-02-03,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,9.01,9.31,10.52,4.81,4.81,22.53,11.12,8.41,6.91,8.71,31.85,7.81,8.11,6.31,36.65,12.62,,6.216667,-1.177778,13.477778,0.0,,2.783333,79.052909
US_IN_18169,2020-02-04,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,6.28,7.65,7.65,,6.83,25.95,10.38,8.47,5.74,10.38,38.51,7.65,7.92,6.83,37.42,9.56,5.46,5.977778,-0.177778,12.683333,0.66675,,3.088889,82.041773
US_IN_18169,2020-02-05,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,9.79,10.06,9.52,6.25,8.97,19.85,8.97,5.44,7.62,8.43,39.71,5.98,6.8,,41.88,6.8,4.35,-0.233333,-2.383333,1.172222,2.667,30.48,-4.888889,71.34454
US_IN_18169,2020-02-06,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,7.15,8.05,7.45,5.07,6.56,16.69,8.94,5.66,5.37,11.03,26.82,7.45,6.56,,39.34,4.17,,-2.972222,-3.55,-0.766667,2.286,40.64,-4.45,89.728404
US_IN_18169,2020-02-07,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,5.45,10.04,8.61,,4.88,14.35,6.31,8.89,6.03,6.6,32.71,5.16,,,34.43,4.3,,-2.777778,-5.511111,0.955556,0.3048,30.48,-5.355556,82.712223
US_IN_18169,2020-02-08,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,7.6,7.6,8.33,,6.15,18.1,9.77,8.69,,7.24,27.88,5.79,9.77,,41.99,7.6,8.69,-1.572222,-4.783333,0.916667,0.5588,30.48,-3.411111,87.547205
US_IN_18169,2020-02-09,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,7.92,10.45,12.25,,,18.01,5.4,6.48,7.92,9.01,27.74,6.12,7.92,,43.95,9.73,5.04,-1.377778,-5.494444,1.822222,2.328333,30.48,-3.172222,87.844934
US_IN_18169,2020-02-10,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,7.47,8.54,10.14,6.41,4.27,18.15,7.74,11.48,7.21,5.34,28.03,6.14,8.54,4.27,35.77,8.28,7.74,1.477778,-1.511111,2.894444,8.085667,,0.25,91.702353
US_IN_18169,2020-02-11,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,7.39,10.4,7.94,4.65,4.11,21.89,9.58,7.94,6.57,4.38,31.74,5.2,8.21,4.11,30.65,7.39,6.02,0.555556,-0.861111,3.077778,0.4826,,-2.105556,82.539959
US_IN_18169,2020-02-12,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,7.85,9.53,6.45,7.29,4.77,15.42,4.49,8.69,4.49,8.41,26.64,5.33,3.93,6.45,29.72,7.57,4.21,-1.033333,-4.066667,2.355556,0.762,30.48,-3.477778,83.790507
