location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20015,2020-01-11,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,2.65,5.08,7.5,3.12,9.93,1.73,6.81,4.73,,2.65,2.31,3.69,2.08,3.12,2.31,2.54,1.96,11.08,4.04,6.7,3.0,2.31,3.81,3.46,7.27,4.85,,2.08,2.08,5.89,4.16,2.42,3.35,4.27,,5.2,2.54,3.0,6.81,,20.66,4.16,3.35,5.77,1.85,3.23,4.62,1.85,1.62,3.58,33.83,2.54,,,2.77,3.58,5.89,1.62,1.85,2.65,3.12,3.58,2.89,1.96,2.77,2.89,4.16,2.65,-5.650794,-9.626984,0.293651,11.720286,30.48,-8.912698,77.973235
US_KS_20015,2020-01-12,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,1.96,4.61,7.96,3.92,7.38,1.61,6.58,5.42,,2.08,5.31,2.42,2.19,2.08,1.85,1.85,1.85,13.61,3.58,10.27,2.88,,4.73,,7.61,5.42,,2.31,3.35,4.27,4.38,3.58,4.04,4.27,,4.5,,1.96,4.84,2.54,22.5,6.0,3.0,5.88,3.35,3.23,4.38,,2.31,3.81,31.84,,2.19,4.5,1.96,4.84,6.0,,1.96,2.65,2.31,5.08,3.92,,2.19,3.12,4.15,2.54,-3.34127,-8.603175,3.484127,0.181429,,-5.071429,87.969386
US_KS_20015,2020-01-13,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,2.83,4.3,6.74,3.81,8.21,2.15,4.88,5.18,1.86,3.71,5.76,2.83,1.47,3.61,2.34,,,11.33,2.64,7.52,2.15,2.25,4.59,1.56,7.91,3.42,,2.73,3.61,3.42,5.18,2.73,3.42,3.13,1.66,4.3,1.86,2.64,5.57,1.37,23.35,5.47,2.64,6.25,2.93,4.0,3.42,2.93,2.44,6.06,32.82,1.37,1.56,2.25,2.15,2.83,5.47,,1.76,2.73,2.05,6.54,3.32,4.0,1.56,3.81,3.13,,0.492063,-5.722222,7.984127,0.0,,-0.436508,93.543375
US_KS_20015,2020-01-14,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,2.21,4.51,6.62,3.61,7.22,2.1,6.21,4.21,2.0,4.21,4.61,2.1,2.61,1.91,4.51,,1.6,12.73,3.21,7.72,1.4,1.7,4.81,1.91,6.62,3.91,1.7,3.01,2.21,4.71,5.91,1.7,2.81,2.71,1.7,3.81,,3.11,6.32,2.21,23.36,4.21,4.41,7.12,2.41,4.81,3.81,2.61,2.21,4.31,35.88,1.6,,2.21,1.6,3.11,6.62,,2.1,2.51,3.11,6.01,5.01,4.91,1.8,3.61,3.21,1.8,8.690476,5.888889,13.222222,0.0,,7.190476,90.451774
US_KS_20015,2020-01-15,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,2.32,3.73,5.35,3.83,5.65,2.72,7.57,3.94,,4.04,5.25,3.33,1.92,3.63,,1.41,2.12,12.51,2.93,6.96,2.02,2.22,3.83,,8.17,4.04,,3.03,,3.13,4.54,2.42,3.94,3.13,,3.23,1.51,3.03,5.35,2.12,25.22,4.14,3.63,5.75,1.82,3.43,4.14,1.82,2.83,4.84,34.81,2.22,1.92,,1.82,3.43,4.94,1.51,1.92,2.12,2.12,4.34,4.04,4.94,1.51,4.44,2.93,1.92,7.563492,1.84127,11.722222,0.0,,5.420635,86.370909
US_KS_20015,2020-01-16,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,,4.17,5.86,7.85,7.45,2.29,7.16,4.77,1.79,3.88,3.58,2.68,,3.18,1.49,1.59,1.79,13.02,1.89,7.25,1.49,2.19,3.98,2.09,8.85,4.27,,2.29,1.99,4.57,4.47,3.18,3.58,3.68,,3.08,,2.78,5.57,1.69,20.87,4.87,2.38,5.57,2.29,5.57,4.17,2.78,1.59,6.76,30.61,,,1.99,,3.28,4.77,,1.79,1.99,2.98,5.17,3.78,3.18,1.89,2.68,3.58,1.99,-5.166667,-9.380952,2.642857,0.0,,-10.388889,66.93365
US_KS_20015,2020-01-17,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,,3.71,5.86,4.0,7.22,1.85,6.35,4.59,1.47,2.73,4.49,2.54,,2.83,2.83,1.37,,10.15,2.64,6.74,2.15,1.76,3.61,,7.13,3.9,,2.93,1.95,4.59,3.9,1.95,3.12,3.22,,4.3,2.15,2.83,6.54,1.66,21.48,4.69,2.44,5.47,3.03,4.49,4.3,2.25,2.93,6.54,30.36,1.76,1.95,,2.05,3.81,6.54,1.95,,2.83,2.34,4.39,3.61,2.93,2.34,3.52,2.05,2.25,0.071429,-4.396825,4.666667,4.426857,,-2.309524,84.134339
US_KS_20015,2020-01-18,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,2.66,4.84,7.14,3.51,7.5,,6.05,5.57,1.69,2.3,5.57,,2.06,3.87,2.18,,2.66,11.62,2.78,6.9,3.02,2.78,3.63,1.69,9.2,3.27,,2.3,2.3,2.42,4.6,2.06,3.75,3.63,,4.24,1.69,4.48,5.2,,19.24,5.08,2.42,6.66,2.06,3.51,3.99,3.39,2.9,5.57,34.73,,,2.3,1.94,2.78,5.57,,2.18,3.39,2.42,4.72,3.39,4.24,,3.51,,1.94,3.809524,-1.571429,7.738095,3.447143,,-2.15873,65.409389
US_KS_20015,2020-01-19,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,,4.36,7.54,4.48,8.6,1.89,5.3,3.89,,3.42,3.77,3.06,2.47,3.18,1.65,,2.83,16.26,2.71,8.6,2.12,1.65,3.89,1.89,8.48,4.12,2.36,,1.65,4.48,5.18,1.65,3.18,2.0,,2.94,2.0,2.24,4.48,,19.79,4.59,2.83,6.95,2.0,2.12,4.24,2.36,1.65,5.42,33.69,1.77,1.65,2.36,1.65,4.71,8.13,1.65,,2.83,2.83,4.59,4.71,3.65,1.89,3.89,3.18,,-1.793651,-5.857143,3.396825,0.0,,-8.396825,60.853585
US_KS_20015,2020-01-20,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,2.94,5.87,7.45,2.82,10.61,2.71,8.13,4.86,2.37,3.5,3.16,3.5,2.48,2.82,2.03,1.81,2.6,16.15,2.6,7.68,2.82,2.15,4.07,2.03,6.89,3.5,,3.5,3.16,5.42,6.21,1.69,3.5,3.61,,4.18,1.58,2.26,8.02,2.94,25.41,5.31,,7.11,2.37,3.39,3.61,2.37,,6.78,37.83,1.81,,1.92,2.94,6.1,6.1,,2.15,2.37,2.26,5.76,3.39,4.52,1.81,2.94,4.18,2.15,-5.142857,-9.888889,1.412698,0.0,,-10.444444,66.56213
US_KS_20015,2020-01-21,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,2.76,2.85,6.1,4.23,7.68,2.26,6.69,5.41,1.38,2.66,5.22,2.17,1.67,2.36,,1.97,2.76,17.32,2.76,8.07,2.17,1.87,4.53,,8.47,3.25,,2.26,,6.59,4.92,1.97,4.33,3.74,,6.2,2.76,3.44,6.1,3.05,25.4,5.22,1.97,6.59,2.17,4.23,6.4,1.67,1.67,5.02,35.14,,,,2.36,4.53,5.02,1.48,1.77,2.46,3.15,2.95,2.66,3.25,1.97,3.05,2.66,3.05,-5.150794,-10.714286,3.087302,0.0,,-9.555556,71.387511
US_KS_20015,2020-01-22,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,1.91,5.64,5.07,2.96,7.08,1.82,7.27,3.25,2.87,3.44,5.74,3.06,1.72,2.58,2.01,2.49,2.29,16.73,2.39,5.55,1.72,2.2,4.3,2.01,8.32,4.21,,2.2,2.49,3.83,4.78,2.68,4.3,3.35,,5.26,1.82,2.96,5.74,1.82,25.82,5.07,3.83,6.6,2.58,4.78,6.31,2.2,1.43,5.07,32.13,1.63,1.34,1.43,2.39,3.73,5.45,1.91,1.53,2.2,3.35,3.73,4.11,3.54,1.72,,2.96,1.53,1.444444,0.420635,2.873016,4.209143,30.48,-0.492063,87.063758
US_KS_20015,2020-01-23,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,1.48,4.93,6.31,4.04,6.9,1.87,7.39,2.96,,5.33,5.92,2.27,2.27,2.96,1.87,1.68,1.87,19.13,2.66,6.61,3.06,,4.24,2.27,10.35,4.24,1.87,1.77,2.66,3.94,5.82,2.17,4.04,2.66,,4.83,1.87,3.55,5.13,2.17,22.97,4.93,2.56,6.61,2.46,4.34,4.93,2.27,2.17,4.83,33.82,,1.87,1.77,2.27,3.35,6.71,2.07,1.58,2.27,3.25,5.23,4.93,3.65,2.37,3.75,,2.07,3.150794,1.103175,7.428571,3.991429,30.48,1.404762,88.74424
US_KS_20015,2020-01-24,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,,4.86,6.59,3.44,6.99,,5.67,4.36,1.62,3.24,6.08,3.85,,3.14,,,2.43,23.0,2.63,8.31,1.82,,3.34,,9.62,2.43,2.13,2.33,1.93,2.43,5.27,2.23,3.65,3.14,,4.36,2.63,3.85,5.17,1.52,29.28,6.08,3.24,5.27,1.42,3.75,4.25,2.74,1.72,4.76,35.26,1.72,1.62,1.82,2.53,4.46,6.08,2.03,2.23,1.82,2.23,6.18,5.07,3.34,1.93,2.63,2.94,1.93,0.380952,-0.730159,3.015873,2.975429,,-1.880952,84.954507
US_KS_20015,2020-01-25,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,3.6,4.08,7.69,4.57,10.09,2.4,5.77,5.29,,2.16,4.21,2.64,1.68,2.52,2.04,1.92,2.64,21.87,3.0,8.41,4.08,,3.73,2.16,7.93,5.05,2.16,,2.88,4.33,4.69,2.4,2.4,4.08,1.8,5.41,2.16,,6.01,,28.96,4.69,1.8,7.57,1.92,4.57,3.96,3.12,1.92,4.33,31.24,,,2.88,1.8,4.08,5.65,2.4,1.92,2.64,3.12,5.17,3.85,3.6,2.28,2.76,4.81,2.76,0.420635,-3.97619,7.666667,0.0,,-2.253968,82.678009
US_KS_20015,2020-01-26,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,2.26,6.11,8.93,3.17,7.92,,6.56,4.18,1.58,2.71,4.52,2.71,2.26,2.38,2.26,,4.18,23.18,2.49,7.8,1.7,2.26,4.3,,6.22,1.81,1.92,2.26,3.17,6.22,5.99,2.71,2.94,5.43,,6.22,2.15,2.71,5.77,,33.92,5.88,3.05,5.54,1.81,2.38,5.88,2.71,1.92,5.43,35.28,1.58,3.05,3.73,2.49,4.18,5.54,,2.38,2.26,2.38,4.75,4.3,3.73,2.38,4.75,4.41,2.26,4.222222,-2.761905,13.928571,0.0,,-0.039683,74.175045
US_KS_20015,2020-01-27,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,1.66,3.91,5.96,3.91,8.41,1.86,7.04,5.47,1.56,4.99,5.57,3.23,2.05,4.01,1.37,1.76,2.05,21.8,2.15,6.84,2.44,1.37,3.71,1.56,8.11,4.69,1.86,1.47,,5.08,4.99,2.54,3.13,2.44,1.76,5.08,2.15,4.01,7.72,1.56,31.58,5.96,2.44,5.77,3.32,3.81,4.69,2.64,3.03,4.01,34.02,2.25,1.56,,1.86,4.11,5.87,2.25,2.35,2.25,2.74,5.08,4.2,3.23,1.96,3.52,2.74,2.25,4.380952,-1.34127,12.039683,0.0,,0.261905,74.80336
