location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37113,2020-01-11,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,4.09,6.25,4.57,7.21,7.93,6.49,3.37,,14.18,4.57,4.81,3.6,6.97,5.05,,,4.09,7.69,3.37,6.25,16.82,4.09,5.29,,5.53,3.6,33.89,4.09,6.49,4.33,,5.53,15.722222,10.838889,19.938889,2.431143,,13.486111,85.229166
US_NC_37113,2020-01-12,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,4.88,7.46,3.86,7.97,7.2,4.11,,3.6,10.54,,5.91,4.11,8.74,3.86,6.17,,3.6,,6.17,5.66,21.85,6.94,6.68,,4.11,,31.36,,6.43,4.63,3.86,,14.15,6.433333,20.433333,30.661429,,9.256944,72.071635
US_NC_37113,2020-01-13,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,5.25,5.46,3.57,7.14,8.62,5.25,4.62,,9.66,4.41,8.4,,8.82,7.98,3.57,4.2,3.15,3.15,5.46,6.51,18.7,5.88,5.88,3.78,4.2,3.36,31.31,3.78,5.04,5.67,5.46,4.41,10.905556,7.688889,16.405556,0.870857,,9.152778,86.578215
US_NC_37113,2020-01-14,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,5.61,5.82,4.99,9.14,8.1,7.48,7.06,4.36,12.05,4.36,5.61,5.61,10.18,2.91,6.23,3.74,3.53,4.36,3.12,12.88,18.49,5.4,6.44,3.12,5.4,6.44,41.34,2.91,6.02,5.4,5.61,4.36,14.011111,10.766667,16.394444,6.386286,,13.354167,93.965322
US_NC_37113,2020-01-15,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,4.21,5.69,3.58,8.22,7.8,3.16,4.0,3.58,14.33,,7.38,3.79,8.22,5.27,,4.21,3.37,3.37,3.58,7.59,17.7,6.53,6.95,4.85,3.58,4.64,32.66,4.43,6.53,4.0,,3.58,13.866667,10.705556,19.222222,11.684,,12.944444,91.438534
US_NC_37113,2020-01-16,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,4.58,7.62,3.49,11.76,4.79,4.58,6.54,3.27,11.76,3.49,7.84,,8.28,5.45,4.58,3.92,4.58,,6.32,9.59,22.87,6.32,3.92,3.49,,4.79,38.34,,7.19,7.84,4.36,4.36,14.077778,9.283333,18.505556,1.397,,7.763889,63.315114
US_NC_37113,2020-01-17,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,2.95,6.32,4.43,7.38,8.22,6.96,5.27,5.27,15.6,,9.91,4.85,6.75,3.58,4.0,5.06,3.79,4.43,4.85,9.28,22.35,3.79,5.27,,5.06,6.32,37.52,,5.69,4.0,4.43,,4.8,0.261111,10.588889,0.0508,,-5.770833,46.847697
US_NC_37113,2020-01-18,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,4.14,6.21,3.22,7.83,6.45,5.75,3.91,,13.81,,5.98,,7.13,6.45,,5.06,6.67,4.37,4.37,6.67,20.71,5.75,6.21,,6.45,4.14,35.91,5.75,,,3.22,4.6,4.044444,1.072222,8.161111,4.318,,-1.986111,63.917252
US_NC_37113,2020-01-19,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,3.58,7.63,3.81,9.77,4.53,5.48,4.53,,12.15,,4.77,,9.77,5.0,7.63,3.58,5.96,3.81,,6.43,17.87,5.48,6.43,,4.77,4.53,37.89,,6.67,,4.77,3.34,5.916667,0.861111,10.144444,5.914571,,-0.048611,64.053715
US_NC_37113,2020-01-20,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,5.32,5.78,4.62,10.4,6.47,7.17,6.94,,17.8,3.24,9.48,4.62,6.94,4.86,4.86,4.62,4.39,3.47,3.7,9.94,20.35,7.86,6.94,4.16,3.7,6.01,40.7,,5.32,4.39,5.78,4.86,-2.216667,-5.922222,3.766667,0.0254,,-9.201389,56.825977
US_NC_37113,2020-01-21,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,3.86,6.01,,8.8,6.66,4.51,4.94,,18.89,3.44,7.51,4.08,8.59,,4.29,4.29,4.51,3.44,5.58,9.66,26.62,7.3,5.58,,5.58,4.51,37.57,3.22,7.08,3.65,3.01,3.65,-2.5,-4.977778,2.294444,0.0,,-10.166667,53.572243
US_NC_37113,2020-01-22,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,3.95,6.8,5.48,9.65,8.99,6.58,5.26,3.29,18.2,5.04,10.3,6.14,7.67,,5.26,7.46,4.17,3.07,4.61,7.89,22.15,6.36,6.58,3.51,3.29,,35.08,5.92,8.77,3.07,3.73,6.36,-2.016667,-9.0,8.694444,0.0,,-10.381944,51.786826
US_NC_37113,2020-01-23,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,4.77,8.03,4.34,10.2,6.94,6.07,4.12,3.04,17.14,5.64,10.63,3.9,11.93,3.47,3.25,3.9,3.47,3.25,5.64,5.42,26.46,6.29,8.68,4.55,3.69,3.25,32.1,4.34,7.16,4.55,5.42,3.69,2.677778,-3.983333,10.372222,0.0,,-6.361111,50.905836
US_NC_37113,2020-01-24,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,5.4,7.07,5.82,8.11,,4.36,6.86,4.16,19.74,2.91,4.57,4.16,8.94,3.95,,3.53,3.33,4.99,2.91,7.9,24.73,6.65,5.2,4.78,2.91,3.53,33.66,3.95,6.03,3.95,4.36,3.95,6.005556,2.294444,9.366667,11.139714,,4.201389,85.378443
US_NC_37113,2020-01-25,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,4.31,7.35,4.31,7.86,7.61,4.06,4.56,5.83,21.3,,6.59,4.31,6.08,3.8,,9.13,5.33,,3.55,8.37,25.86,7.35,7.61,,6.08,,35.75,4.82,6.34,6.34,,,4.322222,0.966667,7.738889,17.74825,,0.979167,76.965963
US_NC_37113,2020-01-26,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,6.31,6.07,4.86,9.71,7.77,4.37,,6.8,30.36,,9.23,4.86,7.04,4.86,,5.34,3.89,3.89,4.13,8.74,30.36,4.86,7.53,,,3.64,34.49,4.86,8.26,6.56,5.34,4.61,2.755556,-2.244444,9.888889,0.0,,-2.659722,66.583222
US_NC_37113,2020-01-27,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,6.32,5.9,2.95,9.28,10.75,4.64,6.11,3.37,20.03,,8.43,5.48,8.85,3.37,3.37,6.11,4.64,4.43,2.95,8.64,29.3,4.64,4.0,3.37,2.95,5.06,34.36,3.58,4.85,3.58,4.43,4.0,5.477778,1.25,10.316667,1.016,,2.451389,77.528289
US_NC_37113,2020-01-28,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,4.55,10.39,3.68,12.99,4.76,4.76,6.06,5.84,24.46,3.46,6.28,3.9,6.06,5.2,3.68,3.25,,3.68,4.76,7.14,30.09,8.66,5.63,3.46,,5.84,34.42,3.68,8.66,5.41,,4.98,5.255556,-1.205556,12.761111,1.27,,-0.118056,67.768335
US_NC_37113,2020-01-29,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,3.12,6.91,,9.81,7.36,8.03,4.46,,28.31,,8.92,6.02,7.58,,4.68,3.79,4.24,,,10.7,35.0,6.02,4.24,5.13,4.01,4.24,37.23,4.91,8.7,6.02,3.79,6.46,3.8,-1.861111,10.705556,0.0254,,-0.444444,72.07316
US_NC_37113,2020-01-30,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,3.65,4.08,,8.17,5.16,3.87,5.16,3.44,27.09,,11.61,4.51,8.17,5.59,4.73,6.24,4.3,,3.44,7.31,33.76,6.45,3.87,4.08,5.8,3.44,36.34,4.3,3.65,5.8,5.38,3.65,5.983333,0.822222,11.972222,0.0,,1.708333,72.911404
US_NC_37113,2020-01-31,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,4.66,4.66,4.45,9.11,6.68,5.67,4.45,3.44,21.66,,7.89,5.26,8.1,4.25,,5.06,,,3.04,7.49,26.52,7.89,4.05,,3.44,4.05,29.55,4.25,5.67,5.87,5.06,,4.338889,1.127778,9.277778,0.084667,,1.701389,81.636478
US_NC_37113,2020-02-01,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,5.41,8.85,3.69,10.07,5.41,4.67,6.39,3.93,22.11,,10.32,4.18,7.86,4.91,4.67,6.88,4.18,5.65,4.18,8.11,28.75,3.93,4.67,,3.69,,38.33,4.67,6.88,5.16,4.42,,4.55,1.238889,10.183333,3.120571,,2.763889,86.383022
US_NC_37113,2020-02-02,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,,9.98,3.74,10.72,8.98,5.99,3.99,3.74,21.7,6.73,10.47,4.49,5.74,3.74,,6.24,,3.74,3.49,4.24,25.69,5.49,5.24,,4.49,4.99,34.42,6.48,7.23,6.24,,3.74,7.355556,0.511111,17.566667,0.725714,,-0.208333,57.374942
US_NC_37113,2020-02-03,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,,7.24,,7.67,4.17,,5.48,4.38,20.83,3.51,9.65,4.38,8.11,3.51,6.36,5.04,,,3.07,8.55,26.09,3.73,5.92,7.24,3.07,5.26,36.84,3.07,6.14,7.02,3.73,3.95,9.944444,0.316667,23.005556,0.0,,0.6875,51.357282
US_NC_37113,2020-02-04,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,4.63,5.68,,9.89,4.84,5.47,5.05,3.58,20.62,,11.15,,4.21,,4.0,5.47,3.79,3.16,4.63,8.21,24.41,5.47,6.1,5.89,3.58,5.26,39.77,5.05,5.47,6.73,,,13.827778,9.416667,18.4,0.108857,,6.618056,61.236611
US_NC_37113,2020-02-05,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,,5.69,,8.33,5.49,5.49,3.05,3.05,17.67,3.05,8.33,,7.31,3.45,3.25,5.49,5.49,2.84,3.05,8.53,29.25,4.47,4.67,,4.88,5.08,34.94,3.86,6.09,4.88,,4.06,14.183333,11.633333,17.1,6.712857,,13.201389,91.017256
US_NC_37113,2020-02-06,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,4.98,6.43,,9.74,7.46,4.56,4.15,,17.42,,7.26,6.63,6.43,3.52,3.52,3.11,,2.9,,9.95,22.39,3.32,5.39,3.32,,4.35,34.63,4.98,6.63,4.15,4.77,4.56,15.011111,13.277778,16.922222,48.296286,,14.375,94.385351
US_NC_37113,2020-02-07,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,3.7,7.41,4.17,7.64,6.25,5.09,3.7,5.09,18.05,3.24,7.41,,8.1,4.17,,4.86,3.24,3.24,5.55,8.1,24.07,6.48,3.7,,6.25,4.63,33.1,,5.09,5.09,3.24,,6.472222,0.222222,15.077778,60.234286,,2.326389,75.633642
US_NC_37113,2020-02-08,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,6.06,5.81,,8.58,5.05,4.29,,4.8,16.16,3.79,7.32,,5.81,5.81,4.54,5.81,6.06,,,4.8,19.94,4.8,4.8,,4.04,3.79,30.8,,4.8,,4.04,4.29,-1.277778,-4.45,2.344444,3.918857,30.48,-4.020833,80.836214
US_NC_37113,2020-02-09,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,3.79,8.84,,9.59,8.08,6.06,8.84,,20.7,,8.08,3.79,7.83,5.05,3.53,7.57,7.07,4.29,4.04,6.31,24.74,7.32,6.06,7.07,,5.55,38.87,5.3,6.31,6.06,4.54,,0.633333,-3.533333,8.533333,2.6162,,-1.201389,87.335849
US_NC_37113,2020-02-10,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,3.32,6.01,4.77,9.75,9.96,7.05,6.01,,18.25,4.15,8.09,,7.47,,3.32,,5.18,5.39,3.53,6.84,30.49,5.39,6.22,6.84,4.56,6.64,35.88,4.77,7.26,6.01,6.22,5.39,4.811111,-0.561111,10.233333,0.254,,3.055556,90.123538
US_NC_37113,2020-02-11,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,3.26,5.0,5.87,9.56,10.22,7.39,5.87,4.78,15.0,,6.52,3.04,8.7,3.26,5.22,,4.78,6.74,4.57,5.43,28.04,5.22,3.26,,4.13,5.65,32.61,,4.35,4.13,4.35,5.22,13.622222,7.45,20.355556,31.314571,,11.951389,89.527716
