location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MD_24001,2020-01-11,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,1.81,5.29,8.27,3.75,10.59,3.1,8.39,6.07,2.45,2.32,,6.33,4.26,1.81,1.94,2.07,2.19,2.84,1.81,17.82,4.65,6.2,3.49,,6.46,2.32,7.88,5.81,1.81,2.45,3.87,5.42,4.65,2.45,3.87,2.97,,3.62,,4.65,7.75,,27.89,6.2,3.36,7.49,3.23,4.26,4.0,1.81,4.13,3.36,41.19,2.32,,1.94,2.97,3.23,4.13,7.36,2.58,2.07,3.1,3.75,6.46,3.87,4.91,3.1,4.13,2.32,2.71,13.45679,6.524691,19.598765,0.41275,8.882716,74.077708
US_MD_24001,2020-01-12,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,2.01,5.54,9.19,3.52,10.82,,9.69,4.66,1.89,2.52,3.27,5.91,4.78,,2.77,,,2.64,,16.23,4.91,9.69,4.03,2.14,5.54,2.89,7.67,4.53,2.89,3.52,2.64,6.42,5.54,3.65,4.28,4.03,2.14,3.65,2.27,3.77,5.66,3.77,23.91,6.17,4.53,5.03,3.27,2.77,5.41,2.64,3.15,4.66,39.63,1.76,2.14,,2.01,2.64,4.15,7.8,1.76,1.89,2.39,1.89,7.42,3.77,4.66,3.52,5.03,3.65,,12.858025,5.339506,18.82716,12.615333,7.623457,71.143579
US_MD_24001,2020-01-13,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,3.1,7.86,5.87,3.21,12.73,3.54,8.75,6.2,2.21,3.32,,4.65,5.09,2.66,3.1,2.21,2.1,2.33,2.33,16.05,4.54,8.97,2.99,2.55,4.76,2.55,9.74,5.65,2.21,4.32,1.88,6.31,5.76,2.1,5.43,3.54,1.55,4.21,3.54,3.65,8.53,2.21,30.23,5.09,3.99,7.75,2.66,3.43,3.43,2.1,3.1,5.43,37.98,2.66,,1.88,,1.99,5.32,7.53,,2.88,1.55,2.77,6.09,5.87,5.54,2.66,3.88,3.65,1.77,4.246914,0.358025,10.333333,1.947333,1.759259,84.100569
US_MD_24001,2020-01-14,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,4.04,4.92,8.09,4.59,10.93,3.28,8.2,4.7,1.86,3.83,2.19,6.45,5.25,1.86,3.06,2.73,2.4,2.95,2.4,16.29,3.83,9.4,3.39,1.75,4.59,2.19,10.16,5.03,1.53,3.94,2.84,7.54,6.89,3.5,4.7,4.15,1.64,5.68,,3.39,8.53,2.51,31.04,7.65,4.04,8.96,2.62,6.12,5.36,3.94,1.86,6.89,40.88,,1.97,2.4,2.62,2.95,5.79,9.4,,3.61,2.51,3.5,4.92,5.03,4.48,4.15,4.7,4.92,1.53,4.54321,0.851852,9.17284,0.725714,3.209877,91.232696
US_MD_24001,2020-01-15,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,2.23,6.13,6.68,4.34,11.59,3.56,9.47,6.46,2.79,4.23,,6.57,5.12,4.01,3.45,2.12,,2.56,,16.71,3.56,8.13,2.9,2.12,3.56,2.01,8.58,3.34,3.23,2.67,2.9,5.79,7.02,5.24,4.46,3.56,2.45,5.01,2.56,3.9,9.14,2.12,25.85,6.46,3.01,7.91,3.45,6.24,4.79,3.12,1.89,6.13,40.56,,2.67,2.9,,4.79,3.9,7.91,1.78,2.45,4.12,1.89,5.24,4.01,6.02,2.56,2.9,4.12,,6.024691,0.006173,13.598765,0.907143,2.858025,80.575933
US_MD_24001,2020-01-16,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,1.98,5.18,6.83,4.84,10.68,2.09,9.14,4.29,1.98,4.41,2.64,5.84,4.62,2.75,4.62,,1.65,3.19,,16.52,5.29,9.25,3.41,3.08,5.51,3.08,9.14,4.62,,,2.75,6.28,6.39,3.19,4.74,5.4,,3.41,3.63,4.74,8.7,2.75,25.77,6.17,4.74,5.62,3.08,5.4,3.08,8.92,2.86,5.84,37.33,2.53,1.54,1.98,2.2,2.42,4.07,6.72,2.42,2.97,2.42,2.86,5.51,3.85,4.07,3.3,3.74,3.08,2.09,6.635802,-0.432099,13.648148,0.508,0.314815,64.841697
US_MD_24001,2020-01-17,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,1.9,3.91,6.03,2.79,9.94,3.13,5.92,4.69,1.79,4.02,2.01,3.91,6.25,3.24,2.57,,3.35,3.57,1.79,16.64,4.24,9.94,4.24,2.01,5.25,,10.16,2.68,,2.9,2.9,4.35,7.82,2.46,3.24,4.47,,3.57,3.13,1.9,8.93,2.57,27.13,7.14,3.91,6.81,2.57,5.69,3.91,4.02,2.57,6.47,31.37,2.01,2.01,2.68,1.79,1.68,5.81,7.37,3.01,2.12,2.68,1.79,5.81,4.02,3.46,2.68,3.8,3.57,2.9,-2.641975,-5.092593,-0.253086,0.326571,-10.388889,55.989904
US_MD_24001,2020-01-18,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,3.59,4.33,5.2,3.96,11.64,1.86,6.44,3.96,,2.85,3.1,4.95,4.83,,2.23,2.1,,2.85,2.6,16.84,4.95,11.76,1.98,2.72,5.45,2.6,9.04,3.34,,4.21,2.72,4.83,4.71,3.22,5.57,5.08,1.73,4.09,2.85,3.22,7.8,,24.27,5.45,2.6,6.81,2.48,6.07,3.22,5.82,1.98,4.33,36.77,2.23,2.6,,2.85,3.22,4.21,6.56,2.1,3.59,3.84,3.22,7.3,2.6,4.46,2.6,2.97,2.23,1.73,-2.753086,-5.814815,2.580247,1.778,-6.808642,73.782494
US_MD_24001,2020-01-19,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,3.02,6.92,6.8,4.53,9.44,1.89,7.05,6.29,,4.28,,4.41,4.66,2.64,2.77,2.27,2.01,2.77,2.27,18.38,5.16,11.07,3.65,,3.15,2.77,8.05,5.16,,,4.78,5.41,4.78,2.27,4.66,3.9,,4.78,3.02,2.14,6.42,,25.55,7.68,4.41,4.78,2.77,3.27,5.92,4.03,3.9,8.18,41.66,,1.76,,3.52,2.52,4.41,6.17,2.01,2.9,2.64,2.27,6.8,2.9,4.66,3.9,3.02,2.9,2.9,0.154321,-5.975309,6.648148,8.128,-4.320988,72.467319
US_MD_24001,2020-01-20,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,3.4,4.46,8.91,2.58,9.5,1.76,7.86,6.1,,4.22,2.35,6.21,5.98,1.88,3.87,1.76,1.99,3.75,1.76,17.59,3.87,8.44,3.17,2.7,4.57,2.58,10.2,4.92,2.23,3.4,3.52,7.39,5.98,2.7,5.63,3.99,,3.63,1.99,3.99,9.61,3.4,25.68,6.68,3.99,7.39,3.17,5.63,4.46,4.1,1.64,5.98,44.67,2.93,1.76,1.88,2.58,,4.1,6.33,1.99,2.23,2.23,2.11,8.09,5.86,4.92,3.99,4.1,4.57,3.17,-6.253086,-8.592593,-1.32716,0.108857,-12.746914,61.234907
US_MD_24001,2020-01-21,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,2.07,5.05,9.07,5.05,13.09,2.75,7.12,6.43,2.18,1.84,2.07,6.08,6.2,2.07,2.3,1.61,,4.71,1.95,19.86,4.25,10.56,3.1,3.33,5.4,2.75,11.94,5.62,2.07,2.53,2.98,4.94,6.43,2.75,3.9,4.25,2.41,9.18,4.59,2.87,11.94,2.07,30.19,7.23,3.44,10.68,3.21,5.4,8.04,3.44,2.75,5.4,49.25,3.44,2.98,3.21,3.56,2.07,5.62,7.92,,3.56,2.75,3.9,5.62,5.74,5.97,4.59,4.13,3.79,2.41,-6.407407,-10.530864,-2.074074,0.0,-11.938272,65.581297
US_MD_24001,2020-01-22,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,3.22,6.55,8.85,3.79,11.95,3.1,8.5,6.67,2.41,5.06,1.72,6.78,5.17,,4.71,2.3,,3.68,2.18,21.38,4.94,12.41,3.68,2.64,5.29,3.22,12.41,6.21,,4.02,3.68,5.98,5.86,3.22,4.94,4.37,,8.16,4.14,3.79,9.88,3.45,33.67,7.47,4.02,7.58,3.1,6.55,7.82,3.45,4.14,6.78,42.41,2.87,1.95,2.53,2.53,2.76,5.52,7.47,1.84,1.84,3.79,3.1,4.94,6.43,5.4,5.29,4.71,3.1,3.79,-5.222222,-11.141975,3.179012,0.0,-11.259259,62.70115
US_MD_24001,2020-01-23,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,,4.6,11.04,5.52,9.09,3.45,8.97,5.75,2.3,3.68,2.42,6.33,4.37,2.19,5.06,2.07,1.96,2.76,1.84,21.86,3.11,10.35,2.99,3.22,6.33,2.3,10.93,5.29,2.76,2.76,3.57,6.9,7.82,2.99,4.6,4.72,,5.41,1.96,4.37,11.73,2.53,34.86,7.25,2.53,7.71,3.91,6.21,6.33,3.57,3.22,7.13,40.38,2.76,1.84,3.11,2.3,2.42,4.49,8.74,2.42,3.45,2.3,3.34,6.33,6.56,6.9,4.37,4.03,3.22,2.76,-2.018519,-7.771605,4.876543,0.0,-9.290123,59.20998
US_MD_24001,2020-01-24,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,2.21,5.36,8.51,4.78,10.84,,8.51,7.23,2.68,3.96,2.56,6.06,3.73,1.98,4.2,2.21,,3.96,,20.52,4.66,7.58,2.68,2.21,5.25,2.45,11.66,4.08,,2.91,3.15,6.29,5.48,3.96,2.8,3.26,,4.78,3.61,2.91,8.16,2.56,33.92,6.88,2.68,9.68,2.45,4.31,6.76,3.38,1.98,6.18,43.83,2.8,1.98,1.75,2.45,2.68,5.13,7.93,,2.21,1.75,2.56,7.11,4.2,5.83,3.85,4.43,3.85,2.56,1.08642,-4.185185,5.209877,0.0,-3.901235,69.8213
US_MD_24001,2020-01-25,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,,,,,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,,,,,,,2.38,4.89,6.89,4.51,9.9,2.38,7.02,5.26,2.51,3.38,,5.39,4.01,3.01,3.13,2.63,,2.88,2.38,22.55,4.26,9.9,2.25,2.38,3.38,,7.14,5.89,2.13,3.13,4.51,5.14,5.89,3.13,5.01,4.89,,5.26,2.51,3.88,7.14,,36.96,8.39,1.88,8.64,3.51,4.63,5.89,2.38,,5.76,41.47,2.63,2.51,2.51,3.01,2.63,4.63,8.52,,3.13,3.13,3.38,5.89,4.89,4.89,3.13,2.76,3.63,3.38,4.604938,0.882716,7.061728,20.4216,2.91358,89.012142
