location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54081,2020-01-14,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,,5.92,6.9,2.14,10.49,3.4,10.29,5.34,2.43,4.27,1.46,5.54,3.79,2.52,3.98,,1.84,3.21,1.65,21.75,3.3,13.21,2.62,2.62,4.18,1.65,12.14,4.47,2.72,4.27,2.72,6.12,7.87,2.04,5.73,4.47,1.36,4.57,2.91,4.57,10.78,2.43,29.52,6.9,3.11,8.84,,1.84,5.15,5.15,3.98,2.62,1.46,7.28,38.36,1.75,2.23,,1.75,2.43,2.04,3.98,7.19,2.33,2.91,2.23,2.33,7.87,5.25,5.54,2.62,3.5,3.79,1.36,10.083333,5.0,14.505556,3.9624,,8.905556,92.47914
US_WV_54081,2020-01-15,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,2.33,5.63,7.87,3.2,10.49,3.11,7.96,7.09,3.11,4.08,2.52,6.89,4.66,2.23,3.79,1.75,2.04,3.79,2.33,21.07,4.27,12.72,4.27,2.62,3.79,2.82,10.97,4.37,1.55,5.24,3.4,7.77,6.5,3.01,5.44,3.79,1.94,3.3,2.82,2.62,10.1,2.14,28.74,5.63,3.69,7.28,,2.72,5.63,4.08,5.15,3.11,1.84,7.48,40.1,,2.52,1.36,1.46,2.91,2.82,4.76,6.99,1.65,3.5,2.72,3.4,4.95,4.66,5.73,2.82,3.79,4.56,2.23,9.75,4.933333,15.733333,0.719667,,8.444444,91.655443
US_WV_54081,2020-01-16,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,2.06,5.79,9.82,4.12,10.61,2.65,7.66,6.38,2.55,4.62,2.06,6.09,4.12,,3.63,1.96,,3.63,1.57,17.09,4.12,9.13,2.95,1.67,5.4,1.67,8.35,5.3,3.04,2.75,1.96,6.28,5.89,2.85,3.44,4.32,1.47,5.79,2.65,3.34,8.54,3.24,30.05,6.19,3.73,7.17,,2.75,6.78,6.09,2.95,2.85,2.16,5.4,42.91,2.95,2.06,1.38,2.46,4.32,2.75,5.2,8.54,1.38,2.06,2.95,3.04,5.99,3.04,5.89,4.42,3.73,4.12,1.87,9.705556,3.216667,15.466667,0.423333,,3.305556,64.452273
US_WV_54081,2020-01-17,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,1.88,4.85,7.53,4.85,9.01,2.97,7.62,5.84,2.58,4.06,2.58,5.35,3.37,2.28,2.38,,,3.37,1.39,19.41,3.96,11.69,3.56,4.06,5.05,1.49,9.41,4.26,1.58,2.97,2.67,4.26,5.45,1.78,3.47,6.34,2.48,3.27,2.28,2.58,10.6,3.17,31.89,7.33,2.77,5.64,1.49,3.07,4.95,4.06,2.28,3.07,,4.95,37.53,1.98,3.96,,2.97,,2.48,3.66,6.83,2.28,2.28,2.48,3.56,4.46,5.15,4.65,2.38,3.56,3.27,1.98,-0.827778,-4.588889,3.283333,0.0254,,-9.494444,52.008933
US_WV_54081,2020-01-18,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,1.81,5.78,8.5,3.17,11.34,2.27,7.59,6.24,1.59,3.29,,6.01,5.33,3.63,2.15,2.72,1.7,2.15,2.49,19.61,5.1,10.77,3.4,,4.76,2.95,8.16,4.42,1.93,2.95,2.38,4.99,5.1,3.74,3.4,5.89,,4.65,1.93,2.38,8.96,2.04,28.57,6.58,3.4,7.48,2.38,3.29,3.63,4.31,3.51,3.4,1.7,5.67,43.08,2.49,,2.72,,2.95,3.85,3.97,5.67,2.27,2.04,2.49,3.51,6.24,6.01,6.12,4.31,2.95,2.83,3.4,3.733333,-2.2,8.233333,1.312333,,-5.466667,51.370499
US_WV_54081,2020-01-19,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,,5.96,7.87,3.94,10.79,1.91,6.41,6.41,1.8,2.81,2.25,6.75,3.94,2.02,2.36,,2.92,2.59,2.47,19.12,6.86,9.67,5.62,1.69,4.5,2.92,9.67,5.4,1.57,2.59,3.6,4.05,4.95,3.37,4.05,4.95,,4.5,2.25,3.82,8.32,2.14,26.09,5.62,2.36,4.95,,2.7,4.72,3.37,2.36,2.14,2.02,6.18,39.47,,2.7,,,2.92,1.91,4.95,6.52,2.59,4.05,3.82,2.36,7.31,4.72,4.38,3.26,2.92,3.37,3.04,2.227778,-4.8,8.883333,3.937,,-2.433333,71.420278
US_WV_54081,2020-01-20,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,2.43,6.35,10.16,4.34,12.38,2.33,8.04,6.03,2.75,2.96,1.8,5.29,5.82,1.8,3.28,2.43,1.8,3.92,2.54,20.63,3.81,11.0,4.44,2.12,5.61,3.28,10.69,4.87,2.65,4.34,3.81,6.67,5.5,2.01,4.87,4.66,,3.7,3.39,2.86,10.47,1.69,26.88,9.31,4.87,8.36,1.48,5.4,4.66,3.81,3.28,2.22,2.12,7.2,43.17,,1.8,,2.65,2.12,2.96,4.13,7.83,1.91,3.07,1.8,3.07,5.08,5.29,6.03,3.39,3.81,2.75,2.43,-6.683333,-9.194444,-4.088889,0.0,,-11.427778,69.182997
US_WV_54081,2020-01-21,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,1.9,5.88,6.92,3.6,11.76,3.23,7.78,4.46,2.56,6.36,1.9,5.88,5.12,1.8,3.7,2.85,2.37,3.32,1.42,21.72,3.7,11.76,3.32,2.56,4.55,2.47,9.3,4.36,,3.23,2.85,6.83,6.92,2.47,4.84,4.27,1.61,7.87,3.6,4.55,8.92,1.61,31.11,6.54,3.13,7.02,1.71,2.37,4.93,9.2,2.47,4.46,2.09,5.79,43.06,1.9,2.18,2.56,1.33,1.9,3.42,5.41,8.73,2.66,2.66,3.51,2.66,5.79,4.84,6.54,3.23,4.84,3.51,1.99,-6.866667,-10.322222,-1.777778,0.0,30.48,-11.038889,72.29036
US_WV_54081,2020-01-22,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,1.88,4.36,6.24,4.75,13.06,2.28,9.4,6.24,4.16,3.96,1.98,7.32,4.36,2.57,3.86,,2.08,4.65,1.49,22.67,3.46,9.8,2.87,2.57,5.74,3.46,11.68,5.15,2.28,3.96,3.76,6.43,7.13,1.68,4.75,4.75,2.08,8.61,2.67,4.55,9.5,2.47,33.75,8.02,3.96,9.21,1.78,4.26,5.44,8.31,3.07,3.46,1.68,4.55,45.53,1.88,2.97,,2.77,1.49,4.75,6.63,8.12,2.97,3.27,2.28,4.75,6.43,6.14,5.74,2.67,5.25,5.25,3.66,-4.211111,-11.161111,6.955556,0.0,30.48,-10.372222,62.299219
US_WV_54081,2020-01-23,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,,5.15,8.85,3.99,13.52,3.99,9.24,5.64,3.69,3.21,2.82,5.45,4.38,1.85,3.31,1.65,2.62,2.92,2.82,24.99,4.96,11.77,2.33,2.62,4.18,2.72,11.18,5.15,2.33,4.47,3.21,5.54,6.9,2.72,6.22,2.72,2.53,6.42,2.14,3.79,10.4,3.69,35.01,7.39,3.89,8.65,2.14,3.99,7.0,5.54,3.11,2.62,1.36,7.78,40.65,3.01,2.43,,2.24,2.72,3.89,6.61,9.82,2.24,2.04,3.31,3.6,6.71,3.99,6.22,2.62,4.47,3.5,1.75,1.594444,-4.211111,8.411111,0.0,,-9.622222,44.871195
US_WV_54081,2020-01-24,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,,,,,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,,,,,,1.95,5.93,8.85,3.7,12.35,2.14,7.59,6.13,4.08,3.89,2.43,3.31,4.67,2.24,2.82,2.72,1.36,2.82,1.46,32.0,4.67,12.45,3.02,1.36,5.06,2.14,11.19,4.77,2.14,2.92,2.92,5.35,4.77,3.4,3.99,4.28,1.36,5.45,2.33,2.14,10.02,1.36,37.35,6.13,3.99,7.88,1.75,2.53,4.57,4.96,2.92,3.99,1.95,3.89,37.64,2.72,2.14,1.46,2.24,1.75,2.14,3.4,7.0,2.33,2.82,3.11,2.82,5.45,5.25,3.89,2.72,3.99,2.92,2.72,5.961111,0.816667,9.3,1.185333,,0.433333,68.127995
