location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48049,2020-01-19,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,4.45,8.89,4.15,15.41,8.6,,,,10.08,7.71,5.34,8.89,5.04,5.34,6.22,5.04,6.22,6.22,5.04,26.98,,7.71,,5.34,6.22,41.2,,5.93,6.52,,8.3,4.388889,-2.5,12.166667,0.0,,-5.074074,50.295329
US_TX_48049,2020-01-20,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,,11.05,4.42,9.67,13.54,7.46,6.91,3.87,10.5,5.25,4.97,12.16,6.08,7.46,,5.25,4.97,5.8,11.88,25.98,8.29,9.67,,7.74,8.29,48.09,6.08,8.84,,5.25,4.15,5.864198,-1.617284,14.691358,0.0,,-5.018519,45.726187
US_TX_48049,2020-01-21,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,4.93,6.9,3.45,12.82,7.89,4.68,7.89,5.42,13.31,6.9,,9.37,,5.92,4.19,,4.93,6.66,5.42,23.42,7.64,4.19,6.16,8.38,7.15,47.09,4.44,5.18,3.45,4.44,3.7,8.216049,2.962963,14.598765,0.0,,-2.061728,48.442342
US_TX_48049,2020-01-22,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,,3.73,8.7,11.68,11.93,6.96,7.71,,20.39,10.19,6.71,10.69,4.23,7.21,5.72,6.46,3.73,10.44,10.44,31.07,6.46,3.73,6.46,10.44,7.71,40.77,,6.71,4.47,5.97,4.97,9.62963,6.697531,14.975309,1.68275,,6.228395,79.642258
US_TX_48049,2020-01-23,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,4.21,4.21,3.72,11.65,9.42,5.45,3.72,4.46,17.6,7.68,4.71,10.66,4.21,5.45,,6.44,,6.2,12.14,26.52,8.43,9.17,5.7,6.94,5.45,40.4,,7.43,4.21,,3.72,10.814815,6.061728,16.04321,0.395111,,6.709877,76.026966
US_TX_48049,2020-01-24,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,4.94,,3.46,10.38,7.66,4.69,6.42,5.19,24.7,10.38,3.95,9.63,4.2,6.67,,4.2,4.69,4.2,7.91,30.88,5.68,5.93,,5.43,5.43,39.03,4.2,5.93,4.94,4.2,5.93,8.111111,0.58642,18.055556,0.0,,-0.993827,52.818296
US_TX_48049,2020-01-25,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,5.62,7.49,4.99,13.73,9.05,9.05,,4.68,26.84,13.73,5.62,6.55,,4.99,5.3,5.3,,6.24,6.55,32.76,8.74,6.24,4.37,7.18,,39.63,,8.11,,4.37,,10.243056,2.888889,18.229167,0.0,,3.361111,62.550951
US_TX_48049,2020-01-26,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,7.24,8.69,4.92,11.88,8.4,4.34,4.34,4.06,26.07,6.08,6.95,8.4,5.79,6.37,5.79,4.92,4.63,4.92,7.24,37.66,6.37,7.53,,4.06,6.66,42.3,4.34,6.66,,,4.63,12.932099,5.339506,20.709877,0.0,,7.432099,69.844993
US_TX_48049,2020-01-27,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,4.38,6.08,4.86,9.73,5.11,6.32,7.29,5.11,25.53,6.81,5.35,8.75,5.35,6.57,4.62,,5.11,6.32,8.51,42.06,8.27,4.86,5.11,6.08,6.57,42.31,,8.27,5.59,3.4,6.57,12.222222,3.351852,23.722222,0.0,,5.67284,64.579991
US_TX_48049,2020-01-28,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,7.28,6.79,,10.19,7.28,5.34,8.25,6.79,21.59,6.55,5.09,9.22,,,6.79,4.37,5.09,8.49,10.43,38.08,4.37,6.31,4.37,6.55,7.76,44.63,4.61,5.34,4.12,4.85,6.06,12.45679,6.611111,20.024691,4.2672,,7.358025,71.908464
US_TX_48049,2020-01-29,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,6.79,4.78,5.79,15.85,11.32,3.77,6.29,4.78,21.64,9.81,6.29,11.32,,4.78,3.52,4.28,4.28,4.53,8.3,31.71,6.29,9.31,7.8,5.03,5.79,40.51,5.28,8.3,6.79,7.8,3.52,6.37037,2.271605,12.209877,0.141111,,0.987654,68.574274
US_TX_48049,2020-01-30,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,,6.95,4.46,13.15,11.9,5.71,5.71,5.71,35.22,8.43,,11.9,3.97,5.71,4.71,,5.95,4.46,10.91,36.21,5.71,6.7,6.45,,5.71,43.65,,5.71,6.2,4.71,9.67,3.864198,1.981481,8.746914,0.0,,0.950617,81.444462
US_TX_48049,2020-01-31,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,4.33,4.84,5.35,9.18,9.69,5.1,5.35,4.33,27.27,5.61,5.86,9.69,6.12,4.08,5.35,4.33,4.59,3.57,10.19,29.82,4.84,4.84,6.63,,6.12,28.55,,5.61,3.82,7.39,3.82,3.919753,-2.216049,13.32716,0.0,,0.074074,76.2361
US_TX_48049,2020-02-01,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,5.98,7.24,,12.58,7.24,5.03,10.38,,29.26,10.07,,12.9,,5.66,4.4,,5.03,,10.38,31.77,,8.18,,12.58,4.72,40.9,,9.44,5.98,,6.61,8.425926,-0.382716,21.166667,0.0,,-2.0,48.145131
US_TX_48049,2020-02-02,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,6.04,9.66,5.13,12.68,9.96,,7.85,10.86,22.33,9.66,6.94,10.86,,7.24,7.24,,,,7.54,34.4,6.04,8.15,,5.13,6.64,38.02,,7.54,,,,13.888889,4.617284,25.981481,0.0,,-3.351852,30.501767
US_TX_48049,2020-02-03,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,8.34,5.15,,13.0,8.83,4.66,6.62,5.15,20.6,13.49,3.92,13.0,5.15,4.9,5.39,5.88,3.43,3.68,11.04,29.92,3.68,9.32,4.41,3.43,6.87,39.73,6.38,7.36,4.9,6.13,7.36,16.845679,10.611111,22.246914,0.0,,2.716049,39.373866
US_TX_48049,2020-02-04,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,5.25,6.68,6.2,10.25,9.3,6.44,,5.01,20.51,9.3,4.53,13.12,5.96,4.29,5.01,3.81,,3.81,11.69,29.81,,10.25,7.87,4.53,4.77,34.82,3.34,7.15,5.96,6.2,3.58,10.950617,4.296296,18.845679,0.550333,,8.648148,85.819624
US_TX_48049,2020-02-05,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,5.27,5.75,6.47,12.46,7.91,,6.23,4.07,20.85,9.83,5.75,9.83,4.79,4.79,3.83,,3.83,5.03,10.79,27.08,6.23,5.75,4.55,3.83,7.67,35.23,,7.91,4.79,5.51,,0.259259,-1.740741,4.104938,4.898571,50.8,-1.197531,90.092779
US_TX_48049,2020-02-06,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,3.73,6.72,3.98,11.2,13.68,4.23,5.72,4.48,21.89,8.96,6.47,9.45,4.48,5.47,3.98,4.73,5.97,3.48,8.71,24.63,4.97,5.97,7.71,4.23,4.48,50.75,3.73,5.22,7.21,3.98,6.47,-0.777778,-6.518519,8.345679,2.2225,,-5.54321,70.423651
US_TX_48049,2020-02-07,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,5.83,6.34,,11.16,9.89,,6.09,3.8,22.57,10.4,6.85,13.95,7.61,5.07,5.33,4.06,,,9.38,35.76,6.59,8.37,3.8,5.07,8.12,35.76,4.82,7.1,5.07,4.57,4.57,5.833333,-1.197531,15.074074,0.0,,-3.160494,52.900403
US_TX_48049,2020-02-08,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,7.24,9.44,5.03,13.21,5.66,6.29,7.24,5.98,21.39,13.53,5.98,10.38,6.61,5.35,5.98,,,6.61,10.7,34.29,7.87,7.24,4.4,5.66,4.4,34.6,5.98,7.87,8.18,,5.98,9.283951,1.808642,18.271605,4.600222,,0.04321,52.698103
US_TX_48049,2020-02-09,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,4.95,,,15.14,12.05,,,5.25,25.34,12.05,6.18,11.74,7.11,6.49,,,7.11,6.49,6.49,31.84,,11.13,6.49,4.95,6.49,36.47,7.11,8.04,7.73,,6.18,17.969136,12.907407,25.234568,0.0,,12.475309,70.43112
US_TX_48049,2020-02-10,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,7.1,5.44,,13.02,8.52,4.02,5.68,4.97,20.59,10.89,4.26,11.6,,6.86,4.5,,,5.21,9.94,34.55,6.15,6.39,,5.68,6.86,40.47,6.63,6.63,5.21,5.92,4.73,9.265432,2.783951,21.432099,5.442857,,4.123457,70.38437
US_TX_48049,2020-02-11,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,6.54,5.57,5.08,12.59,6.3,6.3,8.96,6.54,17.92,8.72,3.63,10.65,6.54,5.57,,3.88,3.63,5.81,12.35,35.11,10.41,9.2,6.3,5.81,6.54,40.68,4.6,9.69,6.78,7.75,5.33,3.382716,2.604167,5.125,12.742333,,2.395062,93.3925
US_TX_48049,2020-02-12,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,,,,,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,,,,,,7.5,,12.75,9.0,4.5,9.75,,12.75,7.0,4.25,14.0,5.0,6.75,5.25,7.25,,6.5,14.25,26.76,3.75,7.75,4.5,7.25,12.5,40.51,,7.5,7.0,4.0,4.0,5.771605,3.320988,13.697531,8.563429,,3.240741,83.977691
