location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02170,2020-01-11,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.62,4.99,8.85,5.36,10.1,2.0,6.73,7.61,2.24,3.87,2.49,6.48,4.61,2.49,3.37,2.0,4.24,3.49,2.24,13.22,3.37,6.36,5.74,1.87,5.99,3.99,7.48,5.11,2.62,3.12,,5.74,4.12,2.49,3.37,5.49,1.75,3.49,,3.12,5.61,,22.44,6.98,1.87,7.98,,2.37,2.24,4.24,,2.87,1.87,4.86,42.52,,3.37,,2.0,2.99,2.74,4.36,8.73,,3.37,3.49,2.62,7.23,3.74,4.12,1.87,4.61,2.37,4.12,-20.588889,-27.294444,-14.55,0.0,444.5,-26.520833,65.390963
US_AK_02170,2020-01-12,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.85,6.2,10.79,5.58,10.79,,9.42,6.32,2.6,3.1,,7.69,5.58,,3.97,2.6,2.11,2.6,,14.26,3.84,7.81,4.21,1.86,7.07,3.6,9.55,4.59,,,3.1,3.97,4.21,2.6,3.84,5.46,,6.57,,3.35,6.08,2.23,25.41,6.57,4.34,7.69,,3.97,5.7,4.21,2.6,1.86,1.86,7.31,40.29,,1.98,,2.35,3.72,1.98,5.95,7.44,2.11,3.47,2.48,2.23,6.2,3.84,3.1,3.1,3.35,3.72,4.34,-19.188889,-26.255556,-11.85,0.0,774.7,-24.333333,70.826665
US_AK_02170,2020-01-13,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.5,5.78,6.83,3.55,16.69,2.37,10.91,6.57,3.55,6.44,,8.15,6.31,,4.6,1.97,2.63,,2.23,14.2,5.13,6.97,4.73,2.89,6.05,3.02,10.25,6.44,,3.29,3.42,6.31,4.07,3.02,3.81,5.39,,6.31,2.1,3.94,10.25,4.07,27.73,7.89,4.34,8.54,2.37,3.94,6.31,4.21,4.21,2.5,2.76,4.34,49.68,1.97,,,2.37,2.23,2.1,7.36,10.52,2.76,4.21,,2.89,6.83,4.47,5.26,2.63,2.5,3.15,2.37,-11.744444,-14.005556,-9.888889,0.254,590.126667,-14.840278,80.961775
US_AK_02170,2020-01-14,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,,6.33,7.8,4.17,12.25,,9.55,5.25,2.83,3.9,2.29,8.48,6.46,2.69,3.9,2.69,2.96,4.04,,11.71,3.1,7.27,3.5,3.77,6.33,,12.11,5.65,,3.9,2.96,6.33,4.58,,5.52,4.44,,3.5,1.88,3.23,9.15,2.15,32.03,7.67,3.63,9.02,,4.58,3.5,4.44,4.04,3.63,1.88,7.8,46.56,3.9,4.84,,2.83,2.02,2.56,7.4,9.29,2.29,2.56,2.29,2.96,6.86,3.5,5.25,3.9,4.17,4.71,2.69,-11.872222,-15.011111,-9.588889,0.3556,469.9,-14.472222,83.229806
US_AK_02170,2020-01-15,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,,8.5,6.54,3.66,14.91,2.62,7.33,7.19,2.88,5.23,3.01,7.19,5.49,2.09,3.66,,,4.19,1.96,13.6,3.92,6.54,4.45,2.22,4.97,4.05,12.56,3.27,,2.88,3.53,5.36,5.36,3.14,5.62,4.71,,5.23,2.48,4.19,8.89,3.4,27.86,7.46,1.83,8.11,2.22,3.53,5.1,4.58,3.27,2.62,2.75,6.28,48.13,,3.92,1.96,,3.92,3.92,5.36,7.46,1.96,3.01,2.35,3.53,6.28,5.23,3.4,5.49,3.92,6.54,2.35,-16.227778,-21.555556,-9.394444,0.2032,800.1,-19.826389,76.08818
US_AK_02170,2020-01-16,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.44,6.23,7.86,6.91,9.76,2.71,11.52,8.27,2.58,5.83,2.85,8.67,6.1,2.71,2.44,,2.85,4.47,2.03,12.2,1.9,6.1,2.98,2.98,7.45,,9.35,5.56,2.44,3.39,3.25,6.1,5.01,3.12,4.74,5.15,2.17,5.56,3.52,3.79,10.43,2.98,25.07,8.54,5.96,7.05,2.3,4.2,6.37,4.74,3.39,,1.9,6.37,49.46,,4.34,,,2.98,,6.37,8.27,2.3,3.93,2.03,4.74,8.27,2.85,4.2,3.39,3.66,3.66,2.71,-15.933333,-21.633333,-11.111111,0.0254,583.353333,-22.361111,59.913217
US_AK_02170,2020-01-17,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.28,4.05,8.74,6.08,11.14,2.66,8.36,8.48,2.28,5.44,1.9,7.72,4.56,,3.92,,2.91,3.17,2.03,11.14,3.67,7.34,2.53,2.91,6.71,2.41,9.24,6.33,1.9,3.42,2.41,4.81,5.7,3.04,5.32,4.3,,3.54,1.9,2.91,8.36,2.15,27.35,6.84,4.94,5.32,3.04,4.43,4.05,4.81,2.28,3.17,2.41,5.82,45.58,,2.41,2.15,1.9,3.54,1.77,5.06,8.1,,2.66,1.9,3.42,6.71,3.54,3.42,3.54,3.04,4.05,3.67,-17.727778,-23.383333,-10.383333,0.0,583.353333,-24.090278,61.686569
US_AK_02170,2020-01-18,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,,4.68,9.23,6.2,8.98,2.15,7.33,6.83,,2.78,,6.2,5.94,2.28,2.02,1.9,2.15,3.92,,13.27,4.04,7.33,3.16,2.28,4.3,2.15,8.6,4.68,2.4,2.4,2.91,5.18,5.44,1.77,4.42,4.68,,5.82,2.02,2.91,8.22,2.02,26.68,5.94,2.53,7.08,,3.16,3.92,6.45,2.15,,2.78,5.94,40.58,,3.67,,,4.04,2.02,3.92,5.69,2.02,3.29,1.77,,6.95,4.04,4.17,3.16,3.03,4.42,3.54,-17.194444,-24.166667,-11.927778,0.0,583.353333,-24.208333,60.966511
US_AK_02170,2020-01-19,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,,6.56,8.29,6.93,10.52,,8.17,6.44,3.1,2.48,,5.82,4.33,1.98,3.22,2.1,2.72,2.72,,10.89,4.33,6.31,3.71,,6.19,2.97,10.03,4.46,,1.86,1.98,5.08,4.09,3.22,5.45,6.07,,4.46,2.1,3.71,5.94,1.86,21.67,6.44,2.48,7.68,1.73,3.22,3.84,5.08,2.1,1.98,1.73,6.69,43.21,,3.59,,1.86,3.71,1.86,3.59,8.42,,2.35,2.23,3.22,5.32,4.83,2.6,2.1,3.71,5.45,3.71,-20.211111,-25.522222,-13.933333,0.0,573.193333,-25.472222,69.005116
US_AK_02170,2020-01-20,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.04,6.75,8.91,4.97,12.35,,9.17,3.06,3.82,4.33,2.29,8.91,6.24,2.67,3.82,1.78,2.17,3.31,2.55,13.76,4.2,8.15,2.8,2.17,7.51,3.18,8.15,6.75,,2.8,2.8,8.91,4.46,3.44,5.09,4.2,,4.58,2.93,3.95,9.17,3.31,30.69,5.48,3.82,9.04,1.78,4.33,5.48,4.58,3.44,3.31,1.78,7.51,42.79,1.91,3.95,2.55,,2.93,,5.35,7.39,2.55,3.44,3.69,3.18,6.75,4.71,3.06,5.09,3.18,3.31,3.82,-13.012346,-18.17284,-8.740741,0.0,149.86,-16.365079,74.439476
US_AK_02170,2020-01-21,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,,5.8,7.44,5.8,14.5,3.53,9.84,6.3,3.91,3.66,1.89,8.2,4.79,2.02,4.04,1.89,3.15,3.4,2.14,21.94,4.67,8.2,3.66,2.52,5.42,2.02,11.35,5.93,2.27,3.91,3.53,6.43,6.68,2.4,5.04,4.79,2.9,8.07,3.78,4.67,8.7,3.03,31.27,9.08,4.54,9.96,3.15,3.78,5.93,8.45,3.78,4.41,2.4,6.18,48.55,1.76,3.53,,3.78,2.52,3.03,4.79,9.33,1.76,3.66,2.77,3.53,7.82,5.17,6.3,4.04,4.16,3.53,,-11.433333,-16.544444,-8.2,0.5842,623.146667,-13.333333,82.172024
US_AK_02170,2020-01-22,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.55,7.01,7.77,6.5,14.4,2.29,11.47,7.01,3.44,6.24,2.17,6.5,6.37,2.29,4.33,2.68,2.29,2.93,1.78,17.59,4.71,9.05,4.71,3.7,5.86,3.19,10.45,5.1,2.42,2.55,3.06,5.22,6.12,3.31,3.57,4.21,1.78,6.75,3.31,3.19,8.28,4.08,30.2,7.65,5.1,7.9,2.29,4.21,6.63,5.48,2.04,2.68,1.78,7.65,49.06,2.17,2.93,2.29,,1.78,1.91,6.24,7.9,3.19,3.7,2.04,3.31,6.88,4.84,4.08,4.08,4.84,3.06,2.55,-10.272222,-15.111111,-8.705556,0.677333,656.166667,-12.194444,84.77671
US_AK_02170,2020-01-23,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,1.94,4.77,9.55,5.16,11.35,4.26,9.68,5.29,4.26,3.48,3.23,6.58,4.0,2.71,4.39,2.45,,4.52,,19.61,4.13,10.32,4.52,,7.22,2.58,13.03,5.55,2.58,3.23,2.06,5.03,6.58,4.26,4.9,5.42,,6.84,2.58,4.0,9.29,2.71,31.09,6.58,5.68,8.52,2.71,5.03,5.68,5.68,2.71,3.23,2.45,7.87,43.48,2.45,3.61,2.97,2.71,2.71,2.06,3.74,7.61,2.19,3.35,2.71,3.1,7.74,5.93,6.71,3.48,4.13,2.71,3.23,-14.012346,-20.08642,-9.314815,0.197556,274.32,-16.380952,81.594491
US_AK_02170,2020-01-24,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,2.32,6.7,8.24,5.41,12.36,2.96,7.73,4.89,3.09,3.99,2.83,6.57,4.89,2.06,4.63,1.8,,3.6,,21.5,2.19,10.17,3.6,,6.05,4.38,10.43,1.8,,2.58,,6.7,3.35,2.7,4.89,4.51,,3.35,3.09,3.09,5.79,,32.32,9.4,3.09,9.14,,5.02,4.38,4.51,,3.35,1.8,8.11,42.49,,,,2.45,,2.32,4.51,9.01,2.83,2.83,,2.96,5.79,5.28,4.63,3.22,3.86,2.06,3.48,-17.788889,-22.205556,-11.866667,0.127,649.393333,-22.027778,71.045433
US_AK_02170,2020-01-25,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,,,,,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,,,,,,4.63,9.65,6.82,10.04,2.06,10.3,3.6,3.6,,,6.56,6.18,2.83,3.09,,2.32,3.22,,23.04,5.28,8.88,3.48,,7.21,3.22,9.01,4.12,,2.19,2.7,4.76,5.41,1.93,4.25,5.79,2.06,5.53,,3.73,6.69,,34.62,6.43,4.63,8.24,1.8,3.86,2.96,6.05,1.8,2.44,2.19,5.41,38.09,1.93,2.96,,,4.63,2.83,4.38,6.56,2.83,3.09,2.57,3.48,6.18,5.66,4.5,3.09,3.73,3.35,5.79,-19.511111,-23.722222,-14.138889,0.1524,642.62,-24.847222,65.128152
