location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51075,2020-01-14,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,8.74,9.21,8.5,5.9,4.49,13.93,7.79,4.49,9.68,,4.72,4.01,,,8.74,19.6,6.85,5.67,5.67,5.9,36.6,,6.85,5.9,4.96,4.01,9.288889,7.183333,12.638889,11.909778,,8.703704,94.570171
US_VA_51075,2020-01-15,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,11.96,8.37,10.04,,8.61,10.52,7.17,3.83,9.56,3.59,3.35,,5.98,5.74,9.8,20.32,5.26,5.74,4.78,4.07,36.1,,8.85,5.26,,,10.161111,6.833333,13.955556,3.048,,8.916667,90.395904
US_VA_51075,2020-01-16,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,5.47,7.45,10.19,5.47,6.46,4.97,11.43,6.46,5.47,8.45,3.48,6.46,4.47,3.73,3.73,7.21,26.59,9.19,5.71,3.98,7.95,41.25,,6.96,7.21,4.97,4.22,12.072222,6.855556,15.666667,0.0254,,4.049383,58.106175
US_VA_51075,2020-01-17,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,7.66,13.79,4.85,,3.83,12.51,6.38,6.13,6.13,,3.83,4.09,,,7.66,19.15,4.6,,,4.34,32.17,4.85,5.62,,,9.45,2.177778,-2.25,10.394444,0.0254,,-9.802469,40.30983
US_VA_51075,2020-01-18,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,8.08,10.1,5.05,,5.72,11.78,6.06,,5.05,,,6.39,5.38,6.06,,22.21,5.05,8.75,,6.39,41.06,4.71,6.06,,5.05,5.05,-0.361111,-3.327778,4.1,0.818444,,-6.123457,64.424311
US_VA_51075,2020-01-19,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,9.22,9.54,9.87,,7.24,12.51,8.23,,13.17,,6.58,5.59,,4.94,10.53,24.68,7.9,4.94,,5.92,37.52,,5.92,,4.61,5.59,6.177778,-1.588889,10.377778,1.4478,,-0.074074,63.56169
US_VA_51075,2020-01-20,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.78,12.56,11.36,8.97,5.38,7.47,13.75,8.07,5.08,10.76,,4.78,,,5.08,4.78,20.63,4.49,4.19,,9.87,36.48,,7.77,6.28,6.28,5.38,-1.377778,-5.261111,4.511111,0.0,,-11.648148,44.853324
US_VA_51075,2020-01-21,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,5.86,8.06,10.5,7.08,5.37,4.39,18.8,7.08,4.64,9.77,3.91,7.08,5.62,3.91,7.08,5.62,24.9,6.35,4.39,8.54,4.39,42.23,4.15,5.86,3.42,4.15,,-2.888889,-7.166667,2.433333,0.0,,-11.907407,49.324746
US_VA_51075,2020-01-22,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.86,5.84,8.76,7.54,,3.4,17.27,7.05,5.35,6.81,6.08,6.57,5.59,3.4,11.43,7.78,23.35,5.84,7.3,10.21,6.32,38.42,4.62,4.86,4.38,4.13,4.62,-2.088889,-8.45,5.111111,0.0,,-9.833333,55.260519
US_VA_51075,2020-01-23,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,3.41,9.01,7.79,7.06,4.38,4.63,18.51,9.25,4.14,9.74,4.63,4.87,4.87,,6.09,7.06,24.11,3.9,5.84,4.87,8.04,35.55,4.14,6.58,3.65,4.38,5.11,-0.933333,-7.1,6.705556,0.0,,-6.691358,66.338441
US_VA_51075,2020-01-24,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,6.12,7.14,12.25,5.36,5.36,6.38,17.61,8.93,3.83,9.7,,6.38,,,3.57,8.93,23.99,,7.66,,5.87,35.22,4.08,5.36,5.36,4.34,,5.016667,-3.672222,13.044444,0.0,,1.012346,74.208468
US_VA_51075,2020-01-25,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,5.98,9.49,8.09,7.38,,7.74,19.69,6.33,,6.33,5.98,4.92,11.6,,4.92,4.92,21.8,4.92,,,6.33,34.46,,,5.98,,,11.038889,4.877778,14.6,27.036889,,8.296296,81.829819
US_VA_51075,2020-01-26,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,11.65,11.32,6.15,4.53,7.44,27.5,6.47,,6.47,6.47,9.38,,8.41,,7.12,28.47,9.06,6.15,,5.18,39.48,4.53,4.53,,,5.82,5.055556,-0.477778,13.277778,6.35,,-1.117284,64.325727
US_VA_51075,2020-01-27,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.88,9.77,15.39,6.35,6.84,7.08,31.51,9.04,5.37,10.26,3.42,6.35,4.64,3.42,6.35,7.33,39.08,9.77,5.37,3.91,5.62,48.11,5.86,5.37,5.86,4.64,,4.316667,-1.672222,11.177778,0.0,,-1.820988,64.767797
US_VA_51075,2020-01-28,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,3.42,6.1,12.2,6.83,5.86,7.08,23.18,8.3,,9.03,6.34,,7.81,4.39,6.83,8.54,30.99,5.86,8.3,4.88,5.61,41.0,4.64,6.83,5.61,4.39,4.39,5.527778,-0.9,10.544444,0.0,,-2.160494,57.411711
US_VA_51075,2020-01-29,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.92,9.11,10.83,11.81,5.91,5.17,23.38,6.89,,7.88,5.42,5.17,5.66,3.69,9.85,6.64,31.5,7.38,6.15,5.91,3.69,43.56,7.14,8.12,,,,2.0,-2.966667,8.677778,0.0,,-3.395062,68.10994
US_VA_51075,2020-01-30,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,9.99,12.49,4.75,7.0,9.24,22.48,9.74,6.25,10.49,4.25,4.5,6.25,3.75,4.5,5.5,29.48,6.75,5.25,5.0,5.25,35.97,,6.0,,,3.5,0.538889,-4.161111,6.5,0.0,,-4.438272,69.352429
US_VA_51075,2020-01-31,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,5.51,5.25,10.49,3.67,5.25,6.29,28.59,10.75,8.39,7.87,3.93,,6.82,,4.2,6.29,33.31,7.61,6.03,4.2,,39.08,3.67,,6.82,,,0.9,-3.905556,6.372222,0.451556,,-2.592593,77.351004
US_VA_51075,2020-02-01,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,13.04,10.22,5.99,6.35,8.11,21.86,11.63,,10.93,7.4,7.05,5.64,,,5.64,33.14,7.05,7.4,,,41.25,,9.87,9.17,7.4,,3.705556,-3.583333,9.8,2.576286,,1.969136,87.985073
US_VA_51075,2020-02-02,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,7.86,9.91,7.86,5.81,4.78,8.54,19.14,6.49,4.78,8.88,5.47,,5.13,,,4.78,27.68,,5.13,,5.81,34.17,,,,,6.15,6.938889,-0.216667,15.311111,0.254,,0.265432,62.846374
US_VA_51075,2020-02-03,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,8.46,6.28,17.16,7.49,7.01,7.01,23.68,10.88,6.77,4.83,,3.62,4.59,,6.53,5.32,21.27,7.25,6.04,5.08,4.35,51.0,,4.35,3.87,3.87,,13.894444,5.672222,20.572222,0.0,,0.432099,40.539217
US_VA_51075,2020-02-04,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,3.94,8.37,17.72,6.65,3.94,8.86,18.95,7.14,5.42,6.89,3.69,4.68,4.92,5.17,3.45,7.38,28.8,6.65,6.4,4.43,4.18,37.17,,4.92,5.66,5.17,9.6,16.438889,9.783333,21.5,0.0,,5.296296,48.123737
US_VA_51075,2020-02-05,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,6.11,13.44,9.04,3.91,12.46,23.46,12.95,4.4,9.77,3.91,3.67,7.82,4.15,3.91,6.84,27.61,8.06,6.84,,4.89,48.62,5.38,4.89,6.6,4.15,,12.394444,4.305556,20.544444,0.564444,,8.0,73.623933
US_VA_51075,2020-02-06,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,3.97,9.43,8.19,,8.68,23.07,8.43,4.22,7.19,3.72,5.21,5.46,5.21,4.71,4.96,26.79,5.21,5.21,4.22,5.71,38.45,6.2,6.45,5.21,,4.96,5.049383,3.623457,12.493827,5.588,,4.805556,96.675117
US_VA_51075,2020-02-07,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.26,4.79,11.45,5.33,5.33,5.06,19.18,8.26,5.06,7.99,5.86,4.79,5.33,4.53,,5.33,21.84,6.92,8.26,4.0,,35.42,5.86,6.12,,,5.06,10.494444,3.511111,15.205556,41.881778,,5.808642,71.737363
US_VA_51075,2020-02-08,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,7.36,9.2,12.15,9.2,6.63,7.36,31.29,10.68,6.26,7.73,,,,,,5.89,25.03,9.94,,6.99,,34.6,,,8.1,5.15,,2.155556,-3.172222,8.4,2.413,,-6.938272,50.545398
US_VA_51075,2020-02-09,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,11.61,13.02,6.33,5.63,7.39,17.59,9.15,,5.63,8.44,7.04,5.63,,5.63,4.93,20.41,7.74,9.85,5.98,,43.63,7.04,,5.98,4.93,,2.855556,-3.838889,10.744444,0.0,,-3.567901,62.93529
US_VA_51075,2020-02-10,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,5.08,4.84,11.61,8.47,6.77,6.53,17.9,13.06,3.87,7.5,4.6,,6.29,3.39,4.6,7.02,29.76,7.98,5.81,5.08,5.32,35.32,5.56,6.29,6.53,,7.5,6.45,-0.138889,11.638889,1.241778,,0.95679,67.116075
US_VA_51075,2020-02-11,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.12,7.75,11.38,7.99,6.05,6.54,20.34,9.44,5.57,6.78,5.81,5.57,6.54,3.87,4.12,8.47,31.23,6.78,5.57,4.84,6.05,36.8,3.63,4.6,6.29,3.39,3.63,12.133333,5.955556,15.811111,8.382,,11.567901,95.424022
US_VA_51075,2020-02-12,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.43,6.64,11.07,5.41,8.37,7.13,23.62,6.15,5.41,8.86,3.94,5.41,3.94,5.17,4.67,7.13,31.98,4.67,5.17,3.44,,41.83,5.41,,5.41,3.69,3.44,9.072222,6.144444,14.855556,11.938,,4.833333,74.013088
US_VA_51075,2020-02-13,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.96,8.19,13.9,7.94,5.96,5.21,20.11,10.92,,13.65,5.71,4.47,6.21,5.21,,6.45,22.84,5.71,4.22,4.47,6.7,36.99,4.72,4.47,5.71,6.21,3.48,9.488889,5.338889,15.938889,1.834444,,7.734568,87.185382
US_VA_51075,2020-02-14,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.97,6.43,8.77,,5.85,,18.42,8.19,6.14,9.94,,4.39,,,,8.19,21.35,6.14,,5.56,5.85,36.85,,4.09,6.73,4.97,4.68,5.705556,0.388889,14.733333,3.7338,,-2.302469,55.728903
US_VA_51075,2020-02-15,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,8,-1,,,6.12,10.45,6.84,7.21,7.92,6.12,16.57,10.09,5.04,9.01,,5.04,,5.4,,,18.73,6.84,7.21,5.76,,37.83,,,,,,-1.683333,-7.561111,6.444444,0.0,,-10.777778,49.009555
