location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06023,2020-09-14,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,26,1,473,6,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-24,4,71,-49,-29,6,1.53,4.15,7.56,5.16,9.75,1.88,0.96,7.91,4.63,1.31,1.97,4.72,1.14,6.08,1.14,3.32,1.71,1.05,3.23,1.35,1.75,3.23,0.92,0.74,1.14,1.4,0.87,5.55,0.61,3.37,3.28,2.32,1.09,2.49,6.08,2.84,7.17,4.55,1.62,,1.14,,1.0,3.02,2.97,0.66,4.55,3.19,2.05,3.28,1.53,1.05,0.74,3.28,1.49,3.45,2.23,2.27,1.14,0.79,1.0,0.96,1.0,0.66,1.31,1.14,5.25,1.14,0.66,,1.05,1.53,0.7,1.4,19.01,6.21,0.74,,3.98,1.53,8.09,0.87,1.49,1.05,,0.87,2.97,5.07,0.96,4.2,1.66,1.14,0.66,1.66,,2.54,1.62,6.86,,1.14,,35.45,1.71,1.62,1.14,0.61,,1.4,0.7,0.74,1.71,0.66,1.62,1.44,0.74,0.61,1.05,4.37,6.29,,1.57,1.05,2.14,,,3.71,5.25,,0.74,,1.05,0.83,,0.66,0.7,3.89,0.74,1.18,3.54,0.7,2.62,1.35,,2.19,1.49,2.67,2.1,16.888889,10.524691,23.864198,0.0,9.071429,67.222741
US_CA_06023,2020-09-15,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,6,0,479,6,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-19,3,85,-49,-34,6,1.73,3.99,7.57,6.02,9.79,1.9,1.06,8.9,4.7,1.64,1.86,4.3,1.42,5.98,0.66,3.5,2.04,0.8,3.68,1.68,2.26,2.39,0.71,1.02,1.64,0.93,,5.32,,2.7,3.32,3.19,1.37,1.86,6.25,2.3,6.51,2.66,1.51,,0.93,0.75,,2.66,2.35,0.71,4.52,4.56,2.13,2.44,1.02,1.2,0.71,3.45,1.2,3.41,2.75,2.04,1.37,0.84,0.75,0.84,0.8,0.66,0.62,,5.36,0.62,,,0.89,1.42,,1.59,20.02,5.36,0.71,,3.01,1.55,7.71,1.51,0.97,1.73,,1.51,2.97,4.43,0.84,3.76,1.51,,,2.48,0.89,1.9,1.51,4.61,1.15,1.15,,33.35,1.95,2.04,,,,2.21,0.75,0.71,1.68,,3.01,1.15,,0.84,0.75,5.0,6.55,,1.68,1.02,2.17,1.2,1.02,4.74,5.49,,1.24,,0.84,0.71,,1.15,0.8,2.75,0.66,1.15,4.12,0.71,2.13,0.75,1.2,1.86,2.44,3.06,1.77,18.092593,11.271605,26.512346,0.0,9.142857,60.161399
US_CA_06023,2020-09-16,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,2,0,481,6,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-21,-5,68,-49,-33,7,1.92,3.93,8.53,5.45,9.82,1.96,,8.35,5.13,1.92,1.88,3.93,1.79,5.62,1.03,3.17,2.14,1.03,3.26,1.61,2.32,2.9,0.89,1.03,0.98,1.16,0.94,5.89,0.76,2.81,2.59,3.21,0.94,2.46,5.98,2.28,8.66,3.71,1.65,0.71,1.29,0.71,0.98,2.05,2.05,0.98,4.42,3.88,2.01,3.17,1.25,0.85,1.25,5.27,1.21,3.35,1.43,2.41,2.01,1.38,,0.67,0.67,1.07,1.12,0.62,5.27,0.85,0.62,0.76,1.25,1.83,1.38,1.43,19.42,5.67,1.16,,3.53,1.43,7.77,1.03,1.43,1.47,0.67,,2.72,4.2,0.71,4.73,1.25,0.8,1.07,2.01,0.67,2.63,1.52,5.09,1.16,0.94,0.67,35.72,1.56,1.56,0.89,,,2.68,0.76,0.71,1.88,,3.26,1.29,0.89,0.76,1.16,3.79,6.74,,2.19,1.16,3.04,1.29,1.47,3.53,6.29,,0.85,0.62,0.71,0.71,0.76,0.94,1.12,4.29,0.71,1.25,4.29,0.85,2.14,1.03,1.47,2.5,1.38,3.39,2.1,19.395062,12.203704,26.493827,0.056444,11.31746,64.159894
US_CA_06023,2020-09-17,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,1,0,482,6,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-24,-2,57,-55,-34,7,2.62,4.13,8.39,5.86,9.68,2.35,0.62,10.48,4.53,1.64,1.78,4.08,1.64,4.71,0.84,3.51,1.38,1.38,3.11,1.15,1.51,3.38,0.84,0.98,1.24,0.98,,5.99,0.62,2.66,2.66,3.29,1.15,2.35,5.42,2.31,8.35,4.13,1.64,0.8,1.33,,0.89,2.4,2.4,,5.06,3.29,1.73,3.82,1.24,1.55,0.98,3.73,0.89,4.88,1.78,2.44,1.38,0.93,,0.71,,1.29,1.11,,5.46,0.93,,0.89,1.51,1.33,0.8,0.8,21.62,5.91,1.11,,3.42,1.29,8.3,0.76,0.89,0.98,,1.02,2.98,4.13,1.02,4.31,0.84,1.29,0.84,2.0,,1.69,1.55,4.97,1.33,1.24,,34.77,1.55,2.35,,0.76,0.89,3.15,,0.84,2.13,,2.4,1.15,0.84,1.02,1.42,4.79,7.15,,1.38,0.67,1.95,0.89,1.29,3.2,5.77,0.84,0.98,,0.98,1.02,1.02,0.67,1.24,4.35,0.89,1.2,3.6,,2.58,0.62,1.2,2.35,1.11,3.29,1.91,18.154321,13.148148,25.493827,0.310444,11.309524,70.455405
US_CA_06023,2020-09-18,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,482,6,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-23,-1,48,-57,-29,7,1.84,3.5,7.23,6.06,9.07,2.69,,8.76,3.77,1.57,1.84,3.68,1.03,4.99,0.94,2.83,1.17,0.99,3.68,1.26,1.71,2.6,1.03,0.63,0.85,1.17,0.85,5.3,0.9,2.65,2.88,2.65,0.81,2.07,5.57,2.11,8.45,3.41,1.66,0.63,1.39,0.81,1.12,2.29,2.02,,4.36,2.92,2.38,3.23,1.39,0.9,,3.46,1.35,3.68,1.35,2.2,1.12,0.85,0.63,0.94,0.63,1.53,1.39,0.85,5.57,1.39,0.81,,1.21,1.48,,1.3,18.6,4.54,1.12,,3.46,1.98,7.14,0.9,1.39,1.57,0.81,0.85,2.6,3.64,1.08,4.09,1.39,,0.67,2.2,0.94,1.75,1.8,4.13,0.99,0.81,0.63,30.59,2.29,1.66,,,0.63,2.38,,0.9,1.89,0.85,2.29,1.26,0.81,0.85,0.94,3.77,6.38,,1.26,1.12,1.93,1.03,1.17,3.68,6.74,0.85,0.99,0.72,1.08,1.08,,0.85,0.63,3.41,0.76,1.21,3.64,1.12,2.07,1.3,0.94,1.57,1.17,2.47,2.25,19.203704,13.197531,24.777778,0.084667,12.166667,66.625643
US_CA_06023,2020-09-19,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,482,6,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-22,0,79,-58,-19,3,1.45,4.91,7.18,5.74,9.92,1.81,,9.15,3.88,1.65,1.71,3.36,0.93,5.38,1.19,3.1,1.71,,3.0,1.4,1.81,3.52,0.93,,,1.19,1.6,5.01,,3.57,3.1,3.88,,2.12,4.24,2.74,6.46,4.24,1.5,,1.5,,,2.79,2.69,,4.19,2.84,2.12,3.1,,0.93,0.78,3.31,0.88,3.57,2.27,2.38,1.55,0.93,1.03,0.78,,1.29,1.19,,5.74,0.88,,,0.88,1.19,,1.14,18.2,5.38,1.29,1.03,3.36,1.24,6.67,1.03,1.91,0.93,,0.98,3.05,3.26,0.98,4.08,1.14,1.08,,2.74,,1.29,1.91,3.93,0.88,1.6,0.78,34.53,1.14,1.86,0.72,,0.72,2.33,,0.78,2.27,,2.58,1.5,,,1.03,4.81,6.15,0.78,1.76,,2.12,,1.5,2.38,4.91,0.83,,1.08,0.93,0.78,,0.88,,3.46,,0.98,4.29,0.78,1.5,0.78,0.98,2.17,1.55,2.84,2.33,17.425926,12.401235,24.635802,0.649111,11.571429,72.029464
US_CA_06023,2020-09-20,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,482,6,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-19,-2,94,-50,-18,2,2.44,4.83,8.07,7.33,10.46,2.04,1.15,8.82,4.58,1.59,1.5,3.64,0.9,4.98,0.8,4.14,2.34,0.7,3.39,2.34,2.24,2.74,0.9,0.85,1.2,0.95,0.9,3.84,1.0,3.54,3.34,3.49,,2.69,5.58,1.54,8.32,3.79,2.49,,1.74,0.8,,2.39,3.09,,4.83,2.99,2.29,3.14,0.8,0.75,,4.43,1.34,3.44,1.5,2.84,1.25,,0.75,1.1,0.95,1.34,1.34,,4.53,1.2,,,0.9,1.3,0.7,1.45,19.88,4.88,1.34,1.0,3.14,1.0,8.27,1.05,0.85,1.69,1.1,0.8,2.69,3.49,0.75,3.64,1.4,,,2.14,0.95,1.79,1.2,5.18,1.2,0.8,,35.13,1.84,1.74,0.8,,,1.84,0.75,0.85,1.94,,2.69,0.95,1.3,0.9,1.74,4.53,7.12,,1.99,1.74,2.34,1.0,1.64,2.59,6.48,,,,,0.95,0.75,1.1,0.85,4.14,,0.9,3.59,1.0,1.84,0.8,1.5,3.29,1.89,3.39,2.09,17.407407,11.111111,25.197531,0.084667,9.333333,66.297983
US_CA_06023,2020-09-21,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,3,0,485,6,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-24,0,81,-57,-30,6,2.4,4.03,7.6,5.79,10.09,2.62,0.95,8.96,5.7,1.99,1.67,4.43,2.31,6.33,1.4,3.3,2.4,1.4,3.44,1.18,2.4,3.17,0.81,0.77,1.27,0.99,0.68,5.47,,3.26,2.4,3.17,0.99,1.72,5.29,2.17,7.92,4.16,1.45,,1.54,0.63,,2.35,2.44,,4.62,2.9,1.95,3.26,0.91,1.13,1.76,4.34,1.18,4.12,1.72,2.49,1.63,0.68,0.81,1.04,,1.04,0.72,0.77,5.88,0.91,1.49,1.04,0.91,1.4,0.72,1.63,21.54,5.97,1.4,,3.44,1.49,7.46,1.27,1.04,1.63,0.63,1.18,3.3,4.3,0.99,4.66,1.45,0.81,0.63,2.13,,1.85,1.72,4.93,0.95,1.04,,36.97,1.36,1.4,,,1.18,1.58,1.04,0.81,1.81,,2.44,1.13,,0.99,1.13,5.11,7.38,,1.72,0.63,2.17,0.77,0.77,4.53,5.57,,0.95,0.72,,0.86,,1.27,1.13,3.98,0.63,1.04,3.62,0.77,2.85,0.63,1.13,1.9,1.49,2.49,2.35,17.154321,11.148148,24.598765,0.0,9.285714,65.737692
US_CA_06023,2020-09-22,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,4,0,489,6,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-20,-2,79,-60,-34,7,2.18,4.08,8.25,6.49,9.61,2.68,0.64,9.21,5.31,1.45,1.5,3.9,1.68,6.49,1.27,3.95,2.18,0.73,3.9,1.95,1.86,3.17,,1.0,1.5,1.41,0.95,6.03,0.91,3.58,3.58,2.86,1.68,2.13,5.94,2.68,8.07,4.4,2.27,0.77,,0.68,0.77,3.22,3.58,0.91,5.26,3.95,1.86,3.22,1.18,0.82,1.81,3.9,1.0,4.26,1.86,2.0,1.77,1.09,,0.73,,1.09,1.13,,6.08,0.95,,,1.22,2.27,1.18,1.68,20.91,4.94,1.31,0.68,3.22,2.18,8.62,1.13,1.72,1.54,0.86,1.59,3.45,4.13,,4.31,,1.04,,2.13,1.45,2.22,2.49,4.54,,1.13,,37.6,2.09,1.91,0.82,,0.95,1.45,0.82,1.41,1.95,,2.63,1.68,0.68,,0.68,4.76,8.35,0.68,2.13,1.0,2.13,0.82,1.27,4.58,4.54,,0.91,,0.82,,,1.04,1.09,4.4,,1.95,4.35,0.86,2.4,1.0,1.22,2.58,1.68,3.36,1.91,17.481481,12.166667,22.808642,0.056444,11.174603,70.493286
US_CA_06023,2020-09-23,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,1,0,490,6,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-20,-4,69,-57,-33,6,2.88,4.3,6.63,5.86,9.43,2.97,,8.33,4.44,1.6,3.39,3.16,1.78,5.58,0.92,3.61,2.42,0.78,3.66,1.83,1.92,3.29,0.87,,0.73,1.19,1.19,5.63,0.92,2.93,2.65,2.38,,2.24,5.49,2.01,8.01,3.84,1.33,,0.64,,1.14,2.79,2.01,1.01,5.12,3.75,1.78,3.66,0.87,1.37,1.05,3.84,1.42,4.25,2.01,2.65,1.14,,0.69,1.05,0.64,1.33,1.14,,4.94,1.1,,,1.56,1.97,0.73,1.24,20.73,5.95,1.46,,3.52,2.06,6.95,1.14,2.1,2.01,0.92,1.14,3.02,4.85,0.69,4.44,1.56,0.87,1.14,2.06,0.78,1.65,1.51,5.12,1.28,,,34.31,1.24,1.74,0.78,,1.01,2.29,1.01,0.82,2.01,,2.52,0.87,0.69,0.87,1.33,4.53,7.09,0.73,1.65,0.96,3.02,,1.01,4.76,5.95,1.28,0.82,0.87,0.78,,0.64,0.87,0.87,3.66,0.87,1.46,4.12,1.01,1.92,0.64,,1.97,1.88,2.93,1.97,17.635802,11.407407,25.08642,0.0,9.84127,63.111296
US_CA_06023,2020-09-24,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,6,1,496,7,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-22,-3,55,-59,-33,8,2.37,3.94,7.03,5.33,10.03,2.64,0.76,10.61,5.46,0.72,1.3,4.34,1.16,4.97,0.94,4.08,1.88,0.67,3.13,2.19,2.33,2.64,0.9,1.16,1.07,1.07,0.63,5.28,0.67,2.87,2.73,3.04,0.98,2.73,6.0,2.82,9.72,4.08,1.34,,1.3,0.63,0.98,2.46,2.51,0.94,4.52,3.58,1.79,2.96,1.39,1.03,0.72,4.08,1.21,4.52,2.15,2.1,1.43,,1.12,1.25,0.98,1.66,1.52,0.85,5.96,0.85,1.03,1.21,1.34,1.84,1.12,1.43,21.0,6.81,0.63,0.98,3.09,1.75,9.18,0.94,0.94,1.52,0.81,0.85,2.6,4.16,1.12,4.43,1.12,0.76,1.16,2.1,0.63,1.84,0.98,4.3,0.76,1.25,,33.76,1.97,2.64,0.67,,1.03,2.33,0.67,0.67,2.37,0.9,2.96,1.21,0.72,0.72,0.63,4.97,7.79,0.76,1.93,1.12,2.15,,1.61,3.98,5.15,0.63,1.3,0.85,0.9,0.98,,1.03,0.98,4.61,0.98,0.98,3.63,0.63,2.64,,1.03,2.6,0.98,3.36,1.7,18.740741,12.703704,24.864198,4.515556,12.349206,69.794324
US_CA_06023,2020-09-25,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,5,0,501,7,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-21,-3,52,-60,-31,7,2.27,4.48,7.17,4.86,8.96,2.08,,9.77,4.58,1.04,1.46,3.59,1.42,4.91,0.94,3.96,1.51,0.8,3.25,1.37,1.75,2.41,0.9,0.8,0.99,1.13,,5.0,,3.63,2.17,2.74,0.71,1.98,5.61,1.98,6.89,4.39,1.23,,1.51,0.8,1.32,2.31,2.41,0.8,4.15,2.97,1.56,3.63,1.42,0.9,0.85,4.01,0.9,3.82,1.89,2.36,0.85,0.76,,0.66,0.66,1.18,1.04,,5.85,0.94,,1.04,1.37,1.75,0.99,1.42,17.83,4.76,1.13,,2.83,1.89,8.26,1.42,1.51,1.13,,0.66,2.78,4.25,,4.2,1.27,0.85,0.85,2.45,0.76,1.89,1.84,4.53,0.99,,0.8,36.37,1.51,2.17,,0.85,0.94,2.12,0.85,1.08,1.18,,2.08,1.51,0.71,0.8,0.85,3.59,6.46,0.66,1.98,0.71,1.89,0.8,1.13,3.63,5.85,,0.85,0.76,0.76,,,0.9,,3.4,0.76,1.18,3.49,0.99,1.93,1.13,1.13,2.92,1.7,2.22,2.22,16.469136,10.932099,22.95679,1.552222,9.777778,68.684389
US_CA_06023,2020-09-26,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,501,7,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-20,-2,73,-60,-19,3,2.66,4.17,7.29,6.2,11.2,1.88,,8.91,5.16,1.46,1.25,3.28,2.03,4.48,1.35,2.92,2.03,0.89,3.12,1.98,2.19,2.24,,1.04,0.94,0.99,,5.63,,2.66,3.07,2.6,,2.4,5.68,2.29,5.47,4.17,1.51,,0.78,1.15,1.04,2.71,2.29,0.73,3.96,3.23,2.71,3.85,1.15,0.78,0.78,4.12,2.14,4.17,1.93,2.14,1.77,,0.83,1.25,,1.41,1.04,,5.57,0.83,,0.78,1.04,1.41,0.89,0.94,19.53,5.78,0.94,,2.71,1.72,8.91,0.89,1.25,1.04,0.89,1.09,2.29,4.43,0.73,4.53,0.83,,,1.51,,2.03,1.3,4.38,0.94,0.99,,33.81,1.93,1.93,,,,1.93,,,2.76,0.83,2.4,0.94,,,,3.49,7.4,0.89,2.55,,1.88,0.94,1.15,2.71,5.68,,,,,0.89,,1.46,0.78,2.71,,1.04,3.39,0.94,2.19,0.89,1.04,2.03,1.56,3.54,2.4,18.770833,12.791667,23.833333,0.5715,13.268519,75.517572
US_CA_06023,2020-09-27,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,501,7,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-16,-2,100,-58,-19,1,1.6,4.06,7.17,6.02,10.03,1.5,1.1,9.13,4.21,1.46,0.95,3.26,1.25,5.92,0.8,3.41,2.46,1.25,3.26,1.05,1.91,2.91,,1.46,1.5,,,5.22,1.1,3.86,2.61,2.96,1.46,2.56,6.02,2.11,6.77,4.56,2.06,0.85,1.2,,1.46,2.86,2.66,,4.01,2.31,2.36,2.66,1.05,1.1,1.0,4.67,,4.01,1.66,1.71,1.05,,0.75,1.25,1.1,1.25,1.15,0.7,6.12,1.05,0.7,0.85,0.85,1.91,0.7,1.55,20.66,5.07,0.8,1.0,3.01,2.11,7.42,1.1,1.71,2.36,,0.8,3.16,3.86,1.1,3.91,1.0,0.8,,2.21,0.95,2.86,1.46,4.97,,0.95,,33.46,2.06,2.66,,,0.8,2.51,0.8,0.8,2.46,,2.96,1.0,0.95,0.7,0.75,4.06,7.52,,1.3,,2.26,0.75,1.66,3.31,5.87,0.85,0.8,,1.0,0.8,,1.0,0.7,3.41,,0.85,3.91,1.71,1.76,0.85,1.4,2.71,1.3,3.16,2.61,18.972222,12.638889,26.256944,0.0,10.416667,65.103985
US_CA_06023,2020-09-28,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,7,1,508,8,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-22,-2,51,-57,-29,7,1.55,3.83,6.11,4.64,10.02,1.98,0.95,9.07,4.56,1.68,1.94,4.13,1.16,5.25,0.6,3.87,1.94,0.6,2.62,1.55,1.85,2.79,,1.07,0.86,1.42,0.95,6.28,0.65,2.67,2.62,2.15,,2.37,6.11,2.79,6.79,3.83,1.33,,1.16,0.86,,6.06,2.49,0.99,3.57,4.0,2.28,2.79,1.33,0.95,1.12,3.48,1.25,4.43,2.11,1.76,1.29,,0.73,1.38,0.77,1.42,0.95,0.65,5.89,0.65,0.77,,1.81,0.82,1.07,1.12,19.13,4.6,1.46,,3.48,1.07,7.52,1.72,1.38,1.81,1.12,1.12,2.79,4.3,1.25,4.13,1.25,,0.77,2.28,1.16,1.81,0.95,4.34,1.07,0.99,,32.76,1.63,1.59,1.2,,0.82,1.89,0.69,0.77,2.32,,1.89,0.99,0.9,,0.77,3.96,6.88,0.6,1.72,1.2,2.75,0.95,1.46,5.12,4.95,,1.16,,1.16,0.95,,0.99,1.03,3.18,0.69,1.2,3.31,0.73,2.19,0.65,0.99,2.92,1.81,3.31,1.89,23.118056,13.791667,33.173611,0.0,6.259259,38.742995
US_CA_06023,2020-09-29,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,1,0,509,8,,,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-21,-2,45,-61,-33,8,2.31,3.19,6.2,5.15,9.38,2.05,0.87,10.08,4.63,1.22,2.79,4.76,1.26,5.28,1.0,3.4,2.62,,3.06,1.53,1.09,2.71,0.96,0.83,1.22,1.09,,4.84,0.66,3.14,3.1,2.88,0.74,3.01,4.89,2.05,6.98,3.93,1.05,,1.83,0.83,0.7,2.92,2.75,0.66,4.36,4.32,2.44,3.1,1.4,0.7,0.92,4.28,0.92,3.32,2.36,2.36,1.44,,1.05,0.92,,1.57,0.92,,5.19,0.66,,0.92,1.0,1.48,0.79,0.79,19.55,5.54,1.35,,3.75,1.18,6.59,1.53,1.75,1.09,,1.48,2.44,3.62,1.0,3.14,1.26,0.92,0.7,2.66,,1.75,1.0,4.84,1.05,1.09,0.87,33.21,2.62,1.53,,0.92,,1.05,0.96,0.74,2.31,,1.92,1.09,,,0.74,3.88,7.16,0.96,1.75,1.0,2.31,0.66,0.92,4.23,5.28,0.7,0.83,0.66,1.18,1.14,,0.92,0.83,3.32,0.83,1.48,3.97,1.35,2.27,,,2.88,1.22,3.06,2.1,20.3125,13.069444,32.972222,0.0,6.62037,44.443432
