location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28105,2020-01-11,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,1.38,3.25,8.26,3.74,6.1,1.97,6.39,1.97,,1.77,2.85,3.44,,1.57,2.16,2.56,9.05,2.26,5.51,2.56,,4.72,2.46,4.43,2.75,,3.25,2.95,2.95,2.85,3.34,5.9,,2.85,,3.54,2.36,,18.49,3.54,2.85,6.39,1.97,3.25,2.16,,,4.23,25.67,,2.26,2.26,3.15,5.51,1.97,2.85,2.16,1.38,4.92,1.87,2.66,3.74,1.57,2.75,1.87,18.882716,14.901235,22.407407,13.824857,,15.979167,84.651484
US_MS_28105,2020-01-12,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,3.56,4.12,10.95,4.58,7.02,1.4,7.02,2.15,,1.4,2.71,2.62,1.87,1.68,1.4,3.09,9.54,3.37,5.52,1.87,,4.96,1.97,4.3,3.18,,2.15,3.18,3.46,1.5,2.53,2.53,1.68,2.34,,2.06,3.46,,20.87,5.8,2.9,6.46,1.59,4.4,2.34,1.97,1.31,5.15,26.39,1.31,1.68,4.49,3.65,4.87,2.15,2.81,2.34,,4.4,1.78,2.81,3.56,2.53,4.02,3.27,9.888889,5.753086,14.746914,35.052,,5.902778,78.030797
US_MS_28105,2020-01-13,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.91,4.15,7.13,3.13,8.01,1.53,5.02,4.66,1.82,3.49,4.51,3.93,1.46,1.97,1.82,2.98,10.99,2.33,5.02,3.13,1.75,4.08,1.24,4.95,2.91,1.75,1.16,4.88,2.77,1.46,3.2,2.77,1.16,3.64,1.6,2.91,4.95,1.67,19.21,4.51,3.57,5.68,1.89,4.22,4.58,1.6,1.16,5.24,30.64,1.82,1.67,2.47,3.49,6.18,1.31,2.98,2.55,1.89,4.51,2.04,4.0,3.2,2.04,4.08,,10.006173,6.222222,15.981481,0.181429,,7.1875,85.606273
US_MS_28105,2020-01-14,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.65,4.0,7.87,2.79,6.43,2.07,7.51,3.43,,4.29,4.79,4.15,1.93,4.0,1.5,2.93,9.79,3.15,5.22,2.29,1.72,4.93,1.29,4.0,2.57,2.5,1.64,4.36,2.36,1.43,2.36,2.79,1.0,4.5,1.57,1.57,5.0,1.0,18.88,3.58,2.65,6.29,2.0,3.5,5.15,2.15,1.43,4.22,30.17,1.22,1.86,2.07,2.0,5.22,1.22,1.64,2.79,1.5,4.15,1.72,3.43,3.15,2.57,4.0,1.64,16.641975,13.895062,18.37037,12.7,,14.791667,90.593324
US_MS_28105,2020-01-15,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.93,2.86,7.58,3.29,6.87,2.07,6.94,3.36,1.65,2.29,3.36,4.01,1.0,2.72,1.43,2.58,8.51,2.79,4.65,1.65,,3.72,2.15,5.58,2.86,1.93,1.65,4.65,3.36,2.15,2.29,4.79,,3.65,,2.5,4.15,1.36,20.67,3.79,2.65,6.87,2.07,2.79,2.86,1.86,1.93,5.15,26.4,1.93,1.72,1.5,4.36,4.79,1.72,2.29,2.22,1.5,4.36,2.86,4.58,3.15,2.79,2.93,2.5,17.604938,14.450617,22.265432,20.1295,,15.243056,86.717532
US_MS_28105,2020-01-16,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.8,4.05,6.93,2.58,5.82,1.99,6.27,4.05,1.33,3.17,4.05,2.65,1.18,3.54,1.33,2.36,9.29,1.77,6.56,1.92,,4.72,,5.23,2.65,1.4,1.99,5.01,1.47,1.7,2.65,3.83,1.25,4.28,1.55,1.84,5.01,1.25,21.97,5.53,2.29,5.9,1.62,3.17,2.88,1.92,2.06,4.13,26.39,2.36,2.14,2.43,3.98,3.61,1.18,2.65,1.99,2.21,4.72,1.84,3.39,4.2,2.21,3.91,1.7,16.54321,12.469136,20.197531,3.374571,,12.173611,76.582129
US_MS_28105,2020-01-17,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,1.8,3.52,6.61,3.86,8.24,1.8,7.72,3.52,1.54,2.15,4.29,3.95,2.06,2.15,1.72,3.52,9.09,1.63,5.32,3.17,1.54,3.26,,4.12,3.69,2.15,2.57,2.4,4.03,2.4,2.92,3.17,,4.2,1.72,3.35,4.46,2.15,20.85,5.06,2.23,5.06,1.89,3.17,4.12,2.32,1.29,4.2,27.45,1.29,1.63,,3.26,3.95,1.2,2.06,1.8,2.23,5.41,3.0,3.6,2.4,1.72,3.17,2.32,12.074074,7.907407,18.679012,0.15875,,0.833333,46.826641
US_MS_28105,2020-01-18,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,,2.31,8.07,3.92,7.73,1.96,4.73,2.31,1.84,2.77,4.96,3.11,2.65,1.84,2.08,3.23,10.61,2.65,5.42,2.65,,3.23,,5.65,4.73,,2.42,3.35,4.04,2.19,2.54,3.69,,3.81,,1.61,3.81,,20.64,3.69,3.35,5.42,2.77,2.65,2.08,,1.96,3.92,29.64,,,1.96,4.04,5.08,2.65,2.65,2.08,1.73,4.61,3.46,3.92,3.81,4.5,3.23,2.08,14.783951,10.876543,17.555556,0.338667,,7.375,61.451518
US_MS_28105,2020-01-19,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.01,4.57,8.47,3.9,7.13,,4.68,2.67,,2.9,4.23,4.68,2.12,2.45,2.23,2.23,11.03,,4.68,2.67,,2.9,2.45,4.35,1.89,2.01,2.67,3.79,3.45,1.89,3.01,4.35,,3.45,,2.67,3.9,,17.72,2.67,,5.57,2.67,2.45,2.9,1.56,1.56,4.12,26.97,,,3.12,3.12,4.12,,2.12,1.89,,3.68,2.34,3.12,4.23,1.67,4.35,,8.067901,1.981481,15.851852,4.882444,,-2.048611,49.527532
US_MS_28105,2020-01-20,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,3.48,3.85,7.89,2.54,7.04,,6.95,2.44,2.44,3.01,4.32,3.57,1.88,2.91,1.69,2.35,11.46,2.44,6.58,1.41,1.6,4.04,1.78,4.88,3.1,1.88,1.69,3.94,2.16,1.88,3.85,4.23,1.88,4.04,,3.01,5.17,,21.6,5.45,2.63,5.54,2.35,3.01,3.85,1.5,1.6,6.01,29.96,,1.78,3.38,2.35,5.26,1.31,2.44,1.88,1.97,3.94,1.6,4.13,3.29,3.01,5.17,1.5,0.716049,-3.222222,6.487654,0.0,,-7.8125,53.710429
US_MS_28105,2020-01-21,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,3.29,3.58,7.23,3.01,6.51,1.79,7.23,2.65,1.5,3.51,4.51,3.44,1.15,3.15,1.15,2.22,13.89,2.51,6.16,2.65,2.36,4.15,1.36,5.58,3.37,1.79,1.29,3.22,4.08,1.65,3.29,3.94,1.57,5.51,1.5,3.08,5.66,,23.41,4.08,3.01,5.3,1.93,3.65,5.51,1.0,2.94,6.23,31.14,1.65,2.51,1.93,3.51,4.29,2.08,2.72,1.65,2.0,3.44,2.22,3.15,3.87,2.65,3.44,2.51,-0.685185,-3.58642,4.833333,0.056444,,-7.902778,58.513354
US_MS_28105,2020-01-22,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.45,3.89,8.64,2.95,7.71,1.95,5.83,3.53,2.02,2.59,4.68,2.88,2.23,1.95,2.09,2.38,11.96,1.8,7.06,2.81,2.38,4.11,3.17,6.99,3.03,1.37,2.31,5.19,3.67,1.95,2.95,4.03,1.23,5.62,1.3,2.09,5.26,,25.5,4.11,2.45,5.76,2.16,3.53,4.11,1.23,1.73,4.47,28.82,1.66,1.87,1.66,4.11,5.4,1.95,2.38,2.09,1.15,4.32,2.45,4.03,4.11,1.95,3.17,2.38,0.604938,-4.333333,7.993827,0.0,,-6.854167,57.510492
US_MS_28105,2020-01-23,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.69,3.92,8.85,2.4,7.26,2.03,6.46,3.56,1.16,2.98,3.41,3.41,1.16,3.63,,3.05,13.21,1.89,7.18,2.1,1.52,4.28,1.31,6.82,2.98,1.67,1.89,4.14,3.41,1.52,2.18,3.12,,4.57,1.74,1.81,4.14,1.74,26.27,6.17,2.9,5.08,2.18,2.54,4.86,1.31,2.54,4.72,28.16,1.67,1.02,2.47,3.19,4.57,1.67,2.83,1.6,2.83,4.64,2.98,3.92,3.19,2.76,3.48,3.99,5.54321,2.722222,8.135802,1.995714,,-0.354167,65.849836
US_MS_28105,2020-01-24,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,1.28,2.57,8.1,3.69,6.66,,8.34,3.77,1.2,2.49,3.77,3.53,1.36,3.21,1.2,2.49,17.56,3.61,6.09,2.17,,4.17,2.08,6.33,2.57,2.0,2.57,3.85,2.89,2.17,2.81,2.81,,3.69,1.68,1.84,3.93,1.44,27.27,3.53,2.17,5.21,1.76,3.29,3.29,1.28,1.52,3.29,26.62,,1.52,3.05,3.61,5.85,2.57,1.76,2.17,2.08,4.33,3.21,4.57,2.25,2.33,2.81,2.17,7.938272,4.37037,11.030864,8.926286,,4.368056,80.202074
US_MS_28105,2020-01-25,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.21,3.68,7.67,4.73,7.36,2.0,6.1,4.0,1.58,2.52,3.36,5.05,1.79,1.79,2.0,2.31,19.55,2.94,8.52,2.21,,4.62,2.0,3.57,2.84,1.47,2.52,6.1,5.05,3.15,2.1,3.36,,3.78,,2.84,4.21,,27.75,4.31,2.42,6.62,,2.1,3.15,1.58,3.15,5.05,31.22,,,2.63,3.26,3.57,1.58,2.31,2.84,,4.62,2.52,2.84,4.1,4.84,4.21,3.89,6.030864,1.611111,11.024691,0.036286,,0.506944,68.081015
US_MS_28105,2020-01-26,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.12,3.27,8.22,3.09,7.25,1.95,7.07,2.12,1.24,3.27,2.65,4.33,1.41,1.95,2.48,2.65,18.12,1.77,7.87,1.77,,5.48,1.68,3.09,4.33,,2.3,3.89,4.16,2.56,2.74,4.07,,3.54,,2.12,3.54,,22.98,4.33,1.95,6.54,1.24,2.48,3.18,,2.39,5.92,26.7,1.5,1.41,2.21,4.33,5.21,1.33,2.3,2.74,,3.8,1.5,3.36,3.8,4.24,2.92,2.74,6.851852,1.864198,13.561728,0.03175,,2.951389,76.592621
US_MS_28105,2020-01-27,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,,,,,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.4,3.74,8.54,2.68,5.93,1.62,6.84,2.4,1.48,3.81,4.59,4.16,1.83,3.1,1.41,2.82,19.33,2.75,7.34,2.12,,3.74,1.76,5.93,3.25,2.05,2.61,4.16,4.37,1.69,2.96,3.81,1.62,4.73,1.41,2.47,4.94,,29.77,3.6,2.61,5.93,2.19,3.53,4.02,,1.69,5.08,27.09,,2.26,2.12,2.33,3.74,1.69,2.26,2.96,1.98,3.46,2.12,3.46,4.16,2.82,2.89,1.98,10.703704,7.987654,15.462963,0.979714,,7.0,78.365844
