location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42111,2020-01-11,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,2.54,5.38,6.28,3.89,12.41,,7.48,7.03,2.69,2.84,5.23,3.29,,3.29,,2.99,14.36,3.44,7.78,3.14,,4.79,,11.07,4.49,2.84,2.54,5.98,6.88,2.69,4.19,2.99,,4.64,2.54,2.24,6.43,23.63,5.68,2.54,7.18,,3.74,5.53,3.14,2.69,6.58,42.32,2.99,,,3.74,7.92,2.99,2.24,7.33,4.79,4.49,3.14,,3.59,2.09,14.549383,7.04321,20.746914,1.11125,8.833333,68.944704
US_PA_42111,2020-01-12,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,3.8,6.58,9.65,4.09,11.99,2.34,9.79,7.31,2.05,,6.14,2.63,2.19,3.8,,4.97,16.66,5.41,10.67,4.68,3.51,5.55,,11.26,5.85,2.63,4.24,5.99,4.53,,5.55,4.09,,5.41,2.63,3.95,7.16,23.97,7.89,2.34,7.75,3.07,4.53,4.97,2.34,,6.14,51.89,,2.78,4.68,3.65,7.16,2.48,2.34,6.43,4.53,4.82,3.8,3.51,3.95,2.92,10.493827,4.438272,19.740741,7.46125,6.691358,77.648699
US_PA_42111,2020-01-13,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,,5.63,9.03,5.63,8.64,2.35,10.47,6.54,3.01,2.75,6.02,3.92,2.22,3.27,2.35,2.88,18.84,4.32,9.42,3.27,3.14,5.23,1.83,10.47,5.5,3.27,3.4,6.41,4.71,2.62,3.92,2.35,,4.06,3.66,4.19,9.68,30.62,6.41,3.01,5.5,2.22,3.92,4.71,2.35,2.22,9.16,44.36,3.14,2.22,,3.4,8.24,2.49,6.28,4.45,5.5,4.32,3.14,2.75,3.27,2.35,4.45679,0.055556,13.037037,1.157111,1.777778,82.891392
US_PA_42111,2020-01-14,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,1.97,4.85,6.81,5.11,11.53,,8.91,8.12,,4.06,6.03,4.72,2.23,3.27,,1.83,17.42,4.72,8.91,3.8,3.41,4.85,3.01,10.87,5.11,3.8,2.75,4.98,6.16,2.75,6.16,2.88,,3.01,2.23,4.58,11.4,24.36,6.94,2.88,6.68,2.88,3.54,4.98,3.27,1.97,6.68,45.58,2.1,,,2.88,7.86,3.01,8.25,5.76,4.85,3.27,,4.19,4.45,,4.91358,0.0,10.777778,0.508,3.135802,88.446328
US_PA_42111,2020-01-15,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,3.92,4.2,8.39,4.2,9.88,3.65,8.66,6.09,3.38,3.38,6.23,4.2,2.57,2.84,3.25,3.25,15.97,2.98,8.8,2.44,3.38,6.77,2.44,9.88,4.33,2.71,3.52,7.04,3.25,3.38,5.41,5.41,,6.09,2.03,3.52,8.8,27.61,7.72,3.25,6.9,2.3,3.79,5.68,3.25,2.71,5.96,42.5,3.65,,2.3,4.33,8.26,2.71,9.61,4.06,5.68,4.47,2.71,,3.25,2.71,6.092593,0.135802,13.561728,0.66675,2.753086,79.562278
US_PA_42111,2020-01-16,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,3.04,5.16,8.59,5.55,8.72,1.85,8.59,7.93,2.12,5.02,6.48,3.17,,3.44,,3.31,14.28,3.17,7.93,2.78,,3.57,2.38,9.12,4.5,3.7,2.12,6.21,3.57,,5.02,5.42,,5.29,2.12,3.97,10.05,24.19,7.01,4.5,5.42,2.51,4.1,4.76,3.57,2.38,5.02,35.83,3.57,,,3.57,7.54,2.12,6.48,5.16,5.55,3.83,2.12,2.91,2.78,,5.41358,-1.635802,13.561728,1.42875,0.604938,71.532438
US_PA_42111,2020-01-17,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,2.75,4.06,7.47,4.85,10.49,,6.29,6.29,2.88,2.36,5.24,1.83,,2.49,,2.88,14.16,3.8,7.34,4.06,,3.93,3.02,9.96,4.59,2.88,3.15,5.64,3.8,3.28,4.33,4.59,,4.85,,2.88,9.83,25.83,5.9,3.54,6.16,2.36,4.72,3.8,2.49,1.83,4.98,38.02,3.15,2.23,3.41,2.75,6.55,3.41,5.9,6.29,4.59,6.55,2.88,2.75,2.1,,-3.851852,-6.253086,-1.524691,0.15875,-10.006173,62.717613
US_PA_42111,2020-01-18,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,2.36,6.25,8.74,6.11,9.3,2.78,5.0,7.08,,3.19,4.58,6.52,,3.33,1.94,2.78,13.46,2.5,7.63,3.19,1.94,5.27,,5.0,5.41,,2.5,5.41,4.72,3.61,6.11,3.75,,6.25,2.36,3.89,5.69,23.73,5.0,3.89,7.22,2.08,3.19,2.78,,,4.3,40.94,2.22,,3.47,2.64,6.38,2.91,2.08,7.22,3.19,4.03,2.91,2.5,3.05,3.19,-1.932099,-5.925926,5.549383,2.06375,-5.487654,76.751053
US_PA_42111,2020-01-19,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,,5.86,9.9,2.65,9.06,,7.11,5.58,,,6.14,4.74,3.21,4.46,2.51,2.65,12.69,5.02,6.97,5.3,,5.58,1.95,11.02,2.65,2.51,2.93,5.16,3.63,2.93,4.32,5.58,,6.42,,3.49,5.44,21.62,6.28,3.63,7.67,2.79,2.51,4.74,2.65,1.95,4.04,41.42,2.51,,2.65,4.88,7.25,2.09,2.65,7.81,4.04,4.46,2.65,,3.63,2.93,-1.37037,-8.123457,7.469136,12.010571,-4.95679,76.927907
US_PA_42111,2020-01-20,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,2.53,4.93,9.85,4.22,9.99,3.52,8.73,6.76,3.24,1.97,4.08,2.81,2.39,5.49,,2.67,14.36,2.67,9.71,,2.25,4.64,2.81,12.38,4.08,2.67,3.1,4.79,6.33,3.66,4.08,3.24,,4.36,3.1,3.38,6.76,29.7,5.91,3.52,7.46,3.1,4.5,6.33,4.5,2.53,4.08,46.87,2.53,2.39,4.08,5.21,8.02,4.08,,6.05,5.63,5.49,3.38,4.22,3.94,,-7.740741,-9.820988,-2.444444,0.072571,-12.117284,71.449705
US_PA_42111,2020-01-21,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,2.35,3.65,5.35,2.87,11.62,4.57,6.66,6.79,,4.31,7.05,4.83,2.09,3.52,2.35,3.65,17.75,4.44,8.62,3.39,2.74,5.74,3.26,9.66,4.05,3.65,2.09,5.74,4.96,3.65,4.96,4.57,2.22,8.88,2.35,4.18,8.48,30.02,5.35,3.92,7.7,,3.92,6.53,3.13,2.48,6.66,43.2,3.39,,2.48,5.48,7.31,3.52,5.61,6.92,5.22,3.52,3.39,1.96,3.79,2.09,-7.191358,-11.04321,-3.697531,0.0,-11.54321,71.502701
US_PA_42111,2020-01-22,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,3.34,6.01,7.75,4.54,11.48,2.4,10.95,6.81,,3.47,5.07,5.21,3.21,3.74,1.87,3.07,16.69,4.01,7.61,3.6,2.94,5.34,,8.68,4.41,3.21,3.87,4.81,5.07,3.74,4.67,5.07,2.0,9.62,1.87,4.01,10.42,29.51,7.48,4.14,7.34,2.8,6.68,9.08,2.8,2.54,8.81,42.47,2.8,2.14,1.87,5.88,8.15,2.8,9.35,5.47,2.94,5.21,2.8,4.27,4.01,4.14,-5.944444,-11.944444,2.691358,0.0,-11.240741,66.288484
US_PA_42111,2020-01-23,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,2.36,5.25,6.43,3.28,11.03,2.36,9.85,6.17,,,5.64,3.41,2.23,4.46,3.54,2.63,14.18,5.51,6.56,2.49,2.36,3.41,3.54,9.45,5.38,,2.23,6.96,5.78,3.28,5.25,3.28,2.49,8.93,,4.46,10.24,27.04,5.38,3.41,6.17,2.63,6.56,7.48,,2.49,4.99,40.17,,,,3.94,10.24,3.15,7.09,6.04,5.12,4.59,2.89,2.63,3.02,,-1.030864,-8.481481,6.54321,0.0,-8.987654,56.191589
US_PA_42111,2020-01-24,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,,5.04,8.09,3.05,10.21,2.52,6.76,5.84,2.92,5.84,4.25,4.11,2.12,2.79,2.52,3.71,18.97,2.92,6.23,3.05,1.86,6.76,,9.82,3.85,2.12,,5.31,3.45,,3.05,4.25,,5.7,2.25,3.18,7.69,28.52,4.64,,8.22,3.32,4.91,3.85,2.52,2.39,5.31,39.4,2.52,,3.71,5.31,9.15,,5.97,6.23,3.58,6.1,1.86,4.64,4.11,2.65,2.87037,-1.240741,6.345679,0.0,-3.555556,63.350449
US_PA_42111,2020-01-25,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,3.53,6.47,7.5,3.09,10.89,,7.65,6.77,,2.8,7.5,5.45,2.8,4.42,,,21.93,4.71,8.24,4.12,2.8,4.27,2.35,6.77,4.56,,4.42,5.3,4.86,3.97,5.3,3.83,,3.83,,2.94,6.62,26.19,6.33,,8.98,3.38,2.65,2.94,4.71,2.5,6.18,42.97,2.65,3.09,2.06,3.24,8.98,2.21,,5.59,2.06,4.42,2.06,3.24,2.06,2.35,4.339506,1.691358,6.58642,15.893143,3.222222,92.589553
US_PA_42111,2020-01-26,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,3.22,2.8,8.67,5.45,7.55,2.94,8.53,6.57,,3.92,5.31,6.71,,2.38,1.96,2.8,23.07,4.33,6.99,3.22,3.36,4.47,2.38,11.19,6.85,1.96,2.1,6.57,3.92,2.94,3.5,4.75,1.96,4.75,,3.22,6.15,30.9,5.17,3.77,5.59,2.8,3.36,3.92,3.08,2.1,4.89,43.9,,2.24,3.08,3.5,6.85,3.22,3.22,6.29,5.03,5.73,,4.89,3.08,3.08,0.611111,-0.08642,4.401235,1.052286,-1.580247,85.836242
US_PA_42111,2020-01-27,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,2.62,4.84,8.51,3.01,8.77,3.54,8.12,5.5,,3.4,8.38,3.14,2.75,4.98,1.96,4.32,24.88,4.32,8.51,2.62,1.96,5.5,3.4,7.99,5.11,3.4,2.1,6.29,6.15,2.88,5.76,4.19,,5.89,2.23,4.58,8.25,35.62,5.24,2.23,7.2,4.19,4.32,6.68,2.36,2.36,4.58,44.78,2.62,,1.96,4.98,9.43,2.62,5.5,5.63,3.93,6.29,3.4,5.37,4.45,3.54,0.722222,-0.04321,1.388889,0.145143,-1.351852,86.725085
US_PA_42111,2020-01-28,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,,,,,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,4.87,4.61,7.63,4.61,8.95,3.16,8.43,7.37,2.37,3.55,8.82,4.48,,3.16,2.11,5.0,26.86,3.03,8.95,4.08,,5.13,2.63,10.27,4.74,2.63,2.63,5.92,6.58,2.5,5.92,3.55,,6.58,3.55,2.63,8.43,43.7,8.69,4.08,6.32,3.42,4.21,4.08,2.9,2.9,6.05,44.89,2.76,1.98,2.11,4.87,9.21,3.29,7.37,7.11,5.13,4.34,2.63,2.76,3.55,,0.234568,-0.048611,1.611111,0.28575,-1.839506,86.485232
