location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26075,2020-02-29,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,18,11,,15,6,-3,1.59,5.45,6.61,3.42,8.54,1.5,,6.46,3.67,,2.27,2.56,1.59,4.1,0.96,3.42,1.98,,2.85,1.35,1.06,2.65,0.68,,0.82,1.35,19.68,0.87,2.75,8.01,3.71,,2.17,2.94,2.46,5.64,4.29,1.78,1.21,0.87,0.77,1.64,2.7,3.95,4.15,1.93,2.6,,1.06,0.92,3.76,1.3,3.38,1.64,1.98,1.16,,,1.21,0.96,,,4.2,,,0.68,1.93,0.96,1.54,31.3,4.73,1.06,,2.36,1.06,6.51,1.11,1.54,1.74,1.01,1.06,1.54,3.13,2.89,0.96,0.96,,1.74,2.22,2.27,1.4,4.24,,1.25,1.69,31.01,1.5,1.93,,1.16,1.78,0.87,1.01,1.45,1.16,0.87,0.68,1.54,3.23,6.8,1.59,0.96,1.59,,1.83,1.74,4.73,1.06,1.4,0.87,,1.06,1.45,2.6,1.4,2.65,1.4,2.31,1.16,2.46,2.22,2.56,2.31,-4.922222,-9.566667,0.216667,0.0,78.74,-12.077778,57.354504
US_MI_26075,2020-03-01,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,21,14,,,5,-2,1.95,4.99,6.41,4.04,7.55,1.71,,6.88,3.99,0.95,2.28,2.75,1.66,4.79,0.81,3.56,2.18,0.71,2.14,1.33,1.0,1.9,1.14,0.81,1.04,0.85,19.46,0.81,3.04,6.65,3.18,1.33,1.99,4.08,2.71,6.93,3.8,1.61,1.52,1.0,0.9,2.33,2.85,3.8,4.99,1.99,3.47,,,0.81,3.56,0.71,3.51,1.19,2.47,1.0,,0.95,0.76,1.38,0.71,,4.7,1.04,,1.23,1.33,1.14,1.61,29.34,4.32,1.19,,2.75,1.61,6.55,1.19,1.14,1.85,0.71,1.04,2.61,3.51,2.66,1.38,,0.95,2.33,2.37,1.61,1.9,4.22,,0.95,,31.9,1.33,2.14,,1.47,1.66,1.04,1.19,2.37,1.57,0.85,0.67,1.66,3.75,6.5,2.14,1.57,2.42,,2.9,2.56,3.75,0.71,1.0,1.14,1.04,,0.76,3.13,1.09,2.85,1.0,2.37,0.76,2.94,1.38,2.18,2.33,-1.877778,-8.933333,7.488889,0.0,78.74,-8.9,58.822009
US_MI_26075,2020-03-02,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,14,2,,16,2,-1,2.21,4.58,5.49,3.72,7.83,2.03,0.6,7.01,3.89,0.73,1.95,2.9,1.82,5.41,1.51,2.64,1.9,,3.24,1.04,1.3,2.9,1.21,0.73,1.6,0.65,19.81,1.12,2.98,6.88,2.51,1.21,2.08,4.11,2.21,7.78,4.93,1.69,1.17,0.91,0.65,1.95,2.38,4.2,4.15,2.08,3.24,1.21,0.69,0.91,3.59,1.25,4.28,1.99,2.25,1.82,0.65,0.91,1.08,1.21,1.04,,5.84,0.86,0.6,1.21,1.04,0.86,1.64,34.68,5.41,1.12,,2.38,1.77,6.14,1.38,1.6,1.38,0.86,1.34,2.6,3.85,3.72,0.99,0.82,1.08,2.25,1.64,2.29,1.17,4.93,0.86,1.21,,33.82,1.47,2.12,,1.34,2.12,,1.51,1.86,0.78,0.69,0.73,1.73,4.28,7.87,2.21,0.91,2.68,,2.29,2.03,5.23,1.04,0.69,1.08,0.99,0.95,0.65,3.81,1.04,4.41,0.73,2.98,0.82,3.68,1.47,2.6,2.29,7.122222,4.416667,9.877778,2.413,50.8,2.961111,75.025214
US_MI_26075,2020-03-03,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,15,11,,22,3,-1,2.61,4.69,6.08,4.0,7.9,2.43,1.22,7.08,4.91,1.22,2.3,3.04,1.35,4.39,1.26,4.99,1.95,0.78,2.78,1.56,1.39,2.13,0.69,1.04,1.04,1.43,19.8,1.52,2.39,8.38,2.48,0.74,2.13,3.87,1.61,8.99,4.39,1.39,0.95,0.61,1.04,2.61,1.87,3.43,5.34,2.43,3.26,1.13,0.95,1.13,2.61,1.35,4.73,1.43,3.0,1.26,0.69,1.13,1.22,1.39,1.39,,6.91,1.04,0.65,1.52,1.52,0.95,1.69,34.87,6.04,1.13,0.61,2.78,1.22,5.82,1.87,1.52,1.52,,1.13,2.04,3.95,4.39,1.04,0.82,,2.26,1.17,1.95,1.35,5.47,1.17,1.13,0.69,34.92,1.48,1.39,0.61,1.3,2.26,0.95,1.35,1.95,1.09,0.78,0.82,1.61,4.17,6.91,1.43,1.0,1.56,0.78,2.52,1.69,4.69,0.65,0.82,0.95,0.82,0.87,0.87,4.39,0.78,4.52,0.82,1.87,1.78,3.34,1.35,2.35,2.0,3.188889,-1.95,9.166667,0.028222,,-1.527778,71.28538
US_MI_26075,2020-03-04,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,16,7,,13,2,-1,2.37,3.77,6.32,3.77,8.95,2.19,0.83,6.45,5.05,1.01,2.63,4.04,1.36,4.34,1.19,3.16,2.5,0.7,2.94,0.92,1.71,1.75,0.75,0.83,1.75,,20.23,0.75,3.12,7.94,2.37,0.79,2.54,3.95,2.02,7.9,4.48,1.84,0.83,1.1,0.96,2.5,2.59,4.61,5.18,2.24,3.91,0.61,0.96,1.62,2.63,1.54,3.73,1.62,3.33,1.58,1.01,0.79,1.01,2.46,0.79,0.66,6.58,1.01,0.75,1.1,1.93,,1.36,32.12,5.57,1.05,,2.19,1.36,5.75,1.19,2.33,1.23,1.32,1.05,2.68,3.82,3.47,1.4,1.1,0.75,2.19,1.05,1.49,0.88,6.28,1.14,1.54,1.32,31.34,1.27,1.62,0.88,1.4,1.84,0.96,2.11,1.45,1.45,0.79,0.83,2.33,3.64,6.01,1.75,1.49,1.75,0.79,1.8,2.54,4.39,0.79,0.92,0.83,0.7,0.61,0.92,3.99,1.19,3.73,1.05,2.15,1.05,3.2,1.1,3.03,1.71,2.733333,-1.104938,7.611111,0.084667,,-3.155556,65.282251
US_MI_26075,2020-03-05,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,14,9,,29,1,-1,2.48,3.18,6.75,3.18,8.88,2.09,0.91,7.36,3.88,1.7,2.09,3.0,1.35,4.92,1.13,3.27,1.92,0.78,2.7,0.87,1.52,3.09,0.7,0.87,1.96,1.04,19.73,1.39,3.27,7.4,2.35,0.87,2.48,3.66,2.13,6.97,4.96,2.13,1.18,0.78,0.65,1.92,2.53,4.14,3.57,2.18,2.79,0.83,0.61,1.09,3.35,1.48,3.79,1.66,2.87,1.35,0.87,0.61,0.7,0.78,0.87,,6.36,0.7,,1.13,1.61,0.83,1.48,34.01,4.44,0.91,,2.79,1.61,6.88,1.66,1.92,2.09,0.91,0.61,2.61,4.18,4.22,1.66,,0.83,2.87,2.26,2.44,1.26,6.4,0.7,1.22,1.22,32.22,1.31,1.61,0.78,1.18,1.96,0.96,1.09,2.22,1.22,0.74,0.7,1.31,3.75,6.58,1.35,0.61,1.61,0.83,2.13,1.87,5.57,0.7,0.61,1.13,0.91,0.91,1.04,3.7,0.91,3.7,1.04,2.26,1.18,3.0,1.26,2.18,2.05,1.555556,-5.983333,9.577778,0.181429,,-5.911111,57.704144
US_MI_26075,2020-03-06,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,7,-6,-7,10,0,1,1.37,3.7,5.38,4.19,6.75,2.6,0.88,5.78,3.83,0.97,2.25,3.48,1.81,4.98,0.84,3.44,1.54,,2.73,0.84,1.98,1.94,0.97,1.15,1.72,0.75,19.8,0.84,2.56,7.1,2.51,,2.56,3.62,1.72,8.55,4.5,1.41,1.01,1.01,,2.2,2.47,3.88,3.88,2.51,3.22,0.84,0.62,,2.95,0.84,3.44,1.76,2.65,1.28,,0.88,1.1,1.5,0.93,1.15,5.16,0.79,,0.75,1.46,0.79,1.1,30.16,4.37,1.15,,1.76,1.23,5.33,1.1,1.1,0.97,0.7,1.01,2.87,4.32,3.66,0.79,0.97,0.75,2.03,1.54,1.9,0.97,5.03,0.84,1.28,1.1,30.46,1.63,1.63,,1.28,1.72,0.66,1.76,1.72,1.01,,0.84,1.59,3.44,6.48,1.5,1.32,1.54,0.93,1.59,1.54,4.94,1.06,1.01,1.37,0.79,0.75,0.84,3.88,1.32,3.44,0.84,1.85,0.97,3.13,0.7,2.16,1.81,1.433333,-2.583333,6.516667,1.197429,,-0.983333,84.072541
US_MI_26075,2020-03-07,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,21,12,,33,7,-3,1.18,3.18,5.68,4.06,7.74,1.81,0.69,6.02,4.65,0.78,2.06,2.64,1.08,3.92,0.69,2.89,1.52,,2.15,1.08,0.93,2.3,0.98,,1.22,,18.51,1.03,1.86,6.61,2.15,1.03,2.35,3.92,1.67,5.92,3.52,1.47,0.88,,0.88,1.37,2.1,4.16,4.85,1.62,2.89,,,0.93,3.72,1.22,3.33,1.27,2.89,1.13,,,0.73,0.78,,,5.29,1.22,0.78,0.78,0.98,0.88,1.32,30.16,4.8,,,2.55,1.22,5.88,1.37,1.03,1.57,0.98,,2.45,3.92,3.28,1.03,,,2.25,1.27,1.62,0.88,4.16,,1.13,0.88,29.23,1.27,1.76,0.83,1.37,1.76,,1.37,1.91,1.08,0.73,,1.42,2.74,5.38,1.27,0.98,1.71,0.69,2.45,2.35,5.04,0.98,0.69,0.93,0.83,0.69,0.98,3.13,0.93,2.74,,1.81,0.93,3.43,1.13,2.64,1.86,-0.594444,-7.816667,7.522222,0.3556,,-6.861111,62.646688
US_MI_26075,2020-03-08,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,18,14,,,5,-2,2.48,4.36,5.93,3.5,6.79,1.62,,6.38,3.7,1.22,1.72,2.68,1.47,4.05,0.71,3.04,0.91,,1.87,1.37,1.62,2.03,0.91,0.91,1.47,1.22,16.82,1.17,2.68,6.79,1.72,1.47,2.03,3.44,1.72,6.08,4.61,1.62,0.86,1.11,0.71,1.42,2.03,3.44,4.81,1.93,3.14,1.06,0.91,,3.14,0.76,3.8,1.93,1.82,1.62,1.52,1.06,0.81,1.62,,,4.51,0.81,,0.71,0.96,0.86,1.37,31.86,4.81,,,2.58,0.76,6.03,1.27,0.91,1.52,0.86,1.06,1.82,3.34,3.54,1.32,0.91,1.01,2.28,1.22,2.28,0.91,4.1,0.76,1.11,0.76,30.64,1.27,1.67,,1.72,1.72,0.71,1.93,2.43,1.11,1.57,1.06,2.33,3.34,5.83,1.17,,1.87,,2.18,1.27,4.46,0.96,0.71,0.81,,,,2.94,1.32,3.24,1.62,2.08,1.11,3.19,1.77,3.19,2.08,6.661111,1.127778,15.666667,0.0,,-5.5,41.911337
US_MI_26075,2020-03-09,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,12,3,,7,-6,1,1.76,4.06,7.04,2.93,9.02,1.85,0.9,6.23,3.79,0.81,2.17,2.17,1.53,4.69,1.13,2.84,1.67,,2.62,2.08,1.58,2.21,,,1.53,1.31,22.65,1.13,3.43,8.75,2.75,,2.12,3.2,2.35,7.81,4.11,1.67,1.31,1.67,,1.94,2.66,4.6,5.96,2.26,4.47,0.72,0.99,1.35,3.16,1.04,3.79,2.12,3.02,1.17,1.17,,1.17,1.72,,0.72,6.18,0.86,0.81,0.95,1.94,,1.58,38.62,5.32,0.86,,2.44,1.4,5.55,1.53,1.53,1.49,,1.17,2.53,3.56,3.61,0.99,0.9,0.9,2.44,1.4,2.08,1.44,5.87,0.63,1.35,0.9,32.62,1.31,1.13,0.86,1.62,1.76,,1.26,2.3,0.86,1.04,0.95,2.48,3.52,5.91,1.49,1.13,2.3,0.68,2.35,2.44,4.65,0.99,1.13,0.99,0.81,0.63,1.53,3.34,1.35,3.25,1.04,2.21,1.22,3.2,1.67,2.98,1.26,11.433333,5.066667,15.672222,0.084667,,-0.277778,44.639599
US_MI_26075,2020-03-10,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,10,10,,18,1,-1,2.53,4.84,4.88,3.51,7.58,1.67,0.77,7.15,3.77,0.77,2.1,2.91,1.28,4.8,1.03,2.7,1.63,,3.42,1.67,1.2,2.53,0.98,,1.37,1.16,24.49,0.94,2.83,8.91,2.44,,2.53,4.45,2.27,8.05,4.45,1.46,1.07,0.86,0.6,1.8,2.1,4.5,5.44,2.35,3.08,0.94,0.69,0.69,2.4,0.64,3.25,1.76,2.78,1.11,0.77,0.64,,2.14,0.81,,7.28,,0.64,0.81,1.41,0.98,1.54,47.44,5.39,0.6,,2.48,1.46,5.27,1.2,1.24,1.11,0.6,0.94,2.06,3.77,3.55,1.24,1.07,0.81,3.04,1.58,2.48,0.64,5.22,0.9,1.03,0.9,32.46,1.33,2.35,0.73,1.84,2.44,0.69,1.58,1.41,0.81,0.64,1.33,2.18,2.87,6.17,1.07,1.28,1.71,0.73,3.04,2.14,4.58,0.98,0.69,0.86,0.73,0.98,0.9,3.08,1.33,4.58,1.28,2.4,1.28,2.74,1.24,2.74,2.1,8.172222,2.438889,13.65,5.36575,,4.888889,79.923448
US_MI_26075,2020-03-11,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,6,12,,7,1,0,1.35,3.45,4.92,3.24,7.74,2.52,0.76,6.52,3.62,0.76,2.61,2.23,1.94,4.33,0.67,2.78,2.15,0.59,3.07,0.93,1.26,1.85,0.76,,1.35,0.8,45.33,0.8,2.61,12.71,2.27,0.63,2.99,3.58,1.47,6.57,5.34,1.39,0.71,1.35,0.59,2.19,1.77,5.05,7.28,1.98,2.86,1.18,0.76,,2.99,1.56,2.78,1.98,2.02,1.3,,0.84,0.8,1.39,,0.63,6.44,0.8,0.88,1.18,1.35,0.97,0.97,83.5,5.51,1.26,0.67,2.02,1.3,5.05,1.77,1.73,1.22,,1.18,2.36,3.66,3.58,1.22,0.67,0.71,2.02,1.77,2.19,1.14,5.64,0.93,1.01,0.67,29.04,1.47,1.47,0.8,1.68,3.37,0.84,1.05,1.56,1.39,0.88,1.22,2.57,2.99,5.64,1.85,1.39,1.94,,2.44,1.89,4.8,0.76,,1.05,1.09,0.97,0.97,2.74,1.35,4.08,0.88,1.73,0.63,2.82,1.14,2.31,1.64,2.333333,-1.105556,8.755556,1.185333,,-0.011111,84.660794
US_MI_26075,2020-03-12,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,8,30,,7,0,0,1.59,3.27,4.49,3.02,8.69,2.06,0.88,6.25,4.28,0.8,2.9,2.31,1.72,3.73,1.34,3.06,1.26,0.92,1.85,0.88,1.85,2.56,1.39,,1.05,0.92,54.47,1.22,1.85,13.97,1.97,0.84,1.76,3.31,1.34,7.64,4.45,1.59,,0.96,,1.43,1.8,4.2,8.73,1.93,3.19,,0.8,0.96,2.14,1.8,4.11,1.34,1.89,,1.18,,1.22,0.76,1.01,,5.46,,,1.22,1.39,0.71,0.67,100.0,5.16,1.26,,2.27,1.34,4.66,0.92,1.55,0.88,0.59,0.76,2.06,3.86,4.28,1.3,0.63,,1.64,2.73,1.72,0.63,3.57,,1.13,1.13,26.39,0.67,1.68,,1.18,3.94,,1.05,1.55,1.05,0.63,1.09,1.59,2.35,6.25,1.3,1.18,2.14,,3.1,1.89,4.07,0.76,0.71,0.63,0.71,0.71,0.63,4.03,0.92,3.65,0.84,2.18,1.01,3.19,,2.27,1.64,5.738889,0.811111,11.627778,0.0508,,2.572222,80.219707
US_MI_26075,2020-03-13,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-4,26,,5,-3,2,1.24,2.78,4.02,2.69,8.68,1.79,1.07,5.43,2.95,,2.56,1.45,1.62,2.99,0.64,3.08,1.28,,2.05,1.32,1.11,1.62,0.6,,1.24,0.81,47.15,0.68,1.79,13.42,1.79,,1.37,1.92,1.28,5.13,4.49,1.03,0.81,0.73,,1.45,1.45,5.0,9.15,1.67,1.75,0.98,0.73,,2.44,2.22,2.52,1.75,1.41,,0.73,0.94,1.03,0.68,0.64,,5.43,1.03,,0.9,1.62,0.94,0.98,81.0,4.15,,,1.62,1.2,4.15,1.07,0.81,0.64,0.94,1.15,1.75,2.69,2.35,0.73,,1.15,1.75,2.31,1.88,0.73,2.61,,0.94,0.68,23.04,1.37,1.32,,0.85,3.63,,1.2,1.41,,0.6,1.15,1.97,2.65,5.34,1.15,,1.03,0.68,2.69,1.41,3.25,,,1.07,0.64,1.07,,2.78,1.03,2.74,1.03,1.79,0.9,3.21,0.73,1.62,0.94,6.038889,1.977778,10.444444,0.254,,-1.1,60.297855
US_MI_26075,2020-03-14,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-7,16,,13,2,3,1.78,3.66,5.3,2.72,7.83,0.98,0.66,5.53,4.27,0.7,2.39,1.41,1.45,3.61,,3.33,1.5,1.12,1.17,1.41,1.64,1.78,0.7,0.94,1.64,0.94,37.22,0.94,2.53,13.78,2.3,,1.59,2.67,1.59,4.92,4.83,1.41,1.31,2.16,,1.5,1.92,3.89,11.81,2.11,2.62,0.7,,,2.48,1.78,4.12,1.41,1.36,1.27,1.31,0.84,0.84,1.03,,1.22,4.55,0.94,,0.66,0.89,1.36,0.98,68.54,4.78,0.8,,2.06,1.22,5.44,0.75,0.84,0.7,0.84,,1.5,2.02,3.42,,1.03,,2.06,2.25,1.41,1.36,3.05,,0.94,1.08,27.47,1.27,1.27,,1.45,3.05,,0.75,1.17,1.12,0.66,1.17,2.39,3.05,5.3,1.17,0.8,1.74,,3.14,1.17,4.08,0.89,0.84,,,0.8,0.98,2.11,1.27,3.47,0.8,2.2,1.08,2.86,0.89,2.44,1.92,0.877778,-1.561111,5.65,0.03175,,-6.327778,58.649597
US_MI_26075,2020-03-15,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-5,11,,7,-5,2,1.88,2.71,5.0,2.8,8.58,1.1,,5.87,3.81,0.92,2.34,1.79,1.42,3.08,1.1,2.25,1.93,,2.57,1.7,1.06,1.79,,,1.38,,34.88,0.83,3.85,13.36,2.2,0.87,1.56,3.3,2.06,5.37,4.59,1.01,0.87,1.93,,1.84,1.56,2.48,11.84,2.06,1.65,0.73,0.96,,2.62,1.88,2.89,1.38,1.56,1.47,,,0.92,0.69,0.83,,3.76,0.73,,0.69,1.28,1.1,0.87,72.74,5.05,0.92,,1.15,0.78,5.87,0.83,1.28,0.73,0.83,,1.61,2.11,2.98,0.83,0.73,0.73,1.28,2.39,2.25,1.1,3.53,,1.19,1.06,26.2,1.28,1.01,,1.19,3.44,0.64,0.96,2.02,0.92,0.73,1.19,2.02,2.43,6.88,1.19,0.96,0.96,,2.85,1.01,4.18,0.96,,0.78,,1.19,0.78,2.48,1.01,2.71,,2.06,0.64,3.4,1.33,1.42,2.16,1.455556,-3.194444,7.272222,0.0,,-5.694444,59.094045
US_MI_26075,2020-03-16,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-13,25,,-4,-15,6,1.26,3.02,4.4,2.94,8.35,1.59,,6.0,3.82,0.8,3.15,1.43,2.14,3.65,1.55,3.02,1.34,,2.14,0.92,1.3,2.18,0.8,,1.3,0.63,37.96,0.96,2.01,12.08,2.06,,1.89,2.77,1.38,5.58,3.77,0.96,1.05,1.13,,1.51,1.84,3.52,12.58,1.84,2.64,0.71,0.76,,1.51,1.68,3.48,1.59,2.52,0.84,0.92,1.01,0.88,0.84,0.88,,4.99,0.71,,,1.01,1.34,0.76,82.87,4.95,0.59,,1.26,0.84,5.29,0.8,0.8,0.84,,0.96,1.89,2.89,3.1,0.76,,0.88,2.1,1.72,1.38,0.96,3.77,,0.8,,27.05,1.64,1.3,,0.67,3.73,,1.76,1.55,,,1.26,1.68,3.02,6.54,1.38,1.05,0.96,,3.44,1.89,3.23,0.8,0.63,0.59,0.8,0.8,0.67,3.31,0.96,3.98,0.63,2.31,0.71,2.14,1.05,1.89,1.26,0.438889,-5.161111,7.105556,0.0508,,-4.833333,67.781688
