location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17093,2020-04-05,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,2,0,49,2,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-37,-30,,-39,12,1.99,3.67,10.98,4.01,9.45,1.46,0.53,6.07,6.37,0.94,2.36,2.14,0.82,4.69,1.43,2.51,1.84,0.71,1.84,1.09,1.84,2.02,1.2,,1.57,0.56,16.76,0.75,3.0,5.55,2.7,0.94,1.65,4.09,1.76,4.5,2.55,1.24,1.39,0.64,0.6,0.86,2.1,3.9,5.66,2.21,3.3,,0.71,0.71,4.42,2.36,4.35,1.69,2.55,0.97,0.64,0.79,0.6,0.75,,0.53,3.97,0.56,,,0.86,1.09,0.9,1.35,26.2,4.2,0.82,0.97,2.4,1.27,5.96,0.64,1.01,1.01,,,2.36,2.74,3.79,1.01,0.75,0.82,1.5,1.99,1.91,2.02,4.01,0.64,0.9,,28.87,1.35,1.91,0.68,1.43,2.06,1.12,1.2,2.85,0.97,0.94,1.54,1.69,2.44,5.17,1.5,1.24,2.44,1.57,2.32,1.69,4.5,0.82,0.6,1.09,,0.53,0.82,2.51,,,3.04,0.56,1.95,1.01,0.94,1.5,1.01,2.02,4.5,5.755556,1.138889,12.333333,0.127,,-0.382716,64.763995
US_IL_17093,2020-04-06,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,6,0,55,2,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-29,-20,,-53,23,2.95,3.63,8.01,3.77,8.96,1.53,0.58,7.2,7.98,0.92,2.95,2.0,1.56,4.52,0.88,2.99,1.94,,2.14,1.12,1.66,2.04,0.81,0.51,1.63,0.75,15.76,0.81,1.97,6.83,2.55,0.95,1.49,2.99,2.0,6.04,3.09,1.12,0.88,0.54,0.58,1.39,1.9,3.7,6.38,2.24,3.26,0.88,0.75,,3.94,2.55,3.63,1.7,2.58,1.02,0.81,0.85,0.95,,1.05,0.58,4.41,0.51,,0.58,1.22,0.78,0.51,1.09,26.32,4.55,0.88,0.61,2.24,0.98,4.28,0.75,1.49,0.95,0.71,0.65,2.41,3.5,2.95,0.92,0.61,0.61,2.17,1.6,1.39,1.12,4.31,,0.88,0.71,27.3,1.9,1.43,,1.53,2.1,0.61,1.56,2.04,0.88,1.09,1.29,1.39,2.62,4.69,1.43,0.81,1.73,0.85,1.26,1.66,3.56,0.58,0.78,1.02,0.75,0.71,,2.58,,1.05,2.99,0.65,1.7,0.58,1.12,2.17,0.88,3.09,3.43,7.688889,0.0,17.411111,0.0,,1.179012,63.125794
US_IL_17093,2020-04-07,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,6,0,61,2,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-26,-9,,-55,24,3.21,3.91,8.14,3.74,9.71,1.36,0.8,6.71,7.44,0.87,3.35,3.11,1.71,4.75,0.59,2.93,2.2,,2.17,0.84,1.75,2.06,0.87,0.77,1.64,,12.92,0.84,2.41,4.72,2.9,0.77,1.54,3.81,1.61,5.1,2.93,1.19,1.12,,0.7,1.57,1.71,4.16,5.9,2.34,3.04,1.01,,0.73,3.32,3.0,3.91,1.64,2.41,1.22,0.49,0.77,1.19,,0.73,0.56,4.96,,0.56,,0.66,1.22,1.08,0.56,24.45,4.09,0.52,0.77,2.65,0.8,5.17,0.49,0.91,1.36,0.73,0.77,2.13,2.97,3.81,1.15,0.73,0.56,2.65,1.29,1.36,0.84,4.61,,0.63,0.59,28.57,1.12,1.99,,1.78,1.43,0.73,1.4,1.57,0.87,0.52,1.15,1.26,3.39,5.76,1.26,1.15,2.52,0.73,1.96,2.62,4.47,,1.15,0.94,0.56,,0.73,2.41,0.52,0.77,2.62,1.19,1.89,,1.01,1.5,1.26,2.65,2.86,17.271605,11.092593,26.32716,3.189111,,13.118056,76.296278
US_IL_17093,2020-04-08,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,18,0,79,2,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-29,-12,,-55,24,3.62,3.13,8.2,3.1,8.82,1.96,0.76,7.17,5.75,0.69,2.83,1.79,1.41,3.62,0.59,2.48,1.48,,1.62,1.41,2.0,1.79,1.17,0.59,1.72,0.52,13.09,0.55,2.03,4.65,3.75,0.96,1.79,3.82,1.27,5.51,3.65,1.21,1.24,,0.59,2.31,1.55,2.93,5.51,1.93,2.83,0.9,,0.72,3.93,2.24,4.31,1.31,2.48,1.55,0.52,0.86,1.14,0.72,0.66,0.79,5.37,1.07,0.66,,0.86,1.07,0.62,0.86,23.18,4.0,0.62,0.62,2.48,1.48,5.89,0.86,0.72,1.24,0.59,0.62,2.41,3.58,4.17,1.1,0.76,,2.03,1.48,1.96,0.9,4.86,,0.9,,27.7,1.31,1.38,,2.03,1.58,1.03,1.52,1.58,0.72,0.83,1.1,1.52,3.62,5.06,0.86,1.0,1.9,0.66,2.07,2.03,3.89,0.55,1.07,0.72,0.96,0.55,0.93,1.93,0.52,0.83,2.69,0.79,1.93,0.55,1.03,2.17,1.38,2.24,2.93,15.814815,9.524691,24.32716,1.354667,,11.243056,74.050116
US_IL_17093,2020-04-09,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,7,0,86,2,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-29,-3,,-55,25,3.13,3.44,8.43,2.99,8.09,1.36,0.54,6.73,4.79,0.54,2.55,2.62,1.05,4.01,0.75,2.58,1.97,0.61,2.04,1.05,1.46,1.8,0.58,,1.22,0.95,12.69,0.71,2.75,4.25,3.16,0.68,1.97,4.42,1.56,5.41,3.64,1.43,1.63,0.71,,1.97,1.46,2.35,4.96,2.04,3.47,0.95,0.88,0.58,3.4,1.8,4.42,1.53,2.45,1.12,0.68,0.75,0.92,0.58,0.65,0.78,4.39,0.68,0.58,0.78,0.92,1.19,0.82,1.43,24.73,4.25,0.54,0.95,2.79,1.05,4.66,0.95,0.75,1.19,0.68,1.09,2.04,3.88,3.06,1.09,0.85,0.75,2.11,1.16,1.63,1.77,5.34,0.68,0.85,0.48,28.98,1.12,1.7,,1.43,1.94,0.75,1.43,2.08,1.36,0.68,1.09,1.5,3.06,4.52,1.02,0.75,2.31,0.65,1.8,1.84,4.73,,0.82,0.78,,0.71,,2.72,0.68,1.29,2.55,0.61,1.87,0.51,0.88,1.91,0.88,2.75,2.35,6.969136,2.858025,11.253086,3.048,,-0.881944,57.064104
US_IL_17093,2020-04-10,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,6,0,92,2,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-27,-3,,-59,26,2.65,3.74,8.68,3.01,9.73,1.52,0.55,7.04,5.19,1.13,2.43,2.36,1.2,4.03,0.98,2.25,1.82,0.87,1.89,1.09,0.94,2.36,0.83,0.73,1.56,,11.22,0.51,2.69,4.76,3.27,0.87,1.13,4.1,2.14,5.12,3.7,1.74,1.38,1.02,,1.34,1.27,3.27,5.01,2.43,3.63,1.27,0.62,0.83,3.78,2.29,4.14,1.02,3.45,0.94,,,1.31,0.55,1.02,0.87,4.32,0.73,,,0.94,1.2,1.38,1.2,22.26,4.72,,0.83,2.4,1.27,5.27,0.8,1.02,0.83,,0.58,2.29,2.43,3.49,1.05,0.58,0.87,1.89,1.24,1.63,1.34,3.7,,1.2,,28.54,1.31,1.13,0.58,1.09,1.42,0.58,1.13,2.0,0.91,,0.8,0.91,2.76,4.61,1.02,0.76,2.11,0.83,2.0,1.71,3.85,0.8,,0.62,,0.73,0.55,1.89,,0.83,3.05,,1.96,0.55,0.76,1.49,0.98,2.47,2.54,3.697531,-0.802469,10.17284,0.0,,-4.0,56.894892
US_IL_17093,2020-04-11,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,11,0,103,2,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-31,-7,,-39,16,2.95,3.59,9.1,3.13,8.76,1.21,,6.95,4.61,0.94,2.3,1.85,0.91,4.72,1.02,3.29,1.96,0.76,1.55,1.21,2.04,2.12,1.02,0.79,1.36,0.76,11.11,0.57,2.76,4.12,3.29,1.25,1.36,3.36,2.12,4.16,2.49,1.89,1.66,0.79,0.68,1.25,1.62,3.17,4.34,2.38,3.78,1.09,,0.57,4.76,2.46,4.76,1.28,2.49,1.13,,,0.53,,0.57,0.72,4.46,,,,0.57,0.76,0.87,1.59,22.74,3.48,0.76,,2.12,1.13,5.89,0.57,1.28,1.06,0.94,0.6,2.57,3.13,4.23,0.94,0.57,0.76,1.96,0.94,1.93,1.59,3.55,,1.13,0.6,29.35,1.7,1.7,0.57,1.55,1.4,0.72,0.64,2.46,1.44,,1.09,1.09,2.68,4.83,1.28,0.79,1.96,0.87,1.74,2.0,4.5,0.68,0.68,0.94,0.79,,0.79,2.27,,0.79,3.21,0.64,2.3,,1.25,2.38,0.94,2.15,3.81,9.746914,4.17284,17.641975,0.036286,,-0.541667,48.583608
US_IL_17093,2020-04-12,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,2,0,105,2,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-58,-48,,-49,,2.54,3.49,8.53,3.26,8.91,1.29,,6.64,4.32,0.91,2.01,1.75,0.72,4.89,0.72,2.69,1.25,0.83,1.63,0.95,1.63,2.12,0.95,0.87,1.67,0.53,11.42,0.53,3.19,4.06,2.28,1.14,1.29,4.25,2.39,4.17,3.34,2.01,1.14,0.53,0.72,1.02,1.9,3.34,5.01,2.31,3.0,1.1,0.8,0.65,5.23,2.2,3.94,0.65,2.65,1.18,,1.25,0.95,,0.68,0.57,4.51,,,,0.76,1.14,,1.1,22.6,4.7,,0.87,2.46,1.02,6.26,0.57,0.87,1.02,,0.57,3.19,2.81,3.98,0.68,,0.57,1.78,,2.05,1.1,3.72,,1.02,0.87,30.34,1.29,1.21,,1.4,1.06,,1.29,2.09,1.18,0.95,0.87,1.36,3.64,5.65,1.21,0.72,1.93,0.65,1.78,2.09,5.38,0.57,0.65,0.76,0.87,0.91,0.83,2.24,0.68,0.61,2.73,,1.59,,1.29,2.46,1.14,2.54,3.68,12.160494,8.098765,17.975309,4.882444,,8.291667,76.980393
US_IL_17093,2020-04-13,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,9,0,114,2,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-31,-17,-18,-53,24,3.02,3.34,8.67,2.84,8.53,1.72,0.56,7.13,4.25,0.84,2.53,2.0,1.72,4.81,0.77,4.14,1.76,1.19,2.39,1.33,0.95,2.0,0.95,0.91,1.54,0.63,11.41,1.19,3.62,3.93,2.92,1.51,1.65,4.57,2.18,6.04,2.98,1.33,1.58,0.6,,1.37,2.39,3.9,5.34,1.83,3.51,1.3,0.56,0.91,4.57,1.97,3.9,1.48,2.56,1.76,,0.88,0.7,0.49,0.88,0.88,4.28,0.7,,,0.91,1.19,1.41,0.91,23.46,3.9,1.02,0.77,2.98,1.41,5.41,0.77,0.91,0.88,0.63,0.91,2.6,3.19,3.72,1.05,0.53,1.09,2.42,1.02,1.83,1.37,5.06,0.67,1.12,0.63,29.53,1.37,1.65,,1.41,1.12,0.6,1.23,2.28,1.48,0.91,0.88,1.12,3.48,5.3,1.65,0.95,1.83,0.98,1.44,2.14,3.9,0.81,0.56,1.02,0.67,0.88,0.56,2.49,0.7,0.95,2.46,0.67,2.0,,0.95,2.11,1.12,3.41,3.09,6.04321,1.358025,15.537037,4.007556,,1.305556,71.279489
US_IL_17093,2020-04-14,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,0,0,114,2,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-30,-13,-12,-54,25,3.15,3.78,8.24,3.28,8.31,1.18,0.53,6.54,4.57,1.05,2.37,3.12,0.89,4.66,0.95,3.42,1.87,0.56,2.23,0.98,1.68,1.64,0.89,0.46,1.61,0.85,10.61,0.62,2.86,3.65,2.37,1.22,1.97,4.2,2.37,5.12,3.51,1.58,1.25,0.76,0.76,1.22,1.74,2.92,4.33,1.91,3.06,0.69,0.62,0.82,4.24,1.35,4.37,0.98,2.43,1.28,,0.66,0.66,0.46,0.92,0.82,5.25,0.66,0.82,,1.12,1.45,0.98,1.15,22.2,4.37,1.15,0.46,2.73,1.08,5.16,0.46,1.51,0.98,0.69,0.82,2.96,3.32,4.83,0.82,0.72,0.59,1.38,0.95,1.64,1.87,4.5,0.72,0.82,0.66,27.89,0.95,1.91,,1.45,1.15,,1.28,1.64,1.15,,1.31,1.25,3.48,5.45,1.51,0.85,2.3,1.05,1.05,2.07,3.97,0.49,0.79,0.95,0.72,0.59,0.69,2.13,0.98,0.89,3.45,0.49,2.04,0.53,0.89,2.37,0.98,3.32,3.25,0.944444,-2.709877,5.722222,0.564444,,-6.5625,57.096227
US_IL_17093,2020-04-15,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,2,0,116,2,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-22,-5,-23,-54,25,3.19,2.39,8.93,2.49,8.07,2.01,,7.08,4.08,1.24,2.84,2.97,1.21,4.24,1.28,2.65,1.85,0.93,1.66,0.86,1.95,2.17,0.7,0.45,1.37,0.48,10.69,0.61,2.14,4.75,2.04,1.37,2.49,3.67,1.85,5.26,3.1,1.12,1.18,0.93,0.48,1.15,1.63,3.32,4.85,2.11,2.84,0.67,0.45,0.7,4.18,1.34,3.51,1.53,2.39,1.5,0.45,0.61,0.83,0.77,0.8,1.12,3.99,0.57,0.89,,1.66,1.08,0.61,0.96,22.24,3.0,0.64,0.8,2.81,1.56,5.04,0.99,0.99,0.99,0.83,0.57,2.52,3.16,3.61,0.67,0.83,0.61,1.79,1.47,2.36,1.5,4.31,0.51,0.64,,25.5,1.47,1.37,,1.53,1.15,,1.66,2.17,0.51,0.89,1.4,1.34,3.06,4.21,1.18,1.08,1.88,0.57,1.63,1.56,3.38,0.57,0.77,,,,1.4,2.9,0.7,0.89,3.1,0.99,1.66,,0.8,2.17,0.8,2.62,3.32,-0.098765,-3.339506,4.320988,0.725714,30.48,-6.361111,62.346212
US_IL_17093,2020-04-16,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,3,0,119,2,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-19,-1,,-52,24,4.03,3.51,9.56,3.06,7.9,1.33,0.55,6.11,2.67,1.01,1.92,2.5,0.98,4.1,0.62,2.63,1.76,0.46,2.08,1.14,1.4,1.66,0.98,0.65,1.14,,11.22,0.72,2.18,4.1,2.15,1.07,1.66,4.07,1.56,6.31,2.8,0.98,1.27,0.62,0.68,1.43,1.72,3.19,4.39,2.5,3.71,0.55,0.72,0.58,3.81,1.95,3.94,1.2,2.6,0.94,0.49,0.49,0.85,,0.94,,4.46,0.58,0.72,0.46,1.07,0.81,0.52,0.88,22.18,3.48,,0.68,2.18,0.55,5.01,0.65,0.78,1.37,0.46,0.62,2.11,3.22,3.9,0.65,0.62,0.75,1.5,1.24,1.46,1.66,3.61,0.52,1.01,0.52,26.61,1.01,1.46,0.62,1.4,0.91,0.72,1.43,2.31,0.88,,0.98,0.85,3.22,5.43,1.37,1.56,2.34,1.11,1.33,1.98,3.64,0.62,0.78,0.68,0.55,0.58,0.88,2.67,,0.94,3.19,0.49,2.47,0.52,0.78,1.79,1.24,2.99,4.0,1.407407,-4.462963,7.401235,0.874889,30.48,-8.090278,49.138482
US_IL_17093,2020-04-17,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,4,0,123,2,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-32,-20,-30,-54,26,2.62,3.98,9.37,3.43,7.6,1.29,,6.79,3.04,0.78,2.1,2.0,1.46,3.56,0.84,2.36,1.78,0.58,1.68,0.97,1.65,2.29,0.97,,0.97,0.58,10.86,0.55,2.46,4.01,2.04,0.61,1.78,3.33,2.62,5.53,3.07,1.07,0.91,0.71,0.87,1.58,1.32,3.52,4.11,2.0,3.17,0.78,0.74,0.55,4.66,1.55,3.27,1.13,2.65,1.26,,0.84,1.03,,1.0,0.65,3.65,,,0.71,0.74,0.97,0.52,1.1,23.85,4.46,0.61,0.71,2.29,1.16,5.53,0.74,1.1,1.1,0.55,0.97,1.91,2.52,3.72,0.78,0.71,0.61,1.52,1.58,2.2,1.03,3.72,0.84,0.61,0.48,27.34,1.0,1.58,0.58,1.49,0.94,0.78,1.26,2.04,1.1,0.81,1.1,1.03,2.68,4.04,1.26,0.97,1.97,0.97,1.07,1.81,4.04,0.97,,0.78,,0.65,0.52,2.0,0.58,0.65,3.1,0.74,1.91,0.45,0.61,2.52,1.32,2.13,3.91,2.475309,-0.191358,6.0,3.612444,30.48,-1.916667,72.35452
US_IL_17093,2020-04-18,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,12,1,135,3,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-23,-6,,-31,14,3.08,3.84,10.75,3.77,7.96,1.27,,5.0,3.69,1.41,1.77,2.32,1.01,4.2,0.8,2.79,2.17,0.58,1.59,1.23,1.56,2.17,1.27,,1.88,0.51,10.17,,2.71,3.4,2.79,1.16,1.7,2.97,1.99,4.24,2.75,1.3,0.69,0.51,0.51,1.48,1.99,2.86,3.62,2.71,3.19,0.98,,0.65,4.96,2.42,4.27,0.58,2.68,1.38,0.65,0.69,0.76,0.98,0.61,0.76,4.38,0.65,,,1.34,0.94,0.76,1.85,18.35,4.45,0.61,0.61,2.39,1.12,6.23,0.69,0.87,0.8,0.98,0.65,2.1,2.14,3.51,0.83,0.58,,1.56,1.09,1.38,1.16,4.02,,1.05,0.58,28.31,0.91,1.52,,0.76,0.94,1.05,1.09,2.5,0.83,0.91,1.05,1.3,3.22,4.53,1.41,,1.56,,0.94,1.77,5.03,0.65,0.94,0.87,,1.05,,1.88,0.94,1.45,2.82,0.76,2.32,,0.69,1.3,1.12,2.28,4.67,5.555556,0.018519,14.376543,2.991556,50.8,0.0,67.491732
US_IL_17093,2020-04-19,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,0,0,135,3,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-24,-21,,-36,11,2.8,3.53,9.71,3.72,9.05,1.36,,5.81,4.2,1.07,1.62,1.55,1.14,5.56,0.96,3.02,2.02,,1.88,1.14,1.99,1.69,1.1,,1.07,0.66,9.53,0.77,3.17,3.83,2.39,1.32,1.29,3.17,2.28,4.75,3.02,0.85,1.1,,0.63,0.99,1.47,3.64,3.68,1.88,3.53,0.81,1.21,0.81,5.0,1.95,4.97,1.44,2.98,1.21,0.66,0.63,1.07,,1.18,0.7,4.34,,,0.77,0.52,0.96,0.77,1.77,20.9,4.01,0.7,,2.25,1.44,6.33,,1.03,1.18,0.63,0.66,3.2,2.39,4.27,0.7,0.85,0.55,2.06,1.07,1.77,1.14,4.38,0.52,0.96,0.55,29.55,1.95,1.66,0.66,1.51,0.77,0.88,1.32,2.32,1.21,0.88,1.58,0.96,2.83,5.56,1.36,0.55,1.84,0.85,1.36,1.58,4.86,0.74,0.85,0.92,,0.74,,2.35,0.92,0.81,3.68,,2.32,0.55,,2.13,2.06,2.39,4.42,10.709877,5.104938,16.209877,0.0,,0.6875,49.797397
US_IL_17093,2020-04-20,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,3,0,138,3,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-18,-12,,-52,22,2.82,3.77,8.62,2.92,9.7,1.34,,7.24,4.46,0.56,2.06,2.85,0.88,4.52,,3.21,1.6,,2.16,0.92,1.64,1.97,1.25,0.79,1.31,0.75,10.58,0.79,2.85,4.55,2.52,0.98,1.44,4.06,2.03,5.47,2.85,1.15,0.92,0.59,1.11,1.54,1.77,3.67,4.39,1.51,3.01,0.85,1.11,0.82,4.39,1.93,4.16,1.31,2.42,1.18,,0.79,1.01,0.62,0.59,1.11,4.42,0.92,,0.82,0.59,1.18,0.98,1.34,21.59,4.36,0.92,0.59,2.46,0.98,5.37,1.15,0.69,1.25,0.75,0.85,2.42,2.69,4.19,0.92,0.92,1.01,2.33,1.31,1.7,1.6,4.49,0.59,0.88,0.69,29.38,1.67,2.13,0.62,1.51,1.18,1.31,1.21,2.92,0.82,0.72,0.98,1.44,3.11,4.65,1.28,0.52,2.06,0.82,1.54,1.54,4.39,1.18,0.75,0.85,0.62,0.59,0.72,2.23,0.46,1.08,3.34,0.82,2.52,0.46,0.82,2.23,1.47,2.49,3.5,8.006173,-0.598765,17.524691,0.028222,,-0.104167,56.429025
