location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21029,2020-01-11,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,1.9,4.57,6.74,2.6,10.32,1.69,5.34,4.0,1.69,2.6,1.19,4.78,3.37,1.9,2.46,1.9,,2.46,1.54,10.74,2.95,7.09,3.44,2.04,3.58,1.61,5.55,3.93,1.61,1.97,2.95,4.99,3.3,2.18,3.44,4.71,1.54,3.09,2.18,3.09,,5.41,1.12,0.98,18.47,3.79,1.69,,5.9,,1.41,1.41,2.53,2.11,4.57,0.98,1.12,1.48,1.05,3.37,1.48,31.25,1.69,1.54,1.05,1.76,,2.39,1.83,2.67,5.2,1.54,1.69,1.48,1.69,3.93,3.02,,3.58,2.39,2.53,1.33,2.67,1.41,16.544444,13.716667,21.211111,9.990667,,13.430556,82.116515
US_KY_21029,2020-01-12,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.52,4.17,7.26,3.09,9.27,,5.89,3.95,1.44,1.44,1.08,6.04,3.95,2.01,2.16,1.36,1.15,2.23,1.22,11.43,2.59,7.47,2.8,1.01,5.03,2.37,6.97,2.44,,2.3,2.16,3.23,3.38,2.3,2.44,3.88,1.36,4.6,,1.94,1.36,4.74,1.65,,19.19,4.31,2.73,,6.25,,1.51,1.01,3.02,5.1,3.52,2.01,1.8,2.01,1.36,3.31,1.51,31.91,,1.8,1.94,,1.44,2.44,1.44,3.81,5.89,1.87,2.08,1.94,2.08,3.45,3.31,1.36,3.95,1.58,2.8,1.51,2.66,1.94,6.544444,3.244444,17.405556,21.336,,4.118056,84.6362
US_KY_21029,2020-01-13,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,1.77,3.34,7.76,2.79,8.17,1.02,6.26,3.88,1.84,3.68,1.57,5.04,2.65,2.04,3.54,1.29,1.5,2.25,1.63,11.85,2.65,8.03,2.38,1.57,4.42,2.04,8.65,2.79,1.84,2.11,1.5,3.68,4.42,1.97,4.29,3.0,1.5,2.93,1.43,2.72,1.63,5.65,2.52,1.29,21.38,4.97,3.2,1.09,4.97,1.16,2.72,1.29,2.52,4.02,3.54,2.11,1.63,1.97,1.29,5.51,1.57,33.56,1.16,1.77,1.57,1.09,1.36,2.18,1.5,2.65,5.92,1.36,3.2,2.65,2.86,4.42,3.68,1.23,4.02,1.91,2.93,,3.27,2.38,4.927778,1.416667,9.088889,0.0254,,2.513889,84.690961
US_KY_21029,2020-01-14,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.74,4.19,6.5,3.18,7.58,1.66,7.29,5.56,2.09,2.53,1.59,3.75,5.27,1.59,2.46,,,1.95,,12.2,2.24,6.21,2.82,1.59,3.83,1.73,7.22,3.18,1.88,2.09,3.18,4.19,7.0,3.1,3.39,3.9,1.08,5.34,1.52,2.38,1.66,6.14,1.66,1.3,20.14,4.76,2.38,1.52,5.13,,2.24,1.23,3.1,3.54,6.21,2.46,1.08,2.17,1.3,6.14,1.01,34.73,1.44,2.02,1.59,2.38,1.44,2.02,2.09,3.61,5.2,1.08,,1.95,2.24,3.9,3.61,1.59,4.04,2.53,2.53,1.95,2.46,1.44,8.85,3.616667,12.911111,0.141111,,6.430556,85.60469
US_KY_21029,2020-01-15,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.58,3.44,5.68,2.78,8.0,2.18,7.54,5.35,1.72,3.17,1.26,4.89,5.09,1.59,3.11,1.39,1.12,2.18,1.85,10.9,4.03,6.21,2.18,3.04,3.97,2.31,7.67,3.44,1.98,2.12,2.78,4.83,6.01,2.64,2.44,3.44,1.12,3.5,1.26,2.38,1.06,6.94,2.91,,21.75,4.1,3.37,1.45,4.16,,1.72,1.26,2.64,3.5,4.1,2.71,1.78,1.85,1.72,5.09,,34.77,1.39,1.19,1.52,1.39,1.32,2.18,1.65,3.37,4.63,,2.78,1.98,2.25,5.55,3.83,1.06,3.5,1.98,2.64,,2.31,,9.966667,3.461111,19.388889,0.762,,8.513889,92.430872
US_KY_21029,2020-01-16,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,1.68,3.63,6.36,2.58,8.6,2.03,6.29,4.47,2.79,3.14,1.54,3.7,3.35,1.61,3.08,1.47,1.82,3.08,1.12,11.32,2.52,6.78,2.31,1.89,3.98,1.54,7.55,4.33,1.47,2.65,2.03,4.47,4.19,2.73,3.0,3.14,1.4,3.49,1.33,2.94,1.33,6.22,2.17,,22.57,4.05,3.56,1.89,5.38,,1.82,1.33,1.96,3.7,4.33,1.89,1.61,1.47,2.31,5.52,1.54,33.05,1.4,0.98,1.19,1.12,1.19,3.42,1.4,4.05,5.73,1.47,2.1,1.05,1.75,5.17,3.08,1.54,4.05,1.96,2.03,1.05,3.08,1.26,6.716667,1.766667,15.116667,0.4318,,1.479167,69.55355
US_KY_21029,2020-01-17,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,1.81,3.63,6.84,3.84,10.39,2.23,5.23,4.46,2.16,2.58,1.33,4.19,3.0,2.09,2.72,1.74,,2.09,2.3,11.86,4.54,6.21,2.86,2.02,3.35,2.09,7.67,3.77,1.4,2.09,2.79,2.93,4.54,2.3,3.14,3.63,1.19,4.61,1.53,2.58,2.02,6.77,2.16,2.3,17.58,4.95,1.74,1.26,5.65,,1.19,1.05,1.74,4.39,5.3,1.33,2.09,1.74,1.05,3.77,1.33,30.7,1.47,2.02,1.4,1.6,1.47,2.44,1.26,3.07,4.61,1.6,1.4,1.05,2.09,3.91,3.77,1.12,3.28,2.58,2.3,1.33,2.58,1.88,-0.772222,-3.777778,5.25,0.0,,-6.972222,62.686719
US_KY_21029,2020-01-18,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.21,3.86,6.5,3.5,9.36,1.5,4.86,3.57,1.78,1.71,1.64,5.0,3.14,1.14,1.57,1.78,1.21,2.79,1.28,10.36,2.43,6.07,3.21,2.71,2.43,2.5,8.0,4.21,1.78,2.07,2.86,3.57,3.93,2.07,2.57,3.36,,3.14,1.07,2.21,2.57,5.36,1.5,1.14,16.71,4.93,2.43,1.14,6.0,1.07,1.57,,2.07,3.64,3.57,2.57,1.14,3.0,1.43,4.5,1.21,29.92,1.0,,1.14,,1.14,2.36,2.29,3.64,6.21,1.71,2.36,2.21,2.36,4.57,3.36,,3.5,2.43,1.93,,2.86,1.43,7.072222,-0.4,11.961111,1.128889,,0.993056,65.400656
US_KY_21029,2020-01-19,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,1.91,4.53,5.38,3.4,9.49,1.2,4.18,4.32,1.84,2.83,,4.74,3.12,1.98,2.12,,1.63,1.77,1.13,13.17,2.48,7.5,2.55,1.63,2.05,2.62,5.66,3.26,2.05,1.84,2.83,4.18,4.74,1.91,3.61,3.82,0.99,4.25,2.62,2.41,1.98,4.18,1.2,1.49,16.14,4.18,2.34,,6.37,,1.34,1.56,2.34,1.98,4.53,2.48,2.12,1.77,1.27,4.04,0.99,32.07,1.56,1.98,2.41,1.06,1.13,1.77,2.12,2.27,5.38,1.13,2.62,1.49,2.69,4.67,3.33,,4.25,2.9,2.76,,2.48,2.12,-1.566667,-6.933333,10.955556,5.221111,,-7.791667,62.997233
US_KY_21029,2020-01-20,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.01,5.02,6.6,2.37,10.69,1.65,5.31,5.95,3.15,2.51,,4.3,3.01,2.01,2.44,2.44,1.15,3.15,1.72,14.85,3.59,8.75,2.15,1.15,3.37,1.86,8.82,3.37,1.29,1.94,2.65,4.66,3.73,2.94,4.23,3.66,1.43,4.59,1.29,2.29,1.72,6.6,1.0,2.01,19.51,4.73,1.65,1.22,7.39,,2.08,1.65,1.86,3.23,5.59,1.51,1.22,2.29,1.36,4.09,1.15,32.77,1.0,2.58,1.65,1.86,1.79,2.73,1.65,3.8,5.74,1.36,1.94,2.08,1.72,7.6,3.94,1.65,3.66,1.51,2.51,1.86,2.58,2.51,-7.361111,-9.105556,-2.811111,0.0,,-11.736111,70.612363
US_KY_21029,2020-01-21,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,2.17,4.05,4.54,2.94,10.63,2.8,6.57,4.89,2.73,3.15,1.33,4.89,3.57,1.61,2.52,1.89,1.89,2.8,1.82,16.5,3.36,8.25,2.31,2.52,4.33,1.89,7.48,3.64,2.66,2.45,2.1,4.89,4.89,2.38,4.26,3.22,2.24,6.5,1.75,1.33,1.4,6.01,1.47,0.98,23.63,5.66,3.08,1.89,6.29,,1.96,1.47,2.66,4.47,5.66,3.29,1.54,2.1,1.61,3.85,1.26,35.59,1.05,1.82,1.47,2.45,,2.24,1.61,4.96,6.85,1.89,2.59,2.31,2.73,4.33,3.98,1.89,3.85,2.8,2.52,1.47,2.52,1.54,-3.703704,-7.265432,0.179012,0.072571,,-9.65873,62.655509
US_KY_21029,2020-01-22,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,,,,,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,,,,,,3.82,5.62,5.55,3.89,9.93,2.36,8.12,4.79,2.57,3.4,0.97,3.82,4.03,1.25,3.19,1.04,,1.39,1.6,18.33,1.94,8.05,2.01,2.22,3.89,2.98,6.46,3.06,1.74,2.5,1.94,4.93,4.24,1.67,3.33,2.85,1.04,4.44,1.67,1.94,1.18,5.62,1.94,1.18,24.09,6.8,1.8,1.25,5.62,,1.74,,2.64,4.3,4.44,3.47,2.08,2.5,1.6,4.51,1.04,32.77,1.6,2.36,1.11,2.29,1.67,2.92,1.32,3.68,6.25,2.15,2.85,1.94,3.19,4.17,3.4,1.11,2.57,3.47,2.64,1.46,3.12,2.98,-3.191358,-8.858025,5.012346,0.0,,-9.238095,63.264551
