location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17073,2020-01-11,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,3.78,9.89,6.47,6.83,6.47,3.96,,,7.19,4.14,3.96,3.24,16.0,4.14,8.27,,5.75,2.88,7.73,2.7,2.88,5.39,4.5,4.86,4.5,4.32,,6.11,26.07,7.37,2.7,7.19,4.5,5.04,2.88,,5.57,37.76,2.7,9.17,,4.5,3.6,4.86,,,,,-0.255556,-4.083333,4.272222,20.537714,,-1.266667,92.932313
US_IL_17073,2020-01-12,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,3.49,10.28,2.57,11.19,6.61,5.69,,,5.14,2.75,5.5,,12.11,4.77,8.44,3.12,2.94,2.75,8.26,5.5,,4.77,4.95,3.67,5.14,,3.67,5.69,26.97,6.97,2.94,7.52,,,,,,36.33,4.77,8.44,,6.61,,3.49,,5.69,2.57,,-4.483333,-6.383333,-1.222222,1.560286,,-6.822222,83.815758
US_IL_17073,2020-01-13,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,3.45,7.4,3.78,7.89,8.22,5.1,,3.45,4.61,3.78,,3.29,15.62,3.78,9.05,2.96,6.25,,10.03,7.07,,2.96,2.8,2.47,3.78,4.28,2.3,8.39,29.77,7.07,3.78,3.45,,3.29,3.78,3.45,4.61,37.5,4.28,7.89,2.96,5.43,4.93,3.78,,3.45,4.11,,-0.861111,-3.411111,0.594444,0.0,40.64,-2.572222,88.248183
US_IL_17073,2020-01-14,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,3.37,5.73,8.59,5.22,7.92,9.6,6.4,2.36,4.21,4.72,3.71,3.03,,14.49,4.04,8.93,2.7,3.54,2.53,8.42,6.23,,4.04,5.56,4.38,3.2,5.56,3.2,6.91,29.32,7.58,,5.73,2.86,4.55,3.54,,4.38,39.93,4.72,7.58,,4.55,2.7,3.71,3.03,2.86,4.55,,2.038889,-0.594444,4.822222,0.0,30.48,0.45,89.312803
US_IL_17073,2020-01-15,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,5.48,6.81,3.65,10.79,5.31,3.98,,4.48,5.15,5.31,3.15,2.49,13.28,3.65,6.64,3.15,3.82,,8.14,4.82,2.49,4.15,2.32,4.15,3.82,4.15,3.65,6.97,27.23,5.31,4.32,5.31,3.65,4.82,3.15,3.32,7.3,33.04,4.82,5.81,4.15,4.48,3.82,3.15,3.15,3.15,3.49,,-0.311111,-3.288889,2.711111,0.508,,-0.994444,95.164698
US_IL_17073,2020-01-16,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,3.88,7.08,,7.08,6.07,4.04,,3.88,5.9,3.2,,2.7,13.48,3.54,7.75,3.37,2.87,,6.57,4.04,,4.72,3.03,2.53,3.54,4.72,,8.09,24.61,4.04,2.7,6.4,3.88,2.36,4.89,,5.56,36.74,5.39,3.37,,3.2,3.54,3.88,4.55,3.71,3.03,,-8.527778,-14.011111,-0.122222,0.0635,,-12.366667,73.84735
US_IL_17073,2020-01-17,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,3.16,9.15,3.16,8.65,5.49,3.0,,2.66,2.5,3.99,2.33,2.66,15.81,3.83,6.49,4.66,3.49,2.5,7.99,6.66,2.66,2.83,5.32,2.33,3.33,3.99,,5.66,23.96,3.49,,5.16,3.33,3.33,3.49,,4.99,29.12,3.16,6.16,,3.16,3.0,4.49,3.33,3.49,2.5,,-7.4,-11.361111,-3.083333,0.435429,,-10.605556,77.883218
US_IL_17073,2020-01-18,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,5.16,9.55,4.39,9.55,5.54,5.73,,,7.83,3.82,4.39,2.87,12.03,3.63,7.26,4.2,3.06,4.58,7.45,5.92,4.58,4.58,3.25,3.44,3.44,4.2,3.44,6.88,28.08,6.88,3.63,5.54,4.2,2.67,3.63,2.87,3.25,42.02,3.63,6.88,,3.06,3.25,4.2,,,4.01,,-2.561111,-12.105556,1.477778,12.373429,,-4.2,88.551719
US_IL_17073,2020-01-19,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,2.97,6.68,8.54,4.46,7.79,4.64,4.27,,,3.15,4.83,3.53,3.34,15.4,4.83,8.54,4.46,,,6.5,5.75,3.15,5.57,5.57,4.64,3.15,5.01,4.46,4.27,25.98,7.61,2.78,6.31,2.6,2.97,3.34,,,42.5,6.31,5.94,,3.9,4.46,4.64,3.34,6.5,2.78,3.34,-15.172222,-17.894444,-10.705556,0.580571,64.77,-19.177778,71.501705
US_IL_17073,2020-01-20,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,6.84,9.8,4.99,8.32,8.69,4.81,2.59,3.51,5.18,,3.33,4.81,16.83,4.99,8.51,3.88,7.03,,10.17,4.81,,5.73,5.18,5.18,2.59,5.36,,5.92,27.0,5.36,2.59,7.95,2.77,4.44,4.07,2.59,7.21,41.8,5.73,9.43,,6.1,6.84,3.7,3.51,3.33,4.81,,-11.355556,-15.433333,-5.405556,0.0,54.61,-14.255556,79.166244
US_IL_17073,2020-01-21,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,2.52,4.71,8.07,4.37,6.89,6.89,5.72,,3.36,6.56,5.04,4.54,4.37,19.16,2.86,7.23,,6.05,,7.9,4.37,,4.88,4.2,4.04,3.87,9.75,,7.73,29.25,5.21,3.36,6.39,,3.53,9.25,4.88,5.21,44.21,5.04,6.05,2.52,5.72,5.04,4.04,2.35,3.19,3.03,,-10.572222,-16.622222,-2.933333,0.0,54.61,-13.011111,82.282908
US_IL_17073,2020-01-22,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,3.0,4.84,9.01,4.51,8.51,5.84,3.67,,4.34,5.84,2.84,2.67,3.34,18.36,3.34,8.01,2.67,4.34,,11.02,6.51,,4.17,6.01,3.5,3.5,6.68,3.5,8.85,25.2,5.67,3.0,4.67,3.67,5.17,7.01,4.67,6.18,40.06,4.67,5.51,2.84,3.84,4.84,3.5,5.34,2.84,3.34,2.84,-3.427778,-6.822222,0.372222,0.0,78.74,-6.655556,78.455039
US_IL_17073,2020-01-23,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,2.65,4.64,5.79,3.81,7.45,6.79,6.95,,2.32,5.13,4.3,2.32,2.65,15.56,4.3,9.44,3.64,6.46,,13.24,6.13,4.47,5.3,5.96,5.96,2.48,5.13,3.15,7.12,26.99,7.45,,5.96,2.32,2.48,5.13,3.31,4.64,33.61,2.98,6.95,2.98,5.13,6.13,3.81,3.48,3.81,2.48,,-0.094444,-1.838889,1.427778,1.481667,78.74,-1.622222,89.491864
US_IL_17073,2020-01-24,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,3.52,8.54,6.03,8.2,5.02,5.69,,2.51,3.52,4.18,3.18,2.85,25.44,,8.2,3.18,4.85,,11.05,7.2,,5.19,4.85,,2.51,2.68,,7.2,37.66,7.37,3.52,7.2,2.68,3.35,4.69,,4.35,36.32,2.85,7.2,,7.7,4.35,3.52,2.85,3.85,3.01,2.85,0.844444,0.138889,2.144444,5.370286,80.01,0.305556,96.242031
US_IL_17073,2020-01-25,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,8.07,8.86,,6.1,7.29,6.3,,,7.29,3.35,4.92,,22.84,5.12,10.04,3.74,4.92,,9.65,6.69,,6.1,6.5,6.3,6.3,7.48,4.33,8.86,32.48,5.91,,6.3,,,4.92,,5.12,46.07,2.95,6.5,,6.5,3.94,5.12,,5.12,2.76,2.76,0.377778,-0.183333,1.438889,2.140857,139.7,-0.722222,92.396846
US_IL_17073,2020-01-26,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,5.61,8.87,5.07,5.25,7.24,7.06,2.54,3.44,4.16,3.26,4.34,3.26,27.7,3.62,5.97,4.89,3.44,,7.42,5.43,3.26,3.44,4.89,2.9,3.8,4.34,2.54,7.06,35.49,5.97,3.44,8.15,2.9,6.88,3.44,,2.72,36.39,4.89,7.79,,4.89,3.62,3.08,,3.8,2.9,3.26,-1.433333,-4.0,0.572222,0.254,114.3,-3.677778,84.75308
US_IL_17073,2020-01-27,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,2.31,5.76,6.42,2.64,7.08,9.22,6.92,,3.29,6.92,2.31,2.8,2.47,25.2,3.62,7.58,3.13,5.93,,9.72,5.93,2.64,5.44,6.75,,,4.28,,6.09,33.11,6.92,,6.42,2.8,5.6,4.28,3.46,4.94,39.7,,5.6,2.64,5.76,3.95,4.45,,2.8,2.31,3.62,-1.766667,-3.155556,-0.005556,0.0,104.14,-3.194444,90.028632
US_IL_17073,2020-01-28,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,2.52,5.54,5.21,3.02,9.07,9.23,5.21,,5.21,3.86,,4.53,3.86,23.84,5.88,7.89,2.69,5.88,3.02,10.58,8.06,3.69,6.38,5.54,5.04,2.52,5.21,4.2,7.56,38.28,5.71,4.2,8.4,3.69,3.53,5.54,4.03,3.86,40.97,4.87,9.74,,6.72,4.03,4.2,4.53,4.03,3.19,2.52,-2.355556,-3.672222,-0.861111,0.0,88.9,-4.15,87.521589
US_IL_17073,2020-01-29,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,2.83,6.16,6.0,5.66,8.0,7.5,6.33,,3.5,4.0,4.5,4.83,3.33,23.82,4.0,9.99,3.5,5.83,3.5,6.66,5.33,,6.0,4.33,4.33,4.83,4.83,2.67,6.66,34.98,7.83,3.66,9.83,3.83,4.0,8.16,3.33,7.83,36.98,3.83,9.83,2.67,4.83,3.66,4.16,,3.83,5.5,,-2.983333,-3.977778,-0.822222,0.0,88.9,-5.188889,84.82664
US_IL_17073,2020-01-30,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,5.7,9.05,3.02,10.9,9.39,6.37,,4.19,3.52,2.35,3.19,,32.53,2.68,8.38,3.02,3.69,,10.23,6.88,2.52,7.21,5.2,5.53,4.7,4.19,3.02,6.88,36.89,6.88,2.68,8.89,,4.19,4.36,2.68,6.88,36.56,3.02,4.7,3.52,5.03,5.53,3.52,3.19,3.19,3.52,,-1.655556,-3.122222,0.444444,0.0508,88.9,-3.95,84.372668
US_IL_17073,2020-01-31,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,5.03,7.21,3.35,6.04,4.53,5.03,2.68,4.36,4.86,4.86,3.19,,26.99,4.69,7.21,,4.02,,6.87,3.69,4.02,5.03,6.04,5.2,3.02,4.86,,4.69,33.7,5.53,2.52,4.69,2.85,,6.04,2.68,4.53,34.53,2.52,4.69,2.35,5.87,3.86,3.86,3.02,2.52,2.85,2.52,-0.155556,-2.788889,2.472222,0.0,88.9,-1.844444,88.43825
US_IL_17073,2020-02-01,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,3.74,6.49,3.34,7.28,8.26,3.74,,3.34,4.92,3.74,2.75,3.34,22.82,4.52,7.08,,3.74,,8.06,3.74,5.7,5.31,5.11,,3.54,3.54,,7.08,29.5,7.08,6.49,6.88,,4.13,2.75,,4.13,31.47,4.52,7.67,,7.08,3.34,,3.54,,,,1.138889,-0.377778,2.483333,1.905,88.9,-0.188889,90.891198
US_IL_17073,2020-02-02,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,,,,,,,6.4,10.17,3.2,8.47,9.23,5.27,,3.01,5.65,3.58,,2.64,20.72,5.46,9.61,3.77,3.77,3.39,6.03,4.9,3.77,5.65,4.71,5.08,3.39,6.97,3.77,6.4,30.7,6.4,2.64,3.96,3.2,5.46,7.34,3.01,3.01,44.07,4.33,4.71,3.2,4.14,2.83,5.08,3.2,4.71,4.33,,4.677778,0.716667,11.444444,0.0254,90.17,-0.033333,71.732311
