location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22019,2020-11-15,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,167,0,9520,238,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-17,-13,-36,7,-39,2,1.19,3.78,6.13,2.75,7.96,1.75,,6.37,3.1,0.84,2.03,3.06,1.15,4.54,1.15,2.47,0.68,0.84,2.15,,0.68,,1.39,1.71,2.23,0.68,0.92,0.92,,0.72,8.44,0.64,0.72,3.02,4.86,2.59,0.68,0.92,4.46,1.35,5.01,3.14,1.19,0.64,1.39,,0.6,1.51,2.67,,0.6,3.14,3.18,,1.35,,3.34,0.76,,0.99,4.38,,1.27,3.1,1.15,2.19,1.27,0.88,0.64,0.88,0.95,,0.64,,,,0.6,4.54,0.56,0.84,,0.56,1.43,1.11,0.64,1.03,16.24,3.94,0.92,,2.07,1.19,6.73,1.31,1.31,0.76,,,,2.19,3.54,0.88,1.27,3.18,0.76,0.92,0.6,,2.55,2.03,1.91,1.19,,3.74,,,0.84,0.72,28.82,1.19,2.15,,0.92,1.03,0.84,0.92,,,0.68,,,1.11,0.99,,2.59,1.19,0.6,0.76,0.84,1.63,3.54,5.45,0.6,0.95,0.8,1.39,0.56,1.27,,3.02,4.5,,0.68,0.92,0.88,0.76,,0.88,,,2.63,,1.23,3.26,,,2.47,0.8,0.95,1.75,1.43,1.91,2.75,21.55,15.95,24.116667,0.0,13.873016,62.583693
US_LA_22019,2020-11-16,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,22,0,9542,238,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-11,-4,-37,11,-41,3,1.53,4.03,6.25,2.67,8.67,1.32,0.69,6.35,4.51,0.94,1.6,3.02,1.6,4.3,1.56,3.3,1.42,1.32,4.51,,0.87,,2.6,1.11,2.25,0.97,0.83,1.32,0.8,0.73,9.54,,0.8,3.3,4.68,2.12,1.21,1.46,4.06,2.25,5.76,3.23,1.28,,1.11,,,2.36,2.19,0.59,0.94,3.71,3.71,,1.7,0.49,2.91,1.18,0.87,1.28,3.64,0.62,1.77,3.92,2.15,2.53,1.42,0.59,,0.69,0.69,0.94,1.28,1.11,,,0.66,7.29,0.73,0.8,0.69,0.83,1.21,1.39,0.94,0.94,20.05,4.58,0.87,,3.16,1.25,6.59,1.18,1.11,1.32,,1.01,0.52,2.22,3.57,,0.52,3.99,0.76,0.69,1.01,,2.08,1.8,1.77,1.01,,4.65,,0.56,1.15,0.83,31.89,1.04,1.67,0.52,0.69,0.52,0.94,1.32,0.52,1.11,0.94,,,1.35,,0.59,1.42,0.94,,0.87,0.62,2.05,3.5,5.27,,2.08,0.69,1.63,0.56,1.32,,2.64,4.58,,1.04,0.8,,0.9,,1.08,0.59,1.18,3.26,,1.56,4.68,0.62,0.52,3.19,0.8,0.83,3.16,0.59,2.19,2.15,14.088889,7.377778,21.55,0.254,1.436508,44.089933
US_LA_22019,2020-11-17,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,122,1,9664,239,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,0,-2,-27,17,-43,4,1.85,3.84,6.67,2.27,9.22,2.17,0.8,8.03,4.12,0.49,1.92,3.42,1.43,4.5,1.61,3.53,1.96,0.87,2.72,,0.77,0.56,1.75,1.57,2.44,,0.84,1.12,0.63,0.84,8.8,,,2.86,3.94,2.51,0.7,1.15,4.82,1.61,7.12,2.83,1.29,,0.87,0.63,0.63,2.51,2.3,,0.98,3.46,3.56,,1.43,0.52,3.88,1.05,1.12,0.49,3.7,,1.78,3.32,1.29,2.51,1.19,0.7,0.59,0.87,0.56,0.49,1.4,1.26,0.77,0.52,0.77,7.3,0.77,,0.52,0.52,0.98,1.54,1.33,1.08,21.47,5.27,0.87,0.56,2.51,1.64,5.73,1.43,1.29,1.22,,0.66,,2.58,4.54,0.56,0.59,3.49,1.15,0.73,,,2.02,1.78,1.89,1.47,0.63,4.64,,0.59,1.12,0.7,30.06,1.64,1.5,,1.01,,0.8,1.57,0.49,1.33,,,0.77,2.13,0.77,0.84,2.02,1.15,0.49,0.73,0.8,1.78,3.6,5.27,,1.68,1.01,2.06,0.73,1.47,,2.65,4.4,,0.94,0.52,0.91,0.56,,1.12,,0.73,3.98,,1.43,4.16,0.98,0.59,3.0,,0.94,2.27,1.19,3.14,1.75,13.605556,7.005556,22.872222,0.0,3.238095,53.547125
US_LA_22019,2020-11-18,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,79,0,9743,239,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-4,-1,-23,19,-42,4,1.67,3.75,6.32,2.4,8.68,2.64,0.76,6.32,4.2,1.18,1.35,4.03,0.73,4.86,1.28,4.41,1.91,0.76,2.92,0.49,0.87,0.49,1.28,1.67,2.57,0.56,0.9,0.87,0.8,0.49,9.23,,0.66,3.09,4.27,2.33,0.87,2.08,3.85,1.94,6.21,3.4,0.9,,0.9,0.66,0.62,2.33,2.4,,0.49,3.82,3.37,0.49,1.77,,3.26,0.94,0.8,0.97,3.37,0.49,1.49,3.85,1.39,2.4,1.08,0.83,,0.83,0.73,,1.53,1.11,0.66,,0.52,7.29,0.76,0.87,0.62,0.52,1.01,1.08,1.15,1.25,18.47,4.65,1.28,0.49,3.19,1.28,5.69,1.39,1.22,0.94,0.59,0.87,,2.26,3.68,0.69,,3.3,0.8,0.94,0.56,,1.63,2.05,1.77,1.04,0.73,4.41,0.56,0.62,0.83,0.62,31.21,1.25,1.39,,0.49,0.52,1.15,1.42,0.69,1.08,0.59,,0.62,1.84,0.83,,1.49,1.28,0.8,0.76,0.73,1.6,3.68,5.07,,1.63,1.11,1.63,,2.08,0.56,2.5,4.17,0.59,0.69,0.49,0.59,0.52,0.8,0.62,,0.83,3.09,,1.25,3.33,1.08,,2.81,0.69,1.01,1.94,0.76,2.22,1.91,15.296296,8.716049,22.549383,0.282222,2.768519,45.816592
US_LA_22019,2020-11-19,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,83,0,9826,239,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-10,-3,-35,14,-43,4,1.67,3.28,6.17,2.72,8.76,1.95,0.7,6.63,3.91,1.22,1.99,3.07,1.26,4.74,1.6,3.1,1.5,0.8,2.93,,0.73,,1.22,1.67,2.41,1.26,0.77,0.87,0.63,,9.42,0.49,0.59,1.92,4.88,2.55,0.77,1.47,3.7,2.02,7.74,2.44,0.91,,1.12,0.49,,2.13,2.58,,0.84,4.08,3.31,0.56,1.64,,3.14,0.66,0.63,1.08,3.87,,1.33,3.49,1.74,1.95,1.53,,0.56,0.8,1.05,,1.88,1.26,,0.52,0.87,6.94,0.66,0.63,0.77,0.56,0.77,1.26,1.01,1.15,18.04,4.29,0.7,0.7,3.21,1.12,6.14,1.19,1.33,1.19,,0.77,,2.58,3.66,0.66,0.59,3.59,0.84,0.59,0.59,,1.6,1.88,1.5,1.22,,4.54,,0.7,0.66,,30.35,0.94,1.47,0.66,0.59,0.84,1.05,1.78,0.59,0.87,0.7,0.63,0.56,1.53,0.66,,1.92,0.63,0.52,,0.7,2.76,3.07,5.06,0.77,1.33,1.12,2.13,0.59,1.74,,1.71,4.99,,0.8,0.52,0.73,0.59,0.84,1.26,,0.73,3.91,,1.64,3.77,0.56,0.56,3.17,1.08,0.77,2.09,0.49,2.62,1.74,15.901235,9.641975,23.617284,0.0,8.657407,66.264084
US_LA_22019,2020-11-20,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,98,2,9924,241,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-16,-10,-41,12,-44,6,1.34,3.88,5.66,3.59,7.43,2.28,0.65,6.31,3.7,0.83,1.49,3.77,1.01,4.46,1.23,3.41,1.05,0.94,2.43,0.51,0.8,,1.34,1.59,1.85,0.87,,1.01,0.72,,9.54,0.54,0.51,3.01,4.71,2.25,1.12,1.41,4.35,1.56,5.87,2.79,1.41,,0.98,,,2.36,2.21,0.62,,4.32,2.79,0.65,1.89,,2.9,0.87,0.91,0.58,3.41,,1.38,3.08,1.23,2.46,1.85,,,0.58,0.62,,0.72,0.76,,,,7.36,1.27,,1.01,,1.16,1.59,1.09,1.56,18.09,4.42,0.94,0.72,2.36,1.34,4.61,1.49,0.87,1.09,,1.38,,2.43,4.17,1.2,0.69,2.83,1.34,0.62,0.51,,1.67,1.49,1.63,1.23,1.01,3.73,,0.94,0.69,0.65,30.02,1.2,1.78,,,0.58,0.51,0.76,0.54,1.09,0.83,,,1.7,0.58,0.58,1.85,0.94,,0.62,0.83,2.17,2.79,4.89,,1.12,1.05,2.1,0.54,1.16,,1.92,4.42,,0.62,,,0.62,0.65,1.01,,0.72,3.26,,0.91,3.48,1.16,0.58,2.83,,0.83,2.54,1.2,2.5,1.67,19.716049,14.469136,25.493827,0.0,16.037037,80.327965
US_LA_22019,2020-11-21,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,0,0,9924,241,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-18,-9,-39,23,-36,1,1.5,3.83,6.53,2.91,8.15,1.04,0.62,6.32,3.49,1.12,1.79,2.99,1.37,4.28,1.66,3.49,1.62,1.08,2.66,,,0.71,1.37,2.12,3.04,1.04,0.96,1.37,0.79,,8.4,0.58,,2.87,4.45,3.08,0.75,2.04,3.83,2.41,6.86,2.91,1.58,,1.41,,0.92,1.83,2.37,,,4.03,3.74,,1.66,,3.2,0.75,0.87,0.75,4.33,,1.54,2.99,0.87,2.29,1.12,0.71,,0.87,,,0.67,0.75,,,0.87,5.41,,0.58,0.62,0.58,0.96,0.58,1.33,1.25,18.01,4.66,0.79,1.12,3.12,1.16,5.41,1.21,0.96,1.08,,,,2.33,4.12,0.75,,3.49,1.04,1.04,1.0,,2.2,1.87,1.91,1.12,,3.24,,,0.75,,28.94,0.62,1.79,,,0.71,0.83,0.92,0.75,0.83,0.87,,,1.08,0.62,,1.87,,0.79,0.75,0.67,1.87,3.33,4.7,,1.29,,1.79,0.71,1.87,0.67,1.95,4.45,0.75,0.67,,0.62,,,1.12,,0.71,3.74,,0.83,3.24,,0.58,3.12,0.96,,2.37,1.08,2.29,1.79,19.822222,14.894444,25.316667,0.0,14.515873,73.359465
US_LA_22019,2020-11-22,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,108,0,10032,241,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-14,-8,-33,8,-36,2,1.88,4.01,8.25,2.72,8.81,2.08,0.72,7.01,5.25,0.92,1.84,2.4,1.4,5.09,,3.04,1.96,1.28,2.8,0.84,0.6,0.68,1.68,1.96,2.52,1.08,0.8,1.48,0.76,,8.89,,1.0,3.52,5.09,3.04,1.16,1.52,3.52,2.12,5.45,3.04,1.28,,1.48,0.56,0.64,1.88,2.44,,0.56,4.05,3.52,,1.92,,2.96,0.76,0.76,0.8,3.97,,1.16,3.6,1.48,2.84,1.52,0.88,0.8,0.64,0.88,,0.68,,,,0.8,5.17,,,0.56,,1.04,0.56,1.32,1.48,17.87,5.13,1.0,0.56,3.25,1.52,6.49,0.96,1.0,1.52,0.56,,,2.4,2.64,0.56,0.72,3.73,0.88,1.56,,,1.56,1.76,1.96,1.08,,3.48,,0.6,0.88,0.56,31.37,1.16,1.36,,0.6,0.76,0.84,1.96,,1.0,0.8,,,1.28,0.72,1.08,2.92,1.12,0.68,,0.6,2.12,3.65,6.49,0.56,1.32,0.92,1.88,,1.56,0.76,1.72,4.73,0.88,0.64,,,0.76,,1.32,,0.72,2.8,,1.08,4.41,0.96,0.88,2.64,0.76,0.88,2.24,1.56,2.24,1.84,18.061111,12.088889,25.866667,0.0,12.777778,74.995138
US_LA_22019,2020-11-23,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,26,0,10058,241,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-10,-2,-38,15,-45,4,1.26,4.43,6.19,2.77,8.89,1.66,0.54,6.52,4.36,1.19,1.55,3.82,1.51,4.46,1.51,2.92,1.84,1.19,3.67,0.76,0.68,0.72,1.48,1.66,2.66,0.76,1.01,1.22,0.72,0.65,8.35,0.54,0.58,3.02,5.22,2.56,0.83,1.19,4.83,1.91,5.65,3.56,1.4,0.61,1.12,0.65,1.33,2.02,3.02,,,3.78,2.88,0.54,2.2,,3.28,0.97,0.97,0.86,4.21,,1.66,2.88,1.69,1.84,1.62,0.65,0.72,0.86,1.01,,0.65,1.01,0.5,0.54,0.54,6.16,0.61,,1.01,,0.94,1.48,0.94,1.04,20.27,5.22,0.65,0.61,2.56,1.19,6.23,0.9,1.37,1.51,,0.79,,2.74,4.18,0.83,,3.78,0.97,1.01,0.72,0.9,1.8,1.76,2.05,1.15,,4.14,0.9,0.9,0.58,0.76,32.77,1.26,1.51,,0.83,0.58,0.5,1.44,,1.33,0.65,,,1.87,,0.5,1.94,1.08,0.61,0.65,1.01,1.69,3.89,5.72,0.5,1.48,1.01,1.84,0.86,1.58,,2.3,4.43,0.58,0.72,,0.76,0.86,,1.33,,0.72,3.42,,1.44,4.86,1.12,0.5,2.7,1.12,0.79,2.23,1.01,2.41,1.87,17.45,12.5,22.994444,0.0,12.02381,71.63413
US_LA_22019,2020-11-24,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,142,1,10200,242,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-1,2,-38,17,-47,4,1.72,4.08,5.95,3.04,8.71,2.44,1.04,7.17,4.66,0.72,1.9,3.51,1.0,5.45,1.15,3.58,1.11,0.65,2.33,,0.61,,1.36,1.22,2.72,0.79,,1.36,0.65,1.04,8.53,,0.65,2.83,5.02,3.01,0.75,1.5,4.73,2.15,6.99,3.08,1.54,,1.58,0.54,,2.26,2.51,,0.68,3.98,3.98,0.57,1.72,,3.4,0.72,0.65,0.75,3.15,0.61,1.18,3.8,1.83,2.29,1.33,0.61,,0.68,1.33,0.65,1.04,1.0,0.65,,0.68,8.78,0.65,0.54,0.86,0.61,1.54,1.54,1.18,1.47,21.21,5.41,0.75,,3.3,1.75,6.3,1.36,1.61,1.22,0.54,0.97,,2.33,3.87,0.57,0.61,2.94,0.65,0.82,0.57,0.68,2.44,1.72,1.4,1.33,0.5,3.8,,0.97,1.0,0.65,33.64,0.72,1.47,0.65,0.75,0.72,0.86,1.07,0.75,1.11,1.18,0.65,,1.29,0.57,0.79,1.9,1.22,,0.9,0.61,1.61,3.3,5.48,0.61,1.07,0.9,1.61,0.5,1.65,0.72,2.51,5.16,0.5,,0.5,0.9,0.5,0.5,1.36,0.57,1.04,3.62,,0.93,5.16,0.68,,2.69,1.0,0.97,1.75,1.47,2.04,2.4,16.955556,12.316667,23.833333,0.310444,13.119048,81.159471
US_LA_22019,2020-11-25,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,54,1,10254,243,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-4,15,-44,13,-49,5,1.52,3.81,6.47,2.22,7.54,2.07,0.92,7.21,4.96,0.81,1.22,3.33,1.29,4.4,1.33,2.62,1.41,1.15,3.07,0.63,,,1.66,1.33,2.15,0.59,,1.03,0.81,0.63,7.76,0.56,0.63,2.55,4.1,2.29,0.81,1.63,3.99,1.66,6.06,2.81,1.0,0.63,0.85,0.7,0.67,1.89,2.51,,0.59,2.77,3.48,0.63,1.81,0.56,2.7,1.22,0.89,1.03,4.03,,1.52,2.62,1.81,2.22,1.33,0.81,0.52,0.74,1.41,,1.0,1.15,,,0.92,5.62,0.59,0.7,0.74,,1.29,1.63,0.59,0.96,18.38,4.47,0.59,0.59,2.55,1.26,5.66,0.7,1.15,0.92,,1.07,,2.07,3.96,,0.56,3.07,1.33,0.78,0.74,,2.29,1.29,1.48,1.77,,3.77,,0.81,1.41,0.74,28.03,1.29,1.52,,,0.56,0.81,1.26,,1.29,0.78,,,1.74,0.59,,1.89,0.92,0.63,0.78,,1.44,3.55,4.77,,1.59,1.15,1.74,0.92,1.74,0.59,2.26,3.55,0.56,0.78,,0.92,0.63,0.81,1.18,,1.15,2.88,,0.92,4.55,0.63,,2.59,0.74,0.59,1.92,1.29,2.48,1.63,21.644444,15.133333,24.8,3.65125,17.5,77.172471
US_LA_22019,2020-11-26,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,0,0,10254,243,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-83,-46,-72,-35,-79,19,0.9,4.25,6.27,3.31,7.04,1.72,0.86,5.2,2.92,1.12,1.03,2.32,1.2,3.69,1.59,2.83,1.68,0.82,3.01,0.86,,,1.85,1.46,2.58,0.73,0.82,1.2,,,7.47,,,3.61,4.47,3.09,0.82,1.93,2.96,1.46,5.03,3.48,1.29,,1.16,,,1.33,2.4,,1.12,2.88,2.83,,2.36,,3.44,1.12,,0.86,4.25,0.64,1.12,2.45,1.89,2.58,0.82,,0.6,1.12,0.69,,,1.07,,,0.94,5.03,0.64,0.69,0.6,,1.03,1.12,0.94,0.82,17.01,3.52,,0.64,2.71,1.07,5.11,0.99,1.72,0.86,0.69,,,2.53,2.28,,0.77,2.49,0.64,0.86,0.82,0.64,1.89,1.46,1.25,1.16,,2.71,,,0.69,,27.45,0.94,1.38,,,0.69,0.69,,0.9,0.99,0.9,,,0.99,0.69,,2.49,0.94,,0.9,0.69,1.29,3.48,4.12,0.73,1.42,0.69,1.8,0.69,1.38,,1.68,4.51,0.69,0.82,,0.64,0.6,,0.94,,0.64,2.23,,1.72,3.27,0.9,,2.23,0.69,1.12,1.85,1.2,2.32,1.12,16.711111,13.388889,22.361111,3.01625,11.873016,75.668868
US_LA_22019,2020-11-27,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,139,2,10393,245,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-40,-41,-76,-36,-68,20,1.69,4.06,6.78,2.68,7.9,1.38,0.61,5.86,3.6,0.61,1.57,2.22,1.19,5.21,1.53,3.18,2.03,0.84,2.45,,0.69,0.73,1.07,0.84,2.99,0.73,0.69,1.03,1.0,,8.85,,1.03,2.95,3.26,2.65,0.77,1.23,4.25,1.61,5.83,2.65,1.11,,1.07,0.61,0.88,1.99,3.1,,0.84,3.37,3.6,0.69,1.26,,3.53,0.81,0.77,0.61,3.72,0.65,1.34,3.53,1.38,2.19,1.11,0.69,0.81,1.23,0.73,0.81,0.92,0.88,,,,5.14,0.77,,0.92,,1.15,1.57,0.65,1.03,18.59,3.68,1.0,0.69,2.15,1.0,5.56,0.69,1.42,1.19,0.65,,,2.61,2.76,0.57,,3.72,0.54,0.69,0.57,,1.61,1.38,2.03,1.3,0.61,3.45,,,1.15,0.88,29.25,1.57,1.73,0.65,,,0.81,1.65,,0.69,1.07,0.61,,1.03,0.65,0.61,2.22,1.3,0.65,0.73,,1.65,2.68,4.45,0.54,1.26,0.92,2.11,0.73,1.42,,1.5,3.95,,1.03,,,,,0.96,,0.81,3.14,,0.88,4.29,0.54,,2.61,0.81,0.81,2.11,0.81,2.15,1.53,20.8,17.75,24.166667,8.15975,19.730159,94.672843
US_LA_22019,2020-11-28,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,0,0,10393,245,,,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-33,-30,-76,1,-40,8,1.8,4.08,6.86,2.86,7.61,1.45,0.78,5.69,4.04,0.78,1.41,2.63,1.02,5.37,1.02,3.06,2.08,1.22,1.84,,0.63,,1.02,1.73,2.78,0.78,1.1,1.57,1.02,,7.49,0.55,0.71,3.25,4.31,2.94,1.06,1.45,4.08,1.69,5.76,2.94,0.94,0.55,1.25,1.14,,1.33,2.47,,0.78,3.45,2.94,,2.47,,2.9,0.78,1.1,0.59,4.04,,1.45,3.06,1.22,2.55,1.53,0.59,,,0.74,0.67,1.06,,,0.63,0.67,4.2,0.98,0.59,0.67,0.9,,1.1,1.22,1.73,18.39,4.08,0.55,,2.31,0.86,5.61,0.9,1.18,1.22,,,,3.06,2.98,,,2.82,0.74,1.18,,,1.37,1.88,2.12,1.02,,2.55,,,1.25,0.55,31.41,1.25,1.61,,,0.59,0.74,1.25,,0.94,0.94,0.74,,1.29,,0.59,1.61,1.02,,0.78,0.59,1.33,2.67,4.39,0.59,1.25,0.86,1.76,0.74,1.49,,1.65,4.08,0.71,1.02,,0.67,,,1.18,0.67,,2.78,,1.45,4.04,1.06,0.55,2.47,,0.63,1.92,1.02,2.31,2.04,17.561111,15.672222,20.727778,28.871333,16.753968,96.038283
