location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51179,2020-06-10,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,7,0,831,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-10,-4,,,-49,18,3.71,4.01,11.5,3.81,13.12,2.16,1.11,7.72,5.46,1.48,2.33,3.31,1.25,6.21,0.81,4.22,2.36,0.94,2.8,,1.05,,1.82,3.51,3.17,0.57,1.28,1.58,1.42,0.71,,5.16,0.64,0.57,3.78,2.23,2.73,1.08,1.52,4.18,2.8,7.76,3.81,1.89,0.84,1.35,0.74,0.84,1.69,2.4,0.47,1.01,5.03,3.24,0.81,1.96,,3.91,0.81,1.28,0.88,5.46,0.84,2.02,3.74,1.85,2.56,1.72,0.91,0.71,0.88,1.52,1.05,1.25,1.35,0.71,0.61,1.01,6.68,1.32,0.94,0.78,0.64,1.01,2.29,0.81,1.92,21.22,5.26,0.94,0.98,3.0,1.62,11.87,,1.28,0.74,2.33,0.54,0.94,0.68,2.94,3.44,0.57,0.91,3.95,1.05,0.84,0.57,0.54,2.5,0.91,2.06,1.32,0.71,5.7,,0.54,1.52,0.71,40.01,1.58,2.43,0.81,0.61,1.25,0.88,3.1,,0.74,1.55,0.91,0.78,1.48,,0.57,3.61,1.18,0.61,0.84,0.47,1.42,4.52,11.5,0.57,1.58,1.32,2.9,0.98,0.71,1.11,2.36,6.68,0.51,0.81,0.94,,0.68,0.51,1.11,0.84,1.01,3.81,0.81,0.88,3.14,0.81,0.51,2.33,,,1.01,2.56,2.09,4.01,3.27,27.566667,19.233333,32.727778,2.068286,,22.494444,73.987579
US_VA_51179,2020-06-11,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,10,0,841,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-10,-3,,,-48,18,3.81,3.68,9.62,2.73,11.81,2.23,0.54,8.2,4.72,1.21,2.12,3.48,1.35,5.84,1.35,4.45,2.29,0.68,2.5,0.47,0.94,,1.42,3.31,2.73,1.05,1.48,1.45,0.78,0.74,0.64,5.3,0.94,0.64,3.51,2.43,2.6,1.52,1.79,5.2,3.1,7.46,4.28,1.48,0.61,1.45,0.71,0.74,1.82,2.26,,0.91,4.89,3.54,0.51,2.29,,3.14,1.11,0.88,0.81,6.0,0.84,1.55,3.85,0.91,2.33,1.38,0.94,0.64,0.88,0.98,0.64,1.59,1.28,0.47,,1.28,5.43,0.71,0.51,0.61,0.47,1.28,1.18,1.05,1.45,21.12,5.16,1.05,1.25,2.67,2.19,11.44,0.81,0.74,1.32,1.99,0.51,0.84,,2.83,4.42,0.74,0.81,3.98,1.38,,0.98,,2.33,0.84,1.65,1.48,0.64,4.86,,1.08,0.74,0.64,36.47,1.48,2.26,0.71,1.05,0.61,0.84,2.6,,0.88,1.25,0.61,0.81,1.92,0.51,0.68,3.31,0.88,0.61,0.74,1.15,1.32,5.57,11.03,1.01,1.48,1.18,2.46,0.91,0.91,0.84,2.46,5.77,0.78,0.98,0.91,0.84,0.57,,1.11,0.74,1.25,3.44,,1.08,3.27,0.47,0.57,2.8,0.47,0.51,1.08,2.5,1.55,4.86,3.14,26.588889,23.283333,32.211111,12.5095,,22.144444,76.656099
US_VA_51179,2020-06-12,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,21,0,862,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-9,3,,,-47,16,2.94,3.89,10.05,3.58,12.39,1.7,0.81,7.65,4.67,1.27,2.09,3.4,1.38,4.67,1.27,3.36,2.51,1.34,2.65,0.67,0.5,,1.66,3.36,2.65,0.64,0.64,1.88,1.2,0.64,,4.99,1.1,0.71,3.36,2.44,3.04,1.81,1.45,4.67,2.44,6.51,3.19,1.49,0.57,1.31,0.71,1.24,1.42,2.62,0.71,0.6,4.43,3.72,0.57,2.37,0.64,3.93,1.13,0.89,0.74,5.35,0.67,1.81,4.25,1.88,3.65,1.95,1.03,,0.57,1.34,,1.06,1.06,0.71,0.67,0.92,6.09,1.2,0.57,,0.96,1.45,1.38,0.81,1.2,21.1,4.64,0.74,1.1,2.51,1.42,9.06,,0.99,1.27,2.16,0.67,0.96,0.92,2.51,4.28,0.64,,4.18,0.71,0.92,0.5,,2.37,1.13,2.09,1.56,,4.64,,0.5,1.34,0.67,35.87,1.7,1.52,,0.85,,0.74,3.01,,0.6,0.99,,0.5,1.24,0.64,0.5,3.58,1.03,0.6,0.89,0.67,1.13,4.43,9.56,0.74,1.24,1.06,2.19,0.67,1.49,0.74,2.02,6.12,0.64,0.53,1.2,1.03,0.78,1.13,1.17,,1.34,2.69,0.57,0.74,4.32,0.81,,2.3,0.74,0.89,1.13,2.9,1.7,4.0,2.69,25.077778,17.1,30.555556,2.3368,,14.155556,50.953954
US_VA_51179,2020-06-13,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,15,0,877,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-5,11,,,-9,5,4.39,3.85,10.53,4.08,14.84,1.98,0.69,7.29,4.88,1.45,1.26,2.56,1.18,6.03,0.92,3.66,2.25,,3.17,,,,1.83,2.02,2.02,1.14,,1.45,1.53,0.57,0.53,5.8,0.8,,3.62,2.37,3.66,1.64,2.25,4.81,3.47,7.4,3.85,1.98,0.69,1.6,0.95,1.03,1.3,3.24,0.76,0.53,3.47,2.78,0.57,2.82,,3.32,0.95,1.3,0.8,5.91,1.03,1.53,3.81,1.6,2.71,1.53,1.07,,1.22,1.64,0.57,0.69,0.88,0.53,,1.22,4.58,0.88,0.69,,,0.92,1.03,0.95,1.11,20.33,5.57,0.92,0.8,2.52,1.45,13.77,0.72,0.99,1.26,2.56,,0.57,1.22,3.09,2.94,0.65,0.61,3.85,0.99,1.22,0.99,,3.13,0.76,2.02,1.56,0.92,5.57,0.53,,1.41,0.88,37.8,1.37,1.6,0.53,0.53,0.92,0.92,2.44,,0.69,1.03,,,1.03,0.69,,4.35,0.84,0.84,0.92,,1.26,5.11,11.98,0.84,1.72,0.88,1.45,0.84,0.84,1.03,3.74,7.59,1.03,0.84,0.69,0.76,0.92,,0.76,0.53,0.72,3.81,0.88,0.76,4.08,0.61,0.57,2.37,,0.95,1.18,2.52,1.83,3.51,3.51,21.716667,14.661111,29.011111,0.0,,10.938889,50.605032
US_VA_51179,2020-06-14,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,10,0,887,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-7,2,,,-15,4,2.81,4.6,10.81,3.84,14.14,2.34,0.69,8.55,4.42,1.21,1.75,2.59,1.13,5.95,0.99,3.54,2.23,0.77,2.67,0.66,,0.58,2.12,4.05,3.14,1.17,1.13,1.24,0.88,0.55,0.55,6.17,0.91,0.66,3.43,2.78,3.32,1.06,2.48,4.64,3.58,6.9,4.05,1.9,0.58,1.72,,1.21,1.61,2.67,0.58,0.51,4.49,3.03,0.62,2.27,0.58,2.92,1.06,0.77,0.66,6.43,0.95,1.68,4.24,1.83,2.81,1.75,,0.73,0.88,1.5,0.77,0.77,1.02,,,1.35,6.47,0.51,0.66,0.95,,1.06,1.39,0.88,1.43,21.11,5.44,0.88,1.43,3.18,2.05,13.48,,1.21,1.28,2.15,0.62,0.95,0.84,3.21,3.4,0.77,,3.91,0.99,0.95,0.77,0.91,1.97,0.69,2.41,1.53,0.51,5.7,0.69,0.66,1.1,0.55,41.32,1.68,2.05,0.95,,0.58,0.55,2.52,,0.51,0.95,0.84,,1.31,,0.51,3.32,1.31,0.58,1.17,0.91,1.21,4.75,11.65,1.1,2.48,1.06,2.01,0.77,0.95,0.69,2.48,6.9,0.99,1.02,,0.69,0.88,,0.8,0.66,0.62,2.81,0.62,1.21,4.05,0.51,0.55,2.08,0.62,0.69,1.39,2.41,1.9,3.43,3.65,20.588889,15.972222,25.611111,0.0,,11.577778,56.700146
US_VA_51179,2020-06-15,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,6,0,893,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-9,-7,,,-40,16,4.33,4.33,9.98,3.31,13.02,2.15,0.75,8.25,5.66,1.87,2.79,2.66,1.53,6.41,1.43,3.71,2.11,1.33,3.13,,0.99,,2.56,3.34,2.11,1.29,1.16,1.43,0.89,0.82,,5.72,0.75,0.61,3.99,2.9,3.17,0.72,1.94,5.08,3.27,7.91,4.33,1.77,0.55,1.33,0.78,1.19,1.81,2.59,0.65,0.82,5.21,3.92,0.92,2.42,0.58,3.92,1.29,0.85,0.99,5.45,0.78,2.25,4.02,1.64,2.66,1.84,0.72,0.51,0.55,1.64,0.92,1.19,1.4,0.55,0.58,0.82,5.62,1.53,,0.95,,1.09,1.57,0.95,1.23,23.58,6.27,1.06,1.02,2.83,1.57,12.88,0.51,1.57,1.16,2.35,0.92,1.16,1.06,3.61,4.33,0.55,0.82,4.09,0.89,1.16,0.75,,2.01,1.02,2.21,2.08,0.48,5.35,,1.26,0.92,,39.43,1.87,2.25,0.58,0.78,0.61,0.55,2.42,0.51,0.82,1.33,0.95,0.58,1.84,0.61,0.55,2.79,1.36,,0.78,0.75,1.36,5.15,11.31,,2.01,1.02,2.59,0.78,1.43,0.85,2.79,7.02,0.65,1.53,0.61,0.72,0.95,0.61,0.99,,1.4,3.58,0.85,0.99,4.16,0.85,,2.32,0.75,0.51,1.43,2.25,1.36,3.58,2.08,19.45,14.405556,24.333333,0.0,,11.95,62.211281
US_VA_51179,2020-06-16,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,7,0,900,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-6,-3,,-60,-46,17,3.66,4.53,11.22,3.94,13.4,2.62,0.83,8.7,5.39,1.14,2.59,3.83,1.59,6.32,1.07,3.73,2.59,0.72,3.28,0.59,0.9,0.48,1.86,2.59,2.14,0.97,1.07,1.55,1.45,0.86,0.48,6.15,0.59,0.83,3.42,3.28,2.83,1.52,2.45,5.11,3.28,8.74,3.63,1.62,0.66,1.04,0.69,1.0,1.66,2.87,0.52,,5.56,3.52,0.72,3.28,0.52,4.01,1.55,0.86,0.9,5.87,0.72,1.59,3.87,2.18,2.97,1.83,0.52,0.66,0.9,1.38,,1.76,0.93,0.55,0.62,1.42,6.22,1.59,0.55,0.76,0.59,0.66,1.93,1.0,2.07,19.41,5.39,1.07,0.86,2.66,1.66,11.02,0.59,0.97,0.9,1.86,0.59,0.97,0.76,3.18,4.18,0.66,0.97,4.32,1.17,0.83,1.17,0.52,2.25,0.76,2.56,2.14,0.55,5.01,0.76,0.83,1.28,0.69,40.83,1.9,2.11,0.55,0.59,0.66,1.04,2.18,,0.52,1.17,0.72,0.48,1.69,,0.66,3.18,1.28,,1.0,0.9,1.52,4.83,8.77,1.0,2.18,1.28,2.49,1.0,1.42,0.55,2.8,6.08,0.48,1.1,0.72,1.1,0.69,0.79,0.76,0.62,1.17,4.11,0.55,0.93,3.45,0.93,0.83,1.97,0.62,0.59,0.79,2.45,2.04,4.66,3.0,20.072222,15.8,24.194444,0.0,,11.411111,57.64726
US_VA_51179,2020-06-17,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,6,0,906,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-13,-8,22,-63,-48,18,2.96,4.66,9.65,4.49,12.16,2.07,0.88,8.63,5.54,1.32,2.24,3.26,1.53,6.63,1.09,3.84,2.24,1.29,2.75,0.51,1.29,,1.87,2.28,2.89,1.29,1.02,1.67,1.5,,,5.98,1.05,0.78,3.06,3.13,2.96,1.5,2.96,4.45,2.89,8.46,3.84,1.6,0.81,1.73,0.92,1.29,1.63,2.82,0.54,0.51,4.66,3.98,0.58,2.34,0.98,3.64,1.6,1.09,1.26,5.37,0.95,1.6,3.7,1.53,3.13,1.8,0.88,,1.53,1.05,0.81,1.36,1.32,,0.71,1.09,7.13,1.77,0.71,0.78,0.68,1.05,2.45,1.36,0.98,21.51,6.56,0.61,1.12,2.75,1.7,9.72,0.61,1.36,1.53,2.38,0.61,0.88,0.68,4.18,3.4,0.48,0.78,3.74,1.29,0.81,0.81,,2.0,0.85,2.0,2.21,,5.47,0.58,0.75,1.32,0.81,39.62,2.04,1.94,0.48,0.98,0.54,0.71,2.51,,0.71,,0.65,0.95,1.43,0.58,,3.23,1.29,0.61,1.02,0.88,0.95,4.55,9.72,0.61,1.67,1.73,2.11,1.02,1.53,0.65,2.41,6.59,1.09,1.19,1.22,0.88,0.95,0.65,0.92,1.02,1.36,4.72,1.02,1.46,3.36,1.02,0.85,3.06,0.81,,0.85,2.65,1.73,4.38,2.34,19.244444,16.916667,23.216667,1.49225,,15.25,77.960658
US_VA_51179,2020-06-18,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,11,0,917,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-7,-1,,,-47,17,3.58,4.42,10.32,3.09,13.66,2.39,0.74,8.25,5.41,1.33,2.42,3.09,1.51,5.97,1.79,3.83,1.97,0.67,3.69,0.67,0.88,,1.58,1.54,3.27,1.19,0.7,1.86,0.67,,0.7,5.51,0.63,0.84,3.62,2.91,3.19,1.05,1.65,4.35,2.88,7.62,3.79,2.21,0.7,1.16,0.63,0.81,2.11,3.19,0.7,0.6,4.71,3.41,,2.95,1.16,3.86,1.23,1.05,0.98,5.41,0.95,1.79,4.53,1.54,2.7,0.98,,0.67,0.7,0.84,0.84,1.12,0.88,0.49,0.6,1.44,6.18,0.91,,0.63,,1.12,1.76,0.98,1.65,22.79,5.9,0.95,0.98,3.93,1.65,10.46,,1.05,1.48,1.79,,1.16,,3.19,3.79,0.53,,4.85,1.3,,1.19,0.7,2.18,0.77,1.83,1.69,,5.55,1.16,0.74,0.88,0.6,38.24,1.44,2.21,0.56,0.56,0.98,,2.49,,0.81,0.95,0.49,0.67,1.51,0.81,0.81,3.65,1.02,0.56,0.84,0.84,1.37,4.85,10.01,0.6,1.93,1.3,2.95,1.09,1.05,0.56,2.77,6.39,0.84,0.95,1.05,0.84,1.33,0.56,1.05,0.6,1.16,4.39,0.84,1.33,3.76,0.88,0.67,2.46,0.84,0.84,1.41,2.39,1.26,4.04,3.19,21.988889,18.083333,27.022222,13.30325,,18.483333,80.567118
US_VA_51179,2020-06-19,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,4,0,921,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-7,4,,,-48,16,2.85,4.36,10.6,3.25,12.99,2.61,,8.39,5.21,1.46,2.0,3.1,1.39,5.64,1.07,4.18,2.82,1.36,3.21,0.71,0.86,,2.21,2.71,3.07,1.03,1.36,1.18,0.75,0.75,0.61,5.53,,1.0,4.32,2.71,2.93,0.96,1.82,4.25,2.85,8.32,3.78,1.64,0.75,1.07,0.54,1.32,1.68,3.03,0.86,0.54,4.32,3.25,0.75,2.78,0.68,3.0,1.21,0.54,1.03,6.03,0.75,1.96,4.36,1.96,2.32,1.5,0.64,0.79,0.71,1.39,0.93,0.79,1.5,0.64,,1.21,6.57,0.79,0.5,0.68,0.61,1.21,1.78,1.5,1.64,20.45,5.75,1.57,0.71,3.25,1.43,9.82,0.64,1.14,1.32,1.64,0.79,1.07,,2.85,3.53,0.82,0.57,4.39,1.11,1.18,1.21,0.75,2.28,0.89,2.5,1.93,0.5,5.1,,0.75,0.96,0.86,38.3,1.96,2.53,,0.57,0.75,0.89,2.68,,1.18,0.75,0.68,0.68,1.71,0.64,0.54,3.07,1.03,0.57,1.0,0.89,1.61,4.6,9.17,0.71,1.93,1.14,2.68,0.75,1.25,1.11,1.64,6.46,,0.86,1.25,1.25,0.64,,1.5,,0.93,4.46,0.86,1.0,3.46,0.86,0.89,3.03,0.93,0.68,1.03,2.53,1.43,3.82,2.68,22.544444,18.95,27.827778,1.80975,,19.288889,81.947641
US_VA_51179,2020-06-20,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,-1,0,920,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-3,16,113,,-9,5,2.71,4.73,10.11,4.62,13.34,1.5,0.53,7.29,4.92,1.2,1.73,2.89,1.2,5.45,1.65,3.38,1.92,,2.93,0.6,0.68,,2.14,2.33,2.37,1.17,1.05,0.98,0.56,0.6,,6.16,0.94,0.79,3.53,3.49,3.23,1.47,1.5,4.43,2.4,7.21,3.91,1.43,0.56,1.31,0.94,1.09,1.43,3.42,1.05,0.56,5.0,3.64,,2.63,0.56,3.79,1.05,0.98,1.01,5.97,0.56,1.2,4.06,1.58,2.89,1.43,0.75,0.56,0.83,1.24,0.79,1.05,1.01,0.6,,1.28,5.18,0.86,1.39,1.05,0.83,1.24,1.35,1.31,1.47,19.95,4.7,1.28,0.9,2.67,1.65,11.57,,1.61,1.28,1.8,0.53,0.94,,3.08,3.12,0.75,,3.64,1.01,0.98,0.79,0.71,2.1,1.13,1.88,1.54,,5.15,,0.6,1.43,1.05,37.61,1.58,3.0,0.56,0.75,1.09,,2.37,,0.53,0.98,0.79,0.6,1.17,,,3.27,1.47,0.83,0.98,0.79,1.88,4.7,10.41,0.83,1.92,0.68,1.65,,1.09,0.98,2.37,6.57,0.68,0.94,0.86,0.75,0.83,,1.2,,0.9,3.68,,0.94,4.55,0.64,,3.38,1.01,,0.83,3.83,1.54,3.34,2.78,21.95,17.966667,28.172222,4.318,,19.377778,85.395862
US_VA_51179,2020-06-21,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,4,0,924,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-10,5,134,,-13,4,3.35,4.21,10.63,3.57,13.15,1.54,,8.12,5.26,1.24,1.39,2.97,1.58,6.09,1.17,4.02,2.74,1.24,2.97,,0.75,,1.62,2.4,3.04,1.43,0.83,1.5,,,,4.92,0.79,0.68,3.42,2.67,3.31,1.28,1.95,4.17,2.18,6.84,4.13,1.99,,0.86,0.6,0.83,1.24,2.1,0.6,0.71,4.96,3.19,,2.59,0.79,4.36,1.17,1.35,1.31,4.74,0.71,1.65,4.77,1.39,3.23,1.35,0.9,0.79,0.9,1.05,1.17,0.79,0.9,,,0.86,5.26,1.17,0.83,,0.71,1.24,1.09,1.2,1.39,20.41,5.37,,,2.86,1.39,12.18,0.71,1.84,1.77,1.69,0.6,0.98,0.86,3.61,3.23,,0.9,4.7,1.05,0.75,0.6,0.94,1.8,1.24,2.14,1.01,,4.66,0.56,,1.09,0.75,37.32,2.18,2.56,,0.6,0.83,0.94,2.48,,0.56,0.75,0.64,1.09,1.17,0.53,0.53,3.38,1.5,0.6,0.9,0.79,1.39,4.47,10.22,1.09,1.8,1.17,2.4,1.13,1.24,0.71,2.14,7.33,0.83,1.13,0.79,0.9,1.01,0.6,0.56,0.6,0.9,3.27,0.83,1.24,4.02,0.83,0.71,2.18,0.75,0.53,1.5,2.44,1.88,3.53,3.04,23.388889,18.555556,29.888889,4.628444,,19.622222,79.472026
US_VA_51179,2020-06-22,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,6,0,930,5,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-15,-10,44,,-43,15,3.63,3.8,12.09,3.7,12.43,2.6,0.55,8.46,5.48,1.54,1.88,3.56,1.27,5.72,0.96,3.84,2.09,1.64,3.29,0.65,0.48,,1.81,2.16,3.08,0.93,0.79,0.96,0.86,0.96,,6.13,,0.82,3.6,4.28,3.25,1.71,2.23,5.24,3.25,8.15,4.01,1.47,0.79,1.03,0.89,1.17,1.61,3.15,1.4,1.23,4.93,3.32,0.62,2.12,0.65,3.46,1.3,0.96,1.2,6.44,0.79,1.61,4.79,1.81,2.54,1.37,0.86,0.58,1.2,1.23,0.79,1.06,0.72,0.82,,1.17,6.23,1.1,,0.96,,1.47,1.88,1.1,1.58,22.2,5.04,1.3,1.4,3.6,1.61,12.16,,1.13,1.61,2.29,,0.99,,2.95,3.9,0.51,0.69,4.69,1.03,0.86,0.75,0.99,2.02,1.2,1.71,1.75,0.65,5.21,,0.93,1.58,0.65,38.63,1.58,2.06,,0.89,0.69,1.1,2.74,0.62,0.96,1.47,0.55,0.79,1.44,0.89,0.75,3.42,1.37,1.06,1.17,0.48,1.4,4.62,10.24,1.27,1.71,1.03,2.29,0.58,1.27,0.48,2.57,6.68,0.89,1.06,0.62,0.69,1.06,0.62,0.79,0.51,1.27,4.08,0.69,1.4,3.49,0.58,0.75,2.91,0.86,0.55,1.1,2.26,1.71,4.49,2.98,24.65,19.005556,32.022222,2.95275,,20.65,78.532139
