location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51683,2020-01-11,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,,3.93,10.69,3.46,10.69,,6.92,4.4,,,4.25,3.77,,2.83,,2.67,14.78,3.3,8.81,3.3,,4.88,3.3,5.35,4.56,,3.3,3.93,4.88,2.36,4.09,6.13,,4.56,,3.46,4.4,22.49,4.4,3.77,6.6,3.3,2.83,2.99,2.2,3.15,2.52,39.31,,,3.15,3.77,6.45,,,7.23,7.23,3.77,2.36,3.3,3.3,2.83,14.244444,6.411111,20.966667,0.03175,,10.444444,77.831846
US_VA_51683,2020-01-12,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,2.54,4.29,10.97,4.93,9.06,,4.77,4.13,,,5.25,3.97,3.18,3.5,,3.81,13.83,4.61,8.58,3.5,,4.45,3.81,7.79,3.5,,,3.81,4.29,2.23,3.81,6.04,,3.97,,2.23,3.97,22.25,6.2,3.66,6.67,3.34,3.18,3.81,2.38,,4.93,34.33,2.38,,3.97,3.18,7.47,2.7,,7.47,4.13,3.02,3.02,,3.97,4.45,18.388889,10.033333,21.044444,9.9822,,11.561728,64.51247
US_VA_51683,2020-01-13,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,,4.65,6.28,4.4,11.18,2.14,8.8,5.03,2.64,3.14,5.91,3.77,2.76,3.14,4.15,2.01,12.06,4.27,10.18,4.02,2.64,3.64,3.27,10.55,4.52,2.01,1.89,4.15,4.27,,3.52,7.29,,3.9,,3.02,5.4,22.24,6.28,3.77,6.79,2.64,2.39,3.52,3.14,,5.03,38.7,2.39,,2.89,5.28,4.78,3.14,2.51,5.78,4.02,3.64,,2.76,2.51,2.89,8.594444,4.961111,15.283333,0.9652,,3.969136,73.658425
US_VA_51683,2020-01-14,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,2.41,4.67,8.21,3.26,9.63,1.98,7.36,5.1,2.12,4.11,7.93,5.95,3.26,3.4,2.83,3.12,12.88,3.12,8.92,1.98,2.27,3.4,2.12,8.92,4.25,,2.27,4.67,5.38,1.98,4.25,4.96,1.98,5.52,2.55,2.41,7.64,22.65,7.64,2.69,6.65,3.54,2.83,5.52,3.82,3.4,7.08,42.47,2.69,,2.55,4.53,3.4,,2.83,6.37,2.97,3.26,2.83,4.25,4.25,3.12,6.527778,3.461111,10.005556,0.7874,,5.364198,93.443755
US_VA_51683,2020-01-15,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,2.31,3.31,8.07,4.75,9.79,,9.79,4.32,2.31,4.46,4.75,4.61,2.45,2.59,2.16,2.88,13.25,3.17,8.35,3.6,,4.61,3.75,8.79,3.75,2.45,3.17,4.61,3.02,3.02,3.46,5.04,,5.18,2.02,3.46,6.19,22.61,7.2,3.75,6.63,2.31,4.61,5.76,3.17,,6.77,39.61,,,2.02,4.32,6.34,3.17,2.88,8.21,3.75,3.6,2.74,2.02,3.89,2.31,8.472222,4.261111,12.55,0.9144,,6.91358,90.545605
US_VA_51683,2020-01-16,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,1.99,4.13,8.97,4.13,9.82,3.27,8.4,4.13,3.27,4.27,5.27,3.42,,3.99,,2.71,12.24,3.99,7.83,3.84,,3.84,1.99,9.25,4.13,2.28,4.41,3.7,4.13,2.14,5.55,8.4,,4.41,2.28,3.7,6.83,22.92,3.7,2.99,6.69,4.7,3.99,4.7,2.56,,4.41,35.02,,1.99,2.56,2.85,5.7,,2.28,2.85,4.7,5.12,,2.56,3.42,3.27,9.977778,5.477778,13.505556,0.0254,,1.987654,58.016291
US_VA_51683,2020-01-17,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,2.07,6.06,9.61,4.73,6.5,3.7,6.8,6.06,,4.29,5.47,2.07,2.37,2.81,2.37,,9.76,3.99,7.09,2.66,2.51,3.55,,7.83,3.4,2.51,2.81,3.84,4.88,3.25,3.4,6.5,3.55,5.17,,3.25,4.58,20.4,6.21,3.99,6.36,,4.29,3.99,2.37,4.29,4.58,36.22,,,3.7,2.81,6.21,,2.07,5.03,3.7,3.4,2.81,3.55,2.96,,1.672222,-1.516667,8.955556,0.0,,-9.814815,42.719415
US_VA_51683,2020-01-18,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,2.75,4.28,8.57,4.74,6.27,,3.83,4.74,,3.67,3.83,4.9,2.45,2.14,,2.29,13.46,2.6,7.34,3.37,2.6,3.83,2.6,8.11,3.52,,2.29,2.91,5.36,3.52,2.75,5.66,,3.37,2.45,3.98,3.52,20.5,6.27,3.52,6.73,,2.14,3.37,,2.29,4.28,32.28,,2.14,3.52,4.28,5.66,,2.75,5.2,3.98,2.29,,3.52,,2.29,-1.322222,-4.444444,2.116667,0.423333,,-6.302469,70.074504
US_VA_51683,2020-01-19,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,3.18,4.93,8.75,4.77,8.43,,9.71,4.14,,2.71,5.25,3.82,,2.39,,3.02,11.46,4.3,8.43,4.14,,4.14,3.18,5.89,3.82,2.71,2.39,3.98,3.98,,3.5,6.21,,4.3,,2.86,6.05,19.09,5.25,,7.64,3.02,,3.18,,,4.3,39.14,2.55,2.23,2.55,5.57,5.25,3.18,2.71,4.77,3.34,3.18,2.23,3.02,,4.3,4.361111,-2.122222,7.505556,3.6068,,-0.513889,71.466551
US_VA_51683,2020-01-20,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,2.87,3.59,10.34,2.73,9.91,,8.47,6.18,2.3,3.45,5.17,4.45,,2.73,,3.02,15.22,2.73,10.77,3.3,2.44,4.02,2.58,8.47,5.17,,2.01,4.74,4.45,,5.03,4.17,,3.88,,,6.32,21.83,4.17,4.45,7.61,3.02,,4.02,2.15,2.58,6.75,36.48,,,,2.87,5.89,3.16,,4.31,4.31,5.31,2.44,3.3,3.59,3.02,-1.744444,-4.816667,5.266667,0.1016,,-11.944444,46.271638
US_VA_51683,2020-01-21,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,2.21,3.77,6.75,3.12,7.01,,7.01,5.32,,3.5,6.49,4.8,2.21,2.86,2.86,3.38,16.75,2.86,8.83,3.25,1.95,3.77,,8.18,3.25,,5.19,5.97,4.02,2.73,2.21,5.32,,6.49,,2.21,7.53,23.63,5.06,2.6,6.23,3.5,4.02,6.1,2.6,,6.49,33.23,1.95,2.34,2.21,3.63,5.32,2.34,2.47,4.28,3.77,4.28,4.02,3.5,2.73,2.47,-2.033333,-5.877778,2.538889,0.0,,-11.179012,50.291869
US_VA_51683,2020-01-22,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,2.82,6.32,8.34,3.23,9.41,2.42,7.93,3.63,,2.69,4.98,4.71,3.36,2.96,1.88,2.69,20.98,3.36,8.61,,2.56,4.44,3.5,9.28,3.77,1.88,3.63,4.84,4.03,2.15,3.9,5.51,,7.4,3.23,3.09,6.46,28.24,5.25,3.23,7.67,4.17,3.09,6.46,2.29,,4.84,38.73,2.82,2.69,4.17,4.03,5.38,,2.56,5.11,4.03,4.44,1.88,3.63,2.29,3.5,-1.716667,-7.527778,4.633333,0.0,,-9.561728,55.892421
US_VA_51683,2020-01-23,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,,6.2,9.84,4.04,7.95,2.16,9.3,4.58,1.89,4.31,8.08,2.29,3.23,2.56,3.77,,19.54,2.02,10.78,2.96,3.64,5.12,2.16,8.22,4.04,,2.69,4.99,4.85,2.56,4.04,6.74,,4.85,,2.83,7.68,26.81,4.04,2.56,5.39,4.04,6.2,5.52,2.02,,5.25,41.5,,1.89,4.99,4.58,5.25,2.56,3.5,4.85,4.04,5.25,,2.42,3.37,3.77,-1.205556,-7.072222,6.066667,0.0,,-6.716049,67.848428
US_VA_51683,2020-01-24,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,2.32,5.19,7.25,4.1,11.48,,6.56,5.33,,2.46,5.33,3.69,,2.32,1.91,2.87,22.55,2.87,9.02,2.6,2.05,3.55,3.42,7.79,3.96,,,6.01,4.37,2.19,3.14,6.29,,4.51,1.91,2.46,7.52,30.48,6.97,2.87,6.83,3.42,3.96,6.01,,2.6,4.92,38.55,2.05,,3.14,4.24,6.83,2.73,,5.06,3.28,3.42,3.14,3.83,3.14,2.87,4.427778,-2.75,10.566667,0.0,,-0.259259,72.383158
US_VA_51683,2020-01-25,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,,4.07,11.14,4.22,9.19,,8.13,4.22,,2.71,5.72,3.31,,2.11,,2.56,20.03,3.01,6.33,2.56,,6.02,2.41,6.47,3.46,,,4.37,4.52,2.41,2.56,4.37,,4.07,,2.41,3.92,34.33,5.87,,5.72,3.46,3.31,4.37,2.26,,5.12,35.69,,2.56,3.46,3.92,4.82,2.86,2.86,5.72,2.26,3.61,2.11,2.56,2.41,4.22,9.022222,3.172222,10.905556,28.5496,,6.703704,85.582699
US_VA_51683,2020-01-26,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,3.16,4.02,8.32,2.73,6.89,,5.02,5.17,,2.15,4.45,3.3,2.15,,2.15,2.44,31.43,3.44,11.05,2.44,3.01,4.02,3.59,7.46,4.16,,4.16,5.17,5.31,3.01,3.16,4.74,,4.45,,3.01,5.17,39.33,4.74,2.44,7.18,3.16,3.3,3.3,,2.44,6.03,33.87,3.01,,2.44,4.02,6.46,2.58,,4.45,4.74,,,2.3,2.73,2.58,4.572222,-1.016667,10.305556,0.6858,,0.024691,73.595453
US_VA_51683,2020-01-27,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,2.18,3.98,9.51,5.14,7.58,,7.07,5.78,,3.98,4.75,4.24,2.06,2.44,2.57,2.7,28.52,,8.99,2.44,,6.17,2.31,8.99,4.24,3.08,2.31,4.75,4.37,2.31,4.24,4.75,,5.65,2.44,3.6,5.14,35.07,4.5,2.96,4.24,2.96,3.98,3.98,3.34,2.7,5.52,38.67,5.4,,2.44,4.37,6.55,1.93,2.18,3.98,4.62,3.6,2.83,3.98,2.96,2.06,4.405556,-1.127778,10.333333,0.0254,,-1.530864,66.22635
US_VA_51683,2020-01-28,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,2.92,5.04,7.83,2.92,11.02,2.26,7.96,5.84,2.12,5.44,7.57,3.85,1.86,2.26,2.12,2.79,26.95,3.19,9.82,1.99,,6.24,4.12,7.7,4.51,2.12,1.99,5.31,2.65,1.86,,4.78,,3.98,,2.12,8.76,41.94,6.77,3.85,7.04,3.32,5.84,4.25,2.52,,5.04,38.76,3.58,2.79,3.05,4.25,6.64,3.85,2.92,5.18,6.5,4.38,2.26,2.39,3.32,4.51,5.783333,0.988889,9.6,0.0,,-1.925926,58.013892
US_VA_51683,2020-01-29,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,,,,,,1.99,4.4,7.09,3.12,8.93,3.97,6.81,4.82,2.84,4.82,6.52,4.25,2.41,2.69,,4.54,30.06,3.97,9.36,2.41,3.12,3.83,,9.64,5.53,2.41,2.55,4.4,4.54,3.26,4.82,5.81,,3.4,,1.99,6.95,37.72,5.11,3.54,6.1,3.54,4.25,3.83,,2.13,4.96,38.15,2.69,,2.84,2.98,8.93,2.27,3.83,5.25,5.39,3.97,3.26,3.97,3.54,1.99,5.061111,2.5,8.133333,0.0,,-3.419753,54.717046
