location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13047,2020-03-24,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-40,-6,-15,,-36,17,1.71,4.28,8.55,3.68,11.97,2.31,7.87,8.12,3.51,2.4,2.31,4.79,2.74,1.37,2.31,2.22,2.4,2.31,2.31,27.28,1.71,9.07,2.14,,4.7,2.4,8.3,3.34,,2.22,2.57,4.11,9.75,1.37,5.3,3.85,3.25,3.76,1.54,3.76,1.62,6.33,1.62,1.2,52.51,5.13,1.97,1.28,6.59,1.88,1.28,3.42,4.28,3.85,2.4,1.28,2.65,1.62,4.96,32.67,1.8,2.48,,1.2,1.8,1.54,3.68,5.64,,2.65,3.42,2.48,4.88,3.51,4.36,2.48,1.97,,1.97,1.88,15.261111,12.894444,20.044444,22.606,,14.145833,93.941707
US_GA_13047,2020-03-25,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-30,2,28,,-36,15,3.49,4.27,7.59,3.66,17.36,2.18,8.55,5.58,4.27,3.05,1.57,4.45,3.66,1.75,2.27,1.92,1.31,2.35,3.23,28.0,1.66,8.2,2.27,,4.8,2.18,6.98,4.27,1.75,1.83,2.35,4.19,11.34,2.35,4.36,4.01,4.27,3.31,2.18,3.4,,7.85,,2.27,48.76,4.97,3.66,1.48,7.42,1.57,,2.44,4.01,4.71,2.44,2.09,1.4,1.4,3.66,31.49,1.66,,1.22,2.18,2.27,1.92,4.19,7.15,1.4,2.35,3.23,2.09,5.41,3.75,4.27,2.01,2.44,1.92,2.62,2.01,16.2,11.3,20.844444,39.793333,,12.6875,79.429274
US_GA_13047,2020-03-26,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-28,0,39,,-38,16,2.32,4.38,7.59,3.57,18.84,,9.2,5.71,3.57,3.57,1.97,4.82,3.75,2.14,3.04,1.34,1.7,2.77,1.7,27.15,2.77,8.04,2.95,,4.46,1.34,7.95,3.84,1.97,1.79,1.7,3.39,9.2,1.25,4.91,4.29,5.98,4.02,1.7,2.5,,7.05,1.34,2.14,40.72,5.71,2.68,1.25,6.7,1.79,,2.68,3.75,4.64,2.95,1.79,2.5,,3.12,34.83,1.52,1.61,,,1.61,3.21,2.77,6.34,,1.97,3.39,2.86,4.29,2.77,3.75,2.59,2.41,,1.43,2.41,15.105556,7.233333,26.016667,0.1524,,9.854167,70.18599
US_GA_13047,2020-03-27,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-32,-5,37,,-40,16,2.9,3.35,5.62,3.08,23.37,,5.71,5.16,3.35,3.9,1.81,4.62,2.81,2.17,2.99,,2.54,2.35,1.81,26.0,2.72,8.24,3.17,2.72,2.99,1.99,6.34,5.62,1.27,1.99,2.54,4.53,11.32,1.99,3.35,4.44,7.34,5.25,1.63,2.08,1.36,7.52,1.99,,40.76,5.07,3.08,1.36,9.15,1.27,,4.08,3.35,4.17,2.08,,1.63,1.36,4.53,36.77,,2.08,,1.45,2.45,1.9,2.54,8.42,1.54,2.63,3.44,3.53,4.98,3.44,3.26,2.9,2.45,,2.17,1.99,20.683333,11.55,29.972222,0.0,,13.020833,60.9003
US_GA_13047,2020-03-28,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,2,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-38,-2,29,,-20,,2.09,4.49,9.37,2.29,27.21,,4.88,8.27,3.29,1.5,,5.58,3.59,,3.79,2.89,1.79,3.39,2.09,23.12,3.99,7.08,3.09,1.89,2.99,2.39,5.88,5.68,1.99,1.79,3.49,4.98,9.07,2.59,3.69,3.99,9.27,3.69,1.79,3.59,3.39,7.38,1.7,1.59,38.58,6.08,1.99,,11.56,,1.79,3.29,1.59,3.59,1.99,2.19,,,3.89,41.86,1.5,1.7,1.89,,1.7,2.89,5.78,10.96,,1.79,2.89,1.4,5.88,4.49,2.89,2.09,1.7,1.59,3.29,3.29,22.366667,15.844444,28.644444,0.0,,15.881944,65.761836
US_GA_13047,2020-03-29,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-38,-8,14,,-33,,1.73,4.13,8.65,2.02,28.07,2.6,7.79,8.27,4.33,1.63,,6.15,4.33,1.44,2.5,1.54,2.69,1.73,1.73,18.65,2.5,7.79,3.46,1.54,3.46,2.31,6.73,3.94,2.21,2.31,2.12,4.23,7.11,1.83,3.17,4.9,8.75,4.9,,2.6,1.63,3.27,1.83,1.54,35.47,6.15,1.92,,11.44,,,3.75,3.56,4.33,1.35,2.12,3.56,,3.85,34.22,2.31,1.83,1.63,1.73,1.63,,3.75,11.24,1.35,2.6,2.02,2.12,6.54,3.36,2.79,,2.21,2.12,2.31,,21.883333,17.266667,26.677778,0.870857,,12.673611,55.005674
US_GA_13047,2020-03-30,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-30,-7,7,,-39,14,3.08,5.04,6.35,3.27,25.04,2.24,7.01,7.57,5.04,2.43,1.96,5.23,2.99,2.06,2.9,1.59,2.43,2.24,2.06,21.49,3.83,7.66,2.71,1.87,4.39,2.06,7.19,5.89,1.68,2.15,2.9,4.95,9.81,3.36,3.83,3.83,7.57,5.51,2.06,2.9,1.31,6.07,,1.68,38.21,4.11,2.43,1.87,10.84,1.31,1.4,3.08,2.9,5.79,2.52,2.06,2.34,,5.04,35.6,1.31,1.31,1.96,1.77,2.06,2.24,5.04,10.0,,2.99,2.15,2.52,5.33,2.9,3.83,2.52,3.27,1.31,3.55,2.15,17.333333,12.005556,23.155556,1.143,,4.638889,42.679291
US_GA_13047,2020-03-31,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,1,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-34,-7,-15,,-42,17,2.38,4.77,9.08,3.12,18.98,1.83,7.88,6.88,4.4,2.38,1.65,5.32,3.48,1.47,3.3,,,1.65,1.74,24.66,3.3,8.62,3.58,1.56,3.03,1.56,7.43,3.58,1.38,3.03,3.48,4.4,8.89,1.56,5.32,3.39,5.5,5.04,1.74,3.67,1.28,7.88,,2.11,37.59,5.13,2.93,,8.25,,1.83,2.11,3.03,4.86,2.48,2.2,1.65,1.74,4.22,36.49,1.83,1.28,1.65,1.47,1.83,2.29,3.39,6.88,1.28,2.02,2.93,2.48,4.68,3.3,4.86,2.38,2.66,,2.29,2.75,12.683333,9.272222,18.922222,0.465667,,7.527778,70.184382
US_GA_13047,2020-04-01,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-25,12,4,,-41,16,,4.74,7.51,2.86,19.58,2.33,5.99,6.35,3.13,2.41,1.43,5.63,3.22,1.88,2.41,,1.34,1.43,2.59,27.9,4.47,7.69,2.59,1.88,5.37,2.15,7.24,4.92,,2.15,2.95,3.4,9.12,1.25,4.65,4.02,5.99,4.56,1.61,8.49,1.43,6.71,1.97,2.06,39.25,5.81,3.13,,8.05,1.52,,2.86,4.38,3.58,2.06,,2.15,1.34,5.72,32.55,2.06,1.61,1.52,1.43,1.61,1.97,4.74,7.15,,2.68,1.79,2.41,5.19,3.49,3.85,3.31,2.59,1.43,2.59,3.4,9.161111,3.705556,15.411111,5.6896,,2.6875,62.881079
US_GA_13047,2020-04-02,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,1,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-19,28,25,,-42,16,1.74,3.3,9.45,4.22,21.29,,9.27,7.53,3.3,2.85,2.02,3.58,3.58,2.39,2.57,2.11,2.39,2.48,1.65,25.7,3.21,6.61,1.93,1.56,4.13,2.57,8.26,3.21,,2.39,2.66,4.77,9.91,1.47,4.22,3.3,4.31,4.96,2.48,5.51,2.39,5.05,,1.47,39.65,3.85,2.85,1.28,8.81,,1.38,2.66,2.85,6.52,2.57,2.11,2.75,,4.31,31.48,1.56,,1.65,1.65,2.75,1.84,4.04,7.99,,2.11,3.12,2.2,4.04,4.22,4.59,2.94,2.94,1.47,2.39,3.49,10.183333,1.694444,19.855556,0.0,,2.444444,57.722177
US_GA_13047,2020-04-03,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,1,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-37,5,-5,,-44,20,1.59,3.46,9.44,3.27,23.26,,7.19,6.73,4.11,3.36,,5.23,5.23,1.4,1.87,1.68,2.15,3.08,1.59,22.98,2.52,7.38,3.08,1.96,3.27,2.34,5.89,3.83,2.24,2.52,2.71,3.08,7.85,2.15,3.46,3.64,7.01,3.46,1.96,3.92,,5.89,,,39.52,4.39,3.08,,7.75,2.24,,1.87,4.2,4.67,1.5,,3.18,,4.11,30.46,1.87,1.68,,,1.59,2.52,4.11,7.85,1.68,2.8,3.64,1.87,4.39,2.34,5.14,2.71,2.15,,3.18,5.23,13.577778,3.516667,24.838889,0.0,,3.555556,50.371153
US_GA_13047,2020-04-04,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-56,-18,-24,,-32,,3.13,2.93,10.86,3.62,25.33,,7.33,8.02,3.33,2.35,2.93,4.69,2.44,1.37,3.72,,1.66,4.11,1.86,21.52,3.13,7.92,2.15,1.47,3.03,2.64,6.65,3.62,1.37,,2.15,3.72,7.82,1.56,4.21,4.6,7.14,3.42,1.56,2.74,,5.28,,1.66,32.96,4.6,2.05,,11.73,,1.37,3.52,2.64,4.79,2.15,2.25,1.37,,2.15,31.29,1.37,1.37,1.66,1.37,1.86,2.93,5.28,10.66,2.44,1.96,1.76,1.66,5.38,3.81,3.23,2.05,2.35,,1.96,5.57,17.561111,9.577778,25.283333,0.0,,6.381944,47.690267
US_GA_13047,2020-04-05,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-52,-20,-35,,-41,,2.27,3.69,8.22,3.5,22.87,1.89,6.33,8.32,4.82,2.36,1.8,4.06,2.74,2.17,2.46,1.61,2.17,1.89,2.27,18.9,2.74,6.52,2.65,1.89,3.97,2.93,5.77,3.12,,,2.36,2.36,6.52,2.36,5.29,4.06,6.62,4.44,,4.54,1.32,4.44,,,30.62,4.73,3.59,1.51,11.34,1.32,1.51,2.74,2.74,3.4,2.55,2.17,1.32,1.42,3.59,35.82,,1.7,,1.7,1.42,3.21,4.82,11.91,1.32,1.32,1.89,1.8,5.58,3.4,3.59,3.31,1.99,,3.78,4.06,18.144444,10.394444,27.122222,0.0,,8.618056,53.394273
US_GA_13047,2020-04-06,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-41,-15,-14,,-45,17,2.86,4.93,9.26,3.38,23.54,1.65,7.1,8.83,4.59,3.2,2.42,4.24,3.72,1.65,3.2,1.47,2.08,2.94,1.99,19.3,2.42,7.62,3.2,1.73,4.24,3.38,7.96,3.98,1.65,2.08,1.73,3.72,8.05,2.16,4.76,4.07,7.18,5.19,,3.98,,5.28,,,32.98,4.33,3.9,,9.69,,,2.42,3.2,3.63,2.86,1.56,1.56,1.47,3.03,33.93,1.56,1.39,1.99,1.47,1.99,1.99,4.07,9.43,1.47,1.82,2.08,2.16,5.02,3.46,4.85,3.81,2.6,,3.03,2.94,18.605556,9.877778,28.155556,0.0,,10.131944,56.990726
US_GA_13047,2020-04-07,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,1,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-37,-12,-11,,-45,18,3.29,3.99,8.67,3.81,22.89,1.73,7.46,9.02,4.51,1.65,2.25,5.72,3.81,2.51,2.6,1.21,1.82,3.56,1.21,17.43,2.77,5.03,3.81,2.08,4.51,1.39,9.02,2.69,2.25,2.77,2.25,5.89,7.46,2.86,4.42,3.12,6.24,3.81,,3.81,1.39,7.89,1.47,1.65,30.34,4.51,3.12,,10.58,1.65,1.47,2.86,4.42,4.77,2.43,1.39,1.47,,4.51,34.33,1.65,1.99,2.08,2.77,1.82,1.91,4.94,11.1,1.56,3.03,2.51,3.56,5.72,4.16,4.94,2.25,2.51,,3.64,3.38,19.588889,13.388889,25.822222,0.0,,13.597222,67.321964
US_GA_13047,2020-04-08,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,1,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-35,-9,-4,,-47,19,2.47,3.58,9.21,3.07,19.7,2.22,9.98,9.55,4.09,2.81,1.79,4.6,3.5,2.05,3.24,1.71,1.62,2.13,1.62,14.32,3.24,5.97,5.63,3.15,4.52,2.56,7.08,3.41,1.45,2.13,1.79,3.24,6.48,2.81,4.01,4.86,4.35,4.43,1.88,1.96,,8.1,1.45,1.62,28.39,5.63,1.45,1.96,9.12,2.22,1.28,2.64,4.09,4.95,3.41,1.71,2.3,,4.78,35.3,1.62,1.71,1.88,1.53,1.79,,3.67,9.29,1.45,2.05,2.9,2.39,5.8,2.9,3.15,1.45,2.05,,2.9,2.73,19.994444,15.816667,26.772222,0.108857,,16.090278,77.60716
US_GA_13047,2020-04-09,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,2,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-27,-4,-3,,-48,20,2.5,4.14,9.58,3.19,22.17,1.38,8.8,7.42,3.62,3.28,1.21,4.05,3.37,1.55,3.11,,1.38,1.73,,13.63,3.19,6.47,5.26,4.05,4.14,2.85,7.51,3.11,,1.73,2.76,4.14,5.09,2.16,3.28,3.97,6.04,3.54,2.24,4.23,1.38,7.33,1.9,1.47,28.04,5.61,3.37,1.55,10.09,1.81,,2.16,4.66,4.23,2.07,1.47,2.24,,5.43,33.47,1.47,1.9,,1.47,1.81,,2.93,9.23,1.21,2.76,1.38,2.33,5.0,3.54,3.62,2.42,1.98,,2.07,3.45,19.588889,14.911111,25.016667,12.192,,12.763889,63.66231
US_GA_13047,2020-04-10,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,2,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-33,-3,-15,,-54,22,2.49,4.97,8.84,3.77,20.72,,5.52,5.62,4.24,3.22,2.12,4.6,4.6,1.84,4.05,,2.21,2.12,2.12,12.8,2.12,4.33,3.31,1.84,3.87,2.3,6.26,3.59,1.47,1.66,3.41,2.95,5.71,2.21,5.25,3.41,4.79,3.59,2.03,3.22,1.56,5.99,,1.29,28.54,4.42,3.59,,9.94,,1.56,1.84,3.87,3.87,2.21,,1.93,1.47,4.79,35.82,,1.66,1.47,1.84,3.31,1.56,3.59,7.18,1.47,2.39,1.93,2.12,5.71,6.08,5.16,1.66,2.85,1.29,1.56,2.76,12.95,7.161111,20.511111,2.921,,-2.895833,32.894805
US_GA_13047,2020-04-11,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-42,3,-21,,-29,,2.78,4.46,9.32,3.47,18.64,1.59,5.85,5.95,1.78,2.88,,3.97,4.26,1.98,3.67,1.78,1.69,2.68,,13.09,2.58,5.36,3.37,2.38,3.37,2.38,5.55,3.07,,2.08,3.17,3.87,5.26,1.98,4.56,4.46,5.06,4.17,1.78,3.07,1.39,5.36,,1.98,24.69,4.36,4.76,,10.31,,,2.38,3.37,2.58,2.38,2.28,1.59,1.49,3.47,33.72,1.39,1.59,,1.98,1.88,1.49,3.17,10.02,,2.68,2.18,1.59,5.85,2.78,2.98,1.98,,,2.78,3.07,10.005556,0.927778,21.766667,0.0,,-1.222222,45.044908
US_GA_13047,2020-04-12,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,1,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-69,-42,-50,,-48,,,4.35,6.26,4.52,10.18,,6.7,4.44,2.17,1.91,,6.26,3.31,1.83,1.65,,2.17,2.0,2.17,7.31,3.13,4.78,2.35,,4.52,2.0,4.0,2.7,1.57,2.09,2.17,3.91,4.17,1.91,3.39,4.35,2.44,3.31,,2.96,1.48,3.74,1.83,1.91,20.09,4.0,1.74,,7.57,1.3,,2.52,2.87,3.22,3.04,1.39,1.3,1.48,3.83,30.53,2.09,2.44,,,1.91,2.09,3.65,6.96,1.74,2.0,1.22,2.26,6.61,3.04,2.87,3.13,1.91,1.22,2.0,2.35,13.816667,6.711111,20.505556,0.127,,7.965278,67.676942
US_GA_13047,2020-04-13,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-18,1,-16,,-53,12,1.9,4.38,5.9,1.81,13.52,1.52,7.05,3.52,2.48,2.86,,3.14,3.52,1.81,2.29,1.62,1.52,1.62,1.52,8.38,3.62,3.05,1.81,1.62,4.19,2.86,4.95,3.24,1.43,1.81,1.81,3.71,2.86,2.29,4.19,3.33,1.81,4.29,1.43,2.67,,6.19,1.52,,20.18,3.33,2.95,,9.9,1.33,1.33,2.48,3.81,3.33,2.67,,2.38,1.62,4.09,27.99,,1.81,,,1.52,1.33,2.86,8.76,1.9,2.19,,2.67,3.14,2.57,4.0,3.43,1.81,,2.57,,17.405556,10.994444,21.35,79.078667,,13.729167,77.642227
