location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35061,2020-01-11,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,2.33,4.91,9.08,3.19,7.73,,5.76,5.03,,,4.05,3.68,,2.08,,1.84,14.1,1.96,8.46,3.31,,4.91,1.72,8.1,4.05,2.45,1.84,3.43,4.17,2.33,2.94,5.4,1.72,4.42,2.82,2.33,6.62,20.73,3.68,3.07,4.78,2.58,2.58,4.54,2.33,2.21,3.8,35.32,2.33,2.08,2.21,3.31,4.42,,2.58,2.58,3.8,4.54,3.92,1.72,4.05,2.94,1.96,-3.733333,-12.405556,6.355556,0.3302,,-12.680556,47.271673
US_NM_35061,2020-01-12,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,2.37,4.26,6.99,3.08,9.12,,5.45,5.33,2.73,2.25,3.32,2.49,,,2.49,,16.94,2.61,8.77,2.84,,3.91,1.66,5.45,4.26,2.84,2.84,4.5,4.62,2.01,3.2,4.38,1.78,5.69,,3.91,6.16,20.14,5.57,2.84,5.21,2.25,2.01,6.04,3.32,1.9,5.21,31.64,1.9,,2.61,1.78,6.63,2.37,1.9,2.25,4.5,2.61,3.91,2.73,3.67,2.37,,0.788889,-7.0,7.744444,0.0,,-11.125,39.715565
US_NM_35061,2020-01-13,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,2.93,5.66,6.29,3.77,7.13,,11.11,6.18,2.1,2.73,6.39,4.09,2.41,3.67,2.2,3.04,15.61,2.62,8.7,3.14,2.93,4.09,1.68,9.54,4.19,3.14,3.04,4.3,3.04,2.31,4.09,2.62,,5.55,,2.41,6.08,22.01,4.72,1.57,6.6,2.62,4.72,4.19,,1.89,5.45,35.0,1.57,3.04,2.41,3.25,6.81,1.78,3.46,2.1,4.61,4.4,3.46,2.73,2.73,2.2,2.73,1.016667,-7.866667,12.05,0.0508,,-11.458333,38.884368
US_NM_35061,2020-01-14,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,2.81,4.06,5.73,2.6,8.86,2.29,6.88,6.25,2.4,2.19,5.94,3.44,1.56,3.75,,2.6,13.54,2.19,7.5,2.6,1.77,5.73,,6.88,3.75,4.17,2.92,5.11,4.17,,2.81,2.71,,3.85,1.88,2.81,5.0,18.75,4.58,3.65,6.67,2.81,4.27,3.85,,1.67,4.58,32.4,1.88,,2.71,3.96,5.42,2.29,2.71,2.6,3.96,2.81,3.33,2.4,2.71,2.29,1.46,2.477778,-7.55,13.816667,0.0,,-11.881944,33.71184
US_NM_35061,2020-01-15,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,,4.67,5.63,3.5,7.96,1.49,10.41,4.67,1.59,2.12,5.2,3.61,,3.61,1.59,1.49,15.18,2.34,8.92,2.87,,4.14,1.91,8.07,3.93,3.5,2.34,4.67,3.93,1.7,2.76,3.61,,4.04,1.8,1.8,6.26,20.18,6.8,2.34,6.58,3.4,3.4,4.57,2.02,2.34,4.14,34.51,1.7,,2.23,2.97,5.2,2.76,2.55,2.12,6.58,4.14,3.19,1.7,3.08,4.14,2.23,4.533333,-5.211111,14.433333,0.0,,-11.944444,28.731812
US_NM_35061,2020-01-16,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,2.23,3.75,6.68,3.24,6.48,2.33,6.17,4.25,1.42,2.23,6.48,1.82,2.94,4.15,,2.23,13.87,2.02,8.0,2.53,,5.67,1.62,5.97,3.04,1.52,1.42,4.76,3.24,3.14,3.14,4.15,,2.23,1.62,3.14,5.77,18.32,5.16,2.94,4.05,3.04,4.05,2.33,1.62,1.82,3.95,29.16,1.62,,,2.73,4.76,2.33,3.24,2.63,3.65,3.54,2.94,,3.14,2.02,1.52,2.816667,-1.322222,11.061111,0.290286,,-9.208333,40.830007
US_NM_35061,2020-01-17,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,1.95,4.0,6.78,4.52,7.91,2.16,6.47,3.8,2.26,2.05,4.72,3.08,,3.8,,,12.12,2.36,8.11,2.67,1.64,2.88,,7.19,3.18,1.75,2.67,3.29,4.52,2.05,2.88,5.03,,3.7,,2.98,5.34,18.89,4.52,2.67,3.8,1.75,3.18,3.59,1.75,,3.7,28.55,2.26,1.64,2.88,4.42,4.62,2.26,1.64,,3.29,3.8,3.8,,2.67,1.95,,2.516667,-0.694444,8.533333,5.207,,-0.277778,80.494809
US_NM_35061,2020-01-18,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,1.71,4.88,7.68,3.9,9.14,1.83,4.63,3.17,,,5.36,2.19,1.83,1.71,,1.95,16.09,2.68,9.14,2.44,2.19,2.32,,8.65,3.29,2.07,3.41,3.41,5.12,2.68,3.41,4.27,,4.39,,3.17,5.36,23.04,4.14,3.29,5.85,3.41,2.07,3.66,2.92,2.07,3.29,29.98,2.19,,3.66,4.14,4.75,2.19,2.68,3.78,5.61,4.39,2.8,2.07,4.14,2.8,,0.155556,-7.561111,8.344444,0.6096,,-9.1875,48.324297
US_NM_35061,2020-01-19,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,3.1,6.19,7.62,2.14,7.5,1.91,4.64,4.29,2.86,,4.52,2.86,2.38,3.1,2.38,2.14,14.64,3.45,7.97,4.17,,3.1,,6.79,3.21,2.74,3.69,5.47,4.88,2.02,3.33,4.64,,5.95,,1.91,5.83,21.31,3.81,2.26,5.47,2.62,2.62,5.24,2.74,,3.93,35.23,,2.74,3.1,3.57,5.95,,2.62,,4.05,2.86,4.17,2.62,2.98,1.67,2.62,-0.233333,-7.688889,8.8,0.0,,-9.243056,49.268668
US_NM_35061,2020-01-20,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,,3.4,6.32,3.28,10.07,1.76,5.97,5.5,,3.63,5.62,2.46,,3.51,3.16,,17.68,2.69,10.77,3.28,2.34,5.27,,8.43,3.28,1.99,4.68,6.09,4.68,1.64,4.1,4.21,,4.57,2.46,1.99,7.03,21.55,5.62,3.63,6.44,3.28,3.04,4.21,2.58,2.69,4.68,32.9,2.34,,2.23,3.51,4.68,3.28,1.99,2.81,5.15,2.93,3.98,1.64,3.98,1.76,,0.594444,-6.177778,8.672222,0.0,,-6.354167,58.119365
US_NM_35061,2020-01-21,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,1.83,1.93,5.18,3.45,8.74,2.54,6.09,3.96,1.42,1.52,4.67,2.74,1.42,3.66,1.93,3.05,18.69,2.44,8.63,1.73,2.95,6.09,2.44,8.23,3.35,5.49,2.95,4.98,5.59,,3.56,2.64,1.52,7.62,2.13,2.54,6.81,22.65,4.47,3.76,5.79,,3.35,6.5,1.93,1.93,2.95,34.23,2.95,,1.62,3.05,5.59,2.23,,1.93,3.76,3.15,3.56,2.23,2.74,2.95,1.83,2.438889,-2.877778,7.738889,0.435429,,-2.013889,71.357202
US_NM_35061,2020-01-22,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,3.27,4.57,6.96,3.92,6.86,2.61,7.83,4.24,,2.39,5.33,2.94,,2.94,2.07,2.18,16.0,1.85,8.71,2.83,1.96,3.37,1.74,8.38,3.59,2.61,1.63,5.88,5.33,2.07,2.61,3.7,,7.62,1.74,2.29,6.86,26.77,5.66,2.72,4.13,1.74,3.48,6.86,1.96,2.61,4.68,34.39,2.07,1.96,2.83,2.94,5.77,2.5,2.07,2.29,4.9,3.16,4.46,3.16,2.94,3.27,,3.838889,0.616667,8.772222,2.794,,0.638889,78.229287
US_NM_35061,2020-01-23,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,1.44,4.73,7.81,2.98,7.71,1.75,6.06,5.55,2.77,3.19,5.34,4.52,2.36,3.9,2.26,2.16,17.26,2.36,8.53,2.16,2.88,3.6,1.54,8.42,2.98,2.98,2.26,4.83,5.65,1.44,2.36,3.08,,3.7,,1.64,9.66,23.83,6.47,2.26,3.7,2.36,2.88,3.19,2.36,2.06,4.42,34.52,2.26,,2.47,3.8,5.34,2.36,3.8,2.88,6.06,3.49,2.98,2.06,2.77,2.67,,2.061111,-4.344444,9.677778,0.0,,-3.111111,66.475214
US_NM_35061,2020-01-24,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,1.68,3.35,5.55,3.35,8.8,1.99,5.24,4.08,1.47,2.2,4.08,4.61,,2.41,,3.67,20.11,3.67,8.59,2.83,,3.25,,9.11,2.83,2.1,2.51,3.88,4.5,2.1,4.82,2.83,1.89,3.46,1.47,2.62,4.82,22.83,5.24,2.2,4.61,2.62,3.04,3.46,1.78,3.14,4.19,28.7,2.1,,,2.1,5.55,1.89,1.57,1.89,4.71,3.77,2.72,2.62,3.14,2.83,1.57,1.533333,-6.033333,10.238889,0.0,,-3.680556,64.795532
US_NM_35061,2020-01-25,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,,4.88,6.1,5.37,8.41,,5.12,5.37,,,3.54,5.24,,2.44,,2.32,26.83,3.66,9.02,,,3.66,,8.05,3.29,,2.81,5.12,3.78,,2.68,4.39,,3.66,,3.66,4.63,26.58,5.37,1.95,7.93,2.93,2.56,4.39,,2.07,3.29,29.88,1.83,,2.56,,4.63,1.71,,2.32,5.73,3.78,3.29,2.32,3.66,2.19,2.44,3.166667,-4.488889,11.505556,0.0,,-3.666667,59.15191
US_NM_35061,2020-01-26,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,,3.69,5.03,3.69,9.5,1.56,6.15,5.25,,,5.92,6.82,,2.23,,2.46,27.38,3.13,7.82,2.57,2.35,4.36,2.79,7.82,4.02,2.23,,2.46,3.91,2.79,2.79,4.13,,5.03,,3.46,5.81,29.84,3.46,2.57,5.92,2.68,1.79,3.24,1.68,1.9,3.13,31.06,2.57,1.79,2.23,4.13,5.14,1.79,2.23,,3.46,4.69,2.46,2.01,2.79,1.79,2.68,2.95,-4.583333,12.105556,0.0,,-4.722222,54.744022
US_NM_35061,2020-01-27,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,1.8,4.9,5.8,3.0,9.0,2.4,5.8,3.7,1.9,2.8,5.5,2.6,1.9,3.8,2.7,1.4,24.1,3.0,9.2,1.8,2.2,4.5,2.8,9.3,4.2,2.0,2.4,4.5,4.0,1.9,3.7,4.0,1.4,3.2,1.9,1.8,5.5,32.0,6.3,2.2,6.5,3.1,3.6,2.6,2.1,,3.5,35.5,2.0,,2.2,3.6,4.8,2.7,1.8,2.6,4.2,3.6,4.4,4.2,3.5,2.4,1.9,2.15,-5.05,11.45,0.0635,,-3.458333,64.861991
US_NM_35061,2020-01-28,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,,,,,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,,,,,,,2.25,3.58,7.78,3.28,6.65,3.17,7.06,4.61,1.84,2.66,4.61,2.97,1.74,2.05,2.35,2.46,24.16,2.87,10.95,2.25,,5.32,1.53,8.19,4.09,,1.84,4.3,4.3,2.35,3.89,2.87,,3.79,1.95,2.05,7.06,32.45,5.22,3.17,5.22,2.66,3.48,2.25,3.07,1.84,3.07,29.48,1.74,,2.05,3.48,6.35,2.35,3.69,,4.71,4.91,2.76,1.74,3.17,2.56,2.35,1.833333,-4.861111,8.233333,0.0,,-7.208333,49.176905
