location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48493,2020-01-11,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,8.15,7.43,4.08,25.18,10.55,6.0,,7.19,,,,16.55,5.75,7.43,3.84,6.95,9.35,6.95,5.75,5.75,5.28,7.91,5.04,6.24,8.15,27.58,7.43,4.08,9.59,4.08,3.6,6.0,,44.36,3.6,11.03,9.11,,6.0,,,14.191358,8.419753,24.388889,12.163778,,6.753086,61.050294
US_TX_48493,2020-01-12,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,5.72,10.76,,25.19,8.24,5.04,3.89,7.33,5.5,5.5,,21.53,4.58,13.05,3.89,6.18,10.3,5.27,5.04,10.08,3.89,5.95,6.18,4.58,8.93,24.5,9.16,5.95,8.47,4.35,3.21,6.64,5.72,43.74,4.81,4.81,4.35,5.5,6.18,3.44,,8.45679,0.623457,18.388889,0.169333,,3.561728,71.408589
US_TX_48493,2020-01-13,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,4.33,7.86,3.15,14.94,10.81,9.44,4.13,6.68,3.93,3.34,,17.1,5.31,9.04,,4.92,9.83,5.11,4.33,6.88,4.72,3.93,6.88,3.73,9.83,30.47,10.42,,8.06,3.93,3.15,4.52,8.26,48.36,3.93,5.7,3.73,,5.9,4.52,2.75,13.32716,9.611111,16.666667,0.0,,11.950617,91.434772
US_TX_48493,2020-01-14,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,6.85,14.12,3.11,16.4,9.13,4.78,4.15,6.85,5.4,,3.32,15.99,5.61,11.21,6.44,3.74,13.7,5.4,5.4,4.98,3.53,4.57,4.98,7.06,9.97,25.75,5.61,3.74,9.55,3.94,7.06,3.32,7.06,52.11,4.15,8.3,6.23,6.23,4.57,,3.74,17.759259,14.469136,25.604938,1.016,,16.54321,92.643269
US_TX_48493,2020-01-15,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,3.12,7.69,3.95,18.92,7.9,8.11,3.74,6.45,4.78,,3.54,16.63,4.99,8.32,4.37,3.74,11.44,6.65,4.99,4.37,4.37,6.65,6.03,3.95,7.07,32.23,8.94,4.16,8.11,,3.74,4.78,9.56,46.58,5.41,6.65,4.57,5.41,3.95,4.16,2.91,22.166667,17.703704,26.58642,0.169333,,19.246914,83.580905
US_TX_48493,2020-01-16,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,5.1,7.95,3.26,14.07,8.97,7.14,4.49,7.14,3.67,3.26,3.26,19.17,5.3,9.58,3.06,5.1,10.6,4.89,7.54,5.71,5.3,6.12,4.49,3.06,10.4,32.62,5.71,4.08,8.36,2.85,4.49,2.85,5.5,43.63,4.69,9.99,4.89,5.3,4.49,3.67,,20.438272,16.475309,24.234568,0.620889,,18.759259,90.18323
US_TX_48493,2020-01-17,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,6.07,8.9,4.65,17.4,9.51,6.47,5.06,7.28,4.05,2.83,3.04,15.58,6.27,9.91,5.67,5.67,10.72,4.05,4.25,6.07,3.24,5.87,5.46,3.64,9.31,25.9,6.07,3.24,4.45,3.04,6.47,5.87,5.06,44.72,6.88,7.08,4.65,7.28,5.67,4.86,,17.549383,15.617284,21.709877,5.192889,,16.030864,90.926319
US_TX_48493,2020-01-18,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,7.57,12.95,4.64,16.12,9.04,5.13,4.64,6.11,6.11,3.67,,16.61,6.6,11.24,,,12.95,7.08,4.64,7.33,5.38,6.6,4.64,6.6,7.82,25.65,3.91,,5.13,4.89,,3.91,5.62,45.69,,6.11,7.08,7.08,7.33,4.4,3.67,18.617284,15.925926,21.54321,2.116667,,15.469136,82.06142
US_TX_48493,2020-01-19,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,6.82,9.64,3.53,22.1,6.35,6.82,,7.05,5.64,8.94,3.76,17.87,4.23,13.17,6.58,3.53,9.4,3.76,5.64,6.35,6.58,4.23,5.17,3.29,4.94,23.51,9.4,5.41,7.52,3.76,,3.29,5.17,45.85,3.53,7.29,4.7,3.76,,,,10.697531,4.882716,18.475309,0.254,,-2.234568,40.546268
US_TX_48493,2020-01-20,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,4.54,12.72,5.91,18.17,9.54,6.59,6.36,5.0,7.5,,,18.17,4.54,11.58,4.54,5.22,11.58,4.54,6.36,7.27,7.95,3.63,3.63,3.18,12.04,34.98,6.81,4.09,14.08,,5.0,4.77,10.22,43.15,6.59,11.13,5.45,5.91,5.0,3.63,3.41,8.962963,2.518519,16.345679,0.0,,-3.32716,41.946677
US_TX_48493,2020-01-21,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,4.53,9.06,4.32,20.79,11.53,6.59,5.76,5.97,4.53,3.5,,22.23,,12.15,4.12,5.76,10.09,4.94,3.71,4.32,,,8.85,,10.29,27.18,9.47,2.88,5.15,3.5,4.12,7.21,5.15,47.15,5.97,8.03,7.0,5.35,3.71,5.56,,10.055556,3.271605,17.820988,0.0,,0.222222,50.487412
US_TX_48493,2020-01-22,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,3.0,6.4,,15.2,9.0,4.4,4.2,4.2,6.2,3.6,,28.2,4.6,12.6,3.0,6.6,10.6,4.0,7.2,8.6,4.6,3.8,9.2,3.4,10.8,29.4,4.8,5.2,9.2,,6.4,9.6,3.0,44.4,5.8,8.2,5.6,4.4,4.8,3.2,2.8,12.098765,8.024691,15.907407,5.757333,,9.722222,85.448578
US_TX_48493,2020-01-23,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,4.1,10.25,4.1,16.2,10.25,6.76,6.36,6.76,4.51,3.9,,26.86,4.3,9.84,,7.38,9.64,4.92,5.95,7.38,7.38,4.71,6.15,5.33,11.48,33.01,4.3,3.28,8.0,3.28,5.74,5.95,4.92,50.23,6.56,10.46,6.36,4.51,5.74,,,14.697531,8.623457,21.91358,9.115778,,10.419753,75.824511
US_TX_48493,2020-01-24,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,4.63,6.45,3.02,15.91,7.25,4.43,,4.63,,4.43,3.22,32.22,2.82,9.67,,,10.47,,5.64,6.45,,3.42,6.45,4.23,9.06,36.05,3.83,4.03,7.45,3.22,,4.63,5.04,41.69,3.62,9.87,6.45,4.23,4.03,3.62,3.62,11.851852,4.012346,20.932099,0.028222,,4.549383,61.036172
US_TX_48493,2020-01-25,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,6.21,10.68,5.96,22.35,9.19,4.72,,6.95,3.97,,,35.02,,16.14,4.97,4.47,10.43,5.71,3.97,6.95,6.71,7.2,5.46,4.72,10.68,38.74,3.97,,10.18,3.97,3.73,3.73,6.95,40.98,5.46,10.68,4.22,5.46,4.22,4.47,4.22,11.944444,4.623457,19.419753,0.0,,6.32716,68.595144
US_TX_48493,2020-01-26,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,4.43,10.86,5.76,15.74,7.98,7.54,,5.76,4.66,3.77,3.55,31.48,3.77,12.19,3.33,5.99,11.09,3.33,9.09,5.1,6.43,6.43,5.99,3.99,9.53,36.8,6.43,4.43,7.09,3.99,,5.54,5.54,41.68,3.99,8.2,9.31,3.77,6.21,4.66,,17.611111,10.067901,25.722222,0.903111,,13.006173,74.472909
US_TX_48493,2020-01-27,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,3.99,9.37,2.99,15.55,7.78,4.99,4.19,7.58,4.59,3.39,3.39,33.7,3.39,10.57,,6.18,11.57,4.39,6.58,8.18,4.59,3.59,5.58,3.19,11.57,46.06,6.78,,10.77,,3.59,2.99,5.78,41.48,5.18,7.58,9.37,5.38,3.59,3.79,3.19,14.679012,6.753086,23.67284,0.084667,,9.148148,69.708016
US_TX_48493,2020-01-28,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,5.8,8.39,3.4,13.59,7.59,7.59,4.6,8.59,5.6,3.0,3.2,29.98,3.4,14.79,4.8,7.39,10.79,3.6,6.79,7.0,7.2,4.4,3.4,4.4,12.59,37.57,7.59,,7.79,,4.8,6.0,6.39,54.16,,6.59,5.8,6.0,6.39,4.8,,16.320988,11.580247,22.888889,4.769556,,11.222222,72.107154
US_TX_48493,2020-01-29,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,7.32,8.33,3.86,19.1,8.74,6.5,5.89,4.47,6.1,,3.86,25.4,3.25,12.8,4.27,5.28,11.58,5.49,6.5,8.94,3.66,6.5,5.28,3.05,10.16,36.58,6.1,4.27,8.74,,6.5,6.3,5.69,44.3,3.86,10.77,5.08,7.11,3.86,3.66,3.05,11.944444,5.659722,18.944444,0.22225,,2.048611,50.902092
US_TX_48493,2020-01-30,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,4.31,7.39,4.72,16.23,8.42,5.55,3.9,9.04,4.93,4.52,,37.59,4.11,11.3,3.7,,12.32,3.29,4.72,7.19,3.08,3.9,3.49,3.29,8.01,41.29,5.55,5.13,8.42,,4.72,5.75,4.31,43.75,3.7,6.98,8.22,5.75,4.31,3.29,,8.395833,5.298611,15.152778,0.0,,4.291667,75.537788
US_TX_48493,2020-01-31,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,3.55,8.98,4.18,15.25,10.03,5.01,3.34,5.85,3.76,,3.13,35.73,2.92,11.91,,4.39,10.03,6.06,6.27,5.85,5.22,3.97,6.69,5.22,9.82,39.28,5.43,,6.89,,7.94,7.31,6.27,42.2,2.92,8.36,4.39,3.76,8.36,,,10.733333,7.905556,16.8,0.0,,4.966667,67.599513
US_TX_48493,2020-02-01,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,5.52,11.78,5.26,14.79,9.53,5.26,,6.27,5.26,5.26,,30.34,3.51,9.78,3.51,3.76,12.54,4.51,6.52,4.51,5.52,5.26,7.52,5.26,7.77,39.86,,5.26,4.01,,5.26,5.26,5.01,41.87,,6.52,6.02,6.52,3.51,3.76,4.26,11.422222,2.661111,22.211111,0.0,,1.316667,50.018245
US_TX_48493,2020-02-02,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,3.5,10.03,3.26,22.15,7.93,9.56,,4.66,3.5,6.06,5.13,28.68,3.26,9.09,5.13,3.73,12.36,6.06,5.6,8.39,8.63,,3.96,3.73,7.23,39.64,6.76,,8.39,,,6.53,5.83,41.51,4.43,12.36,6.76,5.6,8.39,4.66,3.26,13.061111,3.333333,24.338889,0.0,,-0.377778,39.789699
US_TX_48493,2020-02-03,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,6.16,10.27,3.7,15.62,5.75,8.01,5.55,6.58,4.93,3.08,,31.23,,14.18,3.29,6.16,12.33,4.11,6.37,6.99,2.88,,6.37,,9.04,37.6,8.01,4.11,5.55,,7.81,5.75,4.73,51.58,3.9,5.14,6.16,6.37,4.73,3.08,2.88,17.005556,12.155556,22.744444,0.0,,10.172222,64.283492
US_TX_48493,2020-02-04,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,4.67,6.91,4.06,14.43,7.93,8.13,4.88,7.32,7.11,3.05,5.28,26.42,3.25,15.24,,5.69,9.55,5.08,6.71,5.89,7.52,5.28,4.88,6.3,9.96,31.09,7.52,4.06,5.69,,4.67,6.91,4.27,51.41,5.28,7.72,7.72,3.86,5.08,3.05,6.1,20.072222,15.1,25.416667,0.0762,,16.494444,79.981664
US_TX_48493,2020-02-05,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,,,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,,,,,,6.1,6.92,4.47,14.64,4.88,5.9,3.86,3.46,4.47,4.27,,25.42,5.08,10.58,2.85,7.93,10.58,4.07,4.27,5.08,5.49,4.27,5.08,,9.56,33.15,6.92,,7.93,,3.86,5.9,6.71,43.93,5.7,5.29,7.32,6.71,4.47,3.46,3.86,8.8,4.438889,22.172222,0.0,,4.605556,75.062919
