location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27017,2020-01-11,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,6.37,7.48,,8.31,6.37,5.26,5.54,,18.0,8.31,4.98,5.26,6.09,4.71,6.09,,,4.98,7.2,26.86,3.88,7.48,6.64,5.82,3.88,43.47,4.15,8.03,6.64,3.88,,-17.311111,-23.555556,-9.633333,0.0,510.54,-22.339506,64.977038
US_MN_27017,2020-01-12,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,3.93,6.56,6.03,7.61,7.87,,6.82,,19.14,8.39,4.2,4.98,8.65,,6.56,6.29,3.93,6.03,4.2,29.9,6.56,6.03,3.67,4.98,7.34,28.06,,8.13,5.77,,4.46,-10.938889,-14.722222,-7.277778,0.0635,510.54,-14.512346,74.041889
US_MN_27017,2020-01-13,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,4.82,8.11,4.38,8.55,8.11,5.92,4.6,3.95,14.47,7.89,6.58,6.8,3.51,3.95,6.14,,,5.7,6.14,23.9,6.58,6.14,4.38,3.73,,37.49,3.95,8.77,4.6,,3.29,-7.894444,-12.5,-4.188889,0.0508,510.54,-11.419753,75.655829
US_MN_27017,2020-01-14,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,4.06,5.64,5.42,12.19,9.03,6.1,5.42,3.39,15.58,8.13,4.74,3.16,5.19,4.52,5.19,4.97,,4.52,7.9,21.0,5.87,8.36,4.52,,3.16,37.26,3.61,7.23,3.39,,3.16,-3.805556,-7.566667,-2.3,2.4765,558.8,-5.858025,85.529433
US_MN_27017,2020-01-15,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,3.85,5.66,5.21,11.1,9.96,4.3,4.08,4.3,18.34,7.7,3.17,4.98,4.08,3.62,6.12,4.76,,5.21,7.93,27.86,6.57,8.38,4.08,3.4,5.66,38.05,3.62,5.21,4.76,,4.53,-10.955556,-13.816667,-7.138889,0.762,579.12,-13.635802,80.680881
US_MN_27017,2020-01-16,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,3.58,4.03,4.03,10.75,6.72,4.93,4.26,4.26,17.25,9.41,4.26,6.27,3.14,5.6,10.98,,3.36,4.71,6.5,26.66,5.38,7.84,,3.81,6.72,34.73,4.26,7.39,5.15,5.15,,-20.072222,-25.672222,-12.6,1.354667,558.8,-24.709877,66.581906
US_MN_27017,2020-01-17,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,3.61,6.01,5.05,10.34,6.25,6.01,,5.05,20.44,9.86,5.53,7.21,4.81,,5.77,,,3.37,9.62,26.7,6.97,4.33,5.53,6.49,5.05,34.15,,5.77,4.09,,,-18.296296,-26.901235,-8.283951,0.0,609.6,-22.631944,68.541732
US_MN_27017,2020-01-18,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,4.7,5.81,4.42,9.4,6.64,3.87,4.98,4.42,14.93,11.06,3.87,5.25,4.7,4.98,8.02,,4.98,,6.64,24.06,4.15,4.42,,4.42,7.19,37.61,3.87,,,4.7,4.7,-6.506173,-12.17284,-4.561728,6.9215,810.26,-8.548611,84.614583
US_MN_27017,2020-01-19,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,,7.18,5.85,7.71,7.98,,5.85,,19.68,10.64,,6.38,5.85,6.12,5.58,4.52,,,3.99,28.99,4.79,8.78,,6.38,6.38,38.83,,5.85,4.52,,,-12.32716,-14.407407,-8.04321,1.524,711.2,-16.208333,71.949387
US_MN_27017,2020-01-20,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,6.01,6.79,3.66,8.88,8.88,8.62,7.84,,18.81,10.19,6.79,8.88,6.79,4.18,5.49,5.22,,,7.84,30.04,9.4,6.79,5.75,5.22,8.36,44.15,4.7,12.8,8.1,4.18,6.27,-12.444444,-19.905556,-7.1,0.1016,711.2,-16.660494,70.754459
US_MN_27017,2020-01-21,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,3.82,7.86,6.73,8.08,6.29,7.63,5.16,6.29,22.0,10.32,10.32,8.53,4.71,,8.08,6.29,,7.63,8.3,26.48,8.98,3.37,6.29,8.53,6.51,42.87,3.14,7.18,,4.49,4.71,-13.15,-18.033333,-6.405556,0.338667,711.2,-16.888889,72.645985
US_MN_27017,2020-01-22,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,6.42,4.36,7.8,8.72,9.41,5.96,5.96,3.9,18.81,10.1,8.72,10.55,5.74,4.59,6.88,4.36,3.67,5.05,10.32,28.91,7.11,7.11,3.44,6.65,9.41,36.94,6.42,4.59,6.2,5.74,4.13,-5.111111,-9.105556,0.15,0.381,711.2,-8.432099,77.406383
US_MN_27017,2020-01-23,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,,5.52,3.91,7.82,10.81,6.67,7.59,7.82,20.47,9.2,5.29,9.43,4.37,5.06,6.44,4.37,4.83,3.22,,27.61,3.68,5.75,5.52,4.83,4.6,41.64,,7.36,6.21,5.06,4.37,-0.627778,-2.277778,0.311111,0.762,690.88,-1.777778,92.468917
US_MN_27017,2020-01-24,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,3.93,6.47,5.31,8.78,7.16,4.16,5.08,3.47,29.11,11.09,7.86,7.39,5.08,4.39,6.47,4.85,,3.47,,42.05,5.08,7.86,6.7,3.7,8.32,36.74,,6.93,3.93,,3.23,-2.45,-4.288889,-0.738889,1.778,660.4,-4.259259,87.454198
US_MN_27017,2020-01-25,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,4.83,7.95,5.11,11.36,6.25,5.11,4.26,,28.68,14.2,,9.09,,5.68,5.68,,5.11,4.26,5.11,40.61,6.53,6.25,,4.54,4.54,33.51,,6.25,5.4,4.26,4.54,-1.938889,-3.388889,0.122222,0.211667,690.88,-4.283951,83.664393
US_MN_27017,2020-01-26,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,5.03,5.03,,9.55,4.52,7.54,7.79,,25.12,10.55,5.03,6.28,3.77,6.28,,4.77,6.53,4.77,8.04,36.43,5.03,7.04,6.03,5.78,8.04,34.42,,6.03,6.53,,4.52,-3.183333,-4.35,-1.288889,0.0,690.88,-5.271605,84.953928
US_MN_27017,2020-01-27,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,6.38,3.65,9.12,8.66,6.84,,5.92,,28.71,8.2,7.06,9.8,4.56,4.79,20.96,4.1,3.19,3.87,7.97,52.41,5.7,4.1,4.56,4.56,5.01,44.43,4.56,8.2,4.33,7.97,3.42,-4.861111,-7.111111,-3.111111,0.0,690.88,-6.753086,86.721689
US_MN_27017,2020-01-28,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,4.36,4.36,3.67,10.55,10.09,7.34,6.19,5.96,26.61,12.16,3.44,8.95,8.49,4.36,13.76,3.21,,5.28,5.73,49.55,8.26,5.05,5.73,5.5,,41.06,3.9,3.44,5.73,5.73,5.28,-8.8,-10.5,-6.338889,0.0,690.88,-11.87037,78.286996
US_MN_27017,2020-01-29,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,5.32,6.01,4.39,6.94,8.56,6.47,4.86,3.7,24.05,10.64,4.16,8.79,4.16,4.39,4.39,4.39,,5.55,9.25,46.94,6.47,4.62,5.32,4.62,5.78,38.62,4.62,13.18,5.78,6.24,,-7.411111,-9.894444,-4.411111,0.0,660.4,-10.487654,77.866833
US_MN_27017,2020-01-30,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,4.4,8.34,3.47,12.97,9.26,9.96,3.47,3.71,35.66,10.88,5.79,8.34,3.71,3.94,7.64,,,3.71,7.18,47.0,5.56,4.4,3.94,3.47,4.4,37.74,4.17,7.87,3.47,,,-7.138889,-9.094444,-5.094444,0.0,660.4,-10.283951,77.956805
US_MN_27017,2020-01-31,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,6.02,5.33,4.4,6.26,7.65,,5.79,,29.66,6.26,3.24,7.88,4.63,5.1,6.72,3.24,4.87,6.26,7.65,35.45,5.33,3.48,,,5.79,39.62,,9.5,5.1,3.24,3.24,-4.95,-7.138889,-0.633333,0.0,660.4,-6.932099,86.410246
US_MN_27017,2020-02-01,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,3.91,7.82,,8.94,6.7,7.26,5.03,4.75,27.09,10.34,4.47,4.75,5.31,6.42,,,,4.75,7.26,31.28,4.75,8.38,4.19,5.59,5.59,37.43,,6.14,6.7,4.47,,-1.133333,-4.483333,1.566667,0.084667,660.4,-4.709877,76.564662
US_MN_27017,2020-02-02,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,5.21,5.47,,9.38,4.69,,4.69,,25.28,13.81,6.52,8.6,,,4.17,,,5.74,4.17,26.33,5.47,8.08,5.21,4.69,6.26,30.24,,4.69,6.26,,,1.122222,-3.466667,4.616667,0.0,660.4,-3.141975,73.760613
US_MN_27017,2020-02-03,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,5.9,6.55,7.43,7.65,8.52,5.03,6.34,,22.51,9.18,4.59,7.43,3.71,4.37,5.9,4.59,4.15,3.06,5.68,35.18,5.24,4.81,5.03,4.37,4.15,38.68,,6.99,3.71,3.06,3.93,-2.266667,-7.122222,1.588889,0.0,640.08,-8.283951,63.84279
US_MN_27017,2020-02-04,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,3.74,4.62,7.27,7.93,9.25,3.74,5.51,3.96,25.11,9.69,5.51,11.45,5.73,4.18,5.73,4.18,3.74,4.85,7.71,36.12,5.73,4.85,6.61,7.05,8.81,35.9,4.41,5.07,5.07,5.07,,-12.822222,-19.072222,-6.038889,0.0,609.6,-18.67284,62.109136
US_MN_27017,2020-02-05,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,3.39,5.42,7.0,9.71,10.16,5.42,4.06,3.61,24.16,10.39,7.68,5.19,6.1,5.19,8.58,3.61,3.39,3.39,4.97,34.09,4.74,4.06,3.39,4.29,7.0,32.51,6.32,7.22,4.51,3.39,,-11.316667,-18.1,-1.594444,0.0,609.6,-16.765432,63.970187
US_MN_27017,2020-02-06,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,,7.42,4.95,8.77,8.1,6.75,5.17,3.6,23.38,10.12,4.5,7.87,3.82,3.82,7.2,4.5,4.72,4.27,6.52,37.33,7.87,5.62,4.72,3.37,4.95,34.85,4.72,5.4,4.27,,,-8.283333,-16.405556,-1.344444,0.0,579.12,-13.512346,66.106722
US_MN_27017,2020-02-07,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,5.73,4.35,6.87,9.39,6.19,7.1,5.5,3.67,19.93,10.54,6.64,12.83,5.96,5.5,5.5,4.35,4.12,4.35,5.04,31.62,8.25,4.12,4.12,3.21,3.21,39.18,5.27,6.87,4.81,8.94,,-7.838889,-11.805556,-3.672222,0.084667,579.12,-11.54321,74.508035
US_MN_27017,2020-02-08,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,8.2,6.28,4.64,12.84,5.46,4.92,4.37,,27.04,9.83,5.46,5.46,5.74,6.56,7.38,,,6.56,4.1,36.88,5.74,6.56,4.64,7.38,4.64,40.43,4.1,7.1,5.46,,4.1,-11.888889,-19.177778,-6.566667,0.254,609.6,-16.975309,66.246981
US_MN_27017,2020-02-09,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,5.21,7.55,4.43,9.37,4.95,4.69,6.77,5.21,20.57,7.29,5.47,8.07,8.07,5.21,8.07,,3.65,7.03,5.99,29.94,7.81,7.29,,7.81,6.51,40.62,4.69,8.85,5.99,,3.91,-8.038889,-10.511111,-5.472222,0.0,660.4,-15.055556,57.144422
US_MN_27017,2020-02-10,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,,,,,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,,,,,,5.77,7.99,3.33,6.88,11.1,4.22,6.21,4.44,18.86,6.21,9.54,10.65,5.99,6.21,6.44,4.66,4.44,,6.44,28.85,6.66,4.22,7.32,,4.22,37.73,4.0,3.77,6.88,7.32,3.11,-10.75,-18.044444,-2.511111,0.0,640.08,-14.024691,76.884993
