location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26155,2020-01-11,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,,4.5,7.79,3.29,10.54,1.87,5.27,3.51,1.87,2.74,3.4,3.29,2.41,2.74,,2.08,2.85,13.61,3.29,7.46,3.18,1.87,4.28,,6.04,2.96,2.19,1.54,2.08,2.85,2.52,2.08,4.17,3.84,,4.5,,3.18,3.95,,20.74,4.5,,4.61,1.76,3.07,3.73,2.52,,4.28,33.25,,2.08,,2.52,1.98,2.85,5.93,,1.76,3.51,,5.38,3.29,4.28,2.96,2.85,3.18,2.19,4.25,-0.494444,10.127778,37.676667,30.48,3.266667,93.361208
US_MI_26155,2020-01-12,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,1.65,4.5,6.81,3.4,10.1,,6.15,4.94,,3.29,4.94,3.4,2.2,2.42,,,2.2,12.52,3.07,6.92,3.4,2.52,4.39,2.96,8.02,4.28,1.65,1.65,2.09,3.84,5.27,1.76,3.07,3.29,,3.29,1.76,2.63,3.84,2.75,19.65,5.49,3.62,6.37,4.28,2.63,3.29,2.96,,4.5,37.22,,1.65,2.63,1.76,,4.5,4.83,1.65,2.42,2.63,1.54,4.39,3.4,2.75,2.96,3.07,3.73,2.2,-4.066667,-6.883333,0.061111,27.686,50.8,-6.444444,83.578104
US_MI_26155,2020-01-13,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,1.67,3.14,4.62,3.73,9.33,2.46,8.74,3.83,1.97,4.22,4.03,3.14,1.38,4.22,,1.77,1.97,12.97,3.14,8.06,2.16,3.24,6.39,2.85,10.22,4.52,1.67,2.26,,3.93,4.03,,2.65,2.65,1.47,5.01,1.67,2.46,8.25,2.56,24.07,5.5,4.91,6.39,2.06,3.44,4.22,1.87,,4.13,32.33,1.77,,1.77,2.16,1.87,2.75,6.68,1.38,2.56,4.03,1.87,6.49,4.62,4.13,1.97,3.44,2.56,1.87,-1.366667,-4.605556,1.327778,0.127,37.253333,-3.161111,87.668616
US_MI_26155,2020-01-14,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,3.14,5.78,6.69,4.66,8.21,1.82,8.72,4.36,1.82,3.75,7.91,4.26,1.72,3.14,2.03,,2.74,15.41,4.05,7.5,2.94,2.03,5.88,1.52,9.12,3.24,,2.84,2.94,4.26,5.58,2.03,4.05,3.04,,3.14,2.43,2.74,7.5,1.72,25.85,4.05,3.65,4.87,2.94,4.46,3.85,3.55,3.35,5.58,35.48,1.42,1.62,,,3.85,3.24,6.29,,2.63,2.43,1.82,3.95,5.27,3.24,2.94,3.24,3.04,,0.938889,-1.861111,2.922222,0.2032,37.253333,-1.711111,82.552876
US_MI_26155,2020-01-15,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,1.63,4.39,6.12,4.29,8.78,2.14,6.43,5.31,2.55,4.08,3.98,4.19,1.74,3.57,1.63,1.84,1.94,14.19,2.86,7.66,1.94,2.35,5.92,1.43,11.54,3.27,,2.45,3.37,4.19,4.39,3.27,4.7,1.94,,3.88,,3.67,5.92,1.84,28.48,5.51,2.14,5.31,1.84,5.21,5.31,1.94,1.94,6.23,35.02,2.45,1.74,,1.53,2.04,3.57,6.02,,2.25,2.86,2.86,4.8,6.43,4.29,2.65,3.37,2.55,1.94,1.327778,-2.511111,3.511111,0.0,30.48,-1.877778,79.34419
US_MI_26155,2020-01-16,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,1.52,6.17,5.86,3.13,9.9,1.52,9.1,4.35,2.93,3.54,4.14,4.55,2.33,4.45,1.92,2.02,1.62,13.04,2.63,6.17,3.13,1.72,5.46,,9.1,5.56,1.42,3.33,,3.23,2.43,3.33,3.94,2.43,1.72,3.54,1.62,,7.68,,32.44,5.56,3.13,5.56,2.63,3.44,4.25,3.23,2.02,6.06,32.34,2.93,,1.62,,2.22,3.03,5.66,1.82,2.73,2.12,4.55,5.26,4.35,3.54,3.54,3.84,2.83,1.72,-0.727778,-4.922222,2.522222,0.127,30.48,-4.483333,75.810438
US_MI_26155,2020-01-17,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,1.65,4.13,5.68,3.62,8.27,2.07,6.1,3.93,2.38,1.65,3.1,4.03,,1.55,1.55,,2.69,9.1,4.13,7.44,2.79,3.21,4.24,2.07,9.2,4.96,1.45,1.96,2.17,3.93,4.24,2.58,3.31,4.45,,4.75,1.55,2.38,7.24,1.86,24.81,5.68,4.03,6.2,,3.72,4.96,1.45,2.27,3.52,31.01,1.45,1.96,,,2.27,2.79,6.41,,3.41,1.76,2.17,5.48,4.13,4.13,1.45,3.41,2.07,,-5.377778,-7.288889,-0.894444,0.0,30.48,-11.422222,62.551862
US_MI_26155,2020-01-18,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,2.86,5.37,4.06,3.58,6.8,,5.73,5.73,,,5.37,3.46,,4.29,2.62,,2.62,13.0,1.79,7.16,3.1,1.79,2.62,2.62,7.63,5.01,1.67,1.91,2.39,4.06,4.77,,3.94,2.74,2.39,5.01,2.03,1.79,5.61,2.03,20.52,5.96,3.34,5.85,3.1,3.34,4.53,3.94,,4.53,38.53,2.03,,,,2.86,5.37,5.49,,1.91,2.86,,5.61,3.46,2.5,2.15,2.62,3.22,,-1.733333,-6.011111,3.005556,4.021667,149.86,-4.133333,83.718587
US_MI_26155,2020-01-19,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,1.57,4.04,5.72,3.92,8.52,,7.17,5.94,,2.91,5.72,2.91,2.24,3.25,,,2.91,11.43,4.26,5.49,3.14,2.47,3.7,2.91,7.84,3.81,,2.13,2.13,4.15,5.27,2.58,3.81,3.47,1.68,4.82,2.47,4.15,5.16,,19.5,5.94,2.35,4.59,3.36,2.47,2.8,2.58,1.91,5.38,36.2,2.69,,1.79,2.02,1.68,2.69,5.38,,,4.04,2.91,4.48,3.47,3.7,2.69,2.47,,2.58,-4.988889,-9.244444,1.9,3.302,109.22,-8.483333,76.564444
US_MI_26155,2020-01-20,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,2.2,5.14,5.77,3.04,9.66,2.52,7.56,5.56,1.99,3.67,5.56,3.15,2.31,3.04,,2.83,1.89,12.8,3.78,7.45,1.89,2.2,5.14,2.1,8.08,5.46,,2.41,2.62,4.72,3.88,2.1,4.51,4.3,,3.88,2.2,2.41,6.3,1.99,24.25,6.72,2.1,6.72,2.94,4.41,4.93,3.15,,5.67,33.48,1.99,,2.31,2.52,2.52,4.3,7.35,,2.2,2.62,2.83,4.62,3.15,4.83,2.94,3.25,3.46,2.2,-9.855556,-14.822222,-3.622222,0.41275,119.38,-13.444444,75.148954
US_MI_26155,2020-01-21,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,1.44,4.75,7.12,5.67,7.22,2.17,7.43,4.95,2.68,3.1,4.85,3.1,2.37,2.37,,,2.37,17.95,3.61,8.05,3.3,2.99,4.85,3.2,9.8,4.44,1.96,2.37,,4.33,4.95,1.86,4.95,3.92,1.86,6.19,1.75,2.58,7.02,2.17,27.65,5.26,3.51,5.47,3.51,4.44,5.26,3.51,1.96,6.19,35.39,2.37,1.86,,1.96,2.79,4.54,6.91,2.99,2.17,1.86,2.27,4.95,4.75,3.51,2.68,3.2,2.79,1.44,-5.794444,-12.427778,-1.583333,0.0,129.54,-10.538889,69.217218
US_MI_26155,2020-01-22,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,1.56,3.12,6.04,3.54,7.91,1.87,7.81,5.73,2.6,2.92,4.89,4.06,2.19,2.6,2.29,,2.19,15.2,2.92,7.29,3.65,3.75,4.37,2.29,9.89,4.69,1.67,2.4,,4.48,4.69,2.71,3.33,2.71,1.46,6.14,2.71,1.87,8.85,,20.3,6.14,2.19,5.21,2.6,4.48,6.04,1.56,,5.31,38.32,1.77,1.67,1.56,,1.87,5.0,6.46,1.46,,2.08,2.19,5.31,4.58,3.85,1.87,2.6,3.23,1.98,-4.377778,-9.033333,-0.027778,0.0,119.38,-8.977778,70.341062
US_MI_26155,2020-01-23,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,1.72,4.56,6.38,4.46,7.8,2.33,9.02,5.07,3.75,2.53,5.57,4.26,2.13,3.24,,1.42,2.74,17.23,2.94,6.99,1.62,1.72,5.57,1.62,7.7,3.65,1.62,1.62,2.43,5.27,4.97,1.62,3.85,3.24,,5.47,2.13,2.63,5.88,1.82,27.16,5.17,3.14,3.95,2.33,6.08,6.59,1.93,2.63,3.95,35.27,2.43,2.53,1.42,2.03,1.93,2.84,4.76,1.72,1.82,2.53,2.63,4.66,3.65,4.36,3.35,3.65,1.42,2.63,-0.361111,-4.911111,3.083333,0.0,119.38,-6.438889,63.607833
US_MI_26155,2020-01-24,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,1.51,2.72,5.44,4.13,7.96,2.42,7.06,5.44,1.51,3.93,5.14,2.92,1.92,2.32,,,1.71,26.71,3.33,9.27,1.61,3.12,4.54,1.92,8.06,5.24,,1.61,2.42,3.02,5.54,2.82,3.63,3.12,2.22,2.92,2.32,3.33,5.64,,32.46,4.84,2.62,7.56,2.22,5.04,4.43,1.51,2.02,5.54,32.76,,1.81,,1.51,2.82,3.73,6.35,1.51,2.02,2.92,1.71,4.23,3.53,3.63,1.71,3.33,1.92,1.81,1.366667,-1.061111,2.544444,2.624667,95.673333,-1.266667,82.733858
US_MI_26155,2020-01-25,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,,2.97,4.76,4.04,7.25,2.26,7.97,4.88,1.67,2.62,3.81,2.5,3.33,2.26,2.62,,2.62,21.52,3.09,9.16,2.73,1.9,4.76,2.26,9.87,4.64,,1.67,2.26,2.85,5.83,2.73,3.69,3.45,,3.33,,3.81,5.83,2.62,29.25,5.47,3.69,6.66,2.14,4.16,4.64,2.5,1.78,4.04,34.73,2.73,,,3.09,2.26,4.28,5.47,,,1.9,3.09,6.42,4.4,2.97,2.14,2.73,2.62,1.67,1.555556,0.572222,2.422222,5.672667,69.426667,0.605556,93.447314
US_MI_26155,2020-01-26,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,,,,,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,,2.54,4.53,5.31,4.31,6.52,2.54,5.86,4.75,1.66,3.43,3.87,3.21,,,,1.55,2.43,21.23,3.32,10.95,2.65,2.32,3.87,1.77,8.51,4.97,1.77,,3.32,3.98,5.53,4.42,2.87,3.43,,5.31,,2.1,5.2,1.88,31.95,4.64,2.43,5.08,1.99,4.86,5.75,1.55,1.66,4.75,33.16,2.21,1.66,,2.32,1.66,2.65,4.86,1.66,1.77,2.54,2.21,4.86,4.64,3.32,1.99,2.98,3.43,2.1,1.094444,0.422222,2.066667,1.143,44.026667,-0.105556,91.782865
