location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51710,2020-08-06,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,3,1,3496,29,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-22,-10,22,-28,-38,11,2.93,3.5,6.9,,3.32,9.28,,0.35,1.71,0.75,6.96,,0.35,4.05,1.38,1.73,2.95,1.38,4.82,1.93,3.87,2.08,0.41,0.37,1.1,2.69,0.53,0.57,0.79,0.79,0.33,1.3,0.35,1.53,3.11,0.94,0.39,0.77,0.57,1.1,,0.96,0.57,,6.1,0.57,0.47,2.75,3.13,3.3,0.92,0.43,1.93,3.87,2.12,0.45,7.0,3.19,1.24,0.45,1.26,0.28,0.3,0.85,1.85,2.22,0.35,0.53,3.62,,3.46,0.28,0.41,1.69,0.61,0.45,0.61,2.71,1.1,0.94,0.45,0.47,,4.6,0.71,1.24,3.64,1.83,2.48,0.37,0.47,1.47,0.79,0.53,0.67,1.24,0.33,0.77,1.16,0.51,0.65,1.2,5.59,0.55,1.53,0.67,0.61,0.71,0.96,1.28,0.35,1.36,0.51,1.3,20.26,4.41,0.81,0.92,2.34,,1.18,0.57,8.18,0.69,1.38,1.47,1.24,0.43,0.41,1.24,0.28,2.32,3.58,0.69,0.3,0.85,0.53,3.48,0.88,0.9,0.59,0.45,1.87,1.36,2.26,1.18,0.37,0.37,4.46,0.37,0.61,0.83,0.35,0.59,30.82,0.45,0.33,1.44,1.89,0.49,0.45,0.63,0.49,2.24,,0.79,0.61,0.43,0.55,1.38,0.69,,0.37,0.28,0.59,,0.33,2.58,0.77,0.57,0.41,0.67,0.73,1.49,4.19,6.08,0.9,1.85,0.96,0.35,2.38,0.67,1.2,0.41,0.71,2.24,0.3,4.92,0.51,1.04,0.41,0.61,,,0.55,0.61,1.08,0.39,1.08,3.6,0.73,1.02,3.48,0.92,0.71,3.52,0.9,0.3,0.9,2.18,1.44,0.3,3.44,1.87,0.47,26.234568,22.567901,31.796296,0.0,,23.1,84.85531
US_VA_51710,2020-08-07,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,133,1,3629,30,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-19,-1,17,-31,-37,10,2.07,4.71,7.58,,3.04,8.63,0.44,0.46,1.63,0.48,6.16,0.38,0.38,3.67,1.36,1.68,2.77,1.05,4.74,1.51,3.35,2.2,,,1.36,2.14,0.46,,0.71,0.63,0.34,1.45,0.5,1.78,2.64,0.75,0.55,0.84,0.52,1.26,0.31,0.78,0.61,,6.75,0.8,0.69,3.12,2.75,2.85,1.17,0.46,1.61,4.02,2.66,,6.41,3.58,1.05,0.52,1.49,0.4,0.57,0.73,1.78,2.47,0.59,0.8,3.88,0.31,3.23,,0.46,1.93,0.34,0.52,0.63,3.23,0.8,1.01,0.36,0.78,0.31,5.18,0.94,1.32,3.65,1.05,2.49,,0.38,1.32,0.52,0.61,0.82,0.65,0.44,0.9,1.03,0.5,0.42,1.09,5.16,0.48,1.47,0.75,0.42,0.67,1.22,1.43,,1.17,0.29,1.3,20.32,4.9,0.8,0.61,2.45,,1.03,0.46,8.19,0.52,1.26,1.09,1.07,0.61,0.36,0.92,0.42,2.28,3.25,0.63,0.29,0.75,,3.67,0.82,1.07,0.78,0.44,1.76,1.57,2.03,1.15,0.34,0.36,4.61,0.4,0.69,0.98,0.5,0.61,30.55,,0.31,1.51,1.78,0.59,0.67,0.5,0.5,2.22,0.44,0.82,0.82,0.48,0.63,1.19,0.42,0.34,,0.34,0.57,,,2.7,0.86,,0.48,0.8,0.71,1.36,4.0,5.38,0.65,1.24,1.05,,2.18,0.59,1.15,,0.36,2.01,0.34,5.3,0.55,0.75,0.73,0.9,0.36,,0.8,0.63,0.94,0.55,0.94,3.69,0.52,0.86,4.32,0.52,0.4,3.21,0.92,0.52,0.71,2.33,1.32,0.38,3.06,2.28,0.38,24.82716,22.351852,31.04321,13.74775,,22.166667,86.451704
US_VA_51710,2020-08-08,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,71,0,3700,30,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-20,2,58,-23,-17,3,2.49,3.96,7.4,,5.98,8.12,0.35,,1.44,0.65,6.45,0.49,,3.44,1.14,1.37,2.63,1.3,4.82,1.7,3.89,1.7,0.37,0.4,0.79,2.1,0.54,0.54,1.09,0.54,0.35,1.63,0.33,1.58,2.68,1.09,,0.58,,1.26,,0.65,0.51,,6.49,0.35,0.65,2.91,3.23,3.07,1.47,0.35,1.65,3.75,1.93,0.35,5.72,3.54,1.4,0.54,1.44,,0.6,0.88,1.37,2.28,0.37,0.68,4.07,,3.28,,,2.1,0.47,0.49,,3.02,0.91,1.09,0.33,0.72,0.42,5.79,0.72,1.19,3.77,1.42,2.65,,0.4,1.21,0.79,0.56,0.74,0.63,0.58,0.88,0.72,0.44,,0.7,4.7,0.42,1.12,0.4,0.56,,0.81,1.12,0.37,1.58,,1.33,18.66,4.96,0.95,0.68,2.51,0.49,1.02,0.49,8.4,0.47,0.95,1.14,1.07,0.58,0.44,0.7,0.58,2.47,2.91,0.4,0.95,0.54,0.51,4.0,0.74,1.21,0.79,0.49,1.37,1.07,1.79,1.42,,0.37,4.0,0.49,0.51,1.28,0.42,0.58,30.23,0.37,0.6,1.09,1.7,0.6,0.4,0.68,0.74,1.84,0.49,0.79,0.79,0.58,0.51,0.91,0.44,,0.35,0.44,,,,2.56,1.33,,0.79,0.7,0.56,1.37,3.61,5.89,0.68,1.61,0.81,,2.1,0.58,1.49,,0.49,1.58,,5.05,0.44,0.51,0.63,0.7,,,0.72,0.65,0.88,0.63,0.86,2.98,0.56,1.05,3.77,0.84,0.54,3.19,1.02,0.49,0.65,2.28,1.16,0.35,2.89,2.33,0.6,25.0,22.740741,29.876543,6.531429,,22.5,87.850132
US_VA_51710,2020-08-09,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,3,1,3703,31,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-10,1,75,-21,-18,2,2.82,3.71,7.56,,4.15,9.51,0.41,,1.85,0.55,6.85,,0.43,3.62,1.44,1.21,2.36,0.8,4.67,1.79,3.57,1.65,0.32,,0.89,2.66,0.57,0.41,0.92,0.34,,1.51,0.39,2.36,2.68,0.94,,0.73,0.32,1.17,,0.6,,,7.24,0.46,0.57,3.28,3.67,3.32,1.44,0.66,1.56,3.99,2.73,0.32,6.0,3.53,1.56,0.46,1.26,,0.64,0.66,1.08,2.93,,0.57,4.28,,3.85,0.5,0.34,1.88,0.48,0.39,0.43,3.48,0.69,1.24,0.37,0.76,,6.18,0.64,1.24,4.17,1.42,3.25,,,1.51,0.37,0.76,0.73,1.03,0.57,0.92,0.94,0.55,,1.35,4.56,0.46,0.89,0.5,0.66,,0.85,1.08,0.34,1.53,0.69,1.51,19.29,4.83,0.78,1.05,2.68,,1.03,0.5,9.35,0.5,0.87,0.8,0.98,0.41,0.37,0.87,0.41,2.45,2.82,0.41,0.5,0.41,0.34,3.71,0.62,0.98,0.55,0.8,2.02,1.05,2.29,1.42,,0.32,4.19,0.46,0.37,0.76,0.46,1.01,31.79,0.34,,1.47,1.6,,0.57,0.85,0.55,2.18,0.53,0.62,0.85,0.6,0.43,1.05,0.39,0.39,,0.32,0.5,,,2.84,0.96,0.34,0.64,0.69,0.55,1.49,4.12,7.49,0.76,1.6,0.57,0.69,2.47,0.46,1.56,,0.57,2.02,,5.61,0.55,0.69,0.8,0.92,0.32,,0.73,0.46,1.01,0.64,0.76,2.86,,1.05,3.14,0.76,0.57,2.98,0.89,0.76,1.03,3.0,1.56,,2.82,2.29,,25.938272,22.895062,30.395062,4.54025,,22.277778,81.857047
US_VA_51710,2020-08-10,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,0,1,3703,32,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-13,0,53,-23,-33,8,2.35,3.99,7.33,,3.38,9.87,0.45,0.36,1.64,0.75,6.93,0.32,,4.11,1.32,1.95,2.35,1.16,4.92,2.07,3.93,1.84,0.51,0.57,0.95,2.69,0.55,0.34,0.83,0.67,,1.32,0.57,1.95,2.73,0.91,0.36,0.85,0.75,1.34,,0.75,0.55,0.36,7.19,0.47,0.51,2.47,3.54,3.4,1.07,0.51,1.93,4.44,2.59,0.39,7.76,3.77,1.26,0.39,1.32,0.39,0.69,1.01,1.58,2.37,0.47,0.77,3.81,,3.18,,0.28,1.48,0.42,0.51,0.3,3.12,0.97,0.95,0.57,0.83,,4.66,0.57,1.3,4.03,1.48,2.29,0.28,0.32,1.58,0.61,0.59,0.93,0.95,0.59,0.79,0.95,0.55,0.61,1.22,6.3,0.51,0.99,0.59,0.81,0.89,1.5,1.58,,1.44,0.3,1.24,21.62,4.92,0.49,0.89,2.57,,1.3,0.61,9.24,0.55,1.3,1.09,1.4,0.69,0.36,1.05,0.51,2.51,3.91,0.53,,1.11,0.41,3.73,1.03,0.87,0.63,0.36,2.13,0.99,1.32,1.72,,,4.6,0.45,0.75,1.32,0.81,0.71,33.43,,0.3,1.42,1.52,0.91,0.77,0.55,0.77,2.07,0.53,0.83,0.93,0.73,0.53,1.76,0.65,0.32,0.36,,0.41,,,2.29,0.63,0.34,0.45,0.75,0.89,1.48,4.25,6.58,0.65,1.5,1.34,0.49,2.15,0.65,1.78,0.32,0.47,2.11,0.75,5.41,0.41,0.83,0.83,0.87,0.45,,0.47,0.59,0.89,0.41,0.71,3.71,0.69,1.05,3.89,0.95,0.71,3.46,0.89,0.61,0.91,2.09,1.56,0.45,3.26,2.07,0.3,27.030864,23.141975,31.679012,0.0,,22.688889,78.546169
US_VA_51710,2020-08-11,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,84,0,3787,32,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-16,-5,43,-22,-37,9,2.48,4.08,7.86,0.45,3.49,9.91,0.28,,1.97,1.3,7.35,0.53,,4.22,1.22,1.67,2.72,1.22,5.61,2.03,3.88,1.79,,0.33,1.16,2.36,0.53,0.34,1.12,0.47,0.28,1.46,0.28,1.65,3.31,1.06,0.47,0.71,0.49,1.4,0.33,0.69,0.61,0.51,7.01,0.73,0.37,3.41,3.29,3.49,0.79,0.45,1.62,3.66,2.56,0.51,6.87,3.31,1.52,0.55,1.38,,0.61,0.97,2.19,2.74,0.49,0.67,4.55,0.34,3.82,0.47,0.41,2.25,0.49,0.53,0.71,3.8,0.97,1.18,0.41,0.53,,4.75,0.3,1.54,4.08,2.27,2.58,0.41,0.39,1.4,0.79,0.49,1.04,1.02,0.41,1.12,1.02,0.85,0.47,1.04,6.13,0.51,1.4,0.63,0.53,0.53,0.93,1.69,,1.24,0.39,1.16,20.5,4.73,0.79,0.87,2.9,,1.36,0.47,8.65,0.47,1.26,1.1,1.4,0.57,,0.87,0.55,2.52,3.8,0.45,0.37,0.67,,3.8,1.12,1.06,0.61,0.49,2.03,1.4,2.11,1.42,0.28,0.49,4.45,0.47,0.71,1.18,0.3,0.57,32.72,0.39,,1.36,1.69,0.73,0.81,0.59,0.55,2.27,0.3,0.83,0.67,0.95,0.59,1.38,0.71,0.34,0.37,0.3,,0.41,0.45,2.64,0.87,0.33,0.47,0.87,0.83,1.54,4.49,6.44,0.55,1.71,0.99,0.39,2.17,0.53,1.22,0.33,0.61,1.79,0.28,5.22,0.77,0.67,1.04,0.91,,0.34,0.61,0.51,1.08,0.61,0.85,3.78,0.87,1.22,3.58,0.69,0.65,3.33,0.95,0.57,0.87,2.52,1.46,0.39,3.37,2.21,0.28,26.753086,23.067901,32.506173,1.233714,,22.466667,79.60285
US_VA_51710,2020-08-12,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,15,1,3802,33,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-11,0,43,-11,-36,8,2.45,3.81,7.8,0.45,3.29,9.88,0.45,0.56,1.77,1.01,7.9,0.29,,3.85,1.13,1.32,2.9,1.25,6.19,2.02,3.99,1.98,0.43,0.7,0.93,2.47,0.58,0.33,0.74,0.51,0.33,1.65,0.37,1.91,3.54,0.97,0.56,0.86,0.62,1.28,,0.86,0.7,,6.21,0.35,0.62,2.82,2.74,3.21,0.89,0.43,1.89,4.36,2.65,0.49,6.87,3.93,1.11,0.58,1.25,0.33,0.6,0.91,1.71,3.09,0.47,0.6,4.24,0.39,4.13,0.58,0.31,2.1,0.45,0.54,0.41,3.31,1.19,1.23,0.41,0.51,0.43,5.18,0.7,1.36,3.7,1.81,2.74,0.43,0.45,1.25,0.7,0.49,0.74,1.01,0.41,1.11,0.91,0.74,0.56,1.23,5.68,0.39,1.01,0.64,0.97,0.54,0.86,1.15,0.29,1.56,0.33,1.01,20.94,5.02,0.95,0.89,3.23,0.29,1.69,0.43,8.91,0.49,1.44,1.3,1.36,0.54,0.54,0.93,0.41,3.13,3.91,1.07,0.29,0.86,0.33,4.36,1.48,0.84,0.58,0.31,2.08,0.86,2.12,1.34,0.29,0.33,4.4,0.49,0.82,1.52,0.54,0.93,33.7,0.56,,1.6,2.08,0.97,0.82,0.74,0.74,2.28,0.41,0.72,0.68,0.62,0.47,1.54,0.66,0.62,,,0.31,,,2.92,1.34,,0.7,0.56,0.58,1.42,4.5,7.51,0.7,1.77,1.03,0.35,2.22,1.15,1.44,0.29,0.6,2.28,0.33,5.47,0.51,0.72,0.76,1.01,0.41,,0.54,0.62,1.05,0.54,0.93,3.48,0.89,0.95,4.03,0.89,0.56,3.62,0.93,,0.74,2.3,1.54,0.31,3.95,2.0,0.51,27.407407,23.555556,32.407407,10.16,,23.355556,79.911192
US_VA_51710,2020-08-13,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,56,0,3858,33,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-14,-2,56,-17,-37,9,2.46,2.93,7.47,,3.52,9.81,,0.37,1.88,0.72,7.33,,,4.24,0.74,1.88,2.44,1.56,5.04,2.11,3.81,1.88,0.43,0.29,0.94,2.56,0.39,,0.76,0.57,0.33,1.58,0.37,1.31,2.95,0.96,0.37,0.72,,1.35,0.31,0.55,0.37,0.47,6.57,0.49,0.9,2.81,3.54,2.64,1.13,0.57,1.58,3.65,2.23,0.37,6.57,3.07,1.33,0.45,1.25,0.33,0.72,0.64,1.66,2.68,0.39,0.72,3.99,0.29,3.23,,0.29,1.8,,0.33,0.55,3.52,1.35,0.94,,0.92,,4.61,0.9,1.39,3.85,1.6,2.52,,0.29,1.33,0.72,0.47,0.57,0.82,0.59,1.0,0.61,0.43,,0.8,5.22,0.33,0.94,0.74,0.53,0.53,0.96,1.68,,1.29,0.51,1.43,20.39,5.0,0.82,0.94,3.07,0.47,1.54,0.45,8.29,0.49,1.37,1.29,1.39,0.57,0.37,0.98,0.51,2.93,3.28,0.49,0.55,0.61,,3.91,0.8,1.06,0.86,0.59,2.03,1.6,1.82,1.72,0.43,0.29,4.61,0.39,0.57,1.06,0.29,0.59,32.39,,,1.45,1.41,0.78,,0.66,0.64,2.33,0.43,0.74,0.94,0.88,0.43,1.64,0.68,0.39,0.66,,0.47,,0.37,2.33,0.94,0.35,0.84,0.74,0.59,1.33,3.91,6.41,0.72,1.66,0.98,0.39,2.62,0.59,1.13,,0.74,2.25,0.57,5.1,0.64,0.9,0.49,0.72,0.53,,0.61,0.57,0.96,0.41,1.11,2.99,0.64,1.23,3.93,0.8,0.37,3.03,0.96,0.37,1.11,2.4,1.25,0.47,3.3,1.86,,27.055556,24.290123,31.345679,0.036286,,23.311111,82.043397
US_VA_51710,2020-08-14,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,37,0,3895,33,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-18,-3,21,-22,-36,10,1.91,3.88,7.79,,4.58,8.83,,0.39,1.82,0.87,6.63,,,3.15,1.31,1.33,2.51,1.35,5.06,1.74,3.38,1.41,0.48,0.37,1.16,2.47,0.46,0.54,0.68,0.54,0.68,0.95,0.43,1.8,2.9,0.87,,0.64,0.62,1.28,,0.66,0.83,0.39,6.32,0.33,0.52,2.74,3.3,3.25,0.95,0.29,1.76,4.08,2.42,0.37,5.58,3.15,1.45,0.41,1.41,0.31,0.97,0.85,1.8,2.3,0.46,0.79,3.94,0.35,3.19,0.72,0.31,1.7,0.43,,0.5,3.27,0.89,0.87,0.41,0.81,,4.25,0.93,1.45,3.96,2.09,2.51,,0.37,1.28,0.79,0.6,0.66,1.06,0.64,0.83,0.93,0.35,0.66,0.75,5.95,,0.85,0.46,0.46,0.81,0.95,1.26,0.33,1.33,,1.28,19.69,4.68,0.91,0.87,2.65,0.52,1.31,0.43,7.9,0.48,1.33,1.26,1.18,0.5,0.52,0.87,0.54,2.61,3.59,0.7,0.37,0.72,0.29,3.88,1.12,1.33,0.7,0.46,1.82,1.43,2.01,1.47,0.37,0.33,4.17,,,1.06,0.56,0.95,29.6,0.46,,1.28,1.74,0.7,0.64,0.75,0.46,1.57,0.62,0.87,0.79,0.58,0.35,1.64,0.5,0.37,,,,,0.29,2.28,0.7,0.35,0.62,0.87,0.81,1.37,3.59,6.86,0.48,1.51,1.18,0.37,1.82,0.79,1.39,0.46,0.48,2.05,,4.93,0.41,0.83,0.64,0.95,0.35,,0.83,0.56,1.16,0.56,0.85,2.45,0.5,1.33,4.14,1.02,0.46,3.25,1.12,0.43,0.99,2.26,1.18,0.29,3.07,1.95,0.48,25.475309,23.598765,29.17284,2.54,,23.333333,89.141543
US_VA_51710,2020-08-15,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,49,1,3944,34,,,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-28,-8,0,-20,-19,6,2.02,4.1,7.98,,6.03,8.55,0.39,,1.2,0.86,6.01,0.43,,4.22,1.25,1.36,2.31,1.2,4.58,1.45,3.63,1.84,0.5,,1.25,2.18,0.32,,1.02,0.57,0.34,1.25,,1.86,2.49,0.84,0.34,0.93,0.39,1.36,0.36,0.64,,,6.33,0.52,0.64,3.04,3.24,3.63,1.09,0.41,2.22,3.65,2.18,0.39,5.17,3.4,1.18,0.59,1.38,,1.02,0.68,1.47,3.17,0.48,0.5,4.28,,3.35,,0.52,2.49,0.66,0.77,0.45,3.24,0.91,0.91,0.34,0.5,,5.39,0.84,1.2,3.6,1.38,2.72,,,1.27,0.66,0.45,0.61,0.95,0.52,0.59,0.77,0.61,0.5,0.91,4.51,0.45,0.91,0.41,0.7,0.48,0.5,1.16,,1.41,0.5,1.34,18.91,4.28,0.48,1.04,2.79,,1.13,0.45,8.41,0.39,1.06,0.88,1.09,0.5,0.68,0.59,0.36,2.52,3.22,0.52,0.43,0.54,,3.33,1.2,0.84,0.79,0.68,1.9,1.29,2.24,1.84,0.39,0.48,3.79,0.48,0.36,1.16,0.41,0.75,31.56,0.45,,1.09,1.75,0.41,0.34,0.66,0.66,2.02,0.43,0.68,1.02,0.61,,1.34,0.68,0.5,,,0.61,0.5,,2.43,0.84,,0.41,0.7,0.48,1.36,3.74,6.17,0.43,1.75,0.72,0.32,2.22,0.59,1.5,0.34,0.48,1.61,0.41,5.08,0.54,0.75,0.64,0.5,,,0.43,0.82,0.75,0.5,0.52,2.45,0.88,1.02,3.2,0.91,0.59,3.06,0.7,0.39,0.79,2.97,1.31,,3.33,2.22,,24.796296,23.12963,27.95679,11.212286,,22.955556,90.901743
