location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47177,2020-01-14,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,6.64,6.64,,9.76,6.83,7.42,4.88,3.71,12.3,2.73,6.05,,2.73,9.17,4.29,6.64,4.68,3.32,4.88,7.03,9.17,26.74,5.46,3.71,8.78,4.68,7.81,4.68,42.74,4.49,8.39,6.25,4.68,3.32,14.822222,11.05,16.75,5.7912,,13.020833,89.074266
US_TN_47177,2020-01-15,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,3.35,6.49,3.54,8.46,9.25,5.51,4.53,6.49,11.41,,4.53,,6.69,10.43,5.9,4.92,5.71,,4.53,4.92,8.46,23.41,4.33,3.54,9.05,4.92,5.31,7.67,37.18,4.72,8.26,5.12,7.48,4.13,16.016667,13.55,18.772222,6.8834,,14.861111,91.930865
US_TN_47177,2020-01-16,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,5.62,7.63,4.01,6.62,10.24,4.82,7.63,3.81,15.05,4.21,7.63,3.61,5.02,8.83,4.42,5.02,3.81,,5.02,4.21,10.44,21.48,6.83,3.81,5.22,3.61,4.21,7.43,40.35,3.01,5.42,4.01,5.02,5.82,11.744444,7.455556,18.388889,3.189111,,7.013889,73.081695
US_TN_47177,2020-01-17,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,5.46,9.1,3.64,6.07,7.28,4.86,5.87,5.06,11.33,5.46,7.28,3.24,2.83,9.31,3.84,6.68,4.45,3.24,4.45,4.45,7.89,21.44,7.28,3.24,5.26,5.26,6.07,4.65,42.48,4.45,7.69,3.44,3.64,4.25,4.027778,0.966667,10.038889,0.9906,,-5.326389,51.03441
US_TN_47177,2020-01-18,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,5.1,10.89,4.17,10.89,10.19,4.87,6.25,3.24,15.29,5.33,6.02,3.71,3.71,5.79,3.48,5.1,4.17,,6.02,4.17,8.11,22.01,5.56,,6.49,,3.71,4.4,37.77,3.71,6.49,5.56,4.63,,8.555556,5.238889,11.783333,0.0254,,1.076389,58.350435
US_TN_47177,2020-01-19,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,8.95,8.48,3.3,10.6,5.89,,4.47,6.12,13.89,4.47,4.47,4.0,,8.95,4.24,,3.53,5.65,4.47,5.42,6.36,21.19,6.83,,8.24,,5.18,4.0,41.21,3.77,7.77,8.24,3.77,4.95,3.666667,-1.772222,11.933333,6.1976,,-4.159722,57.228312
US_TN_47177,2020-01-20,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,4.42,9.72,5.3,10.16,7.95,8.39,4.42,7.07,15.9,3.53,8.17,3.53,3.75,6.4,3.75,5.08,4.64,4.64,3.31,3.75,10.16,22.75,7.73,,7.95,5.52,3.98,6.4,47.26,4.42,8.61,6.85,4.42,8.61,-5.122222,-6.855556,-0.722222,0.3302,,-10.326389,67.07261
US_TN_47177,2020-01-21,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,2.96,10.08,3.56,12.06,7.91,4.55,5.14,4.55,14.04,,6.52,3.36,4.35,8.3,3.95,4.94,3.16,4.35,,9.09,7.71,30.05,4.94,3.95,7.51,2.96,7.12,4.35,41.52,4.94,9.69,5.73,5.14,7.91,-3.505556,-5.977778,1.355556,0.0,,-10.3125,58.507698
US_TN_47177,2020-01-22,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,5.21,7.82,,13.03,6.21,5.41,5.81,4.41,18.64,5.01,6.62,,5.61,6.01,5.21,6.21,5.01,4.21,3.21,9.62,14.03,27.86,6.82,,8.22,5.21,7.42,5.21,34.88,6.21,9.42,6.01,4.41,4.81,-1.583333,-7.95,7.733333,1.1176,,-9.555556,54.80931
US_TN_47177,2020-01-23,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,4.47,12.64,4.67,9.53,9.53,2.72,4.67,4.86,26.26,5.25,8.56,3.31,4.86,9.92,3.31,2.92,6.61,4.67,3.31,6.22,9.34,34.43,5.64,4.47,7.59,6.61,3.7,4.86,37.74,3.7,7.39,7.98,3.89,5.84,4.211111,0.638889,7.638889,2.1336,,-3.597222,57.401735
US_TN_47177,2020-01-24,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,8.93,7.34,3.57,9.13,8.73,3.97,8.73,4.17,31.95,2.98,5.95,,,7.54,6.75,4.76,5.56,,4.37,3.18,7.94,32.75,5.36,3.57,8.73,3.57,5.36,4.17,39.89,5.95,5.95,6.15,3.37,3.77,7.672222,4.988889,11.411111,7.6454,,5.472222,85.519544
US_TN_47177,2020-01-25,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,8.29,11.74,3.68,8.75,7.83,5.53,4.38,5.07,26.25,7.37,9.9,4.61,4.38,10.59,4.38,5.3,5.53,3.45,5.76,5.3,8.29,40.3,6.91,5.07,5.76,4.83,4.83,6.22,41.22,,7.83,6.22,6.45,4.83,3.755556,2.072222,8.111111,4.064,,-0.131944,75.897856
US_TN_47177,2020-01-26,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,5.0,7.4,4.57,7.61,9.36,6.09,4.79,,26.54,5.87,10.22,3.05,3.05,8.05,5.0,3.05,9.79,3.48,5.22,3.26,5.0,33.5,7.4,,6.74,3.7,3.92,5.44,39.81,4.35,4.79,5.0,5.0,5.44,2.138889,-2.566667,7.616667,0.635,,-0.930556,79.327175
US_TN_47177,2020-01-27,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,7.0,8.95,4.67,10.89,4.28,6.61,6.61,2.92,25.09,3.89,8.36,3.5,5.06,10.31,5.25,6.03,8.17,3.5,,6.42,8.17,40.26,7.58,3.11,5.45,5.83,6.42,6.03,38.9,3.89,8.36,6.22,3.69,4.08,7.65,5.188889,12.555556,0.5334,,4.465278,78.775161
US_TN_47177,2020-01-28,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,6.75,8.14,4.57,9.13,11.52,3.18,3.97,4.77,27.01,3.57,9.93,2.98,6.35,8.54,4.96,7.74,4.37,5.96,2.78,6.16,7.94,38.72,7.15,2.78,6.75,6.16,3.18,5.36,36.54,4.77,9.53,5.36,4.37,4.96,2.866667,-1.705556,10.272222,1.397,,0.152778,82.686454
US_TN_47177,2020-01-29,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,3.79,6.69,4.46,15.17,6.47,5.8,6.69,4.24,26.99,4.68,9.59,,6.47,13.38,4.68,6.02,6.69,4.46,,5.35,7.58,35.24,6.25,4.24,9.15,5.35,4.24,8.03,42.83,7.58,11.82,6.92,6.02,4.68,4.688889,0.561111,9.844444,0.0,,1.590278,80.037108
US_TN_47177,2020-01-30,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,5.85,8.1,,10.79,11.69,8.54,7.2,4.05,35.98,5.17,11.69,4.27,3.37,11.02,3.37,9.89,7.42,5.17,5.85,5.62,8.77,40.7,9.22,3.15,6.75,8.1,5.17,3.82,50.82,6.75,6.97,8.54,3.37,4.72,6.372222,2.216667,12.094444,0.0762,,3.284722,80.049176
US_TN_47177,2020-01-31,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,6.32,7.0,3.84,9.03,7.22,7.0,5.19,3.61,31.82,4.29,7.67,5.64,4.29,12.19,4.51,8.12,6.09,4.51,5.19,5.19,9.48,38.14,4.51,3.61,6.77,,5.19,7.0,45.13,5.19,7.0,4.51,6.09,3.38,7.8,4.1,11.561111,0.0,,3.715278,74.869662
US_TN_47177,2020-02-01,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,,8.73,4.6,9.65,5.98,,6.44,4.37,27.81,,10.8,3.68,3.22,8.04,5.75,6.21,5.75,,5.06,3.22,8.27,30.34,6.89,6.21,7.82,3.45,7.58,4.6,39.3,3.45,7.36,6.21,3.45,4.6,6.766667,4.877778,9.183333,0.4826,,4.159722,82.352104
US_TN_47177,2020-02-02,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,5.69,7.97,3.64,10.47,8.65,5.24,,4.55,25.73,5.92,8.65,,6.38,9.34,4.55,3.64,6.15,3.64,4.78,6.38,5.24,30.05,7.97,3.64,9.11,3.19,,5.01,35.75,4.33,7.29,,3.87,,7.566667,-0.011111,18.711111,0.4064,,0.395833,59.518262
US_TN_47177,2020-02-03,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,6.82,5.82,3.81,7.42,7.02,6.62,6.82,5.01,26.68,,12.84,3.41,5.21,12.44,6.22,6.42,7.22,3.61,3.41,5.42,7.22,31.29,6.22,,5.21,5.01,5.21,5.21,43.52,3.61,7.82,4.81,6.22,4.41,12.366667,5.105556,21.433333,0.0,,2.465278,49.47675
US_TN_47177,2020-02-04,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,3.62,5.33,5.14,10.27,8.37,5.52,5.33,2.66,24.92,2.66,11.8,2.85,5.52,8.56,3.23,2.85,5.9,3.04,3.42,5.9,8.37,28.54,6.66,3.42,7.42,4.38,5.14,5.71,36.53,5.14,6.47,7.42,5.33,4.95,15.411111,12.411111,18.772222,0.8128,,9.951389,68.469158
US_TN_47177,2020-02-05,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,5.35,7.28,3.21,8.35,5.14,5.35,6.64,6.21,24.41,4.07,10.71,,5.78,11.99,6.0,6.21,3.43,4.28,5.14,3.85,11.14,29.34,7.07,,7.07,4.28,3.85,4.5,36.2,,7.07,6.0,7.28,7.5,14.483333,11.733333,17.705556,6.9342,,13.180556,93.099925
US_TN_47177,2020-02-06,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,7.37,8.02,6.07,9.75,8.89,5.85,8.24,6.29,19.94,4.55,9.54,4.33,3.47,7.59,,6.29,4.55,3.03,4.33,4.55,4.12,31.64,4.12,,6.94,5.2,4.55,5.63,51.15,5.2,8.02,5.85,3.68,7.59,10.944444,4.75,16.877778,36.6014,,9.388889,92.797206
US_TN_47177,2020-02-07,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,7.25,7.25,,12.23,7.47,4.3,4.98,3.17,18.8,4.98,10.19,4.3,5.66,9.06,6.34,6.34,5.89,4.53,6.57,,8.15,32.38,5.21,,7.47,5.21,4.53,6.79,40.76,3.62,9.06,6.79,4.08,5.43,0.966667,-1.05,5.538889,14.8082,30.48,-1.458333,84.336841
US_TN_47177,2020-02-08,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,6.78,9.81,4.91,12.15,7.01,6.07,5.37,,16.12,3.5,7.48,,4.91,5.84,4.21,6.54,6.31,,4.67,,7.24,24.06,4.44,4.67,8.18,4.67,,4.44,38.08,5.37,11.45,6.54,4.44,,1.411111,-2.938889,8.977778,0.9144,50.8,-2.277778,74.872149
US_TN_47177,2020-02-09,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,7.63,9.71,3.93,12.95,6.71,5.78,9.02,,22.66,3.24,11.1,3.93,5.09,8.55,3.47,5.32,6.71,,3.93,4.39,6.01,27.05,6.94,,6.71,3.47,3.47,5.55,44.39,3.7,6.47,,4.39,5.32,3.733333,-3.072222,14.05,1.1176,30.48,-1.229167,69.227759
