location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MO_29227,2020-02-12,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-0.962963,-3.604938,1.839506,0.127,-3.975309,80.154289
US_MO_29227,2020-02-13,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-13.598765,-20.185185,-0.5,4.699,-18.0,68.277642
US_MO_29227,2020-02-14,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-14.685185,-20.160494,-6.04321,0.0,-18.950617,70.230497
US_MO_29227,2020-02-15,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-1.290123,-8.018519,7.135802,0.0,-6.382716,68.551749
US_MO_29227,2020-02-16,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,1.037037,-4.820988,9.518519,0.0,-2.419753,77.883919
US_MO_29227,2020-02-17,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,4.987654,1.259259,12.395062,0.127,1.820988,80.370278
US_MO_29227,2020-02-18,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,0.37037,-4.469136,6.277778,0.0635,-3.475309,75.741125
US_MO_29227,2020-02-19,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-3.839506,-7.141975,1.407407,0.0,-6.166667,83.987787
US_MO_29227,2020-02-20,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-8.049383,-13.654321,-2.580247,0.084667,-13.777778,63.695643
US_MO_29227,2020-02-21,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-3.901235,-10.0,6.796296,0.0,-10.160494,61.950682
US_MO_29227,2020-02-22,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,2.462963,-3.450617,10.746914,0.0,-4.481481,60.341392
US_MO_29227,2020-02-23,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,5.506944,-1.111111,15.854167,0.0,0.069444,68.241706
US_MO_29227,2020-02-24,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,4.576389,0.979167,11.1875,1.17475,-0.548611,70.033236
US_MO_29227,2020-02-25,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,2.530864,-0.012346,6.203704,0.92075,-2.364198,70.803382
US_MO_29227,2020-02-26,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-0.259259,-3.796296,2.567901,0.0,-6.697531,63.004058
US_MO_29227,2020-02-27,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,-2.037037,-7.271605,5.166667,0.0,-7.654321,65.517169
US_MO_29227,2020-02-28,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,0.82716,-4.932099,8.290123,0.0,-3.666667,72.050162
US_MO_29227,2020-02-29,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,1.333333,-6.345679,13.993827,0.0,-2.882716,73.893832
US_MO_29227,2020-03-01,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,10.228395,3.981481,17.654321,0.0,1.345679,54.239884
US_MO_29227,2020-03-02,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,3.851852,-2.006173,12.253086,0.0,-0.907407,71.454701
US_MO_29227,2020-03-03,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,5.604938,-0.555556,14.41358,0.0,-2.345679,56.789642
US_MO_29227,2020-03-04,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,7.814815,-1.512346,14.654321,0.0,-1.197531,53.133917
US_MO_29227,2020-03-05,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,7.734568,3.271605,12.191358,0.0,-2.839506,47.611802
US_MO_29227,2020-03-06,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,3.475309,-4.580247,11.055556,0.0,-5.37037,52.587792
US_MO_29227,2020-03-07,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,8.209877,1.104938,19.617284,0.0,-6.808642,33.991771
US_MO_29227,2020-03-08,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,13.604938,8.098765,21.62963,0.0,-1.111111,36.322272
US_MO_29227,2020-03-09,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,10.160494,1.925926,18.17284,8.382,7.179012,81.813504
US_MO_29227,2020-03-10,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,1.833333,-2.012346,8.253086,14.1224,0.333333,89.033366
US_MO_29227,2020-03-11,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,7.364198,1.506173,16.771605,0.0,4.37037,81.39696
US_MO_29227,2020-03-12,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,11.530864,8.407407,16.549383,0.0,7.907407,78.531807
US_MO_29227,2020-03-13,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,3.802469,-2.709877,9.333333,0.564444,-3.185185,60.387698
US_MO_29227,2020-03-14,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,2.265432,0.148148,6.907407,5.588,-0.320988,83.117055
US_MO_29227,2020-03-15,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,0.938272,-0.277778,2.475309,1.044222,-1.265432,85.46279
US_MO_29227,2020-03-16,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,2.740741,1.061728,6.32716,1.778,1.216049,89.856296
US_MO_29227,2020-03-17,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,5.425926,0.654321,9.808642,0.338667,1.839506,77.828089
US_MO_29227,2020-03-18,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,8.197531,6.092593,12.950617,4.445,6.716049,90.438756
US_MO_29227,2020-03-19,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,14.024691,10.080247,21.481481,9.017,12.932099,93.258276
US_MO_29227,2020-03-20,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,,,,,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,2.469136,-3.845679,14.364198,14.097,-0.975309,78.356865
