location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12113,2020-04-20,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,2,0,140,6,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-19,-9,1,,-41,14,3.48,3.82,9.51,4.13,12.8,2.44,1.03,8.82,6.57,1.03,2.71,3.13,1.99,5.65,1.07,2.94,1.87,0.65,3.48,,,1.45,2.48,2.41,1.03,0.8,1.76,1.11,0.76,9.89,0.65,0.8,3.21,4.09,2.9,1.11,2.06,5.04,2.44,7.56,3.32,1.38,0.88,0.99,0.8,1.03,2.06,2.52,0.73,0.57,4.55,4.09,1.15,2.44,,4.51,1.11,1.11,1.53,4.97,2.48,3.82,1.83,2.75,1.68,0.95,1.18,1.3,,1.34,1.07,0.92,0.84,8.67,1.03,0.92,1.11,1.18,1.45,1.68,0.88,1.34,27.09,6.34,1.07,0.73,3.44,1.8,9.82,1.72,1.83,1.64,0.54,1.11,,3.02,4.85,,,3.67,1.26,1.41,0.99,0.61,3.48,1.38,1.87,1.68,6.0,0.57,1.15,1.38,0.61,38.55,1.45,1.72,0.57,1.03,,0.88,2.1,,1.53,0.99,0.69,0.73,1.07,,0.69,2.14,1.57,,0.76,0.92,1.49,4.78,9.13,,2.22,1.76,2.44,1.34,1.45,0.84,2.87,6.07,0.95,1.15,0.76,0.92,1.18,0.65,0.54,,1.49,4.05,,1.11,4.47,0.99,,2.75,0.8,1.03,2.1,2.1,3.82,2.94,21.261111,15.3,25.95,14.6812,16.166667,72.895781
US_FL_12113,2020-04-21,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,-1,0,139,6,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-14,-2,11,,-40,15,3.31,4.99,10.65,4.76,13.36,3.01,0.84,8.41,6.66,0.88,2.85,3.92,1.98,6.24,1.48,3.77,2.44,0.69,3.77,,0.53,1.83,2.32,2.59,0.69,1.22,1.83,1.29,0.99,10.2,0.76,0.95,3.65,3.88,2.85,1.14,2.85,4.76,3.35,7.38,4.26,1.86,0.84,0.88,0.99,0.88,2.32,2.74,0.72,0.65,4.95,4.3,0.84,2.78,0.57,4.76,1.03,1.07,1.98,4.38,2.13,4.19,1.41,2.85,1.9,0.88,1.14,0.69,,1.33,0.99,0.65,0.69,8.18,1.07,0.8,0.69,0.76,1.07,1.6,1.03,1.41,27.02,5.37,1.14,0.72,4.49,1.64,9.1,1.41,1.9,1.48,0.69,1.14,0.99,3.27,4.76,0.76,,4.38,0.91,1.03,0.65,,2.59,1.29,1.79,1.67,5.59,,0.84,1.41,0.99,40.95,1.33,2.44,0.69,,,0.61,2.09,,1.1,1.48,0.95,0.84,1.6,,1.1,3.23,1.52,,0.84,1.03,1.56,4.76,8.71,0.61,1.86,0.95,2.4,1.22,1.79,0.84,2.93,5.94,0.72,1.37,0.72,1.18,0.88,0.69,0.69,0.76,1.1,3.73,0.88,1.37,4.79,1.07,,2.89,0.91,1.18,2.32,1.9,3.88,3.35,19.966667,11.861111,27.416667,1.3462,12.919753,64.302122
US_FL_12113,2020-04-22,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,5,0,144,6,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-13,1,26,,-41,14,3.54,4.65,10.65,4.3,12.95,2.5,0.81,8.26,8.22,1.46,2.96,3.04,2.11,7.3,2.04,3.84,2.35,1.11,3.5,0.81,0.54,1.58,2.27,3.46,1.15,0.96,1.54,0.96,,8.88,0.61,1.19,2.88,4.38,3.42,0.81,1.34,4.84,2.69,8.3,3.42,1.65,0.92,1.5,,1.38,2.61,2.92,0.69,0.65,4.19,3.73,0.92,3.08,,4.96,1.11,1.27,1.96,4.77,2.31,4.19,2.5,4.46,1.19,0.85,1.31,1.54,1.0,0.88,1.11,,1.31,8.88,0.96,1.42,0.88,0.61,1.46,1.88,1.08,2.04,27.79,5.76,0.96,0.77,4.27,1.88,9.46,1.31,1.46,1.77,0.96,1.15,0.54,4.34,4.19,0.61,,4.27,1.42,1.19,0.85,,2.42,1.34,1.38,1.84,7.69,,0.92,1.11,0.73,41.43,1.81,1.84,0.65,0.85,0.88,0.73,2.23,0.54,1.31,1.11,0.81,0.85,2.0,,1.34,2.08,1.34,0.88,0.85,0.96,1.65,4.77,8.0,0.85,2.04,1.38,2.96,1.27,1.34,0.69,2.42,6.3,,0.73,0.69,0.96,1.23,0.61,1.23,0.58,1.19,4.46,0.88,1.34,4.54,,0.69,2.61,,1.0,2.5,1.27,3.77,3.04,20.688889,14.283333,27.377778,0.0,12.623457,60.643327
US_FL_12113,2020-04-23,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,-3,0,141,6,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-28,-18,-41,,-44,20,2.35,4.81,9.43,4.37,11.7,2.57,1.06,9.24,5.83,0.95,2.24,3.15,2.16,7.15,1.36,3.78,2.35,0.55,3.48,0.59,,1.25,2.2,2.42,1.14,0.59,1.91,1.47,0.62,9.76,0.95,0.7,3.56,5.03,3.15,1.06,1.76,5.32,2.57,9.65,3.85,1.25,0.84,0.95,0.62,1.21,2.71,3.92,,0.99,4.99,4.04,0.92,2.49,0.92,5.25,1.14,1.36,1.47,4.77,1.8,4.51,1.83,3.85,1.47,,1.1,1.54,0.84,1.43,1.54,0.77,1.03,9.76,0.81,0.77,0.59,0.92,1.5,1.65,0.95,1.58,26.78,5.43,0.62,,4.11,2.09,8.55,1.58,1.69,2.38,0.84,0.88,,4.0,4.84,0.7,0.7,4.7,1.1,0.88,1.14,0.55,2.49,1.06,2.35,1.91,5.65,,1.47,1.76,1.1,39.77,1.69,2.2,,0.55,0.99,1.14,1.61,,1.54,0.99,0.77,0.55,1.65,,0.55,2.83,1.43,1.14,0.62,0.7,1.65,4.33,6.24,0.84,1.8,1.25,2.46,0.84,0.99,0.51,2.68,5.72,0.92,0.77,0.92,1.06,0.92,0.88,0.99,,0.88,4.51,0.7,1.61,4.4,1.43,,1.94,0.62,1.25,2.38,1.76,3.3,3.81,21.988889,18.366667,24.822222,6.124222,17.95679,78.417101
US_FL_12113,2020-04-24,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,2,0,143,6,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-16,1,43,,-40,15,2.98,4.56,9.21,3.98,10.75,1.97,0.89,8.28,6.23,1.28,2.05,2.9,2.21,5.34,1.51,3.64,1.78,0.77,3.56,0.73,0.58,1.51,2.32,2.98,1.35,,1.7,0.81,0.85,8.66,,1.04,3.64,3.75,2.71,1.16,2.05,4.68,3.44,7.97,4.41,1.74,0.85,1.16,0.97,0.58,2.48,3.02,0.73,0.7,5.18,3.87,0.7,2.4,0.54,4.25,1.35,0.66,0.54,3.87,2.09,5.34,2.21,3.67,1.97,1.01,0.97,1.12,0.93,0.97,1.31,0.58,0.89,8.43,1.2,0.58,0.58,0.89,1.39,1.7,1.12,1.08,28.66,4.99,1.59,0.73,3.48,1.78,9.44,1.12,1.66,1.47,0.85,,,3.6,4.25,,0.73,5.03,1.7,0.97,0.93,,3.09,1.16,2.67,1.97,5.8,0.66,1.12,1.28,0.7,36.32,1.51,1.9,0.54,,0.7,0.77,1.97,,1.08,1.16,,0.62,1.93,0.85,,3.4,1.47,,0.85,0.73,1.35,5.57,7.93,0.54,1.78,1.51,2.24,1.08,1.01,1.12,2.44,5.3,1.08,0.7,,1.12,,,1.31,0.77,0.93,3.79,0.97,1.59,4.53,0.97,,2.55,0.62,1.01,2.44,1.39,3.06,3.06,22.338889,16.972222,28.155556,14.5542,15.506173,65.324436
US_FL_12113,2020-04-25,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,4,0,147,6,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-17,4,44,,-24,8,3.57,4.28,10.29,5.02,10.75,1.49,0.83,7.55,5.56,1.0,2.45,2.62,2.16,6.35,1.62,3.44,2.53,0.91,3.61,,0.58,1.95,2.28,3.32,1.2,1.12,1.83,0.71,0.79,9.51,0.71,0.75,3.61,4.73,3.32,2.03,1.78,4.73,3.9,7.51,3.69,1.49,0.87,1.45,0.83,0.79,2.08,6.06,0.91,0.75,3.82,3.74,0.75,3.24,0.58,4.03,0.71,0.91,1.41,6.31,1.54,5.35,1.99,2.78,1.54,1.04,1.04,1.2,,1.08,1.0,,0.62,9.63,0.79,0.95,0.58,0.58,1.25,1.87,1.12,1.25,24.66,5.69,1.12,0.58,3.28,0.71,11.33,0.79,1.25,1.54,0.83,1.16,,3.82,3.4,,,5.11,0.79,1.12,1.0,,2.99,1.0,1.99,2.28,5.98,0.75,0.95,1.25,0.95,38.81,1.62,2.24,,0.71,,1.16,1.83,0.62,1.54,1.25,1.12,0.71,1.78,0.62,0.75,2.86,1.37,0.95,1.12,1.04,1.7,3.78,8.72,1.08,2.32,1.08,2.62,0.95,1.08,,2.28,6.1,,0.91,0.79,0.91,1.25,,1.0,0.83,0.91,3.78,,1.99,4.11,,,2.45,1.04,1.0,2.41,1.37,3.32,3.53,21.494444,14.822222,27.855556,0.0,16.907407,75.539461
US_FL_12113,2020-04-26,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,2,0,149,6,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-15,-3,27,,-29,7,3.55,4.89,9.7,4.57,13.25,1.75,0.65,7.34,5.42,1.39,2.4,2.28,1.47,7.34,1.34,3.71,3.06,0.73,3.1,0.61,,1.59,2.69,2.57,1.34,0.73,1.79,0.98,0.86,9.94,0.61,1.22,3.63,4.2,3.83,1.3,1.3,4.57,2.44,7.38,4.69,1.75,,1.14,0.81,0.65,1.88,3.22,,0.73,4.61,4.24,,2.24,0.61,4.12,1.22,1.18,1.39,5.01,2.57,5.5,1.83,2.2,1.75,0.57,0.98,1.14,0.94,0.81,1.1,0.81,0.77,6.89,0.86,,0.73,0.98,0.9,1.34,1.14,1.14,25.47,5.42,0.73,0.61,3.83,1.43,10.76,0.69,1.39,1.83,0.65,,,3.83,3.67,,0.86,5.01,0.73,,0.77,0.57,2.73,1.06,2.12,2.16,5.95,0.73,0.98,1.34,0.73,41.81,1.75,2.44,0.77,0.77,1.06,0.86,1.96,0.65,1.18,1.51,0.65,,1.26,0.57,0.86,2.49,1.26,1.02,0.86,0.77,1.39,5.87,9.62,1.1,1.59,1.3,2.98,1.51,1.59,0.73,2.93,6.52,0.57,0.86,1.06,1.1,,,1.22,0.86,,4.04,0.61,1.34,4.2,0.77,0.86,1.92,1.14,1.39,2.77,2.28,3.75,3.22,21.694444,15.838889,26.05,0.0254,11.030864,51.050627
US_FL_12113,2020-04-27,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,1,0,150,6,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-15,-5,18,,-37,13,3.69,4.45,9.1,4.49,14.7,2.06,1.14,8.91,6.13,1.1,2.21,3.08,1.83,6.85,1.86,3.73,2.63,0.88,3.73,0.69,0.53,1.9,2.51,3.12,0.8,0.84,1.37,1.07,,8.95,0.53,1.56,3.73,3.73,2.89,1.1,1.56,4.45,2.82,8.6,3.85,1.68,,1.52,1.03,0.76,2.85,3.54,0.53,0.72,4.49,4.72,1.03,2.89,1.14,9.67,1.49,1.14,1.41,5.03,2.63,4.42,2.02,7.69,1.07,1.1,0.57,1.41,0.84,1.41,1.03,0.65,0.88,7.73,1.14,,1.07,1.18,1.56,2.25,0.76,3.62,29.01,6.7,0.88,,3.65,2.17,9.94,1.14,1.41,2.09,0.95,1.29,0.57,3.24,4.0,0.88,0.57,4.34,1.22,0.69,0.88,,1.79,1.07,2.4,1.68,6.05,1.03,,1.49,1.18,42.79,1.68,1.9,0.65,,0.84,0.69,1.56,0.99,1.1,1.49,0.72,0.99,2.02,0.95,0.69,2.17,0.76,,1.75,1.64,1.49,4.76,9.4,0.95,1.26,1.45,2.28,0.91,1.71,0.57,3.35,7.27,0.99,1.22,0.69,0.95,0.72,0.76,1.37,0.84,1.26,3.85,0.76,0.91,5.37,0.76,,2.25,1.14,0.8,2.7,1.83,3.96,2.93,18.955556,11.233333,26.316667,0.0,5.518519,41.986732
US_FL_12113,2020-04-28,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,1,1,151,7,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-11,1,7,,-39,9,3.41,5.48,8.47,4.87,11.89,2.15,1.3,7.82,6.44,1.73,2.49,4.1,1.96,7.06,1.19,3.95,2.45,0.96,3.3,0.57,0.88,2.38,2.65,3.53,0.96,1.34,1.42,1.57,0.81,10.05,0.69,,3.72,4.22,3.6,1.0,1.92,4.91,3.72,8.02,4.29,1.88,0.88,1.57,0.69,1.07,2.3,3.57,0.57,0.65,3.91,5.48,0.88,2.49,,5.64,1.38,1.07,0.96,4.49,2.19,5.02,2.19,4.45,1.15,0.73,0.96,1.34,,1.0,1.27,0.73,1.15,8.44,1.23,0.69,0.69,1.07,0.77,2.45,0.77,2.22,28.84,5.6,1.8,0.96,4.33,1.42,9.63,1.15,1.5,1.8,0.69,1.11,,3.11,5.52,,0.88,5.52,1.42,0.77,1.23,1.15,2.22,1.73,1.8,2.92,6.9,0.92,0.65,1.42,1.15,39.88,1.57,2.22,1.03,0.69,0.81,0.77,1.96,0.57,1.38,1.0,,0.61,1.65,0.96,0.81,2.57,1.03,0.81,1.19,0.73,1.84,5.48,8.74,0.81,2.3,1.07,2.95,0.88,1.84,0.69,2.22,5.52,0.69,0.92,0.65,1.07,1.11,0.77,0.96,0.54,1.34,3.64,0.65,1.53,4.79,0.88,,2.19,0.73,1.34,3.34,1.96,3.07,3.8,18.666667,10.483333,26.222222,0.0,12.17284,66.978508
US_FL_12113,2020-04-29,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,2,0,153,7,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-14,-5,-19,,-39,15,2.96,5.93,11.19,3.96,12.82,2.63,1.04,9.74,6.56,1.33,2.56,3.22,1.85,6.22,1.07,3.33,2.48,0.93,3.3,0.7,0.52,1.33,2.0,2.74,1.04,1.04,2.22,1.0,0.67,9.78,0.67,1.0,3.74,4.08,3.33,1.33,2.52,5.89,2.85,9.71,4.48,1.56,0.78,1.22,0.74,0.85,2.89,4.19,0.56,,4.3,4.52,,2.63,,4.52,1.07,0.74,1.93,5.22,1.37,5.26,2.37,2.96,1.81,0.81,0.96,1.33,0.85,1.15,2.11,,,7.82,0.96,1.07,0.67,0.67,1.59,1.7,0.59,2.37,27.97,6.52,1.52,0.56,3.74,1.96,8.78,0.96,1.52,1.67,0.78,1.41,0.56,3.15,5.0,0.81,0.78,5.45,1.15,0.74,0.78,0.52,2.22,1.04,1.96,1.78,6.37,0.93,0.85,1.7,0.81,41.79,2.08,1.89,1.19,,0.52,0.93,2.33,,1.33,0.93,0.85,1.19,2.0,,0.56,2.96,2.04,0.67,0.81,1.19,1.59,5.15,7.67,0.74,2.15,1.56,2.41,0.96,2.08,,3.41,6.63,,1.22,0.81,1.11,1.11,0.74,1.04,0.59,1.22,4.78,0.85,1.63,4.85,0.96,,1.96,0.7,1.33,2.71,1.7,3.67,3.04,22.116667,19.644444,24.577778,0.028222,17.833333,76.83728
US_FL_12113,2020-04-30,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,1,0,154,7,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-3,2,14,,-38,14,3.28,3.97,9.76,4.24,10.92,2.35,1.35,8.53,6.09,1.16,1.97,2.85,1.35,5.75,1.35,4.47,2.08,1.08,3.59,,1.0,1.81,2.43,2.51,1.12,1.31,1.12,1.23,0.66,7.68,,0.89,3.32,2.93,2.93,0.89,1.97,5.86,1.81,8.64,4.24,2.28,0.54,1.2,1.08,0.85,2.97,3.39,0.69,0.54,4.44,4.59,1.0,1.58,0.54,3.7,0.93,1.08,1.27,4.86,2.16,4.28,2.28,2.85,1.39,1.04,0.89,1.2,0.73,1.12,1.27,0.73,1.2,9.18,1.31,0.73,0.66,1.31,1.35,2.39,1.27,1.58,25.69,5.79,1.16,,5.32,1.85,9.03,1.35,2.08,1.74,0.85,1.27,0.81,3.24,5.13,0.85,0.54,5.09,1.23,0.69,1.12,0.73,2.12,0.85,1.89,1.7,5.75,0.54,1.08,1.77,1.31,41.04,1.74,2.66,0.58,0.58,0.62,1.39,2.28,,0.96,0.93,0.81,0.93,1.66,1.12,0.93,2.24,1.08,0.77,0.93,0.85,1.5,4.75,8.76,0.81,1.93,1.27,2.74,,1.54,,2.2,6.13,,0.93,0.73,0.73,0.93,0.54,0.77,1.0,1.27,4.4,0.81,1.5,4.32,0.54,,2.7,0.85,1.31,2.58,1.89,3.82,2.93,20.105556,13.405556,25.927778,0.762,11.024691,55.982709
US_FL_12113,2020-05-01,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,4,1,158,8,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-8,7,76,,-37,13,2.96,3.6,10.51,4.31,11.26,1.78,1.07,8.93,5.06,1.26,2.25,3.4,2.13,5.97,0.95,3.71,2.88,0.59,2.53,0.67,0.55,1.38,2.45,1.98,0.99,0.95,0.91,0.99,,6.95,0.79,0.99,3.75,3.83,3.44,0.95,1.98,4.58,2.09,7.51,4.03,2.13,,1.34,0.59,0.67,2.57,3.4,,0.75,3.91,4.27,0.71,2.45,0.63,4.35,0.95,0.99,1.11,4.66,1.7,4.46,1.42,3.4,1.38,0.67,0.67,1.46,0.59,0.95,1.23,0.91,0.95,8.02,0.99,0.63,,0.87,1.07,1.82,1.19,1.98,23.98,5.37,0.79,0.67,4.11,1.15,8.18,,1.78,1.62,1.23,1.07,0.71,3.04,5.18,,,4.5,1.19,0.87,0.59,,1.74,1.11,2.05,1.98,6.16,1.19,0.87,1.26,0.55,35.56,1.26,2.33,0.75,0.75,0.75,0.99,1.98,,0.67,0.99,,0.99,1.82,,0.79,2.81,1.3,,0.95,0.67,1.66,4.82,7.39,,2.09,0.87,1.94,0.71,0.95,0.79,2.49,5.97,,1.42,0.83,0.79,,,0.75,0.91,1.54,4.03,,1.58,4.42,1.19,0.75,3.32,0.75,1.15,1.98,1.23,3.71,2.57,18.505556,9.55,26.255556,0.0,7.574074,49.661658
US_FL_12113,2020-05-02,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,-1,0,157,8,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-9,11,83,,-19,6,3.03,4.05,8.75,3.84,12.33,1.36,0.9,7.59,5.38,1.36,1.71,3.16,1.66,6.74,0.68,3.84,2.77,0.85,2.73,0.68,,2.0,3.37,2.39,1.45,0.77,2.18,1.02,0.81,7.72,1.02,0.77,4.05,3.41,4.05,1.32,1.88,3.88,3.12,7.68,4.01,2.3,0.81,1.28,0.81,0.81,2.6,3.33,0.6,0.72,4.78,3.16,,2.05,1.02,4.27,0.68,0.85,0.85,4.57,1.71,5.04,2.39,3.46,1.45,0.9,0.9,1.24,0.85,1.02,1.24,0.68,0.68,5.55,1.2,0.6,,,0.94,1.45,1.32,1.66,22.32,5.67,0.98,1.2,3.07,1.49,10.79,0.85,1.45,1.54,0.94,0.72,0.6,3.33,3.33,,0.85,4.14,1.41,0.64,1.15,0.64,1.88,1.02,3.12,1.66,5.5,0.72,0.6,1.11,1.2,39.64,1.28,1.62,,,0.72,0.85,1.75,,0.64,1.2,,0.68,1.32,0.9,,2.6,1.49,1.07,0.81,0.81,1.24,4.61,9.13,0.72,2.0,1.45,2.22,1.62,1.2,,2.43,6.96,0.85,1.32,,0.94,0.94,0.64,1.15,0.68,1.41,3.63,0.6,0.94,4.31,,,2.13,0.85,1.88,2.65,2.0,2.65,3.33,20.011111,10.866667,27.622222,0.0,10.580247,55.057059
US_FL_12113,2020-05-03,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,157,8,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-6,4,73,,-24,5,2.68,4.83,8.99,4.5,12.99,2.15,1.07,7.47,5.03,1.28,1.61,2.72,1.11,6.02,1.03,4.17,2.81,0.74,2.85,0.62,,2.1,3.46,3.18,0.95,1.24,1.73,0.91,,8.46,0.62,1.07,3.63,3.75,2.85,1.32,2.97,4.87,2.64,7.3,4.08,1.77,0.82,1.24,0.87,0.91,1.69,3.09,,,5.57,4.21,0.7,2.27,0.66,3.67,0.82,1.03,0.82,5.45,1.86,5.65,1.61,3.26,1.03,,1.07,1.65,,0.91,0.78,,1.24,6.31,1.07,0.74,0.78,,1.4,1.61,0.91,1.77,23.84,6.06,1.28,0.95,3.67,1.2,11.59,1.03,1.86,1.36,0.82,1.07,0.7,3.34,3.79,,0.62,5.07,0.91,,1.36,,2.02,1.57,1.73,1.61,6.43,0.74,0.74,1.4,0.58,40.26,1.2,1.57,0.66,,1.03,1.07,2.06,,,1.28,0.7,0.62,1.44,,,2.23,1.4,0.82,0.82,0.95,1.28,4.74,9.98,0.87,2.52,0.91,3.13,0.7,1.07,0.66,2.31,6.19,0.58,0.91,,1.11,,0.58,0.87,1.28,0.7,3.84,0.62,1.03,4.17,0.62,0.62,2.35,,1.61,2.19,1.9,4.08,3.84,20.577778,13.172222,27.011111,0.0,14.395062,68.568847
