location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51199,2020-01-11,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.21,4.34,8.38,4.27,10.37,2.21,7.24,5.41,2.21,2.74,1.3,5.72,4.34,2.97,2.52,1.52,1.45,2.06,,14.03,3.51,7.01,2.59,1.37,4.5,2.59,7.01,4.04,1.52,1.14,1.98,2.44,3.89,3.89,2.36,4.12,1.14,4.42,2.21,3.96,1.6,3.28,1.3,,1.68,1.3,4.73,,1.45,1.3,20.12,5.34,3.81,1.37,6.4,1.37,1.52,2.36,3.43,3.89,4.65,2.13,2.82,2.21,2.21,4.27,1.37,35.9,1.52,1.98,2.67,1.83,,2.52,2.44,1.83,3.35,5.87,,1.45,1.6,3.2,2.59,5.34,2.74,,3.66,2.13,,2.67,1.91,3.51,2.82,16.641975,13.32716,21.783951,0.0,,12.166667,72.218064
US_VA_51199,2020-01-12,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,3.37,4.56,8.53,3.89,10.03,1.95,6.66,4.04,2.02,3.29,2.47,4.64,3.44,2.77,3.74,2.17,1.87,2.02,,13.02,3.74,7.93,3.37,1.65,5.01,2.39,8.08,3.52,1.87,1.35,1.87,2.02,3.81,4.71,1.79,3.52,1.05,3.81,1.5,3.14,1.57,2.47,1.95,,1.2,1.12,5.54,1.65,1.2,1.05,18.93,5.99,2.92,1.5,6.21,,,1.57,2.77,2.62,3.96,1.12,1.72,1.35,1.72,5.76,1.05,33.74,,2.47,1.42,1.65,1.57,2.47,,1.72,3.59,5.91,1.72,1.12,1.79,1.95,2.62,5.39,3.67,1.65,4.04,1.95,2.02,2.54,1.05,4.56,2.77,19.407407,14.537037,21.401235,0.282222,,14.177778,68.954674
US_VA_51199,2020-01-13,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.64,4.21,7.07,3.93,9.86,2.29,7.57,6.14,2.07,4.57,,7.21,3.21,2.43,3.29,1.29,1.5,2.86,1.5,12.07,4.14,7.21,2.86,2.14,4.36,2.57,7.21,5.21,1.5,1.36,2.0,1.79,4.71,4.64,2.21,4.21,1.64,4.07,1.14,4.71,2.29,2.29,1.64,1.43,,1.36,6.29,,1.36,1.5,20.15,6.29,3.57,1.5,5.36,,1.29,2.21,3.57,4.14,3.71,1.72,1.79,2.29,1.5,5.71,1.86,37.36,1.29,2.21,2.21,1.5,1.93,3.07,1.36,2.5,4.14,5.79,1.43,1.57,2.64,1.79,2.36,3.86,4.29,,4.71,,1.64,3.14,,3.21,1.72,14.314815,10.734568,18.481481,1.185333,,12.466667,87.810191
US_VA_51199,2020-01-14,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.43,5.3,7.8,4.49,10.53,2.65,7.51,6.26,2.21,4.57,1.55,5.82,4.12,2.21,3.46,1.84,1.55,2.43,,12.44,2.43,5.89,3.02,2.8,3.75,1.99,7.36,3.75,2.13,,2.8,3.09,4.86,5.15,2.43,3.83,1.62,3.83,1.03,3.83,1.69,2.65,1.55,,1.1,,6.55,1.32,1.77,1.62,22.6,6.99,2.5,2.13,5.23,2.43,1.62,2.58,3.68,2.94,4.05,2.13,1.84,1.99,2.58,4.27,,35.63,1.69,1.84,1.91,1.62,2.43,1.99,1.1,1.62,4.34,4.86,1.18,,2.06,1.69,2.5,5.38,4.27,1.4,4.12,2.94,1.69,3.02,1.4,3.39,2.5,11.314815,10.277778,14.037037,6.604,,11.0,94.541431
US_VA_51199,2020-01-15,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.29,4.13,7.96,4.2,10.76,1.92,7.59,5.97,2.65,3.91,1.33,6.49,3.46,1.84,3.54,1.4,2.21,1.33,1.84,14.08,3.83,7.3,2.88,2.95,3.54,1.55,9.73,3.91,2.21,,2.06,3.24,5.9,3.91,2.88,2.95,1.11,4.28,1.62,3.76,1.62,1.4,1.55,1.62,,,8.55,1.33,2.06,1.11,20.79,4.28,3.83,1.55,5.6,1.25,1.7,2.06,2.51,3.39,4.94,2.73,2.21,2.06,1.48,6.71,1.33,37.16,1.18,1.99,1.55,2.21,1.11,3.98,,1.77,3.32,5.9,1.25,1.48,3.1,1.25,2.95,5.16,4.2,1.84,2.8,2.65,1.4,2.73,,2.8,1.92,10.728395,7.993827,13.611111,1.185333,,9.755556,89.174573
US_VA_51199,2020-01-16,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,1.95,3.74,7.34,4.19,8.76,2.85,6.96,4.64,1.57,3.67,2.77,6.44,2.32,1.95,3.14,2.69,1.57,2.02,1.05,13.1,2.92,8.09,3.07,2.69,5.32,2.47,8.76,4.12,1.5,1.5,2.02,3.29,4.57,4.49,3.0,3.89,,4.42,1.87,4.87,2.25,3.22,,,1.65,,7.19,,1.2,1.42,23.13,3.82,3.37,2.4,6.74,2.02,,2.4,2.92,4.12,4.57,2.54,2.4,1.27,1.72,5.39,1.27,36.46,2.1,1.65,,1.8,1.65,2.32,1.27,1.72,3.29,5.54,1.57,1.05,2.4,2.32,2.77,6.21,4.12,1.2,3.22,2.69,1.87,2.85,,3.37,2.47,13.240741,8.604938,16.216049,0.0,,6.733333,63.412147
US_VA_51199,2020-01-17,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,1.96,4.52,7.69,4.67,7.84,2.19,6.71,5.43,2.04,3.47,2.79,5.05,3.92,2.34,1.81,1.51,2.04,1.96,1.21,12.51,2.04,7.01,2.94,2.34,3.24,2.41,6.93,4.52,1.66,,2.11,1.66,4.82,5.5,1.96,4.45,,5.05,1.28,4.22,1.51,2.56,1.43,,1.36,,7.54,1.58,2.49,1.43,18.39,5.8,2.79,,5.58,1.51,,1.96,2.41,3.84,5.2,2.79,1.36,2.04,1.05,4.07,1.05,33.39,1.28,1.05,2.26,1.36,,2.34,,2.34,4.75,5.43,1.28,1.88,1.88,1.51,1.96,5.88,3.09,1.21,3.62,2.56,1.73,1.88,1.13,3.84,2.11,4.080247,1.333333,11.148148,0.0,,-7.9,42.21888
US_VA_51199,2020-01-18,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.12,4.24,7.43,3.49,8.79,1.06,6.21,4.77,1.36,2.58,,4.77,3.79,1.89,3.49,,,2.42,,13.64,3.94,8.11,3.18,1.89,3.41,2.42,5.15,4.24,1.97,,1.67,1.59,3.18,4.09,1.97,3.79,,5.68,,4.92,1.14,2.65,,,1.36,,4.92,,1.36,1.51,21.29,6.06,2.73,1.29,5.91,,1.06,1.89,2.42,3.26,4.47,1.36,1.44,2.35,1.67,5.23,1.44,33.34,1.06,1.97,2.58,2.12,1.14,2.2,1.89,1.67,3.71,6.21,,1.36,,2.27,2.35,4.09,3.33,2.12,3.18,1.74,1.14,2.2,,3.26,2.12,2.833333,-0.358025,8.037037,0.084667,,-4.366667,61.042807
US_VA_51199,2020-01-19,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,1.12,4.54,9.15,4.47,7.74,,7.07,5.36,1.19,2.98,1.94,4.54,3.05,2.53,2.98,1.94,1.49,2.31,1.41,12.5,3.27,6.55,2.75,2.23,3.35,2.31,7.0,4.17,,,1.86,2.6,3.72,4.09,2.83,3.35,,4.69,,3.8,1.04,2.68,2.01,,,,4.69,1.34,1.79,1.86,18.31,4.99,2.68,1.12,5.66,,1.41,1.79,2.68,1.56,4.76,1.79,2.38,2.01,1.49,5.28,1.04,35.28,,1.86,1.56,1.71,1.04,2.75,1.34,2.53,3.65,5.66,1.41,1.41,2.08,1.86,2.08,4.61,4.02,1.41,3.5,2.53,1.12,4.24,1.49,2.6,2.6,9.222222,3.296296,12.222222,0.790222,,4.055556,70.506675
US_VA_51199,2020-01-20,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.3,4.39,7.84,4.89,8.63,1.94,6.26,4.1,1.51,3.6,,6.55,3.17,1.8,3.02,1.37,1.51,2.81,1.66,13.96,3.45,6.69,2.66,1.66,4.17,2.16,7.34,4.25,1.94,1.8,1.8,2.95,4.53,4.1,3.09,2.95,,4.89,,4.61,1.8,2.66,1.58,,1.58,,7.2,1.15,1.44,1.44,20.94,4.03,2.52,1.58,7.05,1.66,,1.66,3.24,3.24,4.53,2.16,3.02,1.58,2.02,5.4,1.37,39.43,,1.73,2.16,1.8,1.01,2.52,1.66,2.38,3.6,5.47,1.87,1.51,2.81,3.02,2.09,4.61,3.96,,3.67,2.23,1.01,2.88,,2.52,3.31,0.253086,-2.833333,3.851852,0.0,,-9.877778,47.200224
US_VA_51199,2020-01-21,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,,,,,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,,,,,,2.74,4.74,8.0,5.33,9.85,1.78,7.55,5.18,1.85,3.55,1.33,5.33,2.89,2.37,2.74,1.41,1.11,2.67,1.41,13.47,3.63,6.96,3.78,2.22,4.74,4.07,8.44,3.7,1.93,1.26,1.48,1.78,5.92,4.81,1.55,4.22,1.55,4.15,1.7,5.63,2.0,3.55,1.33,1.19,1.41,1.26,8.07,,1.7,1.63,24.28,5.78,2.59,1.55,6.74,,1.55,2.37,2.07,4.66,6.0,3.26,2.44,2.15,1.7,4.66,1.85,39.24,1.19,1.7,1.04,1.63,1.7,2.29,,2.37,4.66,6.37,2.81,1.55,3.26,1.33,3.11,4.44,5.03,1.26,3.26,1.78,1.63,3.7,1.7,2.89,3.33,-0.376543,-2.685185,2.611111,0.0,,-10.266667,48.409428
