location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51019,2020-01-11,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,3.02,4.59,8.95,4.23,11.48,1.69,9.43,6.77,2.42,3.02,6.89,2.78,2.78,2.18,1.81,2.54,14.38,5.32,10.39,4.83,2.42,4.71,2.42,10.27,5.32,3.02,4.47,5.2,3.5,3.14,3.14,4.47,1.69,5.2,,2.3,8.22,,25.5,5.32,2.06,6.89,3.75,3.87,4.83,3.26,2.42,5.92,44.36,2.42,2.18,2.3,4.35,6.89,,2.66,3.99,1.69,6.65,3.99,4.11,,2.66,3.99,2.78,12.972222,6.733333,18.811111,1.919111,,11.366667,90.151805
US_VA_51019,2020-01-12,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,,3.98,9.32,3.85,13.17,2.11,9.94,5.34,1.74,2.48,5.34,5.34,3.23,3.11,,2.98,18.02,4.35,10.69,2.11,2.24,4.6,3.48,10.31,4.97,3.11,3.35,4.97,4.85,2.61,4.85,3.85,2.98,5.72,,4.1,8.95,,24.73,7.33,3.98,6.34,2.24,3.85,5.22,2.36,2.24,5.72,40.38,3.11,1.74,2.73,5.72,7.7,2.73,2.36,2.98,2.48,5.84,4.72,2.36,1.99,4.6,3.48,3.35,15.988889,8.977778,19.538889,15.522222,,10.5,70.439175
US_VA_51019,2020-01-13,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,1.88,5.3,8.61,3.86,12.03,3.31,8.16,8.39,,4.75,6.4,3.2,3.42,4.08,2.21,1.99,12.58,4.3,6.95,3.75,2.65,5.63,2.1,9.05,4.75,2.21,2.98,3.97,5.08,2.65,4.52,3.42,2.1,4.63,2.76,2.87,8.16,3.2,26.15,7.28,3.09,7.06,3.31,5.41,4.75,4.41,3.53,9.16,41.49,2.43,2.32,2.54,4.52,6.51,,1.54,,2.43,4.86,4.86,3.97,2.98,2.54,3.53,2.21,9.316667,5.961111,16.466667,1.9812,,6.772222,84.468805
US_VA_51019,2020-01-14,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,1.77,6.19,8.85,3.41,13.9,3.79,10.49,7.08,3.29,3.92,7.71,2.78,4.17,2.91,3.16,2.53,17.31,4.8,10.24,2.78,1.9,4.3,4.17,11.25,4.8,3.29,3.29,6.45,5.56,3.16,4.93,4.55,2.91,4.17,3.16,3.92,8.97,2.91,31.59,9.22,5.43,7.58,4.42,5.69,6.19,2.4,3.54,5.69,44.86,2.4,2.27,3.29,4.04,6.95,2.15,2.27,3.03,3.54,6.19,6.45,4.17,3.16,4.93,3.92,2.15,10.283333,6.611111,14.633333,7.8105,,9.522222,95.067894
US_VA_51019,2020-01-15,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,2.77,5.07,7.84,3.02,11.94,2.17,8.93,4.83,3.26,4.58,6.03,6.15,,2.65,,2.53,14.47,4.58,8.81,2.9,2.65,5.07,2.17,11.58,3.5,3.14,2.53,5.19,6.27,3.5,6.03,5.79,1.69,5.07,3.26,4.46,10.37,2.05,26.06,6.63,4.34,6.15,2.77,4.22,5.91,2.77,2.05,11.22,43.19,3.14,,3.5,5.43,7.6,1.93,3.98,2.41,3.86,4.83,5.91,4.95,2.65,3.5,4.46,2.53,10.483333,4.877778,15.911111,2.06375,,7.994444,84.819505
US_VA_51019,2020-01-16,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,,3.92,7.62,4.73,12.01,3.12,8.77,6.58,2.31,4.16,7.16,3.92,,4.39,1.85,3.92,14.66,3.23,8.08,3.58,2.65,5.08,2.54,9.12,3.23,2.31,2.19,6.7,6.12,3.58,3.69,6.12,,6.35,2.08,3.12,9.24,4.62,28.52,7.04,3.81,4.96,3.69,6.23,6.93,2.42,1.62,6.58,39.94,1.62,1.62,3.12,4.16,4.85,2.89,2.42,3.46,2.54,5.54,3.92,3.46,2.77,2.42,3.0,2.31,10.777778,4.477778,15.566667,0.0762,,2.844444,58.563153
US_VA_51019,2020-01-17,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,3.87,5.04,7.03,4.1,10.9,2.46,4.22,6.33,2.23,3.63,6.56,4.22,2.46,2.11,,3.17,14.18,4.34,6.68,3.17,3.05,4.92,1.64,8.91,1.88,3.52,4.69,5.51,4.45,,5.04,5.63,1.99,4.69,2.58,4.1,9.26,2.11,24.97,6.68,4.34,7.74,2.81,4.81,3.75,5.74,2.34,6.45,41.14,2.11,,3.17,4.57,6.45,,2.81,3.28,3.17,6.21,4.34,3.98,1.88,3.52,3.4,1.88,1.166667,-2.833333,8.077778,0.0,,-10.005556,44.407827
US_VA_51019,2020-01-18,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,3.48,6.46,8.57,4.1,12.17,3.6,6.7,7.7,2.48,3.1,5.46,3.6,2.36,2.85,,4.72,15.27,3.6,9.68,2.98,1.74,3.72,2.98,9.31,4.47,2.61,2.85,5.59,4.34,2.36,5.21,3.48,,4.97,2.23,5.34,9.19,3.35,21.97,5.83,3.1,5.96,,2.85,4.34,2.85,2.36,6.08,43.82,3.23,1.99,1.74,3.6,6.7,,2.73,2.98,2.98,6.08,6.08,4.47,,4.72,2.73,,1.022222,-1.927778,4.816667,1.157111,,-6.15,59.041354
US_VA_51019,2020-01-19,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,3.92,6.12,7.71,4.16,11.63,,7.1,5.14,2.08,2.57,5.75,5.02,5.26,,,3.43,16.16,4.28,9.42,2.33,3.43,5.88,2.08,8.32,6.49,1.84,3.3,5.02,6.24,3.43,6.36,4.9,,7.34,2.81,4.16,6.24,,19.7,5.88,3.18,8.2,3.3,4.04,5.75,2.33,4.16,6.24,39.16,2.57,1.84,3.55,4.28,4.53,2.33,2.69,2.94,2.57,5.51,4.77,3.92,,4.04,3.79,3.18,3.672222,-2.211111,8.988889,1.862667,,-1.55,69.424683
US_VA_51019,2020-01-20,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,3.83,6.79,8.28,4.45,13.71,1.98,9.63,7.41,3.46,3.58,6.67,4.2,3.71,3.95,1.85,2.84,18.28,4.32,10.0,2.59,3.58,4.94,2.35,8.89,6.17,3.33,2.1,6.55,5.31,5.31,4.57,3.71,,3.46,2.96,3.46,7.9,3.58,26.31,7.04,4.45,9.76,3.71,5.06,5.06,4.2,2.47,6.42,42.73,2.47,,2.59,5.68,7.29,2.96,3.58,2.84,3.71,7.53,4.69,4.69,4.57,3.95,3.46,2.59,-3.466667,-7.183333,3.25,0.0,,-11.388889,55.888579
US_VA_51019,2020-01-21,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,1.96,5.43,7.74,3.81,11.55,1.85,8.66,6.93,2.54,4.62,7.62,4.74,2.31,3.0,2.08,2.43,19.52,4.27,10.97,2.89,2.77,4.97,2.43,12.82,4.97,2.89,2.89,5.2,5.31,4.5,5.66,4.39,2.43,9.24,3.12,2.31,10.97,2.31,29.22,5.08,3.81,7.74,4.04,5.08,8.78,3.23,2.19,7.74,43.55,2.54,1.96,,4.85,7.74,1.62,2.66,2.54,5.2,6.12,6.24,5.78,3.58,2.54,2.43,2.31,-4.694444,-9.788889,1.855556,0.0,,-12.022222,57.921961
US_VA_51019,2020-01-22,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,2.36,6.09,6.71,4.1,16.53,2.73,10.81,8.45,1.99,4.6,6.46,4.22,2.61,3.48,2.73,3.85,19.39,4.22,9.94,4.1,3.23,5.84,4.72,10.19,6.09,4.47,3.6,6.83,5.96,2.36,4.1,4.47,,8.82,4.35,3.6,11.8,1.99,29.45,8.82,3.11,10.31,2.98,5.22,8.45,3.23,3.35,4.47,47.97,,3.11,2.61,6.21,8.82,,1.74,2.73,3.48,6.59,4.85,5.22,3.85,4.1,5.47,4.72,-2.827778,-10.066667,6.005556,0.0,,-11.033333,53.822814
US_VA_51019,2020-01-23,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,,4.42,9.8,4.42,11.95,3.82,8.96,5.97,3.23,4.78,5.74,3.46,4.18,4.9,,3.35,19.48,4.9,7.89,2.87,2.99,5.86,4.42,8.96,5.62,3.58,4.18,4.9,5.26,4.18,4.18,4.66,2.51,6.09,4.18,2.63,8.96,3.23,32.15,6.81,2.75,8.84,3.94,4.54,4.42,3.7,3.23,8.72,47.32,2.03,1.91,4.42,5.38,7.53,2.99,2.03,2.99,2.87,6.81,7.17,4.18,2.51,4.06,3.23,2.51,-0.716667,-7.755556,6.722222,0.0,,-9.15,54.315255
US_VA_51019,2020-01-24,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,2.27,3.52,10.2,4.54,11.79,3.97,7.37,5.56,2.27,3.06,5.78,5.56,2.72,2.15,,2.27,24.83,4.31,12.13,2.38,2.15,3.97,,9.98,6.12,3.63,3.06,4.88,5.67,1.7,4.76,4.54,1.81,4.08,3.06,2.61,8.05,,31.75,7.14,2.72,7.82,1.93,4.76,5.1,3.17,2.38,6.46,40.36,2.27,,2.72,3.4,5.67,3.74,1.81,3.74,2.72,6.12,5.56,4.2,2.27,2.72,1.93,2.83,3.605556,-2.983333,8.583333,2.286,,-1.055556,72.191203
US_VA_51019,2020-01-25,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,2.84,7.75,11.24,5.17,9.82,3.1,8.01,4.52,2.97,3.1,7.5,5.04,3.1,3.62,,3.1,26.1,4.26,10.21,5.82,4.78,6.46,,9.3,4.78,3.23,2.97,7.11,5.94,3.36,5.43,5.82,,5.69,1.81,4.01,8.79,,34.89,5.94,4.01,7.62,5.17,4.78,5.82,2.46,,6.2,46.39,2.33,,2.71,4.39,6.98,2.2,2.84,3.1,1.81,6.2,4.91,4.52,2.58,4.13,3.75,,6.938889,1.372222,10.416667,30.1244,,4.366667,84.111
US_VA_51019,2020-01-26,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,2.03,4.19,7.65,4.9,10.29,,7.77,5.5,1.91,3.59,5.62,4.19,,2.75,,2.15,39.71,5.38,9.09,2.75,1.91,6.58,2.99,7.42,5.74,3.59,2.51,6.46,6.58,3.23,4.66,5.14,2.63,5.74,2.75,3.47,8.25,1.79,44.13,5.98,3.59,7.54,4.19,4.07,5.14,3.83,1.67,6.1,42.82,2.15,3.23,2.87,3.47,6.82,,,2.51,2.39,6.1,3.95,4.42,2.63,4.07,3.47,3.11,2.416667,-1.188889,8.666667,0.6858,,-2.355556,71.656255
US_VA_51019,2020-01-27,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,,,,,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,,,,,1.82,4.55,8.19,3.52,12.16,3.64,8.64,6.71,2.39,3.75,4.78,4.32,3.41,3.75,2.16,1.82,37.86,4.78,10.57,2.5,3.18,6.48,1.82,9.1,7.05,3.07,2.39,3.98,5.12,2.39,3.75,4.78,2.16,5.0,2.84,3.07,8.53,2.05,50.25,7.05,2.84,6.93,3.98,5.12,6.37,,3.41,6.03,41.84,1.59,2.73,2.84,4.21,8.3,1.59,4.55,3.98,3.3,5.68,6.03,7.28,2.5,3.87,4.32,2.05,2.518519,-2.833333,9.351852,0.0,,-0.802469,79.180392
