location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_RI_44003,2020-04-26,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,30,0,526,2,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-48,-28,-37,-73,-34,12,3.24,4.27,11.48,4.0,10.46,0.47,1.2,0.41,6.84,,4.79,1.02,1.67,2.31,1.49,6.37,1.37,3.48,2.63,0.5,0.76,2.19,0.44,,0.67,,0.53,1.55,0.53,1.55,2.19,0.96,,0.96,2.28,0.61,,,9.64,0.67,0.96,3.97,4.0,3.1,1.17,,1.43,4.56,2.54,6.17,4.15,1.49,0.7,1.05,0.73,0.85,1.23,2.43,0.61,0.82,3.65,4.79,,0.61,2.83,0.44,0.44,0.61,4.15,0.79,0.47,0.76,5.96,1.99,2.28,4.91,1.17,3.16,1.87,0.56,,1.11,0.91,0.99,0.76,0.73,0.47,,0.85,4.73,0.58,0.82,0.53,0.5,0.41,1.34,1.14,0.82,1.7,22.41,4.3,0.76,0.76,3.36,1.02,7.57,0.73,0.85,1.14,1.26,0.76,0.56,,3.1,2.95,0.41,,0.56,4.41,0.85,0.64,0.85,,2.31,0.85,1.61,1.84,0.41,4.09,,0.5,1.14,0.47,0.7,36.53,0.41,1.2,1.81,0.5,0.96,0.76,0.64,2.05,0.5,1.26,1.37,1.14,0.5,1.9,0.76,,0.79,2.66,1.14,0.96,0.96,0.99,1.4,3.59,6.93,0.56,2.28,1.11,2.86,1.02,1.23,0.53,2.4,5.41,0.61,,0.67,0.76,1.23,0.64,0.7,0.82,0.85,2.83,0.5,1.23,3.19,0.61,,2.28,0.61,0.58,1.43,2.22,1.34,,2.66,5.06,0.44,7.877778,3.733333,12.366667,0.0,,3.266667,73.046099
US_RI_44003,2020-04-27,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,526,2,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-42,-27,-29,-71,-48,21,2.9,4.96,8.8,3.78,10.17,0.48,2.33,0.83,9.12,0.43,4.86,1.07,2.17,4.05,1.34,4.83,1.13,3.68,2.17,1.13,,3.62,0.81,,0.62,,,1.48,,1.85,2.2,0.89,0.51,0.89,1.45,1.07,0.62,0.43,10.2,0.51,0.7,3.3,4.51,2.31,1.4,,1.93,5.1,2.07,6.65,4.24,1.58,,0.91,0.83,0.94,1.56,2.15,0.81,0.54,4.11,5.29,,0.51,2.12,0.43,,0.51,6.65,1.29,0.7,0.97,5.21,0.86,1.72,4.64,2.17,6.01,1.96,0.86,,1.37,1.15,0.78,1.05,1.05,,,0.78,5.34,0.51,1.05,0.64,0.43,0.43,0.97,1.74,0.83,3.25,23.61,5.37,1.26,0.7,2.98,1.42,6.52,0.54,0.75,1.42,1.18,0.94,0.89,0.64,2.84,4.13,0.72,,0.43,4.56,0.94,0.67,0.83,0.46,2.33,0.89,1.66,1.82,0.4,5.23,,1.15,1.21,,0.7,34.88,0.46,2.28,2.36,0.62,0.86,0.78,0.78,1.74,0.51,0.94,0.94,0.91,,1.53,0.67,0.54,0.7,2.04,1.23,0.48,1.02,0.99,1.64,4.16,7.06,0.86,1.66,0.99,2.33,1.02,1.07,0.43,3.35,5.55,0.54,0.81,0.46,1.13,0.83,0.59,1.02,0.56,1.13,3.57,0.62,1.18,3.73,0.7,0.43,2.63,0.62,,1.15,1.96,1.21,0.46,3.19,3.22,,5.679012,4.123457,8.166667,5.616222,,4.291667,91.589986
US_RI_44003,2020-04-28,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,48,0,574,2,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-30,-18,,-61,-49,14,3.3,4.26,9.48,4.12,11.29,0.8,2.17,0.88,8.71,0.44,4.78,0.88,2.97,2.99,1.32,6.15,0.58,3.79,2.06,0.55,0.69,2.33,0.58,0.44,0.39,,0.49,1.73,,1.9,2.69,0.71,,1.1,1.73,0.96,0.71,0.41,10.24,0.58,0.49,2.86,3.57,2.47,1.24,0.39,2.12,4.67,2.72,7.25,4.12,1.73,0.8,1.04,0.58,0.63,2.33,1.81,0.71,0.66,4.34,4.31,0.71,0.69,1.9,0.49,0.63,0.47,5.3,0.96,0.55,0.74,4.5,0.66,2.25,3.82,1.92,4.42,1.46,1.02,0.58,0.85,1.21,0.49,0.85,0.99,,0.74,0.6,5.36,0.52,1.04,0.44,,0.8,0.74,1.68,0.88,1.98,24.8,5.68,1.13,0.52,2.97,1.7,7.72,,1.26,1.4,1.68,0.77,,0.85,3.68,3.43,0.66,0.52,0.39,4.61,1.24,0.69,0.74,0.58,2.03,1.07,1.21,2.53,0.41,5.47,,0.44,0.99,,0.66,34.83,0.41,1.84,2.09,0.6,0.77,0.93,1.13,1.78,0.58,0.96,0.8,0.49,,1.76,0.47,0.41,0.58,2.03,1.21,0.49,0.8,1.15,1.57,3.73,6.78,,1.68,1.15,2.14,0.93,1.15,0.66,2.53,5.16,0.52,1.26,0.8,0.82,1.46,0.55,0.63,0.71,1.21,3.62,0.58,0.93,2.97,0.77,,1.87,0.74,0.52,1.21,2.0,1.1,0.47,3.65,3.68,,6.783333,3.583333,13.105556,2.1082,,1.544444,67.77163
US_RI_44003,2020-04-29,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,24,2,598,4,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-30,-18,82,-60,-48,19,2.86,3.73,8.76,4.13,10.56,0.56,1.85,0.7,8.34,0.42,4.72,1.21,2.58,3.45,1.15,5.19,0.9,2.78,1.77,,0.73,3.06,0.93,0.39,0.48,0.48,,1.15,,2.22,2.5,0.98,0.51,1.04,1.35,0.81,0.48,0.65,9.8,0.7,0.79,3.65,3.56,1.91,1.46,0.7,1.63,4.77,2.75,6.32,3.31,1.8,0.81,0.84,0.53,0.59,2.02,2.33,0.53,0.56,4.21,5.05,0.62,0.67,2.19,,0.48,,4.44,1.12,0.79,0.9,4.83,0.42,1.77,4.1,1.6,3.71,1.12,0.67,0.62,0.9,0.98,0.62,0.67,0.76,0.39,0.53,0.93,5.08,0.51,0.79,0.53,0.39,0.81,0.98,1.26,0.48,1.18,23.39,5.31,1.18,0.65,3.48,1.18,7.19,,0.81,0.84,1.94,0.79,1.15,0.53,3.23,4.27,0.59,,,4.58,0.9,0.59,0.59,0.59,2.41,0.9,1.57,1.68,0.84,5.33,0.59,0.65,1.12,0.42,0.45,34.08,,1.46,2.05,0.39,0.42,1.09,0.7,2.13,0.53,1.01,0.9,0.7,,1.57,0.48,,0.62,2.02,1.21,0.62,0.67,0.9,1.46,4.1,6.57,0.76,1.63,1.21,2.61,0.79,1.15,0.42,3.12,5.62,0.53,0.87,0.67,0.98,0.93,0.39,0.93,0.7,1.21,2.69,0.62,0.98,3.0,0.67,0.45,1.94,0.48,0.42,0.93,2.02,1.68,0.48,3.51,3.17,,7.983333,2.216667,14.933333,0.0508,,2.488889,66.549699
US_RI_44003,2020-04-30,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,24,0,622,4,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-37,-9,-15,-64,-49,22,3.33,3.95,8.58,4.76,11.99,0.73,2.12,0.86,8.93,0.48,5.35,0.89,2.5,3.44,1.08,5.43,1.43,3.9,2.31,0.43,0.86,2.96,0.4,,0.46,,0.59,1.48,,1.45,2.74,1.08,,0.54,1.51,0.81,0.67,0.46,9.95,0.94,0.81,3.09,3.85,2.8,1.34,,1.83,4.38,2.07,6.56,3.79,1.48,0.48,1.05,0.54,1.02,2.02,1.61,0.86,0.83,3.79,4.84,0.78,0.65,1.96,0.38,0.67,0.4,3.98,1.53,0.75,1.13,5.08,0.89,2.42,3.82,1.56,3.25,1.69,0.78,0.4,0.94,1.43,0.54,0.91,0.86,,0.73,0.73,5.78,0.56,0.94,,0.48,0.89,1.02,1.4,0.97,1.37,23.37,5.62,1.13,0.7,3.09,1.34,6.94,0.56,0.86,1.45,2.15,0.81,0.78,0.78,3.15,3.58,0.83,0.51,0.62,3.95,1.26,0.7,1.05,0.86,2.37,1.1,1.61,1.8,0.62,5.57,0.59,,1.32,,0.65,33.91,0.46,1.37,1.61,0.43,0.59,1.02,0.56,1.85,0.43,0.86,1.13,,0.51,1.99,0.59,0.43,,2.42,1.37,0.81,0.73,0.7,1.61,3.98,6.78,0.54,1.88,1.05,2.66,0.75,1.34,0.56,2.88,6.27,0.48,1.21,0.7,0.46,0.89,0.46,0.89,0.54,1.08,2.88,0.81,1.45,3.09,0.89,0.38,2.5,0.62,0.67,1.08,2.15,1.24,,2.63,2.72,0.4,8.222222,4.338889,12.294444,1.326444,,5.111111,80.807704
US_RI_44003,2020-05-01,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,16,0,638,4,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-36,-13,34,-63,-47,22,3.56,3.31,9.55,4.39,11.59,,1.3,0.72,7.42,,4.58,0.88,2.57,2.73,1.24,4.97,1.02,3.23,2.15,,1.22,2.62,0.61,,0.77,0.47,,0.91,0.69,1.82,2.21,1.02,0.39,0.94,1.6,0.88,0.91,0.72,8.28,0.74,0.44,2.73,2.98,2.54,1.3,,1.71,4.08,2.1,6.27,3.42,1.79,0.77,0.99,0.91,1.05,2.26,2.71,,0.66,3.45,4.25,0.47,,1.85,,0.61,0.64,4.0,0.86,0.91,0.74,4.78,0.74,1.85,4.39,1.57,2.9,1.38,0.74,0.52,0.97,0.94,0.66,0.99,1.19,0.44,0.58,0.52,5.08,,0.8,0.69,0.58,0.64,0.8,1.57,0.74,1.38,20.07,4.97,1.38,0.86,2.95,0.5,7.18,0.41,1.16,1.19,1.85,0.69,0.88,0.58,3.06,4.64,0.52,,,4.0,1.32,0.72,0.47,0.58,2.73,0.99,1.52,1.79,,3.98,0.64,0.64,0.97,,0.8,33.48,0.41,1.44,1.63,,0.41,1.1,0.55,1.63,0.64,1.05,0.8,0.69,0.66,1.68,,0.44,0.47,2.29,0.94,0.55,0.47,0.83,1.16,3.86,6.4,0.69,1.79,0.99,1.79,0.72,1.08,0.61,3.2,5.22,,0.55,0.44,0.77,0.86,0.41,0.72,0.47,0.91,2.6,0.61,0.91,3.37,0.66,0.52,1.57,0.58,0.55,0.88,1.99,1.74,0.47,2.9,3.89,,12.455556,9.005556,16.788889,12.474222,,11.122222,89.62467
US_RI_44003,2020-05-02,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,37,0,675,4,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-31,-14,,-52,-30,10,3.94,3.48,10.6,4.07,12.07,0.75,1.66,0.52,7.45,0.62,4.68,0.72,2.37,2.44,1.2,5.24,0.78,3.12,2.6,0.62,0.85,2.21,,0.68,0.49,,,1.72,0.52,1.79,2.57,0.78,0.46,0.78,1.63,0.58,0.52,0.49,8.46,,0.62,3.29,2.8,2.37,1.27,,1.66,3.67,2.47,5.07,3.58,1.56,0.65,0.98,0.68,1.14,0.98,2.41,0.65,0.75,4.2,3.38,,,1.89,,0.75,0.58,3.29,0.91,0.52,0.81,4.59,0.85,1.89,4.23,1.4,2.57,1.01,0.78,0.62,1.43,1.3,0.62,0.52,0.65,,0.55,0.94,4.13,,0.55,0.72,0.49,0.75,0.78,0.94,0.55,1.4,22.31,4.88,1.01,0.91,3.15,1.27,8.88,,0.65,1.11,1.59,0.78,0.88,0.81,3.35,2.99,0.58,,,3.77,0.85,0.88,,,2.47,0.78,1.14,1.46,,4.49,0.52,,0.85,,,35.26,,1.66,2.31,0.52,0.55,1.2,0.78,2.54,0.49,0.78,1.46,,,1.4,0.72,,0.75,2.21,1.2,,0.85,1.07,1.14,4.39,7.67,0.49,1.63,0.94,2.8,1.01,1.3,0.62,2.02,6.34,0.91,0.81,0.62,0.81,1.24,,0.72,0.49,0.78,2.34,0.62,1.01,2.7,0.81,0.46,1.85,0.55,,1.3,2.08,1.3,,3.12,3.77,,14.588889,9.072222,21.538889,5.5118,,4.822222,51.83484
US_RI_44003,2020-05-03,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,22,21,697,25,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-29,-15,119,-57,-26,7,3.65,3.91,8.54,3.84,13.46,,1.75,0.45,8.61,,5.49,0.95,2.06,2.25,0.86,5.37,1.08,3.56,2.1,,0.95,2.92,0.89,,0.48,,,1.78,0.83,3.59,2.1,1.08,,0.95,1.68,1.02,0.6,,8.0,0.95,,3.21,3.14,2.64,1.18,,2.22,4.1,2.6,5.78,3.14,1.75,,0.73,0.48,0.92,1.81,2.48,0.76,0.79,3.71,4.99,0.57,0.89,2.57,0.54,0.6,0.48,3.21,1.08,1.08,1.14,5.59,0.73,2.06,3.68,1.18,2.89,1.49,0.48,,0.95,1.33,0.76,0.57,0.45,,,0.79,4.45,0.64,0.86,0.57,0.48,,1.27,1.11,1.11,1.56,19.72,5.02,0.95,,2.86,0.89,9.88,0.57,0.79,1.4,1.84,0.48,0.92,0.67,3.11,3.4,0.89,,0.6,3.84,1.43,0.73,0.98,0.92,1.43,0.95,1.65,1.33,0.45,4.0,,0.45,0.73,,,34.74,,1.59,1.91,0.57,0.7,1.05,0.6,2.22,,0.51,1.4,0.67,0.48,1.52,0.67,,0.67,2.25,1.43,0.57,0.86,1.08,0.95,3.68,9.75,0.89,1.65,0.83,2.25,0.64,0.7,0.54,1.97,6.29,1.14,0.73,0.76,1.05,0.83,,0.89,,0.98,2.57,0.67,0.86,2.98,0.54,,1.65,0.64,,0.92,2.13,1.72,,3.4,4.41,0.54,15.222222,11.2,20.272222,0.0254,,8.4,60.894033
US_RI_44003,2020-05-04,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,6,0,703,25,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-27,-17,,-64,-45,17,3.42,4.03,7.72,4.61,13.79,0.52,2.23,0.58,7.8,,4.63,1.19,2.56,2.81,1.3,5.21,0.91,4.16,2.73,0.41,0.47,3.42,0.69,0.39,0.61,0.44,0.5,1.63,0.63,3.25,1.9,0.8,,1.19,1.54,0.96,,,7.56,0.63,0.77,3.34,2.9,2.73,1.3,,2.67,3.92,2.62,7.09,3.64,1.54,,0.85,,0.55,1.63,1.9,0.52,0.52,4.5,4.05,,0.41,2.29,,0.44,0.55,3.36,1.16,0.52,0.96,4.55,0.66,2.48,3.69,1.66,2.79,1.57,0.85,0.5,1.07,1.38,0.77,0.85,0.77,0.5,0.39,0.8,4.8,,0.96,0.77,0.66,,0.77,1.1,0.88,1.3,20.35,4.47,0.72,0.99,2.7,1.66,8.36,0.61,1.41,1.32,1.74,1.07,0.83,,2.95,3.94,0.5,0.41,0.44,4.05,0.94,0.52,0.47,0.41,2.18,0.88,1.52,1.76,0.55,5.07,0.47,0.74,0.52,,,34.83,,1.3,1.93,0.44,0.77,0.69,0.69,2.04,0.91,0.69,1.21,0.61,0.69,1.74,0.39,,0.8,2.01,1.16,0.47,0.8,0.8,0.88,4.14,8.41,,1.85,0.85,2.01,0.74,1.02,0.77,3.28,6.12,0.55,0.77,0.63,0.91,0.96,,0.99,0.52,1.24,3.45,1.1,0.99,2.84,0.91,,1.93,0.55,0.5,1.19,2.45,1.27,,3.56,3.17,0.41,16.283951,11.790123,22.679012,0.225778,,6.291667,50.687396
US_RI_44003,2020-05-05,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,703,25,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-20,-10,,-60,-46,18,3.52,4.0,9.34,4.14,13.22,0.53,1.79,0.47,8.13,0.45,4.53,1.34,2.66,3.13,1.01,5.98,0.98,3.1,2.15,0.59,0.78,2.57,0.67,,0.42,0.5,,1.51,,1.71,1.87,0.98,0.42,1.26,1.45,0.98,,,7.6,0.92,0.78,2.88,2.79,2.85,1.09,,2.04,4.33,2.29,7.24,3.66,1.71,0.64,0.81,0.56,0.81,1.99,2.32,0.98,0.5,4.19,7.83,0.45,0.7,2.91,,0.53,0.59,4.17,1.15,0.81,1.17,4.89,0.42,2.38,3.63,1.59,3.33,1.54,0.78,0.47,1.31,0.98,0.59,0.95,1.12,0.45,0.42,0.59,5.12,0.45,1.09,0.76,0.7,0.42,0.76,1.54,0.9,1.51,21.19,4.92,0.81,0.84,2.71,1.26,9.53,0.39,1.26,1.03,1.59,0.9,1.01,0.53,2.85,4.22,0.64,,,4.28,1.12,0.42,0.76,0.5,1.68,1.12,1.37,1.09,0.56,5.23,0.45,0.92,0.59,,0.42,34.1,,1.43,1.99,0.5,0.39,0.76,0.73,1.62,,1.06,0.81,0.64,0.5,1.59,0.42,,0.5,2.12,1.09,,1.06,0.73,1.26,4.56,9.25,0.67,2.01,1.09,2.6,0.81,1.15,0.5,2.85,5.84,0.59,1.06,0.59,0.92,1.23,,0.87,0.56,0.98,3.58,0.87,1.17,3.1,0.59,,1.87,0.64,0.92,1.29,2.21,1.17,,3.27,2.85,0.39,11.5,7.022222,17.816667,0.4064,,-0.722222,42.331499
US_RI_44003,2020-05-06,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,703,25,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-27,-13,36,-58,-47,19,3.34,4.32,8.86,4.92,12.38,0.49,1.92,0.49,8.57,,5.03,1.34,2.8,3.54,1.31,5.54,0.97,3.4,2.03,0.43,0.83,2.6,0.49,0.4,0.54,,,1.37,0.49,1.74,2.09,0.69,,1.23,1.34,1.0,0.92,0.43,9.55,0.77,0.51,3.46,3.86,2.97,0.83,,2.2,4.77,2.69,6.46,3.74,1.46,0.71,1.09,0.54,1.14,1.74,2.46,0.69,0.66,4.09,8.17,0.46,0.51,1.89,0.49,0.63,0.43,3.83,1.11,0.66,1.2,5.14,0.8,2.49,4.77,2.09,3.23,1.72,1.11,0.49,1.31,1.09,0.51,1.09,1.09,0.6,,0.46,5.77,0.51,1.26,0.97,0.49,0.71,0.86,1.92,1.2,1.2,22.12,4.74,0.89,0.94,3.14,1.37,9.03,0.43,0.89,1.4,1.29,0.57,0.92,,2.86,4.46,0.71,,0.4,4.26,1.06,,0.71,0.66,1.86,1.43,1.4,1.86,0.54,5.77,0.57,0.8,0.54,,0.54,34.81,0.46,2.03,2.23,0.51,0.57,0.74,0.77,1.72,0.57,1.03,1.17,1.06,0.54,1.92,0.4,,,2.17,0.92,0.57,0.74,1.11,1.6,3.83,8.55,0.86,1.63,0.86,2.4,0.94,1.74,0.86,2.54,5.52,0.51,1.17,0.89,1.0,1.31,0.51,1.14,,1.0,3.06,1.0,0.97,3.03,0.83,0.57,2.0,0.83,0.4,0.94,2.69,1.31,0.4,3.14,3.4,0.4,9.372222,5.133333,14.566667,0.028222,,1.377778,57.280555
US_RI_44003,2020-05-07,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,703,25,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-28,-6,,-57,-46,19,3.84,3.79,9.16,4.4,12.95,0.58,1.7,0.61,7.93,0.64,5.04,1.34,3.15,3.31,1.03,5.34,0.47,3.23,1.92,0.42,0.89,2.59,0.5,,0.5,0.61,,1.42,,1.56,2.23,0.67,,1.56,1.36,1.0,0.58,0.39,9.05,0.72,0.95,3.06,3.2,2.51,1.45,0.47,2.06,4.23,2.06,7.41,3.7,1.36,0.5,0.72,0.61,0.83,2.09,2.2,0.83,0.67,4.09,6.76,0.53,0.5,1.81,0.47,0.47,0.53,3.54,1.36,0.75,0.97,4.98,0.39,2.28,3.76,1.73,2.95,1.34,0.64,0.67,1.03,0.72,0.78,1.2,0.97,,0.39,0.86,5.09,0.47,1.06,0.7,0.61,0.45,0.92,1.73,,1.36,22.66,4.59,1.2,0.67,3.09,1.53,8.21,,1.25,1.5,1.5,1.0,1.2,0.39,3.06,4.04,0.58,,0.53,3.59,0.64,0.64,0.61,0.78,1.89,0.72,1.5,1.42,0.5,5.71,0.72,0.67,0.72,,0.53,33.41,,1.73,1.89,0.45,0.7,0.5,0.56,1.25,0.61,0.92,0.92,0.61,0.53,1.7,0.47,0.42,0.92,2.37,0.97,0.56,0.7,0.7,1.03,3.73,8.66,0.5,1.59,1.25,2.12,1.11,0.97,0.72,1.92,4.87,0.42,1.03,0.61,0.61,0.86,0.53,0.72,0.47,0.47,3.01,0.75,1.17,3.23,0.92,,2.14,0.7,0.45,0.92,2.37,0.92,,3.15,3.01,,10.294444,4.705556,17.638889,1.721556,,1.055556,52.086017
