location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55071,2020-01-11,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,1.67,4.38,6.89,4.17,6.58,1.67,5.64,5.11,2.4,2.09,,4.17,3.55,2.61,3.03,1.57,,3.13,,13.99,3.13,6.89,3.13,,5.22,1.67,8.56,5.74,1.88,2.4,2.92,5.43,3.34,1.98,4.28,4.38,,4.28,2.19,1.77,2.4,5.43,1.57,,22.96,5.01,3.24,,6.89,,2.19,3.03,3.86,4.8,2.92,,2.09,,3.13,1.46,35.7,,2.19,2.61,,1.46,1.57,2.4,5.11,6.37,1.57,2.5,,1.57,5.84,3.86,,3.86,2.71,4.38,1.77,2.82,3.03,-3.116667,-5.988889,2.283333,0.197556,,-7.595238,75.580471
US_WI_55071,2020-01-12,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.88,5.35,7.31,4.94,7.72,2.06,6.49,4.53,1.96,1.96,1.44,7.1,3.81,2.78,2.16,,,2.68,1.75,15.03,2.98,7.31,2.98,2.78,3.81,2.88,6.49,5.56,1.54,1.96,2.68,5.97,3.71,3.19,4.32,2.37,,5.87,,2.78,1.65,6.69,1.96,,21.62,5.56,4.22,1.75,7.31,,1.44,4.32,3.19,4.84,2.27,2.78,1.75,1.44,5.15,1.85,35.31,1.75,1.54,2.47,2.27,2.27,2.16,3.91,3.71,6.07,1.65,3.09,3.91,1.54,5.66,3.4,2.47,4.94,1.75,4.01,1.44,3.4,2.37,-6.888889,-10.605556,-2.627778,0.0508,,-11.730159,70.331299
US_WI_55071,2020-01-13,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,,4.9,6.1,5.27,8.69,2.77,9.43,4.25,,3.79,,4.53,4.53,2.68,2.77,2.77,2.03,3.14,2.03,15.16,3.33,8.32,2.13,2.13,4.71,1.94,8.87,5.54,2.4,2.13,,5.18,5.27,2.22,4.62,3.7,1.94,4.44,2.03,3.6,2.4,6.47,2.87,,26.99,4.44,3.79,,6.29,1.66,1.57,2.5,4.81,4.07,2.87,2.13,2.5,,5.08,1.76,36.51,,2.4,1.76,1.39,2.31,2.4,1.57,4.25,7.58,1.39,2.87,2.5,2.13,5.82,4.07,1.39,3.51,2.68,4.62,,2.77,,-2.661111,-5.261111,-0.816667,1.467556,40.64,-4.920635,85.469104
US_WI_55071,2020-01-14,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.17,6.43,5.97,2.71,8.14,2.71,8.24,5.79,1.36,2.81,1.72,6.06,3.17,2.08,2.99,1.63,1.27,,1.63,14.48,4.25,8.6,4.07,2.71,5.52,2.99,9.32,5.16,1.45,2.9,2.62,3.89,6.06,1.81,4.53,3.44,,4.43,2.08,3.98,1.27,6.43,1.9,1.99,22.35,7.42,2.35,,6.33,,2.71,3.44,5.07,4.98,2.62,1.81,1.9,1.63,3.89,1.81,41.36,,1.63,1.27,,1.9,2.53,1.45,3.98,5.79,1.72,2.08,1.99,2.08,6.25,4.53,1.63,3.98,1.81,4.16,,4.53,1.81,0.166667,-2.388889,2.083333,0.423333,64.77,-2.166667,86.454007
US_WI_55071,2020-01-15,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.52,4.5,5.95,3.42,7.39,1.71,9.01,4.96,1.53,4.78,1.26,4.96,3.42,1.98,2.61,1.62,,2.43,,12.16,2.34,6.49,2.52,3.24,5.95,1.71,8.92,4.96,1.8,1.98,3.24,4.59,4.42,2.43,2.52,3.06,,5.86,1.98,2.88,1.62,8.38,2.34,1.26,23.16,5.41,5.14,1.71,5.59,2.61,3.24,3.51,5.41,4.42,3.06,2.61,1.71,1.89,5.77,1.26,36.58,,2.79,2.07,1.98,2.61,,,4.42,5.5,1.89,3.69,1.53,2.88,5.68,4.96,1.35,3.06,2.79,3.15,1.44,3.06,2.25,-1.083333,-4.972222,1.755556,0.254,78.74,-5.150794,77.732712
US_WI_55071,2020-01-16,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.05,5.22,6.06,3.82,5.97,2.7,4.75,5.59,1.4,2.7,,4.57,3.17,1.86,2.42,2.05,,1.68,1.3,12.59,3.08,6.53,2.61,3.17,3.64,2.05,8.77,5.97,1.77,2.8,2.42,4.75,3.92,2.33,4.01,2.89,,4.57,3.36,2.33,1.49,8.95,2.89,,24.52,5.87,3.64,1.77,5.13,1.77,1.4,2.42,4.29,6.06,2.89,1.86,2.8,2.24,5.04,1.58,34.41,1.77,3.26,1.4,1.49,2.15,2.33,2.15,4.01,4.66,1.58,1.3,2.98,2.05,5.41,3.82,,2.33,2.42,3.54,,2.98,2.98,-7.622222,-13.45,-0.6,0.0254,78.74,-13.460317,67.232228
US_WI_55071,2020-01-17,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.42,4.07,7.07,4.26,6.78,,7.27,3.59,,3.88,2.33,5.52,2.13,2.62,3.68,1.36,1.94,1.45,1.55,11.92,3.39,7.07,2.62,2.13,4.65,1.65,7.56,6.3,1.84,3.1,3.39,4.65,2.52,,4.17,3.88,,3.2,1.74,3.29,,5.62,2.62,1.55,21.8,4.26,3.1,1.55,5.04,,2.23,2.42,4.55,3.78,2.71,1.65,2.04,,4.17,,34.79,,2.33,1.74,1.94,,1.94,2.81,4.07,6.49,1.94,3.0,1.84,2.23,4.55,4.46,,3.2,2.62,5.14,,2.91,2.04,-11.294444,-16.95,-2.594444,0.0,64.77,-16.349206,72.617486
US_WI_55071,2020-01-18,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,1.97,4.04,6.89,3.39,6.89,,6.34,5.79,,2.29,,5.57,3.28,2.08,4.26,1.97,1.64,1.64,2.29,12.13,4.7,7.87,3.39,1.75,3.06,2.4,8.09,4.04,1.97,2.84,1.75,2.08,4.92,2.95,3.83,3.06,,4.7,2.4,3.5,,5.68,2.4,,20.77,6.67,1.75,,5.36,,,1.75,3.5,4.04,2.51,2.29,2.84,,4.04,,34.54,1.64,1.75,1.97,,,1.86,2.19,3.5,6.45,,2.4,,2.4,8.09,3.94,2.29,3.61,1.86,3.28,,2.95,2.4,-1.511111,-4.044444,0.427778,1.580444,88.9,-3.460317,86.637217
US_WI_55071,2020-01-19,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.29,5.41,8.11,2.18,6.55,,6.03,5.41,,1.87,2.08,6.44,3.12,2.5,3.33,1.66,,2.39,1.46,15.18,3.22,8.31,3.64,2.5,4.16,2.18,8.21,5.72,1.46,1.77,2.7,4.78,4.78,2.29,4.37,3.33,,4.37,3.43,3.22,,4.05,,1.87,16.94,6.24,2.18,,7.07,1.56,2.29,4.05,2.29,4.37,2.7,1.77,1.46,1.56,5.3,,39.39,,2.08,,2.81,,2.5,1.56,4.05,5.82,,3.12,2.6,1.77,6.76,2.7,,2.6,2.08,2.6,,2.6,2.5,-7.511111,-11.716667,-1.327778,1.608667,149.86,-12.492063,70.495804
US_WI_55071,2020-01-20,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.56,5.21,7.57,4.26,8.43,1.42,8.33,5.11,1.8,3.79,1.42,5.4,3.12,2.08,3.6,2.08,,,,15.62,4.17,8.52,4.26,1.51,4.92,2.46,8.62,4.83,1.8,2.27,2.65,4.64,5.21,2.37,3.88,3.41,,5.11,2.46,1.51,,6.34,2.65,1.61,24.9,5.4,3.41,1.42,7.76,3.03,1.7,2.27,4.26,3.31,2.94,2.84,2.56,1.61,5.59,,39.58,2.18,3.31,2.08,3.5,,3.12,1.89,4.45,7.01,1.99,2.08,2.94,2.65,5.96,3.98,1.89,5.4,2.37,4.36,1.61,3.03,2.56,-6.561111,-10.505556,-3.527778,0.0,139.7,-11.650794,70.02084
US_WI_55071,2020-01-21,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,1.65,4.03,5.4,3.39,9.52,1.28,8.15,5.86,1.92,2.93,2.2,6.32,4.3,1.92,3.02,1.65,,2.2,,16.39,3.39,7.51,3.11,1.37,5.22,2.84,7.42,5.04,,2.84,2.65,4.76,5.04,,4.21,3.2,,5.86,1.47,2.2,1.65,6.59,2.56,,23.89,6.32,4.39,1.47,7.32,1.37,,3.85,3.85,7.14,2.38,1.92,2.29,1.83,4.12,,35.98,,2.84,2.2,2.47,,2.2,2.84,3.66,7.23,1.92,2.29,2.65,3.2,4.49,4.21,2.29,3.2,1.83,4.39,,3.02,2.47,-8.944444,-13.1,-3.85,0.0,129.54,-13.603175,75.250538
US_WI_55071,2020-01-22,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.35,3.8,6.43,4.08,8.78,3.17,7.06,7.06,1.54,3.8,,4.8,3.98,2.08,2.99,,1.27,1.27,,13.49,1.9,6.88,4.35,2.44,4.98,2.72,8.69,5.61,2.72,2.44,1.72,5.61,4.08,1.9,3.98,2.9,,5.88,1.99,3.08,,7.88,1.36,2.17,27.25,5.25,2.26,1.36,6.16,1.9,2.63,2.9,4.89,6.25,1.9,1.81,1.72,1.99,4.08,1.27,39.12,,2.63,1.27,,1.54,2.44,1.81,3.35,4.8,2.63,1.54,2.54,2.54,6.07,3.53,1.27,3.98,1.45,3.44,2.35,3.17,2.44,-3.388889,-7.894444,0.544444,0.0,129.54,-8.007937,73.85046
US_WI_55071,2020-01-23,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,,,,,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,,2.11,4.23,7.26,3.77,8.09,2.76,8.09,6.07,1.93,4.04,1.75,4.41,4.04,1.47,2.67,1.75,1.56,2.02,1.38,16.08,2.76,8.73,3.31,2.02,4.32,1.47,8.64,3.22,,1.38,2.02,4.59,4.32,2.48,3.4,3.49,,3.95,,2.67,1.56,5.97,1.75,1.29,25.73,6.71,2.57,1.56,4.96,,1.65,2.67,4.59,4.32,3.12,1.47,1.93,1.56,4.96,,39.15,1.38,2.02,2.11,2.3,1.38,1.56,1.75,3.58,4.78,1.29,2.02,2.85,2.67,4.32,4.5,,3.22,2.48,1.84,1.65,3.03,2.48,-0.572222,-2.866667,0.961111,0.677333,129.54,-2.849206,86.076171
