location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38017,2020-03-19,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,0,0,1,0,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-34,2,-26,-14,-28,15,1.53,2.93,6.56,3.31,8.77,,1.94,0.65,6.99,0.38,10.57,0.86,3.44,1.83,2.15,3.66,0.81,2.8,1.18,0.73,0.78,1.69,,,0.46,0.78,1.53,0.86,,0.97,2.21,0.94,,0.62,1.83,0.56,,0.67,32.17,0.4,0.97,2.29,11.73,2.21,0.91,,1.37,3.33,1.48,6.27,4.06,1.45,0.62,0.94,0.48,0.62,1.59,1.45,,0.7,3.28,14.23,0.38,0.38,1.59,,0.94,,3.42,0.67,0.62,0.4,2.45,0.38,2.02,3.52,1.4,1.86,1.21,0.81,0.38,0.7,0.99,,0.54,0.65,,,0.4,4.41,0.65,0.75,0.46,0.48,0.48,1.13,0.99,0.56,1.48,62.99,4.44,1.21,,2.02,1.43,4.92,0.65,0.99,1.1,0.73,0.73,0.78,0.51,1.37,2.34,0.38,0.65,0.59,3.44,0.99,0.54,0.75,0.67,1.99,1.48,1.21,1.1,,3.63,0.48,0.56,1.16,,0.78,28.21,0.48,1.8,1.43,,0.51,0.73,0.62,1.64,1.8,3.77,0.56,0.59,0.48,1.37,0.38,0.7,0.38,1.43,0.78,0.56,0.59,1.77,1.91,3.44,5.33,,1.13,1.26,1.88,1.05,4.09,0.46,2.72,3.71,,1.13,0.46,0.73,0.73,0.7,0.89,0.46,0.99,3.23,0.65,0.7,2.82,0.86,,1.72,0.7,,0.62,1.51,0.83,1.91,2.1,0.56,-4.972222,-8.738889,-1.066667,0.3048,129.54,-6.544444,88.855716
US_ND_38017,2020-03-20,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,0,0,1,0,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-47,1,-18,-12,-29,20,1.67,2.71,6.29,4.16,10.14,,1.45,0.55,5.85,0.38,6.78,0.55,3.14,1.89,1.86,3.42,1.07,3.14,1.39,,0.66,1.89,0.38,,0.41,0.57,1.09,1.42,,1.34,2.16,0.63,0.38,,1.8,0.57,0.63,,29.34,,1.04,2.35,11.59,2.16,0.41,,1.59,2.82,1.37,5.3,4.29,1.09,0.57,1.12,0.96,,1.12,1.48,,,3.31,11.87,0.44,0.38,1.89,,0.57,,3.14,0.88,0.47,0.63,2.46,0.38,1.59,3.55,1.31,2.19,0.88,0.66,0.6,0.41,1.15,,0.74,0.88,,,0.63,4.67,0.38,0.77,0.63,,,0.82,1.34,0.79,0.88,57.6,5.22,0.88,,1.7,0.98,4.37,0.41,1.18,0.82,0.93,0.71,0.47,,1.94,3.09,0.63,0.9,0.47,2.95,1.12,0.41,0.52,,1.78,2.24,1.48,1.18,,3.72,0.55,0.44,0.88,0.38,0.68,25.92,0.41,1.59,1.2,,,0.41,,0.71,1.53,4.48,0.52,,,1.39,0.55,,,1.89,0.68,0.57,0.49,1.72,2.08,2.9,5.58,,1.07,0.88,1.09,0.82,3.5,,2.16,3.28,0.49,1.26,0.38,0.85,0.77,0.88,0.6,0.44,,2.82,0.41,0.79,2.71,0.57,,1.45,0.49,,0.74,2.32,0.85,1.45,1.86,0.49,-11.616667,-16.283333,-6.861111,0.169333,129.54,-17.277778,63.083633
US_ND_38017,2020-03-21,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,0,0,1,0,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-59,-15,-14,-23,-25,14,1.89,3.35,8.35,3.99,9.32,,1.52,,5.82,,8.01,0.91,3.05,1.89,1.86,3.9,0.82,3.26,1.25,,0.61,1.74,,0.46,0.67,0.43,1.46,1.07,,1.89,2.31,0.88,,0.49,1.34,0.79,0.46,,29.24,0.91,0.94,2.86,10.57,2.8,0.73,,0.79,2.35,1.46,4.45,4.2,0.94,0.43,1.13,1.1,0.58,1.61,2.04,0.64,0.46,3.32,10.45,0.67,,2.22,0.49,0.82,,3.66,0.76,0.55,0.73,3.38,0.58,2.01,3.5,1.37,2.65,1.43,0.61,0.55,,1.04,,1.13,0.67,,,0.52,4.17,0.43,0.49,,,,0.73,0.97,0.7,1.37,50.72,4.57,0.49,0.58,2.04,1.25,5.12,,0.82,0.79,1.25,,0.52,0.49,2.25,2.38,0.61,0.58,0.73,3.29,,0.7,0.7,0.55,1.58,2.07,1.28,1.16,,4.05,,,1.37,0.67,0.79,28.64,,1.61,1.4,,0.43,0.49,,1.37,1.92,3.38,,,0.64,1.55,,0.46,,1.71,,0.67,0.76,1.4,2.44,2.77,5.09,,0.85,0.85,1.28,1.07,3.5,0.49,2.29,4.84,,0.7,0.52,0.7,0.82,0.79,1.0,0.43,0.55,2.41,0.85,0.7,3.23,1.0,0.43,1.89,,,0.46,2.47,1.0,1.86,2.89,0.43,-8.438889,-14.55,-0.572222,0.0,129.54,-12.772222,71.238111
US_ND_38017,2020-03-22,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,0,0,1,0,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-56,-21,27,-24,-25,11,1.63,4.16,7.28,3.77,8.08,0.47,1.57,,6.89,,5.79,0.74,2.58,2.08,2.56,3.95,0.68,3.0,1.93,,0.98,1.72,,,0.51,,1.04,1.19,,1.69,1.84,0.77,,0.62,1.31,0.56,0.65,0.45,25.37,,0.8,2.85,9.75,2.05,0.8,,1.43,3.65,1.93,5.17,4.01,0.98,0.74,0.65,1.1,0.86,1.28,1.69,0.71,0.71,3.68,10.85,0.42,,2.17,,0.54,,3.56,0.8,1.1,0.8,2.88,0.54,1.57,4.49,1.54,2.64,0.89,0.95,0.56,0.74,1.07,,0.65,0.89,0.42,,0.74,4.25,0.42,0.65,0.54,,0.54,1.07,0.92,1.07,1.43,47.06,5.08,0.92,0.45,2.23,1.37,4.63,0.71,0.54,0.77,1.01,0.62,0.47,0.68,1.99,2.88,,0.51,0.59,3.83,0.77,1.19,0.68,,2.11,1.25,1.22,0.83,,3.18,,,1.37,,1.1,27.3,0.65,1.04,1.78,,,0.92,,1.43,1.4,2.91,,,,1.04,0.54,,0.45,1.72,0.8,0.47,0.92,1.1,2.53,3.15,5.5,0.56,1.4,0.95,1.75,0.71,3.15,0.51,2.23,4.19,,0.77,,,0.62,1.16,1.07,,0.68,2.94,0.65,1.1,3.12,0.62,0.65,1.99,,,0.89,2.7,1.34,2.2,2.35,,-0.855556,-3.983333,3.1,0.1016,129.54,-2.925926,83.969192
US_ND_38017,2020-03-23,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,0,0,1,0,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-45,-18,,-15,-32,17,1.96,3.53,7.16,3.87,9.96,0.39,2.2,0.52,7.24,0.65,6.28,0.81,3.24,3.06,1.7,4.47,0.73,3.24,1.7,0.5,0.73,1.96,0.47,0.84,0.44,0.6,1.39,1.28,,1.39,1.73,1.1,0.39,0.71,1.52,1.05,0.55,,25.07,0.73,0.71,2.9,9.33,1.7,0.73,0.42,2.09,3.32,1.88,5.7,4.47,1.28,0.63,0.94,0.73,0.76,1.99,1.54,0.44,0.57,3.63,10.41,,,1.8,0.73,0.52,0.37,3.24,1.05,,0.76,2.62,,2.3,4.31,1.12,2.38,1.2,0.73,0.5,0.97,1.07,0.63,0.92,0.68,0.63,0.47,0.65,4.97,0.94,0.6,,0.52,0.55,1.05,0.99,0.73,1.15,44.37,5.88,0.78,0.44,2.59,1.46,4.89,0.63,1.15,1.02,1.1,0.68,0.73,0.44,2.85,2.9,0.44,0.42,0.42,4.6,,0.84,0.78,0.6,2.27,1.8,1.59,1.23,,4.31,0.6,0.86,1.1,0.44,1.2,29.34,,1.83,1.67,,0.37,0.65,0.63,2.2,1.36,3.58,,,0.57,1.31,0.76,0.52,0.37,1.75,0.5,0.37,0.71,1.8,2.17,3.48,4.39,,1.57,1.28,1.86,1.46,2.93,,1.99,4.58,0.55,0.5,0.89,0.6,0.6,1.28,0.71,0.39,0.97,3.35,0.76,1.12,3.29,0.97,,2.09,0.44,,0.94,2.75,0.71,2.04,2.48,0.68,-0.844444,-5.516667,5.366667,0.028222,129.54,-2.916667,86.2334
US_ND_38017,2020-03-24,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,2,0,3,0,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-46,-18,8,-7,-36,19,2.22,3.3,7.0,3.72,8.77,0.37,1.98,0.5,6.66,0.4,5.62,0.9,3.96,2.62,2.27,4.25,0.84,2.72,1.64,0.79,0.84,2.56,0.4,,0.37,0.37,1.53,1.35,,1.85,2.35,0.98,0.4,0.45,2.17,0.98,0.69,0.61,22.98,0.42,0.71,2.25,9.72,2.54,0.92,,1.45,3.41,2.51,6.37,3.27,1.08,1.08,0.82,0.58,0.5,1.4,1.64,0.47,0.42,3.72,10.33,0.4,,1.77,,0.42,0.37,2.93,1.16,0.45,0.53,3.51,0.45,2.19,3.62,1.37,2.85,1.16,0.84,0.5,0.61,1.24,0.58,1.5,0.79,0.37,0.42,0.47,4.44,0.71,0.82,,,,0.66,0.92,0.66,0.84,53.37,4.57,1.08,0.58,3.04,1.74,5.12,0.58,1.22,1.08,1.06,0.45,0.53,0.56,2.11,3.51,,0.56,,3.49,0.9,0.79,0.79,0.5,2.19,1.8,1.48,1.19,,4.41,0.47,0.9,1.06,0.47,0.87,27.57,0.53,1.85,1.22,,0.47,0.5,0.4,1.19,1.06,3.06,0.84,0.42,0.45,0.9,0.45,,0.45,1.53,0.63,0.82,0.79,2.11,1.88,3.12,5.49,0.45,1.61,0.9,1.98,0.82,2.3,,1.98,5.12,0.47,0.77,0.5,0.66,0.58,0.61,1.08,,0.84,2.77,0.92,1.19,3.17,0.77,0.4,1.64,0.37,,0.95,2.09,1.14,1.95,2.83,0.53,2.672222,-0.438889,6.661111,0.0,99.06,1.155556,89.989055
US_ND_38017,2020-03-25,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,3,0,6,0,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-44,-13,-4,-13,-37,19,1.79,3.5,7.08,3.81,8.0,0.51,2.1,,7.0,0.41,5.19,1.46,3.27,2.5,1.87,3.99,0.87,2.94,1.71,0.41,0.41,2.04,0.38,0.38,0.49,,1.46,1.15,,1.61,2.45,0.61,0.36,0.69,1.41,0.69,0.9,0.49,24.16,0.49,1.2,3.04,8.08,2.27,0.95,,1.12,2.84,1.66,6.06,4.45,1.25,1.02,0.92,0.95,0.56,1.79,1.74,0.38,0.74,4.24,9.18,,0.51,1.53,0.41,0.46,,3.22,0.97,,0.61,2.97,0.38,1.84,3.55,1.25,2.58,0.9,0.72,0.43,0.69,0.87,,0.72,0.61,0.56,0.46,0.41,4.93,0.64,0.87,0.49,0.46,0.41,1.05,1.1,0.87,1.12,49.22,5.34,1.0,0.46,2.35,1.61,4.63,0.36,1.56,0.82,1.07,0.59,0.74,0.43,2.68,3.15,0.46,0.38,,3.45,0.72,1.0,0.72,0.43,1.99,1.76,1.64,1.2,0.41,4.68,0.38,0.46,1.41,,0.79,27.97,0.46,1.71,1.71,0.38,0.36,,0.49,1.43,1.38,3.17,0.61,0.69,0.36,1.53,0.43,0.51,0.64,2.07,0.69,0.41,0.67,1.79,1.97,2.92,4.65,0.36,1.3,1.18,2.1,0.74,2.89,,2.2,4.29,0.41,0.82,0.51,0.97,0.84,0.54,0.87,0.46,0.79,2.53,0.74,1.0,3.48,1.02,0.46,1.94,0.38,,0.69,2.48,0.9,2.2,2.1,0.36,0.155556,-2.811111,5.65,0.0,78.74,-1.372222,89.819264
US_ND_38017,2020-03-26,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,2,0,8,0,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-42,-9,30,-19,-37,19,2.15,3.98,7.35,3.71,9.31,,1.62,0.65,7.85,0.39,4.92,0.84,3.71,2.56,2.04,5.02,0.84,3.22,1.83,,0.58,2.2,,0.39,,,0.68,1.2,0.37,1.6,2.12,0.65,0.71,0.42,1.41,1.49,0.52,0.45,22.89,0.5,0.73,2.28,7.77,2.69,0.86,,1.39,3.38,1.39,5.81,3.43,1.36,0.47,1.02,0.89,0.37,2.04,1.36,0.52,0.63,3.58,8.35,0.37,0.84,1.73,0.65,0.63,,3.56,1.12,0.76,0.63,3.56,0.47,1.83,4.74,1.49,2.51,1.2,0.71,0.42,0.76,1.05,0.58,0.76,0.84,0.55,0.5,0.52,5.28,0.5,1.05,0.65,0.6,0.73,1.15,1.39,0.73,1.26,40.21,4.97,0.94,0.5,2.88,1.54,4.16,0.6,0.97,1.1,1.18,0.76,0.92,0.68,2.41,3.11,,0.55,0.58,4.39,0.84,0.68,0.68,0.92,2.09,1.73,1.54,0.97,,4.29,,0.5,1.26,,0.92,29.98,,1.8,1.41,,0.5,0.42,0.37,1.6,1.02,2.93,0.5,0.5,0.5,1.15,,,0.6,1.86,1.02,0.81,0.47,1.8,1.91,3.06,4.11,0.71,1.44,1.39,2.09,0.73,3.27,0.37,2.01,4.45,0.47,0.84,,0.47,0.42,0.65,0.68,0.6,0.65,2.9,0.42,1.23,2.75,0.99,,1.7,0.52,,0.76,1.83,1.18,2.35,2.07,,-2.777778,-6.333333,3.85,0.0,30.48,-4.635802,86.665486
US_ND_38017,2020-03-27,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,3,1,11,1,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-47,-13,,-18,-35,22,1.6,3.28,6.54,3.84,9.44,0.45,1.87,0.59,7.07,,4.75,0.8,4.21,2.43,1.31,4.35,0.61,2.83,1.65,,0.83,1.81,,,0.61,,0.96,1.25,,1.49,2.03,0.72,0.61,0.45,1.57,1.12,0.64,0.51,21.69,0.53,0.85,2.48,7.84,2.21,0.69,,1.33,2.99,1.57,5.84,3.52,1.04,0.45,0.88,0.69,,1.68,1.31,0.53,0.67,3.68,8.7,0.4,0.75,2.03,0.45,0.4,0.51,2.56,0.99,0.59,0.56,3.47,,2.13,4.29,1.68,1.47,1.07,0.61,0.51,0.69,0.99,0.51,1.12,0.77,0.51,0.43,0.75,4.7,0.4,0.85,0.53,,0.43,0.83,0.88,0.91,1.01,36.07,5.52,0.72,0.37,2.21,1.31,4.4,,0.77,1.23,1.04,0.37,0.85,,2.27,3.39,,,0.75,4.03,0.51,0.51,0.48,1.01,2.13,1.44,1.79,1.12,0.43,4.24,0.45,0.67,1.04,,0.96,30.14,0.43,1.57,1.52,,0.48,0.4,0.48,1.33,1.25,2.77,0.53,0.48,0.56,1.65,,,0.37,1.68,0.72,0.45,0.88,1.6,1.84,2.88,4.83,0.37,0.99,1.23,1.76,0.93,2.13,0.51,1.6,3.79,0.4,0.59,0.53,,0.77,0.51,0.75,0.61,0.67,2.77,0.64,0.51,2.67,1.15,,1.79,0.45,,0.8,2.51,1.23,2.08,1.81,0.45,2.111111,-3.083333,10.438889,0.0,30.48,-0.144444,85.374196
US_ND_38017,2020-03-28,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,7,0,18,1,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-57,-18,69,-27,-28,14,1.61,3.76,7.88,3.85,9.68,,1.76,0.69,6.06,0.54,6.66,0.81,3.02,1.7,1.34,4.45,0.63,2.87,1.64,,0.72,1.91,0.63,0.45,0.78,,0.84,0.9,0.6,1.73,1.97,0.78,,0.63,1.4,0.75,0.45,0.42,22.96,,0.87,2.81,7.88,2.42,0.78,,1.34,3.11,2.18,4.81,3.58,0.93,0.57,0.96,0.9,0.57,1.25,2.12,0.66,0.54,3.76,8.93,,0.48,1.97,0.42,0.63,0.51,3.46,0.48,0.48,0.75,3.35,0.57,1.91,4.33,1.49,2.57,1.31,0.54,0.45,0.63,1.14,0.45,0.48,1.04,,,0.84,4.21,,0.6,0.45,,,0.72,0.84,1.07,0.93,35.03,4.6,0.93,0.63,2.51,0.98,5.02,,1.04,0.98,1.28,,0.57,,2.39,3.08,,0.6,,3.61,0.42,0.66,0.66,1.46,1.79,1.58,1.91,1.43,,3.79,0.57,,1.28,,0.84,32.64,,1.17,1.64,0.54,0.42,0.57,0.42,1.22,1.1,2.78,0.72,0.42,,1.1,0.87,0.45,0.6,2.3,1.04,,0.9,1.28,2.0,3.29,4.78,0.57,1.28,1.22,1.85,1.07,2.42,,1.67,4.06,0.45,0.57,,0.6,0.6,0.81,0.81,0.66,0.69,2.33,0.54,0.87,2.66,0.78,0.78,1.88,0.48,0.54,0.63,2.33,1.07,2.03,2.87,0.45,3.227778,-1.555556,9.111111,0.0,30.48,0.527778,82.791283
US_ND_38017,2020-03-29,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,2,0,20,1,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-54,-26,,-34,-30,12,2.41,3.37,7.46,3.92,9.06,,2.03,0.55,6.47,0.49,5.02,0.7,3.08,2.06,1.74,4.5,0.96,3.08,1.74,,0.64,2.21,0.41,,0.44,0.64,0.76,1.36,,1.34,2.12,0.87,,0.78,1.71,0.81,0.78,,21.2,0.55,0.96,2.76,6.53,2.73,0.78,,1.39,3.57,2.09,5.6,3.4,1.04,,1.31,0.52,0.47,1.36,1.86,0.78,0.61,2.99,8.62,,0.49,2.06,,0.58,,2.9,0.81,0.52,0.93,4.04,0.47,1.92,4.21,1.1,2.15,1.22,0.99,,0.49,0.78,0.64,0.61,0.81,0.44,,0.49,3.89,0.47,0.76,0.41,0.47,0.41,1.02,1.19,0.87,1.31,34.67,4.96,1.13,0.7,2.29,1.25,4.91,,1.07,0.93,0.93,0.55,0.76,,2.53,2.53,0.61,,0.41,4.01,0.55,0.55,0.58,0.58,2.21,1.42,1.66,1.34,0.44,3.98,,,1.19,0.9,0.9,31.62,,1.48,1.45,0.64,0.73,0.55,0.67,1.86,0.93,2.61,0.84,0.73,0.47,1.34,0.47,0.41,0.44,2.61,1.02,0.58,0.87,1.8,1.68,3.31,5.05,0.64,0.99,1.02,1.97,0.96,2.24,0.73,1.63,3.8,,0.7,0.47,0.47,0.58,0.93,0.93,,0.52,2.82,0.47,1.19,2.56,0.58,,1.95,0.52,,0.7,1.6,1.16,1.71,2.56,,2.805556,-1.6,9.45,0.0,,-1.672222,72.828956
US_ND_38017,2020-03-30,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,3,0,23,1,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-45,-24,,-18,-38,18,2.45,4.01,7.5,3.8,10.18,0.52,2.19,0.52,6.95,,5.47,0.73,3.2,2.76,0.81,4.32,0.78,3.54,1.74,0.6,0.68,2.32,,0.62,0.7,,0.68,1.07,0.47,1.54,1.82,0.91,0.42,0.55,1.72,0.86,0.42,,20.07,0.52,0.78,2.5,6.82,2.0,1.04,0.65,1.48,3.52,1.69,6.14,3.33,1.15,0.83,1.15,0.83,0.57,1.77,1.59,0.73,0.42,3.33,8.1,,0.44,1.85,,,0.42,3.36,0.86,0.49,0.86,3.12,0.47,2.52,3.93,1.54,2.63,0.89,0.78,,0.7,0.99,,0.55,0.65,,0.44,0.55,4.69,0.42,0.44,0.62,0.36,0.44,0.7,1.22,1.07,1.56,33.87,4.84,1.38,0.76,2.52,1.25,5.44,0.44,1.22,0.96,1.41,0.83,1.2,0.42,1.72,3.18,0.52,0.39,0.42,4.32,1.04,0.76,0.96,0.62,2.03,1.95,1.33,1.28,0.52,4.92,,0.49,0.81,,0.83,29.57,0.42,1.69,1.17,0.49,,0.44,,1.35,0.99,2.27,0.49,0.68,0.39,1.48,0.65,,0.62,1.56,0.99,0.52,0.76,1.74,1.41,3.38,4.79,0.49,1.3,0.96,2.06,0.81,2.11,0.36,2.19,4.56,0.49,0.76,0.76,0.49,0.76,0.65,0.94,,0.99,2.52,0.81,1.09,2.97,0.65,0.6,1.9,0.52,0.36,0.83,2.21,0.83,2.32,2.19,,3.738889,-3.016667,13.666667,0.0,,-1.377778,69.81408
