location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48469,2020-01-11,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.55,3.97,8.76,3.67,12.22,2.34,6.11,3.26,,2.85,2.04,4.48,3.26,,1.83,1.63,,3.36,1.63,15.99,3.77,8.15,3.16,2.14,4.28,1.94,8.66,4.68,1.63,2.34,3.56,3.26,3.97,2.24,4.38,4.79,2.75,4.79,3.06,3.16,1.43,6.32,1.43,1.94,23.32,4.89,3.06,,8.15,,1.53,,2.24,2.55,4.89,2.85,3.56,2.14,,5.09,,35.65,1.63,2.55,2.14,,,2.44,2.65,3.36,6.32,1.94,2.04,1.53,,4.18,5.8,,3.56,4.89,2.14,,3.36,2.75,17.475309,12.938272,22.598765,3.556,11.416667,67.422079
US_TX_48469,2020-01-12,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.62,5.34,9.67,4.33,10.27,,5.94,4.13,2.02,3.22,,6.45,3.52,1.81,3.52,2.12,1.61,3.83,2.22,15.61,3.93,7.55,3.63,2.12,4.33,2.52,7.15,3.12,1.41,2.52,2.72,4.83,4.83,2.62,3.93,4.53,1.81,4.03,1.61,3.02,2.42,6.95,1.91,1.61,24.07,6.75,5.04,1.41,6.95,,1.51,1.71,2.12,3.83,3.42,,3.12,,1.61,4.83,,39.79,1.81,1.51,2.22,2.32,,4.43,3.02,3.22,7.05,2.72,2.72,2.42,2.62,6.45,3.02,1.91,4.63,4.03,3.22,2.12,3.22,2.92,12.450617,7.537037,19.358025,0.677333,7.430556,75.011364
US_TX_48469,2020-01-13,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,3.09,4.38,8.34,4.04,12.98,2.15,9.88,5.59,1.72,4.12,1.63,5.41,4.21,2.32,2.58,1.72,1.89,2.15,1.89,15.21,3.95,7.48,3.09,1.89,5.93,1.8,8.94,3.27,,2.58,2.32,3.95,6.36,2.41,4.38,2.41,2.58,5.59,1.89,3.18,,8.25,1.98,1.55,26.73,6.88,4.38,1.38,7.82,1.98,,2.41,2.32,5.5,6.01,2.49,1.72,3.44,,5.16,2.15,42.45,2.49,1.29,2.32,2.15,1.8,3.01,2.58,2.92,7.13,1.38,3.78,2.23,2.41,5.41,4.47,1.98,6.53,2.75,4.12,1.72,4.12,2.49,16.302469,14.623457,19.574074,0.084667,14.861111,88.523009
US_TX_48469,2020-01-14,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,3.21,5.2,8.67,4.33,10.06,1.99,7.8,4.51,1.73,3.47,2.25,6.85,4.94,1.82,2.77,2.6,1.73,3.99,2.51,14.39,3.03,7.28,2.69,2.43,5.12,2.51,11.1,5.03,3.29,2.34,2.95,4.59,5.89,1.73,3.9,5.03,1.73,6.59,1.82,3.12,1.99,10.84,2.51,1.82,31.99,6.5,3.73,1.91,8.58,,1.3,1.56,3.64,4.68,6.59,1.47,2.17,3.81,1.39,6.85,2.43,42.74,1.65,1.99,3.03,1.47,1.65,1.91,1.73,4.94,7.37,2.77,2.6,1.73,2.86,4.86,5.81,1.47,4.68,3.03,4.59,1.82,3.47,1.99,20.746914,18.08642,23.123457,0.536222,20.444444,91.929204
US_TX_48469,2020-01-15,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,3.59,4.81,9.36,3.85,10.06,2.27,9.01,5.34,2.45,5.43,2.45,6.39,4.9,1.84,3.76,1.75,2.62,3.41,1.57,13.65,2.71,8.31,3.76,2.1,4.99,3.33,9.45,5.08,1.57,2.62,4.72,5.08,5.34,1.84,3.85,4.03,2.89,4.81,2.54,3.15,2.36,9.8,2.8,1.57,29.05,7.44,4.38,1.93,6.56,1.66,,2.01,2.45,5.34,5.08,2.1,2.19,3.24,1.23,6.04,,42.44,2.19,3.33,2.36,1.66,1.66,3.76,1.84,3.76,7.35,2.01,3.59,2.71,2.62,6.48,5.95,1.4,4.64,4.03,3.67,1.66,4.81,2.1,21.604938,20.302469,24.308642,0.141111,20.777778,88.913244
US_TX_48469,2020-01-16,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,3.43,5.8,8.08,3.43,10.37,1.93,8.7,6.41,,4.66,,5.89,4.57,2.11,2.9,1.67,1.67,2.99,,13.09,3.69,8.17,4.13,2.37,5.27,1.67,12.74,4.39,1.93,3.16,2.99,4.57,6.24,2.2,3.6,4.92,2.2,5.27,2.37,2.9,1.76,10.02,1.84,2.02,31.19,5.8,3.69,1.67,6.94,1.93,1.32,1.58,4.04,4.57,3.69,2.46,1.84,2.72,2.02,6.15,2.2,39.89,2.37,1.84,2.11,1.67,1.41,3.25,2.2,3.16,5.89,1.41,4.3,2.72,3.69,5.97,7.29,,5.45,3.16,2.99,1.76,2.28,2.81,21.12963,19.987654,23.790123,0.028222,20.444444,90.356376
US_TX_48469,2020-01-17,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.14,3.57,7.58,4.01,10.44,2.41,7.14,4.55,2.94,3.57,1.7,4.19,3.84,,2.32,1.34,,4.37,1.7,13.29,3.93,8.39,3.39,,4.55,3.12,10.71,3.66,1.34,2.14,3.21,4.46,4.46,2.14,3.39,3.57,2.41,3.84,1.7,1.78,2.05,8.57,1.87,,25.7,5.8,2.41,1.87,7.5,1.25,1.61,2.14,2.59,4.73,4.64,1.96,2.41,2.59,1.52,5.17,2.32,38.9,1.25,1.43,2.14,2.5,,3.12,1.43,4.82,6.96,1.34,1.87,2.05,1.87,4.28,6.33,,2.85,3.39,2.85,1.43,2.94,2.23,21.030864,19.802469,23.703704,0.225778,19.388889,85.273344
US_TX_48469,2020-01-18,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.5,4.1,8.29,5.29,9.29,2.0,6.19,5.59,1.5,2.0,,4.89,4.7,2.4,3.1,2.4,,2.9,3.2,12.59,3.6,7.49,3.0,2.5,3.4,3.1,8.59,4.29,,1.8,2.5,5.19,4.2,2.3,3.3,4.89,,4.2,2.0,3.2,,6.19,2.0,1.6,21.68,5.59,2.5,,6.89,,,1.4,3.0,4.89,4.29,,1.9,1.6,2.0,5.0,1.8,36.16,1.7,2.4,2.3,2.1,,4.39,2.1,5.19,6.69,1.6,1.8,,3.2,7.29,4.39,,3.8,3.8,2.7,2.2,3.0,2.3,20.944444,19.055556,23.401235,0.056444,19.875,89.921037
US_TX_48469,2020-01-19,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.73,5.77,9.52,4.05,9.12,,8.3,4.66,,1.92,1.72,5.67,3.65,2.33,2.33,2.03,2.94,2.53,2.53,11.85,5.37,7.09,3.04,,2.94,2.94,7.6,3.54,1.52,2.13,2.23,3.75,3.65,2.63,3.54,4.56,2.33,5.17,,2.94,1.82,8.0,1.72,1.82,21.47,5.37,3.04,,6.38,1.42,,,3.65,2.53,3.65,2.94,1.82,2.23,,3.54,1.52,37.68,1.62,,,,,2.73,1.82,4.46,6.18,2.43,2.43,2.23,3.65,5.27,3.65,,5.17,3.65,3.04,,3.34,3.14,13.549383,8.339506,20.04321,17.413111,5.444444,58.418551
US_TX_48469,2020-01-20,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.5,4.07,8.51,4.53,11.01,2.13,7.59,5.46,2.13,3.05,,6.48,5.0,2.04,3.15,,,3.98,,14.89,3.42,8.88,4.9,2.77,5.09,2.31,10.27,3.05,2.5,3.33,3.42,5.74,5.18,1.39,5.37,4.81,2.04,6.2,2.59,3.52,,11.66,2.13,,25.81,6.38,3.79,,7.49,2.22,1.29,1.48,3.42,5.74,5.64,2.87,2.22,2.68,,5.64,1.67,43.02,1.94,1.94,2.04,,1.48,2.77,2.04,4.07,7.49,2.31,2.13,3.61,3.33,4.44,5.55,2.59,5.46,3.79,3.79,1.85,3.7,3.42,11.4375,6.680556,16.118056,0.0,1.314815,53.11146
US_TX_48469,2020-01-21,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,1.46,3.79,6.8,3.36,11.28,2.07,8.35,5.85,2.5,3.7,1.55,5.85,4.13,2.75,3.62,2.07,1.81,2.58,1.46,15.06,3.36,7.23,4.13,3.01,4.04,2.24,11.02,4.3,1.89,1.98,3.79,5.94,5.08,3.1,3.7,4.13,1.46,6.97,2.15,2.58,1.29,8.95,1.89,2.5,30.04,7.32,4.3,,8.95,2.24,1.38,1.38,2.41,4.39,8.09,3.36,2.15,2.15,1.64,5.77,2.32,44.5,2.58,2.41,1.29,1.89,1.81,3.19,2.24,4.22,7.75,2.07,3.1,,3.36,4.22,5.85,1.21,5.16,3.79,3.7,2.67,3.53,2.5,12.729167,8.465278,16.881944,0.0,4.796296,56.667832
US_TX_48469,2020-01-22,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,,,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,,,,,,,2.74,3.65,8.37,3.23,12.35,2.65,8.21,6.3,1.82,3.81,2.24,5.47,3.98,2.49,3.15,1.66,1.57,3.98,1.33,16.99,3.07,8.37,2.82,2.32,3.9,2.4,11.03,3.48,2.4,3.23,3.07,4.06,3.48,1.66,4.48,3.81,1.66,7.38,2.4,2.98,1.74,10.36,1.49,1.49,29.93,6.13,3.07,,8.29,1.82,,2.15,3.32,5.14,7.79,3.23,3.32,2.24,,5.8,1.57,40.45,2.32,2.57,,2.65,2.32,2.24,2.24,4.64,8.54,1.49,2.57,2.15,3.32,5.14,5.47,1.99,5.47,3.9,3.32,1.33,4.64,2.49,15.423611,13.076389,17.333333,0.15875,11.333333,77.985956
