location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31019,2020-01-11,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,6.06,4.66,6.83,4.35,8.23,,6.21,4.66,3.26,2.17,3.42,3.88,4.66,2.95,,2.64,14.29,4.97,8.54,3.73,,3.11,,6.06,5.12,2.48,2.64,2.48,5.9,2.95,4.5,5.43,,5.59,,3.88,23.45,4.19,4.5,3.42,2.64,4.04,5.28,,,3.11,35.1,3.88,,,3.88,7.14,,,5.12,,4.97,2.33,5.9,2.64,,-11.266667,-16.394444,-3.405556,0.0,,-16.538889,65.25834
US_NE_31019,2020-01-12,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,,5.31,7.82,2.51,7.97,,6.64,4.13,2.65,3.39,5.16,4.13,3.39,3.83,,,18.44,3.25,9.15,3.25,2.06,4.13,2.06,5.75,5.16,,3.54,4.13,5.31,2.51,3.1,3.98,,2.36,2.21,5.61,25.23,5.46,,5.02,2.21,3.83,2.8,,,4.42,39.68,2.65,,,2.65,4.72,3.39,2.21,4.13,3.98,4.13,2.8,5.16,2.06,3.83,-6.177778,-10.261111,-2.45,0.0,,-10.133333,73.74185
US_NE_31019,2020-01-13,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,2.21,4.79,6.63,3.19,6.75,1.72,7.25,4.91,1.84,3.19,7.37,3.32,1.84,3.68,2.09,2.33,17.07,4.18,8.35,2.95,3.56,4.67,2.58,6.88,7.0,2.58,2.21,4.3,7.49,2.46,4.05,2.7,,4.05,4.18,5.89,32.05,5.16,4.67,7.49,2.95,3.32,3.44,2.21,2.83,3.56,38.19,1.97,,1.72,4.67,5.77,3.19,4.42,4.79,1.72,4.05,2.46,4.3,4.05,2.33,-4.0,-7.372222,0.772222,0.141111,,-5.416667,90.028268
US_NE_31019,2020-01-14,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,3.11,4.23,7.22,2.74,9.34,1.99,6.22,6.35,2.49,2.61,6.6,3.36,3.11,4.23,,1.99,18.55,3.11,9.59,4.48,,4.86,2.99,5.73,7.72,2.99,,4.61,5.97,2.37,3.24,4.73,,3.36,2.99,6.1,28.75,4.61,4.23,6.6,1.99,5.23,3.61,3.98,3.48,4.36,38.34,,,,4.48,8.09,2.24,3.24,4.86,2.49,3.36,2.12,5.6,2.61,1.87,-4.022222,-9.688889,0.461111,0.0,,-6.655556,82.097227
US_NE_31019,2020-01-15,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,1.75,3.5,6.63,5.51,8.64,3.5,8.51,4.88,,4.13,6.76,3.75,,3.88,,3.63,18.4,3.25,10.64,3.88,,6.51,,10.52,4.88,3.38,2.25,4.13,7.01,2.25,4.26,4.01,,3.63,2.25,8.01,31.79,5.13,3.38,5.76,3.75,5.63,,2.5,2.63,6.13,36.3,1.75,2.75,3.63,5.63,5.76,2.38,2.13,5.13,6.13,3.38,3.38,2.25,3.0,,-4.661111,-10.366667,-1.188889,0.0,,-7.794444,78.841489
US_NE_31019,2020-01-16,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,2.87,4.86,7.85,4.73,7.72,2.49,6.48,5.11,3.12,3.49,5.36,5.23,2.12,4.98,2.37,2.99,21.06,3.49,11.84,2.12,,4.61,2.12,9.22,4.11,3.24,2.49,4.36,5.48,,2.74,4.11,,3.86,,6.11,29.9,4.49,3.12,7.23,3.24,3.99,3.99,3.49,1.99,6.48,37.5,,,,3.12,6.6,1.74,2.62,5.86,4.11,3.36,2.12,3.36,2.24,,-12.588889,-16.833333,-6.188889,0.0,,-17.277778,68.070161
US_NE_31019,2020-01-17,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,2.59,4.32,7.9,3.21,7.16,,6.05,3.46,,3.95,4.07,3.08,,4.32,,,18.26,4.69,9.25,3.08,,2.59,1.73,7.77,6.54,2.59,1.85,3.95,6.29,2.22,3.33,3.21,,2.59,2.34,6.79,31.22,4.94,2.22,5.92,3.21,3.83,2.96,,3.08,5.68,38.25,2.71,,2.59,2.47,6.17,2.59,2.34,5.06,4.2,5.92,2.1,4.32,2.84,2.71,-4.444444,-8.261111,0.294444,1.5748,,-6.972222,82.652337
US_NE_31019,2020-01-18,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,,3.84,7.22,5.84,9.06,,7.83,3.99,2.61,3.38,5.99,4.3,,4.61,3.84,2.92,17.82,,10.14,2.92,,3.53,,6.61,4.76,,2.92,4.61,5.07,,4.45,6.14,2.3,6.45,3.07,5.07,24.12,5.38,3.38,5.38,3.38,3.84,4.76,2.92,2.92,5.99,40.7,,,2.46,2.92,6.3,,,4.3,3.69,3.07,3.53,3.84,2.61,2.15,-3.733333,-9.405556,1.227778,1.608667,30.48,-7.794444,73.635731
US_NE_31019,2020-01-19,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,3.77,5.65,6.67,4.93,7.39,,7.54,4.2,3.33,3.48,3.91,4.93,,4.06,,,18.69,4.2,7.83,2.9,2.9,4.2,,7.68,2.9,2.61,3.48,2.61,6.81,4.35,6.23,5.65,,6.96,2.17,5.94,25.07,5.22,2.9,7.54,3.48,3.62,5.94,3.91,,4.06,39.27,,2.32,2.9,5.36,8.26,2.46,,4.78,4.64,2.03,3.48,4.2,3.04,2.9,-8.838889,-14.177778,-2.055556,0.0,30.48,-13.7,68.118662
US_NE_31019,2020-01-20,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,2.66,5.59,7.59,4.13,10.78,,7.45,3.86,,3.46,4.13,3.73,,3.59,,1.86,19.96,4.92,8.65,2.66,2.4,5.06,2.93,11.31,5.86,,2.13,5.72,7.32,1.86,4.26,2.93,,5.72,3.33,5.99,28.88,4.66,3.33,8.79,2.0,3.86,4.92,3.06,3.33,6.12,37.27,1.86,,2.13,3.59,6.12,3.33,,5.99,5.86,4.79,2.26,2.53,3.19,2.4,-11.538889,-15.505556,-7.477778,0.0,30.48,-15.433333,73.02429
US_NE_31019,2020-01-21,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,2.55,5.1,6.2,3.89,9.84,,8.14,4.74,,3.16,4.62,4.01,2.43,5.1,,2.31,22.11,2.31,8.99,2.67,2.43,6.2,,9.35,4.25,3.16,1.82,3.64,7.04,3.16,3.4,3.16,,7.04,2.67,7.53,30.61,7.41,2.43,4.62,,2.92,6.92,2.43,2.67,6.92,42.39,3.28,3.28,,6.07,8.75,2.31,4.13,5.34,4.37,3.89,3.77,3.04,4.37,2.06,-10.366667,-15.494444,-0.722222,0.0,30.48,-13.255556,79.482673
US_NE_31019,2020-01-22,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,3.02,3.77,6.54,3.27,12.59,2.14,10.82,5.03,4.28,3.77,5.29,3.9,1.76,4.66,,1.76,20.64,3.77,7.8,,2.52,4.41,,8.43,4.41,2.52,3.9,5.29,6.54,,3.9,2.64,,6.04,3.77,10.82,33.73,4.28,3.52,4.78,2.39,4.66,6.17,3.4,3.9,7.68,34.48,,,2.89,3.15,5.79,2.52,3.15,5.29,3.02,3.27,3.4,3.52,3.02,3.02,1.15,-0.894444,3.605556,4.191,30.48,-0.261111,90.525208
US_NE_31019,2020-01-23,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,1.73,4.7,7.42,3.58,10.01,,8.53,4.7,2.23,5.19,5.56,3.46,2.72,4.7,1.73,2.35,22.75,2.23,9.15,2.97,3.58,6.43,2.35,9.15,4.45,,,5.56,7.17,1.73,2.6,3.83,,3.96,2.72,8.78,28.8,3.58,2.97,5.56,3.46,5.07,4.82,3.46,,7.17,39.31,,1.85,,4.2,7.29,2.1,3.09,5.69,4.7,3.83,2.1,3.58,2.72,3.21,1.066667,-1.188889,2.844444,1.3462,30.48,-0.122222,91.92209
US_NE_31019,2020-01-24,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,,4.66,6.47,4.14,8.94,1.81,7.12,3.88,3.24,2.59,4.92,3.5,2.85,3.76,,3.11,21.76,4.27,9.32,3.24,1.81,3.24,,8.03,4.92,,,4.92,4.79,2.85,2.98,2.98,,4.27,1.94,6.61,33.93,4.53,3.11,5.18,2.2,4.27,4.79,,2.72,5.96,33.93,,,,2.85,6.47,2.07,2.59,4.92,3.24,3.76,2.98,3.11,2.59,,-2.488889,-3.977778,-0.422222,1.919111,30.48,-4.333333,87.247386
US_NE_31019,2020-01-25,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,,5.01,7.99,4.54,8.15,2.19,5.8,5.17,,,6.42,,2.19,3.29,,,26.79,3.29,8.93,2.35,2.35,3.92,,5.48,5.8,,3.13,6.11,6.89,,5.01,3.6,,3.6,3.29,5.33,32.28,6.89,,5.48,3.6,4.07,4.39,,,5.95,40.11,,4.86,2.35,4.07,5.95,2.35,,5.8,2.82,3.45,2.66,3.45,2.35,2.82,-2.122222,-5.588889,3.927778,0.0,50.8,-3.594444,89.849638
US_NE_31019,2020-01-26,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,,4.94,8.32,4.66,7.62,,7.76,5.64,,2.4,6.21,4.94,,4.37,2.12,2.4,29.76,2.96,9.31,3.39,,5.64,,7.19,5.08,2.12,2.54,3.53,5.08,2.68,,3.95,,5.78,2.12,4.8,35.12,7.05,2.96,5.64,3.1,2.96,5.08,2.26,2.26,4.09,35.83,1.98,2.26,2.82,4.23,4.8,2.54,,4.51,3.53,4.94,2.82,4.23,2.12,3.1,2.105556,-2.372222,8.583333,0.0,40.64,-0.855556,81.115638
US_NE_31019,2020-01-27,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,2.85,6.08,6.57,3.85,9.18,,9.18,6.2,2.48,3.97,7.07,5.33,2.36,5.08,1.98,2.98,30.76,3.35,11.04,2.98,3.6,7.81,,9.05,3.85,,2.36,4.22,6.7,2.73,3.23,3.6,1.98,3.47,3.1,8.68,36.59,7.44,4.46,5.46,3.1,5.83,3.6,,2.6,5.71,41.3,,,,4.96,8.43,3.97,3.35,5.58,4.09,5.58,1.98,1.98,3.47,2.73,0.25,-2.172222,4.983333,0.0,40.64,-1.894444,85.674618
US_NE_31019,2020-01-28,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,1.94,5.08,6.29,4.24,10.65,,10.41,6.66,2.66,3.87,4.36,4.72,3.39,6.54,1.69,,30.25,3.63,11.86,,,5.2,2.06,6.66,4.96,2.78,1.81,5.2,8.59,1.94,3.75,3.75,,4.12,2.42,8.96,37.88,5.45,4.6,6.17,3.75,5.57,4.12,1.94,2.3,6.41,38.24,2.54,1.81,1.81,2.78,9.56,3.02,3.87,6.9,3.27,3.63,2.54,3.63,3.02,,-0.266667,-1.233333,1.277778,0.1778,30.48,-1.794444,89.503076
US_NE_31019,2020-01-29,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,,,,,,,2.97,4.58,8.91,4.71,10.52,2.48,9.53,5.2,1.86,4.21,6.19,4.21,1.98,3.96,1.98,2.35,29.34,3.84,11.27,3.34,2.23,6.44,2.85,10.52,5.94,2.97,2.1,5.57,7.8,2.6,3.34,2.72,,4.95,,9.16,44.45,5.57,3.34,4.46,3.71,5.45,3.47,2.72,3.47,7.8,40.98,1.86,,,5.7,10.03,2.97,,5.82,5.32,3.47,2.35,4.58,3.96,2.23,0.4,-2.761111,5.294444,1.27,30.48,-0.911111,91.096742
