location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21047,2020-01-11,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.4,5.45,7.41,3.59,7.41,,5.01,3.16,,1.52,,6.21,2.29,2.4,2.94,2.18,2.18,2.4,,10.78,2.72,6.54,2.94,,3.81,1.52,6.54,3.7,,,2.83,3.59,4.25,2.4,2.72,3.48,1.52,3.16,1.85,3.16,5.45,,18.3,4.68,2.72,6.86,2.4,2.07,2.4,1.63,1.74,4.47,34.64,,,,,3.7,1.74,2.72,5.12,,3.05,2.83,1.85,3.7,2.94,5.12,2.94,2.94,1.96,1.96,15.691358,8.030864,19.45679,8.92175,,13.833333,88.961561
US_KY_21047,2020-01-12,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.79,4.46,4.24,3.01,5.8,2.12,6.14,4.02,,2.01,,4.8,4.46,2.68,1.56,2.12,,4.24,,11.05,4.69,5.69,1.9,1.67,3.91,1.79,7.48,4.46,,,2.12,5.25,3.24,2.57,3.46,4.02,,3.79,1.9,4.24,4.24,,21.2,6.14,3.57,6.25,2.9,3.79,3.79,2.34,2.68,5.02,38.05,,1.79,,,2.9,,2.01,6.25,1.67,2.79,2.46,,6.25,3.35,4.02,4.91,3.35,3.35,2.01,5.12963,3.024691,8.728395,23.14575,,3.12963,87.092523
US_KY_21047,2020-01-13,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.71,4.71,8.72,2.91,9.93,1.6,6.32,4.31,3.21,2.21,2.71,4.21,4.01,1.7,2.41,1.7,,3.01,,14.34,2.51,8.62,4.01,,4.01,2.21,5.82,5.71,2.1,1.6,1.7,4.31,5.41,2.81,4.41,3.91,1.7,4.71,,3.71,8.92,1.7,22.86,4.61,2.61,8.92,1.8,4.81,4.51,1.5,2.61,5.51,38.9,,1.8,2.21,,2.31,1.5,4.31,7.22,,2.0,2.91,2.51,4.11,2.71,4.91,4.41,3.61,4.41,2.81,5.006173,1.666667,9.981481,0.028222,,3.061728,87.472827
US_KY_21047,2020-01-14,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.09,5.0,7.27,3.27,8.9,2.73,5.82,5.0,2.09,2.91,1.27,4.09,4.63,1.91,3.09,1.82,1.82,2.82,1.45,11.63,3.27,4.36,2.63,,3.91,1.73,7.54,3.91,,2.09,2.18,4.27,5.18,1.64,4.09,4.54,1.64,5.27,,3.36,5.72,,21.44,3.63,2.91,7.91,1.91,5.36,3.45,1.64,2.73,6.27,34.53,,1.54,,1.73,2.54,1.54,3.54,5.18,1.64,2.27,2.45,1.73,4.72,3.54,3.73,4.82,3.18,4.09,1.73,10.012346,6.302469,15.358025,5.5245,,7.969136,87.268744
US_KY_21047,2020-01-15,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,4.1,5.3,4.9,4.4,8.8,1.9,8.4,4.9,2.3,2.9,1.4,5.6,4.6,2.0,3.8,,2.3,3.5,1.6,12.01,3.8,6.4,3.9,,4.9,1.5,9.1,4.5,1.9,2.3,2.4,5.7,4.4,2.9,3.6,3.3,,3.9,2.0,3.4,8.4,2.4,22.11,5.9,3.3,7.7,3.6,4.9,4.9,3.0,2.7,4.7,41.62,,1.4,2.3,,3.8,,3.9,6.7,2.1,2.3,1.9,2.1,4.6,4.9,3.5,3.5,3.3,2.9,2.2,13.654321,8.839506,20.0,0.34925,,12.537037,93.102731
US_KY_21047,2020-01-16,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.43,3.54,8.2,3.75,9.31,1.72,6.58,3.64,2.12,3.64,1.92,5.67,3.75,2.12,3.24,,1.72,2.63,1.42,13.26,3.14,6.78,3.34,,5.06,2.43,8.0,5.16,1.62,2.43,2.53,4.45,4.25,1.92,4.35,4.45,1.52,4.55,1.42,2.94,7.69,1.62,25.71,5.06,3.54,6.17,2.33,4.45,5.87,,2.33,4.66,36.34,1.92,2.63,2.83,1.52,2.73,1.62,3.44,6.78,,1.42,2.83,1.52,2.73,4.15,4.15,3.95,3.14,3.44,1.52,7.734568,2.265432,14.302469,1.693333,,3.41358,74.366471
US_KY_21047,2020-01-17,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,1.33,3.54,6.38,4.61,8.24,2.84,5.32,4.08,1.33,2.57,1.68,3.54,4.34,1.68,1.77,,1.33,2.48,1.33,8.95,3.37,5.85,2.84,1.51,3.54,1.95,5.32,2.92,,2.48,2.92,4.43,4.52,1.59,3.63,3.99,1.68,3.63,,2.48,5.14,1.51,22.07,4.88,3.01,6.47,1.33,4.25,3.46,1.33,1.77,3.72,26.77,,2.22,1.59,,2.39,,3.54,5.05,,2.39,1.77,2.39,4.34,2.84,4.08,2.31,2.75,1.95,2.31,0.907407,-1.290123,4.432099,0.0,,-5.302469,63.339114
US_KY_21047,2020-01-18,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.46,5.47,8.15,3.58,7.93,,5.36,4.02,,,,2.79,3.58,2.12,2.12,,2.12,3.13,2.01,11.17,5.47,6.93,2.46,1.9,5.03,2.46,7.04,3.69,,2.57,3.58,5.81,4.02,2.01,3.69,5.03,,5.03,,2.68,6.7,,19.21,3.58,3.58,8.38,,3.02,4.92,,2.01,4.8,31.5,,1.79,,,3.46,,3.02,5.92,,3.02,2.79,2.12,6.7,3.24,4.8,3.46,3.02,3.91,2.12,10.320988,4.419753,15.302469,1.23825,,3.024691,60.746576
US_KY_21047,2020-01-19,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.21,4.53,7.07,3.54,7.4,,5.41,3.87,,3.2,,4.75,5.3,2.1,2.1,,1.66,1.55,1.55,10.61,4.42,6.85,2.87,1.88,5.3,1.77,6.19,4.53,,2.43,3.2,4.64,3.2,3.31,5.19,3.31,1.88,3.2,2.1,2.54,5.41,,19.45,4.97,1.99,5.86,3.09,3.31,2.87,,,3.76,34.69,1.88,2.43,,,3.42,1.88,4.2,6.08,,2.32,3.09,1.66,4.2,3.42,4.09,3.87,3.76,3.98,2.54,0.191358,-3.845679,10.209877,1.778,,-8.925926,50.634443
US_KY_21047,2020-01-20,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.09,5.96,7.1,3.45,7.21,2.72,6.79,4.7,,2.82,,5.64,5.54,,2.82,2.51,2.3,3.45,2.09,12.95,3.34,6.89,3.34,1.46,4.28,2.51,9.61,3.66,,3.66,3.76,3.76,4.7,2.19,2.82,6.37,,3.55,2.82,4.18,6.89,,23.09,5.54,2.51,7.21,3.03,4.6,3.87,3.03,2.51,5.22,38.13,1.46,3.34,2.51,1.57,1.67,1.99,3.55,5.54,2.09,1.57,1.99,1.67,3.66,4.39,5.43,4.91,3.45,3.55,1.88,-6.012346,-7.45679,-3.475309,0.0,,-10.580247,70.19367
US_KY_21047,2020-01-21,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,,4.51,6.67,3.29,9.77,2.54,5.54,3.95,,2.44,,5.92,4.23,1.78,1.5,,1.5,3.01,1.6,14.75,3.85,7.89,3.1,2.16,4.13,1.78,6.29,5.17,1.5,1.5,1.6,3.66,4.23,2.73,4.6,4.23,2.35,7.8,1.41,3.76,6.11,2.82,26.59,6.2,2.82,7.24,2.82,5.36,7.24,2.73,2.07,5.07,42.28,2.44,2.54,,1.88,1.41,2.35,3.85,6.29,2.07,2.73,3.48,2.07,4.79,4.6,4.04,3.57,2.63,4.6,2.73,-3.993827,-7.685185,0.549383,0.0,,-9.123457,67.642947
US_KY_21047,2020-01-22,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,1.98,4.37,7.5,2.6,11.25,1.87,7.6,4.89,,4.89,,6.35,4.89,1.87,1.77,1.98,1.67,3.65,,17.29,3.75,9.68,2.81,2.71,4.48,3.02,8.23,4.17,1.87,2.08,1.77,5.0,5.1,1.67,3.54,4.48,,7.91,2.29,2.6,7.39,,26.66,5.83,2.71,8.64,3.54,4.37,7.39,2.71,3.23,5.73,38.63,1.56,2.6,1.87,2.4,2.5,3.02,4.69,7.39,3.65,3.02,2.5,1.77,5.21,6.14,6.04,4.48,3.65,6.25,4.06,-2.950617,-7.679012,4.271605,0.0,,-8.006173,68.363017
US_KY_21047,2020-01-23,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,1.93,4.81,7.8,3.18,10.97,2.7,6.07,5.01,1.44,3.66,1.35,4.91,5.2,1.93,3.08,,,2.98,1.83,19.83,3.75,7.99,1.83,2.31,3.85,2.31,8.18,4.33,1.35,2.02,3.18,4.81,3.75,2.21,4.14,3.47,1.93,4.53,1.93,3.85,6.74,1.44,26.28,5.87,4.04,7.22,3.18,4.72,4.62,3.27,2.79,5.01,38.61,,2.89,1.44,1.73,1.73,2.41,4.14,5.68,1.83,3.47,2.02,3.85,6.35,4.53,4.33,4.04,3.85,3.85,2.89,3.5,0.191358,7.734568,0.73025,,-3.382716,60.831107
US_KY_21047,2020-01-24,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,2.57,5.87,6.69,4.84,9.26,3.81,6.38,4.22,1.75,3.29,1.85,4.53,4.12,1.54,2.57,,1.85,3.91,,24.28,3.91,8.85,3.29,,4.73,2.57,8.54,3.09,1.65,2.57,2.16,5.04,4.94,4.53,4.01,3.4,,3.91,2.06,3.29,8.44,,33.03,4.84,2.88,7.0,2.16,5.87,4.63,1.44,3.09,4.84,33.65,1.96,,,,2.98,1.85,3.29,5.56,2.98,3.19,2.37,2.37,4.94,4.01,5.56,4.84,4.01,2.47,1.75,6.179012,4.561728,7.407407,4.572,,5.148148,93.266121
US_KY_21047,2020-01-25,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,,,,,,,5.91,7.0,4.05,7.99,,5.91,3.5,1.75,3.61,,5.47,3.06,3.28,1.75,,1.86,3.39,1.75,23.75,4.27,7.0,1.97,2.3,5.69,2.96,7.22,3.72,,,3.28,3.06,3.72,2.52,3.72,4.27,,4.27,,2.08,8.32,1.64,30.75,4.49,2.52,6.89,2.74,5.47,5.69,1.86,1.53,4.71,36.55,2.52,,1.53,1.64,3.61,2.19,3.5,5.47,,1.97,2.74,1.64,4.38,4.05,5.8,3.61,2.3,2.3,2.85,2.925926,1.648148,4.635802,1.36525,,0.506173,84.29622
