location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24045,2020-09-09,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,6,0,1673,48,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-3,-1,,-27,7,2.46,3.52,7.18,3.66,8.62,2.36,7.32,4.72,0.97,1.76,3.71,1.53,4.54,2.22,3.52,2.41,1.16,2.13,0.97,1.76,2.92,,1.16,1.39,1.62,6.16,,3.29,2.73,2.87,0.88,2.18,3.75,1.67,8.99,2.83,1.34,1.25,0.79,2.36,1.67,5.0,3.33,1.85,3.06,0.79,,1.71,3.66,0.69,3.38,1.81,2.64,1.3,,1.02,1.71,1.44,6.39,1.44,1.16,1.9,1.44,1.06,21.96,6.67,1.11,2.5,1.44,8.34,1.57,1.3,0.93,1.44,1.99,3.94,3.85,1.02,3.1,1.06,1.02,1.3,4.63,1.11,34.6,1.44,2.04,2.04,1.11,,1.67,2.5,1.25,,1.16,4.49,6.95,1.62,,1.62,,1.06,2.27,4.63,1.11,,1.06,0.83,4.68,1.11,4.4,,3.24,0.69,1.81,0.97,2.78,1.62,24.677778,20.927778,27.5,0.903111,,23.12963,90.941199
US_MD_24045,2020-09-10,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,10,0,1683,48,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-9,-4,,-26,8,2.58,4.9,5.76,3.17,9.93,2.99,7.35,3.99,1.13,1.72,2.27,1.54,4.81,1.77,3.58,2.04,1.0,1.95,1.27,2.18,2.36,,,1.72,1.23,6.44,,2.68,3.04,2.58,0.95,1.81,4.04,1.95,7.98,3.67,1.81,0.95,,2.22,2.31,4.45,3.08,2.45,2.99,1.23,,,3.4,1.63,3.9,1.45,3.04,1.86,0.68,1.5,1.13,1.27,5.76,1.13,1.54,1.36,1.31,1.59,19.14,4.72,1.0,2.58,2.09,7.26,1.63,1.13,0.82,0.91,2.5,4.81,4.17,1.41,2.58,1.27,2.0,1.54,5.9,,31.66,2.0,1.09,1.91,0.68,0.91,2.77,1.63,1.23,0.73,1.54,2.95,5.9,1.59,0.77,1.68,,1.81,2.13,5.08,0.86,0.77,0.64,1.59,3.67,1.13,3.4,0.82,2.99,1.23,2.22,1.18,2.45,1.77,25.55,23.694444,28.55,2.455333,,24.62037,93.849443
US_MD_24045,2020-09-11,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,14,0,1697,48,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-14,-6,-13,-25,7,1.75,3.74,6.21,3.79,10.14,1.8,7.67,4.03,1.37,1.71,3.27,1.66,4.5,1.56,3.93,1.37,,2.42,1.9,1.33,2.7,0.66,1.04,0.85,1.28,6.73,0.66,2.42,2.98,3.08,,1.99,3.79,1.47,6.87,2.84,1.75,0.81,1.14,1.56,1.04,4.31,3.84,1.94,3.69,1.37,1.33,0.95,3.27,1.75,4.12,0.95,2.56,1.52,0.66,0.99,1.75,1.37,5.83,1.04,1.18,1.52,1.04,1.14,18.05,4.22,1.09,2.7,1.52,7.91,1.52,1.37,0.99,0.9,2.37,3.5,3.69,0.76,1.18,0.85,2.51,1.52,5.07,0.85,31.97,1.42,1.47,1.85,0.81,0.66,1.71,2.32,0.66,0.9,1.37,3.17,6.35,1.14,,1.52,1.37,1.94,2.32,5.26,1.66,,0.95,0.76,3.79,0.76,4.74,1.33,2.23,0.66,2.42,1.37,2.79,1.56,25.216667,23.444444,27.594444,3.386667,,23.601852,90.66704
US_MD_24045,2020-09-12,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,57,0,1754,48,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-10,10,15,-4,-1,1.79,4.98,7.53,4.34,9.32,2.03,6.08,4.51,0.87,1.27,2.89,1.79,4.05,1.74,3.82,1.56,0.98,1.91,1.62,1.45,2.49,,,1.91,,6.37,1.04,2.43,2.89,2.66,1.79,2.31,4.51,2.14,5.21,3.76,1.79,0.93,1.1,1.39,2.08,3.24,3.47,2.55,2.84,0.81,,,4.75,1.91,3.88,2.49,1.91,1.1,,1.22,,0.93,4.75,1.22,1.39,1.97,1.04,1.16,18.93,5.79,0.93,2.14,1.27,8.97,1.16,1.39,1.68,,1.56,2.95,3.42,,1.56,1.04,1.79,1.74,3.82,,31.55,1.22,2.2,2.43,,,,1.91,,,1.68,4.57,6.77,1.56,1.16,1.74,,1.33,1.68,4.98,,,0.81,0.98,2.6,,3.76,0.81,3.36,,2.49,1.22,2.2,2.14,22.466667,20.4,25.594444,0.127,,17.296296,72.677862
US_MD_24045,2020-09-13,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,16,0,1770,48,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-9,9,16,-3,1,2.8,4.52,5.65,4.15,8.13,1.51,6.46,4.36,0.86,1.13,2.42,1.08,4.36,1.67,3.77,1.08,,2.8,1.78,1.29,2.26,,0.81,1.89,,6.89,0.75,3.29,4.2,4.31,0.75,1.94,2.53,2.64,6.08,4.31,1.56,1.29,0.81,1.35,1.89,5.01,3.45,1.4,3.23,1.56,,,3.88,1.83,3.98,1.94,2.53,1.02,1.13,,0.86,1.02,5.76,0.92,1.35,1.61,1.61,1.72,16.64,5.01,1.24,2.48,,8.4,0.81,1.02,2.21,0.92,2.48,2.85,3.29,1.02,1.83,1.19,2.05,1.51,4.58,,33.92,0.97,1.02,1.78,,0.86,1.51,2.42,1.08,1.13,1.08,3.45,6.73,1.19,,1.56,,1.02,2.53,6.19,1.29,1.29,1.35,,3.93,,3.29,1.19,3.71,1.29,2.75,1.19,3.55,2.37,22.244444,19.094444,26.538889,0.0254,,18.555556,80.273747
US_MD_24045,2020-09-14,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,8,0,1778,48,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-7,0,3,-23,6,2.78,4.03,6.44,3.61,9.82,2.32,7.78,4.96,0.93,1.71,3.75,1.48,6.21,1.3,3.43,1.57,1.2,3.33,1.81,1.9,2.73,0.74,,1.53,1.11,6.72,,3.57,3.47,3.24,0.79,1.85,4.54,1.81,8.34,3.75,1.44,1.34,1.06,1.62,2.36,4.91,3.8,1.99,3.01,1.25,,1.16,3.52,1.71,4.03,2.59,2.55,1.25,1.62,0.79,1.25,1.44,5.61,1.16,1.11,2.08,1.25,1.25,19.45,4.91,1.25,3.33,1.34,7.23,1.57,1.02,1.39,1.02,3.29,3.89,3.57,1.16,2.87,1.25,1.57,0.88,5.23,,33.86,1.2,1.34,1.39,1.25,0.97,1.57,1.81,1.16,0.93,1.2,4.12,5.84,1.48,0.79,2.41,0.65,1.81,2.5,5.33,1.3,0.79,0.93,1.06,3.8,0.83,4.96,,2.55,1.02,1.9,1.06,3.52,1.85,23.05,20.466667,25.65,0.0,,18.75,78.148169
US_MD_24045,2020-09-15,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,41,0,1819,48,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,3,6,-11,-23,5,2.26,4.47,6.96,3.36,8.06,2.4,7.93,5.44,0.65,1.48,4.42,1.57,5.9,1.94,3.83,1.89,0.92,3.04,2.12,1.38,2.72,0.69,0.78,1.38,0.92,6.5,,3.46,3.69,3.0,1.2,2.03,5.34,2.07,7.74,3.69,1.24,1.24,0.83,2.95,1.8,4.65,4.05,1.66,3.78,1.11,0.92,0.83,3.46,1.75,3.41,2.49,3.09,1.2,0.83,1.01,1.57,1.43,6.63,1.15,1.61,1.98,1.06,2.3,21.84,4.29,1.11,3.46,1.52,7.0,1.57,1.43,1.66,1.38,3.23,4.15,4.01,1.2,2.53,1.75,2.26,1.34,5.16,1.01,34.01,1.43,2.07,1.48,1.15,0.83,2.21,2.4,,,1.98,4.05,6.73,1.8,1.01,2.07,,0.88,3.27,4.47,0.74,1.34,1.24,1.01,4.38,1.57,4.1,1.01,4.19,,2.17,1.8,2.58,1.43,17.866667,13.761111,23.622222,0.0,,11.259259,67.09305
US_MD_24045,2020-09-16,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,14,0,1833,48,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-2,0,-3,-25,5,3.28,3.98,6.65,3.79,9.6,2.44,8.29,4.22,1.31,2.15,3.89,1.73,4.45,1.45,3.23,1.73,1.31,2.39,1.31,1.59,2.62,1.03,,1.5,1.08,6.88,,2.86,3.56,2.95,1.26,2.76,4.36,2.29,8.2,5.11,1.41,1.78,0.7,2.72,1.69,4.82,3.09,2.06,3.75,1.41,0.8,1.08,4.22,2.06,4.22,1.59,2.53,1.59,,0.98,1.92,1.31,6.14,1.03,1.36,1.92,1.22,1.41,19.53,4.54,1.17,2.86,1.03,7.12,1.73,1.17,1.69,0.94,2.39,3.98,4.96,1.36,2.11,1.03,1.87,1.26,5.71,0.89,31.52,1.87,1.12,1.36,,1.17,1.83,2.48,1.5,,1.78,4.26,7.17,1.41,0.94,2.01,0.89,1.78,3.75,4.73,0.98,0.7,0.66,0.94,4.96,0.75,5.01,1.03,3.28,1.03,2.76,1.97,2.9,1.73,17.838889,12.833333,23.566667,0.0,,13.203704,78.690087
US_MD_24045,2020-09-17,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,13,0,1846,48,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-7,-5,-18,-25,7,3.11,4.85,7.0,3.52,10.66,2.7,6.95,4.3,0.96,2.15,3.84,1.88,5.35,0.78,4.03,1.92,0.87,2.52,1.46,1.88,2.38,0.96,0.78,0.87,1.33,6.63,0.78,3.02,3.48,2.56,,2.56,4.62,2.06,6.86,3.84,1.37,0.64,,1.97,1.88,4.16,3.52,2.19,3.34,0.87,0.82,,3.34,1.33,3.98,1.69,2.15,1.42,1.01,1.01,1.28,1.05,5.53,1.14,1.05,1.37,1.33,1.88,19.48,4.16,1.46,3.52,1.92,7.59,1.69,1.14,1.19,1.1,3.11,3.93,4.89,1.1,3.34,1.46,1.37,2.15,4.8,1.14,33.34,1.24,2.15,2.06,1.05,0.69,2.01,2.61,0.82,,2.29,4.16,5.58,1.42,0.96,2.38,1.01,1.05,2.52,5.17,1.46,1.19,0.78,1.37,4.03,1.92,4.3,,2.65,1.01,1.6,0.96,3.34,1.83,21.111111,15.755556,24.805556,0.0,,18.601852,88.255485
US_MD_24045,2020-09-18,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,9,0,1855,48,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-8,-4,-26,-24,7,2.71,4.05,6.05,3.67,9.24,1.91,7.19,4.71,0.91,2.38,5.19,0.91,4.57,1.48,3.14,1.67,,2.86,1.33,1.76,2.05,0.76,,1.48,0.95,6.57,0.76,2.19,3.9,2.24,0.86,2.05,4.05,2.48,7.95,3.14,1.52,1.09,0.67,2.43,2.57,3.52,3.24,1.52,3.57,1.14,0.76,0.86,4.0,1.09,2.9,1.71,2.29,1.62,0.91,0.76,2.19,1.19,6.38,1.52,,2.0,1.24,1.43,20.28,5.05,1.24,2.38,1.14,6.38,1.33,1.29,1.43,1.14,2.05,3.33,3.38,0.95,2.14,1.38,2.33,0.95,3.9,0.81,32.05,1.05,1.62,1.71,0.95,0.67,1.71,1.95,0.67,1.24,1.95,3.9,6.57,1.14,0.81,1.57,,1.52,2.38,4.52,1.0,1.52,,1.57,4.52,1.81,4.38,0.71,2.43,1.09,2.52,0.86,3.05,1.33,20.355556,18.583333,23.238889,13.5636,,18.101852,87.16633
US_MD_24045,2020-09-19,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,24,0,1879,48,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-5,13,0,-6,0,1.77,4.6,5.13,4.36,9.37,1.65,5.95,3.12,0.94,1.42,3.18,0.82,4.54,1.12,3.18,1.53,,3.12,1.83,1.47,2.48,,0.82,1.42,,7.84,,3.83,3.6,3.24,1.18,2.65,4.24,1.89,6.6,3.71,1.59,1.53,,1.53,2.95,3.54,3.06,1.89,3.06,1.42,,,4.07,1.06,3.95,1.59,2.53,1.53,,1.0,1.42,1.0,6.13,,1.36,1.95,1.3,2.06,15.68,3.71,0.88,1.89,1.06,6.48,1.3,1.24,1.24,,2.71,2.53,3.24,,2.48,,2.06,1.65,3.65,1.59,29.18,1.36,2.06,1.3,,,1.18,2.0,,,1.12,2.53,5.95,1.53,,1.95,,2.12,2.0,5.6,0.94,0.82,1.18,0.94,2.48,1.06,4.01,,2.65,0.82,3.24,1.18,2.42,1.42,15.622222,11.788889,21.555556,2.1844,,6.907407,57.024336
US_MD_24045,2020-09-20,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,14,0,1893,48,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-5,8,-1,-3,1,2.28,3.64,6.78,3.96,9.82,2.23,6.46,3.47,0.87,1.74,2.93,1.14,4.72,1.3,3.75,1.57,1.14,2.5,1.95,1.47,2.66,,,1.47,0.81,6.13,1.41,3.15,2.88,4.12,0.92,2.44,4.45,2.82,6.46,3.26,1.57,1.52,1.3,2.23,2.28,4.56,3.58,2.44,2.77,,,0.81,4.34,2.23,4.02,1.41,1.95,1.03,0.87,0.76,1.79,1.03,6.62,0.76,1.03,1.74,0.98,1.41,16.82,4.29,0.98,2.39,1.3,7.05,1.25,1.25,2.17,,2.33,4.18,3.8,1.47,2.28,1.79,0.92,1.03,3.64,1.19,32.29,1.52,1.57,1.95,,0.87,2.01,1.57,0.98,1.19,,4.56,6.24,1.14,0.87,2.28,,1.19,2.06,5.1,0.81,1.08,1.19,1.14,3.37,0.92,4.23,1.52,3.26,1.19,2.17,1.08,3.15,1.79,15.588889,11.522222,19.583333,0.0,,6.675926,57.503452
US_MD_24045,2020-09-21,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,9,0,1902,48,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-5,1,-13,-25,6,2.2,4.39,6.86,3.66,9.42,2.15,8.0,4.99,0.92,1.55,4.3,1.01,4.8,1.37,3.71,2.1,0.64,2.61,1.19,1.19,2.42,0.69,0.96,1.55,1.1,6.68,,2.29,3.06,2.56,,1.92,4.62,1.46,8.14,3.8,1.24,0.82,0.73,2.24,2.61,4.48,4.85,2.33,3.2,1.65,1.05,1.19,3.84,1.51,2.88,2.1,2.93,1.1,1.05,1.1,2.56,1.78,7.5,1.37,0.87,2.01,1.42,1.28,17.11,5.21,0.87,3.16,1.19,6.77,1.42,1.19,1.65,0.96,2.33,3.93,3.38,1.05,2.1,1.14,1.19,1.33,4.89,1.01,32.34,1.69,1.46,2.01,0.73,0.92,2.1,2.52,0.92,1.05,2.06,3.57,5.9,1.14,0.64,2.15,,1.33,2.47,4.39,,0.87,0.87,1.19,3.84,1.28,4.12,0.92,3.16,0.87,2.29,1.33,2.56,1.55,15.094444,11.122222,19.294444,0.0,,6.462963,58.131551
US_MD_24045,2020-09-22,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,12,0,1914,48,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,1,0,-21,-23,6,1.97,3.58,6.93,3.26,8.72,2.43,7.71,3.9,0.64,2.62,4.27,1.42,4.73,1.97,5.19,1.97,,2.43,1.19,1.42,2.8,0.69,1.15,1.28,0.96,6.33,0.69,3.35,4.87,2.98,0.87,1.33,5.69,2.11,7.99,3.49,1.15,0.83,1.01,2.48,2.75,5.0,3.67,2.43,3.58,1.01,1.1,0.87,4.64,1.84,3.67,2.06,2.39,1.47,0.83,,1.93,1.06,6.33,1.7,1.01,2.11,1.28,0.92,19.87,5.32,1.15,2.89,1.61,6.75,1.51,1.56,1.06,1.38,2.29,5.14,3.76,1.42,2.02,1.19,1.47,1.42,5.6,1.61,31.21,1.06,1.61,1.42,1.1,0.83,2.52,1.88,0.78,1.28,1.24,3.4,7.44,1.42,0.78,2.29,,1.61,3.35,4.64,0.83,1.47,0.83,0.96,3.67,1.51,4.96,0.69,2.48,1.19,1.79,1.1,2.8,1.88,14.866667,9.433333,20.994444,0.0,,6.814815,61.963688
US_MD_24045,2020-09-23,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,5,0,1919,48,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-5,-2,-4,-22,6,1.96,3.87,7.14,3.31,10.26,2.47,7.61,4.29,0.89,2.19,4.15,0.98,4.67,1.68,4.99,1.54,0.89,2.8,1.54,1.82,2.66,1.17,,1.4,0.89,7.04,0.79,3.5,3.31,2.75,0.89,2.01,4.01,2.24,9.05,3.59,1.31,1.07,0.84,1.91,2.43,5.27,4.34,1.59,3.45,1.59,0.7,0.98,3.59,1.91,3.87,1.87,2.38,1.59,,1.07,1.12,1.54,6.62,1.4,0.93,1.35,1.87,1.31,18.75,4.76,1.12,2.57,1.45,7.51,1.63,1.21,1.26,0.89,2.94,3.78,3.78,1.07,2.52,1.31,1.49,1.77,5.37,0.93,33.36,1.49,2.24,1.87,0.89,1.03,1.21,3.41,0.89,0.79,1.68,4.25,5.6,1.26,1.17,3.13,1.07,1.73,2.8,4.53,0.98,1.21,1.31,0.84,3.78,0.84,4.2,0.79,3.55,1.07,1.45,0.98,3.08,1.45,18.472222,11.455556,25.2,0.0,,10.888889,63.367384
US_MD_24045,2020-09-24,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,17,0,1936,48,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-7,-6,-21,-22,6,2.38,4.07,7.08,3.93,10.33,2.29,8.0,4.21,0.73,1.55,4.16,1.19,5.12,1.33,4.16,1.19,1.14,2.74,1.83,2.01,2.51,0.73,,1.6,1.6,6.86,0.91,2.56,3.88,2.7,1.28,2.15,5.03,1.78,8.0,4.11,1.55,1.46,0.64,1.83,2.19,4.75,2.97,1.83,3.38,1.19,0.78,1.33,3.88,1.65,3.2,2.42,2.83,1.78,,1.05,1.42,1.14,6.49,0.69,,1.83,1.51,1.6,18.01,4.53,0.91,3.52,1.42,6.72,1.01,1.46,1.37,2.01,2.83,4.43,3.75,1.19,2.38,1.78,1.74,1.33,6.22,,34.28,1.55,1.28,1.28,0.78,,2.42,2.1,1.19,1.01,1.87,2.83,6.17,1.46,,3.88,0.73,1.55,2.97,4.66,0.87,0.91,0.96,0.87,4.66,,4.25,0.96,2.61,,2.1,0.73,3.15,1.69,18.622222,14.716667,23.444444,0.0,,15.203704,83.107143
US_MD_24045,2020-09-25,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,13,0,1949,48,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-12,-8,-21,-23,7,1.62,3.71,5.75,3.52,9.13,2.19,7.32,4.56,,1.81,2.9,1.24,4.61,0.81,3.95,1.66,0.76,3.38,1.33,1.33,2.33,0.9,,2.04,1.43,6.56,,2.85,3.56,2.66,0.95,1.81,4.94,1.85,6.61,2.76,1.66,1.47,,2.28,1.76,3.9,2.23,1.76,3.71,1.33,,,3.61,1.81,3.8,2.14,2.57,1.19,,1.28,1.66,1.05,7.7,0.71,1.71,1.62,,1.0,17.78,5.09,1.14,3.23,1.47,6.42,,1.24,1.57,0.95,2.28,3.42,3.56,1.14,2.38,1.19,1.76,1.19,5.85,0.81,30.33,1.38,1.81,1.43,0.86,,1.76,2.62,,0.9,1.28,3.38,5.37,1.57,1.09,2.42,,1.62,3.04,5.61,0.67,0.9,0.81,1.14,3.38,0.86,3.33,,2.9,0.86,1.95,0.95,2.04,2.23,18.544444,15.744444,21.355556,0.0254,,15.87037,86.025494
US_MD_24045,2020-09-26,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,10,0,1959,48,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-10,4,-23,-7,2,1.69,5.06,6.52,4.44,7.42,1.29,6.01,3.99,1.12,1.63,3.2,1.01,5.0,1.85,4.89,1.52,0.9,2.42,1.57,1.41,2.81,1.07,0.9,1.74,0.95,6.29,,3.65,3.15,3.15,1.24,2.02,3.37,1.63,7.14,3.48,1.35,1.07,1.35,1.85,2.47,4.1,2.7,1.8,4.38,,0.9,0.84,4.21,1.29,3.48,1.46,2.92,1.29,1.01,0.9,,0.95,5.84,1.18,1.01,1.18,1.69,1.91,19.0,4.89,,2.08,1.24,6.97,0.84,0.79,1.01,,2.64,3.71,4.16,0.95,2.25,1.35,1.12,1.07,4.61,,33.16,1.69,2.14,1.24,,1.18,1.91,1.52,1.24,,1.91,2.75,5.56,2.42,,2.25,,1.18,1.97,5.12,,1.01,1.18,,3.32,1.01,4.55,0.84,2.53,0.9,2.64,,2.47,1.52,20.833333,16.583333,24.888889,1.0414,,18.814815,87.672348
US_MD_24045,2020-09-27,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,16,0,1975,48,,,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-10,2,-16,-6,2,2.56,4.1,6.82,3.46,7.51,1.17,7.57,4.37,,1.44,2.72,,4.42,1.65,4.0,1.76,1.12,2.02,1.81,1.6,3.04,0.8,0.8,1.6,0.8,5.81,,3.62,3.89,2.82,1.65,1.44,4.42,2.61,6.5,3.62,1.39,1.39,1.44,1.44,2.45,4.42,2.61,2.5,3.84,0.96,0.75,,4.47,1.06,4.32,1.23,3.14,1.28,1.06,,1.6,0.96,4.53,0.96,1.06,1.12,1.33,1.23,18.22,5.01,1.28,3.14,1.01,9.38,1.12,1.23,1.33,1.28,1.97,2.98,4.63,0.8,1.76,1.76,1.92,1.17,5.01,0.96,33.51,2.24,1.65,1.86,,,1.01,2.13,1.81,,1.54,4.79,6.66,1.86,0.8,2.24,,2.08,2.13,5.01,0.85,,1.23,0.8,3.52,1.39,3.36,,2.08,1.06,2.34,0.8,3.25,1.71,21.344444,19.022222,24.644444,1.27,,20.555556,93.637971
