location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27027,2020-01-15,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,1.54,4.63,6.94,4.14,7.91,1.45,8.68,4.14,1.74,4.43,4.53,2.89,2.31,2.51,,1.74,2.12,2.7,13.02,3.08,6.46,3.28,1.35,5.5,2.22,5.59,3.37,2.12,3.57,2.41,3.28,4.14,3.76,1.93,3.47,,4.82,1.54,1.74,5.11,2.89,22.56,4.43,4.14,5.5,1.93,4.92,4.53,3.66,2.22,7.33,33.26,2.7,,,3.08,1.35,3.18,6.27,1.83,2.6,2.22,1.83,6.17,2.41,2.99,1.45,1.45,3.95,2.99,-18.422222,-22.394444,-16.444444,1.100667,360.68,-21.527778,76.728411
US_MN_27027,2020-01-16,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,1.82,3.74,5.66,2.69,5.28,,7.2,4.03,1.44,2.59,4.99,3.07,2.21,3.65,,1.53,1.63,,14.49,2.21,7.48,3.17,2.3,3.55,1.34,6.43,4.32,,1.82,1.82,3.26,5.18,1.44,1.53,4.41,,3.55,1.82,,5.66,1.63,21.2,4.12,2.88,5.95,2.49,4.03,3.07,1.82,1.53,6.43,26.67,2.88,1.73,2.11,1.73,2.49,3.65,5.37,1.73,1.82,3.07,1.92,3.93,2.97,2.78,2.97,2.49,2.69,2.3,-26.261111,-31.8,-21.438889,0.479778,381.0,-30.344444,68.596682
US_MN_27027,2020-01-17,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,2.07,3.25,8.66,3.05,8.37,,7.09,3.64,,2.66,5.22,3.94,2.17,2.66,1.77,,1.97,,12.21,,6.69,3.05,,3.84,1.57,5.71,4.13,1.38,,1.97,4.04,4.04,2.85,3.15,2.46,,3.44,,2.36,4.53,,22.44,4.33,2.07,4.63,3.35,4.04,3.25,2.56,,3.64,31.59,1.87,,1.77,2.85,1.57,1.87,5.22,1.77,1.97,,1.48,5.02,2.07,4.04,2.66,2.26,2.26,1.87,-14.635802,-24.438272,-5.703704,0.508,381.0,-18.580247,72.00756
US_MN_27027,2020-01-18,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,2.45,3.31,7.79,3.09,6.19,2.24,8.43,4.05,1.49,3.31,4.37,4.16,2.03,2.99,1.71,1.81,1.92,1.6,13.22,3.73,5.55,1.6,1.81,3.2,2.03,6.08,3.73,1.49,1.71,2.03,3.09,5.01,2.13,2.45,,,3.63,,1.92,3.09,,17.38,3.95,2.56,5.76,3.09,2.67,5.33,2.45,2.13,4.91,28.16,2.45,,2.45,2.03,2.24,2.99,5.55,1.49,2.35,1.92,2.35,4.59,3.84,2.45,3.09,2.24,2.03,2.13,-11.919753,-18.234568,-6.302469,5.334,381.0,-14.012346,84.484255
US_MN_27027,2020-01-19,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,2.29,4.25,9.03,4.25,7.84,2.72,6.42,3.48,2.83,2.83,4.79,4.14,2.5,1.85,,1.96,2.18,1.63,12.52,2.83,6.75,2.83,2.07,4.14,1.52,7.08,4.03,1.85,2.18,2.29,3.16,4.46,1.63,2.61,3.92,,4.03,1.96,1.63,5.01,1.74,20.03,5.12,2.61,5.55,3.16,3.7,3.27,1.85,1.96,6.42,30.8,1.63,,1.52,2.5,2.07,3.7,5.33,1.63,1.85,1.96,2.07,4.9,4.25,2.5,3.05,1.74,2.72,3.37,-18.833333,-21.41358,-16.012346,1.185333,459.74,-21.91358,76.700394
US_MN_27027,2020-01-20,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,1.84,2.81,8.75,3.67,7.56,,10.04,3.78,1.73,1.62,5.18,4.54,1.73,3.24,2.05,,1.84,,14.58,4.1,7.45,2.59,2.38,4.75,2.16,8.32,3.78,,1.73,3.02,3.78,4.1,2.92,2.7,2.81,,4.1,,1.51,3.46,2.16,24.63,5.18,3.35,4.97,3.35,4.21,5.18,,,6.8,30.24,2.92,,1.62,3.02,1.51,2.38,5.4,2.16,1.84,2.48,,4.32,3.67,4.54,2.48,2.92,2.59,2.27,-21.296296,-27.598765,-15.246914,0.084667,480.06,-23.820988,80.076197
US_MN_27027,2020-01-21,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,2.12,3.76,6.16,3.18,6.36,3.27,7.13,3.76,2.5,4.04,4.33,3.47,2.41,2.6,1.45,1.64,1.93,,13.77,2.41,6.65,2.5,3.56,4.91,2.21,7.03,4.62,,2.5,1.83,2.99,3.85,1.64,2.6,2.99,,6.26,1.93,2.41,5.11,3.08,22.92,5.39,2.79,5.2,3.08,4.91,5.49,1.83,2.21,5.59,32.75,2.5,2.5,,2.02,,3.27,4.24,1.83,2.41,1.93,3.08,4.43,4.14,3.37,1.83,3.18,3.85,1.35,-14.771605,-22.08642,-4.969136,0.0,480.06,-17.506173,79.7038
US_MN_27027,2020-01-22,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,1.43,3.81,7.33,4.29,7.14,1.91,8.19,3.62,1.62,4.48,5.33,3.43,1.43,2.0,1.33,,2.1,,13.81,3.33,6.67,2.19,3.05,5.81,1.62,7.14,3.24,,2.86,2.0,6.1,4.19,,4.38,2.57,,6.29,3.05,1.81,4.67,1.62,22.0,4.67,2.95,5.43,2.57,4.67,5.43,2.19,2.48,5.24,34.38,2.1,2.57,2.29,,1.71,3.52,5.52,2.1,2.19,1.71,1.71,4.1,2.67,3.71,3.24,2.67,2.1,2.38,-6.592593,-10.561728,-2.320988,0.028222,480.06,-8.617284,85.580909
US_MN_27027,2020-01-23,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,1.54,4.24,9.34,4.04,6.55,3.75,8.09,3.37,2.21,4.62,3.18,3.56,,2.89,1.64,,2.69,,14.34,2.98,5.29,2.98,,4.24,2.6,9.34,3.75,1.93,2.31,2.21,6.16,2.89,2.41,4.24,2.12,1.73,4.33,,2.41,5.1,1.54,23.2,4.04,2.69,5.29,1.54,4.24,4.04,1.64,1.93,5.87,29.45,1.44,2.31,1.44,2.31,2.41,2.5,5.39,,3.46,2.21,2.12,4.24,4.43,1.35,3.37,3.95,3.18,2.31,-4.104938,-7.450617,-2.228395,0.0,480.06,-5.851852,87.723153
US_MN_27027,2020-01-24,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,1.41,3.51,6.63,4.82,7.53,2.71,6.73,4.32,1.71,3.61,4.92,3.61,1.51,2.11,,1.51,1.81,,19.57,3.92,7.03,2.11,,4.72,,6.22,4.52,1.51,2.81,2.11,4.12,4.92,2.81,3.41,3.11,,3.41,1.51,2.21,4.92,2.11,27.51,5.02,2.11,5.32,1.91,3.01,3.61,,,3.11,28.11,1.61,2.01,,2.21,3.11,3.61,5.72,1.81,2.21,2.71,2.41,4.82,3.81,3.31,2.11,3.01,3.41,,-3.308642,-4.401235,-2.234568,0.0,480.06,-5.04321,87.854529
US_MN_27027,2020-01-25,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,,5.44,8.09,4.11,6.16,,5.92,3.75,,2.66,4.47,2.66,2.05,2.54,1.81,,2.29,,18.6,3.26,7.61,2.29,,3.99,,6.4,3.99,,,3.26,4.71,3.62,2.29,3.38,2.9,,4.23,,2.05,4.71,2.54,21.86,4.47,1.93,3.87,3.26,2.29,2.66,,2.17,5.32,36.0,,2.78,,3.38,,3.5,3.62,,3.38,,1.93,4.71,4.71,4.23,2.17,3.14,3.02,,-4.314815,-5.524691,-3.179012,0.0,480.06,-6.141975,87.206695
US_MN_27027,2020-01-26,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,,,,,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,,,,,2.34,5.0,10.0,4.47,6.06,2.55,7.98,2.77,,3.72,4.89,5.32,,2.55,2.02,2.34,1.81,,21.49,3.08,6.38,4.79,1.6,5.42,1.92,7.76,3.94,2.55,1.49,3.4,4.68,5.11,2.55,4.68,3.19,,5.53,,3.19,5.32,2.87,29.79,4.57,2.45,5.85,2.23,3.62,3.83,1.6,2.45,5.64,32.02,2.45,2.87,,2.77,,4.36,5.0,1.7,,2.34,2.45,4.68,4.57,3.94,3.3,2.13,3.51,2.98,-5.722222,-7.179012,-3.697531,0.0,429.26,-6.895062,91.521552
