location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12089,2020-01-11,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.87,4.98,9.96,3.73,10.34,,8.04,7.09,2.2,3.93,1.82,5.94,,3.73,2.68,4.79,1.82,2.2,2.78,1.53,14.27,5.27,8.52,4.02,1.72,3.93,2.78,10.53,4.69,2.87,,1.92,3.83,3.93,4.79,3.16,4.12,,4.31,,5.17,2.49,4.21,2.11,,1.34,,8.52,,1.53,2.39,,1.72,24.23,7.47,,4.5,,6.89,1.44,1.72,1.44,3.45,2.97,4.69,1.82,3.26,2.01,1.44,1.82,6.99,1.44,44.81,2.2,2.68,2.78,2.11,,2.97,1.53,2.39,5.27,7.95,2.49,2.2,2.68,2.3,2.11,7.66,5.36,1.53,6.13,2.2,,2.49,1.34,4.31,3.54,21.58642,17.512346,25.388889,0.028222,18.944444,83.805863
US_FL_12089,2020-01-12,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.16,6.1,9.86,5.54,11.27,2.07,8.45,6.57,2.25,3.19,1.88,5.63,,4.13,3.1,2.91,3.47,3.1,2.54,1.88,14.27,4.51,9.58,4.13,2.25,5.63,3.85,9.76,3.94,1.78,,3.57,2.72,5.92,4.69,3.47,5.26,2.25,4.69,1.78,5.07,2.91,3.47,2.16,,1.88,,11.08,2.07,1.69,2.35,1.41,1.41,25.07,5.54,1.78,3.1,1.88,8.07,,1.6,1.69,3.57,3.19,4.51,1.31,2.44,2.25,1.69,1.97,5.54,1.31,46.57,,3.66,1.41,2.16,1.31,2.82,,1.5,5.45,7.13,2.25,3.38,3.0,1.41,4.41,6.85,4.32,1.6,4.6,3.38,1.41,2.91,1.41,4.04,3.0,23.030864,19.709877,27.882716,0.0,20.055556,82.691547
US_FL_12089,2020-01-13,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.08,4.92,7.83,5.08,10.92,2.58,7.33,7.58,2.08,4.08,2.75,6.75,1.58,2.5,2.42,4.0,1.83,1.67,,1.17,14.84,3.08,9.25,3.17,2.67,3.92,3.67,12.0,4.67,1.75,1.33,2.67,3.92,5.0,5.5,3.0,3.08,2.0,4.33,2.0,4.42,2.67,4.17,1.25,1.58,2.58,1.75,10.5,,1.75,2.08,,1.33,25.59,8.17,,2.42,1.25,7.83,,1.17,1.58,2.0,4.92,3.83,1.17,2.0,2.08,3.0,2.08,5.25,,45.92,1.33,2.58,2.0,2.25,1.33,2.42,1.42,2.0,5.0,7.92,1.67,2.0,3.17,4.0,2.5,6.58,4.83,1.83,5.0,1.92,2.25,4.0,2.08,3.0,2.25,22.580247,18.993827,27.271605,0.0,19.555556,82.303024
US_FL_12089,2020-01-14,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.85,5.62,7.71,5.78,12.07,3.27,8.88,7.29,1.76,3.86,1.84,7.63,1.59,4.36,1.93,4.28,2.68,2.1,3.02,,12.82,3.02,7.21,3.94,3.19,5.2,3.02,9.47,5.28,2.68,1.68,2.68,3.35,6.2,6.29,2.18,4.53,1.68,3.77,2.35,2.93,2.85,3.69,1.68,,2.1,,10.48,2.1,2.43,3.44,,1.68,32.86,7.63,1.43,4.61,1.43,7.54,1.26,,2.6,4.28,5.87,2.85,1.51,2.6,2.26,2.26,2.77,4.36,2.01,45.01,1.76,2.01,1.84,1.93,2.6,4.02,2.18,2.1,6.04,9.89,1.76,1.26,2.68,3.69,2.68,4.95,5.03,1.26,5.7,1.93,,2.35,1.93,4.02,2.26,20.851852,15.530864,27.32716,0.0,17.518519,82.568003
US_FL_12089,2020-01-15,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,1.7,5.17,7.71,4.32,11.02,2.63,8.56,6.19,2.63,4.41,1.95,5.51,1.27,4.24,3.05,3.05,2.54,1.78,2.29,,15.35,4.49,8.22,3.73,2.04,5.6,2.54,8.9,4.83,3.14,1.19,3.73,3.65,4.49,5.26,3.73,5.0,1.19,4.92,1.44,5.6,3.14,4.07,1.86,,2.04,,8.14,1.19,2.46,3.05,,1.36,27.64,6.53,1.7,3.14,1.78,6.78,1.78,1.19,2.29,2.63,6.36,5.43,1.44,3.22,1.78,2.12,,6.02,,44.09,1.7,1.95,2.12,2.12,,1.95,,2.97,5.09,8.22,1.7,1.7,3.48,2.88,3.56,4.66,4.66,,4.58,2.29,1.27,2.88,1.27,4.41,1.36,22.080247,16.598765,28.018519,0.169333,18.5,80.515776
US_FL_12089,2020-01-16,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,1.61,5.61,7.73,6.8,10.96,3.57,7.56,7.73,2.72,4.16,3.06,5.35,1.27,3.4,1.87,3.31,2.04,1.61,2.8,,12.66,3.65,6.8,3.82,3.06,3.99,3.06,11.72,4.67,2.04,,3.23,2.72,4.5,4.42,2.63,2.63,,4.5,2.04,4.59,3.31,2.21,,,2.46,1.53,9.43,,,1.95,,1.36,27.1,4.33,,3.74,2.46,9.69,1.95,1.53,2.04,2.46,4.67,4.42,,2.63,2.29,1.87,1.61,6.2,,39.51,1.7,2.46,2.8,1.53,1.36,2.63,,2.63,5.27,9.09,1.95,2.04,3.06,,2.72,5.27,5.61,1.87,5.1,2.55,2.04,2.21,1.87,3.65,1.61,20.938272,17.074074,27.41358,0.0,17.777778,84.049655
US_FL_12089,2020-01-17,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,,3.25,8.11,4.36,12.81,3.42,7.43,5.38,1.79,4.27,2.05,5.38,,3.33,1.28,2.82,1.96,2.31,1.96,1.28,11.44,3.59,7.26,3.16,2.48,3.33,3.07,9.39,4.7,1.45,1.2,3.33,2.82,4.87,3.16,2.65,4.87,1.28,4.36,2.39,3.59,2.39,3.07,1.54,1.37,2.22,,8.28,1.45,1.37,2.48,1.2,1.62,22.88,6.06,1.45,4.78,2.13,7.6,1.62,1.62,1.96,2.05,4.87,4.7,1.2,2.05,1.79,1.54,2.31,5.29,1.88,36.63,1.28,2.13,2.05,1.71,1.96,3.07,1.71,1.2,5.12,8.71,,,2.13,1.96,2.82,5.04,4.61,1.62,4.1,,1.2,2.31,1.45,3.16,2.13,17.777778,14.820988,24.592593,0.0,9.805556,60.603587
US_FL_12089,2020-01-18,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,1.74,3.19,7.07,5.52,12.39,3.1,9.0,5.81,1.65,3.48,1.45,6.97,,4.84,2.52,3.29,3.58,2.03,2.32,1.65,13.94,5.33,6.29,2.32,3.1,4.16,2.32,8.33,4.16,2.13,1.55,2.61,2.9,5.33,5.81,2.42,3.78,,5.23,1.55,4.74,2.23,2.81,,,2.23,1.45,7.55,1.45,2.23,3.87,,1.65,22.85,6.49,,3.19,2.13,9.0,1.55,,1.55,2.42,5.03,4.74,,2.32,2.81,1.55,2.71,7.16,,42.11,2.81,2.13,2.03,2.42,1.45,2.32,1.84,1.74,4.65,8.13,1.65,2.13,2.61,2.61,3.48,5.62,4.45,1.35,3.78,1.74,1.74,3.39,,2.42,1.55,17.654321,13.580247,22.895062,0.0,12.092593,69.730773
US_FL_12089,2020-01-19,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.68,5.54,7.94,3.51,13.2,1.29,7.66,6.74,1.48,2.95,,7.48,1.29,5.35,2.4,3.05,1.29,2.21,2.86,1.85,11.35,5.45,7.66,4.15,2.68,5.26,2.21,9.97,4.62,2.03,,1.94,3.32,5.45,4.43,2.58,6.18,,6.28,2.86,4.06,3.42,5.72,1.75,2.12,1.29,,8.21,1.29,,,1.48,1.75,19.75,5.54,1.29,3.51,,8.4,1.29,,2.21,4.52,3.88,4.8,,3.32,1.94,2.21,1.66,4.43,,45.32,1.57,2.68,1.66,1.29,1.75,3.42,2.4,1.94,3.97,5.72,1.75,1.57,2.4,2.21,2.86,7.84,4.71,2.31,5.08,2.4,1.75,2.4,1.57,3.97,1.57,19.305556,14.777778,23.5,0.0,15.305556,77.373855
US_FL_12089,2020-01-20,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,,,,,,,2.03,6.08,10.41,4.88,13.63,3.04,7.92,6.45,1.66,3.13,2.03,7.28,1.38,3.32,2.21,4.51,1.66,2.12,2.95,1.66,13.45,4.42,7.74,4.7,3.69,5.8,3.04,8.66,4.42,,1.57,2.12,4.14,5.62,4.7,2.76,3.96,2.03,5.07,2.03,4.88,2.03,2.95,1.38,,1.66,1.29,9.95,1.75,1.84,2.4,1.38,,26.35,5.99,1.66,3.41,,9.4,,1.47,3.13,2.76,3.78,4.05,,2.4,,2.21,2.76,5.99,,45.05,1.84,2.86,1.47,1.38,,2.21,1.75,2.49,6.36,7.83,1.66,1.47,3.22,3.87,3.5,5.62,4.42,1.57,5.62,2.67,,3.13,,3.32,1.94,9.061728,4.709877,17.450617,0.564444,0.472222,55.513459
