location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_RI_44001,2020-01-11,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.67,4.2,9.42,4.96,11.2,2.8,7.76,4.84,1.78,3.56,,8.02,3.44,3.44,2.8,2.29,2.55,2.55,,13.62,2.67,6.87,5.73,2.29,4.71,2.55,7.38,3.18,,3.44,3.18,5.86,5.22,2.42,4.07,5.22,2.42,4.71,,3.06,,4.2,,2.55,22.91,6.62,2.55,,7.89,2.29,1.91,5.35,3.69,3.31,,2.42,2.67,,6.24,39.46,,1.78,1.91,1.78,2.55,2.8,3.56,7.38,2.04,2.42,3.06,3.18,5.6,3.95,2.93,,2.8,,3.82,3.95,11.15,7.833333,14.883333,0.0,,9.069444,84.898725
US_RI_44001,2020-01-12,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.2,4.28,10.27,5.5,11.49,1.71,8.07,4.53,3.42,4.28,,4.28,2.69,3.18,4.77,,2.69,2.2,1.96,16.02,4.65,9.05,3.42,3.55,5.75,1.96,7.34,4.89,,2.69,1.96,4.4,4.77,3.55,4.04,6.85,,4.16,,2.94,,4.89,,2.2,21.77,6.6,3.18,,6.24,,,2.69,3.42,3.3,1.96,1.71,,2.32,6.11,38.03,,,2.69,2.45,2.69,,3.3,5.5,2.08,,1.71,2.69,5.62,2.69,3.18,1.71,2.2,2.81,5.01,2.32,15.144444,11.372222,19.605556,0.4826,,10.416667,71.631198
US_RI_44001,2020-01-13,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.04,4.09,6.93,6.93,11.36,,8.29,6.13,2.04,6.82,2.16,7.04,4.09,,4.77,,,2.16,,17.16,5.11,11.7,2.95,3.41,5.23,3.07,8.52,4.2,1.59,2.16,1.7,6.7,5.11,2.16,3.98,2.84,,4.43,3.07,3.29,2.16,6.82,2.04,,23.4,6.36,2.16,,8.86,,,3.98,4.09,2.61,2.16,2.16,1.7,2.16,6.59,40.22,1.59,2.5,2.04,,3.29,,4.88,7.04,,3.29,2.39,3.52,6.25,6.02,3.63,2.16,1.93,1.93,3.86,2.27,5.351852,3.388889,11.925926,0.254,,0.425926,71.649848
US_RI_44001,2020-01-14,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.52,4.58,8.02,4.7,10.77,3.44,8.82,5.84,2.98,4.12,3.9,4.47,3.21,2.63,3.44,,,2.98,1.72,16.96,3.9,8.82,2.06,3.21,6.19,3.55,10.08,3.55,,2.75,,6.99,5.61,2.98,3.32,5.96,1.95,5.73,2.29,2.41,,5.84,2.06,,22.23,6.3,3.78,2.06,8.36,2.06,,3.78,5.73,5.61,3.09,,,2.06,5.96,40.33,2.29,4.01,2.63,3.67,1.72,3.78,4.01,6.64,,3.32,2.06,3.44,7.56,4.47,3.78,3.09,3.09,,4.35,2.29,3.977778,2.411111,5.088889,0.0,,1.972222,86.927304
US_RI_44001,2020-01-15,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,1.86,5.22,8.24,4.64,9.17,3.37,10.44,5.22,1.86,4.76,2.44,6.38,3.37,,3.13,,2.55,3.6,,12.77,3.13,9.52,,2.79,5.92,4.53,9.52,4.29,3.25,3.6,2.32,7.08,6.15,2.09,4.41,5.45,,4.64,3.6,2.9,,7.43,2.44,,27.5,5.8,2.9,1.62,6.15,1.97,1.97,3.37,5.57,3.94,3.6,1.62,,,6.38,42.7,1.62,2.21,2.09,,3.83,2.44,4.76,7.43,2.09,3.02,2.32,3.71,4.76,5.11,3.94,2.79,3.02,1.74,4.41,2.32,6.133333,3.366667,9.744444,0.028222,,1.166667,70.033531
US_RI_44001,2020-01-16,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,3.0,5.54,7.15,7.27,10.27,2.42,8.07,6.8,1.73,4.73,1.96,5.19,2.65,1.73,2.65,,1.85,2.54,,14.88,2.31,9.11,2.77,3.58,5.65,2.77,8.77,7.04,3.23,1.73,2.77,4.84,5.88,3.46,3.46,4.5,,5.88,3.35,3.35,,6.69,1.61,,25.61,5.77,4.15,2.08,6.58,,2.65,2.19,3.81,4.96,2.88,,2.54,,7.04,40.37,2.19,1.61,1.73,1.96,1.96,4.84,4.38,7.61,2.08,2.31,1.85,3.35,5.42,4.15,3.23,1.96,2.19,,3.92,3.23,4.733333,1.333333,8.727778,0.169333,,-0.458333,70.483381
US_RI_44001,2020-01-17,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.36,5.43,8.96,4.25,12.15,3.66,7.31,3.89,2.12,5.43,3.07,6.02,3.42,1.77,3.54,,,2.95,1.65,15.34,2.48,9.32,1.89,,6.02,2.0,8.73,4.95,,,2.95,4.72,4.72,3.19,5.31,6.72,,3.54,1.89,3.07,,5.19,1.89,,24.06,4.84,4.25,,5.19,,2.0,2.6,5.54,3.19,2.95,1.77,2.12,,4.13,36.33,1.65,2.48,1.77,,,2.48,4.48,6.61,,3.3,,3.07,4.48,3.42,3.77,2.12,3.42,,2.95,2.48,-3.461111,-7.077778,3.083333,0.112889,,-15.361111,40.266677
US_RI_44001,2020-01-18,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.7,5.65,8.21,4.75,9.37,2.95,8.09,2.05,2.57,2.18,1.8,6.42,4.36,,1.93,3.08,1.8,5.13,,14.12,4.88,6.42,1.8,,5.26,2.31,6.67,3.72,1.8,2.18,2.05,4.11,4.11,,3.47,5.52,,4.36,,2.82,,7.32,,2.57,22.72,3.72,3.21,,7.19,,,3.59,3.98,2.95,2.05,2.05,2.18,,5.78,37.74,,3.21,2.18,1.93,3.47,,3.98,7.57,,,3.59,2.82,5.78,3.34,3.34,2.05,4.11,,3.59,2.82,-7.411111,-9.416667,-3.466667,0.0,30.48,-16.833333,46.272733
US_RI_44001,2020-01-19,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,3.89,4.64,9.79,4.77,9.79,,7.41,5.27,3.01,3.26,2.01,7.16,4.02,2.89,4.27,2.51,2.01,,2.01,13.94,3.39,7.28,2.26,1.76,6.4,3.77,8.41,6.4,,3.01,3.52,3.64,4.64,3.64,3.77,6.4,,4.52,,3.64,1.88,5.27,2.26,,24.61,4.02,3.01,,7.16,2.01,2.51,3.01,3.39,3.39,2.01,,2.64,2.26,5.4,38.42,,,2.01,2.38,2.76,2.26,5.15,6.28,2.26,2.01,1.88,,6.4,3.52,5.78,2.89,4.39,,3.64,4.77,3.15,-3.227778,6.661111,1.8542,30.48,-1.375,70.473163
US_RI_44001,2020-01-20,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,3.9,3.78,8.9,4.88,11.95,2.93,9.76,6.95,2.44,4.27,2.19,6.95,3.78,2.81,4.15,2.19,,,,17.2,3.42,8.9,2.32,2.19,6.95,,7.56,5.25,2.07,2.32,3.29,5.85,6.22,4.63,4.27,5.73,,5.49,2.19,3.78,2.19,6.22,2.07,2.19,25.12,6.95,4.63,,5.73,1.83,2.56,3.78,5.12,3.9,2.32,2.19,,2.07,5.12,42.32,2.68,2.07,2.32,,2.44,3.05,4.03,5.73,,3.17,3.29,2.56,5.49,3.78,3.78,1.95,1.71,,5.49,2.56,-3.450617,-7.697531,3.283951,0.0,,-13.074074,48.370159
US_RI_44001,2020-01-21,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.02,5.39,8.09,5.95,9.66,2.36,11.01,7.19,,6.51,,5.73,3.93,2.25,2.92,1.69,,2.02,,23.14,2.47,9.32,4.38,2.58,5.5,3.48,8.65,4.16,,2.69,1.8,4.6,5.73,2.13,1.69,5.17,,8.54,2.36,2.81,,5.39,1.69,,29.54,7.97,2.92,,7.08,2.02,1.57,4.04,4.38,7.41,2.02,2.58,3.26,2.13,6.96,41.55,,1.69,1.57,2.25,3.71,2.47,5.05,6.4,1.69,2.47,1.8,3.71,4.6,2.02,5.73,2.02,3.82,2.81,3.03,3.37,-5.294444,-8.716667,-1.944444,0.0,,-16.319444,41.674946
US_RI_44001,2020-01-22,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,2.02,4.14,10.18,2.97,10.39,2.76,9.97,5.09,3.82,6.26,,5.83,4.77,,3.61,,1.49,2.23,,15.27,3.92,7.74,2.33,3.61,4.56,1.59,9.02,4.77,1.49,2.76,2.65,5.83,5.62,3.08,2.02,5.09,1.49,7.42,2.12,2.33,,6.05,2.97,,26.94,5.09,4.14,1.49,7.21,2.23,1.49,2.44,4.77,8.06,,2.44,1.59,2.12,4.77,36.7,2.44,2.55,1.59,,3.39,3.08,4.03,5.41,2.33,,3.39,2.65,4.77,3.61,3.82,2.33,4.24,,4.67,2.44,-3.755556,-8.183333,2.222222,0.0,,-11.013889,58.286235
US_RI_44001,2020-01-23,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,1.81,4.36,9.13,5.74,11.26,2.12,9.03,5.42,1.91,4.04,2.02,5.74,4.04,2.12,2.65,2.02,2.02,2.55,,22.73,4.36,9.03,,3.29,5.63,3.08,8.82,5.31,1.91,2.97,,5.63,5.1,3.19,2.55,3.29,1.91,7.01,1.91,2.44,,6.69,1.81,1.59,29.95,6.58,5.1,,5.42,,,2.97,5.63,5.84,1.49,3.29,3.19,,5.52,33.88,1.49,2.44,2.44,2.34,1.81,2.12,5.42,8.82,2.97,3.4,2.02,2.12,5.84,4.78,2.97,2.55,3.72,1.81,4.89,2.23,0.877778,-4.294444,7.183333,0.0,,-5.541667,63.241266
US_RI_44001,2020-01-24,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,,5.63,10.15,5.41,11.14,1.88,8.05,4.85,1.54,5.41,1.76,6.73,4.41,3.2,2.76,1.54,1.76,2.32,,25.16,4.08,9.6,3.42,3.09,3.86,3.53,8.28,5.96,2.32,2.76,2.87,4.08,4.3,2.87,3.42,5.52,,5.18,2.43,3.09,,5.18,1.99,1.54,29.13,4.41,3.31,,7.28,1.76,2.1,2.43,3.42,4.63,1.99,3.2,2.54,,4.85,38.84,2.32,1.76,2.43,,2.76,2.65,4.41,8.16,2.54,2.21,3.2,1.88,5.41,3.31,3.53,3.09,4.08,,3.64,2.65,3.522222,-1.666667,9.566667,0.0,,-3.347222,61.692729
