location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46091,2020-01-11,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-22.847222,-27.972222,-16.986111,0.22225,303.953333,-26.277778,74.445347
US_SD_46091,2020-01-12,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-14.395833,-19.784722,-9.25,0.0,303.953333,-17.47619,76.385382
US_SD_46091,2020-01-13,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-7.631944,-10.75,-5.263889,0.0,297.18,-8.97619,88.321971
US_SD_46091,2020-01-14,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-10.576389,-17.680556,-4.006944,0.084667,297.18,-12.325397,82.759834
US_SD_46091,2020-01-15,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-18.180556,-21.944444,-15.756944,0.465667,297.18,-21.095238,75.481273
US_SD_46091,2020-01-16,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-25.3125,-30.138889,-20.729167,0.508,320.04,-29.52381,67.303598
US_SD_46091,2020-01-17,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-12.986111,-22.097222,-5.875,0.423333,320.04,-15.809524,79.636498
US_SD_46091,2020-01-18,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-13.666667,-20.111111,-5.5625,2.582333,309.88,-15.515873,82.870352
US_SD_46091,2020-01-19,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-20.847222,-23.236111,-17.763889,0.296333,356.446667,-24.380952,71.748206
US_SD_46091,2020-01-20,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-21.618056,-26.201389,-16.493056,0.0,356.446667,-24.412698,77.827282
US_SD_46091,2020-01-21,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-13.729167,-21.979167,-3.611111,0.0,356.446667,-16.365079,78.90746
US_SD_46091,2020-01-22,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-4.145833,-7.305556,0.368056,0.0635,349.673333,-6.507937,84.870208
US_SD_46091,2020-01-23,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-4.805556,-7.784722,-1.506944,0.0,349.673333,-6.111111,89.932428
US_SD_46091,2020-01-24,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-3.986111,-4.847222,-3.194444,0.290286,329.353333,-4.761905,91.570859
US_SD_46091,2020-01-25,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-4.909722,-6.576389,-3.506944,0.0,329.353333,-5.785714,89.961382
US_SD_46091,2020-01-26,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-4.708333,-8.652778,-0.180556,0.042333,329.353333,-6.261905,89.671682
US_SD_46091,2020-01-27,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-7.12963,-9.888889,-2.574074,0.042333,323.426667,-8.569444,90.799277
US_SD_46091,2020-01-28,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-9.228395,-10.962963,-7.487654,0.0,323.426667,-11.041667,89.681264
US_SD_46091,2020-01-29,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-7.62963,-10.222222,-5.037037,0.225778,323.426667,-9.486111,90.279576
US_SD_46091,2020-01-30,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-4.771605,-5.765432,-2.641975,0.0,323.426667,-5.770833,93.790542
US_SD_46091,2020-01-31,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-2.796296,-3.932099,-1.320988,0.943429,323.426667,-3.604167,93.172097
US_SD_46091,2020-02-01,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-2.450617,-7.888889,3.580247,0.197556,357.293333,-4.611111,85.930564
US_SD_46091,2020-02-02,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,3.438272,0.135802,6.320988,0.0,357.293333,-0.902778,73.260352
US_SD_46091,2020-02-03,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-3.839506,-10.481481,1.024691,0.0,313.266667,-7.826389,73.937616
US_SD_46091,2020-02-04,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-12.074074,-16.512346,-6.567901,0.0,262.466667,-15.520833,77.154272
US_SD_46091,2020-02-05,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-9.5,-13.358025,-3.333333,0.0,262.466667,-13.284722,75.03294
US_SD_46091,2020-02-06,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-7.259259,-10.95679,-3.246914,0.0,262.466667,-9.881944,82.633321
US_SD_46091,2020-02-07,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-14.290123,-19.259259,-6.962963,0.381,256.54,-17.222222,77.725306
US_SD_46091,2020-02-08,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-13.950617,-22.055556,-3.611111,0.0,263.313333,-17.861111,76.713042
US_SD_46091,2020-02-09,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-6.62963,-10.0,-3.012346,0.465667,263.313333,-9.159722,83.117605
US_SD_46091,2020-02-10,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-7.395062,-12.438272,-1.08642,0.66675,296.333333,-10.208333,81.373107
US_SD_46091,2020-02-11,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-5.728395,-10.030864,-1.444444,0.0,287.02,-8.722222,78.476805
US_SD_46091,2020-02-12,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-10.314815,-24.154321,-1.259259,0.0,287.02,-13.701389,76.126067
US_SD_46091,2020-02-13,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-24.481481,-28.808642,-17.722222,0.310444,270.086667,-29.034722,66.436189
US_SD_46091,2020-02-14,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-17.160494,-25.407407,-3.512346,0.0,280.246667,-20.958333,71.786048
US_SD_46091,2020-02-15,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-3.654321,-7.907407,-0.820988,0.254,280.246667,-7.097222,77.285481
US_SD_46091,2020-02-16,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-8.524691,-12.08642,-3.358025,0.0,270.086667,-12.201389,75.439523
US_SD_46091,2020-02-17,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-5.549383,-7.598765,-3.345679,0.169333,273.473333,-7.986111,83.404283
US_SD_46091,2020-02-18,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-9.419753,-14.54321,-4.055556,0.0,273.473333,-12.298611,78.272283
US_SD_46091,2020-02-19,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-17.574074,-21.216049,-14.407407,0.197556,273.473333,-22.048611,68.209542
US_SD_46091,2020-02-20,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-17.62963,-25.265432,-6.104938,0.0,263.313333,-21.694444,72.039883
US_SD_46091,2020-02-21,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-5.895062,-10.808642,1.17284,0.028222,263.313333,-9.680556,74.692406
US_SD_46091,2020-02-22,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-4.364198,-10.648148,3.493827,0.0,263.313333,-7.951389,78.033035
US_SD_46091,2020-02-23,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-0.87037,-5.851852,3.234568,0.0,253.153333,-4.708333,75.941112
US_SD_46091,2020-02-24,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-3.45679,-8.635802,1.54321,0.0,230.293333,-6.090278,82.548492
US_SD_46091,2020-02-25,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-5.018519,-8.549383,-1.0,0.310444,213.36,-7.625,82.163165
US_SD_46091,2020-02-26,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-9.709877,-13.518519,-6.117284,0.0,213.36,-12.236111,82.273853
US_SD_46091,2020-02-27,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-10.067901,-13.716049,-5.277778,0.0,213.36,-12.5625,83.175454
US_SD_46091,2020-02-28,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-6.240741,-9.135802,-3.277778,0.084667,213.36,-8.583333,85.173585
US_SD_46091,2020-02-29,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-2.222222,-7.530864,3.098765,0.0,213.36,-3.729167,88.459429
US_SD_46091,2020-03-01,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,0.216049,-4.444444,3.82716,0.0,213.36,-2.479167,81.391076
US_SD_46091,2020-03-02,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-2.259259,-7.154321,1.993827,0.0,279.4,-5.138889,79.109507
US_SD_46091,2020-03-03,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,1.0,-1.845679,3.740741,0.0,254.0,-2.138889,78.93316
US_SD_46091,2020-03-04,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-1.04321,-5.796296,3.641975,0.056444,254.0,-3.194444,86.402222
US_SD_46091,2020-03-05,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,1.648148,-0.469136,4.41358,0.211667,219.71,-1.402778,80.299979
US_SD_46091,2020-03-06,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-2.858025,-8.419753,2.839506,0.0,204.47,-5.743056,81.090768
US_SD_46091,2020-03-07,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,2.598765,-1.623457,8.598765,0.0,180.34,-1.229167,75.115343
US_SD_46091,2020-03-08,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,5.364198,0.41358,10.901235,0.0,299.72,1.527778,76.103451
US_SD_46091,2020-03-09,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-5.12963,-9.296296,0.333333,0.0,231.14,-7.729167,82.45475
US_SD_46091,2020-03-10,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-6.024691,-9.901235,-0.17284,0.0,149.86,-8.958333,81.455032
US_SD_46091,2020-03-11,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-0.524691,-5.191358,6.024691,0.112889,149.86,-2.673611,86.025965
US_SD_46091,2020-03-12,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,2.685185,-0.018519,5.746914,0.084667,149.86,-0.25,81.152639
US_SD_46091,2020-03-13,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-2.376543,-5.061728,1.407407,0.60325,129.54,-7.479167,67.831805
US_SD_46091,2020-03-14,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-5.524691,-8.567901,-1.111111,0.0,99.06,-9.909722,71.007468
US_SD_46091,2020-03-15,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-3.54321,-7.432099,1.462963,0.0,78.74,-6.8125,77.385517
US_SD_46091,2020-03-16,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-0.450617,-2.481481,1.283951,0.0,78.74,-3.263889,80.288265
US_SD_46091,2020-03-17,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,,,,,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-1.382716,-7.123457,4.567901,0.056444,78.74,-6.131944,69.16398
