location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47063,2020-01-11,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,3.2,5.13,7.82,4.1,10.76,2.05,7.05,5.38,2.18,1.92,4.87,4.1,,2.69,,2.44,16.53,3.97,9.1,3.97,2.31,2.05,2.44,9.74,2.69,2.05,2.95,4.49,4.49,3.59,4.61,6.79,2.18,3.46,2.31,3.2,7.69,,24.86,3.46,2.44,6.02,4.61,3.08,5.38,,2.18,4.36,38.57,1.79,1.92,1.92,4.1,6.41,,2.82,2.69,2.18,5.89,5.77,3.97,2.05,3.08,2.05,,17.738889,11.494444,22.788889,2.483556,,12.234568,68.688926
US_TN_47063,2020-01-12,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.09,6.93,9.54,3.01,10.19,,8.63,4.57,2.22,2.61,5.88,2.22,2.88,3.01,,3.01,17.91,4.05,10.32,2.09,,5.23,2.48,9.54,3.92,3.14,2.22,6.4,6.14,3.92,4.71,3.53,1.96,3.79,,2.48,6.4,3.27,26.66,4.84,3.14,7.06,3.4,3.01,3.66,,2.22,7.19,41.43,2.35,2.09,2.09,3.14,8.76,,2.35,2.35,2.61,5.36,4.18,6.01,2.61,3.4,3.27,,12.938889,7.255556,19.855556,11.571111,,8.123457,72.64248
US_TN_47063,2020-01-13,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.31,5.39,5.72,3.08,9.13,2.42,8.69,4.62,,2.86,8.36,4.18,2.2,3.74,,2.09,16.07,3.41,7.15,3.63,1.54,3.74,1.76,11.66,4.18,2.75,2.86,4.4,3.63,2.42,6.05,4.18,,3.74,2.53,4.95,8.03,2.64,27.51,3.63,3.85,7.15,3.96,3.74,4.51,2.97,2.86,6.16,40.38,3.19,2.86,2.2,5.61,6.82,2.09,2.31,2.42,2.42,4.73,5.61,3.41,2.97,5.17,2.75,1.65,7.877778,3.738889,15.494444,0.0,,5.907407,87.504284
US_TN_47063,2020-01-14,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.38,5.19,5.08,4.0,8.43,,9.4,5.19,1.51,3.46,5.94,5.83,1.95,3.78,2.48,3.67,12.86,3.57,8.0,2.92,2.48,5.62,2.05,11.56,4.43,1.84,2.7,4.32,8.64,2.27,4.32,2.81,1.51,4.65,3.24,2.92,10.7,2.92,23.66,5.94,3.13,6.59,2.92,4.32,4.97,2.05,2.27,7.35,40.52,1.62,,2.48,4.43,6.48,1.95,2.7,3.03,3.46,6.59,6.7,4.32,2.16,3.03,3.03,2.27,12.927778,8.394444,15.861111,3.979333,,12.080247,93.724355
US_TN_47063,2020-01-15,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,3.31,6.3,7.91,3.31,9.19,3.21,7.91,6.09,1.92,3.42,6.41,5.13,1.92,3.31,,2.14,16.03,1.92,8.34,3.74,,4.27,,12.5,6.2,2.46,3.85,5.45,6.62,1.6,5.13,3.95,,5.77,2.67,4.27,8.87,2.35,23.19,7.05,3.53,6.2,3.31,3.95,5.66,2.99,1.6,6.2,42.0,2.67,,2.88,6.3,6.84,2.35,2.88,2.24,2.35,6.09,5.88,4.38,3.1,1.5,3.85,,14.080247,11.296296,17.395062,5.68325,,13.680556,95.494674
US_TN_47063,2020-01-16,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.9,4.8,6.47,4.24,10.38,2.57,8.48,6.03,2.46,4.13,6.47,4.47,3.35,3.13,2.34,2.57,17.97,4.02,9.49,2.01,3.35,5.25,,11.05,3.68,3.13,2.79,4.91,5.13,3.24,3.8,2.9,,4.47,2.46,3.13,9.49,2.34,24.34,6.7,3.46,6.47,2.68,5.58,4.47,2.34,,4.91,40.19,2.68,2.23,2.34,1.79,5.92,,2.68,2.68,2.57,5.58,5.8,5.8,2.34,3.01,4.02,2.68,11.833333,7.018519,16.771605,0.677333,,5.291667,63.758225
US_TN_47063,2020-01-17,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.14,4.71,6.96,2.67,10.6,3.0,6.96,4.82,2.25,3.64,4.82,3.42,,2.67,2.78,2.78,13.16,3.32,6.74,1.6,,4.5,1.5,8.78,4.5,3.64,2.03,5.35,5.35,2.03,4.82,2.46,,4.17,2.03,3.1,7.49,3.1,27.29,6.85,2.46,6.63,,3.0,3.64,1.82,2.57,3.96,32.32,,2.57,3.32,4.71,7.17,,,3.96,2.35,4.28,4.82,5.03,2.67,3.53,,,2.537037,-1.425926,6.530864,0.056444,,-7.458333,48.596986
US_TN_47063,2020-01-18,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,3.53,5.3,8.46,4.67,10.1,2.9,4.67,5.3,,3.53,5.55,4.29,1.77,2.4,2.15,4.17,16.16,3.66,8.46,2.52,2.27,3.66,2.78,7.45,4.04,3.79,3.41,5.68,7.45,3.91,5.68,4.67,,4.8,1.77,4.54,6.44,2.15,23.1,6.44,3.03,5.05,1.77,3.41,4.67,3.53,2.65,5.68,40.14,2.78,,1.77,5.43,8.33,,2.65,3.79,,4.8,3.91,4.42,3.28,4.54,2.15,2.52,6.209877,3.024691,9.166667,0.6985,,-2.4375,52.97609
US_TN_47063,2020-01-19,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,3.49,4.91,10.47,3.62,9.82,1.94,6.59,5.04,,2.46,7.5,4.52,,3.75,2.07,2.71,19.38,2.97,9.56,2.58,2.33,6.46,3.36,8.92,4.78,2.2,3.88,5.43,6.07,3.75,4.52,4.65,1.94,5.43,,2.33,6.07,,23.39,3.62,3.49,8.66,4.01,3.62,4.78,1.81,,5.82,42.0,2.71,,2.33,4.52,5.94,1.94,3.36,3.23,2.2,4.13,2.58,6.2,3.49,4.01,4.52,1.81,3.5,-1.868056,9.166667,5.93725,,-2.349206,65.980225
US_TN_47063,2020-01-20,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.62,4.75,7.72,3.68,10.58,1.9,6.66,4.75,3.21,3.68,6.77,3.92,2.02,2.97,2.38,,18.54,2.5,10.58,2.5,3.21,4.4,2.26,11.88,3.45,3.09,3.21,4.63,5.82,,5.7,4.63,1.78,4.75,2.38,3.45,9.39,1.78,24.84,8.44,3.92,8.91,4.04,4.75,4.16,,2.02,7.01,43.02,2.38,2.5,2.62,4.52,6.77,2.38,,2.38,3.68,6.06,6.66,7.01,3.56,2.73,3.33,2.62,-4.625,-6.263889,-2.0,0.042333,,-10.952381,61.566809
US_TN_47063,2020-01-21,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.46,4.17,7.49,4.39,11.77,2.89,7.28,5.35,3.21,4.17,5.99,4.39,2.25,2.78,1.71,3.0,22.79,2.78,11.34,2.35,2.57,5.88,2.14,8.24,3.64,3.64,2.89,4.49,7.49,2.35,3.74,3.85,2.25,8.02,1.6,3.64,8.02,1.82,32.52,8.45,3.74,7.7,2.67,6.21,6.85,,2.78,4.49,45.47,1.5,3.64,2.57,5.03,8.02,,1.6,3.1,2.67,4.49,5.67,4.81,2.89,3.74,3.0,2.25,-3.361111,-5.477778,0.333333,0.0,,-11.320988,53.717988
US_TN_47063,2020-01-22,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.05,5.29,8.75,3.13,10.8,2.59,6.7,5.73,1.84,3.24,5.73,3.24,2.05,3.67,3.13,2.38,19.88,4.32,10.8,2.81,2.48,4.0,2.7,10.16,6.16,3.02,2.38,4.11,4.11,2.38,4.86,5.19,1.51,8.0,2.59,1.62,8.43,1.95,28.2,6.16,3.46,7.24,2.92,4.0,7.89,2.7,2.16,5.4,41.38,2.59,1.62,2.7,4.11,7.56,,2.38,2.59,4.0,5.94,4.54,4.43,3.46,2.7,2.92,2.48,-3.283333,-9.427778,5.888889,0.0,,-9.148148,63.509365
US_TN_47063,2020-01-23,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.37,4.53,10.56,2.37,12.07,3.13,7.87,4.85,2.91,3.77,3.99,5.07,1.73,3.56,2.91,3.13,21.88,3.34,9.27,2.37,2.59,4.2,2.8,9.49,4.63,3.56,3.02,5.39,5.82,3.34,4.63,3.67,1.62,4.31,2.69,2.8,9.49,1.51,30.94,5.61,2.91,6.47,3.34,5.39,4.53,2.48,1.94,4.85,33.85,,1.62,1.83,5.17,5.28,,3.23,3.02,4.53,4.96,5.39,4.1,3.45,4.2,2.05,,2.544444,-3.872222,9.822222,0.0,,-5.141975,56.746092
US_TN_47063,2020-01-24,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.05,4.74,6.14,4.63,11.1,2.26,6.36,6.68,1.62,2.37,4.63,3.77,2.69,3.23,2.59,3.88,30.92,2.8,9.7,3.88,1.94,4.96,1.72,11.2,3.45,3.77,2.8,4.42,5.71,3.66,3.02,5.17,1.51,3.56,2.15,2.48,7.76,2.48,35.55,6.89,2.37,7.22,3.66,4.42,3.77,2.48,2.26,5.06,36.95,2.48,1.94,2.69,4.96,5.92,1.51,2.15,3.12,2.8,5.6,4.96,6.25,3.12,3.34,3.02,1.94,7.377778,3.711111,10.866667,6.124222,,4.981481,83.271478
US_TN_47063,2020-01-25,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,1.77,5.2,8.75,4.06,10.27,1.9,7.86,4.18,,2.16,4.31,3.93,1.77,2.03,2.16,4.06,29.42,3.04,10.9,2.92,2.28,3.42,2.03,7.48,3.93,2.41,2.92,5.58,7.36,2.41,5.45,6.09,,3.42,2.28,2.92,7.23,2.79,32.08,5.71,2.79,7.23,2.79,4.06,3.55,,2.54,5.58,39.44,1.9,2.54,1.77,3.04,5.33,2.28,1.9,4.06,3.04,5.2,3.55,4.57,3.04,4.57,2.16,2.79,4.238889,1.816667,8.355556,8.523111,,1.123457,79.206093
US_TN_47063,2020-01-26,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,3.56,5.16,7.98,2.7,11.79,,8.23,3.93,2.33,2.58,5.9,4.54,2.33,2.95,2.09,4.05,28.74,4.3,12.28,2.7,1.72,3.44,1.84,9.46,5.04,3.07,3.69,4.54,6.88,1.97,4.05,4.67,,5.28,1.72,3.44,5.9,,34.39,5.04,2.09,6.26,2.95,2.58,6.75,1.84,2.83,5.16,38.44,1.72,,,3.44,5.9,,1.84,4.05,2.58,5.65,2.95,6.63,3.19,3.32,,4.3,2.777778,-0.2,5.977778,0.056444,,-2.197531,68.733122
US_TN_47063,2020-01-27,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,,,,,,2.58,6.7,6.9,2.37,11.64,2.99,9.58,5.67,1.96,3.71,6.18,5.77,2.47,3.92,1.44,2.68,24.11,2.47,12.26,2.88,2.06,4.84,1.75,12.06,5.05,2.78,2.16,4.64,6.18,1.85,5.36,3.71,1.65,4.84,2.47,3.19,10.61,2.06,34.0,5.77,4.02,6.9,3.09,5.25,5.15,1.85,1.85,5.46,36.99,1.96,,2.16,3.61,8.04,1.55,1.44,4.02,3.5,4.43,4.53,4.22,2.99,3.81,2.99,2.47,4.688889,1.511111,8.922222,0.818444,,2.709877,85.685083
