location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39135,2020-01-11,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,3.7,5.56,5.93,6.11,6.67,3.33,2.78,3.52,11.11,,10.19,2.96,5.56,8.52,4.26,3.33,3.89,4.07,,2.96,3.89,21.11,3.89,6.48,3.7,,3.89,29.26,,6.67,5.56,5.19,,15.105556,10.388889,18.922222,15.01775,,12.422222,84.103599
US_OH_39135,2020-01-12,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,2.59,4.43,2.59,6.65,4.43,3.88,4.62,,13.48,,7.57,4.43,5.91,5.54,3.14,4.43,3.51,5.36,2.96,4.25,5.36,20.87,5.54,5.36,,4.62,4.99,33.44,,5.17,5.91,2.96,4.62,5.794444,2.455556,17.905556,9.30275,,3.394444,84.728346
US_OH_39135,2020-01-13,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,3.46,5.65,3.28,8.56,7.1,5.65,5.1,2.73,11.29,,7.47,,3.1,7.29,5.1,3.64,4.92,3.46,2.55,5.65,5.83,22.41,5.28,9.11,3.1,4.74,5.1,32.97,6.19,7.65,3.64,,4.37,5.211111,2.311111,8.727778,0.0508,,1.977778,79.755582
US_OH_39135,2020-01-14,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,3.56,7.67,3.93,5.61,6.92,4.49,3.93,3.37,13.66,3.74,6.36,2.81,2.62,9.92,4.49,3.74,5.05,5.05,3.18,5.24,5.99,21.33,5.24,5.61,,3.56,7.48,33.12,4.68,7.11,6.17,2.99,3.37,4.277778,0.755556,8.694444,1.3716,,2.483333,88.307115
US_OH_39135,2020-01-15,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,3.49,7.17,,5.33,5.88,5.51,5.51,3.68,11.76,3.86,6.62,4.41,5.15,6.8,2.57,6.07,2.76,3.31,2.57,5.15,5.7,20.04,5.7,4.96,3.86,3.68,4.41,32.35,2.76,7.17,5.51,3.31,3.68,3.827778,-1.427778,11.95,0.0,,3.154321,94.659244
US_OH_39135,2020-01-16,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,2.97,4.46,,7.61,7.24,5.2,6.13,4.27,13.56,2.79,5.76,,4.83,7.06,2.97,4.46,4.09,4.09,4.09,4.64,8.17,25.81,5.2,4.46,3.9,,4.64,38.07,3.71,7.61,3.71,5.57,4.83,3.95,-1.788889,11.75,0.9652,,-0.588889,72.55602
US_OH_39135,2020-01-17,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,3.16,6.32,3.16,4.83,6.69,4.46,4.65,5.76,15.61,3.72,7.99,,4.09,7.62,3.9,6.88,7.43,4.28,,3.72,6.5,23.79,5.02,5.39,3.72,3.9,2.97,27.69,4.83,6.32,4.09,3.53,3.9,-2.905556,-5.605556,5.65,0.381,,-8.727778,64.335275
US_OH_39135,2020-01-18,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,2.77,7.57,3.88,8.5,3.69,3.51,4.99,3.69,10.53,2.77,7.76,3.33,3.14,8.13,2.96,,4.99,3.69,,3.14,4.8,16.81,6.1,6.46,,,2.59,30.66,,6.1,4.8,4.43,3.33,2.577778,-4.211111,9.605556,6.731,,-0.772222,78.776142
US_OH_39135,2020-01-19,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,5.61,4.48,4.48,7.1,3.74,3.92,6.73,3.18,12.7,5.42,6.73,6.35,2.8,8.41,4.86,3.92,,,3.18,4.67,5.42,17.94,,2.62,,3.36,4.3,34.38,3.36,5.79,4.86,4.11,5.04,-5.816667,-10.077778,8.0,16.0655,,-10.211111,71.304165
US_OH_39135,2020-01-20,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,2.74,4.56,2.74,8.76,4.38,6.03,8.58,4.02,14.42,,6.75,2.74,2.92,7.85,3.83,4.93,4.75,3.29,3.83,4.02,6.39,21.36,2.74,8.22,2.56,5.48,3.83,35.24,4.02,6.21,3.83,4.38,3.1,-7.483333,-10.288889,-2.277778,0.0,,-11.633333,72.330191
US_OH_39135,2020-01-21,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,5.55,6.1,3.51,7.58,9.06,5.73,4.25,2.96,13.31,3.33,7.21,2.96,4.44,9.98,3.7,4.44,4.07,2.96,3.88,7.58,6.29,25.33,5.18,7.03,4.44,7.39,7.39,32.72,3.14,6.1,3.51,2.77,5.36,-5.194444,-10.066667,-1.35,0.0,,-10.555556,66.27775
US_OH_39135,2020-01-22,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,5.59,6.15,4.1,9.31,6.33,6.52,6.89,3.17,15.09,5.03,6.33,3.35,3.73,8.57,3.73,6.33,4.84,4.1,2.98,5.21,5.77,24.4,6.71,3.73,3.17,4.84,6.15,36.69,4.1,7.45,6.71,3.73,5.21,-4.255556,-10.066667,3.416667,0.0,,-9.661111,66.195756
US_OH_39135,2020-01-23,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,3.5,6.25,2.58,8.09,7.91,4.97,5.7,3.68,13.8,4.42,6.62,3.5,4.78,7.17,2.76,3.31,4.42,4.6,2.76,4.23,4.78,23.73,4.97,7.54,4.78,2.94,6.44,33.66,5.15,4.6,5.15,4.23,3.68,1.538889,-6.3,7.666667,0.0,,-6.311111,56.330383
US_OH_39135,2020-01-24,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,3.86,4.23,2.94,9.74,10.3,,3.68,6.07,18.75,3.86,4.23,3.49,4.41,7.72,4.23,4.6,4.04,5.33,2.76,4.41,3.68,25.37,3.49,6.62,,4.41,4.23,32.54,4.23,6.62,6.43,4.78,4.23,5.033333,-1.25,7.883333,3.697111,,2.461111,83.618485
US_OH_39135,2020-01-25,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,,6.88,,7.44,2.79,5.02,4.09,2.98,17.31,5.96,5.21,,,7.26,3.35,4.28,6.51,5.58,,5.21,4.84,23.45,3.16,3.91,,3.16,4.65,33.12,4.09,2.98,6.51,3.91,5.58,2.694444,0.933333,6.666667,8.043333,,1.538889,92.186713
US_OH_39135,2020-01-26,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,6.78,5.53,,5.53,6.06,4.99,5.35,4.82,23.18,3.21,8.03,4.46,2.67,6.6,3.57,6.78,7.31,,,2.85,5.17,27.46,4.82,,4.28,3.75,4.28,32.28,3.39,4.82,3.75,3.21,2.85,0.794444,-0.246914,4.253086,0.85725,,-1.05,87.715591
US_OH_39135,2020-01-27,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,4.63,6.05,3.03,8.72,7.66,4.81,4.45,2.49,22.79,3.21,11.57,,5.16,11.39,3.03,3.56,4.45,,,4.63,8.37,30.44,6.41,7.83,6.23,3.38,4.09,31.33,2.49,6.76,5.88,3.56,5.7,-0.1,-3.566667,2.866667,0.0762,,-1.838889,88.260588
US_OH_39135,2020-01-28,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,4.36,3.99,2.54,6.53,6.35,7.62,5.99,4.36,37.2,3.99,7.44,2.72,3.81,6.17,2.54,2.9,4.36,2.54,3.45,2.54,5.81,45.73,7.26,3.63,3.63,4.36,4.54,33.21,3.45,5.99,6.17,3.27,2.9,0.694444,-3.098765,2.160494,0.0,,-1.538889,85.229825
US_OH_39135,2020-01-29,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,4.72,4.35,,7.98,6.71,4.9,5.99,2.54,28.66,,7.26,2.9,3.99,9.62,2.72,3.63,4.72,2.54,3.81,4.72,4.72,36.1,3.81,4.35,3.45,3.45,5.44,27.39,3.99,8.71,3.99,4.72,3.81,0.444444,-0.240741,1.641975,0.0,,-3.1,77.262104
US_OH_39135,2020-01-30,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,2.83,3.58,3.58,9.42,8.67,3.2,4.9,4.33,28.08,2.83,8.1,,,8.29,2.83,3.02,4.71,,3.58,4.15,5.84,35.43,6.41,6.6,4.33,5.28,5.28,37.13,,8.67,3.96,4.71,3.96,0.555556,-0.511111,2.244444,0.4572,,-4.088889,71.208881
US_OH_39135,2020-01-31,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,5.0,5.92,4.07,8.33,7.78,2.96,4.81,2.78,27.95,,7.96,3.15,6.67,10.37,4.26,4.26,3.15,,2.59,5.55,6.29,31.66,5.37,6.29,3.33,4.63,4.44,34.25,3.52,8.33,4.81,5.18,3.15,0.644444,-0.716667,2.627778,0.0635,,-2.216667,81.300015
US_OH_39135,2020-02-01,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,4.53,5.66,3.02,9.25,7.74,4.53,2.64,3.59,19.45,3.59,7.74,3.59,3.02,5.29,4.53,5.29,3.4,,,3.02,4.91,25.67,5.29,3.96,3.96,2.83,4.91,31.53,3.78,6.8,3.21,2.64,2.64,2.138889,-0.094444,4.894444,11.7475,,0.488889,88.982748
US_OH_39135,2020-02-02,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,2.72,5.8,,7.25,6.89,4.35,3.63,,20.67,,7.07,,4.53,7.79,4.35,,4.17,4.71,3.44,4.53,3.81,27.19,2.54,5.08,4.17,5.26,3.63,30.82,3.63,7.61,3.81,6.34,4.71,6.372222,0.544444,17.072222,1.8796,,-0.166667,63.163327
US_OH_39135,2020-02-03,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,2.92,7.31,2.56,6.94,7.12,6.21,5.48,3.1,17.35,2.74,7.49,2.92,2.56,7.67,6.03,3.1,2.56,,3.65,3.47,5.84,25.57,4.93,7.49,4.02,3.1,4.57,33.79,4.57,8.59,6.39,4.57,3.1,9.583333,0.094444,16.772222,0.5334,,2.394444,61.007636
US_OH_39135,2020-02-04,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,3.12,6.24,2.57,9.72,5.87,7.16,5.69,,14.13,4.59,5.87,,4.4,8.81,3.3,4.04,4.22,3.85,2.94,5.14,5.14,24.95,7.16,5.32,4.04,3.67,6.61,32.29,3.49,5.87,5.14,5.69,3.12,12.577778,1.455556,16.972222,1.213556,,6.727778,67.673075
US_OH_39135,2020-02-05,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,4.34,4.34,3.98,6.88,6.33,3.44,5.25,2.53,17.73,2.53,7.42,,5.79,7.42,3.8,3.08,4.71,3.62,2.71,3.62,6.15,24.79,3.62,5.43,,5.07,4.34,29.31,4.52,5.97,3.08,5.25,4.71,1.077778,-0.061111,2.533333,7.9375,,-2.261111,78.53212
US_OH_39135,2020-02-06,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,5.22,5.57,,6.96,5.22,5.22,5.22,3.83,14.27,3.48,7.31,2.61,5.57,5.22,4.87,4.87,5.57,3.65,3.13,4.0,8.53,22.11,6.27,2.96,3.83,4.7,2.79,33.25,,5.74,6.09,,2.96,-0.105556,-1.411111,1.166667,7.08025,,-1.022222,93.611534
US_OH_39135,2020-02-07,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,3.21,6.61,,8.03,5.71,3.57,5.0,3.21,18.21,4.46,6.25,3.04,4.28,7.68,3.93,5.0,5.53,4.46,3.93,2.68,7.14,27.85,,6.25,4.11,5.53,,31.6,3.04,7.5,9.28,3.93,4.82,-1.794444,-3.355556,0.811111,1.49225,30.48,-4.411111,82.427829
US_OH_39135,2020-02-08,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,5.78,2.61,3.17,8.76,4.1,5.78,4.66,,18.83,5.22,7.27,4.85,2.98,8.02,,5.97,4.29,3.54,4.29,4.66,6.71,18.09,3.36,7.27,2.8,4.47,3.17,31.51,3.17,4.1,4.29,6.34,3.73,-1.277778,-3.766667,1.2,0.381,30.48,-3.261111,86.471907
US_OH_39135,2020-02-09,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,4.48,8.21,4.48,5.97,6.16,3.92,5.41,3.92,16.61,4.67,7.46,,,5.41,6.34,3.54,4.67,,4.85,3.54,3.17,19.59,4.11,4.48,3.36,3.36,4.48,33.02,5.04,7.46,5.6,3.73,,-0.638889,-5.061111,2.788889,0.79375,30.48,-2.855556,85.075341
