location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55035,2020-02-29,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,21,9,20,11,0,-2,1.9,4.43,5.88,5.13,8.18,1.04,7.37,3.74,1.21,2.36,3.28,,4.03,0.98,3.05,2.13,,2.13,1.67,0.92,2.59,0.98,1.27,1.15,,20.96,0.86,3.23,8.41,3.17,0.86,1.78,3.86,2.65,6.22,5.24,1.78,0.86,1.09,,2.94,2.77,4.55,5.07,2.59,3.11,,1.09,0.81,3.51,2.07,4.15,1.5,2.65,1.21,1.32,1.73,1.38,1.09,0.92,5.36,0.92,0.86,2.13,1.15,1.21,31.73,5.59,0.92,2.42,0.81,4.15,1.27,1.32,1.15,1.15,2.07,4.15,4.09,0.86,1.27,0.86,1.32,2.07,2.77,1.96,3.57,1.38,,30.52,1.5,2.42,,2.88,2.19,,2.25,2.25,1.32,,0.86,2.71,2.82,5.18,1.61,1.21,1.84,,2.07,2.36,5.07,0.86,1.09,0.81,,,3.46,1.15,3.28,0.98,2.25,1.15,3.63,0.92,3.0,2.53,-9.216667,-17.766667,1.638889,0.0,170.18,-14.638889,64.900066
US_WI_55035,2020-03-01,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,23,13,,,2,-2,2.24,3.82,7.26,5.73,8.19,1.91,9.01,3.99,0.98,2.4,2.46,1.69,4.42,0.93,3.71,1.69,0.82,3.44,1.53,0.93,2.46,1.04,0.87,1.86,,20.59,1.15,3.22,8.52,2.62,0.98,2.02,4.97,2.95,6.99,5.35,1.42,,0.98,0.82,1.64,2.73,4.7,5.24,2.29,3.5,1.2,,,3.99,0.98,4.04,1.86,2.35,1.53,,,1.26,1.31,1.09,6.72,,1.69,1.58,,1.36,31.73,5.02,0.98,3.39,,6.23,1.8,1.53,1.42,1.15,3.22,4.15,3.6,1.2,1.26,0.87,2.29,3.44,2.46,1.8,4.86,0.87,0.87,32.82,2.79,2.08,1.04,1.8,2.35,,1.69,2.24,1.09,,,1.97,3.6,5.13,1.8,1.04,2.29,1.15,2.84,2.46,5.35,1.15,0.93,0.93,0.77,,3.82,1.26,3.88,0.87,2.57,,4.53,1.36,3.0,2.02,1.494444,-2.894444,8.588889,0.0,170.18,-3.777778,68.210577
US_WI_55035,2020-03-02,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,6,2,,4,5,-1,2.3,4.09,7.58,4.46,9.51,1.75,8.5,4.68,1.06,2.34,4.04,1.33,5.6,0.69,3.81,2.11,0.87,3.95,1.52,0.96,2.66,0.69,0.87,1.52,,22.55,1.56,2.53,8.36,2.85,1.33,1.93,3.81,2.02,6.98,4.87,1.52,0.92,1.06,0.83,1.47,2.02,4.78,5.05,1.84,3.12,1.7,1.06,1.47,2.71,1.06,3.54,1.98,2.71,1.06,0.78,1.15,0.69,1.88,1.19,6.71,1.1,1.52,2.62,0.92,1.56,39.32,4.96,1.24,2.3,1.56,5.56,1.93,2.07,1.84,1.19,3.77,4.46,3.72,1.52,0.73,0.92,2.62,2.21,2.16,1.56,6.06,0.96,1.06,36.06,1.84,1.24,0.78,2.89,1.84,0.69,1.7,2.11,1.1,0.92,1.01,1.56,4.0,5.79,1.61,1.56,2.57,0.96,2.57,3.21,5.83,1.1,1.01,1.15,0.69,0.96,3.54,1.98,3.54,0.73,2.07,1.47,5.01,1.42,2.99,2.3,1.716667,-0.666667,5.333333,0.0,149.86,-3.811111,66.858193
US_WI_55035,2020-03-03,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,12,5,,-4,0,0,2.5,4.5,6.92,4.09,8.78,1.86,8.55,4.19,1.05,1.96,3.87,1.05,4.82,0.73,3.41,2.14,0.68,3.46,1.32,2.05,1.91,,0.68,0.95,,22.07,1.0,3.09,8.19,2.96,1.09,3.0,5.55,1.91,7.14,4.69,1.96,0.82,0.64,,2.0,2.05,4.55,5.19,2.32,3.59,1.41,0.77,0.82,3.87,1.18,4.19,2.41,2.32,1.27,0.82,0.95,0.68,0.91,1.32,5.69,1.14,1.18,1.77,1.09,1.23,35.44,5.32,1.18,3.23,1.23,5.69,1.5,0.82,1.23,0.82,2.32,5.41,3.91,1.09,0.68,0.73,2.55,2.05,2.18,0.91,5.96,1.41,0.77,31.71,0.95,1.23,1.14,2.46,1.82,0.64,1.14,1.59,0.77,,0.91,2.05,3.46,5.87,1.36,1.41,3.14,1.64,2.87,2.5,4.19,0.91,0.95,1.09,1.14,0.64,3.91,,3.23,1.09,2.59,1.27,3.14,1.86,3.87,2.18,-0.416667,-4.372222,4.65,0.181429,129.54,-4.194444,75.73419
US_WI_55035,2020-03-04,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,13,10,,4,3,-2,2.64,4.1,6.15,3.55,8.79,2.14,9.15,4.1,1.23,2.28,2.96,1.69,5.15,0.86,3.78,2.1,,3.83,1.46,1.09,2.64,1.5,0.64,2.19,0.96,20.5,0.86,3.19,9.06,2.41,1.0,3.64,5.33,2.28,7.47,4.74,1.82,1.18,0.73,0.91,2.14,1.73,4.78,4.83,1.96,3.6,1.41,0.73,,2.92,1.69,3.83,2.1,2.73,0.82,0.64,1.0,1.46,1.78,1.0,5.83,1.5,1.09,2.28,0.73,1.32,36.85,6.7,0.77,3.1,2.32,5.06,1.32,0.77,1.64,1.0,2.64,3.92,4.01,0.68,,0.96,2.28,1.87,1.91,1.55,5.28,1.27,1.18,32.07,1.55,1.96,,2.69,2.6,0.68,1.64,2.28,1.09,,,1.96,3.78,4.87,2.1,,3.14,0.91,3.19,2.14,4.51,1.0,,1.55,0.96,1.14,3.87,1.59,3.73,,2.05,1.5,2.82,1.32,2.92,1.96,-0.333333,-5.438889,3.922222,0.127,129.54,-6.261111,64.378195
US_WI_55035,2020-03-05,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,7,-1,,-4,4,-1,2.63,3.64,7.24,3.88,8.26,1.98,8.35,4.29,1.48,2.26,3.55,1.2,5.12,0.83,4.38,2.35,,3.32,1.38,1.29,1.61,0.83,0.74,1.52,1.01,19.88,,2.17,6.46,2.67,0.69,3.0,5.67,1.2,8.07,4.2,1.38,0.74,0.88,,1.8,2.17,4.98,5.21,1.8,2.54,0.88,0.92,0.78,3.41,0.97,3.64,1.52,2.86,1.25,1.48,1.2,,1.06,1.2,5.26,1.34,0.97,1.25,,1.43,34.69,5.67,,2.67,1.66,5.12,2.17,1.38,1.38,1.01,3.09,5.4,4.11,1.61,0.69,0.65,1.84,1.66,2.08,0.92,6.41,0.88,0.83,33.21,1.8,1.94,0.74,1.98,2.31,0.88,1.8,2.58,1.06,0.65,1.38,1.98,3.74,3.69,1.34,1.48,2.12,0.74,2.35,2.49,5.03,0.74,1.15,0.74,0.78,1.2,3.18,1.11,3.27,0.78,1.84,,3.14,1.15,2.81,2.44,2.316667,-0.588889,4.477778,0.338667,110.066667,-2.266667,71.863728
US_WI_55035,2020-03-06,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,11,5,,10,5,-1,1.82,4.22,5.3,4.71,9.87,1.82,7.91,4.17,1.57,2.7,3.83,0.88,4.57,0.98,3.19,2.41,0.74,3.04,1.57,1.28,2.16,,,0.88,,18.37,1.33,3.44,6.58,2.5,1.38,2.01,4.12,1.52,6.68,3.49,2.16,1.47,1.13,1.33,1.92,2.41,5.06,5.06,2.7,3.44,1.08,,0.69,3.0,1.62,3.98,1.47,2.31,1.52,,1.03,0.74,1.33,1.08,6.04,1.03,0.93,2.06,0.74,1.38,34.77,5.16,1.18,1.33,1.47,5.21,0.74,0.88,1.52,0.93,2.65,3.49,4.08,,0.98,0.69,1.87,1.47,2.21,1.72,4.22,0.79,,31.13,1.87,1.62,,1.96,2.06,,1.38,0.98,1.08,,1.08,2.5,3.58,4.91,1.67,1.67,2.65,1.28,2.26,2.55,4.86,1.08,0.79,0.69,1.03,1.13,3.49,1.47,3.04,0.69,2.06,1.13,3.39,0.83,2.8,2.31,-1.888889,-6.811111,2.7,0.28575,83.82,-8.161111,62.383445
US_WI_55035,2020-03-07,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,18,10,77,,5,-2,2.29,3.63,6.39,5.8,9.56,2.11,6.16,3.28,1.05,2.05,2.58,1.41,4.22,0.88,3.4,1.7,1.29,2.4,2.93,1.47,2.17,0.88,1.23,1.05,,19.47,1.11,3.28,7.27,2.4,,1.58,4.63,1.35,6.21,4.4,1.82,1.35,,,2.11,2.29,4.57,4.28,2.7,3.05,,0.82,,2.99,1.41,4.34,1.29,2.23,1.23,,0.94,,1.35,1.35,4.51,1.41,,1.52,,1.94,32.77,3.93,0.88,2.87,1.0,4.1,1.35,,1.88,,2.29,3.4,3.75,0.82,1.05,1.47,1.64,1.88,2.11,1.35,4.81,1.35,,31.02,1.52,1.52,,1.52,1.88,,1.64,2.11,,1.17,,2.17,2.64,4.69,1.82,1.0,1.0,1.23,2.76,1.7,4.34,,,,,0.82,3.63,1.0,2.58,,2.11,,3.52,1.76,2.81,2.7,0.422222,-6.605556,10.238889,0.0,100.33,-7.538889,55.384842
US_WI_55035,2020-03-08,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,21,14,,,4,-2,2.72,4.2,7.66,4.48,10.1,1.19,7.43,3.46,1.19,2.21,2.5,1.3,4.71,1.19,3.75,2.1,,2.72,1.87,1.82,2.78,,0.85,1.42,,18.11,,3.8,8.46,2.78,0.96,2.61,3.63,2.16,6.87,5.56,1.48,1.25,1.02,,0.96,1.82,5.5,5.9,1.99,3.29,1.25,,0.85,2.72,1.14,2.27,1.3,2.04,1.65,0.8,0.96,,2.5,1.42,4.94,0.8,0.8,1.19,1.02,0.91,35.93,5.05,,2.5,1.14,6.02,0.8,,2.04,1.25,1.76,3.4,2.78,0.8,1.36,,1.36,2.95,2.27,1.36,4.37,1.36,1.02,33.6,1.7,1.48,,2.38,2.1,,1.08,2.5,,0.8,0.96,1.93,3.92,6.13,1.7,,2.21,0.85,3.01,3.75,5.56,1.02,,1.14,,0.91,3.23,1.59,2.61,,2.84,,3.69,1.3,2.33,2.5,8.138889,3.755556,14.116667,0.0,90.17,-1.472222,51.319964
US_WI_55035,2020-03-09,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,6,3,,0,5,0,2.4,4.61,6.56,4.07,10.45,1.95,9.36,4.16,1.99,3.03,3.66,1.72,5.38,1.27,3.89,3.21,1.4,3.66,1.81,1.54,2.67,,,1.27,0.86,23.84,1.49,3.39,10.0,2.13,,2.71,4.93,1.09,7.74,4.84,1.4,0.91,1.58,1.22,2.31,1.31,4.79,5.65,1.76,3.26,1.9,1.18,,2.58,1.72,3.75,1.58,2.67,1.58,,0.95,0.95,0.63,1.04,5.65,1.54,1.27,1.9,0.81,1.4,43.38,5.29,1.04,3.26,1.81,5.2,0.99,1.31,1.76,0.99,3.53,4.57,3.85,1.13,0.77,,2.31,1.81,2.58,1.9,5.47,1.4,1.04,34.51,2.58,1.4,0.63,1.27,2.22,1.45,1.76,2.08,1.27,0.68,0.91,1.99,2.62,4.03,1.36,1.31,2.08,0.81,3.21,2.4,6.38,1.9,,0.81,,0.77,3.53,1.67,3.8,0.86,1.81,1.45,3.98,1.09,2.13,1.9,5.461111,0.727778,11.983333,0.0,99.06,1.138889,73.962599
US_WI_55035,2020-03-10,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,8,6,,-5,3,0,2.17,3.66,6.38,3.35,8.82,1.58,7.78,4.43,1.76,2.44,3.21,1.4,4.7,1.36,3.3,1.63,0.68,2.49,1.13,1.67,2.44,0.99,0.68,1.36,0.72,28.94,1.08,2.12,8.64,2.8,0.77,2.31,4.61,1.27,7.96,4.43,1.54,0.77,1.22,,1.99,1.67,5.74,5.7,2.44,2.53,1.45,,0.77,2.53,1.31,3.57,1.81,1.76,0.95,,,,0.72,1.22,5.92,1.36,,1.76,,1.08,61.95,4.75,1.04,2.98,1.54,5.29,1.67,1.08,1.31,1.36,2.17,5.47,3.71,1.18,0.72,0.9,1.99,1.94,1.67,0.9,6.24,1.08,0.95,31.15,1.67,1.36,0.9,1.67,2.35,1.27,1.45,1.63,0.77,,0.9,1.9,3.39,5.29,1.85,1.08,2.22,0.68,2.58,2.22,5.11,1.18,1.08,0.81,,0.77,3.98,1.18,3.48,0.77,2.26,1.31,3.21,1.13,3.62,2.35,-0.161111,-6.511111,5.966667,0.338667,78.74,-6.216667,63.923173
US_WI_55035,2020-03-11,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,12,14,,6,3,-1,1.59,3.53,5.87,4.5,9.4,2.07,7.15,4.02,1.1,3.04,2.87,2.03,4.15,0.93,3.18,1.59,0.88,3.66,1.81,1.32,1.85,1.06,0.62,0.88,0.75,47.97,1.19,3.53,13.33,3.04,0.79,1.68,4.02,1.46,7.77,5.69,0.97,1.01,1.15,0.71,1.37,1.59,4.85,7.68,1.81,2.07,1.41,,0.79,2.87,1.63,3.18,1.41,1.99,1.37,1.06,0.79,0.79,0.97,0.88,5.78,1.01,1.37,2.34,0.75,1.41,100.0,6.13,1.01,2.96,1.28,5.56,1.94,1.24,1.01,0.84,1.68,4.06,3.62,1.37,,,1.99,1.94,2.25,1.37,5.52,1.24,0.97,29.7,1.41,1.81,,1.81,4.15,0.71,1.85,1.76,1.1,,1.06,1.72,3.62,5.47,1.37,0.97,2.91,1.06,3.35,2.6,4.72,0.66,0.62,,1.19,0.79,3.31,1.06,3.09,1.54,2.91,1.32,4.19,1.37,3.27,1.9,1.905556,-0.405556,5.522222,3.3655,50.8,-0.694444,82.997698
US_WI_55035,2020-03-12,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,10,19,,13,3,0,1.12,3.99,4.75,3.63,9.19,1.61,7.49,3.68,0.9,3.45,2.6,2.06,3.72,0.63,3.81,1.75,0.63,3.99,1.48,1.12,0.94,1.12,0.9,1.48,1.08,46.98,0.9,3.14,13.04,2.02,,1.79,3.5,1.44,6.9,5.56,1.79,0.76,,,2.69,1.44,4.17,10.18,1.79,2.38,0.81,0.67,0.72,2.06,1.93,2.96,1.34,2.33,1.44,,1.12,1.12,1.03,0.85,4.8,,0.9,1.17,,1.44,95.71,5.38,0.72,2.6,1.34,4.17,1.3,1.34,0.94,,2.15,3.72,3.0,,0.67,0.9,1.79,1.84,2.47,1.52,4.75,1.12,,26.05,1.66,1.97,,1.48,4.66,,1.75,1.48,0.85,,1.88,2.73,3.41,3.9,1.88,1.52,2.24,0.76,3.99,2.33,5.11,1.12,0.85,,0.76,0.94,3.18,1.3,3.41,2.38,1.12,1.12,4.71,0.72,1.79,1.57,3.35,1.194444,6.055556,2.8194,40.64,1.894444,90.358634
US_WI_55035,2020-03-13,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,8,22,,25,5,0,1.14,3.13,4.94,4.37,9.55,2.56,5.84,2.9,0.71,2.9,2.09,1.38,2.9,1.04,2.61,1.38,,2.66,1.28,1.04,2.04,1.0,,1.19,,38.91,1.52,2.28,12.35,1.61,0.67,1.66,3.23,1.24,5.94,5.13,0.9,,0.67,0.9,1.57,1.19,3.94,9.07,1.24,2.38,1.19,,0.71,2.8,2.0,3.18,1.04,2.09,0.95,1.24,0.85,1.09,1.04,0.9,3.61,0.71,,1.19,,0.76,78.86,4.61,1.04,2.14,2.09,3.75,1.52,0.71,1.61,0.85,2.23,3.56,2.33,1.57,0.81,1.14,1.14,2.09,2.14,1.38,3.61,0.76,1.33,25.61,1.28,1.76,1.14,1.28,3.56,,0.76,1.19,1.09,0.71,1.09,2.23,2.85,4.37,2.61,1.04,1.76,,2.85,2.66,4.37,0.71,1.0,0.85,0.67,,2.85,1.09,3.13,,1.71,0.81,2.75,0.9,2.28,1.9,0.866667,-2.083333,3.733333,3.697111,30.48,-6.344444,58.836663
US_WI_55035,2020-03-14,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,1,22,-11,,0,2,1.2,3.66,5.38,4.29,10.07,1.26,5.61,3.03,,2.63,2.06,1.15,3.6,1.15,2.58,1.89,,1.77,0.97,1.49,2.23,1.26,,1.95,,36.23,1.09,2.63,12.53,2.35,1.37,1.15,3.03,2.0,4.75,5.44,1.37,,0.97,,1.43,1.83,4.41,12.53,1.6,2.75,1.09,,,2.06,1.83,4.18,1.26,1.95,1.15,,0.97,0.97,0.97,,3.89,0.86,,1.32,,1.03,69.93,6.01,0.97,2.0,,5.04,1.09,0.8,1.37,,2.52,1.95,3.55,0.92,,1.37,1.43,2.23,1.77,0.86,3.09,0.8,,27.13,1.26,1.89,,1.54,3.78,,1.26,1.37,1.03,0.86,,1.83,2.29,4.58,1.89,1.03,0.97,,3.89,1.37,3.83,,,,,0.86,2.12,1.26,3.09,,2.23,0.97,4.12,,2.0,1.72,-2.222222,-4.616667,0.655556,0.0,,-8.95,60.159194
US_WI_55035,2020-03-15,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,3,15,,,-1,3,0.99,4.35,5.5,4.02,9.96,1.05,5.89,3.25,1.32,3.03,1.65,2.04,3.25,0.88,2.81,1.71,0.82,1.82,1.43,1.38,2.31,,,1.21,,35.22,1.71,3.19,11.39,1.6,1.1,1.6,3.03,1.65,4.79,6.05,0.99,0.77,1.32,,1.71,1.43,3.58,11.89,1.71,3.08,0.77,1.05,,3.25,1.43,3.52,0.77,2.09,1.1,0.77,,,,,3.74,0.88,0.82,1.27,,1.27,75.5,5.28,,1.93,0.88,4.73,,0.88,0.82,,2.37,2.53,3.3,,,,1.71,2.04,2.2,1.16,2.97,1.54,1.16,27.29,0.99,1.49,,,2.75,1.16,1.65,1.6,0.77,,0.94,2.2,3.08,5.78,1.32,,1.87,0.77,4.4,2.04,4.35,1.32,,0.82,,,1.76,1.16,3.25,,1.38,1.05,3.36,0.88,2.92,2.04,-3.061111,-8.888889,3.355556,0.0,,-8.283333,67.353753
US_WI_55035,2020-03-16,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-4,20,,2,-3,4,1.01,4.06,4.3,3.29,8.51,1.35,6.91,3.24,0.92,3.04,2.32,2.66,2.66,,2.8,1.5,,1.93,1.06,1.26,1.79,0.87,0.87,1.35,,35.23,0.82,1.5,11.07,1.45,0.72,1.98,2.95,1.74,4.98,4.69,0.82,1.01,0.92,0.87,1.3,1.64,3.53,14.69,1.74,2.66,1.01,,0.68,2.42,1.5,3.04,1.26,2.17,0.92,0.72,,0.72,0.68,1.26,4.16,0.77,1.11,1.3,,1.16,81.19,4.98,1.11,2.03,1.4,4.3,0.82,1.06,0.92,,1.69,3.33,3.19,1.01,,,1.21,2.46,1.45,0.77,3.58,1.21,0.68,26.34,1.4,1.16,,1.35,2.51,,1.59,1.06,0.82,0.68,1.3,2.17,2.95,5.9,0.97,1.3,2.13,1.06,3.38,1.74,3.38,,,,0.82,,2.37,0.82,2.56,0.77,1.11,0.92,3.43,,1.59,1.4,-0.166667,-2.827778,2.572222,0.0,,-3.855556,76.319429
US_WI_55035,2020-03-17,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,,,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-17,22,,4,-16,7,1.17,2.82,4.48,2.73,8.23,1.22,7.16,2.77,,3.51,1.41,1.95,3.21,,1.8,1.66,0.88,1.8,1.02,0.97,2.77,0.78,,1.02,0.68,34.42,0.73,2.63,11.64,1.56,,1.27,2.73,1.12,5.26,4.53,0.88,,0.88,,1.61,1.56,2.77,13.78,1.85,2.97,0.88,0.83,0.78,1.7,1.75,4.53,1.22,1.85,0.97,0.83,,0.68,0.73,0.78,3.8,1.61,0.83,1.36,0.97,0.97,69.39,4.14,0.68,2.87,0.97,3.7,0.83,1.12,0.73,1.02,1.75,2.44,3.7,0.93,,,1.41,2.04,1.61,,3.07,,,24.64,1.51,1.22,,1.41,3.02,0.68,1.31,1.12,,,1.36,2.19,3.02,5.01,0.83,1.36,2.53,1.22,3.85,2.44,4.33,0.78,,,,1.17,2.29,0.78,2.0,0.88,1.51,0.73,3.12,0.68,0.73,1.31,0.461111,-5.638889,6.188889,0.0,,-6.522222,59.794104
