location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24021,2020-09-18,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,17,0,3858,129,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,-13,-6,110,-30,-41,12,2.05,3.75,6.91,,,3.92,10.73,0.35,0.44,1.92,0.6,8.1,0.37,0.42,5.0,0.88,1.7,3.46,1.41,4.65,0.99,3.54,0.28,2.25,0.64,0.4,0.86,2.99,0.39,0.35,0.9,0.46,,1.43,0.42,0.44,1.48,2.33,0.86,0.33,0.6,0.48,1.17,0.28,1.1,0.84,0.64,5.84,0.42,0.57,3.39,2.97,2.89,0.92,0.42,1.89,4.85,2.02,0.4,7.77,3.39,1.74,0.82,0.99,0.31,0.57,0.79,2.2,2.05,0.39,0.86,0.86,4.54,0.51,3.59,0.29,0.39,2.02,,0.64,0.53,3.48,1.06,0.62,0.37,1.03,0.31,3.92,0.62,1.48,3.98,1.91,2.47,0.37,0.4,1.25,0.9,0.4,0.64,0.81,0.33,1.94,1.19,0.31,0.51,0.73,6.32,0.44,1.03,0.71,0.4,0.64,1.25,1.56,0.35,0.77,0.28,1.5,18.23,5.7,0.95,0.46,3.06,0.35,1.36,0.6,6.47,0.46,1.14,1.25,1.96,0.84,0.42,0.9,0.42,2.55,3.68,0.77,0.46,1.19,,4.54,0.86,0.99,0.62,0.44,2.12,1.28,1.92,1.36,0.35,0.48,0.28,5.06,0.55,1.08,0.81,0.35,0.44,34.42,0.51,0.28,1.45,1.61,0.77,0.53,0.53,0.73,1.57,0.39,1.04,0.88,0.62,0.49,1.83,0.26,0.68,0.35,0.28,,0.31,0.29,0.26,2.53,1.21,0.35,0.57,0.82,0.86,0.33,1.37,3.81,6.38,0.75,1.36,1.34,0.53,1.81,0.81,1.28,0.35,0.57,2.4,0.46,5.31,0.49,1.19,0.48,0.82,0.55,,0.75,0.49,0.51,0.6,1.06,3.72,0.68,1.06,3.48,0.46,0.49,2.27,0.57,0.46,1.28,1.94,1.14,0.26,0.42,2.71,1.89,0.26,18.383333,12.661111,23.011111,0.8128,,13.261111,72.248319
US_MD_24021,2020-09-19,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,45,0,3903,129,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,-11,3,219,-7,-11,1,1.5,3.84,7.11,0.36,,4.41,10.36,0.36,0.29,1.86,0.57,7.32,,0.4,4.73,1.41,1.31,3.04,1.1,4.94,0.99,3.04,,2.28,0.38,0.55,0.8,2.74,0.32,0.38,0.46,0.29,,1.62,0.44,0.53,1.62,2.47,0.78,0.59,0.78,0.48,1.37,,0.72,0.61,0.46,6.2,0.53,0.95,3.73,3.27,3.04,1.05,0.44,1.9,4.18,2.22,,6.18,3.54,1.2,0.57,0.95,,0.36,0.74,1.65,2.19,0.34,0.48,0.68,3.71,0.46,2.93,,0.55,2.3,,0.38,0.44,3.02,1.22,0.44,0.36,0.65,,4.45,0.76,1.73,3.99,1.29,2.0,0.44,,1.18,0.57,0.59,0.86,0.82,0.42,1.41,0.93,0.63,0.44,0.84,5.04,,0.74,0.4,,0.57,0.99,1.29,,0.84,0.46,1.37,16.21,4.5,0.82,0.44,2.89,0.36,1.2,,6.61,0.29,0.86,1.05,1.67,0.7,0.44,0.72,0.61,2.68,3.19,0.53,,0.76,,3.63,0.82,0.65,0.59,0.59,2.22,1.46,1.58,1.69,0.38,0.48,0.44,4.2,0.51,0.68,0.59,,0.53,33.93,,0.51,1.25,1.65,0.57,0.44,0.74,0.59,1.6,,0.48,0.76,0.4,0.44,1.22,0.4,0.51,0.32,0.38,,0.53,0.51,0.36,2.49,1.08,,0.59,0.72,0.63,0.53,1.44,3.42,6.1,0.65,1.08,0.68,0.38,1.71,0.68,1.2,,0.46,1.58,0.38,5.17,0.48,0.91,0.59,0.72,,0.44,0.59,0.61,0.59,0.55,0.78,2.89,0.57,1.08,3.86,0.72,0.48,2.19,0.65,0.53,1.03,2.34,1.08,,,3.02,2.32,0.46,12.616667,5.588889,21.561111,0.3556,,0.866667,44.728431
US_MD_24021,2020-09-20,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,18,0,3921,129,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,-10,-7,149,-12,-13,2,1.8,4.02,7.41,,,4.26,11.34,0.48,0.32,1.74,0.4,8.29,0.32,0.48,5.0,1.21,1.57,2.68,1.65,5.67,1.05,3.31,,2.1,0.38,0.52,0.79,2.95,0.32,0.42,0.42,0.38,0.3,1.55,0.34,0.28,1.59,2.34,0.85,0.52,0.95,0.44,1.21,0.32,0.99,0.63,0.57,6.82,0.77,0.57,2.75,3.23,2.85,1.15,0.59,1.76,4.34,2.42,,6.3,3.69,1.43,0.73,0.89,0.34,0.42,0.63,1.39,2.24,0.57,0.3,0.63,4.24,0.46,3.15,0.5,0.67,2.14,0.38,0.61,0.28,3.33,1.03,0.52,,0.75,,4.32,0.61,2.06,3.71,1.45,2.44,0.5,0.52,1.29,0.54,0.54,0.81,0.99,0.57,1.23,0.83,0.3,0.48,0.85,4.66,,0.85,0.54,0.34,0.48,0.85,1.35,0.32,1.01,0.34,1.41,16.79,5.27,1.03,0.36,2.85,0.38,1.09,0.4,6.56,,0.83,1.39,2.08,0.99,0.34,0.63,0.85,2.81,3.23,0.83,0.48,0.67,,3.51,1.09,0.75,0.83,0.75,1.96,1.41,1.84,1.53,,0.38,0.46,4.44,0.48,0.57,1.09,,0.54,35.03,0.36,,1.31,1.96,0.59,0.48,0.46,0.71,1.59,0.56,0.99,0.85,0.46,0.81,1.45,0.3,0.52,0.44,0.32,,0.57,0.38,0.38,2.52,1.11,0.4,0.61,0.71,0.99,0.38,1.74,3.39,6.9,0.42,1.67,0.97,,2.06,0.91,1.39,,,2.52,0.61,4.92,0.5,0.71,0.34,0.75,0.36,0.36,0.83,0.5,0.77,0.57,0.54,2.64,0.48,0.95,3.59,0.75,0.54,1.88,0.71,0.28,0.95,2.6,0.99,0.32,,2.52,2.34,0.44,12.022222,4.455556,19.288889,0.0,,2.005556,51.258991
US_MD_24021,2020-09-21,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,21,0,3942,129,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,-13,-6,61,-35,-44,13,2.15,4.15,8.07,0.48,,3.76,11.29,0.41,0.37,2.72,0.89,8.19,0.32,,5.15,1.53,2.33,4.74,1.5,5.5,1.25,3.69,0.27,2.03,0.39,0.3,0.94,3.53,0.5,0.53,0.75,0.55,0.37,1.62,0.39,0.46,1.37,2.37,0.75,0.46,0.77,0.52,1.3,0.34,1.41,0.62,0.43,7.39,0.91,0.53,3.21,3.65,2.42,1.07,0.45,2.15,4.36,2.3,0.27,7.58,4.22,1.41,0.57,1.07,0.37,0.6,0.57,2.01,2.26,0.41,0.62,0.66,5.08,0.32,3.4,0.45,0.6,2.21,0.37,0.64,0.34,3.97,1.28,0.55,0.5,0.82,0.28,4.77,0.43,2.26,4.43,2.24,2.9,0.43,0.37,1.21,0.75,0.39,0.94,1.09,0.5,2.05,1.1,0.34,0.62,0.6,6.29,0.34,1.41,0.62,0.37,0.71,1.16,2.3,0.36,0.89,0.48,1.12,20.12,5.31,1.21,0.43,2.9,0.41,1.62,0.73,6.73,0.3,1.32,1.1,2.14,0.87,,1.03,0.46,2.85,4.49,0.68,0.48,0.66,0.5,4.33,1.1,0.93,0.55,0.68,2.4,1.33,1.89,1.66,,0.53,0.53,5.72,0.62,1.55,0.84,0.27,0.8,35.31,0.46,0.27,1.8,1.89,0.6,0.89,0.66,0.68,1.64,0.46,0.91,0.73,0.75,0.43,1.28,0.32,0.64,0.25,0.34,,0.55,0.52,,2.39,1.48,0.46,0.39,1.01,0.84,0.28,1.67,3.81,5.95,0.57,1.35,1.09,0.32,2.35,0.68,1.32,0.25,0.52,2.51,0.5,4.91,0.32,1.03,0.66,0.85,0.53,0.48,0.77,0.45,0.93,0.59,1.14,3.79,0.43,1.39,3.76,0.73,0.5,2.26,0.5,0.36,1.05,2.63,1.1,,0.32,2.99,2.72,0.37,11.961111,3.894444,19.5,0.0,,2.416667,52.603233
US_MD_24021,2020-09-22,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,3,1,3945,130,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,-13,-2,91,-44,-42,13,2.15,4.36,8.45,0.29,,3.47,11.62,0.32,0.63,2.48,0.5,8.2,0.54,0.36,5.09,1.09,2.54,3.7,1.63,5.49,0.91,3.75,0.25,2.18,0.32,0.39,0.66,3.13,0.48,0.32,0.43,0.39,0.29,1.57,0.39,0.3,1.52,1.98,0.95,0.47,0.82,0.39,1.45,,1.39,0.52,0.48,6.56,0.77,0.57,2.98,3.15,2.45,0.89,0.34,1.98,4.77,2.59,0.38,8.08,3.59,1.59,0.63,1.07,0.27,0.5,0.71,1.88,2.0,0.73,0.7,0.61,4.99,0.61,4.08,0.55,0.47,2.02,0.5,0.68,0.59,4.02,1.18,0.73,0.47,0.8,0.41,4.06,0.52,2.22,3.57,1.84,2.7,0.43,0.43,1.22,1.04,0.52,0.77,1.13,0.5,1.82,1.05,0.27,0.57,0.86,5.68,0.43,1.22,1.04,0.5,0.77,1.02,2.31,,0.88,0.55,1.36,19.07,5.84,1.41,0.63,3.31,0.48,1.84,0.45,6.76,0.41,1.2,1.43,1.88,0.82,0.32,1.14,0.55,3.11,4.54,0.79,0.3,0.7,0.38,3.5,1.39,0.59,0.66,0.41,2.11,1.27,1.77,1.54,,0.57,0.57,5.08,0.27,0.8,0.95,0.3,0.57,35.15,0.41,0.45,1.73,1.61,0.55,0.7,0.64,0.47,1.54,0.41,1.0,1.05,0.68,0.41,1.18,,0.47,0.45,0.34,0.48,0.39,0.47,0.41,1.72,1.18,0.32,0.48,0.54,0.55,0.39,1.57,4.11,6.08,0.79,1.72,1.25,0.41,2.34,0.68,1.54,0.43,0.43,2.95,0.27,5.52,0.39,0.96,0.63,0.66,0.64,0.27,0.82,0.54,0.93,0.59,1.45,3.88,0.64,1.36,3.61,0.63,0.41,1.88,0.47,0.66,1.16,2.13,1.55,0.45,0.3,3.45,2.2,0.27,11.683333,3.105556,21.894444,0.0,,3.738889,58.568498
US_MD_24021,2020-09-23,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,20,1,3965,131,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,-13,-6,81,-33,-40,13,2.18,4.18,7.69,0.27,,4.53,11.05,0.48,0.45,1.93,0.86,9.27,0.63,,5.08,1.54,2.13,4.02,1.59,5.31,1.22,3.4,,1.88,0.61,0.3,0.77,3.54,0.59,0.3,0.5,0.5,0.34,1.75,0.55,0.32,1.97,2.43,0.73,0.57,1.05,0.52,1.31,,0.98,0.63,0.68,6.71,0.71,0.88,2.84,3.43,2.83,1.04,0.38,2.4,5.17,2.13,0.54,7.91,3.74,1.11,0.66,1.49,0.32,0.36,0.93,1.97,2.2,0.48,0.54,0.57,4.79,0.45,4.38,0.54,0.57,2.06,0.38,0.48,0.52,3.72,1.54,0.61,0.38,0.75,0.36,3.97,0.48,2.06,4.01,2.22,2.58,0.41,0.32,1.36,0.81,0.41,1.04,0.98,0.61,1.84,1.02,0.48,0.5,0.88,7.3,0.66,1.36,0.86,0.38,0.71,1.41,2.7,0.36,0.81,0.54,1.27,19.14,5.62,0.97,0.66,2.9,,1.77,0.3,6.8,0.39,1.29,1.16,2.02,0.82,0.32,1.05,0.45,2.9,4.28,0.45,0.39,0.77,0.48,4.02,1.09,0.79,0.52,0.57,2.5,0.88,1.68,1.31,0.3,0.47,0.45,6.17,0.71,1.15,0.75,0.32,0.52,37.02,0.61,0.41,1.5,1.82,0.64,0.71,0.79,0.82,1.63,0.36,1.15,0.89,0.68,0.61,1.65,0.25,0.54,0.39,0.43,0.27,0.5,0.29,0.5,2.29,1.25,0.34,0.7,0.61,0.61,0.43,1.84,4.11,6.3,0.66,1.34,1.2,0.29,1.88,0.95,1.57,0.38,0.47,3.49,0.41,6.03,0.32,0.86,0.73,0.89,0.3,0.32,0.7,0.52,0.81,0.5,1.23,4.2,0.71,1.34,3.85,0.73,0.38,2.88,0.68,0.45,1.11,2.15,1.27,0.3,0.54,3.22,2.45,0.36,17.111111,7.244444,27.133333,0.0,,8.122222,55.974367
US_MD_24021,2020-09-24,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,17,0,3982,131,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,-16,-6,78,-32,-41,14,2.03,4.13,7.45,,0.25,3.98,11.31,0.3,0.52,2.08,0.53,8.36,0.41,0.43,5.16,1.1,1.99,4.22,1.48,6.01,0.82,3.63,0.46,1.92,0.41,0.5,0.87,3.34,0.69,0.57,0.41,0.43,0.39,1.8,0.52,0.57,1.41,2.29,0.77,0.57,0.98,0.62,1.16,,1.1,0.55,0.62,6.96,0.69,0.6,2.76,3.27,2.63,1.05,0.84,2.74,4.45,2.01,0.34,7.86,3.43,1.37,0.75,0.91,0.34,0.48,0.64,2.22,2.1,0.5,0.53,0.77,4.64,0.41,3.77,0.41,0.57,1.97,0.5,0.6,0.41,3.73,0.98,0.64,0.32,0.6,0.25,4.57,0.55,1.78,4.06,2.26,2.24,0.55,0.36,1.16,0.64,0.64,0.98,1.03,0.46,1.85,1.3,0.45,0.57,0.73,6.74,0.39,1.37,0.66,0.43,0.71,1.51,1.87,0.3,0.77,0.59,1.23,19.1,5.6,1.08,0.6,3.56,0.48,1.67,0.3,7.06,0.46,1.33,1.21,1.73,0.78,0.32,0.98,0.25,3.24,4.68,0.69,0.6,0.64,0.34,4.34,1.01,0.94,0.6,0.55,2.22,1.19,2.03,1.83,,0.36,0.37,5.39,0.25,1.07,0.82,,0.69,37.09,0.41,0.43,1.62,2.26,0.66,0.62,0.62,0.5,2.01,0.36,0.96,1.08,0.64,0.77,1.49,0.32,0.39,0.48,0.59,,0.46,,0.27,2.46,1.23,0.37,0.59,0.68,0.89,0.43,1.46,4.34,5.8,0.52,1.73,1.26,0.27,2.49,0.85,1.33,0.34,0.5,2.79,0.43,5.37,0.66,0.87,0.62,0.94,0.34,0.32,0.96,0.41,0.78,0.34,1.49,3.93,0.71,1.42,3.45,0.46,0.37,2.13,0.62,0.45,0.85,2.28,1.33,,0.39,3.1,2.15,,17.877778,10.122222,25.783333,0.0,,12.9,72.818817
US_MD_24021,2020-09-25,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,20,0,4002,131,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,-16,-7,81,-33,-41,12,1.81,4.32,7.92,0.31,,4.43,10.74,0.41,0.39,2.1,0.76,7.92,0.39,0.29,5.52,1.35,2.01,3.49,1.79,5.04,1.11,3.06,0.31,1.7,0.48,0.37,0.81,2.99,0.52,0.28,0.5,0.57,,1.77,,0.35,1.57,1.94,0.81,0.48,1.0,0.46,0.92,0.28,0.72,0.59,0.48,6.0,0.78,0.79,2.9,3.17,2.81,1.01,,2.2,4.56,1.79,,8.03,3.88,1.24,0.54,1.14,0.29,0.83,0.65,2.6,2.29,0.29,0.44,0.57,4.23,0.54,3.27,0.48,0.31,2.25,0.44,0.65,0.5,3.82,1.09,0.94,0.39,0.87,0.41,4.69,0.41,1.88,4.06,1.83,3.06,0.39,0.33,1.13,0.78,0.44,0.94,1.03,0.33,1.7,1.16,0.28,0.59,0.9,5.78,,1.09,0.42,0.42,0.74,1.14,1.88,0.44,0.89,0.29,1.46,20.01,5.45,1.16,0.65,3.8,0.31,1.79,0.39,6.55,0.55,1.2,1.59,1.44,0.79,0.35,1.03,,2.69,3.97,0.7,0.5,0.55,0.37,4.25,1.25,0.76,0.52,0.59,1.92,1.24,2.05,1.64,,0.46,0.39,4.56,0.59,1.14,0.92,0.5,0.74,33.37,0.68,0.39,1.59,1.85,0.52,0.81,0.74,0.74,1.51,0.37,0.92,1.11,0.7,0.74,1.81,0.29,0.63,0.41,0.42,0.33,0.55,0.31,,2.36,1.14,,0.61,0.59,0.63,,1.27,3.6,5.32,0.42,1.64,1.14,0.35,2.47,0.7,1.27,0.35,0.37,2.64,,5.78,0.55,0.87,0.55,1.14,0.74,0.29,1.0,0.31,0.61,0.39,1.38,3.9,0.59,1.46,3.86,0.72,0.35,2.14,0.63,0.52,0.83,2.47,1.5,0.54,0.37,2.58,2.01,0.46,16.85,12.488889,23.177778,0.0,,13.694444,81.953179
US_MD_24021,2020-09-26,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,24,0,4026,131,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,-16,-3,133,-15,-9,2,1.78,3.64,7.43,,,4.34,10.37,0.46,0.56,2.21,0.5,6.91,0.33,,4.34,1.39,1.55,2.69,1.26,5.69,0.79,3.25,0.39,1.66,,0.48,1.08,2.73,0.46,0.37,0.43,0.46,,1.95,0.33,0.37,1.88,2.42,0.58,0.48,0.66,,0.97,,0.81,0.48,0.39,5.77,0.74,0.83,3.68,3.1,2.88,1.14,0.37,2.05,4.2,2.25,0.48,7.08,3.1,1.3,0.85,1.03,,0.52,0.77,1.41,2.59,0.5,0.35,0.6,4.2,,3.37,0.46,0.37,1.92,0.46,0.68,0.62,4.12,0.89,0.48,,0.83,,4.68,0.35,1.28,4.28,1.68,2.77,0.33,0.31,0.99,0.62,0.56,0.85,1.2,1.14,1.68,0.87,0.37,0.56,0.66,5.42,,1.22,0.6,,0.68,1.14,1.51,0.41,0.58,0.35,1.34,16.68,4.99,1.3,0.5,2.85,,1.26,,6.93,0.5,1.32,1.03,1.59,0.58,0.46,0.7,0.46,2.73,2.98,0.77,,0.46,,3.64,0.74,1.1,0.52,0.58,1.92,1.2,2.09,1.97,,0.39,0.37,4.28,0.56,0.68,0.81,,1.03,33.56,0.35,,1.2,2.25,0.39,0.5,0.81,0.93,1.84,0.39,0.83,1.12,0.62,0.48,1.53,,0.74,0.41,0.39,,0.46,,0.35,2.05,0.85,0.35,0.68,0.81,0.72,0.41,1.39,4.2,5.94,0.62,2.19,0.77,0.31,2.11,0.72,1.24,0.41,0.5,2.57,,5.57,0.89,0.89,0.54,0.68,0.56,0.31,0.91,0.41,0.7,0.62,1.12,2.75,0.43,1.37,3.58,0.56,0.46,1.74,0.58,0.46,1.01,2.17,1.1,,,3.12,2.23,0.54,17.444444,13.466667,22.733333,1.87325,,15.616667,89.184993
US_MD_24021,2020-09-27,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,18,0,4044,131,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,-12,-11,130,-11,-12,3,2.27,3.73,7.26,0.28,,4.36,9.86,0.59,0.53,1.66,0.39,8.07,,0.49,4.93,1.22,1.6,3.1,1.24,4.99,0.69,3.45,0.38,1.89,0.35,0.35,0.81,3.08,0.43,0.38,0.59,0.32,,1.44,0.39,0.59,1.68,2.17,0.51,0.61,0.95,0.38,0.89,,0.99,0.61,0.51,6.04,0.61,0.75,3.31,2.68,3.29,1.12,,2.29,4.42,1.81,,7.2,3.31,1.01,0.75,1.24,0.34,0.59,0.85,1.64,2.19,0.41,0.51,0.67,4.83,0.43,2.94,0.55,0.45,2.13,0.55,0.47,0.59,4.0,0.79,0.59,,0.93,0.47,4.85,0.57,1.62,3.61,1.75,2.41,0.47,,1.22,0.63,0.49,0.73,0.97,0.77,1.04,1.28,0.59,0.43,0.81,5.29,,1.01,0.79,0.65,0.75,1.04,1.7,0.3,0.81,0.41,1.46,18.6,4.58,0.93,0.59,3.39,,1.52,0.41,7.46,0.55,1.1,1.26,1.85,0.91,0.49,1.01,0.39,2.94,3.37,0.61,,0.53,,3.47,1.16,0.81,0.53,0.61,2.19,1.22,1.7,1.58,,0.47,0.49,4.89,,0.73,1.06,0.51,0.39,34.02,0.35,0.41,1.64,2.07,0.49,0.53,0.81,0.75,2.11,0.38,0.99,1.01,0.55,0.39,1.42,,0.55,0.3,0.49,,0.49,,0.47,2.43,1.14,0.51,0.45,0.69,0.61,0.53,1.75,3.37,6.47,0.53,1.72,0.61,0.34,2.52,0.71,1.18,,0.55,2.23,0.35,5.38,0.49,0.77,0.81,0.59,0.57,0.43,0.73,0.77,1.04,0.91,0.85,3.21,0.45,1.06,2.6,0.69,0.83,2.15,0.59,0.35,1.01,2.25,1.34,0.39,0.45,3.25,1.79,0.43,19.477778,15.122222,24.8,0.141111,,17.011111,85.726628
