location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39005,2020-01-14,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,,3.07,6.03,2.71,7.62,5.29,5.41,1.84,3.57,4.06,3.81,,,2.21,13.89,2.83,6.15,1.97,3.81,,6.27,4.06,2.09,2.83,4.67,4.92,2.58,4.67,2.58,5.29,2.95,6.27,21.03,5.41,2.21,5.04,2.58,3.2,4.43,2.34,4.18,34.31,1.84,5.41,4.55,1.72,2.46,6.03,3.32,2.71,2.09,2.83,2.46,2.34,4.444444,1.077778,10.388889,0.0,,1.180556,80.441017
US_OH_39005,2020-01-15,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,3.08,3.45,6.4,4.06,8.62,8.0,4.43,2.21,2.09,5.91,3.57,2.58,,2.09,10.34,4.06,7.38,2.21,5.42,,8.62,4.8,2.95,,6.4,3.45,3.57,3.94,3.08,5.42,2.83,6.03,20.31,5.42,3.81,5.17,2.34,4.68,4.92,2.09,5.66,32.49,,4.68,4.55,3.08,3.2,4.18,3.81,,2.21,2.83,3.69,1.85,3.855556,-0.477778,9.172222,0.0,,1.527778,84.309259
US_OH_39005,2020-01-16,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,,2.48,5.33,2.6,8.56,6.95,4.59,2.6,2.73,4.46,3.23,2.23,,,11.54,3.47,6.45,,4.22,,8.31,3.6,1.98,3.23,5.33,3.72,1.86,1.86,3.35,3.85,3.1,6.95,24.06,6.08,2.73,4.09,3.23,3.85,3.85,,4.34,31.01,1.86,2.73,5.33,2.85,2.36,3.1,4.71,3.23,2.11,,2.73,1.74,2.7,-2.177778,8.694444,0.762,,-1.118056,75.587572
US_OH_39005,2020-01-17,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,,2.45,6.05,3.74,5.67,5.8,3.87,1.93,2.32,3.87,3.09,2.96,,2.96,12.76,3.22,5.54,2.32,3.35,,6.44,4.25,2.19,2.58,4.12,4.25,3.22,2.71,3.22,4.25,,6.31,21.39,6.44,1.8,6.31,2.32,4.77,2.58,3.22,4.77,26.67,1.93,3.74,5.67,2.45,2.06,5.41,3.61,4.51,,2.19,3.61,,-3.5,-5.472222,1.344444,0.084667,,-9.4375,63.42106
US_OH_39005,2020-01-18,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,,4.5,4.97,3.73,7.29,8.07,3.88,,2.95,3.42,4.19,2.17,,2.79,14.28,4.35,6.52,2.79,3.1,2.64,9.78,3.88,,3.57,5.43,5.12,3.73,2.48,4.04,3.73,3.26,6.05,23.13,5.28,2.48,6.98,2.17,3.1,4.04,3.88,5.9,32.75,3.26,2.95,6.05,2.48,3.26,4.5,4.81,4.5,3.73,,,,-0.138889,-4.833333,6.205556,3.753556,50.8,-3.048611,80.5891
US_OH_39005,2020-01-19,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,2.29,4.12,6.11,4.89,8.71,6.87,5.35,2.14,2.6,4.58,2.75,2.75,2.29,3.36,15.73,3.67,7.79,,2.29,2.9,8.4,4.74,2.75,2.44,3.97,4.58,4.43,5.19,5.35,4.43,3.21,5.65,21.39,7.33,,6.57,2.44,,4.12,,5.35,33.61,2.29,3.67,4.74,,,5.19,3.82,3.21,3.21,3.06,3.21,,-5.766667,-10.072222,4.55,11.034889,30.48,-9.805556,73.428157
US_OH_39005,2020-01-20,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,2.52,4.3,7.12,3.86,9.49,5.19,5.93,,2.67,6.08,4.0,3.41,,2.97,15.58,2.37,6.53,2.23,3.56,,7.71,3.41,2.23,3.12,5.34,6.23,3.12,4.89,4.45,3.12,3.71,8.01,23.44,6.97,3.12,6.53,4.89,6.97,3.71,3.71,6.82,39.31,,3.71,6.68,,,6.08,4.15,5.04,3.12,4.0,2.08,,-7.622222,-10.65,-2.388889,0.225778,50.8,-10.833333,77.886847
US_OH_39005,2020-01-21,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,2.65,5.56,5.81,4.04,8.71,6.19,4.55,,2.4,4.67,4.29,3.16,,1.89,17.81,3.54,8.71,1.77,4.04,2.4,8.84,5.43,,2.27,4.29,4.55,2.02,3.92,2.65,7.96,3.16,7.2,27.28,5.18,3.41,7.45,2.78,3.54,6.69,2.02,3.79,35.36,,5.94,4.42,2.02,2.9,5.81,4.42,5.18,2.4,4.04,3.41,2.78,-6.405556,-10.377778,-3.127778,0.1524,40.64,-10.916667,70.71615
US_OH_39005,2020-01-22,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,2.4,3.28,7.32,4.42,10.99,6.82,4.42,2.65,4.29,4.8,3.28,3.03,2.02,2.78,19.19,4.17,8.33,3.03,4.42,2.15,8.96,7.2,3.41,1.77,3.91,6.57,2.65,3.28,4.29,7.2,,7.83,25.63,6.06,3.28,5.56,2.02,4.55,7.83,1.89,5.43,34.47,2.27,4.55,7.32,2.15,3.03,5.05,3.16,3.03,,2.9,2.52,,-5.616667,-11.061111,1.666667,0.0,30.48,-10.590278,68.970781
US_OH_39005,2020-01-23,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,,4.09,6.44,3.96,10.78,7.56,4.34,2.85,,4.96,4.83,2.73,,2.85,24.78,2.73,9.54,2.23,3.72,3.22,7.81,4.58,2.6,2.97,6.2,6.2,3.35,2.97,3.84,5.08,3.22,8.3,31.35,4.96,3.59,6.82,2.97,3.1,4.71,2.11,7.68,33.21,,4.21,7.06,3.96,2.73,5.7,4.21,3.22,2.73,2.11,3.1,3.96,0.555556,-5.955556,5.533333,0.0254,50.8,-7.444444,55.688134
US_OH_39005,2020-01-24,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,,3.2,5.79,5.79,6.65,7.02,4.31,2.96,3.45,4.07,3.45,2.22,2.09,3.2,23.41,4.19,8.62,2.59,5.42,3.08,6.41,4.43,2.34,2.22,4.31,4.31,2.22,2.96,3.08,3.45,1.97,7.02,33.51,4.93,2.22,6.53,1.73,3.57,4.8,2.59,4.43,30.92,,4.68,7.27,,4.31,3.33,3.08,3.08,2.59,1.97,3.2,1.97,4.794444,0.261111,7.605556,0.169333,,-0.069444,70.774819
US_OH_39005,2020-01-25,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,,4.66,7.14,6.05,7.61,8.85,4.19,,2.17,4.81,3.26,,,,23.13,3.42,9.78,2.64,5.12,,8.23,3.26,,,4.19,5.74,3.1,5.74,2.79,5.28,4.35,4.97,30.11,4.5,2.48,6.67,2.64,3.26,4.19,,3.42,32.44,2.17,3.57,3.1,,3.1,6.98,5.43,5.28,,2.95,4.04,,4.016667,0.788889,7.216667,11.938,,2.298611,88.79424
US_OH_39005,2020-01-26,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,3.34,4.79,9.15,5.08,9.01,7.99,4.79,,4.07,5.38,6.39,2.18,,,25.28,3.63,10.61,3.63,4.79,,9.15,3.63,,2.9,5.67,4.94,,2.47,3.49,5.52,3.34,6.25,27.89,4.21,3.49,7.55,,5.23,3.49,,4.21,36.61,2.47,4.5,5.81,,2.62,5.81,4.21,4.5,3.05,3.2,,,0.538889,0.166667,3.727778,1.411111,,-1.451389,86.377888
US_OH_39005,2020-01-27,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,2.78,5.2,6.78,3.99,8.59,7.14,3.99,,3.51,3.87,3.27,2.66,2.06,1.81,25.65,2.9,10.41,1.69,4.6,,9.07,4.72,1.81,2.42,4.6,8.35,2.78,3.87,2.3,4.72,2.78,6.41,32.06,6.17,3.39,6.17,3.15,4.72,3.63,2.3,6.17,33.4,2.78,4.48,6.17,1.69,3.15,4.48,4.48,2.18,2.3,4.11,3.15,1.94,0.738889,0.138889,1.233333,0.141111,30.48,-1.340278,85.978319
US_OH_39005,2020-01-28,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,2.06,3.28,6.68,3.77,7.77,7.17,5.71,,3.4,4.49,3.04,3.28,1.94,2.55,34.49,1.7,9.11,2.79,4.74,2.19,8.26,5.95,2.19,,6.44,5.71,2.55,3.77,3.04,3.28,3.28,7.04,43.12,7.04,,4.98,2.19,4.98,4.98,2.06,6.92,32.31,2.06,2.79,6.19,2.79,4.13,4.74,4.01,6.19,2.92,2.19,4.13,3.4,0.544444,-0.205556,1.255556,0.028222,30.48,-1.916667,83.601892
US_OH_39005,2020-01-29,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,3.29,4.15,6.22,3.29,8.29,7.81,5.0,2.44,2.44,4.76,3.17,2.81,,2.19,34.27,2.56,12.07,2.56,3.9,2.68,6.71,4.03,2.32,1.95,4.39,7.2,4.27,2.93,1.95,4.63,2.81,6.22,36.83,5.12,3.29,5.37,,3.54,3.9,2.32,4.27,34.27,,4.63,8.66,,2.81,5.61,3.54,2.93,2.07,2.93,3.54,,-0.488889,-1.116667,0.538889,0.169333,,-4.027778,76.824624
US_OH_39005,2020-01-30,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,1.95,5.11,5.23,4.02,11.2,5.84,3.77,2.92,2.56,4.02,4.5,2.8,2.07,,38.34,2.31,11.08,2.43,3.65,2.43,4.99,3.41,2.8,1.7,5.96,6.33,2.92,4.62,3.04,3.53,2.8,8.03,38.1,5.11,1.83,6.21,3.65,3.53,3.65,2.56,5.11,32.01,1.95,5.72,6.82,1.7,2.92,4.38,2.43,3.17,3.29,4.5,2.56,1.83,-1.038889,-1.572222,-0.05,0.0,,-5.923611,69.336318
US_OH_39005,2020-01-31,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,,,,,2.8,4.38,5.6,4.02,7.06,5.36,4.75,,3.65,4.62,3.65,2.43,,2.68,38.09,2.8,10.22,2.19,4.62,,6.33,4.75,,2.31,4.26,6.69,2.56,4.5,2.31,5.96,2.43,6.57,37.97,4.99,,5.36,3.29,3.65,4.26,2.43,7.91,33.83,2.07,3.77,5.84,2.19,3.77,3.41,3.53,5.23,1.95,3.16,2.56,,-0.277778,-1.838889,2.505556,0.0,,-4.618056,72.312291
