location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53057,2020-10-04,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,1129,24,,,2,52,,9,,9,0-11,12-19,20-34,35-49,50-64,65-79,80-,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-10,3,38,13,-14,2,2.07,4.51,7.68,5.0,10.12,2.32,,7.81,6.4,1.16,2.26,2.5,1.4,5.18,,4.94,2.44,,2.75,2.01,1.59,3.11,0.85,1.1,1.28,,6.89,,4.15,2.87,2.87,1.59,2.32,4.88,2.26,9.7,3.11,2.68,1.4,,1.46,1.59,3.17,5.49,3.96,1.83,3.66,0.98,,1.04,5.79,1.4,4.09,2.99,3.11,1.65,1.22,1.22,,1.65,1.16,6.65,1.04,,1.34,2.32,,1.95,21.53,6.89,1.46,3.9,1.59,8.17,1.1,1.71,1.59,,1.52,2.56,4.03,3.66,0.85,1.04,,3.54,1.04,2.56,2.07,5.25,,1.4,1.22,37.87,1.52,2.68,,1.52,1.34,,1.89,2.62,1.65,1.22,,1.34,3.84,5.86,1.34,0.98,1.95,,,3.42,6.22,1.4,1.59,1.4,,0.92,4.7,1.59,4.45,1.34,2.2,1.22,2.32,,3.29,2.01,13.833333,11.364198,17.067901,0.0,,12.404762,90.485858
US_WA_53057,2020-10-05,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,6,0,1135,24,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-15,2,36,-18,-24,4,2.88,4.31,7.69,5.2,10.95,3.21,,9.4,5.09,1.05,1.66,3.37,1.94,7.02,1.33,3.71,2.38,1.22,2.82,1.49,1.88,2.21,1.22,1.55,1.44,1.66,8.3,1.11,3.6,3.87,2.93,1.6,1.99,4.59,3.21,10.51,4.59,2.1,1.0,,0.83,2.49,2.49,5.31,3.87,1.44,4.15,1.44,,1.0,4.2,1.27,3.37,2.38,2.77,1.49,1.0,,1.11,2.65,2.16,7.08,2.27,1.0,1.11,2.6,,1.72,23.01,6.75,1.66,4.31,2.32,6.36,1.16,1.77,2.21,0.89,1.33,4.15,4.87,3.54,1.11,0.83,,3.21,1.16,1.99,2.49,6.8,1.38,1.05,0.77,37.72,1.0,2.88,,1.55,1.38,1.16,2.32,2.27,1.38,,1.05,1.94,4.37,5.48,2.21,1.77,2.6,,1.66,2.49,6.08,1.0,0.89,1.38,1.16,1.22,5.2,1.27,4.98,1.11,2.49,2.05,2.99,1.05,3.71,1.6,14.0,10.777778,18.111111,0.0,,12.285714,88.790816
US_WA_53057,2020-10-06,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,1139,24,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-14,4,74,-9,-29,6,2.64,5.06,7.65,5.34,11.2,2.25,,9.51,6.13,1.46,2.25,4.61,1.97,5.79,1.24,2.98,2.31,1.12,5.12,,2.31,2.81,0.79,1.12,1.97,0.9,9.56,0.84,4.11,4.33,3.04,1.24,3.15,5.29,2.19,9.06,3.83,2.02,0.96,0.79,,2.92,2.02,5.4,3.99,1.91,3.77,1.18,0.9,,4.05,1.57,4.22,2.48,2.64,1.35,0.9,,0.79,1.91,,7.99,1.74,1.18,1.24,2.92,1.52,1.46,22.67,6.08,1.29,5.29,1.63,7.54,1.35,1.74,2.31,1.35,1.52,3.32,4.61,5.18,1.29,1.35,1.46,1.57,1.41,2.42,2.08,6.98,0.96,1.29,,40.11,1.24,2.19,0.9,1.86,1.69,0.79,1.57,2.02,0.96,,0.9,1.8,5.06,6.81,2.19,1.29,3.6,1.01,1.97,2.87,6.3,1.24,1.18,0.9,0.84,1.12,4.67,1.29,4.56,1.01,2.53,1.12,3.71,1.07,3.26,1.8,13.098765,9.055556,19.141975,0.0,,11.190476,89.182999
US_WA_53057,2020-10-07,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,9,0,1148,24,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-17,1,55,-18,-29,6,2.02,4.33,8.49,4.44,11.25,2.42,,9.79,5.57,1.29,2.19,4.28,1.52,7.37,1.01,4.39,1.52,0.9,2.92,2.02,1.35,2.7,,1.01,1.52,2.14,7.93,0.9,3.43,5.01,3.09,1.86,2.53,6.08,3.15,8.44,3.99,1.46,1.01,1.12,0.79,2.31,2.25,5.23,4.5,1.46,3.66,1.86,1.01,1.46,3.43,1.52,4.84,3.26,2.42,1.52,,1.24,0.79,2.14,1.46,6.25,1.69,1.18,1.18,3.21,1.01,1.24,21.38,7.31,1.18,3.43,1.29,6.25,,1.35,1.86,,0.84,4.11,4.5,4.67,1.18,1.24,,2.81,2.08,2.08,2.25,5.91,,0.84,,40.73,1.35,2.31,0.79,1.74,1.46,1.18,1.74,2.59,1.29,,1.18,1.86,4.78,5.46,1.69,1.35,2.98,,1.41,4.28,6.98,0.84,1.35,1.18,,1.52,3.99,1.63,4.44,0.79,1.74,2.02,1.8,1.63,3.54,2.19,13.549383,9.611111,19.197531,0.0,,12.134921,93.01626
US_WA_53057,2020-10-08,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,5,0,1153,24,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-18,-5,44,-9,-30,8,2.86,3.69,8.76,5.12,10.74,3.08,1.21,9.8,4.96,1.32,2.26,4.35,1.6,5.67,1.49,4.35,1.38,1.1,3.41,1.16,1.43,2.81,0.99,1.05,1.05,1.16,8.31,2.26,3.52,3.63,2.92,1.87,3.14,5.73,2.31,9.36,4.51,1.87,1.54,,,3.08,2.86,4.85,4.74,1.65,3.96,1.32,,1.6,2.97,1.65,5.29,2.42,2.59,1.93,1.71,1.32,0.99,2.48,1.93,7.82,1.98,,2.31,3.08,0.99,1.6,22.96,6.66,1.6,3.25,1.76,7.1,2.09,1.21,1.76,0.83,1.38,3.36,4.85,5.29,1.21,,,1.87,1.21,1.65,2.04,7.6,1.38,1.1,,39.87,1.93,2.04,1.05,1.82,1.82,1.05,1.27,3.36,0.99,,0.77,1.87,4.46,6.77,1.49,1.65,2.37,1.05,1.43,3.19,6.39,1.54,,1.27,,1.21,4.96,1.43,4.68,1.05,2.92,1.32,2.2,2.42,3.08,1.82,14.080247,10.858025,17.407407,0.0,,12.857143,91.445959
US_WA_53057,2020-10-09,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,1157,24,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-17,-2,34,-8,-27,8,2.33,5.24,6.55,5.12,8.31,1.59,1.14,8.99,5.63,1.71,1.94,4.55,1.2,6.32,1.08,3.25,2.62,1.02,3.42,1.65,2.05,3.25,1.25,1.59,0.97,1.31,6.72,1.02,4.78,5.35,2.45,1.2,2.56,5.86,3.02,11.67,4.27,1.59,0.85,1.02,0.91,2.5,2.5,4.95,3.76,1.88,4.21,,1.02,0.97,4.72,1.25,3.93,2.79,2.45,1.25,1.31,0.91,,2.56,2.16,8.03,1.94,2.05,1.65,1.99,0.85,1.88,19.75,7.74,1.08,3.36,1.37,6.72,1.48,1.42,1.82,0.8,2.16,2.79,4.38,4.67,1.2,0.85,1.02,2.16,0.85,3.02,2.05,7.17,1.08,0.91,,40.07,1.88,2.79,0.85,2.22,1.02,1.54,2.45,3.13,1.59,0.97,,0.97,5.41,6.21,2.45,1.08,2.96,,1.31,2.33,6.55,1.2,1.31,1.25,0.97,1.2,6.72,1.37,3.3,1.54,2.73,1.25,3.36,2.16,2.73,1.99,14.746914,12.216049,17.882716,0.0,,12.230159,82.834366
US_WA_53057,2020-10-10,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,1161,24,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-18,3,26,-3,-12,4,2.47,4.63,8.37,4.82,9.38,1.71,1.4,10.08,6.4,,,3.55,0.95,6.15,1.2,3.93,1.84,,2.79,1.33,1.84,3.3,1.14,1.14,1.97,,7.92,,3.55,4.44,2.98,,1.77,6.34,2.35,12.11,3.49,1.33,1.01,1.01,,2.47,2.54,4.25,3.49,2.47,4.63,1.65,,0.89,5.26,1.84,4.06,2.35,2.98,2.03,1.14,,,2.03,2.79,7.29,1.33,1.2,1.4,1.65,1.01,1.33,20.6,5.64,,3.49,1.2,7.04,1.4,2.28,1.97,,,3.11,5.2,3.68,1.46,1.08,1.46,2.47,1.46,2.22,1.58,7.86,,0.95,,38.98,1.01,2.47,1.33,1.2,,0.89,2.15,2.73,1.27,,,1.2,4.44,5.2,1.84,1.27,1.52,,1.97,2.85,7.23,0.95,,1.33,0.89,0.95,6.02,1.84,4.31,0.89,2.92,1.97,1.71,1.9,3.04,2.22,13.938272,11.475309,17.641975,10.414,,11.349206,83.264717
US_WA_53057,2020-10-11,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,1161,24,,,1,53,,9,0,9,0-11,12-19,20-34,35-49,50-64,65-79,80-,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-16,-1,-7,-11,-15,4,1.99,5.25,8.93,5.86,10.32,2.78,,8.99,7.12,1.33,1.63,4.22,1.33,6.94,0.91,4.35,2.35,1.15,11.53,5.25,1.27,2.41,0.91,1.33,1.99,1.69,8.33,0.91,4.77,3.92,2.48,1.45,2.05,6.16,2.11,10.2,4.77,1.03,0.91,,1.03,1.57,2.48,3.2,4.53,2.48,4.77,1.09,1.63,1.09,4.1,1.33,5.61,1.75,4.04,1.63,,0.97,1.39,1.75,1.99,7.24,,1.45,1.51,1.51,0.91,1.39,20.22,7.97,1.51,3.5,1.15,6.88,,1.33,2.17,0.84,1.09,3.68,3.92,4.04,1.03,1.33,1.15,1.81,1.81,2.66,1.51,4.83,1.39,1.75,0.84,41.47,0.91,2.41,0.97,1.63,,1.03,2.84,2.66,1.21,,0.91,1.45,3.8,6.94,2.72,1.33,2.9,,0.91,3.92,5.37,,1.21,1.33,0.91,1.21,5.01,1.57,3.92,1.33,2.23,1.09,3.32,2.48,3.08,1.87,10.567901,8.283951,14.283951,10.188222,,7.912698,83.086295
US_WA_53057,2020-10-12,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,1161,24,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-13,-2,32,-27,-27,6,2.04,4.83,8.55,5.41,10.76,2.5,,8.9,5.0,1.4,2.21,3.78,1.4,6.11,0.99,4.71,2.09,,6.05,2.21,2.33,2.85,,,1.63,1.34,7.62,0.81,4.25,4.07,3.43,1.57,2.73,6.11,2.73,11.11,4.48,2.38,1.69,1.1,,2.33,1.98,4.77,4.25,1.74,4.07,1.86,1.1,,4.3,,4.36,3.02,3.02,1.63,1.51,1.05,,2.04,1.8,7.27,1.57,1.16,1.28,1.92,1.51,1.45,23.61,6.34,0.81,4.25,2.56,7.27,1.92,1.63,2.38,,,3.55,5.17,4.94,1.45,1.4,,1.92,,1.8,1.51,6.22,1.69,1.4,1.05,40.24,2.44,1.22,1.69,2.56,,0.81,1.92,2.15,0.99,,0.93,1.16,5.0,8.43,2.09,0.93,2.62,1.1,1.1,3.84,5.99,1.22,1.16,,,1.4,4.77,2.09,5.06,,2.27,1.63,2.09,1.57,3.02,0.99,11.308642,8.679012,14.685185,10.583333,,8.769841,83.363628
US_WA_53057,2020-10-13,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,9,0,1170,24,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-18,-4,25,-23,-30,9,1.67,3.95,6.35,4.45,8.85,2.17,0.78,8.07,6.85,1.95,1.11,4.79,1.61,7.51,1.28,3.12,3.01,,3.06,1.39,1.34,2.23,,1.0,1.17,0.95,8.13,,4.51,3.56,2.56,1.0,2.34,4.84,2.23,10.47,2.9,2.5,0.95,0.89,0.95,1.95,2.0,5.01,4.12,2.28,5.23,1.17,0.83,1.23,2.84,1.67,4.84,2.56,3.45,2.06,0.83,1.28,1.11,1.5,1.5,6.74,1.73,,1.39,2.56,0.95,1.56,20.54,6.85,1.06,4.57,1.45,7.01,1.56,1.56,1.56,,1.17,4.29,4.17,4.79,1.56,,,2.84,1.84,2.5,1.78,5.46,1.39,1.0,,41.53,1.61,2.12,1.0,1.34,,1.34,1.45,1.5,1.56,0.89,,2.23,4.57,5.18,1.84,1.39,3.84,,1.34,3.67,5.4,1.11,1.17,1.56,,,5.68,1.39,5.29,1.34,2.39,1.23,2.9,1.67,2.34,1.95,11.518519,8.376543,16.660494,5.221111,,8.111111,77.996076
US_WA_53057,2020-10-14,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,13,0,1183,24,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-16,-1,45,-21,-27,7,2.04,4.53,7.92,5.21,9.68,2.32,,9.73,5.89,1.58,2.21,4.64,1.36,6.91,0.85,4.75,2.66,,3.73,1.19,1.3,2.94,1.3,1.13,1.81,0.91,8.21,0.85,2.94,4.25,3.4,,2.89,5.43,2.21,9.96,4.25,1.81,0.85,,1.02,2.94,2.43,5.32,3.68,1.98,4.92,1.25,,,3.9,1.87,5.32,2.21,3.51,1.92,,0.91,0.91,1.98,1.81,7.3,2.55,,,2.77,1.25,1.42,22.41,6.17,1.36,3.73,1.64,6.45,1.19,1.58,1.36,,1.47,4.3,4.87,5.43,1.47,,,2.55,2.04,2.09,1.3,6.51,,1.19,,41.6,1.87,2.04,0.96,1.36,,,2.09,2.66,1.92,1.19,,1.7,3.9,6.79,1.58,2.15,2.15,1.19,1.7,3.28,5.83,1.13,1.47,1.42,1.07,0.96,5.26,1.7,4.19,,2.77,1.19,1.19,1.58,3.62,1.98,11.487654,8.617284,15.45679,5.475111,,8.015873,77.909915
US_WA_53057,2020-10-15,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,1185,24,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-16,-2,47,-16,-29,7,2.08,4.57,7.04,5.02,10.09,3.27,0.9,9.92,5.3,1.41,1.86,3.89,1.69,6.09,1.07,4.23,2.08,,3.1,1.92,1.75,3.04,1.07,1.41,1.86,1.01,8.51,0.84,3.94,4.11,3.1,1.8,1.69,5.75,2.87,10.2,3.83,2.37,1.92,,,2.03,2.65,5.35,3.49,2.14,3.72,1.8,0.96,1.75,5.07,1.3,5.69,2.37,2.71,2.2,1.69,1.35,1.58,1.92,2.03,7.33,1.01,0.84,,2.99,0.84,2.03,22.32,6.26,1.52,3.33,2.82,6.93,1.86,1.92,2.03,1.01,1.01,3.21,5.18,6.14,,0.84,1.01,2.03,1.47,2.31,2.2,6.54,1.07,1.3,,39.79,2.08,2.25,1.3,1.58,1.24,1.3,2.08,2.93,0.79,1.24,,,4.68,6.2,1.52,1.58,3.16,1.07,1.52,3.16,6.14,,1.18,,0.9,1.01,5.18,1.58,3.94,0.96,2.59,1.58,2.71,1.97,3.49,2.54,10.117284,6.104938,14.790123,3.668889,,7.222222,81.452666
US_WA_53057,2020-10-16,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,4,0,1189,24,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-20,-4,11,-11,-28,8,2.21,3.58,8.69,5.34,9.88,2.16,,7.33,5.22,1.7,2.1,3.29,1.93,6.08,1.31,3.01,1.36,1.08,2.9,2.04,1.65,2.38,0.85,0.97,1.36,1.19,7.1,,4.43,3.46,2.61,1.08,2.33,6.25,1.87,10.56,3.24,2.5,1.53,,0.97,2.1,2.61,4.37,3.81,1.99,4.15,1.48,0.97,,4.66,1.31,4.88,2.67,3.12,1.87,1.31,,,2.33,1.36,7.1,1.31,0.91,1.19,1.93,0.8,0.97,20.28,5.62,1.36,3.01,1.82,6.08,1.14,1.65,1.02,0.91,1.36,3.46,4.54,4.43,0.91,0.8,,2.38,1.48,2.38,1.59,5.11,,1.14,,36.8,2.9,1.19,,1.87,1.7,1.14,1.36,2.16,1.76,,0.97,1.36,4.49,6.13,1.65,1.53,2.84,0.97,1.02,3.92,5.62,1.02,0.91,,,,5.51,1.14,4.26,0.97,1.99,1.59,1.82,1.7,3.29,1.87,11.771605,8.234568,15.037037,0.874889,,9.460317,83.723205
US_WA_53057,2020-10-17,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,6,0,1195,24,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-18,1,29,3,-14,4,1.95,5.01,8.52,4.62,8.97,2.73,,8.71,4.42,1.43,1.11,3.06,1.89,6.24,,3.84,2.73,,2.86,1.76,1.5,3.19,1.3,1.37,1.5,,8.32,,4.62,3.58,2.41,,1.63,3.71,2.08,9.23,4.1,1.89,1.24,,,1.82,2.86,5.14,4.81,2.86,3.9,1.24,,,4.23,0.98,3.58,2.02,2.6,1.37,,0.91,1.24,1.76,2.02,5.53,1.43,,1.11,1.5,1.04,1.43,20.1,6.18,,4.29,1.69,6.83,1.56,1.63,0.98,1.3,0.91,3.45,3.45,4.1,,1.17,1.11,2.15,1.04,1.76,2.02,4.94,0.91,0.98,,37.79,,3.38,,1.37,,1.04,1.5,2.99,0.98,,,1.76,3.9,6.11,1.95,1.04,2.8,1.04,1.95,2.28,6.24,1.11,,1.82,,1.04,4.49,2.08,4.16,1.11,2.47,1.24,3.12,1.43,2.21,2.08,12.179012,10.030864,15.567901,9.539111,,10.52381,89.351105
US_WA_53057,2020-10-18,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,6,0,1201,24,,,3,56,,9,2,11,0-11,12-19,20-34,35-49,50-64,65-79,80-,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-13,-3,-4,-10,-18,3,2.45,3.8,8.22,5.4,9.94,2.39,,8.96,5.58,0.86,1.41,4.05,1.29,5.03,1.29,3.62,2.45,0.92,3.19,1.29,1.9,2.52,,1.17,1.04,1.66,8.04,1.1,5.77,3.62,2.76,2.09,3.44,5.71,1.9,8.59,4.66,2.39,,,,2.52,4.05,5.03,3.31,2.02,4.54,1.04,0.86,1.35,3.44,0.92,5.83,1.47,1.9,1.66,,,1.35,1.9,,6.87,1.41,,0.86,1.29,1.17,,19.39,5.58,1.04,3.5,1.9,6.63,1.72,1.47,1.04,0.86,1.35,2.88,3.99,5.46,1.53,,,2.45,1.53,2.64,1.84,4.42,,1.35,,37.79,2.33,2.39,2.45,2.7,0.98,1.1,1.23,2.58,0.98,,,1.23,4.36,6.57,1.41,1.41,2.58,0.98,1.84,3.37,5.58,0.92,,1.29,1.53,1.23,5.28,1.29,4.05,,2.64,1.78,2.58,1.72,3.37,2.88,10.691358,8.864198,14.191358,4.967111,,9.238095,90.100909
US_WA_53057,2020-10-19,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,2,0,1203,24,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-21,-6,1,-29,-26,6,2.68,3.35,7.81,6.64,10.55,2.34,,9.71,5.47,1.45,2.18,4.3,1.12,7.2,1.56,3.57,2.01,1.06,3.24,1.34,2.01,2.4,0.89,0.89,1.51,2.01,6.92,0.89,3.68,3.07,3.46,1.0,3.12,6.75,2.4,10.1,5.19,1.73,0.84,,1.06,2.12,2.29,5.02,4.58,2.51,4.41,1.28,1.0,1.0,3.79,1.28,4.69,2.34,2.9,1.73,1.06,1.06,,2.4,1.34,8.09,1.84,,1.62,2.18,1.12,1.84,20.82,7.14,1.4,4.24,2.18,6.86,2.23,1.79,2.06,1.0,1.23,4.3,4.97,4.41,2.01,1.23,,2.46,1.28,2.06,1.67,5.8,1.56,1.28,1.17,40.57,1.95,1.84,,2.51,1.06,1.0,1.84,2.23,1.28,1.0,0.84,1.34,5.36,6.42,1.79,1.84,4.24,0.84,1.28,3.12,6.42,1.28,0.95,1.34,0.78,1.56,4.8,1.73,3.24,,2.96,1.45,2.57,1.67,2.9,2.79,12.222222,10.006173,13.549383,5.023556,,10.277778,87.217694
US_WA_53057,2020-10-20,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,8,0,1211,24,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-16,-1,48,-22,-29,7,2.27,4.66,8.64,5.34,10.46,3.13,,10.06,5.74,1.71,1.71,4.83,2.16,6.94,1.36,3.7,1.59,,3.35,1.53,1.48,2.62,1.25,1.42,1.48,1.53,7.22,,4.49,4.72,3.13,1.82,3.19,5.97,2.27,10.46,3.53,2.27,1.08,,0.8,2.84,3.24,5.4,3.47,1.99,5.17,1.31,1.59,1.08,5.8,1.42,4.55,2.84,2.96,1.65,,1.53,,1.93,1.48,8.87,1.42,,1.82,2.1,,1.31,21.72,6.71,0.85,4.38,2.22,6.94,1.53,1.59,2.27,,1.25,3.47,5.57,4.89,1.71,0.97,0.91,2.22,1.76,2.44,2.22,6.88,1.65,1.02,1.02,40.26,2.56,1.99,0.8,1.31,1.48,1.36,1.93,2.96,1.36,1.25,1.02,2.05,5.0,6.82,1.65,1.65,3.35,0.8,2.05,3.87,5.69,1.59,1.31,1.42,0.91,0.8,4.61,1.48,4.95,1.08,2.5,1.93,3.3,1.65,3.53,2.16,10.141975,7.074074,13.882716,0.959556,,7.571429,83.867732
