location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51171,2020-01-11,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,4.87,4.63,4.87,8.77,6.33,3.9,9.02,,14.62,3.9,8.77,,3.41,11.45,4.14,,4.63,4.87,4.63,4.87,6.82,22.17,6.82,6.82,4.63,3.41,4.14,43.86,,7.31,5.6,6.33,4.87,14.038889,9.533333,19.566667,0.036286,10.574074,78.865075
US_VA_51171,2020-01-12,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,7.48,9.48,5.99,7.98,10.22,8.48,6.23,,16.96,3.99,7.23,3.74,,8.48,4.49,,7.73,5.99,5.24,6.73,6.23,24.44,8.73,8.48,,4.24,4.24,43.14,6.23,7.48,4.49,3.99,,16.316667,8.222222,19.872222,16.256,9.759259,62.151563
US_VA_51171,2020-01-13,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,5.68,6.26,,11.16,9.4,3.13,4.31,,11.55,4.5,6.85,3.13,4.31,8.61,3.92,4.7,6.07,,2.94,3.13,7.83,22.52,4.5,4.89,,3.13,5.29,35.63,,,6.26,4.5,3.72,6.272222,2.183333,11.377778,1.0414,3.203704,81.310246
US_VA_51171,2020-01-14,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,4.41,9.41,3.2,10.01,7.61,4.8,7.01,3.4,16.02,,8.21,,8.01,9.41,3.4,5.61,6.61,5.61,3.8,3.0,7.81,29.03,8.61,4.61,4.41,,2.8,38.24,5.0,8.41,4.2,6.01,4.41,5.694444,2.033333,9.905556,0.508,4.716049,94.17931
US_VA_51171,2020-01-15,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,4.65,4.85,2.83,9.5,7.68,6.27,6.88,4.85,12.13,,7.48,,5.86,9.1,3.23,5.66,4.65,4.25,,6.67,7.68,24.06,7.68,7.48,2.83,6.67,4.85,39.23,4.04,8.09,5.05,4.45,6.27,7.344444,1.722222,14.238889,1.27,5.067901,84.983063
US_VA_51171,2020-01-16,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,5.08,4.68,3.66,10.58,8.14,4.07,5.29,4.27,10.17,4.27,6.51,3.05,6.31,9.36,3.66,3.87,3.46,5.08,4.27,4.88,4.27,23.8,7.32,6.51,4.68,5.29,3.87,35.6,4.27,4.88,5.7,4.88,6.1,9.5,2.783333,14.45,0.028222,0.919753,53.287875
US_VA_51171,2020-01-17,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,3.22,5.23,,11.05,6.83,4.62,4.82,3.42,10.45,2.81,7.84,,,6.03,2.81,3.02,3.22,4.82,3.62,4.02,7.04,23.92,4.82,7.44,3.62,3.42,4.42,31.96,3.62,8.04,4.82,,2.81,0.055556,-2.838889,3.072222,0.366889,-10.364198,43.403673
US_VA_51171,2020-01-18,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,,6.75,4.42,9.77,5.12,6.28,4.42,3.72,10.7,4.42,6.51,,3.26,7.21,3.95,,5.35,,9.77,4.42,6.05,23.03,7.44,6.05,3.26,3.95,3.49,40.47,3.26,5.82,7.91,3.49,3.72,-1.65,-4.744444,3.011111,0.508,-6.222222,70.751034
US_VA_51171,2020-01-19,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,4.88,5.11,6.97,9.99,8.13,5.81,7.2,5.11,15.1,,9.06,4.42,3.72,9.06,4.18,5.58,3.72,,,4.65,6.27,20.91,5.11,4.42,,,5.34,36.02,,5.34,6.27,3.25,,3.444444,-2.888889,8.4,3.46075,-2.203704,63.931353
US_VA_51171,2020-01-20,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,5.51,8.5,3.67,9.19,9.65,5.28,6.2,4.13,14.93,3.44,8.5,3.22,5.05,9.42,,6.2,,5.28,4.13,5.05,7.81,25.04,8.5,7.35,6.43,4.82,8.27,37.9,6.66,7.81,5.74,3.67,3.9,-3.605556,-7.077778,1.944444,0.6604,-12.407407,47.321809
US_VA_51171,2020-01-21,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,6.69,5.27,,9.12,6.69,3.65,4.66,,20.07,3.24,10.34,4.87,5.68,10.14,5.27,4.87,6.08,3.24,3.24,6.89,7.3,24.53,5.27,7.7,4.66,9.53,3.45,35.88,3.04,4.66,5.27,5.07,3.65,-4.466667,-9.494444,0.733333,0.0508,-11.728395,54.35954
US_VA_51171,2020-01-22,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,6.22,5.82,2.81,8.03,5.22,4.01,5.02,4.62,14.26,3.61,7.43,,,9.84,3.01,5.62,6.42,5.22,,5.42,8.23,29.71,6.83,6.02,4.62,5.22,7.63,37.74,,10.04,6.63,3.21,3.81,-4.044444,-10.816667,4.944444,0.0,-10.771605,57.700262
US_VA_51171,2020-01-23,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,3.81,6.62,4.61,8.42,7.82,5.21,5.82,,17.65,,8.02,3.21,6.22,11.23,3.61,3.21,7.62,2.81,3.81,4.61,6.42,27.07,3.61,5.82,6.22,,5.01,39.51,4.81,6.22,4.41,5.42,6.22,-2.105556,-8.272222,6.377778,0.0,-8.37037,63.781126
US_VA_51171,2020-01-24,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,3.48,7.54,2.71,7.54,5.61,6.77,4.45,,19.53,,7.93,3.09,5.61,8.7,4.06,5.99,5.03,2.9,2.71,5.22,8.7,31.9,6.38,5.03,5.41,7.15,4.83,30.94,3.87,7.54,5.41,4.06,4.45,2.455556,-3.666667,6.855556,0.0508,-2.364198,71.591322
US_VA_51171,2020-01-25,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,,7.78,5.35,7.29,8.02,,7.53,3.4,21.39,4.38,7.53,,4.86,9.24,5.1,5.35,7.29,,4.62,5.1,6.56,31.35,5.59,7.29,3.65,,5.35,42.77,3.65,8.26,6.32,4.62,,6.994444,1.927778,9.95,29.337,5.45679,86.861601
US_VA_51171,2020-01-26,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,6.82,7.05,4.09,8.64,8.18,5.68,5.0,,27.96,,9.09,3.18,5.68,9.09,,,4.32,5.23,6.37,3.18,6.59,39.1,8.64,9.09,3.64,4.55,5.68,39.55,4.55,5.0,7.96,5.0,,3.183333,-0.405556,7.911111,3.612444,-1.62963,67.583261
US_VA_51171,2020-01-27,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,4.99,7.1,,9.02,6.14,4.42,6.72,,29.95,3.65,9.79,4.03,6.14,11.14,4.99,6.72,6.14,6.53,,6.14,5.95,37.44,6.91,5.38,3.46,5.95,4.8,38.79,4.8,8.83,4.42,5.18,,3.411111,-0.4,8.272222,0.3302,-2.117284,64.088173
US_VA_51171,2020-01-28,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,6.78,6.38,4.18,8.97,6.58,3.99,6.78,3.19,24.52,,10.36,4.18,6.38,11.96,3.59,3.79,4.38,,,4.78,7.57,33.68,6.58,5.78,5.58,4.58,5.58,33.88,5.38,6.18,6.98,6.18,3.79,3.905556,1.322222,7.011111,0.197556,-2.506173,59.801508
US_VA_51171,2020-01-29,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,5.37,8.27,,7.44,10.54,4.13,4.13,4.55,24.8,,11.57,,8.89,8.06,4.75,4.96,6.2,,3.93,3.51,7.85,36.38,5.79,5.17,2.89,4.13,5.99,41.13,3.51,11.16,2.89,3.93,3.51,2.688889,-0.322222,5.85,0.2794,-3.993827,58.29166
US_VA_51171,2020-01-30,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,3.83,4.23,2.82,10.07,9.26,4.03,4.03,6.44,31.0,3.02,11.68,3.02,6.04,7.65,,5.03,6.24,3.22,,4.43,6.64,35.83,5.64,5.44,4.63,4.03,4.03,37.24,,7.85,5.23,3.02,4.03,-1.416667,-5.733333,3.888889,0.254,-5.351852,72.833232
US_VA_51171,2020-01-31,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,4.67,6.09,,8.33,8.53,5.89,5.89,3.45,29.86,3.25,8.33,3.45,,10.16,4.88,3.86,7.11,3.25,,3.86,9.34,36.16,5.08,6.3,4.06,3.66,5.08,31.28,3.66,7.72,5.69,4.27,4.27,1.233333,-3.094444,5.305556,0.4445,-1.95679,78.461781
US_VA_51171,2020-02-01,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,4.78,6.93,4.78,6.93,9.08,4.06,5.26,,34.17,4.78,14.1,,5.97,10.28,5.26,6.45,6.93,4.54,4.3,4.06,7.41,37.99,4.06,5.74,,4.3,4.3,37.99,7.17,5.97,4.54,3.35,,1.216667,-3.266667,7.677778,0.8128,-0.283951,89.349701
US_VA_51171,2020-02-02,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,3.27,7.47,3.97,7.24,6.54,3.97,5.6,4.43,28.48,3.5,13.77,,3.27,8.17,7.0,4.67,8.17,5.6,,5.6,7.0,31.75,3.97,7.7,3.73,3.5,4.9,38.28,,8.87,5.37,4.2,4.2,5.622222,-1.0,15.161111,1.862667,-0.12963,64.054605
US_VA_51171,2020-02-03,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,5.92,8.89,,12.27,9.1,4.66,4.23,3.38,26.02,3.38,15.45,3.17,3.81,8.46,5.92,6.35,8.04,4.66,4.02,4.66,8.89,34.7,6.35,6.35,3.81,3.81,6.35,38.72,3.81,7.83,6.56,3.17,8.89,12.816667,4.688889,19.65,0.1524,-0.358025,39.994212
US_VA_51171,2020-02-04,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,3.51,5.58,4.55,12.4,9.51,4.13,6.61,2.89,21.49,,11.16,3.31,5.99,9.09,4.13,4.96,4.55,3.1,6.61,,7.03,30.79,5.79,5.17,3.72,6.41,6.82,35.96,,7.23,5.17,,3.1,15.272222,9.855556,20.088889,0.042333,4.561728,47.113056
US_VA_51171,2020-02-05,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,8.93,6.9,4.26,9.53,6.9,7.1,6.29,,28.4,,12.78,,4.67,7.91,5.48,5.48,7.51,3.65,4.87,,7.1,27.79,4.87,4.87,4.67,3.85,5.68,39.96,4.67,6.09,5.07,4.06,4.26,9.077778,2.611111,17.172222,2.667,5.67284,77.882915
US_VA_51171,2020-02-06,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,5.1,5.3,,7.54,9.99,7.34,5.71,5.1,26.1,,11.21,,5.71,12.23,4.08,4.49,4.49,4.08,,5.71,10.4,27.73,4.69,5.91,4.69,5.91,8.15,43.42,,5.5,5.5,6.93,6.93,4.472222,2.411111,8.577778,6.138333,3.401235,95.645688
US_VA_51171,2020-02-07,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,4.8,6.41,,9.41,7.01,6.21,4.2,,22.62,,11.41,,5.41,7.21,3.0,3.8,6.21,4.2,4.4,,6.81,27.43,4.4,8.21,4.4,3.0,6.01,32.03,4.6,8.01,4.6,4.4,2.8,7.022222,0.705556,11.555556,17.018,3.438272,74.533302
US_VA_51171,2020-02-08,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,9.97,8.51,3.89,12.4,8.27,5.84,7.05,,29.42,,11.19,3.65,6.08,8.03,4.13,5.84,8.51,5.11,3.89,4.13,8.03,28.21,,6.81,3.4,5.11,5.84,42.56,3.89,6.57,4.86,4.38,4.13,0.777778,-3.422222,7.0,4.245429,-6.771605,54.212237
US_VA_51171,2020-02-09,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,5.63,4.93,,11.73,4.69,6.81,5.87,3.75,21.59,3.99,12.44,3.75,3.52,9.62,7.98,6.81,9.15,6.34,3.99,4.69,5.87,29.8,6.81,8.21,,6.57,4.69,42.48,5.63,9.86,4.93,3.75,,1.444444,-4.761111,8.922222,0.310444,-3.969136,65.237804
US_VA_51171,2020-02-10,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,,,,,,,3.0,7.39,2.8,11.19,7.39,4.99,4.79,3.0,23.17,,13.18,2.8,7.99,7.39,3.2,3.2,4.39,3.79,4.39,3.6,8.59,28.76,5.39,7.79,5.39,,3.4,32.96,5.59,6.79,4.2,5.99,5.59,6.627778,3.238889,10.211111,1.778,0.240741,62.679542
