location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34041,2020-09-05,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,5,0,1417,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-6,,,,,1,2.13,3.54,7.7,3.6,11.79,1.63,6.4,5.11,1.29,1.18,2.75,1.52,6.35,0.79,2.81,2.53,1.35,1.91,1.69,1.91,2.7,0.79,0.9,0.9,,5.95,,3.82,2.3,3.26,1.01,2.25,3.43,1.91,5.11,3.2,1.18,1.01,0.95,1.8,2.53,3.71,3.03,2.13,3.65,,,0.9,4.83,1.69,3.48,1.57,2.58,1.07,,,1.12,1.35,,4.1,,0.9,2.02,,1.52,15.9,4.21,0.9,2.53,,8.65,0.95,0.84,1.63,,2.87,2.87,3.48,,0.84,,1.46,1.46,1.85,1.12,3.48,1.12,29.71,1.35,2.13,1.57,,1.57,1.24,2.08,1.63,,0.84,1.8,3.93,7.47,1.35,,1.69,,1.91,1.46,6.12,1.07,,0.9,1.24,,1.69,1.52,4.16,,2.47,1.01,2.19,1.35,3.48,1.85,19.55,12.344444,27.605556,0.0,,11.419753,60.984955
US_NJ_34041,2020-09-06,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,5,0,1422,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,1,,,,,-1,2.35,5.24,7.53,3.87,12.88,1.09,6.49,5.18,1.25,1.04,2.51,1.69,5.07,,3.0,1.69,0.76,2.73,1.91,1.69,1.58,0.93,,,1.31,5.62,,3.16,3.55,2.84,1.58,3.22,3.71,2.73,5.4,3.49,1.47,1.31,1.75,1.69,2.02,4.26,3.22,2.46,2.78,0.82,,1.09,4.2,2.73,3.27,1.8,2.02,0.98,,,1.47,1.91,0.98,4.53,1.25,0.93,1.58,1.04,1.64,17.73,4.53,1.31,3.44,1.09,9.71,1.36,1.58,1.31,0.98,2.07,3.0,4.26,,1.25,0.87,2.24,0.98,2.35,1.42,3.65,0.87,31.81,1.64,1.64,1.75,,1.8,1.42,2.46,1.85,,,1.8,4.69,7.8,1.8,,1.64,,1.15,2.02,6.49,0.76,0.98,0.98,,,3.27,1.36,3.65,1.15,1.96,1.42,2.18,1.47,2.62,1.25,19.744444,12.088889,27.544444,0.0,,13.228395,67.512101
US_NJ_34041,2020-09-07,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,-1,0,1421,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,-74,18,1.56,4.05,7.08,4.1,13.73,1.42,7.04,5.47,1.12,1.07,3.47,1.22,5.52,,3.71,2.2,0.93,2.74,1.66,2.15,1.76,0.83,,1.56,0.93,6.25,0.73,3.47,3.08,3.86,1.17,3.08,3.86,2.0,6.84,3.57,0.88,1.51,1.07,2.05,1.95,4.35,2.93,2.15,3.03,0.88,0.93,0.83,3.96,2.05,4.2,1.56,2.3,1.86,,1.56,0.98,1.12,0.83,3.66,1.42,1.27,1.51,,1.51,16.8,4.49,0.83,2.98,0.93,9.72,1.37,1.22,1.51,0.88,2.93,2.88,3.17,,0.73,0.88,2.35,1.81,2.05,1.22,3.47,1.37,34.29,0.93,1.71,1.51,,1.22,1.91,2.1,1.12,1.07,,2.25,3.96,7.72,1.81,,1.76,,1.07,1.95,5.47,0.98,,0.98,1.47,0.98,3.22,1.37,4.25,0.88,1.66,0.78,1.47,1.66,3.96,2.3,20.566667,12.888889,27.327778,0.0254,,14.864198,70.810699
US_NJ_34041,2020-09-08,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,3,0,1424,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,-42,9,2.62,3.14,6.94,3.62,12.35,2.14,7.63,4.84,0.83,2.09,3.4,1.4,5.06,0.61,2.79,2.27,1.75,3.36,1.79,2.53,2.05,0.79,0.74,1.31,0.74,5.06,0.7,3.05,2.18,2.31,0.65,2.79,3.97,1.92,7.29,3.67,1.66,,0.96,1.79,2.18,3.93,2.75,1.66,2.49,1.26,0.61,,3.4,1.88,3.1,1.88,2.62,1.4,,0.7,1.09,1.13,1.0,5.76,1.35,1.4,1.96,0.74,0.96,18.54,6.15,0.87,2.62,1.61,7.63,2.4,1.31,1.83,1.4,2.05,3.36,3.67,0.92,1.0,0.7,2.31,0.65,1.4,1.44,4.67,1.09,32.94,1.88,1.53,1.44,0.87,1.22,1.18,2.09,0.74,0.79,0.96,1.13,4.01,7.81,1.4,1.31,2.4,0.61,1.18,3.84,6.02,1.05,0.74,0.65,,0.83,3.4,1.26,3.8,,1.66,1.35,2.18,1.57,2.75,1.35,21.383333,14.05,29.316667,0.0,,16.493827,74.799543
US_NJ_34041,2020-09-09,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,-1,0,1423,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,,,,,-39,9,3.01,3.44,7.93,4.49,10.81,1.83,7.06,4.53,0.7,1.44,3.27,1.4,4.88,0.65,2.96,2.18,1.0,4.14,1.7,1.09,1.7,,,1.13,1.09,5.14,,3.14,2.4,2.79,,2.92,4.18,2.22,7.06,3.44,1.35,0.92,,1.87,2.83,4.05,2.18,1.79,4.27,1.26,0.65,0.87,4.01,1.66,3.18,2.22,3.01,1.61,0.65,0.92,0.83,1.96,1.05,5.45,1.61,0.92,2.22,1.22,1.18,19.09,7.58,,3.1,1.57,7.76,1.22,1.0,1.79,1.13,3.18,3.88,3.97,0.79,0.92,0.79,2.44,1.61,1.74,1.74,5.62,0.96,32.73,1.61,1.92,1.83,1.09,0.87,1.87,1.87,1.09,0.83,,1.66,3.57,7.15,1.31,0.96,2.27,0.7,,3.57,5.75,1.05,,0.83,0.96,0.61,3.84,1.61,4.32,1.0,1.44,1.48,1.87,0.96,3.53,1.35,22.105556,15.422222,28.638889,0.0,,18.049383,78.478857
US_NJ_34041,2020-09-10,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2,0,1425,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-14,,,,-40,11,2.5,4.74,6.35,3.9,10.17,1.78,8.13,5.08,1.23,1.36,2.8,1.74,5.46,0.97,3.56,2.25,0.89,3.52,1.23,2.29,2.08,,0.64,1.06,0.68,5.13,,2.96,2.71,3.09,1.23,1.95,4.91,1.91,6.91,3.22,1.31,0.72,0.89,2.88,2.37,4.07,3.39,1.99,3.3,1.23,1.06,1.36,4.24,1.06,3.9,2.03,2.88,1.65,1.1,0.89,0.72,1.65,0.89,5.97,1.61,0.89,2.33,0.68,1.65,17.83,5.76,0.81,3.13,1.44,7.03,1.57,1.86,2.37,1.14,3.26,3.81,3.6,0.89,1.06,,2.03,1.14,2.29,1.19,4.74,1.52,32.62,1.44,1.23,2.2,0.72,1.23,2.03,2.29,1.48,1.23,0.68,1.4,4.24,5.63,0.68,,1.82,0.81,1.02,2.58,5.34,1.27,,0.59,1.27,1.1,3.22,1.44,3.94,,1.48,1.06,1.99,1.44,2.08,1.52,23.827778,18.45,28.644444,8.269111,,21.716049,88.626815
US_NJ_34041,2020-09-11,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,3,0,1428,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-14,-10,,10,-38,8,1.82,3.63,5.73,3.54,9.4,2.1,7.03,5.31,1.02,1.21,3.58,1.77,4.52,1.4,2.75,2.14,,2.84,1.44,1.96,1.26,0.93,0.79,1.02,1.02,5.4,,3.12,2.47,2.47,1.21,2.7,4.1,1.96,6.15,3.73,1.82,0.7,1.12,2.28,2.19,4.52,3.35,1.68,3.44,1.54,0.65,1.21,4.14,1.35,3.86,2.33,2.65,1.54,0.65,0.65,0.89,1.54,0.79,5.03,1.12,1.02,2.23,,0.89,15.32,4.52,0.84,2.65,1.44,6.33,1.3,1.63,1.12,0.98,2.84,3.73,3.91,0.79,,,2.47,0.74,1.49,2.23,4.1,1.02,31.98,1.58,2.28,1.54,0.74,1.12,1.12,1.91,1.26,1.21,1.12,0.84,2.56,6.15,1.21,,1.91,,1.63,2.89,5.49,1.02,0.98,0.93,0.84,,2.65,1.02,3.68,0.7,2.14,1.58,2.37,1.02,3.31,1.72,22.727778,20.244444,27.127778,6.35,,18.876543,79.407881
US_NJ_34041,2020-09-12,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,3,0,1431,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-10,-3,,24,-11,-1,1.62,4.1,7.18,4.42,12.74,1.62,8.15,4.53,1.19,1.78,2.0,1.24,5.34,0.81,2.75,1.94,1.67,2.64,1.67,1.62,2.59,1.19,0.76,1.35,0.86,5.24,,3.4,2.38,2.75,,2.32,3.99,2.1,5.5,4.16,2.32,1.24,0.92,2.0,2.59,4.26,3.45,1.83,2.1,1.29,,,4.26,1.78,4.64,,2.27,1.46,0.76,,0.76,1.24,,4.91,1.29,1.29,2.0,0.76,0.81,17.16,3.45,,2.21,1.19,7.18,0.92,1.19,2.05,0.97,2.97,3.08,3.83,,,0.76,2.59,1.08,1.24,2.16,4.16,1.24,34.16,1.46,1.51,1.62,,1.13,1.02,1.4,1.4,,,1.24,3.62,7.23,1.35,0.86,1.78,,0.97,2.27,5.56,1.13,,0.92,0.81,0.97,2.64,1.46,3.62,,1.83,1.89,2.0,,3.18,2.21,17.65,13.294444,24.377778,0.0,,11.469136,68.380166
US_NJ_34041,2020-09-13,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,0,0,1431,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-7,-5,,17,-14,1,1.63,4.68,7.2,2.71,11.14,1.68,8.58,5.52,0.89,1.28,2.07,1.23,5.08,1.08,2.37,1.87,0.74,2.91,2.22,1.58,2.27,,0.74,1.77,,6.01,,3.55,3.7,3.15,1.08,1.38,4.54,2.17,6.31,3.55,2.02,1.18,,1.73,2.61,3.65,2.96,1.33,4.44,0.79,1.13,0.89,5.03,1.58,3.4,1.58,3.5,1.53,1.23,,,1.58,0.84,5.18,,0.99,1.38,1.13,2.02,16.41,4.34,0.99,2.51,1.23,7.49,0.94,1.03,1.28,,2.17,2.32,3.75,1.38,0.69,,1.68,0.79,2.12,1.73,4.19,0.79,33.91,1.48,2.02,0.99,,1.33,1.43,2.27,1.13,0.84,,1.13,3.15,6.8,1.33,,1.92,,1.23,2.56,5.13,,0.94,1.03,1.13,0.79,3.15,1.18,3.3,0.69,1.92,1.08,2.37,1.58,2.56,1.48,18.372222,12.588889,25.344444,0.0,,14.481481,79.037299
US_NJ_34041,2020-09-14,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,6,0,1437,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-6,-7,,9,-35,7,2.56,4.36,7.46,4.31,10.33,1.75,7.5,4.81,1.84,1.8,3.5,1.12,5.21,1.08,2.96,1.57,,2.43,1.8,2.11,1.62,0.85,1.17,1.44,0.67,5.39,,3.68,3.73,2.69,0.9,2.96,3.82,2.29,8.04,3.77,1.35,0.85,0.85,2.2,2.34,5.34,3.5,1.84,3.46,1.17,0.85,0.94,4.54,1.44,3.82,2.83,2.43,1.53,0.99,0.99,0.9,1.62,1.53,6.29,1.03,1.53,2.11,,1.08,17.88,4.85,1.12,1.84,1.03,7.01,0.99,1.35,1.57,1.08,2.69,3.73,3.32,1.12,0.76,,2.07,0.94,1.66,1.84,4.85,1.17,34.05,1.93,1.66,1.66,1.21,1.03,1.57,2.02,0.85,1.17,,1.44,3.37,5.88,1.26,,1.84,,1.35,4.58,5.62,0.81,1.89,0.67,1.12,1.12,3.64,1.3,3.1,0.67,2.07,0.81,2.16,1.21,2.11,1.39,20.522222,14.3,24.727778,0.0,,14.265432,68.352735
US_NJ_34041,2020-09-15,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,1,0,1438,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-5,-4,,-2,-36,8,2.15,3.62,6.69,3.16,11.17,1.88,8.43,4.12,1.33,1.92,4.08,1.6,5.5,1.28,3.11,1.05,0.92,2.56,1.15,1.56,2.02,1.56,0.73,0.92,0.92,6.32,,3.48,2.88,3.11,0.69,2.24,5.08,1.65,7.79,3.48,1.74,1.05,0.82,2.02,1.74,3.8,3.43,1.97,3.8,1.28,,1.15,3.16,1.6,3.89,2.24,3.07,1.92,0.78,0.78,1.15,1.92,1.6,6.41,1.15,0.64,2.24,1.15,1.6,18.32,4.95,0.96,3.48,1.37,5.59,1.79,1.19,1.1,1.15,2.75,4.03,3.89,1.42,0.92,,1.69,1.42,1.33,1.56,5.17,0.82,32.92,1.97,1.47,2.29,0.64,1.1,1.83,1.56,1.24,,0.78,1.69,3.43,5.59,1.47,1.33,1.83,0.82,0.87,4.08,5.31,0.92,,0.64,,1.05,3.89,1.97,4.03,,1.97,1.19,2.24,0.73,3.3,1.79,13.4,7.122222,22.394444,0.0,,5.925926,61.910611
US_NJ_34041,2020-09-16,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,-3,0,1435,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-9,-7,,9,-36,8,1.6,3.38,6.17,4.34,9.82,2.06,8.72,4.43,1.46,1.92,2.88,1.37,5.43,0.91,2.92,1.55,0.64,2.92,1.46,1.28,2.15,1.0,1.23,1.23,1.0,6.12,,2.88,3.15,2.92,0.82,2.15,4.43,1.69,6.94,2.88,1.19,,,1.6,2.01,3.61,2.69,1.74,3.88,1.69,1.05,0.87,4.66,2.19,3.56,2.19,2.56,1.55,0.87,,1.1,1.96,0.78,6.26,1.19,0.64,2.51,0.96,1.51,16.62,5.39,1.23,2.6,1.55,7.21,1.46,1.92,1.46,0.69,2.33,3.24,3.1,1.1,,,1.64,1.05,2.1,1.14,4.84,0.82,32.33,2.1,1.69,1.69,0.78,,1.96,2.15,1.46,0.78,0.73,1.1,3.24,4.93,0.96,0.87,1.32,0.82,0.96,4.75,6.17,1.19,0.96,,1.0,1.37,2.88,1.32,3.84,,1.78,0.73,1.96,0.87,3.61,2.15,13.344444,6.366667,21.366667,0.0,,8.87037,76.176721
US_NJ_34041,2020-09-17,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2,0,1437,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-9,-9,,-5,-36,9,1.81,4.21,8.15,3.71,11.19,1.63,8.84,4.76,1.18,2.04,2.58,1.59,4.71,0.63,3.35,2.04,0.63,2.27,1.59,1.5,1.86,,0.86,1.31,0.95,6.52,,2.58,3.22,2.72,0.91,1.86,4.71,2.4,6.57,3.08,1.22,1.63,0.95,1.9,2.85,3.62,3.99,2.08,3.44,1.41,0.63,0.91,4.44,2.13,3.67,1.9,2.9,1.9,,1.31,,2.22,1.0,6.03,0.95,1.36,1.22,0.72,1.09,19.16,5.93,0.82,3.13,1.27,6.16,1.13,0.86,1.86,1.04,2.45,3.62,3.17,,,0.95,2.08,1.54,1.81,1.9,3.9,0.95,33.48,1.9,1.72,1.77,0.72,0.91,1.54,2.45,1.22,,0.63,1.31,3.9,5.75,1.31,1.13,2.13,0.72,1.13,3.94,5.53,0.91,1.0,,0.72,1.31,3.53,1.41,3.49,,1.86,1.09,2.27,1.13,2.31,1.36,16.672222,7.888889,23.35,0.0,,13.049383,80.776795
US_NJ_34041,2020-09-18,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,4,0,1441,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-12,-7,,1,-35,9,1.73,3.36,7.61,3.83,9.38,2.24,5.97,4.06,1.45,2.1,2.61,0.93,4.34,0.7,2.99,1.96,1.17,2.19,1.96,1.63,1.91,0.65,,1.17,1.07,5.55,0.65,2.33,3.22,2.38,0.93,1.73,3.64,1.87,7.28,2.89,1.26,1.26,,2.38,2.19,3.78,3.64,2.01,3.27,0.65,1.21,0.98,3.73,1.35,3.36,2.01,2.52,1.91,,0.84,,2.24,1.59,5.55,0.65,1.26,1.03,1.03,1.21,15.58,4.9,0.89,1.91,1.54,6.07,0.79,1.31,2.71,0.75,2.43,2.89,3.17,1.31,0.89,,2.52,1.31,2.15,1.31,5.04,0.84,30.89,1.45,1.54,1.17,,0.98,1.07,2.05,0.89,,0.7,1.17,2.99,5.55,1.45,0.75,1.91,,1.17,4.11,5.18,0.65,1.03,,0.93,0.79,2.89,1.07,3.78,,1.91,,1.91,1.4,3.45,2.33,17.416667,11.761111,22.75,0.0,,11.685185,70.357581
US_NJ_34041,2020-09-19,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,0,0,1441,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-8,3,,15,-10,0,1.79,4.08,6.58,3.97,10.16,1.96,7.28,5.22,1.41,1.3,2.34,1.25,4.67,,2.66,1.79,,2.61,1.58,1.47,2.06,,,,1.2,6.47,,2.66,2.45,3.48,0.87,1.74,3.86,2.28,5.87,3.53,1.36,0.76,,1.41,2.06,3.21,3.64,1.9,3.42,0.98,,,5.65,1.69,3.26,1.09,2.39,1.36,,1.2,0.87,2.01,,5.33,,,1.09,,1.41,15.11,4.67,0.87,2.28,1.25,6.36,0.98,1.2,1.41,1.36,2.01,2.94,3.37,,,1.09,1.63,1.58,1.41,1.09,3.91,1.14,30.87,1.3,2.17,1.52,0.98,,1.14,1.69,,,,1.52,4.13,5.6,1.52,,1.79,,1.2,2.17,5.22,0.98,,,0.98,,2.77,1.09,3.7,0.76,2.5,1.36,2.17,,2.61,2.06,11.694444,4.427778,20.155556,0.0,,0.271605,46.57851
US_NJ_34041,2020-09-20,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,0,0,1441,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-6,-4,,14,-14,1,1.58,3.27,7.71,4.14,9.75,2.2,5.16,4.49,1.12,1.69,1.89,1.28,5.11,,3.27,1.43,,2.86,1.33,2.09,2.04,,,1.07,0.82,7.2,0.87,2.5,2.4,2.65,1.07,1.63,3.88,2.6,5.82,3.01,1.07,,,1.69,2.2,3.88,3.06,1.58,3.32,,0.97,,4.75,1.28,3.93,0.92,2.09,1.48,,0.87,1.02,1.58,1.58,3.98,1.28,1.17,1.33,0.87,1.43,16.29,4.34,1.07,1.23,0.97,6.69,0.97,1.12,2.3,0.87,2.81,2.86,3.17,0.82,1.02,,1.58,1.58,1.28,1.69,3.93,0.87,32.58,1.69,1.74,1.48,,0.71,1.12,1.89,1.23,1.23,,1.69,3.88,6.54,1.23,0.77,2.09,1.07,1.07,2.55,4.65,1.02,,,0.77,,2.65,1.43,4.08,0.77,1.63,0.87,2.09,1.38,3.17,2.65,10.05,3.255556,17.616667,0.0,,1.512346,57.046421
US_NJ_34041,2020-09-21,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,5,0,1446,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-8,-7,,-11,-36,8,1.54,3.99,7.7,3.58,9.65,1.99,7.2,5.07,0.95,1.72,3.4,1.31,5.07,0.68,3.08,1.63,0.63,3.04,1.99,1.72,2.27,,1.04,1.5,0.77,7.29,0.91,2.99,3.9,2.36,0.68,1.54,3.85,2.45,6.8,3.62,1.81,0.91,,2.22,1.86,5.25,3.04,1.99,3.35,1.0,1.13,0.81,3.31,1.54,3.9,2.13,2.22,1.54,0.72,0.95,1.0,1.77,0.81,6.12,0.91,1.0,2.13,1.18,1.13,17.44,5.12,0.77,2.85,1.45,5.93,0.81,1.5,2.4,0.72,3.04,3.94,4.26,1.27,0.86,,1.81,1.72,1.9,1.4,4.21,0.86,34.93,1.77,2.27,0.95,0.72,1.13,1.54,2.76,0.77,1.09,,1.63,3.9,5.8,1.45,0.72,1.9,1.0,1.59,3.9,4.62,1.09,0.81,,0.95,,2.76,0.72,4.03,,1.77,1.09,2.45,1.45,2.94,2.22,9.938889,2.433333,18.533333,0.0,,1.820988,58.795118
US_NJ_34041,2020-09-22,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,3,0,1449,171,,,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-11,-4,,-10,-36,9,2.12,3.84,7.37,3.34,10.94,1.49,7.37,4.93,0.72,1.72,2.85,1.67,5.42,0.95,3.52,1.94,,3.62,1.18,1.31,2.31,,0.86,1.22,0.95,7.14,0.68,3.93,3.84,1.99,1.22,1.85,4.02,2.67,7.91,3.16,1.36,,,2.26,2.26,4.29,3.71,1.67,3.8,1.04,0.77,,3.89,1.72,4.02,1.76,2.35,1.13,0.63,1.26,0.99,1.49,1.31,6.01,1.13,1.31,1.99,1.31,1.31,17.67,4.61,1.22,2.12,0.95,6.51,1.36,1.49,1.72,1.22,2.44,3.34,3.44,1.08,0.68,0.99,1.4,1.63,1.58,1.4,4.43,0.81,32.67,1.4,1.76,1.08,0.86,0.86,1.72,2.53,0.99,0.68,0.81,1.76,3.48,6.01,1.36,,2.08,,1.31,3.93,5.33,0.99,0.63,,0.95,1.31,2.98,1.18,2.89,,1.45,,1.94,1.72,2.53,2.44,11.633333,2.05,22.65,0.0,,3.166667,57.540215
