location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49031,2020-01-21,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,1.3,-2.027778,5.355556,0.2286,-2.697531,73.415576
US_UT_49031,2020-01-22,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,2.183333,-2.438889,8.2,0.6604,-0.82716,80.622394
US_UT_49031,2020-01-23,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,1.783333,-4.177778,9.044444,0.0,-2.259259,76.115109
US_UT_49031,2020-01-24,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,0.877778,-4.533333,8.372222,0.0,-2.808642,75.659577
US_UT_49031,2020-01-25,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,0.544444,-5.45,8.244444,0.0,-2.592593,79.048189
US_UT_49031,2020-01-26,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,0.977778,-4.111111,8.95,0.0,-2.592593,75.390563
US_UT_49031,2020-01-27,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,3.65,-3.422222,10.277778,0.310444,-1.41358,68.14755
US_UT_49031,2020-01-28,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,0.344444,-6.294444,7.75,0.0,-5.95679,63.691564
US_UT_49031,2020-01-29,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,0.138889,-4.933333,6.438889,0.084667,-3.67284,75.841301
US_UT_49031,2020-01-30,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-0.358025,-5.895062,6.432099,0.98425,-4.923611,72.219399
US_UT_49031,2020-01-31,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-0.839506,-7.925926,7.691358,0.0,-6.201389,67.930797
US_UT_49031,2020-02-01,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,1.15,-7.055556,11.388889,0.0,-5.808642,59.95464
US_UT_49031,2020-02-02,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,3.066667,-5.488889,13.5,0.0,-5.660494,52.700975
US_UT_49031,2020-02-03,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,0.8,-6.222222,11.633333,0.705556,-7.95679,53.668535
US_UT_49031,2020-02-04,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-7.733333,-13.088889,-3.333333,0.903111,-14.611111,61.745855
US_UT_49031,2020-02-05,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-9.211111,-15.594444,-0.95,0.0,-16.185185,60.833641
US_UT_49031,2020-02-06,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-1.4,-6.788889,6.255556,0.0,-7.82716,64.530208
US_UT_49031,2020-02-07,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,4.033333,-3.338889,12.883333,0.0,-3.265432,61.60967
US_UT_49031,2020-02-08,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,4.561111,-4.116667,14.838889,0.0,-4.62963,52.727094
US_UT_49031,2020-02-09,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,2.266667,-3.905556,12.277778,0.0,-6.32716,54.925552
US_UT_49031,2020-02-10,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-0.6,-7.183333,6.544444,0.3556,-7.216049,61.652092
US_UT_49031,2020-02-11,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-1.461111,-8.005556,5.683333,0.0,-10.506173,52.458727
US_UT_49031,2020-02-12,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-1.753086,-9.351852,8.283951,0.0,-12.097222,47.857766
US_UT_49031,2020-02-13,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,0.018519,-8.895062,10.364198,0.0,-9.145833,51.963007
US_UT_49031,2020-02-14,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,1.67284,-7.41358,12.790123,0.0,-9.75,43.307823
US_UT_49031,2020-02-15,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,3.061728,-5.716049,12.191358,0.0,-8.458333,44.421824
US_UT_49031,2020-02-16,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,5.234568,-2.314815,14.518519,0.0,-6.430556,45.190361
US_UT_49031,2020-02-17,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,5.975309,-0.783951,13.018519,0.0,-4.458333,48.784957
US_UT_49031,2020-02-18,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,0.302469,-7.62963,9.580247,0.0,-10.222222,46.731799
US_UT_49031,2020-02-19,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-0.727778,-8.205556,7.305556,0.0,-11.037037,46.705716
US_UT_49031,2020-02-20,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-1.555556,-9.6,7.65,0.0,-13.240741,42.4452
US_UT_49031,2020-02-21,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-0.744444,-9.133333,11.016667,0.0,-13.45679,39.855073
US_UT_49031,2020-02-22,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,2.377778,-5.172222,10.305556,0.0,-8.17284,46.392034
US_UT_49031,2020-02-23,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,2.111111,-2.216667,9.538889,7.4168,-1.604938,77.828506
US_UT_49031,2020-02-24,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,1.790123,-3.845679,7.864198,0.677333,-6.486111,56.687025
US_UT_49031,2020-02-25,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-0.882716,-6.574074,5.82716,0.0,-12.0625,44.535236
US_UT_49031,2020-02-26,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-2.135802,-9.419753,8.5,0.0,-12.166667,47.543192
US_UT_49031,2020-02-27,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,1.765432,-7.679012,12.864198,0.0,-9.215278,45.434731
US_UT_49031,2020-02-28,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,2.975309,-6.191358,13.302469,0.0,-8.736111,43.366627
US_UT_49031,2020-02-29,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,5.271605,-3.191358,14.141975,0.0,-7.493056,40.325197
US_UT_49031,2020-03-01,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,5.432099,-2.0,12.820988,0.0,-5.5,47.73629
US_UT_49031,2020-03-02,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,1.864198,-2.833333,9.006173,0.28575,-4.284722,64.49839
US_UT_49031,2020-03-03,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,2.54321,-4.938272,12.203704,0.09525,-7.548611,48.800208
US_UT_49031,2020-03-04,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,4.466667,-4.777778,15.194444,0.0,-5.302469,50.46249
US_UT_49031,2020-03-05,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,6.255556,-4.177778,18.011111,0.0,-7.006173,39.019645
US_UT_49031,2020-03-06,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,8.438889,-0.85,18.15,0.0,-7.95679,31.779869
US_UT_49031,2020-03-07,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,9.466667,1.016667,17.516667,0.0,-4.777778,37.144969
US_UT_49031,2020-03-08,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,9.605556,3.777778,15.905556,0.0254,-1.987654,45.715076
US_UT_49031,2020-03-09,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,5.827778,-0.388889,13.861111,0.127,-2.808642,54.218071
US_UT_49031,2020-03-10,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,7.127778,0.705556,13.861111,0.0,-2.592593,51.162255
US_UT_49031,2020-03-11,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,8.222222,2.111111,15.538889,0.5334,1.376543,61.820751
US_UT_49031,2020-03-12,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,8.802469,1.376543,16.098765,1.721556,0.319444,56.661764
US_UT_49031,2020-03-13,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,5.882716,0.481481,15.32716,3.160889,-2.326389,57.541187
US_UT_49031,2020-03-14,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,6.858025,3.351852,12.641975,4.797778,1.152778,67.683647
US_UT_49031,2020-03-15,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,8.401235,3.401235,14.506173,0.338667,0.340278,57.407686
US_UT_49031,2020-03-16,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,8.018519,0.919753,14.493827,0.084667,-1.159722,52.831531
US_UT_49031,2020-03-17,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,8.567901,1.246914,15.018519,0.0,-2.951389,44.953931
US_UT_49031,2020-03-18,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,5.858025,1.345679,13.506173,0.41275,-1.048611,63.860037
US_UT_49031,2020-03-19,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,3.95679,0.919753,9.518519,2.95275,0.361111,78.455685
US_UT_49031,2020-03-20,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,,,,,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,3.438272,-0.320988,8.685185,0.635,-1.173611,72.352508
