location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40125,2020-01-11,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,2.44,4.59,8.46,4.16,11.33,2.44,5.16,6.45,,,4.73,2.44,2.58,2.15,,3.87,16.49,5.45,7.89,3.3,,4.3,2.29,9.18,3.58,2.44,3.73,5.74,5.59,2.58,3.58,4.45,,5.16,2.29,5.16,23.52,6.17,2.29,7.03,2.87,3.3,5.74,2.58,,5.02,37.42,,2.58,,2.44,8.46,,3.01,4.73,4.59,2.72,3.44,3.15,2.58,,-1.25,-5.255556,5.188889,0.9525,,-3.927778,82.174763
US_OK_40125,2020-01-12,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,4.09,6.72,8.62,5.11,10.37,,6.72,3.07,,2.92,6.86,5.26,2.92,3.65,2.34,3.8,17.52,4.53,8.62,4.24,,3.07,4.09,9.49,4.82,2.34,2.77,4.67,6.42,2.77,5.11,4.38,,5.11,,8.62,24.24,6.13,2.92,8.91,3.94,2.63,4.53,,2.19,4.67,43.37,3.36,,4.53,2.92,5.99,3.5,2.48,5.84,5.55,3.65,3.94,5.55,3.94,,1.888889,-3.655556,12.633333,0.0,,-1.955556,76.013266
US_OK_40125,2020-01-13,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,2.0,4.35,7.06,1.65,10.11,2.94,7.53,3.76,2.12,2.59,7.17,3.29,,4.12,,2.35,15.88,3.88,9.53,3.06,,4.35,2.12,11.53,2.82,2.82,2.59,7.06,4.82,2.12,3.41,2.47,,4.35,2.59,6.47,23.76,6.94,2.12,6.59,3.29,3.65,3.88,2.59,3.17,4.7,41.75,3.06,,,6.0,6.82,2.35,,6.7,7.06,5.06,1.65,2.47,1.65,2.35,5.277778,0.938889,10.888889,0.0,,3.972222,91.399375
US_OK_40125,2020-01-14,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,2.53,5.06,6.38,3.73,7.95,2.29,7.46,3.85,,3.49,6.02,4.21,,2.53,1.69,3.13,15.05,3.13,9.39,3.49,,3.73,1.81,11.08,3.37,2.89,2.41,5.78,4.09,4.09,6.02,1.81,,5.66,4.58,6.86,25.64,4.21,2.77,6.02,3.25,4.09,3.85,1.93,2.53,4.33,39.61,1.81,3.61,,3.25,6.14,2.17,3.25,5.18,4.21,4.58,3.37,3.49,4.21,2.17,12.877778,9.233333,18.8,0.0,,10.727778,86.843147
US_OK_40125,2020-01-15,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,1.66,3.44,4.63,3.09,8.9,1.9,8.07,6.53,,4.75,4.04,2.14,2.37,2.73,,1.78,13.18,3.32,7.95,2.73,1.66,7.0,,10.45,3.32,3.32,2.14,4.75,3.92,3.92,4.51,2.61,2.14,4.04,3.32,8.55,22.56,6.17,3.8,7.48,2.61,5.34,4.87,2.85,2.02,6.65,35.5,2.14,2.85,2.26,4.39,6.17,2.49,2.49,5.46,4.87,4.87,3.56,3.21,2.37,,13.333333,9.355556,17.816667,0.0,,10.761111,84.438715
US_OK_40125,2020-01-16,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,2.0,4.25,6.37,2.71,11.32,2.36,6.49,3.77,2.0,3.66,4.36,2.95,1.77,3.42,,2.36,14.39,4.6,7.9,3.54,1.65,5.66,,8.37,2.48,2.12,,4.95,2.95,2.95,4.36,4.13,1.65,2.83,2.59,7.31,23.47,7.08,2.59,5.66,2.59,4.25,3.77,2.48,1.89,4.36,32.55,,2.0,,3.54,4.6,1.77,3.54,4.95,5.54,3.77,3.3,3.77,2.48,2.24,3.333333,-1.227778,11.344444,0.211667,,-1.783333,69.228968
US_OK_40125,2020-01-17,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,,5.83,5.71,2.85,11.3,2.36,5.71,5.34,,2.85,4.59,3.35,1.99,,,2.85,13.53,4.1,7.82,2.85,,5.09,1.86,9.43,1.86,2.36,3.35,6.21,5.96,2.73,2.48,4.22,2.23,3.97,,6.33,24.08,4.96,2.85,6.21,2.48,4.72,4.1,2.73,1.86,5.46,34.51,1.86,,2.48,4.59,4.96,2.98,,4.34,6.7,2.23,1.86,2.98,3.85,2.61,3.672222,0.722222,7.805556,36.22675,,3.083333,95.963492
US_OK_40125,2020-01-18,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,,3.91,9.26,2.31,7.38,,7.09,4.2,,4.05,6.08,2.75,,2.31,,2.17,11.58,4.92,7.09,,,5.5,,10.27,4.2,4.78,3.47,4.92,5.35,2.75,4.2,4.92,,5.64,2.31,6.51,24.89,6.95,3.62,8.54,2.75,3.18,5.64,2.75,3.62,3.47,37.19,2.31,,,2.03,8.39,2.6,3.33,5.79,4.49,4.34,2.46,2.17,2.46,,7.577778,2.65,10.827778,9.3345,,2.094444,68.332968
US_OK_40125,2020-01-19,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,,4.92,7.95,3.33,12.14,,9.54,4.77,2.17,2.89,4.19,2.46,,2.31,,2.17,13.88,5.06,8.96,,3.47,5.06,,6.5,3.18,2.89,2.6,4.48,4.48,3.18,5.06,4.19,,6.22,5.2,6.65,23.85,5.78,2.6,5.64,2.75,4.48,4.48,2.02,,5.35,36.0,,,2.02,5.78,5.2,2.17,,5.35,3.33,4.48,2.6,3.33,2.02,2.46,2.422222,-3.55,10.45,0.0,,-5.566667,55.739848
US_OK_40125,2020-01-20,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,2.37,4.48,7.39,3.69,10.42,2.64,6.33,5.67,2.51,3.69,7.12,3.56,,1.98,2.37,1.98,16.75,2.9,7.65,2.64,3.03,4.35,2.37,11.21,4.09,3.43,2.77,4.48,5.14,2.37,4.09,5.67,2.77,4.22,2.11,7.25,29.54,7.65,5.28,7.91,3.56,4.35,4.22,2.24,,6.46,34.55,2.37,,,5.01,5.67,3.03,2.37,3.96,6.33,5.54,3.03,2.51,2.77,2.11,1.816667,-5.427778,11.188889,0.0,,-5.861111,56.803091
US_OK_40125,2020-01-21,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,1.75,5.24,6.98,3.49,10.82,2.56,8.15,4.89,2.44,4.19,4.42,3.26,2.1,3.38,1.98,3.26,18.97,3.14,9.43,3.49,2.56,3.49,2.33,9.08,2.91,2.79,2.1,4.07,4.66,2.33,2.91,4.07,,7.8,2.44,5.7,29.56,6.4,3.38,7.45,2.33,4.77,8.03,3.03,3.26,5.47,42.13,,,,4.66,7.33,1.98,2.21,6.05,5.0,3.96,3.03,3.26,3.14,1.63,0.672222,-4.511111,8.222222,0.0,,-5.183333,64.919875
US_OK_40125,2020-01-22,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,,3.42,6.04,3.76,10.59,2.73,8.43,4.67,2.5,3.19,4.67,3.98,1.71,3.98,2.62,3.87,18.56,4.33,9.79,2.16,1.71,4.44,2.28,7.63,5.35,2.28,2.96,4.21,3.98,3.3,5.46,2.73,1.71,6.38,3.76,6.83,25.62,5.58,2.73,6.6,4.1,4.1,6.72,1.94,3.19,6.95,37.23,2.85,,2.28,3.3,7.17,2.39,4.33,4.78,4.21,4.78,3.3,2.96,4.67,2.16,2.45,-0.333333,4.838889,5.74675,,0.75,88.586373
US_OK_40125,2020-01-23,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,1.61,4.94,7.12,2.64,9.19,3.56,6.43,4.48,2.87,3.67,3.67,3.22,,2.3,,1.95,16.88,3.33,7.58,2.64,2.53,5.86,,6.43,3.9,2.53,1.72,6.78,3.9,,2.76,2.99,,3.56,2.18,6.89,24.92,5.63,4.25,7.81,2.76,4.82,2.53,2.53,2.3,5.28,33.08,,,2.18,4.13,5.28,2.07,3.22,5.05,3.1,4.36,2.3,3.33,2.76,1.61,5.483333,2.288889,12.555556,0.635,,2.4,80.681076
US_OK_40125,2020-01-24,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,,4.76,6.34,2.93,8.29,3.05,6.34,3.78,1.71,2.44,5.25,3.54,,2.68,,3.9,21.71,2.56,7.81,2.32,1.71,3.66,2.07,7.2,2.56,1.95,2.07,3.78,4.15,1.83,3.54,2.32,,2.44,3.42,7.81,29.52,5.73,2.81,6.95,2.81,4.76,4.39,2.56,2.07,6.83,35.5,1.95,2.32,3.17,4.51,8.05,2.93,1.95,5.12,2.68,5.0,3.66,3.66,2.44,,5.016667,1.333333,10.638889,0.0,,-0.766667,66.282475
US_OK_40125,2020-01-25,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,2.73,4.32,7.49,4.17,11.8,2.16,5.04,4.89,,2.3,6.48,4.89,2.73,4.03,2.88,4.03,22.6,,9.5,3.46,,4.61,,7.05,3.46,,2.88,5.04,6.19,2.16,3.17,3.31,,3.31,3.02,7.2,32.1,5.47,3.46,6.33,2.02,4.46,5.76,,3.17,5.04,33.54,,2.02,3.02,5.47,7.49,2.88,2.02,4.03,3.74,5.04,2.02,3.31,3.02,2.3,5.216667,-0.972222,16.772222,0.0,,-0.427778,67.00896
US_OK_40125,2020-01-26,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,,3.27,7.49,4.49,9.94,,8.44,3.54,,4.63,4.63,3.68,2.31,3.27,,4.22,27.1,3.81,11.17,2.31,,4.49,2.45,9.26,5.72,,,4.36,6.26,2.45,3.27,3.68,2.04,5.17,2.86,5.72,34.73,6.26,4.22,8.85,3.0,3.68,8.72,2.04,,5.17,37.31,2.18,,3.27,3.54,6.67,2.86,,5.99,4.36,4.63,2.45,4.22,2.31,3.54,9.533333,1.511111,16.383333,1.044222,,3.688889,67.046387
US_OK_40125,2020-01-27,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,1.86,5.23,4.88,2.21,8.72,,6.51,6.16,,3.37,4.65,5.35,,2.79,2.79,,30.34,3.95,10.58,2.33,1.86,5.0,,8.14,5.46,1.74,2.91,6.04,7.09,,3.6,3.49,,4.65,3.49,6.51,39.64,5.23,1.63,6.74,1.86,4.77,3.95,,2.67,4.07,35.46,1.74,,,4.3,6.86,1.86,2.91,5.35,3.49,4.77,1.74,3.37,3.84,1.63,8.766667,0.444444,19.027778,0.0,,3.044444,67.723215
US_OK_40125,2020-01-28,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,,,,,,3.04,4.5,5.4,3.82,11.47,2.02,8.1,6.07,2.36,3.37,5.4,4.16,1.8,3.82,2.25,3.15,33.84,4.05,8.1,1.57,2.92,4.83,1.91,7.65,4.27,2.81,3.15,6.07,6.75,3.82,4.72,3.37,2.02,5.17,1.91,6.52,43.63,5.62,3.04,6.18,2.7,6.3,4.72,2.14,1.8,4.5,34.74,2.02,2.47,1.69,4.38,9.22,1.8,2.25,5.17,3.71,4.38,3.15,3.6,3.94,1.8,6.711111,2.211111,14.472222,5.969,,5.366667,91.241246
