location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51099,2020-01-13,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,4.41,5.8,12.29,4.64,5.33,5.1,12.06,6.49,6.72,6.03,,6.72,4.41,,5.8,5.8,21.1,7.65,3.71,4.87,5.33,4.41,36.87,3.48,6.96,5.57,,,9.351852,6.308642,13.666667,0.0,,5.277778,76.213972
US_VA_51099,2020-01-14,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,,9.41,11.45,8.65,,9.92,15.52,9.67,5.34,7.38,6.62,4.58,6.36,3.56,3.82,6.87,26.2,7.89,7.89,4.33,6.36,6.11,37.4,4.83,6.36,6.36,4.83,,7.320988,4.283951,10.45679,2.681111,,6.472222,94.771537
US_VA_51099,2020-01-15,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,,7.39,9.01,8.32,4.85,4.16,14.32,7.85,,7.62,,3.7,4.39,4.39,3.93,5.78,21.25,4.85,6.7,,6.7,5.54,31.65,,6.47,6.24,3.23,,8.623457,5.407407,11.462963,1.382889,,7.75,93.811538
US_VA_51099,2020-01-16,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,,4.58,6.87,8.7,5.26,7.55,10.98,6.41,4.35,8.47,,6.64,3.89,,4.35,6.64,20.37,3.2,5.26,,3.89,6.87,31.35,5.26,,6.64,3.43,3.43,10.654321,6.506173,14.080247,0.028222,,3.145833,59.998292
US_VA_51099,2020-01-17,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,3.46,5.77,8.54,7.85,9.46,5.08,9.7,5.54,3.46,6.23,,3.92,3.46,,4.16,9.7,16.85,3.46,7.85,,6.0,3.92,31.86,6.0,5.31,4.85,,5.08,2.006173,-1.277778,9.740741,0.0,,-9.416667,42.82154
US_VA_51099,2020-01-18,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,,10.47,14.87,9.64,4.96,5.51,13.77,7.44,,,4.96,,3.86,,6.06,7.99,18.45,5.51,7.16,,4.13,,36.63,5.51,6.61,3.86,,,-0.95679,-4.074074,2.814815,0.677333,,-5.736111,71.527915
US_VA_51099,2020-01-19,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,5.59,8.66,9.22,4.75,3.91,6.43,10.34,5.87,6.15,12.3,4.19,5.03,,,4.19,5.31,21.24,5.87,8.11,,5.59,4.75,35.5,4.19,7.55,3.91,,4.47,5.382716,-0.950617,9.12963,3.048,,0.936508,73.373033
US_VA_51099,2020-01-20,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,,7.43,7.43,8.23,4.25,5.57,9.82,7.96,5.31,9.03,,4.78,4.51,3.72,,6.9,14.6,4.78,8.23,,4.51,8.23,35.3,,8.76,3.72,,,-1.401235,-4.438272,4.660494,0.0,,-11.380952,46.920945
US_VA_51099,2020-01-21,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,4.73,7.33,13.71,6.15,4.73,6.86,29.56,15.13,5.2,7.8,6.62,7.57,7.33,4.02,9.93,8.51,40.43,7.09,4.73,4.49,8.75,5.44,43.98,3.78,5.67,4.73,3.78,,-1.95679,-5.45679,2.339506,0.0,,-10.923611,50.660137
US_VA_51099,2020-01-22,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,,7.77,11.3,11.53,4.71,6.12,24.01,16.01,,8.47,7.77,5.65,4.94,5.18,6.83,7.53,37.19,12.24,7.53,3.77,7.06,7.06,31.3,5.65,8.47,4.71,,4.0,-1.320988,-7.259259,4.604938,0.0,,-8.576389,58.491311
US_VA_51099,2020-01-23,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,,9.42,8.48,7.54,,6.36,17.9,6.59,5.65,7.07,5.65,4.24,3.3,,5.18,6.36,26.14,4.47,,3.77,4.71,5.18,36.04,4.71,6.83,5.18,,,-1.12963,-6.567901,6.308642,0.0,,-5.604167,73.26494
US_VA_51099,2020-01-24,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,,8.96,8.02,8.72,4.48,,15.56,7.31,4.72,7.07,4.95,4.95,4.24,,6.13,6.37,25.23,4.72,5.66,4.95,6.13,7.07,33.25,4.48,4.24,7.78,,4.01,4.604938,-1.888889,11.37037,0.0,,1.111111,78.231147
US_VA_51099,2020-01-25,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,5.95,8.22,8.22,7.65,7.09,,24.09,11.62,5.67,10.2,,5.67,,5.38,5.95,,26.64,8.22,5.95,,4.25,5.1,34.58,,6.52,6.52,,,9.660494,4.277778,12.074074,27.121556,,7.972222,88.740521
US_VA_51099,2020-01-26,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,,10.1,9.3,8.51,,8.51,31.1,8.24,3.72,8.24,,,4.79,,,4.79,36.42,7.97,8.77,,4.52,,45.19,,6.38,7.71,3.72,4.52,5.135802,-0.277778,10.790123,0.959556,,1.340278,77.52188
US_VA_51099,2020-01-27,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,4.64,6.96,8.35,8.12,3.25,6.03,27.37,7.65,3.48,8.12,3.48,4.17,5.57,,4.17,6.96,39.89,5.1,3.94,3.25,,4.41,29.69,5.33,6.96,6.96,3.25,,4.722222,-1.185185,11.055556,0.0,,-0.916667,67.710315
US_VA_51099,2020-01-28,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,4.62,8.08,10.39,7.62,4.16,6.0,21.94,10.16,3.46,11.55,5.77,7.39,4.16,4.85,4.16,4.85,31.64,4.85,6.24,4.16,,8.08,37.41,3.46,7.62,5.54,5.54,4.62,6.148148,1.932099,9.802469,0.0,,-1.506944,58.053431
US_VA_51099,2020-01-29,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,3.34,4.77,11.92,6.91,6.44,5.01,39.81,16.93,3.81,12.4,4.77,7.39,6.44,,6.91,8.11,42.19,5.72,5.24,3.81,5.24,,37.66,5.24,13.11,3.58,5.48,,5.117284,1.537037,8.0,0.0,,-2.979167,56.236928
US_VA_51099,2020-01-30,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,3.53,9.42,9.65,8.48,4.71,8.24,31.55,11.77,3.3,10.6,5.18,4.95,6.59,,,7.77,47.09,7.3,7.54,,4.47,4.71,38.62,4.71,7.06,6.36,,3.53,0.518519,-3.858025,6.302469,0.0,,-4.381944,71.040742
US_VA_51099,2020-01-31,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,3.27,6.54,8.41,8.17,7.01,6.07,28.26,11.68,,7.01,,5.14,5.61,4.2,3.74,5.37,35.73,10.04,4.67,,4.67,5.61,37.6,,6.07,4.67,3.97,4.44,1.740741,-3.592593,6.839506,0.084667,,-1.875,78.039038
US_VA_51099,2020-02-01,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,6.9,9.94,9.94,7.46,6.35,4.42,20.16,8.01,,6.63,5.25,5.8,5.25,,,4.97,25.13,4.97,8.84,,,4.14,35.07,5.25,6.9,7.46,3.87,4.14,3.654321,-2.45679,10.351852,0.79375,,0.979167,83.552027
US_VA_51099,2020-02-02,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,6.43,8.03,8.84,10.98,4.82,5.89,17.4,8.57,,6.16,6.96,4.82,4.02,6.43,,5.09,29.72,8.57,6.96,4.02,,5.62,33.74,4.02,7.76,,5.62,4.55,6.055556,-0.808642,13.518519,1.241778,,2.071429,75.285571
US_VA_51099,2020-02-03,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,6.13,5.9,9.67,8.26,,5.9,20.52,7.55,5.9,6.61,5.19,3.3,6.13,,3.77,6.37,35.62,5.9,5.9,,5.19,5.43,35.62,4.01,8.73,6.61,4.95,5.19,9.209877,1.524691,18.438272,0.084667,,1.284722,58.331788
US_VA_51099,2020-02-04,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,3.89,6.18,8.01,7.09,3.89,5.95,17.61,10.29,5.03,10.06,6.41,5.72,3.89,4.12,6.18,5.49,30.65,7.78,3.89,4.12,3.89,4.8,35.46,5.03,6.41,5.49,3.2,3.89,15.037037,10.679012,19.987654,0.145143,,6.048611,54.730293
US_VA_51099,2020-02-05,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,5.08,8.78,12.24,6.7,5.31,7.39,19.64,7.39,3.46,6.93,7.39,6.93,7.16,,4.39,7.62,33.03,6.47,4.39,3.23,3.46,3.7,35.57,,6.7,4.85,,3.93,10.703704,4.061728,18.845679,1.0795,,6.868056,76.5981
US_VA_51099,2020-02-06,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,5.4,6.53,10.58,6.3,4.5,5.18,19.59,7.2,4.95,8.78,5.4,4.95,4.28,,,4.28,29.27,5.85,7.65,3.6,5.4,,36.02,3.83,8.33,4.95,5.18,5.85,4.864198,3.617284,7.358025,5.051778,,4.3125,96.208702
US_VA_51099,2020-02-07,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,4.46,6.94,9.92,4.22,4.46,5.46,18.85,7.44,4.71,9.67,4.22,,5.7,,3.47,8.18,23.81,4.96,7.19,3.97,5.46,5.7,35.21,3.72,6.45,8.18,5.21,,10.425926,4.611111,15.969136,22.718889,,5.923611,73.717092
US_VA_51099,2020-02-08,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,4.79,9.58,10.7,7.32,,7.89,20.28,6.2,,9.29,6.48,8.17,8.45,,7.61,7.32,23.38,5.07,7.04,4.51,6.76,6.48,40.0,,,7.04,4.22,9.01,3.08642,-2.234568,9.037037,4.515556,,-6.451389,50.106931
US_VA_51099,2020-02-09,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,4.67,8.79,10.16,6.87,4.39,6.32,18.41,10.71,5.49,4.39,5.49,6.04,7.14,,,6.32,24.18,8.79,7.69,,6.04,4.12,39.83,7.42,5.77,5.22,5.22,,2.481481,-3.54321,9.765432,0.0,,-3.547619,65.853857
US_VA_51099,2020-02-10,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,6.39,5.93,8.21,6.62,4.33,5.25,20.3,8.67,6.39,9.35,7.3,4.33,6.39,3.88,3.65,8.44,30.8,7.07,6.39,,3.42,5.25,36.73,3.65,7.98,5.7,6.16,5.7,7.37037,3.222222,10.845679,4.064,,2.236111,70.320704
US_VA_51099,2020-02-11,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,5.44,6.12,7.71,4.99,4.99,4.76,22.91,7.94,5.22,7.71,3.63,6.8,5.67,,,4.99,31.75,5.9,4.31,4.99,3.86,,31.07,,6.58,4.54,3.86,6.35,11.537037,7.907407,14.41358,7.96925,,10.847222,95.726436
US_VA_51099,2020-02-12,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,6.28,7.68,10.0,8.14,,10.47,14.66,5.58,,6.98,5.12,,,3.26,4.88,7.21,25.59,5.12,5.35,4.42,3.72,5.58,31.64,4.65,7.44,7.21,3.72,4.65,8.339506,5.580247,12.537037,3.20675,,1.826389,63.66187
US_VA_51099,2020-02-13,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,3.71,7.88,7.42,6.95,4.64,5.33,15.07,10.89,,6.72,4.64,6.03,9.5,,4.87,8.58,26.66,5.56,6.03,,4.17,5.33,33.61,3.48,3.94,5.56,4.17,,8.987654,5.055556,14.5,3.1115,,7.618056,90.989321
US_VA_51099,2020-02-14,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,,,,,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,,,,,6.27,6.75,9.16,7.96,4.34,6.27,21.46,11.33,,4.82,4.58,6.03,8.68,,3.38,3.86,48.94,7.96,7.23,,3.86,3.62,30.14,6.03,9.64,3.38,3.38,4.1,4.574074,0.055556,12.691358,2.314222,,-3.104167,58.32775
