location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13313,2020-06-26,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,27,0,917,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-10,10,,-2,-29,9,2.15,5.79,7.5,3.71,12.55,2.01,7.95,3.64,3.19,2.15,,4.46,1.41,2.9,1.78,3.12,1.49,2.08,3.12,1.78,9.06,3.57,9.96,2.15,1.26,4.31,1.86,8.1,3.57,1.63,,2.15,2.3,4.75,4.9,1.56,4.16,1.19,5.05,1.63,4.53,3.27,2.82,,2.15,1.49,,7.43,1.71,1.04,2.23,1.56,27.04,5.13,3.05,1.49,10.77,1.49,1.49,,1.93,3.19,4.68,,3.34,1.11,1.34,1.49,5.05,2.01,35.44,1.26,1.93,1.93,,1.19,1.63,,1.26,4.53,8.47,1.78,1.19,1.63,1.34,2.82,5.35,3.12,,5.13,1.93,,3.49,2.53,3.05,2.01,22.794444,19.755556,27.433333,0.254,,19.736111,81.544386
US_GA_13313,2020-06-27,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,59,0,976,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-9,13,,25,-5,0,2.71,5.09,8.45,3.69,12.72,,7.06,4.35,4.02,2.95,,4.92,1.56,3.37,1.31,2.71,2.13,,3.04,1.64,9.36,3.28,10.51,3.77,1.72,4.02,2.22,7.06,3.69,1.4,2.13,1.8,3.61,4.27,5.91,2.05,1.97,1.15,5.42,1.48,5.17,1.4,3.04,2.13,1.56,,1.15,4.76,,,1.4,1.89,24.05,4.84,1.8,1.64,11.49,,,,2.79,4.18,4.92,,1.97,,1.8,1.48,5.83,1.64,37.83,2.3,2.05,1.64,,1.4,3.2,1.31,1.15,3.77,9.52,1.23,,1.97,1.48,,7.06,4.1,1.48,3.2,3.61,1.23,2.38,1.23,3.04,2.13,21.85,19.005556,27.711111,1.124857,,18.659722,80.844353
US_GA_13313,2020-06-28,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,25,0,1001,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-10,16,,13,-8,1,2.91,4.29,8.17,2.99,11.24,2.18,6.71,5.5,2.83,2.91,1.94,4.69,,3.8,2.91,2.51,1.54,2.1,3.56,,8.65,2.1,7.44,2.27,,5.01,2.27,8.41,4.12,1.86,1.54,1.54,3.4,4.85,4.45,1.78,4.77,,5.58,,4.29,2.1,2.99,1.29,1.46,1.54,,6.88,,1.46,1.54,1.78,26.05,3.24,3.8,1.54,11.65,,1.29,1.62,2.1,4.04,5.1,,2.27,1.29,1.62,1.38,5.99,,37.05,1.7,1.46,2.83,,2.99,2.59,,1.86,5.74,10.44,1.29,,2.67,,1.38,4.29,4.45,1.38,4.04,2.51,,3.07,1.21,3.96,2.51,24.394444,19.505556,31.316667,8.382,,21.0,81.326971
US_GA_13313,2020-06-29,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,54,0,1055,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-7,10,,8,-29,7,2.19,5.38,10.41,3.96,12.32,2.41,6.58,5.1,2.34,2.97,1.34,4.53,1.7,4.11,2.48,2.76,1.56,1.49,2.41,1.2,10.2,3.96,7.01,2.62,1.49,4.32,2.05,9.63,4.6,1.7,0.99,2.34,3.26,4.74,5.38,2.12,3.68,1.42,3.9,2.55,4.25,2.19,3.54,2.34,,1.2,1.34,6.44,1.2,,2.05,2.05,25.77,4.74,3.26,1.91,9.42,1.42,1.7,1.42,3.12,3.68,4.89,,2.27,1.2,1.91,1.06,5.81,0.99,37.03,1.98,1.63,1.77,1.34,2.27,1.49,,1.06,4.46,8.64,1.34,,2.27,1.13,2.48,5.67,4.32,1.56,6.51,2.9,1.7,2.69,1.2,3.68,2.05,25.616667,20.305556,32.3,4.47675,,21.486111,76.641931
US_GA_13313,2020-06-30,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,46,0,1101,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-7,11,,14,-29,8,3.18,5.31,9.7,3.4,11.75,2.12,6.37,5.66,2.83,1.63,,5.8,1.27,2.83,1.98,2.62,2.26,1.7,4.46,1.49,9.91,3.04,5.38,2.97,1.7,3.04,2.48,8.63,4.6,1.27,1.06,2.41,2.26,5.02,4.6,2.12,4.67,1.91,4.6,1.42,4.17,2.83,3.04,1.42,,1.2,,6.72,1.91,,2.19,2.26,25.69,5.8,2.97,1.98,13.73,1.34,1.49,1.56,3.11,3.54,4.53,,2.9,1.13,2.48,0.99,6.09,1.27,38.21,1.06,1.7,1.91,,1.84,2.26,1.42,1.56,4.95,9.62,1.98,,2.69,1.06,2.19,5.94,4.03,1.06,3.75,2.76,1.7,1.63,1.13,4.1,3.04,23.338889,20.344444,30.655556,3.773714,,20.409722,82.460599
US_GA_13313,2020-07-01,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,51,0,1152,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,6,11,,7,-30,8,2.45,5.05,11.04,2.45,12.27,1.52,8.01,4.84,2.67,2.24,1.44,6.13,1.88,3.18,1.52,3.1,1.8,2.09,3.32,2.24,9.74,3.39,5.12,3.39,2.02,5.2,2.6,11.4,3.61,2.45,1.16,3.32,2.02,6.06,5.77,1.59,4.47,,5.27,1.59,5.2,1.73,2.96,1.59,1.52,1.3,1.66,7.79,1.8,1.59,1.8,1.73,28.07,6.57,2.6,1.44,10.39,1.44,1.37,1.52,3.18,3.75,4.91,1.37,2.81,2.31,2.38,1.8,4.76,,39.19,1.8,1.59,2.31,1.01,,3.03,1.01,1.66,4.69,10.18,2.38,1.37,2.09,1.52,2.09,6.28,6.64,1.52,4.4,2.09,1.16,2.45,,3.97,3.03,22.711111,19.733333,28.644444,9.49325,,20.166667,84.51862
US_GA_13313,2020-07-02,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,29,0,1181,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,9,13,,4,-34,7,3.07,4.12,9.44,3.67,11.32,2.25,5.32,4.95,1.8,2.92,,5.4,1.42,3.22,2.1,2.62,2.4,2.02,3.0,,10.19,3.67,4.35,2.32,2.1,3.75,2.25,8.1,4.35,2.55,,3.22,2.25,4.65,5.02,1.72,3.07,,3.0,1.72,5.1,1.5,3.67,1.35,1.95,,,8.47,1.27,1.35,2.62,1.57,24.36,5.85,3.0,2.1,9.97,,1.87,2.02,2.47,3.75,5.55,,2.47,1.12,2.25,,4.2,1.35,40.62,1.35,2.1,2.17,,,2.7,1.57,,4.12,8.54,1.95,1.35,2.32,1.57,2.25,5.4,4.35,1.27,5.25,2.85,1.5,2.7,1.8,3.07,2.55,25.033333,20.044444,31.838889,0.987778,,20.722222,76.20843
US_GA_13313,2020-07-03,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,37,2,1218,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,1,16,,-8,-59,14,1.75,3.26,9.77,4.01,11.02,1.59,6.01,5.85,2.42,1.67,1.34,4.93,1.75,3.76,1.17,2.67,1.42,2.34,2.59,2.09,9.77,1.84,6.1,3.59,1.25,5.26,1.67,6.68,3.67,2.17,,1.59,2.0,4.01,5.34,1.17,4.59,,4.68,1.25,4.43,1.34,2.84,1.25,1.17,1.34,,6.85,,1.75,2.25,1.67,24.64,5.68,2.84,1.25,12.36,,,1.59,2.92,3.92,2.59,,2.84,,1.17,,3.67,1.34,34.74,,1.42,2.84,1.42,1.42,3.59,1.25,1.34,4.59,8.44,1.25,,2.09,1.17,2.42,5.68,2.84,,4.26,2.76,2.0,2.0,1.59,2.67,2.0,26.361111,20.177778,33.2,0.0,,20.8125,70.526703
US_GA_13313,2020-07-04,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,57,0,1275,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-21,5,,-20,-39,3,2.32,5.29,7.7,4.55,10.76,1.39,5.47,3.99,1.76,2.88,,4.64,,4.08,2.23,2.32,1.49,3.8,2.5,1.3,9.56,2.5,3.62,2.97,,3.15,2.69,6.12,3.25,1.58,,1.67,1.86,4.27,4.64,1.39,3.9,,3.25,,3.53,,2.69,,,,,5.38,,,1.3,1.49,22.45,4.92,2.69,1.39,9.93,,1.67,,3.25,2.69,2.78,,2.32,1.67,2.6,1.49,4.18,1.49,35.08,1.86,2.41,1.95,,1.58,2.32,,,4.08,8.63,2.04,,2.88,1.58,1.58,6.5,3.62,1.76,4.08,2.23,,2.6,,4.64,1.67,26.038889,21.383333,32.666667,1.61925,,21.486111,74.813024
US_GA_13313,2020-07-05,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,51,1,1326,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-10,0,,9,-20,2,3.0,5.05,9.16,4.03,12.07,1.97,7.45,4.11,2.14,2.91,,5.99,,4.37,2.23,1.71,1.54,3.42,3.08,1.63,11.47,3.68,4.45,2.23,1.46,5.05,1.88,6.34,2.65,3.0,1.88,2.14,3.77,4.28,6.08,3.08,3.25,1.28,3.85,1.63,5.14,1.37,3.0,2.23,1.54,,1.71,4.88,1.28,,1.37,,23.12,5.31,2.83,,11.13,,1.28,1.63,3.42,3.6,4.28,,3.0,1.37,2.31,2.14,5.31,1.88,36.39,1.63,2.06,3.17,1.28,1.28,3.0,1.8,1.8,5.14,10.45,1.63,,3.0,1.88,2.48,6.76,3.68,,3.25,2.74,,3.42,2.14,3.25,2.4,26.638889,21.2,33.305556,0.889,,21.013889,70.341072
US_GA_13313,2020-07-06,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,40,1,1366,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-1,12,,13,-33,8,3.23,5.31,9.82,2.94,14.85,2.94,6.74,5.52,2.58,3.16,1.15,5.24,,5.45,2.29,3.44,2.22,2.58,2.87,1.72,10.83,3.3,5.45,3.59,1.58,3.8,1.86,7.96,4.8,1.72,,2.29,3.16,4.09,6.88,2.15,4.02,1.29,4.16,1.51,5.02,1.94,3.44,1.51,,,1.29,7.82,,1.86,2.15,1.65,32.7,5.45,3.66,1.72,14.13,1.22,2.51,2.08,2.73,3.94,5.02,,3.08,1.51,1.65,1.22,5.45,2.15,38.15,1.65,2.15,2.8,1.15,1.51,2.08,1.36,1.65,4.59,12.98,1.94,,1.58,1.58,4.8,6.53,3.87,,4.88,3.16,1.94,3.16,2.01,3.59,2.73,25.161111,20.933333,30.405556,0.0,,20.548611,75.310959
US_GA_13313,2020-07-07,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,98,1,1464,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-6,20,,8,-30,8,3.1,6.05,9.51,3.75,13.76,1.8,7.42,5.83,2.38,2.02,1.51,4.75,1.01,3.67,2.16,3.75,2.38,2.74,2.59,1.87,12.39,3.02,6.77,2.88,1.08,5.11,2.23,7.28,4.68,1.73,1.51,3.1,3.17,4.68,7.13,2.09,4.18,1.23,4.83,1.95,6.63,2.45,2.31,1.23,,1.51,1.23,7.78,,1.15,1.66,2.23,27.8,5.55,2.81,2.09,11.88,1.58,1.08,1.3,2.67,3.96,6.27,,2.02,1.15,2.45,1.8,4.39,1.73,40.27,1.23,2.31,2.59,1.37,1.66,3.17,1.3,1.66,5.04,10.23,1.3,1.08,2.74,2.59,2.52,5.76,3.75,1.08,5.26,2.81,1.23,3.38,1.51,4.97,2.23,25.388889,21.872222,30.616667,4.390571,,21.208333,77.490905
US_GA_13313,2020-07-08,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,56,0,1520,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-1,15,,2,-30,8,3.2,5.16,9.02,3.78,13.02,2.62,6.04,5.53,1.82,1.96,1.53,6.4,1.75,4.15,1.16,1.82,,2.11,3.06,2.11,11.49,3.06,5.6,4.15,1.38,4.95,3.2,8.07,3.93,2.47,1.46,2.33,3.85,4.15,8.07,1.6,3.85,1.02,4.07,1.6,4.44,1.96,3.49,1.16,1.31,1.31,,6.98,,1.16,1.46,1.09,29.82,5.46,2.11,2.25,12.58,1.75,1.75,,3.2,4.58,4.87,1.46,1.24,1.46,3.13,,6.47,1.75,38.98,1.96,2.04,2.4,1.67,,3.35,1.16,1.46,5.09,12.15,1.82,1.6,2.4,2.84,2.11,5.02,3.2,1.46,6.11,2.47,2.18,3.64,1.82,4.58,2.47,25.044444,21.355556,30.788889,0.834571,,21.527778,80.072977
US_GA_13313,2020-07-09,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,90,0,1610,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-6,12,,2,-30,8,2.41,4.46,9.0,4.17,11.41,2.63,8.19,4.17,2.56,3.07,2.12,5.78,1.39,3.95,1.83,3.51,1.32,2.12,3.22,1.17,11.41,3.22,4.75,3.0,2.19,4.02,2.05,9.07,4.17,2.05,,1.98,2.56,4.9,6.58,2.05,5.49,1.54,4.54,2.12,3.66,1.9,3.29,,1.39,,1.39,7.97,1.17,1.46,1.83,1.24,27.58,6.95,2.63,2.27,11.27,1.1,1.54,1.54,2.85,3.95,4.32,,2.34,1.24,1.9,1.32,4.17,1.02,37.53,,2.49,3.0,1.39,1.02,2.93,1.76,1.83,4.46,10.24,2.12,1.02,2.34,1.98,2.41,6.0,4.17,1.46,4.75,3.73,1.24,2.71,,2.63,2.85,25.161111,21.144444,32.072222,3.302,,21.638889,80.068045
US_GA_13313,2020-07-10,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,95,0,1705,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-8,8,,-2,-30,9,1.8,5.79,8.19,3.91,12.47,2.03,7.59,4.51,2.03,1.5,,5.33,1.13,4.06,2.33,2.48,2.18,3.0,3.31,1.43,12.25,3.46,6.39,3.53,1.73,4.36,2.25,10.29,4.21,1.13,1.43,3.31,2.93,3.68,9.09,2.03,5.18,1.35,5.03,1.35,4.21,1.58,3.23,,,1.58,1.5,6.84,1.2,,1.58,2.63,27.8,6.08,3.76,1.88,10.82,1.73,1.5,,3.38,3.91,4.28,1.13,1.95,1.35,2.33,1.8,6.01,1.88,38.31,2.1,2.71,3.46,1.43,,3.15,,1.73,4.21,10.22,2.78,1.65,2.4,1.88,2.4,7.21,4.88,,4.88,1.73,1.5,1.43,1.5,2.48,2.85,26.5,21.455556,33.455556,4.41325,,21.965278,75.739719
US_GA_13313,2020-07-11,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,60,0,1765,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-4,16,,10,-5,1,3.02,5.88,9.83,3.36,14.2,1.6,8.15,3.44,1.6,1.6,1.43,4.45,1.68,2.44,2.69,2.94,1.34,2.44,2.77,1.51,10.42,3.95,4.87,3.28,1.51,4.37,2.1,8.15,3.87,2.1,,1.34,4.2,3.87,3.78,2.27,3.19,,4.54,,5.04,,3.78,1.68,2.35,1.18,1.43,5.71,,1.6,1.6,2.52,24.62,3.44,3.11,1.18,12.01,,2.18,,2.94,3.36,4.54,,1.93,1.85,2.52,,6.64,,35.2,1.18,1.93,1.68,1.6,1.26,2.77,,2.35,4.29,10.33,2.52,1.34,2.35,1.93,3.44,7.48,2.77,,4.79,2.44,,2.94,2.18,2.35,2.52,26.616667,20.127778,32.472222,0.2286,,18.631944,60.413942
US_GA_13313,2020-07-12,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,22,0,1787,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-9,12,,3,-12,2,2.69,5.94,9.28,3.58,11.15,1.63,6.43,5.53,2.52,2.44,1.14,6.92,1.22,3.91,2.12,2.04,1.55,2.77,3.09,,10.66,3.74,4.88,3.01,1.47,4.48,2.44,7.89,4.64,1.14,1.14,1.95,3.25,5.21,6.51,2.36,3.58,,4.88,1.79,5.53,1.71,2.52,,,,1.79,6.1,,1.38,1.3,1.63,27.43,6.84,3.09,,10.66,1.14,,2.04,3.25,3.83,4.39,,2.85,,1.95,2.69,4.23,2.2,41.99,1.71,2.52,1.22,1.3,1.71,2.77,,1.79,4.72,9.77,1.63,,2.36,1.79,1.3,5.94,3.01,,4.39,3.74,,2.93,1.47,3.34,3.99,23.105556,18.733333,30.761111,0.0,,18.305556,72.785932
US_GA_13313,2020-07-13,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,53,0,1840,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-4,19,,-2,-31,7,3.13,5.68,9.1,2.2,12.51,3.34,7.46,4.83,1.78,3.77,1.56,4.62,1.49,3.77,1.85,2.63,1.71,1.85,2.56,1.78,11.58,2.84,5.54,3.48,2.06,3.77,2.56,9.66,4.55,1.92,,2.91,3.41,4.19,8.38,1.42,4.12,1.14,3.41,1.92,4.83,1.71,3.2,1.78,1.35,1.42,1.28,7.39,,1.21,1.85,1.71,26.71,7.46,2.91,1.85,10.59,,1.42,1.71,2.56,4.05,5.26,,3.2,1.92,2.91,,4.12,1.99,37.44,1.99,2.06,2.13,2.13,1.63,2.27,,1.99,5.33,9.73,2.06,1.14,2.91,1.42,4.48,5.83,4.55,1.92,5.19,2.7,1.42,2.63,2.13,3.27,2.27,24.438889,19.005556,31.783333,2.0066,,19.756944,74.094087
